Date,CountryCode,CountryName,RegionCode,RegionName,NewCases,NewDeaths,NewMild,NewSevere,NewCritical,CurrentlyMild,CurrentlySevere,CurrentlyCritical
2020-02-18,AE,United Arab Emirates,,,0,0,0,0,0,1,1,0
2020-02-19,AE,United Arab Emirates,,,0,0,0,0,0,1,1,0
2020-02-20,AE,United Arab Emirates,,,0,0,0,0,0,1,0,0
2020-02-21,AE,United Arab Emirates,,,0,0,0,0,0,1,0,0
2020-02-22,AE,United Arab Emirates,,,2,0,2,0,0,2,1,0
2020-02-23,AE,United Arab Emirates,,,2,0,2,0,0,4,1,0
2020-02-24,AE,United Arab Emirates,,,0,0,0,0,0,3,1,0
2020-02-25,AE,United Arab Emirates,,,0,0,0,0,0,3,1,0
2020-02-26,AE,United Arab Emirates,,,0,0,0,0,0,3,1,0
2020-02-27,AE,United Arab Emirates,,,0,0,0,0,0,3,1,0
2020-02-28,AE,United Arab Emirates,,,6,0,5,1,0,8,2,1
2020-02-29,AE,United Arab Emirates,,,0,0,0,0,0,6,2,1
2020-03-01,AE,United Arab Emirates,,,2,0,2,0,0,6,2,1
2020-03-02,AE,United Arab Emirates,,,0,0,0,0,0,6,2,1
2020-03-04,AE,United Arab Emirates,,,6,0,5,1,0,11,3,1
2020-03-06,AE,United Arab Emirates,,,2,0,2,0,0,13,3,1
2020-03-08,AE,United Arab Emirates,,,16,0,13,2,1,26,5,2
2020-03-10,AE,United Arab Emirates,,,14,0,11,2,1,32,7,2
2020-03-11,AE,United Arab Emirates,,,15,0,12,2,1,44,9,3
2020-03-13,AE,United Arab Emirates,,,11,0,9,2,1,51,11,4
2020-03-15,AE,United Arab Emirates,,,0,0,0,0,0,51,11,4
2020-03-16,AE,United Arab Emirates,,,1,0,1,0,0,47,11,4
2020-03-17,AE,United Arab Emirates,,,12,0,10,2,1,55,12,4
2020-03-18,AE,United Arab Emirates,,,15,0,12,2,1,54,14,5
2020-03-19,AE,United Arab Emirates,,,0,0,0,0,0,43,14,5
2020-03-20,AE,United Arab Emirates,,,27,0,22,4,1,53,18,6
2020-03-21,AE,United Arab Emirates,,,0,0,0,0,0,44,17,6
2020-03-22,AE,United Arab Emirates,,,13,2,10,2,1,54,19,7
2020-03-23,AE,United Arab Emirates,,,0,0,0,0,0,54,16,7
2020-03-24,AE,United Arab Emirates,,,45,0,36,7,2,80,21,9
2020-03-25,AE,United Arab Emirates,,,50,0,40,8,2,108,26,11
2020-03-26,AE,United Arab Emirates,,,85,0,68,13,4,176,37,14
2020-03-27,AE,United Arab Emirates,,,0,0,0,0,0,154,37,14
2020-03-28,AE,United Arab Emirates,,,72,0,58,11,4,212,48,17
2020-03-29,AE,United Arab Emirates,,,63,0,50,9,3,252,56,19
2020-03-30,AE,United Arab Emirates,,,0,0,0,0,0,252,53,19
2020-03-31,AE,United Arab Emirates,,,143,3,114,21,7,330,75,26
2020-01-15,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-01-16,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-01-17,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-01-18,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-01-19,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-01-20,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-01-21,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-01-22,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-01-23,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-01-24,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-01-25,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-01-26,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-01-27,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-01-28,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-01-29,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-01-30,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-01-31,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-02-01,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-02-02,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-02-03,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-02-04,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-02-05,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-02-06,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-02-07,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-02-08,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-02-09,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-02-10,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-02-11,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-02-12,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-02-13,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-02-14,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-02-15,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-02-16,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-02-17,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-02-18,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-02-19,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-02-20,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-02-21,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-02-22,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-02-23,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-02-24,AF,Afghanistan,,,0,0,0,0,0,0,0,0
2020-02-25,AF,Afghanistan,,,1,0,1,0,0,1,0,0
2020-02-26,AF,Afghanistan,,,0,0,0,0,0,1,0,0
2020-02-27,AF,Afghanistan,,,0,0,0,0,0,1,0,0
2020-02-28,AF,Afghanistan,,,0,0,0,0,0,1,0,0
2020-02-29,AF,Afghanistan,,,0,0,0,0,0,1,0,0
2020-03-01,AF,Afghanistan,,,0,0,0,0,0,1,0,0
2020-03-02,AF,Afghanistan,,,0,0,0,0,0,1,0,0
2020-03-08,AF,Afghanistan,,,3,0,2,0,0,2,1,0
2020-03-11,AF,Afghanistan,,,3,0,2,0,0,5,1,0
2020-03-15,AF,Afghanistan,,,3,0,2,0,0,7,1,0
2020-03-16,AF,Afghanistan,,,6,0,5,1,0,12,2,1
2020-03-17,AF,Afghanistan,,,5,0,4,1,0,16,3,1
2020-03-18,AF,Afghanistan,,,1,0,1,0,0,17,3,1
2020-03-19,AF,Afghanistan,,,0,0,0,0,0,17,3,1
2020-03-20,AF,Afghanistan,,,0,0,0,0,0,14,3,1
2020-03-21,AF,Afghanistan,,,2,0,2,0,0,14,3,1
2020-03-22,AF,Afghanistan,,,0,0,0,0,0,11,3,1
2020-03-23,AF,Afghanistan,,,10,0,8,2,0,14,5,2
2020-03-24,AF,Afghanistan,,,6,1,5,1,0,15,6,2
2020-03-25,AF,Afghanistan,,,2,0,2,0,0,16,6,2
2020-03-26,AF,Afghanistan,,,33,0,26,5,2,42,10,4
2020-03-27,AF,Afghanistan,,,0,0,0,0,0,42,10,4
2020-03-28,AF,Afghanistan,,,16,1,13,2,1,54,11,4
2020-03-29,AF,Afghanistan,,,15,1,12,2,1,66,13,5
2020-03-30,AF,Afghanistan,,,8,1,6,1,0,64,14,5
2020-03-31,AF,Afghanistan,,,27,0,22,4,1,81,18,6
2020-01-15,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-01-16,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-01-17,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-01-18,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-01-19,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-01-20,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-01-21,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-01-22,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-01-23,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-01-24,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-01-25,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-01-26,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-01-27,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-01-28,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-01-29,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-01-30,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-01-31,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-02-01,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-02-02,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-02-03,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-02-04,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-02-05,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-02-06,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-02-07,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-02-08,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-02-09,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-02-10,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-02-11,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-02-12,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-02-13,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-02-14,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-02-15,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-02-16,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-02-17,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-02-18,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-02-19,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-02-20,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-02-21,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-02-22,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-02-23,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-02-24,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-02-25,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-02-26,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-02-27,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-02-28,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-02-29,AM,Armenia,,,0,0,0,0,0,0,0,0
2020-03-01,AM,Armenia,,,1,0,1,0,0,1,0,0
2020-03-02,AM,Armenia,,,0,0,0,0,0,1,0,0
2020-03-12,AM,Armenia,,,3,0,2,0,0,3,1,0
2020-03-13,AM,Armenia,,,2,0,2,0,0,5,1,0
2020-03-14,AM,Armenia,,,7,0,6,1,0,10,2,1
2020-03-15,AM,Armenia,,,7,0,6,1,0,16,3,1
2020-03-16,AM,Armenia,,,10,0,8,2,0,24,4,2
2020-03-17,AM,Armenia,,,22,0,18,3,1,41,8,3
2020-03-18,AM,Armenia,,,26,0,21,4,1,62,12,4
2020-03-19,AM,Armenia,,,37,0,30,6,2,89,17,6
2020-03-20,AM,Armenia,,,7,0,6,1,0,93,18,6
2020-03-21,AM,Armenia,,,14,0,11,2,1,98,20,7
2020-03-22,AM,Armenia,,,24,0,19,4,1,112,24,8
2020-03-23,AM,Armenia,,,30,0,24,4,2,128,28,10
2020-03-24,AM,Armenia,,,4,0,3,1,0,114,29,10
2020-03-25,AM,Armenia,,,71,0,57,11,4,150,39,13
2020-03-26,AM,Armenia,,,25,0,20,4,1,140,42,14
2020-03-27,AM,Armenia,,,39,1,31,6,2,166,46,16
2020-03-28,AM,Armenia,,,43,0,34,6,2,189,51,18
2020-03-29,AM,Armenia,,,52,2,42,8,3,211,56,21
2020-03-30,AM,Armenia,,,0,0,0,0,0,187,52,20
2020-03-31,AM,Armenia,,,58,0,46,9,3,230,55,23
2020-01-15,AT,Austria,,,0,0,0,0,0,0,0,0
2020-01-16,AT,Austria,,,0,0,0,0,0,0,0,0
2020-01-17,AT,Austria,,,0,0,0,0,0,0,0,0
2020-01-18,AT,Austria,,,0,0,0,0,0,0,0,0
2020-01-19,AT,Austria,,,0,0,0,0,0,0,0,0
2020-01-20,AT,Austria,,,0,0,0,0,0,0,0,0
2020-01-21,AT,Austria,,,0,0,0,0,0,0,0,0
2020-01-22,AT,Austria,,,0,0,0,0,0,0,0,0
2020-01-23,AT,Austria,,,0,0,0,0,0,0,0,0
2020-01-24,AT,Austria,,,0,0,0,0,0,0,0,0
2020-01-25,AT,Austria,,,0,0,0,0,0,0,0,0
2020-01-26,AT,Austria,,,0,0,0,0,0,0,0,0
2020-01-27,AT,Austria,,,0,0,0,0,0,0,0,0
2020-01-28,AT,Austria,,,0,0,0,0,0,0,0,0
2020-01-29,AT,Austria,,,0,0,0,0,0,0,0,0
2020-01-30,AT,Austria,,,0,0,0,0,0,0,0,0
2020-01-31,AT,Austria,,,0,0,0,0,0,0,0,0
2020-02-01,AT,Austria,,,0,0,0,0,0,0,0,0
2020-02-02,AT,Austria,,,0,0,0,0,0,0,0,0
2020-02-03,AT,Austria,,,0,0,0,0,0,0,0,0
2020-02-04,AT,Austria,,,0,0,0,0,0,0,0,0
2020-02-05,AT,Austria,,,0,0,0,0,0,0,0,0
2020-02-06,AT,Austria,,,0,0,0,0,0,0,0,0
2020-02-07,AT,Austria,,,0,0,0,0,0,0,0,0
2020-02-08,AT,Austria,,,0,0,0,0,0,0,0,0
2020-02-09,AT,Austria,,,0,0,0,0,0,0,0,0
2020-02-10,AT,Austria,,,0,0,0,0,0,0,0,0
2020-02-11,AT,Austria,,,0,0,0,0,0,0,0,0
2020-02-12,AT,Austria,,,0,0,0,0,0,0,0,0
2020-02-13,AT,Austria,,,0,0,0,0,0,0,0,0
2020-02-14,AT,Austria,,,0,0,0,0,0,0,0,0
2020-02-15,AT,Austria,,,0,0,0,0,0,0,0,0
2020-02-16,AT,Austria,,,0,0,0,0,0,0,0,0
2020-02-17,AT,Austria,,,0,0,0,0,0,0,0,0
2020-02-18,AT,Austria,,,0,0,0,0,0,0,0,0
2020-02-19,AT,Austria,,,0,0,0,0,0,0,0,0
2020-02-20,AT,Austria,,,0,0,0,0,0,0,0,0
2020-02-21,AT,Austria,,,0,0,0,0,0,0,0,0
2020-02-22,AT,Austria,,,0,0,0,0,0,0,0,0
2020-02-23,AT,Austria,,,0,0,0,0,0,0,0,0
2020-02-24,AT,Austria,,,0,0,0,0,0,0,0,0
2020-02-25,AT,Austria,,,0,0,0,0,0,0,0,0
2020-02-26,AT,Austria,,,2,0,2,0,0,2,0,0
2020-02-27,AT,Austria,,,0,0,0,0,0,2,0,0
2020-02-28,AT,Austria,,,3,0,2,0,0,4,1,0
2020-02-29,AT,Austria,,,2,0,2,0,0,6,1,0
2020-03-01,AT,Austria,,,3,0,2,0,0,8,2,0
2020-03-02,AT,Austria,,,4,0,3,1,0,11,2,1
2020-03-03,AT,Austria,,,4,0,3,1,0,14,3,1
2020-03-04,AT,Austria,,,6,0,5,1,0,18,4,1
2020-03-05,AT,Austria,,,5,0,4,1,0,22,4,1
2020-03-06,AT,Austria,,,12,0,10,2,1,29,6,2
2020-03-07,AT,Austria,,,33,0,26,5,2,54,11,4
2020-03-08,AT,Austria,,,25,0,20,4,1,71,15,5
2020-03-09,AT,Austria,,,3,0,2,0,0,70,15,5
2020-03-10,AT,Austria,,,29,0,23,4,1,90,19,7
2020-03-11,AT,Austria,,,51,0,41,8,3,126,27,9
2020-03-12,AT,Austria,,,64,0,51,10,3,174,36,12
2020-03-13,AT,Austria,,,115,1,92,17,6,256,53,18
2020-03-14,AT,Austria,,,143,0,114,21,7,344,74,25
2020-03-15,AT,Austria,,,151,0,121,23,8,445,96,32
2020-03-16,AT,Austria,,,205,0,164,31,10,606,125,42
2020-03-17,AT,Austria,,,156,2,125,23,8,708,148,50
2020-03-18,AT,Austria,,,316,0,253,47,16,920,194,66
2020-03-19,AT,Austria,,,314,1,251,47,16,1120,236,81
2020-03-20,AT,Austria,,,550,2,440,82,28,1468,315,108
2020-03-21,AT,Austria,,,453,0,362,68,23,1716,382,130
2020-03-22,AT,Austria,,,375,2,300,56,19,1895,434,148
2020-03-23,AT,Austria,,,607,8,486,91,30,2217,517,177
2020-03-24,AT,Austria,,,855,9,684,128,43,2776,636,219
2020-03-25,AT,Austria,,,796,5,637,119,40,3160,738,258
2020-03-26,AT,Austria,,,606,4,485,91,30,3394,808,285
2020-03-27,AT,Austria,,,1141,18,913,171,57,3866,956,339
2020-03-28,AT,Austria,,,668,16,534,100,33,4038,1026,367
2020-03-29,AT,Austria,,,594,0,475,89,30,4214,1091,389
2020-03-30,AT,Austria,,,522,18,418,78,26,4146,1122,408
2020-03-31,AT,Austria,,,805,22,644,121,40,4106,1196,438
2020-01-15,AU,Australia,,,0,0,0,0,0,0,0,0
2020-01-16,AU,Australia,,,0,0,0,0,0,0,0,0
2020-01-17,AU,Australia,,,0,0,0,0,0,0,0,0
2020-01-18,AU,Australia,,,0,0,0,0,0,0,0,0
2020-01-19,AU,Australia,,,0,0,0,0,0,0,0,0
2020-01-20,AU,Australia,,,0,0,0,0,0,0,0,0
2020-01-21,AU,Australia,,,0,0,0,0,0,0,0,0
2020-01-22,AU,Australia,,,0,0,0,0,0,0,0,0
2020-01-23,AU,Australia,,,0,0,0,0,0,0,0,0
2020-01-24,AU,Australia,,,0,0,0,0,0,0,0,0
2020-01-25,AU,Australia,,,1,0,1,0,0,1,0,0
2020-01-26,AU,Australia,,,3,0,2,0,0,3,1,0
2020-01-27,AU,Australia,,,0,0,0,0,0,3,1,0
2020-01-28,AU,Australia,,,0,0,0,0,0,3,1,0
2020-01-29,AU,Australia,,,0,0,0,0,0,3,1,0
2020-01-30,AU,Australia,,,2,0,2,0,0,5,1,0
2020-01-31,AU,Australia,,,1,0,1,0,0,6,1,0
2020-02-01,AU,Australia,,,2,0,2,0,0,6,1,0
2020-02-02,AU,Australia,,,2,0,2,0,0,6,2,1
2020-02-03,AU,Australia,,,0,0,0,0,0,6,2,1
2020-02-04,AU,Australia,,,0,0,0,0,0,6,2,1
2020-02-05,AU,Australia,,,1,0,1,0,0,6,2,1
2020-02-06,AU,Australia,,,1,0,1,0,0,6,2,1
2020-02-07,AU,Australia,,,1,0,1,0,0,6,1,1
2020-02-08,AU,Australia,,,0,0,0,0,0,4,1,1
2020-02-09,AU,Australia,,,0,0,0,0,0,2,1,1
2020-02-10,AU,Australia,,,0,0,0,0,0,2,1,1
2020-02-11,AU,Australia,,,0,0,0,0,0,2,1,1
2020-02-12,AU,Australia,,,0,0,0,0,0,2,1,1
2020-02-13,AU,Australia,,,0,0,0,0,0,1,1,1
2020-02-14,AU,Australia,,,1,0,1,0,0,1,1,0
2020-02-15,AU,Australia,,,0,0,0,0,0,1,1,0
2020-02-16,AU,Australia,,,0,0,0,0,0,1,1,0
2020-02-17,AU,Australia,,,0,0,0,0,0,1,0,0
2020-02-18,AU,Australia,,,0,0,0,0,0,1,0,0
2020-02-19,AU,Australia,,,0,0,0,0,0,1,0,0
2020-02-20,AU,Australia,,,0,0,0,0,0,1,0,0
2020-02-21,AU,Australia,,,2,0,2,0,0,2,0,0
2020-02-22,AU,Australia,,,4,0,3,1,0,5,1,0
2020-02-23,AU,Australia,,,1,0,1,0,0,6,1,0
2020-02-24,AU,Australia,,,0,0,0,0,0,6,1,0
2020-02-25,AU,Australia,,,0,0,0,0,0,6,1,0
2020-02-26,AU,Australia,,,0,0,0,0,0,6,1,0
2020-02-27,AU,Australia,,,1,0,1,0,0,6,1,0
2020-02-28,AU,Australia,,,0,0,0,0,0,5,1,0
2020-02-29,AU,Australia,,,2,0,2,0,0,3,1,1
2020-03-01,AU,Australia,,,1,1,1,0,0,3,2,1
2020-03-02,AU,Australia,,,3,0,2,0,0,6,2,1
2020-03-03,AU,Australia,,,4,0,3,1,0,9,3,1
2020-03-04,AU,Australia,,,8,0,6,1,0,15,4,1
2020-03-05,AU,Australia,,,11,1,9,2,1,23,5,2
2020-03-06,AU,Australia,,,7,0,6,1,0,29,6,2
2020-03-07,AU,Australia,,,4,0,3,1,0,30,6,2
2020-03-08,AU,Australia,,,11,1,9,2,1,38,8,3
2020-03-09,AU,Australia,,,6,0,5,1,0,41,9,3
2020-03-10,AU,Australia,,,20,0,16,3,1,54,12,4
2020-03-11,AU,Australia,,,12,0,10,2,1,57,13,4
2020-03-12,AU,Australia,,,14,0,11,2,1,59,15,5
2020-03-13,AU,Australia,,,30,0,24,4,2,78,20,7
2020-03-14,AU,Australia,,,41,0,33,6,2,107,25,9
2020-03-15,AU,Australia,,,52,0,42,8,3,140,32,11
2020-03-16,AU,Australia,,,49,2,39,7,2,174,39,14
2020-03-17,AU,Australia,,,77,0,62,12,4,220,48,17
2020-03-18,AU,Australia,,,79,0,63,12,4,274,59,21
2020-03-19,AU,Australia,,,111,1,89,17,6,351,75,26
2020-03-20,AU,Australia,,,144,0,115,22,7,442,95,33
2020-03-21,AU,Australia,,,165,1,132,25,8,542,119,41
2020-03-22,AU,Australia,,,224,0,179,34,11,679,150,52
2020-03-23,AU,Australia,,,611,0,489,92,31,1129,240,82
2020-03-24,AU,Australia,,,114,0,91,17,6,1158,255,87
2020-03-25,AU,Australia,,,600,1,480,90,30,1575,340,116
2020-03-26,AU,Australia,,,376,3,301,56,19,1787,390,134
2020-03-27,AU,Australia,,,367,2,294,55,18,1966,438,152
2020-03-28,AU,Australia,,,212,0,170,32,11,2003,462,161
2020-03-29,AU,Australia,,,431,1,345,65,22,2169,515,181
2020-03-30,AU,Australia,,,284,2,227,43,14,1907,546,192
2020-03-31,AU,Australia,,,464,3,371,70,23,2187,599,213
2020-01-15,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-01-16,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-01-17,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-01-18,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-01-19,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-01-20,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-01-21,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-01-22,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-01-23,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-01-24,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-01-25,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-01-26,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-01-27,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-01-28,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-01-29,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-01-30,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-01-31,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-02-01,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-02-02,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-02-03,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-02-04,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-02-05,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-02-06,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-02-07,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-02-08,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-02-09,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-02-10,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-02-11,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-02-12,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-02-13,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-02-14,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-02-15,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-02-16,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-02-17,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-02-18,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-02-19,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-02-20,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-02-21,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-02-22,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-02-23,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-02-24,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-02-25,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-02-26,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-02-27,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
2020-02-28,AZ,Azerbaijan,,,0,0,0,0,0,0,0,0
