Date,CountryCode,CountryName,RegionCode,RegionName,NewCases,NewDeaths,NewMild,NewSevere,NewCritical,CurrentlyMild,CurrentlySevere,CurrentlyCritical
2020-01-26,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-27,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-28,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-29,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-30,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-31,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-01,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-02,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-03,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-04,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-05,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-06,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-07,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-08,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-09,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-10,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-11,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-12,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-13,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-14,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-15,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-16,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-17,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-18,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-19,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-20,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-21,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-22,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-23,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-24,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-25,AF,Afghanistan,,,1,0,0.80,0.15,0.05,0.80,0.15,0.05
2020-02-26,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-02-27,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-02-28,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-02-29,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-03-01,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-03-02,AF,Afghanistan,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-03-08,AF,Afghanistan,,,3,0,2.40,0.45,0.15,2.40,0.60,0.20
2020-03-11,AF,Afghanistan,,,3,0,2.40,0.45,0.15,4.80,1.05,0.35
2020-03-15,AF,Afghanistan,,,3,0,2.40,0.45,0.15,7.20,1.50,0.50
2020-03-16,AF,Afghanistan,,,6,0,4.80,0.90,0.30,12.00,2.40,0.80
2020-03-17,AF,Afghanistan,,,5,0,4.00,0.75,0.25,16.00,3.15,1.05
2020-03-18,AF,Afghanistan,,,1,0,0.80,0.15,0.05,16.80,3.15,1.10
2020-03-19,AF,Afghanistan,,,0,0,0.00,0.00,0.00,16.80,3.15,1.10
2020-03-20,AF,Afghanistan,,,0,0,0.00,0.00,0.00,14.40,3.15,1.10
2020-03-21,AF,Afghanistan,,,2,0,1.60,0.30,0.10,13.60,3.45,1.15
2020-03-22,AF,Afghanistan,,,0,0,0.00,0.00,0.00,11.20,3.45,1.15
2020-03-23,AF,Afghanistan,,,10,0,8.00,1.50,0.50,14.40,4.95,1.65
2020-03-24,AF,Afghanistan,,,6,1,4.80,0.90,0.30,15.20,5.85,1.95
2020-03-25,AF,Afghanistan,,,2,0,1.60,0.30,0.10,16.00,5.70,2.05
2020-03-26,AF,Afghanistan,,,33,0,26.40,4.95,1.65,42.40,10.20,3.70
2020-03-27,AF,Afghanistan,,,0,0,0.00,0.00,0.00,42.40,9.75,3.70
2020-01-15,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-16,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-17,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-18,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-19,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-20,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-21,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-22,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-23,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-24,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-25,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-26,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-27,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-28,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-29,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-30,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-31,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-01,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-02,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-03,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-04,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-05,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-06,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-07,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-08,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-09,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-10,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-11,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-12,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-13,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-14,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-15,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-16,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-17,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-18,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-19,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-20,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-21,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-22,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-23,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-24,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-25,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-26,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-27,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-28,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-29,AM,Armenia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-03-01,AM,Armenia,,,1,0,0.80,0.15,0.05,0.80,0.15,0.05
2020-03-02,AM,Armenia,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-03-12,AM,Armenia,,,3,0,2.40,0.45,0.15,3.20,0.60,0.20
2020-03-13,AM,Armenia,,,2,0,1.60,0.30,0.10,4.80,0.90,0.30
2020-03-14,AM,Armenia,,,7,0,5.60,1.05,0.35,10.40,1.95,0.65
2020-03-15,AM,Armenia,,,7,0,5.60,1.05,0.35,16.00,3.00,1.00
2020-03-16,AM,Armenia,,,10,0,8.00,1.50,0.50,24.00,4.50,1.50
2020-03-17,AM,Armenia,,,22,0,17.60,3.30,1.10,40.80,7.80,2.60
2020-03-18,AM,Armenia,,,26,0,20.80,3.90,1.30,61.60,11.70,3.90
2020-03-19,AM,Armenia,,,37,0,29.60,5.55,1.85,88.80,17.25,5.75
2020-03-20,AM,Armenia,,,7,0,5.60,1.05,0.35,92.80,18.30,6.10
2020-03-21,AM,Armenia,,,14,0,11.20,2.10,0.70,98.40,20.40,6.80
2020-03-22,AM,Armenia,,,24,0,19.20,3.60,1.20,112.00,23.85,8.00
2020-03-23,AM,Armenia,,,30,0,24.00,4.50,1.50,128.00,28.35,9.50
2020-03-24,AM,Armenia,,,4,0,3.20,0.60,0.20,113.60,28.50,9.70
2020-03-25,AM,Armenia,,,71,0,56.80,10.65,3.55,149.60,38.85,13.20
2020-03-26,AM,Armenia,,,25,0,20.00,3.75,1.25,140.00,41.55,14.45
2020-03-27,AM,Armenia,,,39,1,31.20,5.85,1.95,165.60,46.35,16.25
2020-01-15,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-16,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-17,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-18,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-19,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-20,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-21,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-22,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-23,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-24,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-25,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-26,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-27,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-28,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-29,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-30,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-31,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-01,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-02,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-03,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-04,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-05,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-06,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-07,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-08,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-09,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-10,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-11,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-12,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-13,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-14,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-15,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-16,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-17,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-18,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-19,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-20,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-21,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-22,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-23,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-24,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-25,AT,Austria,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-26,AT,Austria,,,2,0,1.60,0.30,0.10,1.60,0.30,0.10
2020-02-27,AT,Austria,,,0,0,0.00,0.00,0.00,1.60,0.30,0.10
2020-02-28,AT,Austria,,,3,0,2.40,0.45,0.15,4.00,0.75,0.25
2020-02-29,AT,Austria,,,2,0,1.60,0.30,0.10,5.60,1.05,0.35
2020-03-01,AT,Austria,,,3,0,2.40,0.45,0.15,8.00,1.50,0.50
2020-03-02,AT,Austria,,,4,0,3.20,0.60,0.20,11.20,2.10,0.70
2020-03-03,AT,Austria,,,4,0,3.20,0.60,0.20,14.40,2.70,0.90
2020-03-04,AT,Austria,,,6,0,4.80,0.90,0.30,17.60,3.60,1.20
2020-03-05,AT,Austria,,,5,0,4.00,0.75,0.25,21.60,4.35,1.45
2020-03-06,AT,Austria,,,12,0,9.60,1.80,0.60,28.80,6.15,2.05
2020-03-07,AT,Austria,,,33,0,26.40,4.95,1.65,53.60,11.10,3.70
2020-03-08,AT,Austria,,,25,0,20.00,3.75,1.25,71.20,14.85,4.95
2020-03-09,AT,Austria,,,3,0,2.40,0.45,0.15,70.40,15.00,5.10
2020-03-10,AT,Austria,,,29,0,23.20,4.35,1.45,90.40,19.35,6.55
2020-03-11,AT,Austria,,,51,0,40.80,7.65,2.55,126.40,26.55,9.10
2020-03-12,AT,Austria,,,64,0,51.20,9.60,3.20,173.60,35.85,12.20
2020-03-13,AT,Austria,,,115,1,92.00,17.25,5.75,256.00,52.65,17.95
2020-03-14,AT,Austria,,,143,0,114.40,21.45,7.15,344.00,73.50,24.95
2020-03-15,AT,Austria,,,151,0,120.80,22.65,7.55,444.80,95.55,32.40
2020-03-16,AT,Austria,,,205,0,164.00,30.75,10.25,606.40,125.40,42.50
2020-03-17,AT,Austria,,,156,2,124.80,23.40,7.80,708.00,148.05,50.10
2020-03-18,AT,Austria,,,316,0,252.80,47.40,15.80,920.00,193.65,65.70
2020-03-19,AT,Austria,,,314,1,251.20,47.10,15.70,1120.00,235.80,81.10
2020-03-20,AT,Austria,,,550,2,440.00,82.50,27.50,1468.00,314.55,108.35
2020-03-21,AT,Austria,,,453,0,362.40,67.95,22.65,1716.00,382.05,130.40
2020-03-22,AT,Austria,,,375,2,300.00,56.25,18.75,1895.20,433.95,147.50
2020-03-23,AT,Austria,,,607,8,485.60,91.05,30.35,2216.80,517.35,176.60
2020-03-24,AT,Austria,,,855,9,684.00,128.25,42.75,2776.00,636.00,219.20
2020-03-25,AT,Austria,,,796,5,636.80,119.40,39.80,3160.00,738.15,257.55
2020-03-26,AT,Austria,,,606,4,484.80,90.90,30.30,3393.60,807.60,285.30
2020-03-27,AT,Austria,,,1141,15,912.80,171.15,57.05,3866.40,956.10,339.15
2020-01-15,AU,Australia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-16,AU,Australia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-17,AU,Australia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-18,AU,Australia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-19,AU,Australia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-20,AU,Australia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-21,AU,Australia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-22,AU,Australia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-23,AU,Australia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-24,AU,Australia,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-25,AU,Australia,,,1,0,0.80,0.15,0.05,0.80,0.15,0.05
2020-01-26,AU,Australia,,,3,0,2.40,0.45,0.15,3.20,0.60,0.20
2020-01-27,AU,Australia,,,0,0,0.00,0.00,0.00,3.20,0.60,0.20
2020-01-28,AU,Australia,,,0,0,0.00,0.00,0.00,3.20,0.60,0.20
2020-01-29,AU,Australia,,,0,0,0.00,0.00,0.00,3.20,0.60,0.20
2020-01-30,AU,Australia,,,2,0,1.60,0.30,0.10,4.80,0.90,0.30
2020-01-31,AU,Australia,,,1,0,0.80,0.15,0.05,5.60,1.05,0.35
2020-02-01,AU,Australia,,,2,0,1.60,0.30,0.10,6.40,1.35,0.45
2020-02-02,AU,Australia,,,2,0,1.60,0.30,0.10,5.60,1.65,0.55
2020-02-03,AU,Australia,,,0,0,0.00,0.00,0.00,5.60,1.65,0.55
2020-02-04,AU,Australia,,,0,0,0.00,0.00,0.00,5.60,1.65,0.55
2020-02-05,AU,Australia,,,1,0,0.80,0.15,0.05,6.40,1.80,0.60
2020-02-06,AU,Australia,,,1,0,0.80,0.15,0.05,5.60,1.80,0.65
2020-02-07,AU,Australia,,,1,0,0.80,0.15,0.05,5.60,1.50,0.70
2020-02-08,AU,Australia,,,0,0,0.00,0.00,0.00,4.00,1.50,0.70
2020-02-09,AU,Australia,,,0,0,0.00,0.00,0.00,2.40,1.50,0.65
2020-02-10,AU,Australia,,,0,0,0.00,0.00,0.00,2.40,1.50,0.50
2020-02-11,AU,Australia,,,0,0,0.00,0.00,0.00,2.40,1.20,0.50
2020-02-12,AU,Australia,,,0,0,0.00,0.00,0.00,1.60,1.05,0.50
2020-02-13,AU,Australia,,,0,0,0.00,0.00,0.00,0.80,0.75,0.50
2020-02-14,AU,Australia,,,1,0,0.80,0.15,0.05,0.80,0.60,0.45
2020-02-15,AU,Australia,,,0,0,0.00,0.00,0.00,0.80,0.60,0.40
2020-02-16,AU,Australia,,,0,0,0.00,0.00,0.00,0.80,0.60,0.30
