ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-31,2020-03-24,AU,Australia,NSW,New South Wales,885,913
2020-03-31,2020-03-25,AU,Australia,NSW,New South Wales,1035,1029
2020-03-31,2020-03-26,AU,Australia,NSW,New South Wales,1197,1219
2020-03-31,2020-03-27,AU,Australia,NSW,New South Wales,1368,1405
2020-03-31,2020-03-28,AU,Australia,NSW,New South Wales,1547,1617
2020-03-31,2020-03-29,AU,Australia,NSW,New South Wales,1732,1791
2020-03-31,2020-03-30,AU,Australia,NSW,New South Wales,1923,1918
2020-03-31,2020-03-31,AU,Australia,NSW,New South Wales,2118,2032
2020-03-31,2020-04-01,AU,Australia,NSW,New South Wales,2314,
2020-03-31,2020-04-02,AU,Australia,NSW,New South Wales,2512,
2020-03-31,2020-04-03,AU,Australia,NSW,New South Wales,2709,
2020-03-31,2020-03-21,AU,Australia,QLD,Queensland,231,221
2020-03-31,2020-03-22,AU,Australia,QLD,Queensland,278,259
2020-03-31,2020-03-23,AU,Australia,QLD,Queensland,329,319
2020-03-31,2020-03-24,AU,Australia,QLD,Queensland,381,397
2020-03-31,2020-03-25,AU,Australia,QLD,Queensland,436,443
2020-03-31,2020-03-26,AU,Australia,QLD,Queensland,491,493
2020-03-31,2020-03-27,AU,Australia,QLD,Queensland,546,555
2020-03-31,2020-03-28,AU,Australia,QLD,Queensland,600,625
2020-03-31,2020-03-29,AU,Australia,QLD,Queensland,653,656
2020-03-31,2020-03-30,AU,Australia,QLD,Queensland,705,689
2020-03-31,2020-03-31,AU,Australia,QLD,Queensland,754,743
2020-03-31,2020-04-01,AU,Australia,QLD,Queensland,802,
2020-03-31,2020-04-02,AU,Australia,QLD,Queensland,846,
2020-03-31,2020-04-03,AU,Australia,QLD,Queensland,888,
2020-03-31,2020-03-21,AU,Australia,SA,South Australia,86,67
2020-03-31,2020-03-22,AU,Australia,SA,South Australia,111,100
2020-03-31,2020-03-23,AU,Australia,SA,South Australia,138,134
2020-03-31,2020-03-24,AU,Australia,SA,South Australia,166,170
2020-03-31,2020-03-25,AU,Australia,SA,South Australia,194,197
2020-03-31,2020-03-26,AU,Australia,SA,South Australia,222,235
2020-03-31,2020-03-27,AU,Australia,SA,South Australia,249,257
2020-03-31,2020-03-28,AU,Australia,SA,South Australia,275,287
2020-03-31,2020-03-29,AU,Australia,SA,South Australia,299,299
2020-03-31,2020-03-30,AU,Australia,SA,South Australia,320,305
2020-03-31,2020-03-31,AU,Australia,SA,South Australia,340,337
2020-03-31,2020-04-01,AU,Australia,SA,South Australia,358,
2020-03-31,2020-04-02,AU,Australia,SA,South Australia,374,
2020-03-31,2020-04-03,AU,Australia,SA,South Australia,388,
2020-03-31,2020-03-21,AU,Australia,TAS,Tasmania,15,16
2020-03-31,2020-03-22,AU,Australia,TAS,Tasmania,22,22
2020-03-31,2020-03-23,AU,Australia,TAS,Tasmania,29,28
2020-03-31,2020-03-24,AU,Australia,TAS,Tasmania,36,36
2020-03-31,2020-03-25,AU,Australia,TAS,Tasmania,43,42
2020-03-31,2020-03-26,AU,Australia,TAS,Tasmania,50,47
2020-03-31,2020-03-27,AU,Australia,TAS,Tasmania,55,58
2020-03-31,2020-03-28,AU,Australia,TAS,Tasmania,61,62
2020-03-31,2020-03-29,AU,Australia,TAS,Tasmania,65,66
2020-03-31,2020-03-30,AU,Australia,TAS,Tasmania,68,69
2020-03-31,2020-03-31,AU,Australia,TAS,Tasmania,71,69
2020-03-31,2020-04-01,AU,Australia,TAS,Tasmania,74,
2020-03-31,2020-04-02,AU,Australia,TAS,Tasmania,76,
2020-03-31,2020-04-03,AU,Australia,TAS,Tasmania,77,
2020-03-31,2020-03-21,AU,Australia,VIC,Victoria,238,229
2020-03-31,2020-03-22,AU,Australia,VIC,Victoria,286,296
2020-03-31,2020-03-23,AU,Australia,VIC,Victoria,339,355
2020-03-31,2020-03-24,AU,Australia,VIC,Victoria,397,411
2020-03-31,2020-03-25,AU,Australia,VIC,Victoria,460,466
2020-03-31,2020-03-26,AU,Australia,VIC,Victoria,528,520
2020-03-31,2020-03-27,AU,Australia,VIC,Victoria,599,574
2020-03-31,2020-03-28,AU,Australia,VIC,Victoria,674,685
2020-03-31,2020-03-29,AU,Australia,VIC,Victoria,752,769
2020-03-31,2020-03-30,AU,Australia,VIC,Victoria,833,821
2020-03-31,2020-03-31,AU,Australia,VIC,Victoria,916,917
2020-03-31,2020-04-01,AU,Australia,VIC,Victoria,1001,
2020-03-31,2020-04-02,AU,Australia,VIC,Victoria,1086,
2020-03-31,2020-04-03,AU,Australia,VIC,Victoria,1172,
2020-03-31,2020-03-21,AU,Australia,WA,Western Australia,95,90
2020-03-31,2020-03-22,AU,Australia,WA,Western Australia,118,120
2020-03-31,2020-03-23,AU,Australia,WA,Western Australia,143,140
2020-03-31,2020-03-24,AU,Australia,WA,Western Australia,170,175
2020-03-31,2020-03-25,AU,Australia,WA,Western Australia,198,205
2020-03-31,2020-03-26,AU,Australia,WA,Western Australia,227,231
2020-03-31,2020-03-27,AU,Australia,WA,Western Australia,256,255
2020-03-31,2020-03-28,AU,Australia,WA,Western Australia,286,278
2020-03-31,2020-03-29,AU,Australia,WA,Western Australia,315,311
2020-03-31,2020-03-30,AU,Australia,WA,Western Australia,343,355
2020-03-31,2020-03-31,AU,Australia,WA,Western Australia,370,364
2020-03-31,2020-04-01,AU,Australia,WA,Western Australia,397,
2020-03-31,2020-04-02,AU,Australia,WA,Western Australia,422,
2020-03-31,2020-04-03,AU,Australia,WA,Western Australia,445,
2020-03-31,2020-03-21,AU,Australia,,,1036,874
2020-03-31,2020-03-22,AU,Australia,,,1307,1098
2020-03-31,2020-03-23,AU,Australia,,,1609,1709
2020-03-31,2020-03-24,AU,Australia,,,1939,1823
2020-03-31,2020-03-25,AU,Australia,,,2290,2423
2020-03-31,2020-03-26,AU,Australia,,,2657,2799
2020-03-31,2020-03-27,AU,Australia,,,3036,3166
2020-03-31,2020-03-28,AU,Australia,,,3421,3378
2020-03-31,2020-03-29,AU,Australia,,,3807,3809
2020-03-31,2020-03-30,AU,Australia,,,4188,4093
2020-03-31,2020-03-31,AU,Australia,,,4562,4557
2020-03-31,2020-04-01,AU,Australia,,,4925,
2020-03-31,2020-04-02,AU,Australia,,,5274,
2020-03-31,2020-04-03,AU,Australia,,,5607,
2020-03-31,2020-03-21,AZ,Azerbaijan,,,43,44
2020-03-31,2020-03-22,AZ,Azerbaijan,,,52,53
2020-03-31,2020-03-23,AZ,Azerbaijan,,,62,65
2020-03-31,2020-03-24,AZ,Azerbaijan,,,74,72
2020-03-31,2020-03-25,AZ,Azerbaijan,,,89,87
2020-03-31,2020-03-26,AZ,Azerbaijan,,,107,93
2020-03-31,2020-03-27,AZ,Azerbaijan,,,128,122
2020-03-31,2020-03-28,AZ,Azerbaijan,,,153,165
2020-03-31,2020-03-29,AZ,Azerbaijan,,,184,182
2020-03-31,2020-03-30,AZ,Azerbaijan,,,220,209
2020-03-31,2020-03-31,AZ,Azerbaijan,,,263,273
2020-03-31,2020-04-01,AZ,Azerbaijan,,,315,
2020-03-31,2020-04-02,AZ,Azerbaijan,,,378,
2020-03-31,2020-04-03,AZ,Azerbaijan,,,452,
2020-03-31,2020-03-21,BA,Bosnia and Herzegovina,,,65,44
2020-03-31,2020-03-22,BA,Bosnia and Herzegovina,,,82,92
2020-03-31,2020-03-23,BA,Bosnia and Herzegovina,,,101,125
2020-03-31,2020-03-24,BA,Bosnia and Herzegovina,,,123,129
2020-03-31,2020-03-25,BA,Bosnia and Herzegovina,,,147,162
2020-03-31,2020-03-26,BA,Bosnia and Herzegovina,,,175,181
2020-03-31,2020-03-27,BA,Bosnia and Herzegovina,,,205,181
2020-03-31,2020-03-28,BA,Bosnia and Herzegovina,,,237,229
2020-03-31,2020-03-29,BA,Bosnia and Herzegovina,,,272,257
2020-03-31,2020-03-30,BA,Bosnia and Herzegovina,,,309,323
2020-03-31,2020-03-31,BA,Bosnia and Herzegovina,,,349,353
2020-03-31,2020-04-01,BA,Bosnia and Herzegovina,,,389,
2020-03-31,2020-04-02,BA,Bosnia and Herzegovina,,,432,
2020-03-31,2020-04-03,BA,Bosnia and Herzegovina,,,475,
2020-03-31,2020-03-21,BD,Bangladesh,,,17,17
2020-03-31,2020-03-22,BD,Bangladesh,,,23,24
2020-03-31,2020-03-23,BD,Bangladesh,,,29,27
2020-03-31,2020-03-24,BD,Bangladesh,,,34,33
2020-03-31,2020-03-25,BD,Bangladesh,,,38,39
2020-03-31,2020-03-26,BD,Bangladesh,,,42,39
2020-03-31,2020-03-27,BD,Bangladesh,,,44,48
2020-03-31,2020-03-28,BD,Bangladesh,,,47,48
2020-03-31,2020-03-29,BD,Bangladesh,,,48,48
2020-03-31,2020-03-30,BD,Bangladesh,,,49,49
2020-03-31,2020-03-31,BD,Bangladesh,,,50,49
2020-03-31,2020-04-01,BD,Bangladesh,,,51,
2020-03-31,2020-04-02,BD,Bangladesh,,,51,
2020-03-31,2020-04-03,BD,Bangladesh,,,52,
2020-03-31,2020-03-21,BE,Belgium,,,2183,2257
2020-03-31,2020-03-22,BE,Belgium,,,2622,2815
2020-03-31,2020-03-23,BE,Belgium,,,3141,3401
2020-03-31,2020-03-24,BE,Belgium,,,3753,3743
2020-03-31,2020-03-25,BE,Belgium,,,4473,4269
2020-03-31,2020-03-26,BE,Belgium,,,5320,4937
2020-03-31,2020-03-27,BE,Belgium,,,6311,6235
2020-03-31,2020-03-28,BE,Belgium,,,7470,7284
2020-03-31,2020-03-29,BE,Belgium,,,8822,9134
2020-03-31,2020-03-30,BE,Belgium,,,10395,10836
2020-03-31,2020-03-31,BE,Belgium,,,12221,11899
2020-03-31,2020-04-01,BE,Belgium,,,14336,
2020-03-31,2020-04-02,BE,Belgium,,,16781,
2020-03-31,2020-04-03,BE,Belgium,,,19601,
2020-03-31,2020-03-21,BF,Burkina Faso,,,44,40
2020-03-31,2020-03-22,BF,Burkina Faso,,,55,64
2020-03-31,2020-03-23,BF,Burkina Faso,,,68,64
2020-03-31,2020-03-24,BF,Burkina Faso,,,82,75
2020-03-31,2020-03-25,BF,Burkina Faso,,,98,99
2020-03-31,2020-03-26,BF,Burkina Faso,,,115,114
2020-03-31,2020-03-27,BF,Burkina Faso,,,133,146
2020-03-31,2020-03-28,BF,Burkina Faso,,,152,146
2020-03-31,2020-03-29,BF,Burkina Faso,,,173,180
2020-03-31,2020-03-30,BF,Burkina Faso,,,194,180
2020-03-31,2020-03-31,BF,Burkina Faso,,,216,222
2020-03-31,2020-04-01,BF,Burkina Faso,,,238,
2020-03-31,2020-04-02,BF,Burkina Faso,,,261,
2020-03-31,2020-04-03,BF,Burkina Faso,,,284,
2020-03-31,2020-03-21,BG,Bulgaria,,,133,127
2020-03-31,2020-03-22,BG,Bulgaria,,,154,163
2020-03-31,2020-03-23,BG,Bulgaria,,,176,185
2020-03-31,2020-03-24,BG,Bulgaria,,,199,201
2020-03-31,2020-03-25,BG,Bulgaria,,,223,220
2020-03-31,2020-03-26,BG,Bulgaria,,,247,242
2020-03-31,2020-03-27,BG,Bulgaria,,,271,264
2020-03-31,2020-03-28,BG,Bulgaria,,,295,293
2020-03-31,2020-03-29,BG,Bulgaria,,,319,331
2020-03-31,2020-03-30,BG,Bulgaria,,,343,346
2020-03-31,2020-03-31,BG,Bulgaria,,,366,359
2020-03-31,2020-04-01,BG,Bulgaria,,,388,
2020-03-31,2020-04-02,BG,Bulgaria,,,410,
2020-03-31,2020-04-03,BG,Bulgaria,,,430,
2020-03-31,2020-03-21,BH,Bahrain,,,300,285
2020-03-31,2020-03-22,BH,Bahrain,,,321,306
2020-03-31,2020-03-23,BH,Bahrain,,,343,334
2020-03-31,2020-03-24,BH,Bahrain,,,365,339
2020-03-31,2020-03-25,BH,Bahrain,,,387,390
2020-03-31,2020-03-26,BH,Bahrain,,,409,419
2020-03-31,2020-03-27,BH,Bahrain,,,432,458
2020-03-31,2020-03-28,BH,Bahrain,,,454,466
2020-03-31,2020-03-29,BH,Bahrain,,,477,473
2020-03-31,2020-03-30,BH,Bahrain,,,500,500
2020-03-31,2020-03-31,BH,Bahrain,,,523,515
2020-03-31,2020-04-01,BH,Bahrain,,,546,
2020-03-31,2020-04-02,BH,Bahrain,,,568,
2020-03-31,2020-04-03,BH,Bahrain,,,591,
2020-03-31,2020-03-21,BN,Brunei,,,79,78
2020-03-31,2020-03-22,BN,Brunei,,,85,83
2020-03-31,2020-03-23,BN,Brunei,,,91,88
2020-03-31,2020-03-24,BN,Brunei,,,97,91
2020-03-31,2020-03-25,BN,Brunei,,,102,104
2020-03-31,2020-03-26,BN,Brunei,,,107,107
2020-03-31,2020-03-27,BN,Brunei,,,112,114
2020-03-31,2020-03-28,BN,Brunei,,,116,115
2020-03-31,2020-03-29,BN,Brunei,,,120,120
2020-03-31,2020-03-30,BN,Brunei,,,124,126
2020-03-31,2020-03-31,BN,Brunei,,,127,127
2020-03-31,2020-04-01,BN,Brunei,,,130,
2020-03-31,2020-04-02,BN,Brunei,,,133,
2020-03-31,2020-04-03,BN,Brunei,,,135,
2020-03-31,2020-03-21,BO,Bolivia,,,18,19
2020-03-31,2020-03-22,BO,Bolivia,,,21,20
2020-03-31,2020-03-23,BO,Bolivia,,,26,27
2020-03-31,2020-03-24,BO,Bolivia,,,32,28
2020-03-31,2020-03-25,BO,Bolivia,,,39,32
2020-03-31,2020-03-26,BO,Bolivia,,,46,39
2020-03-31,2020-03-27,BO,Bolivia,,,56,61
2020-03-31,2020-03-28,BO,Bolivia,,,67,74
2020-03-31,2020-03-29,BO,Bolivia,,,79,81
2020-03-31,2020-03-30,BO,Bolivia,,,94,96
2020-03-31,2020-03-31,BO,Bolivia,,,111,107
2020-03-31,2020-04-01,BO,Bolivia,,,131,
2020-03-31,2020-04-02,BO,Bolivia,,,153,
2020-03-31,2020-04-03,BO,Bolivia,,,179,
2020-03-31,2020-03-21,BR,Brazil,,,898,904
2020-03-31,2020-03-22,BR,Brazil,,,1165,1128
2020-03-31,2020-03-23,BR,Brazil,,,1470,1546
2020-03-31,2020-03-24,BR,Brazil,,,1809,1891
2020-03-31,2020-03-25,BR,Brazil,,,2177,2201
2020-03-31,2020-03-26,BR,Brazil,,,2567,2433
2020-03-31,2020-03-27,BR,Brazil,,,2973,2915
2020-03-31,2020-03-28,BR,Brazil,,,3389,3417
2020-03-31,2020-03-29,BR,Brazil,,,3809,3904
2020-03-31,2020-03-30,BR,Brazil,,,4228,4256
2020-03-31,2020-03-31,BR,Brazil,,,4639,4579
2020-03-31,2020-04-01,BR,Brazil,,,5040,
2020-03-31,2020-04-02,BR,Brazil,,,5426,
2020-03-31,2020-04-03,BR,Brazil,,,5795,
2020-03-31,2020-03-21,BY,Belarus,,,62,57
2020-03-31,2020-03-22,BY,Belarus,,,68,76
2020-03-31,2020-03-23,BY,Belarus,,,74,76
2020-03-31,2020-03-24,BY,Belarus,,,79,81
2020-03-31,2020-03-25,BY,Belarus,,,83,81
2020-03-31,2020-03-26,BY,Belarus,,,87,86
2020-03-31,2020-03-27,BY,Belarus,,,90,86
2020-03-31,2020-03-28,BY,Belarus,,,93,94
2020-03-31,2020-03-29,BY,Belarus,,,95,94
2020-03-31,2020-03-30,BY,Belarus,,,97,94
2020-03-31,2020-03-31,BY,Belarus,,,99,105
2020-03-31,2020-04-01,BY,Belarus,,,101,
2020-03-31,2020-04-02,BY,Belarus,,,102,
2020-03-31,2020-04-03,BY,Belarus,,,103,
2020-03-31,2020-03-21,CA,Canada,,,991,971
2020-03-31,2020-03-22,CA,Canada,,,1266,1231
2020-03-31,2020-03-23,CA,Canada,,,1600,1430
2020-03-31,2020-03-24,CA,Canada,,,2002,1646
2020-03-31,2020-03-25,CA,Canada,,,2481,1959
2020-03-31,2020-03-26,CA,Canada,,,3046,3385
2020-03-31,2020-03-27,CA,Canada,,,3708,4018
2020-03-31,2020-03-28,CA,Canada,,,4474,4689
2020-03-31,2020-03-29,CA,Canada,,,5355,5386
2020-03-31,2020-03-30,CA,Canada,,,6360,6255
2020-03-31,2020-03-31,CA,Canada,,,7498,7424
2020-03-31,2020-04-01,CA,Canada,,,8776,
2020-03-31,2020-04-02,CA,Canada,,,10203,
2020-03-31,2020-04-03,CA,Canada,,,11785,
2020-03-31,2020-03-21,CD,Democratic Republic of the Congo,,,18,14
2020-03-31,2020-03-22,CD,Democratic Republic of the Congo,,,22,23
2020-03-31,2020-03-23,CD,Democratic Republic of the Congo,,,26,26
2020-03-31,2020-03-24,CD,Democratic Republic of the Congo,,,31,26
2020-03-31,2020-03-25,CD,Democratic Republic of the Congo,,,36,45
2020-03-31,2020-03-26,CD,Democratic Republic of the Congo,,,43,45
2020-03-31,2020-03-27,CD,Democratic Republic of the Congo,,,50,54
2020-03-31,2020-03-28,CD,Democratic Republic of the Congo,,,59,58
2020-03-31,2020-03-29,CD,Democratic Republic of the Congo,,,69,58
2020-03-31,2020-03-30,CD,Democratic Republic of the Congo,,,81,81
2020-03-31,2020-03-31,CD,Democratic Republic of the Congo,,,94,98
2020-03-31,2020-04-01,CD,Democratic Republic of the Congo,,,110,
2020-03-31,2020-04-02,CD,Democratic Republic of the Congo,,,128,
2020-03-31,2020-04-03,CD,Democratic Republic of the Congo,,,150,
2020-03-31,2020-03-21,CH,Switzerland,,,4971,4840
2020-03-31,2020-03-22,CH,Switzerland,,,5822,6077
2020-03-31,2020-03-23,CH,Switzerland,,,6737,6971
2020-03-31,2020-03-24,CH,Switzerland,,,7709,8015
2020-03-31,2020-03-25,CH,Switzerland,,,8730,8789
2020-03-31,2020-03-26,CH,Switzerland,,,9794,9714
2020-03-31,2020-03-27,CH,Switzerland,,,10891,10714
2020-03-31,2020-03-28,CH,Switzerland,,,12013,12104
2020-03-31,2020-03-29,CH,Switzerland,,,13151,13152
2020-03-31,2020-03-30,CH,Switzerland,,,14299,14274
2020-03-31,2020-03-31,CH,Switzerland,,,15447,15412
2020-03-31,2020-04-01,CH,Switzerland,,,16590,
2020-03-31,2020-04-02,CH,Switzerland,,,17720,
2020-03-31,2020-04-03,CH,Switzerland,,,18832,
2020-03-31,2020-03-21,CI,Ivory Coast,,,9,14
2020-03-31,2020-03-22,CI,Ivory Coast,,,16,17
2020-03-31,2020-03-23,CI,Ivory Coast,,,27,25
2020-03-31,2020-03-24,CI,Ivory Coast,,,41,25
2020-03-31,2020-03-25,CI,Ivory Coast,,,57,73
2020-03-31,2020-03-26,CI,Ivory Coast,,,76,80
2020-03-31,2020-03-27,CI,Ivory Coast,,,96,96
2020-03-31,2020-03-28,CI,Ivory Coast,,,116,101
2020-03-31,2020-03-29,CI,Ivory Coast,,,136,140
2020-03-31,2020-03-30,CI,Ivory Coast,,,155,165
2020-03-31,2020-03-31,CI,Ivory Coast,,,173,168
2020-03-31,2020-04-01,CI,Ivory Coast,,,189,
2020-03-31,2020-04-02,CI,Ivory Coast,,,204,
2020-03-31,2020-04-03,CI,Ivory Coast,,,217,
2020-03-31,2020-03-21,CL,Chile,,,407,434
2020-03-31,2020-03-22,CL,Chile,,,512,537
2020-03-31,2020-03-23,CL,Chile,,,635,632
2020-03-31,2020-03-24,CL,Chile,,,780,746
2020-03-31,2020-03-25,CL,Chile,,,946,922
2020-03-31,2020-03-26,CL,Chile,,,1136,1142
2020-03-31,2020-03-27,CL,Chile,,,1350,1306
2020-03-31,2020-03-28,CL,Chile,,,1590,1610
2020-03-31,2020-03-29,CL,Chile,,,1855,1909
2020-03-31,2020-03-30,CL,Chile,,,2147,2139
2020-03-31,2020-03-31,CL,Chile,,,2465,2449
2020-03-31,2020-04-01,CL,Chile,,,2808,
2020-03-31,2020-04-02,CL,Chile,,,3177,
2020-03-31,2020-04-03,CL,Chile,,,3570,
2020-03-31,2020-03-21,CM,Cameroon,,,23,27
2020-03-31,2020-03-22,CM,Cameroon,,,31,27
2020-03-31,2020-03-23,CM,Cameroon,,,40,27
2020-03-31,2020-03-24,CM,Cameroon,,,49,56
2020-03-31,2020-03-25,CM,Cameroon,,,60,72
2020-03-31,2020-03-26,CM,Cameroon,,,71,72
2020-03-31,2020-03-27,CM,Cameroon,,,82,88
2020-03-31,2020-03-28,CM,Cameroon,,,94,88
2020-03-31,2020-03-29,CM,Cameroon,,,105,99
2020-03-31,2020-03-30,CM,Cameroon,,,116,99
2020-03-31,2020-03-31,CM,Cameroon,,,126,142
2020-03-31,2020-04-01,CM,Cameroon,,,136,
2020-03-31,2020-04-02,CM,Cameroon,,,145,
2020-03-31,2020-04-03,CM,Cameroon,,,154,
2020-03-08,2020-02-26,CN,China,AH,Anhui,998,989
2020-03-08,2020-02-27,CN,China,AH,Anhui,1000,989
2020-03-08,2020-02-28,CN,China,AH,Anhui,1002,990
2020-03-08,2020-02-29,CN,China,AH,Anhui,1003,990
2020-03-08,2020-03-01,CN,China,AH,Anhui,1004,990
2020-03-08,2020-03-02,CN,China,AH,Anhui,1005,990
2020-03-08,2020-03-03,CN,China,AH,Anhui,1006,990
2020-03-08,2020-03-04,CN,China,AH,Anhui,1006,990
2020-03-08,2020-03-05,CN,China,AH,Anhui,1007,990
2020-03-08,2020-03-06,CN,China,AH,Anhui,1007,990
2020-03-08,2020-03-08,CN,China,AH,Anhui,1008,990
2020-03-08,2020-03-09,CN,China,AH,Anhui,1008,
2020-03-08,2020-03-10,CN,China,AH,Anhui,1008,
2020-03-08,2020-03-11,CN,China,AH,Anhui,1008,
2020-03-31,2020-03-21,CN,China,BJ,Beijing,491,499
2020-03-31,2020-03-22,CN,China,BJ,Beijing,492,514
2020-03-31,2020-03-23,CN,China,BJ,Beijing,493,537
2020-03-31,2020-03-24,CN,China,BJ,Beijing,494,558
2020-03-31,2020-03-25,CN,China,BJ,Beijing,494,561
2020-03-31,2020-03-26,CN,China,BJ,Beijing,495,566
