ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-23,2020-03-22,AU,Australia,,,1222.994,1098
2020-03-23,2020-03-23,AU,Australia,,,1566.388,1709
2020-03-23,2020-03-24,AU,Australia,,,2005.866,
2020-03-23,2020-03-25,AU,Australia,,,2568.217,
2020-03-23,2020-03-26,AU,Australia,,,3287.678,
2020-03-23,2020-03-12,AZ,Azerbaijan,,,12.021,13
2020-03-23,2020-03-13,AZ,Azerbaijan,,,14.238,13
2020-03-23,2020-03-15,AZ,Azerbaijan,,,16.857,19
2020-03-23,2020-03-16,AZ,Azerbaijan,,,19.952,19
2020-03-23,2020-03-17,AZ,Azerbaijan,,,23.609,19
2020-03-23,2020-03-18,AZ,Azerbaijan,,,27.926,28
2020-03-23,2020-03-19,AZ,Azerbaijan,,,33.022,34
2020-03-23,2020-03-20,AZ,Azerbaijan,,,39.037,44
2020-03-23,2020-03-21,AZ,Azerbaijan,,,46.132,44
2020-03-23,2020-03-22,AZ,Azerbaijan,,,54.5,53
2020-03-23,2020-03-23,AZ,Azerbaijan,,,64.365,65
2020-03-23,2020-03-24,AZ,Azerbaijan,,,75.993,
2020-03-23,2020-03-25,AZ,Azerbaijan,,,89.693,
2020-03-23,2020-03-26,AZ,Azerbaijan,,,105.831,
2020-03-23,2020-03-13,BE,Belgium,,,433.722,399
2020-03-23,2020-03-14,BE,Belgium,,,537.693,559
2020-03-23,2020-03-15,BE,Belgium,,,665.171,689
2020-03-23,2020-03-16,BE,Belgium,,,821.14,886
2020-03-23,2020-03-17,BE,Belgium,,,1011.567,1085
2020-03-23,2020-03-18,BE,Belgium,,,1243.584,1243
2020-03-23,2020-03-19,BE,Belgium,,,1525.694,1486
2020-03-23,2020-03-20,BE,Belgium,,,1868.013,1795
2020-03-23,2020-03-21,BE,Belgium,,,2282.558,2257
2020-03-23,2020-03-22,BE,Belgium,,,2783.566,2815
2020-03-23,2020-03-23,BE,Belgium,,,3387.878,3401
2020-03-23,2020-03-24,BE,Belgium,,,4115.368,
2020-03-23,2020-03-25,BE,Belgium,,,4989.452,
2020-03-23,2020-03-26,BE,Belgium,,,6037.659,
2020-03-23,2020-03-13,BG,Bulgaria,,,25.51,23
2020-03-23,2020-03-14,BG,Bulgaria,,,32.182,31
2020-03-23,2020-03-15,BG,Bulgaria,,,40.266,41
2020-03-23,2020-03-16,BG,Bulgaria,,,49.983,51
2020-03-23,2020-03-17,BG,Bulgaria,,,61.571,62
2020-03-23,2020-03-18,BG,Bulgaria,,,75.29,81
2020-03-23,2020-03-19,BG,Bulgaria,,,91.411,92
2020-03-23,2020-03-20,BG,Bulgaria,,,110.225,105
2020-03-23,2020-03-21,BG,Bulgaria,,,132.034,127
2020-03-23,2020-03-22,BG,Bulgaria,,,157.152,163
2020-03-23,2020-03-23,BG,Bulgaria,,,185.898,185
2020-03-23,2020-03-24,BG,Bulgaria,,,218.599,
2020-03-23,2020-03-25,BG,Bulgaria,,,255.582,
2020-03-23,2020-03-26,BG,Bulgaria,,,297.175,
2020-03-23,2020-03-13,BH,Bahrain,,,158.226,162
2020-03-23,2020-03-14,BH,Bahrain,,,174.198,210
2020-03-23,2020-03-15,BH,Bahrain,,,190.614,211
2020-03-23,2020-03-16,BH,Bahrain,,,207.387,214
2020-03-23,2020-03-17,BH,Bahrain,,,224.43,221
2020-03-23,2020-03-18,BH,Bahrain,,,241.658,237
2020-03-23,2020-03-19,BH,Bahrain,,,258.988,256
2020-03-23,2020-03-20,BH,Bahrain,,,276.342,269
2020-03-23,2020-03-21,BH,Bahrain,,,293.646,285
2020-03-23,2020-03-22,BH,Bahrain,,,310.832,306
2020-03-23,2020-03-23,BH,Bahrain,,,327.836,334
2020-03-23,2020-03-24,BH,Bahrain,,,344.603,
2020-03-23,2020-03-25,BH,Bahrain,,,361.081,
2020-03-23,2020-03-26,BH,Bahrain,,,377.225,
2020-03-23,2020-03-13,BN,Brunei,,,24.007,25
2020-03-23,2020-03-14,BN,Brunei,,,31.517,37
2020-03-23,2020-03-15,BN,Brunei,,,39.34,40
2020-03-23,2020-03-16,BN,Brunei,,,47.127,50
2020-03-23,2020-03-17,BN,Brunei,,,54.597,54
2020-03-23,2020-03-18,BN,Brunei,,,61.548,56
2020-03-23,2020-03-19,BN,Brunei,,,67.86,68
2020-03-23,2020-03-20,BN,Brunei,,,73.477,73
2020-03-23,2020-03-21,BN,Brunei,,,78.394,78
2020-03-23,2020-03-22,BN,Brunei,,,82.642,83
2020-03-23,2020-03-23,BN,Brunei,,,86.272,88
2020-03-23,2020-03-24,BN,Brunei,,,89.346,
2020-03-23,2020-03-25,BN,Brunei,,,91.931,
2020-03-23,2020-03-26,BN,Brunei,,,94.092,
2020-03-23,2020-03-13,BR,Brazil,,,63.643,77
2020-03-23,2020-03-14,BR,Brazil,,,89.292,98
2020-03-23,2020-03-15,BR,Brazil,,,124.719,121
2020-03-23,2020-03-16,BR,Brazil,,,173.439,200
2020-03-23,2020-03-17,BR,Brazil,,,240.147,234
2020-03-23,2020-03-18,BR,Brazil,,,331.091,291
2020-03-23,2020-03-19,BR,Brazil,,,454.551,428
2020-03-23,2020-03-20,BR,Brazil,,,621.451,621
2020-03-23,2020-03-21,BR,Brazil,,,846.145,904
2020-03-23,2020-03-22,BR,Brazil,,,1147.411,1128
2020-03-23,2020-03-23,BR,Brazil,,,1549.721,1546
2020-03-23,2020-03-24,BR,Brazil,,,2084.829,
2020-03-23,2020-03-25,BR,Brazil,,,2793.784,
2020-03-23,2020-03-26,BR,Brazil,,,3729.433,
2020-03-23,2020-03-13,CA,Canada,,,156.76,138
2020-03-23,2020-03-14,CA,Canada,,,205.038,176
2020-03-23,2020-03-15,CA,Canada,,,265.125,244
2020-03-23,2020-03-16,CA,Canada,,,339.078,304
2020-03-23,2020-03-17,CA,Canada,,,429.126,424
2020-03-23,2020-03-18,CA,Canada,,,537.652,569
2020-03-23,2020-03-19,CA,Canada,,,667.168,690
2020-03-23,2020-03-20,CA,Canada,,,820.286,846
2020-03-23,2020-03-21,CA,Canada,,,999.684,971
2020-03-23,2020-03-22,CA,Canada,,,1208.067,1231
2020-03-23,2020-03-23,CA,Canada,,,1448.128,1430
2020-03-23,2020-03-24,CA,Canada,,,1722.506,
2020-03-23,2020-03-25,CA,Canada,,,2033.741,
2020-03-23,2020-03-26,CA,Canada,,,2384.238,
2020-03-23,2020-03-13,CH,Switzerland,,,881.787,854
2020-03-23,2020-03-14,CH,Switzerland,,,1114.68,1121
2020-03-23,2020-03-15,CH,Switzerland,,,1400.14,1359
2020-03-23,2020-03-16,CH,Switzerland,,,1747.843,2200
2020-03-23,2020-03-17,CH,Switzerland,,,2168.783,2200
2020-03-23,2020-03-18,CH,Switzerland,,,2675.37,2650
2020-03-23,2020-03-19,CH,Switzerland,,,3281.518,3010
2020-03-23,2020-03-20,CH,Switzerland,,,4002.73,3888
2020-03-23,2020-03-21,CH,Switzerland,,,4856.167,4840
2020-03-23,2020-03-22,CH,Switzerland,,,5860.713,6077
2020-03-23,2020-03-23,CH,Switzerland,,,7037.023,6971
2020-03-23,2020-03-24,CH,Switzerland,,,8407.546,
2020-03-23,2020-03-25,CH,Switzerland,,,9996.547,
2020-03-23,2020-03-26,CH,Switzerland,,,11830.096,
2020-03-23,2020-03-13,CL,Chile,,,25.562,33
2020-03-23,2020-03-14,CL,Chile,,,41.922,43
2020-03-23,2020-03-15,CL,Chile,,,65.429,61
2020-03-23,2020-03-16,CL,Chile,,,97.665,75
2020-03-23,2020-03-17,CL,Chile,,,140.052,156
2020-03-23,2020-03-18,CL,Chile,,,193.714,201
2020-03-23,2020-03-19,CL,Chile,,,259.373,238
2020-03-23,2020-03-20,CL,Chile,,,337.283,342
2020-03-23,2020-03-21,CL,Chile,,,427.21,434
2020-03-23,2020-03-22,CL,Chile,,,528.457,537
2020-03-23,2020-03-23,CL,Chile,,,639.922,632
2020-03-23,2020-03-24,CL,Chile,,,760.188,
2020-03-23,2020-03-25,CL,Chile,,,887.616,
2020-03-23,2020-03-26,CL,Chile,,,1020.445,
2020-03-08,2020-02-26,CN,China,AH,Anhui,998.032,989
2020-03-08,2020-02-27,CN,China,AH,Anhui,999.96,989
2020-03-08,2020-02-28,CN,China,AH,Anhui,1001.561,990
2020-03-08,2020-02-29,CN,China,AH,Anhui,1002.891,990
2020-03-08,2020-03-01,CN,China,AH,Anhui,1003.995,990
2020-03-08,2020-03-02,CN,China,AH,Anhui,1004.912,990
2020-03-08,2020-03-03,CN,China,AH,Anhui,1005.673,990
2020-03-08,2020-03-04,CN,China,AH,Anhui,1006.305,990
2020-03-08,2020-03-05,CN,China,AH,Anhui,1006.829,990
2020-03-08,2020-03-06,CN,China,AH,Anhui,1007.264,990
2020-03-08,2020-03-08,CN,China,AH,Anhui,1007.625,990
2020-03-08,2020-03-09,CN,China,AH,Anhui,1007.925,
2020-03-08,2020-03-10,CN,China,AH,Anhui,1008.173,
2020-03-08,2020-03-11,CN,China,AH,Anhui,1008.379,
2020-03-23,2020-03-13,CN,China,BJ,Beijing,444.312,436
2020-03-23,2020-03-14,CN,China,BJ,Beijing,444.675,437
2020-03-23,2020-03-15,CN,China,BJ,Beijing,444.997,442
2020-03-23,2020-03-16,CN,China,BJ,Beijing,445.283,452
2020-03-23,2020-03-17,CN,China,BJ,Beijing,445.538,456
2020-03-23,2020-03-18,CN,China,BJ,Beijing,445.763,469
2020-03-23,2020-03-19,CN,China,BJ,Beijing,445.963,480
2020-03-23,2020-03-20,CN,China,BJ,Beijing,446.141,491
2020-03-23,2020-03-21,CN,China,BJ,Beijing,446.299,499
2020-03-23,2020-03-22,CN,China,BJ,Beijing,446.439,514
2020-03-23,2020-03-23,CN,China,BJ,Beijing,446.563,537
2020-03-23,2020-03-24,CN,China,BJ,Beijing,446.673,
2020-03-23,2020-03-25,CN,China,BJ,Beijing,446.771,
2020-03-23,2020-03-26,CN,China,BJ,Beijing,446.858,
2020-03-23,2020-03-06,CN,China,CQ,Chongqing,579.778,576
2020-03-23,2020-03-07,CN,China,CQ,Chongqing,580.117,576
2020-03-23,2020-03-08,CN,China,CQ,Chongqing,580.408,576
2020-03-23,2020-03-09,CN,China,CQ,Chongqing,580.657,576
2020-03-23,2020-03-10,CN,China,CQ,Chongqing,580.869,576
2020-03-23,2020-03-11,CN,China,CQ,Chongqing,581.051,576
2020-03-23,2020-03-12,CN,China,CQ,Chongqing,581.206,576
2020-03-23,2020-03-13,CN,China,CQ,Chongqing,581.339,576
2020-03-23,2020-03-14,CN,China,CQ,Chongqing,581.453,576
2020-03-23,2020-03-15,CN,China,CQ,Chongqing,581.55,576
2020-03-23,2020-03-23,CN,China,CQ,Chongqing,581.633,577
2020-03-23,2020-03-24,CN,China,CQ,Chongqing,581.704,
2020-03-23,2020-03-25,CN,China,CQ,Chongqing,581.765,
2020-03-23,2020-03-26,CN,China,CQ,Chongqing,581.817,
2020-03-23,2020-03-02,CN,China,FJ,Fujian,298.684,296
2020-03-23,2020-03-03,CN,China,FJ,Fujian,298.863,296
2020-03-23,2020-03-04,CN,China,FJ,Fujian,299.013,296
2020-03-23,2020-03-05,CN,China,FJ,Fujian,299.139,296
2020-03-23,2020-03-06,CN,China,FJ,Fujian,299.244,296
2020-03-23,2020-03-07,CN,China,FJ,Fujian,299.332,296
2020-03-23,2020-03-08,CN,China,FJ,Fujian,299.406,296
2020-03-23,2020-03-20,CN,China,FJ,Fujian,299.468,299
2020-03-23,2020-03-21,CN,China,FJ,Fujian,299.52,303
2020-03-23,2020-03-22,CN,China,FJ,Fujian,299.564,307
2020-03-23,2020-03-23,CN,China,FJ,Fujian,299.6,313
2020-03-23,2020-03-24,CN,China,FJ,Fujian,299.631,
2020-03-23,2020-03-25,CN,China,FJ,Fujian,299.656,
2020-03-23,2020-03-26,CN,China,FJ,Fujian,299.678,
2020-03-24,2020-03-14,CN,China,GD,Guangdong,1366.628,1356
2020-03-24,2020-03-15,CN,China,GD,Guangdong,1366.704,1357
2020-03-24,2020-03-16,CN,China,GD,Guangdong,1366.767,1361
2020-03-24,2020-03-17,CN,China,GD,Guangdong,1366.819,1364
2020-03-24,2020-03-18,CN,China,GD,Guangdong,1366.863,1370
2020-03-24,2020-03-19,CN,China,GD,Guangdong,1366.898,1378
2020-03-24,2020-03-20,CN,China,GD,Guangdong,1366.928,1395
2020-03-24,2020-03-21,CN,China,GD,Guangdong,1366.952,1399
2020-03-24,2020-03-22,CN,China,GD,Guangdong,1366.973,1407
2020-03-24,2020-03-23,CN,China,GD,Guangdong,1366.989,1413
2020-03-24,2020-03-24,CN,China,GD,Guangdong,1367.003,1415
2020-03-24,2020-03-25,CN,China,GD,Guangdong,1367.015,
2020-03-24,2020-03-26,CN,China,GD,Guangdong,1367.024,
2020-03-24,2020-03-27,CN,China,GD,Guangdong,1367.032,
2020-03-23,2020-03-08,CN,China,GS,Gansu,116.545,120
2020-03-23,2020-03-09,CN,China,GS,Gansu,117.776,124
2020-03-23,2020-03-10,CN,China,GS,Gansu,118.947,124
2020-03-23,2020-03-11,CN,China,GS,Gansu,120.062,125
2020-03-23,2020-03-12,CN,China,GS,Gansu,121.121,127
2020-03-23,2020-03-14,CN,China,GS,Gansu,122.128,129
2020-03-23,2020-03-15,CN,China,GS,Gansu,123.085,132
2020-03-23,2020-03-16,CN,China,GS,Gansu,123.993,133
2020-03-23,2020-03-20,CN,China,GS,Gansu,124.854,134
2020-03-23,2020-03-21,CN,China,GS,Gansu,125.672,134
2020-03-23,2020-03-23,CN,China,GS,Gansu,126.447,136
2020-03-23,2020-03-24,CN,China,GS,Gansu,127.181,
2020-03-23,2020-03-25,CN,China,GS,Gansu,127.877,
2020-03-23,2020-03-26,CN,China,GS,Gansu,128.537,
2020-03-20,2020-03-07,CN,China,GX,Guangxi,254.203,252
2020-03-20,2020-03-08,CN,China,GX,Guangxi,254.362,252
2020-03-20,2020-03-09,CN,China,GX,Guangxi,254.499,252
2020-03-20,2020-03-10,CN,China,GX,Guangxi,254.616,252
2020-03-20,2020-03-11,CN,China,GX,Guangxi,254.717,252
2020-03-20,2020-03-12,CN,China,GX,Guangxi,254.804,252
2020-03-20,2020-03-13,CN,China,GX,Guangxi,254.879,252
2020-03-20,2020-03-16,CN,China,GX,Guangxi,254.943,252
2020-03-20,2020-03-17,CN,China,GX,Guangxi,254.998,253
2020-03-20,2020-03-18,CN,China,GX,Guangxi,255.046,253
2020-03-20,2020-03-20,CN,China,GX,Guangxi,255.087,254
2020-03-20,2020-03-21,CN,China,GX,Guangxi,255.122,
2020-03-20,2020-03-22,CN,China,GX,Guangxi,255.152,
2020-03-20,2020-03-23,CN,China,GX,Guangxi,255.177,
2020-03-18,2020-03-07,CN,China,GZ,Guizhou,148.091,146
2020-03-18,2020-03-08,CN,China,GZ,Guizhou,148.293,146
2020-03-18,2020-03-09,CN,China,GZ,Guizhou,148.458,146
2020-03-18,2020-03-10,CN,China,GZ,Guizhou,148.593,146
2020-03-18,2020-03-11,CN,China,GZ,Guizhou,148.702,146
2020-03-18,2020-03-12,CN,China,GZ,Guizhou,148.792,146
2020-03-18,2020-03-13,CN,China,GZ,Guizhou,148.866,146
2020-03-18,2020-03-14,CN,China,GZ,Guizhou,148.925,146
2020-03-18,2020-03-16,CN,China,GZ,Guizhou,148.974,146
2020-03-18,2020-03-17,CN,China,GZ,Guizhou,149.014,147
2020-03-18,2020-03-18,CN,China,GZ,Guizhou,149.047,146
2020-03-18,2020-03-19,CN,China,GZ,Guizhou,149.073,
2020-03-18,2020-03-20,CN,China,GZ,Guizhou,149.095,
2020-03-18,2020-03-21,CN,China,GZ,Guizhou,149.113,
2020-03-23,2020-03-02,CN,China,HA,Henan,1282.118,1272
2020-03-23,2020-03-03,CN,China,HA,Henan,1282.922,1272
2020-03-23,2020-03-04,CN,China,HA,Henan,1283.588,1272
2020-03-23,2020-03-05,CN,China,HA,Henan,1284.138,1272
2020-03-23,2020-03-06,CN,China,HA,Henan,1284.594,1272
2020-03-23,2020-03-07,CN,China,HA,Henan,1284.971,1272
2020-03-23,2020-03-08,CN,China,HA,Henan,1285.283,1272
2020-03-23,2020-03-11,CN,China,HA,Henan,1285.542,1273
2020-03-23,2020-03-12,CN,China,HA,Henan,1285.755,1273
2020-03-23,2020-03-14,CN,China,HA,Henan,1285.932,1273
2020-03-23,2020-03-23,CN,China,HA,Henan,1286.078,1274
2020-03-23,2020-03-24,CN,China,HA,Henan,1286.199,
2020-03-23,2020-03-25,CN,China,HA,Henan,1286.299,
2020-03-23,2020-03-26,CN,China,HA,Henan,1286.382,
2020-03-23,2020-03-13,CN,China,HB,Hubei,68378.667,67786
2020-03-23,2020-03-14,CN,China,HB,Hubei,68420.392,67790
2020-03-23,2020-03-15,CN,China,HB,Hubei,68455.998,67794
2020-03-23,2020-03-16,CN,China,HB,Hubei,68486.379,67798
2020-03-23,2020-03-17,CN,China,HB,Hubei,68512.301,67799
2020-03-23,2020-03-18,CN,China,HB,Hubei,68534.416,67800
2020-03-23,2020-03-19,CN,China,HB,Hubei,68553.282,67800
2020-03-23,2020-03-20,CN,China,HB,Hubei,68569.377,67800
2020-03-23,2020-03-21,CN,China,HB,Hubei,68583.106,67800
2020-03-23,2020-03-22,CN,China,HB,Hubei,68594.818,67800
2020-03-23,2020-03-23,CN,China,HB,Hubei,68604.807,67800
2020-03-23,2020-03-24,CN,China,HB,Hubei,68613.328,
2020-03-23,2020-03-25,CN,China,HB,Hubei,68620.596,
2020-03-23,2020-03-26,CN,China,HB,Hubei,68626.795,
2020-03-23,2020-02-29,CN,China,HE,Hebei,319.209,318
2020-03-23,2020-03-01,CN,China,HE,Hebei,320.16,318
2020-03-23,2020-03-02,CN,China,HE,Hebei,320.983,318
2020-03-23,2020-03-03,CN,China,HE,Hebei,321.694,318
2020-03-23,2020-03-05,CN,China,HE,Hebei,322.309,318
2020-03-23,2020-03-06,CN,China,HE,Hebei,322.841,318
2020-03-23,2020-03-08,CN,China,HE,Hebei,323.3,318
2020-03-23,2020-03-12,CN,China,HE,Hebei,323.697,318
2020-03-23,2020-03-13,CN,China,HE,Hebei,324.039,318
2020-03-23,2020-03-22,CN,China,HE,Hebei,324.335,319
2020-03-23,2020-03-23,CN,China,HE,Hebei,324.59,319
2020-03-23,2020-03-24,CN,China,HE,Hebei,324.811,
2020-03-23,2020-03-25,CN,China,HE,Hebei,325.001,
2020-03-23,2020-03-26,CN,China,HE,Hebei,325.165,
2020-03-17,2020-02-26,CN,China,HI,Hainan,169.171,168
2020-03-17,2020-02-27,CN,China,HI,Hainan,169.818,168
2020-03-17,2020-02-28,CN,China,HI,Hainan,170.377,168
2020-03-17,2020-02-29,CN,China,HI,Hainan,170.859,168
2020-03-17,2020-03-01,CN,China,HI,Hainan,171.276,168
2020-03-17,2020-03-02,CN,China,HI,Hainan,171.636,168
2020-03-17,2020-03-04,CN,China,HI,Hainan,171.946,168
2020-03-17,2020-03-05,CN,China,HI,Hainan,172.214,168
2020-03-17,2020-03-08,CN,China,HI,Hainan,172.445,168
2020-03-17,2020-03-12,CN,China,HI,Hainan,172.644,168
2020-03-17,2020-03-17,CN,China,HI,Hainan,172.815,168
2020-03-17,2020-03-18,CN,China,HI,Hainan,172.963,
2020-03-17,2020-03-19,CN,China,HI,Hainan,173.091,
2020-03-17,2020-03-20,CN,China,HI,Hainan,173.201,
2020-03-24,2020-03-12,CN,China,HK,Hong Kong,151.993,129
2020-03-24,2020-03-13,CN,China,HK,Hong Kong,160.75,131
2020-03-24,2020-03-14,CN,China,HK,Hong Kong,170.011,137
2020-03-24,2020-03-15,CN,China,HK,Hong Kong,179.803,145
2020-03-24,2020-03-16,CN,China,HK,Hong Kong,190.158,149
2020-03-24,2020-03-17,CN,China,HK,Hong Kong,201.107,157
2020-03-24,2020-03-18,CN,China,HK,Hong Kong,212.685,181
2020-03-24,2020-03-19,CN,China,HK,Hong Kong,224.928,192
2020-03-24,2020-03-20,CN,China,HK,Hong Kong,237.874,256
2020-03-24,2020-03-22,CN,China,HK,Hong Kong,251.562,317
2020-03-24,2020-03-24,CN,China,HK,Hong Kong,266.036,356
2020-03-24,2020-03-25,CN,China,HK,Hong Kong,281.34,
2020-03-24,2020-03-26,CN,China,HK,Hong Kong,297.522,
2020-03-24,2020-03-27,CN,China,HK,Hong Kong,314.632,
2020-03-23,2020-03-12,CN,China,HL,Heilongjiang,485.834,482
2020-03-23,2020-03-13,CN,China,HL,Heilongjiang,485.919,482
2020-03-23,2020-03-14,CN,China,HL,Heilongjiang,485.989,482
2020-03-23,2020-03-15,CN,China,HL,Heilongjiang,486.048,482
2020-03-23,2020-03-16,CN,China,HL,Heilongjiang,486.096,482
2020-03-23,2020-03-17,CN,China,HL,Heilongjiang,486.136,482
2020-03-23,2020-03-18,CN,China,HL,Heilongjiang,486.169,482
2020-03-23,2020-03-19,CN,China,HL,Heilongjiang,486.197,483
2020-03-23,2020-03-20,CN,China,HL,Heilongjiang,486.219,484
2020-03-23,2020-03-22,CN,China,HL,Heilongjiang,486.238,484
2020-03-23,2020-03-23,CN,China,HL,Heilongjiang,486.254,484
2020-03-23,2020-03-24,CN,China,HL,Heilongjiang,486.267,
2020-03-23,2020-03-25,CN,China,HL,Heilongjiang,486.278,
2020-03-23,2020-03-26,CN,China,HL,Heilongjiang,486.286,
2020-03-14,2020-03-04,CN,China,HN,Hunan,1026.02,1018
2020-03-14,2020-03-05,CN,China,HN,Hunan,1026.355,1018
2020-03-14,2020-03-06,CN,China,HN,Hunan,1026.63,1018
2020-03-14,2020-03-07,CN,China,HN,Hunan,1026.857,1018
2020-03-14,2020-03-08,CN,China,HN,Hunan,1027.043,1018
2020-03-14,2020-03-09,CN,China,HN,Hunan,1027.197,1018
2020-03-14,2020-03-10,CN,China,HN,Hunan,1027.324,1018
2020-03-14,2020-03-11,CN,China,HN,Hunan,1027.428,1018
2020-03-14,2020-03-12,CN,China,HN,Hunan,1027.514,1018
2020-03-14,2020-03-13,CN,China,HN,Hunan,1027.584,1018
2020-03-14,2020-03-14,CN,China,HN,Hunan,1027.643,1018
2020-03-14,2020-03-15,CN,China,HN,Hunan,1027.69,
2020-03-14,2020-03-16,CN,China,HN,Hunan,1027.73,
2020-03-14,2020-03-17,CN,China,HN,Hunan,1027.762,
2020-03-13,2020-02-28,CN,China,JL,Jilin,92.704,93
2020-03-13,2020-02-29,CN,China,JL,Jilin,92.759,93
2020-03-13,2020-03-01,CN,China,JL,Jilin,92.802,93
2020-03-13,2020-03-02,CN,China,JL,Jilin,92.836,93
2020-03-13,2020-03-03,CN,China,JL,Jilin,92.862,93
2020-03-13,2020-03-04,CN,China,JL,Jilin,92.882,93
2020-03-13,2020-03-05,CN,China,JL,Jilin,92.898,93
2020-03-13,2020-03-06,CN,China,JL,Jilin,92.911,93
2020-03-13,2020-03-07,CN,China,JL,Jilin,92.921,93
2020-03-13,2020-03-10,CN,China,JL,Jilin,92.929,93
2020-03-13,2020-03-13,CN,China,JL,Jilin,92.935,93
2020-03-13,2020-03-14,CN,China,JL,Jilin,92.939,
2020-03-13,2020-03-15,CN,China,JL,Jilin,92.943,
2020-03-13,2020-03-16,CN,China,JL,Jilin,92.946,
2020-03-23,2020-03-05,CN,China,JS,Jiangsu,639.056,631
2020-03-23,2020-03-06,CN,China,JS,Jiangsu,639.432,631
2020-03-23,2020-03-07,CN,China,JS,Jiangsu,639.747,631
2020-03-23,2020-03-08,CN,China,JS,Jiangsu,640.012,631
2020-03-23,2020-03-09,CN,China,JS,Jiangsu,640.234,631
2020-03-23,2020-03-10,CN,China,JS,Jiangsu,640.421,631
2020-03-23,2020-03-12,CN,China,JS,Jiangsu,640.577,631
