ForecastDate,Date,Key,Estimated,Confirmed
2020-04-05,2020-03-26,AR_T,12,13
2020-04-05,2020-03-27,AR_T,13,14
2020-04-05,2020-03-28,AR_T,14,14
2020-04-05,2020-03-29,AR_T,15,14
2020-04-05,2020-03-30,AR_T,16,15
2020-04-05,2020-03-31,AR_T,17,16
2020-04-05,2020-04-01,AR_T,18,17
2020-04-05,2020-04-02,AR_T,19,21
2020-04-05,2020-04-03,AR_T,20,21
2020-04-05,2020-04-04,AR_T,22,22
2020-04-05,2020-04-05,AR_T,23,22
2020-04-05,2020-04-06,AR_T,24,
2020-04-05,2020-04-07,AR_T,26,
2020-04-05,2020-04-08,AR_T,28,
2020-04-05,2020-03-26,AR_V,11,14
2020-04-05,2020-03-27,AR_V,15,14
2020-04-05,2020-03-28,AR_V,20,19
2020-04-05,2020-03-29,AR_V,26,22
2020-04-05,2020-03-30,AR_V,32,32
2020-04-05,2020-03-31,AR_V,39,39
2020-04-05,2020-04-01,AR_V,46,39
2020-04-05,2020-04-02,AR_V,54,63
2020-04-05,2020-04-03,AR_V,62,64
2020-04-05,2020-04-04,AR_V,69,72
2020-04-05,2020-04-05,AR_V,77,72
2020-04-05,2020-04-06,AR_V,84,
2020-04-05,2020-04-07,AR_V,91,
2020-04-05,2020-04-08,AR_V,98,
2020-04-05,2020-03-26,AR_X,49,53
2020-04-05,2020-03-27,AR_X,58,58
2020-04-05,2020-03-28,AR_X,66,57
2020-04-05,2020-03-29,AR_X,75,73
2020-04-05,2020-03-30,AR_X,85,80
2020-04-05,2020-03-31,AR_X,95,96
2020-04-05,2020-04-01,AR_X,105,102
2020-04-05,2020-04-02,AR_X,115,120
2020-04-05,2020-04-03,AR_X,125,134
2020-04-05,2020-04-04,AR_X,136,138
2020-04-05,2020-04-05,AR_X,146,138
2020-04-05,2020-04-06,AR_X,156,
2020-04-05,2020-04-07,AR_X,166,
2020-04-05,2020-04-08,AR_X,176,
2020-04-05,2020-03-26,AT,6062,5888
2020-04-05,2020-03-27,AT,6773,7029
2020-04-05,2020-03-28,AT,7474,7697
2020-04-05,2020-03-29,AT,8157,8291
2020-04-05,2020-03-30,AT,8816,8813
2020-04-05,2020-03-31,AT,9445,9618
2020-04-05,2020-04-01,AT,10041,10182
2020-04-05,2020-04-02,AT,10602,10711
2020-04-05,2020-04-03,AT,11126,11129
2020-04-05,2020-04-04,AT,11613,11525
2020-04-05,2020-04-05,AT,12063,11766
2020-04-05,2020-04-06,AT,12478,
2020-04-05,2020-04-07,AT,12857,
2020-04-05,2020-04-08,AT,13204,
2020-04-05,2020-03-26,AU,2699,2799
2020-04-05,2020-03-27,AU,3065,3166
2020-04-05,2020-03-28,AU,3427,3378
2020-04-05,2020-03-29,AU,3778,3809
2020-04-05,2020-03-30,AU,4115,4093
2020-04-05,2020-03-31,AU,4435,4557
2020-04-05,2020-04-01,AU,4736,4707
2020-04-05,2020-04-02,AU,5015,4976
2020-04-05,2020-04-03,AU,5274,5224
2020-04-05,2020-04-04,AU,5511,5548
2020-04-05,2020-04-05,AU,5727,5687
2020-04-05,2020-04-06,AU,5924,
2020-04-05,2020-04-07,AU,6101,
2020-04-05,2020-04-08,AU,6261,
2020-04-05,2020-03-26,AU_ACT,54,53
2020-04-05,2020-03-27,AU_ACT,62,62
2020-04-05,2020-03-28,AU_ACT,68,71
2020-04-05,2020-03-29,AU_ACT,74,77
2020-04-05,2020-03-30,AU_ACT,79,78
2020-04-05,2020-03-31,AU_ACT,83,80
2020-04-05,2020-04-01,AU_ACT,86,84
2020-04-05,2020-04-02,AU_ACT,89,87
2020-04-05,2020-04-03,AU_ACT,91,91
2020-04-05,2020-04-04,AU_ACT,93,93
2020-04-05,2020-04-05,AU_ACT,94,96
2020-04-05,2020-04-06,AU_ACT,95,
2020-04-05,2020-04-07,AU_ACT,96,
2020-04-05,2020-04-08,AU_ACT,97,
2020-04-05,2020-03-26,AU_NSW,1237,1219
2020-04-05,2020-03-27,AU_NSW,1399,1405
2020-04-05,2020-03-28,AU_NSW,1559,1617
2020-04-05,2020-03-29,AU_NSW,1717,1791
2020-04-05,2020-03-30,AU_NSW,1869,1918
2020-04-05,2020-03-31,AU_NSW,2016,2032
2020-04-05,2020-04-01,AU_NSW,2155,2182
2020-04-05,2020-04-02,AU_NSW,2286,2298
2020-04-05,2020-04-03,AU_NSW,2408,2389
2020-04-05,2020-04-04,AU_NSW,2523,2493
2020-04-05,2020-04-05,AU_NSW,2628,2580
2020-04-05,2020-04-06,AU_NSW,2725,
2020-04-05,2020-04-07,AU_NSW,2814,
2020-04-05,2020-04-08,AU_NSW,2895,
2020-04-05,2020-03-26,AU_NT,12,12
2020-04-05,2020-03-27,AU_NT,13,14
2020-04-05,2020-03-28,AU_NT,14,15
2020-04-05,2020-03-29,AU_NT,15,15
2020-04-05,2020-03-30,AU_NT,17,15
2020-04-05,2020-03-31,AU_NT,18,19
2020-04-05,2020-04-01,AU_NT,20,19
2020-04-05,2020-04-02,AU_NT,21,21
2020-04-05,2020-04-03,AU_NT,23,22
2020-04-05,2020-04-04,AU_NT,25,26
2020-04-05,2020-04-05,AU_NT,27,27
2020-04-05,2020-04-06,AU_NT,29,
2020-04-05,2020-04-07,AU_NT,32,
2020-04-05,2020-04-08,AU_NT,34,
2020-04-05,2020-03-26,AU_QLD,495,493
2020-04-05,2020-03-27,AU_QLD,548,555
2020-04-05,2020-03-28,AU_QLD,600,625
2020-04-05,2020-03-29,AU_QLD,651,656
2020-04-05,2020-03-30,AU_QLD,699,689
2020-04-05,2020-03-31,AU_QLD,744,743
2020-04-05,2020-04-01,AU_QLD,787,781
2020-04-05,2020-04-02,AU_QLD,826,835
2020-04-05,2020-04-03,AU_QLD,863,873
2020-04-05,2020-04-04,AU_QLD,897,900
2020-04-05,2020-04-05,AU_QLD,928,907
2020-04-05,2020-04-06,AU_QLD,956,
2020-04-05,2020-04-07,AU_QLD,982,
2020-04-05,2020-04-08,AU_QLD,1005,
2020-04-05,2020-03-26,AU_SA,223,235
2020-04-05,2020-03-27,AU_SA,250,257
2020-04-05,2020-03-28,AU_SA,276,287
2020-04-05,2020-03-29,AU_SA,300,299
2020-04-05,2020-03-30,AU_SA,323,305
2020-04-05,2020-03-31,AU_SA,343,337
2020-04-05,2020-04-01,AU_SA,362,367
2020-04-05,2020-04-02,AU_SA,378,385
2020-04-05,2020-04-03,AU_SA,393,396
2020-04-05,2020-04-04,AU_SA,406,407
2020-04-05,2020-04-05,AU_SA,417,409
2020-04-05,2020-04-06,AU_SA,427,
2020-04-05,2020-04-07,AU_SA,436,
2020-04-05,2020-04-08,AU_SA,443,
2020-04-05,2020-03-26,AU_TAS,49,47
2020-04-05,2020-03-27,AU_TAS,55,58
2020-04-05,2020-03-28,AU_TAS,60,62
2020-04-05,2020-03-29,AU_TAS,64,66
2020-04-05,2020-03-30,AU_TAS,68,69
2020-04-05,2020-03-31,AU_TAS,72,69
2020-04-05,2020-04-01,AU_TAS,75,71
2020-04-05,2020-04-02,AU_TAS,77,74
2020-04-05,2020-04-03,AU_TAS,79,80
2020-04-05,2020-04-04,AU_TAS,81,82
2020-04-05,2020-04-05,AU_TAS,82,86
2020-04-05,2020-04-06,AU_TAS,84,
2020-04-05,2020-04-07,AU_TAS,85,
2020-04-05,2020-04-08,AU_TAS,85,
2020-04-05,2020-03-26,AU_VIC,544,520
2020-04-05,2020-03-27,AU_VIC,613,574
2020-04-05,2020-03-28,AU_VIC,681,685
2020-04-05,2020-03-29,AU_VIC,750,769
2020-04-05,2020-03-30,AU_VIC,818,821
2020-04-05,2020-03-31,AU_VIC,884,917
2020-04-05,2020-04-01,AU_VIC,949,968
2020-04-05,2020-04-02,AU_VIC,1011,1036
2020-04-05,2020-04-03,AU_VIC,1070,1085
2020-04-05,2020-04-04,AU_VIC,1126,1115
2020-04-05,2020-04-05,AU_VIC,1180,1135
2020-04-05,2020-04-06,AU_VIC,1230,
2020-04-05,2020-04-07,AU_VIC,1277,
2020-04-05,2020-04-08,AU_VIC,1321,
2020-04-05,2020-03-26,AU_WA,230,231
2020-04-05,2020-03-27,AU_WA,259,255
2020-04-05,2020-03-28,AU_WA,286,278
2020-04-05,2020-03-29,AU_WA,313,311
2020-04-05,2020-03-30,AU_WA,338,355
2020-04-05,2020-03-31,AU_WA,362,364
2020-04-05,2020-04-01,AU_WA,384,392
2020-04-05,2020-04-02,AU_WA,404,400
2020-04-05,2020-04-03,AU_WA,423,422
2020-04-05,2020-04-04,AU_WA,440,436
2020-04-05,2020-04-05,AU_WA,456,453
2020-04-05,2020-04-06,AU_WA,470,
2020-04-05,2020-04-07,AU_WA,482,
2020-04-05,2020-04-08,AU_WA,494,
2020-04-05,2020-03-25,AW,15,17
2020-04-05,2020-03-26,AW,20,19
2020-04-05,2020-03-27,AW,26,28
2020-04-05,2020-03-28,AW,32,28
2020-04-05,2020-03-29,AW,38,28
2020-04-05,2020-03-30,AW,44,50
2020-04-05,2020-04-01,AW,49,55
2020-04-05,2020-04-02,AW,54,55
2020-04-05,2020-04-03,AW,59,60
2020-04-05,2020-04-04,AW,63,62
2020-04-05,2020-04-05,AW,66,64
2020-04-05,2020-04-06,AW,69,
2020-04-05,2020-04-07,AW,72,
2020-04-05,2020-04-08,AW,74,
2020-04-05,2020-03-26,AZ,112,93
2020-04-05,2020-03-27,AZ,133,122
2020-04-05,2020-03-28,AZ,158,165
2020-04-05,2020-03-29,AZ,186,182
2020-04-05,2020-03-30,AZ,218,209
2020-04-05,2020-03-31,AZ,255,273
2020-04-05,2020-04-01,AZ,296,298
2020-04-05,2020-04-02,AZ,343,359
2020-04-05,2020-04-03,AZ,397,400
2020-04-05,2020-04-04,AZ,456,443
2020-04-05,2020-04-05,AZ,522,521
2020-04-05,2020-04-06,AZ,596,
2020-04-05,2020-04-07,AZ,678,
2020-04-05,2020-04-08,AZ,769,
2020-04-05,2020-03-26,BA,171,181
2020-04-05,2020-03-27,BA,202,181
2020-04-05,2020-03-28,BA,237,229
2020-04-05,2020-03-29,BA,275,257
2020-04-05,2020-03-30,BA,316,323
2020-04-05,2020-03-31,BA,362,353
2020-04-05,2020-04-01,BA,411,413
2020-04-05,2020-04-02,BA,463,464
2020-04-05,2020-04-03,BA,520,532
2020-04-05,2020-04-04,BA,579,586
2020-04-05,2020-04-05,BA,642,632
2020-04-05,2020-04-06,BA,708,
2020-04-05,2020-04-07,BA,776,
2020-04-05,2020-04-08,BA,848,
2020-04-05,2020-03-26,BB,21,18
2020-04-05,2020-03-27,BB,23,24
2020-04-05,2020-03-28,BB,25,24
2020-04-05,2020-03-29,BB,28,26
2020-04-05,2020-03-30,BB,31,33
2020-04-05,2020-03-31,BB,34,34
2020-04-05,2020-04-01,BB,37,34
2020-04-05,2020-04-02,BB,40,45
2020-04-05,2020-04-03,BB,44,45
2020-04-05,2020-04-04,BB,47,45
2020-04-05,2020-04-05,BB,51,51
2020-04-05,2020-04-06,BB,55,
2020-04-05,2020-04-07,BB,60,
2020-04-05,2020-04-08,BB,64,
2020-04-05,2020-03-26,BD,39,39
2020-04-05,2020-03-27,BD,43,48
2020-04-05,2020-03-28,BD,46,48
2020-04-05,2020-03-29,BD,48,48
2020-04-05,2020-03-30,BD,51,49
2020-04-05,2020-03-31,BD,53,49
2020-04-05,2020-04-01,BD,55,51
2020-04-05,2020-04-02,BD,57,54
2020-04-05,2020-04-03,BD,59,56
2020-04-05,2020-04-04,BD,60,61
2020-04-05,2020-04-05,BD,62,70
2020-04-05,2020-04-06,BD,63,
2020-04-05,2020-04-07,BD,64,
2020-04-05,2020-04-08,BD,64,
2020-04-05,2020-03-26,BE,5673,4937
2020-04-05,2020-03-27,BE,6624,6235
2020-04-05,2020-03-28,BE,7661,7284
2020-04-05,2020-03-29,BE,8782,9134
2020-04-05,2020-03-30,BE,9983,10836
2020-04-05,2020-03-31,BE,11259,11899
2020-04-05,2020-04-01,BE,12606,12775
2020-04-05,2020-04-02,BE,14016,13964
2020-04-05,2020-04-03,BE,15482,15348
2020-04-05,2020-04-04,BE,16999,16770
2020-04-05,2020-04-05,BE,18557,18431
2020-04-05,2020-04-06,BE,20150,
2020-04-05,2020-04-07,BE,21769,
2020-04-05,2020-04-08,BE,23408,
2020-04-05,2020-03-26,BF,118,114
2020-04-05,2020-03-27,BF,136,146
2020-04-05,2020-03-28,BF,156,146
2020-04-05,2020-03-29,BF,176,180
2020-04-05,2020-03-30,BF,196,180
2020-04-05,2020-03-31,BF,216,222
2020-04-05,2020-04-01,BF,236,246
2020-04-05,2020-04-02,BF,256,261
2020-04-05,2020-04-03,BF,275,288
2020-04-05,2020-04-04,BF,294,288
2020-04-05,2020-04-05,BF,312,302
2020-04-05,2020-04-06,BF,329,
2020-04-05,2020-04-07,BF,345,
2020-04-05,2020-04-08,BF,361,
2020-04-05,2020-03-26,BG,244,242
2020-04-05,2020-03-27,BG,269,264
2020-04-05,2020-03-28,BG,295,293
2020-04-05,2020-03-29,BG,322,331
2020-04-05,2020-03-30,BG,348,346
2020-04-05,2020-03-31,BG,374,359
2020-04-05,2020-04-01,BG,401,399
2020-04-05,2020-04-02,BG,427,422
2020-04-05,2020-04-03,BG,453,457
2020-04-05,2020-04-04,BG,478,485
2020-04-05,2020-04-05,BG,502,503
2020-04-05,2020-04-06,BG,526,
2020-04-05,2020-04-07,BG,550,
2020-04-05,2020-04-08,BG,572,
2020-04-05,2020-03-26,BH,410,419
2020-04-05,2020-03-27,BH,435,458
2020-04-05,2020-03-28,BH,460,466
2020-04-05,2020-03-29,BH,486,473
2020-04-05,2020-03-30,BH,511,500
2020-04-05,2020-03-31,BH,538,515
2020-04-05,2020-04-01,BH,564,567
2020-04-05,2020-04-02,BH,591,569
2020-04-05,2020-04-03,BH,618,643
2020-04-05,2020-04-04,BH,645,643
2020-04-05,2020-04-05,BH,673,688
2020-04-05,2020-04-06,BH,700,
2020-04-05,2020-04-07,BH,728,
2020-04-05,2020-04-08,BH,755,
2020-04-05,2020-03-26,BN,107,107
2020-04-05,2020-03-27,BN,111,114
2020-04-05,2020-03-28,BN,115,115
2020-04-05,2020-03-29,BN,119,120
2020-04-05,2020-03-30,BN,122,126
2020-04-05,2020-03-31,BN,126,127
2020-04-05,2020-04-01,BN,128,129
2020-04-05,2020-04-02,BN,131,131
2020-04-05,2020-04-03,BN,133,133
2020-04-05,2020-04-04,BN,135,133
2020-04-05,2020-04-05,BN,137,135
2020-04-05,2020-04-06,BN,138,
2020-04-05,2020-04-07,BN,140,
2020-04-05,2020-04-08,BN,141,
2020-04-05,2020-03-26,BO,50,39
2020-04-05,2020-03-27,BO,59,61
2020-04-05,2020-03-28,BO,69,74
2020-04-05,2020-03-29,BO,80,81
2020-04-05,2020-03-30,BO,90,96
2020-04-05,2020-03-31,BO,101,107
2020-04-05,2020-04-01,BO,112,115
2020-04-05,2020-04-02,BO,123,123
2020-04-05,2020-04-03,BO,134,132
2020-04-05,2020-04-04,BO,145,139
2020-04-05,2020-04-05,BO,155,157
2020-04-05,2020-04-06,BO,165,
2020-04-05,2020-04-07,BO,175,
2020-04-05,2020-04-08,BO,184,
2020-04-04,2020-03-25,BO_S,27,24
2020-04-04,2020-03-26,BO_S,33,34
2020-04-04,2020-03-27,BO_S,39,42
2020-04-04,2020-03-28,BO_S,45,44
2020-04-04,2020-03-29,BO_S,51,52
2020-04-04,2020-03-30,BO_S,57,59
2020-04-04,2020-03-31,BO_S,63,64
2020-04-04,2020-04-01,BO_S,68,68
2020-04-04,2020-04-02,BO_S,74,70
2020-04-04,2020-04-03,BO_S,78,74
2020-04-04,2020-04-04,BO_S,83,88
2020-04-04,2020-04-05,BO_S,87,
2020-04-04,2020-04-06,BO_S,90,
2020-04-04,2020-04-07,BO_S,94,
2020-04-05,2020-03-26,BR,2309,2433
2020-04-05,2020-03-27,BR,2734,2915
2020-04-05,2020-03-28,BR,3221,3417
2020-04-05,2020-03-29,BR,3777,3904
2020-04-05,2020-03-30,BR,4409,4256
2020-04-05,2020-03-31,BR,5124,4579
2020-04-05,2020-04-01,BR,5930,5717
2020-04-05,2020-04-02,BR,6833,6836
2020-04-05,2020-04-03,BR,7841,7910
2020-04-05,2020-04-04,BR,8963,9056
2020-04-05,2020-04-05,BR,10206,10278
2020-04-05,2020-04-06,BR,11578,
2020-04-05,2020-04-07,BR,13087,
2020-04-05,2020-04-08,BR,14741,
2020-04-05,2020-03-26,BR_AC,24,24
2020-04-05,2020-03-27,BR_AC,28,25
2020-04-05,2020-03-28,BR_AC,31,25
2020-04-05,2020-03-29,BR_AC,34,34
2020-04-05,2020-03-30,BR_AC,37,42
2020-04-05,2020-03-31,BR_AC,40,42
2020-04-05,2020-04-01,BR_AC,42,43
2020-04-05,2020-04-02,BR_AC,44,43
2020-04-05,2020-04-03,BR_AC,46,46
2020-04-05,2020-04-04,BR_AC,47,46
2020-04-05,2020-04-05,BR_AC,49,48
2020-04-05,2020-04-06,BR_AC,50,
2020-04-05,2020-04-07,BR_AC,51,
2020-04-05,2020-04-08,BR_AC,51,
2020-04-05,2020-03-26,BR_AL,12,11
2020-04-05,2020-03-27,BR_AL,13,11
2020-04-05,2020-03-28,BR_AL,14,14
2020-04-05,2020-03-29,BR_AL,15,17
2020-04-05,2020-03-30,BR_AL,16,17
2020-04-05,2020-03-31,BR_AL,17,18
2020-04-05,2020-04-01,BR_AL,19,18
2020-04-05,2020-04-02,BR_AL,20,18
2020-04-05,2020-04-03,BR_AL,22,22
2020-04-05,2020-04-04,BR_AL,24,23
2020-04-05,2020-04-05,BR_AL,26,28
2020-04-05,2020-04-06,BR_AL,28,
2020-04-05,2020-04-07,BR_AL,31,
2020-04-05,2020-04-08,BR_AL,33,
2020-04-05,2020-03-26,BR_AM,69,67
2020-04-05,2020-03-27,BR_AM,82,81
2020-04-05,2020-03-28,BR_AM,99,111
2020-04-05,2020-03-29,BR_AM,118,140
2020-04-05,2020-03-30,BR_AM,141,151
2020-04-05,2020-03-31,BR_AM,168,175
2020-04-05,2020-04-01,BR_AM,200,200
2020-04-05,2020-04-02,BR_AM,237,229
2020-04-05,2020-04-03,BR_AM,281,260
2020-04-05,2020-04-04,BR_AM,332,311
2020-04-05,2020-04-05,BR_AM,392,417
2020-04-05,2020-04-06,BR_AM,461,
2020-04-05,2020-04-07,BR_AM,542,
2020-04-05,2020-04-08,BR_AM,635,
2020-04-05,2020-03-26,BR_BA,99,104
2020-04-05,2020-03-27,BR_BA,115,115
2020-04-05,2020-03-28,BR_BA,134,128
2020-04-05,2020-03-29,BR_BA,154,154
2020-04-05,2020-03-30,BR_BA,178,176
2020-04-05,2020-03-31,BR_BA,204,213
2020-04-05,2020-04-01,BR_BA,233,246
2020-04-05,2020-04-02,BR_BA,266,267
2020-04-05,2020-04-03,BR_BA,302,282
2020-04-05,2020-04-04,BR_BA,343,332
2020-04-05,2020-04-05,BR_BA,387,401
2020-04-05,2020-04-06,BR_BA,436,
2020-04-05,2020-04-07,BR_BA,489,
2020-04-05,2020-04-08,BR_BA,548,
2020-04-05,2020-03-26,BR_CE,214,235
2020-04-05,2020-03-27,BR_CE,248,282
2020-04-05,2020-03-28,BR_CE,286,314
2020-04-05,2020-03-29,BR_CE,329,348
2020-04-05,2020-03-30,BR_CE,377,372
2020-04-05,2020-03-31,BR_CE,431,390
2020-04-05,2020-04-01,BR_CE,491,444
2020-04-05,2020-04-02,BR_CE,558,550
2020-04-05,2020-04-03,BR_CE,633,627
2020-04-05,2020-04-04,BR_CE,716,730
2020-04-05,2020-04-05,BR_CE,807,823
2020-04-05,2020-04-06,BR_CE,907,
2020-04-05,2020-04-07,BR_CE,1018,
2020-04-05,2020-04-08,BR_CE,1139,
2020-04-05,2020-03-26,BR_DF,202,200
2020-04-05,2020-03-27,BR_DF,228,230
2020-04-05,2020-03-28,BR_DF,255,260
2020-04-05,2020-03-29,BR_DF,282,289
2020-04-05,2020-03-30,BR_DF,309,312
2020-04-05,2020-03-31,BR_DF,336,332
2020-04-05,2020-04-01,BR_DF,363,355
2020-04-05,2020-04-02,BR_DF,388,370
2020-04-05,2020-04-03,BR_DF,413,402
2020-04-05,2020-04-04,BR_DF,437,454
2020-04-05,2020-04-05,BR_DF,460,468
2020-04-05,2020-04-06,BR_DF,482,
2020-04-05,2020-04-07,BR_DF,502,
2020-04-05,2020-04-08,BR_DF,522,
2020-04-05,2020-03-26,BR_ES,42,39
2020-04-05,2020-03-27,BR_ES,48,47
2020-04-05,2020-03-28,BR_ES,56,53
2020-04-05,2020-03-29,BR_ES,65,60
2020-04-05,2020-03-30,BR_ES,75,72
2020-04-05,2020-03-31,BR_ES,86,84
2020-04-05,2020-04-01,BR_ES,99,96
2020-04-05,2020-04-02,BR_ES,114,120
2020-04-05,2020-04-03,BR_ES,131,139
2020-04-05,2020-04-04,BR_ES,150,153
2020-04-05,2020-04-05,BR_ES,172,166
2020-04-05,2020-04-06,BR_ES,197,
2020-04-05,2020-04-07,BR_ES,226,
2020-04-05,2020-04-08,BR_ES,258,
2020-04-05,2020-03-26,BR_GO,37,39
2020-04-05,2020-03-27,BR_GO,42,49
2020-04-05,2020-03-28,BR_GO,48,56
2020-04-05,2020-03-29,BR_GO,54,58
2020-04-05,2020-03-30,BR_GO,60,61
2020-04-05,2020-03-31,BR_GO,67,65
2020-04-05,2020-04-01,BR_GO,75,71
2020-04-05,2020-04-02,BR_GO,83,73
2020-04-05,2020-04-03,BR_GO,91,88
2020-04-05,2020-04-04,BR_GO,100,103
2020-04-05,2020-04-05,BR_GO,110,115
2020-04-05,2020-04-06,BR_GO,121,
2020-04-05,2020-04-07,BR_GO,132,
2020-04-05,2020-04-08,BR_GO,143,
