ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-21,2020-03-22,BR,Brazil,,,1237.262,
2020-03-21,2020-03-23,BR,Brazil,,,1730.548,
2020-03-21,2020-03-24,BR,Brazil,,,2419.76,
2020-03-21,2020-03-11,CA,Canada,,,93.74,93
2020-03-21,2020-03-12,CA,Canada,,,122.709,103
2020-03-21,2020-03-13,CA,Canada,,,159.416,138
2020-03-21,2020-03-14,CA,Canada,,,205.583,176
2020-03-21,2020-03-15,CA,Canada,,,263.23,244
2020-03-21,2020-03-16,CA,Canada,,,334.704,304
2020-03-21,2020-03-17,CA,Canada,,,422.717,424
2020-03-21,2020-03-18,CA,Canada,,,530.376,569
2020-03-21,2020-03-19,CA,Canada,,,661.218,690
2020-03-21,2020-03-20,CA,Canada,,,819.237,846
2020-03-21,2020-03-21,CA,Canada,,,1008.916,971
2020-03-21,2020-03-22,CA,Canada,,,1235.248,
2020-03-21,2020-03-23,CA,Canada,,,1503.762,
2020-03-21,2020-03-24,CA,Canada,,,1820.535,
2020-03-21,2020-03-11,CH,Switzerland,,,538.748,490
2020-03-21,2020-03-12,CH,Switzerland,,,697.434,642
2020-03-21,2020-03-13,CH,Switzerland,,,893.734,854
2020-03-21,2020-03-14,CH,Switzerland,,,1134.161,1121
2020-03-21,2020-03-15,CH,Switzerland,,,1425.835,1359
2020-03-21,2020-03-16,CH,Switzerland,,,1776.447,2200
2020-03-21,2020-03-17,CH,Switzerland,,,2194.208,2200
2020-03-21,2020-03-18,CH,Switzerland,,,2687.779,2650
2020-03-21,2020-03-19,CH,Switzerland,,,3266.192,3010
2020-03-21,2020-03-20,CH,Switzerland,,,3938.751,3888
2020-03-21,2020-03-21,CH,Switzerland,,,4714.93,4840
2020-03-21,2020-03-22,CH,Switzerland,,,5604.255,
2020-03-21,2020-03-23,CH,Switzerland,,,6616.179,
2020-03-21,2020-03-24,CH,Switzerland,,,7759.962,
2020-03-21,2020-03-11,CL,Chile,,,11.771,17
2020-03-21,2020-03-12,CL,Chile,,,19.054,23
2020-03-21,2020-03-13,CL,Chile,,,29.88,33
2020-03-21,2020-03-14,CL,Chile,,,45.484,43
2020-03-21,2020-03-15,CL,Chile,,,67.344,61
2020-03-21,2020-03-16,CL,Chile,,,97.16,75
2020-03-21,2020-03-17,CL,Chile,,,136.826,156
2020-03-21,2020-03-18,CL,Chile,,,188.38,201
2020-03-21,2020-03-19,CL,Chile,,,253.942,238
2020-03-21,2020-03-20,CL,Chile,,,335.64,342
2020-03-21,2020-03-21,CL,Chile,,,435.529,434
2020-03-21,2020-03-22,CL,Chile,,,555.509,
2020-03-21,2020-03-23,CL,Chile,,,697.252,
2020-03-21,2020-03-24,CL,Chile,,,862.132,
2020-03-08,2020-02-26,CN,China,AH,Anhui,998.032,989
2020-03-08,2020-02-27,CN,China,AH,Anhui,999.96,989
2020-03-08,2020-02-28,CN,China,AH,Anhui,1001.561,990
2020-03-08,2020-02-29,CN,China,AH,Anhui,1002.891,990
2020-03-08,2020-03-01,CN,China,AH,Anhui,1003.995,990
2020-03-08,2020-03-02,CN,China,AH,Anhui,1004.912,990
2020-03-08,2020-03-03,CN,China,AH,Anhui,1005.673,990
2020-03-08,2020-03-04,CN,China,AH,Anhui,1006.305,990
2020-03-08,2020-03-05,CN,China,AH,Anhui,1006.829,990
2020-03-08,2020-03-06,CN,China,AH,Anhui,1007.264,990
2020-03-08,2020-03-08,CN,China,AH,Anhui,1007.625,990
2020-03-08,2020-03-09,CN,China,AH,Anhui,1007.925,
2020-03-08,2020-03-10,CN,China,AH,Anhui,1008.173,
2020-03-08,2020-03-11,CN,China,AH,Anhui,1008.379,
2020-03-22,2020-03-12,CN,China,BJ,Beijing,439.698,435
2020-03-22,2020-03-13,CN,China,BJ,Beijing,440.043,436
2020-03-22,2020-03-14,CN,China,BJ,Beijing,440.348,437
2020-03-22,2020-03-15,CN,China,BJ,Beijing,440.617,442
2020-03-22,2020-03-16,CN,China,BJ,Beijing,440.855,452
2020-03-22,2020-03-17,CN,China,BJ,Beijing,441.065,456
2020-03-22,2020-03-18,CN,China,BJ,Beijing,441.251,469
2020-03-22,2020-03-19,CN,China,BJ,Beijing,441.415,480
2020-03-22,2020-03-20,CN,China,BJ,Beijing,441.56,491
2020-03-22,2020-03-21,CN,China,BJ,Beijing,441.688,499
2020-03-22,2020-03-22,CN,China,BJ,Beijing,441.801,514
2020-03-22,2020-03-23,CN,China,BJ,Beijing,441.901,
2020-03-22,2020-03-24,CN,China,BJ,Beijing,441.989,
2020-03-22,2020-03-25,CN,China,BJ,Beijing,442.067,
2020-03-15,2020-03-05,CN,China,CQ,Chongqing,579.58,576
2020-03-15,2020-03-06,CN,China,CQ,Chongqing,579.979,576
2020-03-15,2020-03-07,CN,China,CQ,Chongqing,580.321,576
2020-03-15,2020-03-08,CN,China,CQ,Chongqing,580.613,576
2020-03-15,2020-03-09,CN,China,CQ,Chongqing,580.864,576
2020-03-15,2020-03-10,CN,China,CQ,Chongqing,581.077,576
2020-03-15,2020-03-11,CN,China,CQ,Chongqing,581.26,576
2020-03-15,2020-03-12,CN,China,CQ,Chongqing,581.417,576
2020-03-15,2020-03-13,CN,China,CQ,Chongqing,581.551,576
2020-03-15,2020-03-14,CN,China,CQ,Chongqing,581.665,576
2020-03-15,2020-03-15,CN,China,CQ,Chongqing,581.763,576
2020-03-15,2020-03-16,CN,China,CQ,Chongqing,581.847,
2020-03-15,2020-03-17,CN,China,CQ,Chongqing,581.918,
2020-03-15,2020-03-18,CN,China,CQ,Chongqing,581.979,
2020-03-22,2020-03-01,CN,China,FJ,Fujian,297.857,296
2020-03-22,2020-03-02,CN,China,FJ,Fujian,298.063,296
2020-03-22,2020-03-03,CN,China,FJ,Fujian,298.235,296
2020-03-22,2020-03-04,CN,China,FJ,Fujian,298.38,296
2020-03-22,2020-03-05,CN,China,FJ,Fujian,298.501,296
2020-03-22,2020-03-06,CN,China,FJ,Fujian,298.602,296
2020-03-22,2020-03-07,CN,China,FJ,Fujian,298.686,296
2020-03-22,2020-03-08,CN,China,FJ,Fujian,298.757,296
2020-03-22,2020-03-20,CN,China,FJ,Fujian,298.817,299
2020-03-22,2020-03-21,CN,China,FJ,Fujian,298.866,303
2020-03-22,2020-03-22,CN,China,FJ,Fujian,298.908,307
2020-03-22,2020-03-23,CN,China,FJ,Fujian,298.943,
2020-03-22,2020-03-24,CN,China,FJ,Fujian,298.972,
2020-03-22,2020-03-25,CN,China,FJ,Fujian,298.996,
2020-03-22,2020-03-12,CN,China,GD,Guangdong,1363.42,1356
2020-03-22,2020-03-13,CN,China,GD,Guangdong,1363.525,1356
2020-03-22,2020-03-14,CN,China,GD,Guangdong,1363.613,1356
2020-03-22,2020-03-15,CN,China,GD,Guangdong,1363.685,1357
2020-03-22,2020-03-16,CN,China,GD,Guangdong,1363.744,1361
2020-03-22,2020-03-17,CN,China,GD,Guangdong,1363.793,1364
2020-03-22,2020-03-18,CN,China,GD,Guangdong,1363.834,1370
2020-03-22,2020-03-19,CN,China,GD,Guangdong,1363.868,1378
2020-03-22,2020-03-20,CN,China,GD,Guangdong,1363.895,1395
2020-03-22,2020-03-21,CN,China,GD,Guangdong,1363.918,1399
2020-03-22,2020-03-22,CN,China,GD,Guangdong,1363.937,1407
2020-03-22,2020-03-23,CN,China,GD,Guangdong,1363.953,
2020-03-22,2020-03-24,CN,China,GD,Guangdong,1363.966,
2020-03-22,2020-03-25,CN,China,GD,Guangdong,1363.977,
2020-03-21,2020-03-07,CN,China,GS,Gansu,114.565,119
2020-03-21,2020-03-08,CN,China,GS,Gansu,115.733,120
2020-03-21,2020-03-09,CN,China,GS,Gansu,116.839,124
2020-03-21,2020-03-10,CN,China,GS,Gansu,117.886,124
2020-03-21,2020-03-11,CN,China,GS,Gansu,118.876,125
2020-03-21,2020-03-12,CN,China,GS,Gansu,119.813,127
2020-03-21,2020-03-14,CN,China,GS,Gansu,120.697,129
2020-03-21,2020-03-15,CN,China,GS,Gansu,121.533,132
2020-03-21,2020-03-16,CN,China,GS,Gansu,122.322,133
2020-03-21,2020-03-20,CN,China,GS,Gansu,123.067,134
2020-03-21,2020-03-21,CN,China,GS,Gansu,123.769,134
2020-03-21,2020-03-22,CN,China,GS,Gansu,124.431,
2020-03-21,2020-03-23,CN,China,GS,Gansu,125.056,
2020-03-21,2020-03-24,CN,China,GS,Gansu,125.644,
2020-03-20,2020-03-07,CN,China,GX,Guangxi,254.203,252
2020-03-20,2020-03-08,CN,China,GX,Guangxi,254.362,252
2020-03-20,2020-03-09,CN,China,GX,Guangxi,254.499,252
2020-03-20,2020-03-10,CN,China,GX,Guangxi,254.616,252
2020-03-20,2020-03-11,CN,China,GX,Guangxi,254.717,252
2020-03-20,2020-03-12,CN,China,GX,Guangxi,254.804,252
2020-03-20,2020-03-13,CN,China,GX,Guangxi,254.879,252
2020-03-20,2020-03-16,CN,China,GX,Guangxi,254.943,252
2020-03-20,2020-03-17,CN,China,GX,Guangxi,254.998,253
2020-03-20,2020-03-18,CN,China,GX,Guangxi,255.046,253
2020-03-20,2020-03-20,CN,China,GX,Guangxi,255.087,254
2020-03-20,2020-03-21,CN,China,GX,Guangxi,255.122,
2020-03-20,2020-03-22,CN,China,GX,Guangxi,255.152,
2020-03-20,2020-03-23,CN,China,GX,Guangxi,255.177,
2020-03-18,2020-03-07,CN,China,GZ,Guizhou,148.091,146
2020-03-18,2020-03-08,CN,China,GZ,Guizhou,148.293,146
2020-03-18,2020-03-09,CN,China,GZ,Guizhou,148.458,146
2020-03-18,2020-03-10,CN,China,GZ,Guizhou,148.593,146
2020-03-18,2020-03-11,CN,China,GZ,Guizhou,148.702,146
2020-03-18,2020-03-12,CN,China,GZ,Guizhou,148.792,146
2020-03-18,2020-03-13,CN,China,GZ,Guizhou,148.866,146
2020-03-18,2020-03-14,CN,China,GZ,Guizhou,148.925,146
2020-03-18,2020-03-16,CN,China,GZ,Guizhou,148.974,146
2020-03-18,2020-03-17,CN,China,GZ,Guizhou,149.014,147
2020-03-18,2020-03-18,CN,China,GZ,Guizhou,149.047,146
2020-03-18,2020-03-19,CN,China,GZ,Guizhou,149.073,
2020-03-18,2020-03-20,CN,China,GZ,Guizhou,149.095,
2020-03-18,2020-03-21,CN,China,GZ,Guizhou,149.113,
2020-03-14,2020-03-01,CN,China,HA,Henan,1281.705,1272
2020-03-14,2020-03-02,CN,China,HA,Henan,1282.684,1272
2020-03-14,2020-03-03,CN,China,HA,Henan,1283.494,1272
2020-03-14,2020-03-04,CN,China,HA,Henan,1284.164,1272
2020-03-14,2020-03-05,CN,China,HA,Henan,1284.72,1272
2020-03-14,2020-03-06,CN,China,HA,Henan,1285.179,1272
2020-03-14,2020-03-07,CN,China,HA,Henan,1285.559,1272
2020-03-14,2020-03-08,CN,China,HA,Henan,1285.874,1272
2020-03-14,2020-03-11,CN,China,HA,Henan,1286.135,1273
2020-03-14,2020-03-12,CN,China,HA,Henan,1286.35,1273
2020-03-14,2020-03-14,CN,China,HA,Henan,1286.529,1273
2020-03-14,2020-03-15,CN,China,HA,Henan,1286.676,
2020-03-14,2020-03-16,CN,China,HA,Henan,1286.799,
2020-03-14,2020-03-17,CN,China,HA,Henan,1286.9,
2020-03-22,2020-03-12,CN,China,HB,Hubei,68364.115,67781
2020-03-22,2020-03-13,CN,China,HB,Hubei,68413.402,67786
2020-03-22,2020-03-14,CN,China,HB,Hubei,68455.475,67790
2020-03-22,2020-03-15,CN,China,HB,Hubei,68491.386,67794
2020-03-22,2020-03-16,CN,China,HB,Hubei,68522.036,67798
2020-03-22,2020-03-17,CN,China,HB,Hubei,68548.194,67799
2020-03-22,2020-03-18,CN,China,HB,Hubei,68570.516,67800
2020-03-22,2020-03-19,CN,China,HB,Hubei,68589.564,67800
2020-03-22,2020-03-20,CN,China,HB,Hubei,68605.818,67800
2020-03-22,2020-03-21,CN,China,HB,Hubei,68619.686,67800
2020-03-22,2020-03-22,CN,China,HB,Hubei,68631.519,67800
2020-03-22,2020-03-23,CN,China,HB,Hubei,68641.615,
2020-03-22,2020-03-24,CN,China,HB,Hubei,68650.229,
2020-03-22,2020-03-25,CN,China,HB,Hubei,68657.578,
2020-03-22,2020-02-28,CN,China,HE,Hebei,318.424,318
2020-03-22,2020-02-29,CN,China,HE,Hebei,319.536,318
2020-03-22,2020-03-01,CN,China,HE,Hebei,320.499,318
2020-03-22,2020-03-02,CN,China,HE,Hebei,321.333,318
2020-03-22,2020-03-03,CN,China,HE,Hebei,322.054,318
2020-03-22,2020-03-05,CN,China,HE,Hebei,322.677,318
2020-03-22,2020-03-06,CN,China,HE,Hebei,323.217,318
2020-03-22,2020-03-08,CN,China,HE,Hebei,323.683,318
2020-03-22,2020-03-12,CN,China,HE,Hebei,324.086,318
2020-03-22,2020-03-13,CN,China,HE,Hebei,324.434,318
2020-03-22,2020-03-22,CN,China,HE,Hebei,324.734,319
2020-03-22,2020-03-23,CN,China,HE,Hebei,324.994,
2020-03-22,2020-03-24,CN,China,HE,Hebei,325.218,
2020-03-22,2020-03-25,CN,China,HE,Hebei,325.412,
2020-03-17,2020-02-26,CN,China,HI,Hainan,169.171,168
2020-03-17,2020-02-27,CN,China,HI,Hainan,169.818,168
2020-03-17,2020-02-28,CN,China,HI,Hainan,170.377,168
2020-03-17,2020-02-29,CN,China,HI,Hainan,170.859,168
2020-03-17,2020-03-01,CN,China,HI,Hainan,171.276,168
2020-03-17,2020-03-02,CN,China,HI,Hainan,171.636,168
2020-03-17,2020-03-04,CN,China,HI,Hainan,171.946,168
2020-03-17,2020-03-05,CN,China,HI,Hainan,172.214,168
2020-03-17,2020-03-08,CN,China,HI,Hainan,172.445,168
2020-03-17,2020-03-12,CN,China,HI,Hainan,172.644,168
2020-03-17,2020-03-17,CN,China,HI,Hainan,172.815,168
2020-03-17,2020-03-18,CN,China,HI,Hainan,172.963,
2020-03-17,2020-03-19,CN,China,HI,Hainan,173.091,
2020-03-17,2020-03-20,CN,China,HI,Hainan,173.201,
2020-03-22,2020-03-11,CN,China,HK,Hong Kong,138.232,126
2020-03-22,2020-03-12,CN,China,HK,Hong Kong,144.573,129
2020-03-22,2020-03-13,CN,China,HK,Hong Kong,151.204,131
2020-03-22,2020-03-14,CN,China,HK,Hong Kong,158.138,137
2020-03-22,2020-03-15,CN,China,HK,Hong Kong,165.389,145
2020-03-22,2020-03-16,CN,China,HK,Hong Kong,172.972,149
2020-03-22,2020-03-17,CN,China,HK,Hong Kong,180.902,157
2020-03-22,2020-03-18,CN,China,HK,Hong Kong,189.194,181
2020-03-22,2020-03-19,CN,China,HK,Hong Kong,197.865,192
2020-03-22,2020-03-20,CN,China,HK,Hong Kong,206.932,256
2020-03-22,2020-03-22,CN,China,HK,Hong Kong,216.414,273
2020-03-22,2020-03-23,CN,China,HK,Hong Kong,226.329,
2020-03-22,2020-03-24,CN,China,HK,Hong Kong,236.696,
2020-03-22,2020-03-25,CN,China,HK,Hong Kong,247.538,
2020-03-22,2020-03-11,CN,China,HL,Heilongjiang,485.814,482
2020-03-22,2020-03-12,CN,China,HL,Heilongjiang,485.917,482
2020-03-22,2020-03-13,CN,China,HL,Heilongjiang,486.002,482
2020-03-22,2020-03-14,CN,China,HL,Heilongjiang,486.073,482
2020-03-22,2020-03-15,CN,China,HL,Heilongjiang,486.132,482
2020-03-22,2020-03-16,CN,China,HL,Heilongjiang,486.18,482
2020-03-22,2020-03-17,CN,China,HL,Heilongjiang,486.22,482
2020-03-22,2020-03-18,CN,China,HL,Heilongjiang,486.254,482
2020-03-22,2020-03-19,CN,China,HL,Heilongjiang,486.281,483
2020-03-22,2020-03-20,CN,China,HL,Heilongjiang,486.304,484
2020-03-22,2020-03-22,CN,China,HL,Heilongjiang,486.323,484
2020-03-22,2020-03-23,CN,China,HL,Heilongjiang,486.339,
2020-03-22,2020-03-24,CN,China,HL,Heilongjiang,486.352,
2020-03-22,2020-03-25,CN,China,HL,Heilongjiang,486.363,
2020-03-14,2020-03-04,CN,China,HN,Hunan,1026.02,1018
2020-03-14,2020-03-05,CN,China,HN,Hunan,1026.355,1018
2020-03-14,2020-03-06,CN,China,HN,Hunan,1026.63,1018
2020-03-14,2020-03-07,CN,China,HN,Hunan,1026.857,1018
2020-03-14,2020-03-08,CN,China,HN,Hunan,1027.043,1018
2020-03-14,2020-03-09,CN,China,HN,Hunan,1027.197,1018
2020-03-14,2020-03-10,CN,China,HN,Hunan,1027.324,1018
2020-03-14,2020-03-11,CN,China,HN,Hunan,1027.428,1018
2020-03-14,2020-03-12,CN,China,HN,Hunan,1027.514,1018
2020-03-14,2020-03-13,CN,China,HN,Hunan,1027.584,1018
2020-03-14,2020-03-14,CN,China,HN,Hunan,1027.643,1018
2020-03-14,2020-03-15,CN,China,HN,Hunan,1027.69,
2020-03-14,2020-03-16,CN,China,HN,Hunan,1027.73,
2020-03-14,2020-03-17,CN,China,HN,Hunan,1027.762,
2020-03-13,2020-02-28,CN,China,JL,Jilin,92.704,93
2020-03-13,2020-02-29,CN,China,JL,Jilin,92.759,93
2020-03-13,2020-03-01,CN,China,JL,Jilin,92.802,93
2020-03-13,2020-03-02,CN,China,JL,Jilin,92.836,93
2020-03-13,2020-03-03,CN,China,JL,Jilin,92.862,93
2020-03-13,2020-03-04,CN,China,JL,Jilin,92.882,93
2020-03-13,2020-03-05,CN,China,JL,Jilin,92.898,93
2020-03-13,2020-03-06,CN,China,JL,Jilin,92.911,93
2020-03-13,2020-03-07,CN,China,JL,Jilin,92.921,93
2020-03-13,2020-03-10,CN,China,JL,Jilin,92.929,93
2020-03-13,2020-03-13,CN,China,JL,Jilin,92.935,93
2020-03-13,2020-03-14,CN,China,JL,Jilin,92.939,
2020-03-13,2020-03-15,CN,China,JL,Jilin,92.943,
2020-03-13,2020-03-16,CN,China,JL,Jilin,92.946,
2020-03-22,2020-03-04,CN,China,JS,Jiangsu,638.96,631
2020-03-22,2020-03-05,CN,China,JS,Jiangsu,639.41,631
2020-03-22,2020-03-06,CN,China,JS,Jiangsu,639.789,631
2020-03-22,2020-03-07,CN,China,JS,Jiangsu,640.107,631
2020-03-22,2020-03-08,CN,China,JS,Jiangsu,640.374,631
2020-03-22,2020-03-09,CN,China,JS,Jiangsu,640.599,631
2020-03-22,2020-03-10,CN,China,JS,Jiangsu,640.787,631
2020-03-22,2020-03-12,CN,China,JS,Jiangsu,640.946,631
2020-03-22,2020-03-13,CN,China,JS,Jiangsu,641.078,631
2020-03-22,2020-03-15,CN,China,JS,Jiangsu,641.19,631
2020-03-22,2020-03-22,CN,China,JS,Jiangsu,641.284,633
2020-03-22,2020-03-23,CN,China,JS,Jiangsu,641.363,
2020-03-22,2020-03-24,CN,China,JS,Jiangsu,641.429,
2020-03-22,2020-03-25,CN,China,JS,Jiangsu,641.484,
2020-03-22,2020-03-03,CN,China,JX,Jiangxi,943.579,935
2020-03-22,2020-03-04,CN,China,JX,Jiangxi,943.95,935
2020-03-22,2020-03-05,CN,China,JX,Jiangxi,944.253,935
2020-03-22,2020-03-06,CN,China,JX,Jiangxi,944.499,935
2020-03-22,2020-03-07,CN,China,JX,Jiangxi,944.7,935
2020-03-22,2020-03-08,CN,China,JX,Jiangxi,944.864,935
2020-03-22,2020-03-09,CN,China,JX,Jiangxi,944.998,935
2020-03-22,2020-03-10,CN,China,JX,Jiangxi,945.107,935
2020-03-22,2020-03-11,CN,China,JX,Jiangxi,945.195,935
2020-03-22,2020-03-12,CN,China,JX,Jiangxi,945.268,935
2020-03-22,2020-03-22,CN,China,JX,Jiangxi,945.327,936
2020-03-22,2020-03-23,CN,China,JX,Jiangxi,945.375,
2020-03-22,2020-03-24,CN,China,JX,Jiangxi,945.414,
2020-03-22,2020-03-25,CN,China,JX,Jiangxi,945.446,
2020-03-22,2020-03-03,CN,China,LN,Liaoning,124.261,125
2020-03-22,2020-03-04,CN,China,LN,Liaoning,124.335,125
2020-03-22,2020-03-08,CN,China,LN,Liaoning,124.397,125
2020-03-22,2020-03-10,CN,China,LN,Liaoning,124.449,125
2020-03-22,2020-03-12,CN,China,LN,Liaoning,124.493,125
2020-03-22,2020-03-14,CN,China,LN,Liaoning,124.531,125
2020-03-22,2020-03-15,CN,China,LN,Liaoning,124.562,125
2020-03-22,2020-03-17,CN,China,LN,Liaoning,124.589,125
2020-03-22,2020-03-18,CN,China,LN,Liaoning,124.612,125
2020-03-22,2020-03-20,CN,China,LN,Liaoning,124.631,126
2020-03-22,2020-03-22,CN,China,LN,Liaoning,124.647,126
2020-03-22,2020-03-23,CN,China,LN,Liaoning,124.66,
2020-03-22,2020-03-24,CN,China,LN,Liaoning,124.672,
2020-03-22,2020-03-25,CN,China,LN,Liaoning,124.681,
2020-03-16,2020-02-24,CN,China,NX,Ningxia,71.718,71
2020-03-16,2020-02-25,CN,China,NX,Ningxia,72.461,71
2020-03-16,2020-02-26,CN,China,NX,Ningxia,73.111,71
2020-03-16,2020-02-27,CN,China,NX,Ningxia,73.679,72
2020-03-16,2020-02-29,CN,China,NX,Ningxia,74.174,73
2020-03-16,2020-03-02,CN,China,NX,Ningxia,74.605,74
2020-03-16,2020-03-04,CN,China,NX,Ningxia,74.981,75
2020-03-16,2020-03-07,CN,China,NX,Ningxia,75.308,75
2020-03-16,2020-03-11,CN,China,NX,Ningxia,75.592,75
2020-03-16,2020-03-14,CN,China,NX,Ningxia,75.839,75
2020-03-16,2020-03-16,CN,China,NX,Ningxia,76.053,75
2020-03-16,2020-03-17,CN,China,NX,Ningxia,76.239,
2020-03-16,2020-03-18,CN,China,NX,Ningxia,76.401,
2020-03-16,2020-03-19,CN,China,NX,Ningxia,76.541,
2020-02-24,2020-02-03,CN,China,QH,Qinghai,13.535,13
2020-02-24,2020-02-04,CN,China,QH,Qinghai,15.459,15
2020-02-24,2020-02-05,CN,China,QH,Qinghai,16.637,17
