ForecastDate,Date,Key,Estimated,Confirmed
2020-05-12,2020-05-13,AF,5327,
2020-05-12,2020-05-14,AF,5688,
2020-05-12,2020-05-15,AF,6069,
2020-05-12,2020-05-16,AF,6473,
2020-05-12,2020-05-17,AF,6901,
2020-05-12,2020-05-18,AF,7354,
2020-05-12,2020-05-19,AF,7832,
2020-05-12,2020-04-15,AG,22,23
2020-05-12,2020-04-16,AG,23,23
2020-05-12,2020-04-17,AG,23,23
2020-05-12,2020-04-18,AG,23,23
2020-05-12,2020-04-19,AG,23,23
2020-05-12,2020-04-20,AG,24,23
2020-05-12,2020-04-21,AG,24,24
2020-05-12,2020-04-22,AG,24,24
2020-05-12,2020-04-23,AG,24,24
2020-05-12,2020-04-24,AG,24,24
2020-05-12,2020-04-25,AG,24,24
2020-05-12,2020-04-26,AG,24,24
2020-05-12,2020-04-27,AG,24,24
2020-05-12,2020-04-28,AG,25,24
2020-05-12,2020-04-29,AG,25,24
2020-05-12,2020-04-30,AG,25,24
2020-05-12,2020-05-01,AG,25,25
2020-05-12,2020-05-02,AG,25,25
2020-05-12,2020-05-03,AG,25,25
2020-05-12,2020-05-04,AG,25,25
2020-05-12,2020-05-05,AG,25,25
2020-05-12,2020-05-06,AG,25,25
2020-05-12,2020-05-07,AG,25,25
2020-05-12,2020-05-08,AG,25,25
2020-05-12,2020-05-09,AG,25,25
2020-05-12,2020-05-10,AG,25,25
2020-05-12,2020-05-11,AG,25,25
2020-05-12,2020-05-12,AG,25,25
2020-05-12,2020-05-13,AG,25,
2020-05-12,2020-05-14,AG,25,
2020-05-12,2020-05-15,AG,25,
2020-05-12,2020-05-16,AG,25,
2020-05-12,2020-05-17,AG,25,
2020-05-12,2020-05-18,AG,25,
2020-05-12,2020-05-19,AG,25,
2020-05-12,2020-04-15,AL,518,494
2020-05-12,2020-04-16,AL,536,518
2020-05-12,2020-04-17,AL,555,539
2020-05-12,2020-04-18,AL,572,548
2020-05-12,2020-04-19,AL,590,562
2020-05-12,2020-04-20,AL,607,584
2020-05-12,2020-04-21,AL,624,609
2020-05-12,2020-04-22,AL,640,634
2020-05-12,2020-04-23,AL,656,663
2020-05-12,2020-04-24,AL,672,678
2020-05-12,2020-04-25,AL,687,712
2020-05-12,2020-04-26,AL,702,726
2020-05-12,2020-04-27,AL,717,736
2020-05-12,2020-04-28,AL,731,750
2020-05-12,2020-04-29,AL,745,766
2020-05-12,2020-04-30,AL,758,773
2020-05-12,2020-05-01,AL,771,782
2020-05-12,2020-05-02,AL,784,789
2020-05-12,2020-05-03,AL,796,795
2020-05-12,2020-05-04,AL,808,803
2020-05-12,2020-05-05,AL,819,820
2020-05-12,2020-05-06,AL,831,832
2020-05-12,2020-05-07,AL,841,842
2020-05-12,2020-05-08,AL,852,850
2020-05-12,2020-05-09,AL,862,856
2020-05-12,2020-05-10,AL,871,868
2020-05-12,2020-05-11,AL,880,872
2020-05-12,2020-05-12,AL,889,876
2020-05-12,2020-05-13,AL,898,
2020-05-12,2020-05-14,AL,906,
2020-05-12,2020-05-15,AL,914,
2020-05-12,2020-05-16,AL,922,
2020-05-12,2020-05-17,AL,929,
2020-05-12,2020-05-18,AL,936,
2020-05-12,2020-05-19,AL,943,
2020-05-12,2020-04-15,AM,1110,1159
2020-05-12,2020-04-16,AM,1166,1201
2020-05-12,2020-04-17,AM,1224,1248
2020-05-12,2020-04-18,AM,1284,1291
2020-05-12,2020-04-19,AM,1346,1339
2020-05-12,2020-04-20,AM,1411,1401
2020-05-12,2020-04-21,AM,1477,1473
2020-05-12,2020-04-22,AM,1546,1523
2020-05-12,2020-04-23,AM,1617,1596
2020-05-12,2020-04-24,AM,1691,1677
2020-05-12,2020-04-25,AM,1767,1746
2020-05-12,2020-04-26,AM,1845,1808
2020-05-12,2020-04-27,AM,1926,1867
2020-05-12,2020-04-28,AM,2009,1932
2020-05-12,2020-04-29,AM,2095,1932
2020-05-12,2020-04-30,AM,2183,2066
2020-05-12,2020-05-01,AM,2274,2148
2020-05-12,2020-05-02,AM,2368,2273
2020-05-12,2020-05-03,AM,2464,2386
2020-05-12,2020-05-04,AM,2563,2507
2020-05-12,2020-05-05,AM,2665,2619
2020-05-12,2020-05-06,AM,2769,2782
2020-05-12,2020-05-07,AM,2876,2884
2020-05-12,2020-05-08,AM,2986,3029
2020-05-12,2020-05-09,AM,3099,3175
2020-05-12,2020-05-10,AM,3214,3313
2020-05-12,2020-05-11,AM,3332,3392
2020-05-12,2020-05-12,AM,3453,3538
2020-05-12,2020-05-13,AM,3577,
2020-05-12,2020-05-14,AM,3704,
2020-05-12,2020-05-15,AM,3833,
2020-05-12,2020-05-16,AM,3966,
2020-05-12,2020-05-17,AM,4101,
2020-05-12,2020-05-18,AM,4239,
2020-05-12,2020-05-19,AM,4381,
2020-05-12,2020-04-15,AO,20,19
2020-05-12,2020-04-16,AO,20,19
2020-05-12,2020-04-17,AO,21,19
2020-05-12,2020-04-18,AO,22,24
2020-05-12,2020-04-19,AO,22,24
2020-05-12,2020-04-20,AO,23,24
2020-05-12,2020-04-21,AO,24,24
2020-05-12,2020-04-22,AO,24,24
2020-05-12,2020-04-23,AO,25,25
2020-05-12,2020-04-24,AO,26,25
2020-05-12,2020-04-25,AO,27,25
2020-05-12,2020-04-26,AO,28,26
2020-05-12,2020-04-27,AO,28,27
2020-05-12,2020-04-28,AO,29,27
2020-05-12,2020-04-29,AO,30,27
2020-05-12,2020-04-30,AO,31,27
2020-05-12,2020-05-01,AO,32,29
2020-05-12,2020-05-02,AO,33,35
2020-05-12,2020-05-03,AO,34,35
2020-05-12,2020-05-04,AO,35,35
2020-05-12,2020-05-05,AO,36,36
2020-05-12,2020-05-06,AO,37,36
2020-05-12,2020-05-07,AO,38,36
2020-05-12,2020-05-08,AO,40,43
2020-05-12,2020-05-09,AO,41,43
2020-05-12,2020-05-10,AO,42,45
2020-05-12,2020-05-11,AO,43,45
2020-05-12,2020-05-12,AO,45,45
2020-05-12,2020-05-13,AO,46,
2020-05-12,2020-05-14,AO,48,
2020-05-12,2020-05-15,AO,49,
2020-05-12,2020-05-16,AO,50,
2020-05-12,2020-05-17,AO,52,
2020-05-12,2020-05-18,AO,54,
2020-05-12,2020-05-19,AO,55,
2020-05-12,2020-04-15,AR,2446,2432
2020-05-12,2020-04-16,AR,2569,2560
2020-05-12,2020-04-17,AR,2694,2658
2020-05-12,2020-04-18,AR,2821,2828
2020-05-12,2020-04-19,AR,2950,2930
2020-05-12,2020-04-20,AR,3081,3020
2020-05-12,2020-04-21,AR,3213,3132
2020-05-12,2020-04-22,AR,3346,3276
2020-05-12,2020-04-23,AR,3481,3423
2020-05-12,2020-04-24,AR,3617,3423
2020-05-12,2020-04-25,AR,3754,3767
2020-05-12,2020-04-26,AR,3891,3767
2020-05-12,2020-04-27,AR,4029,3990
2020-05-12,2020-04-28,AR,4168,4114
2020-05-12,2020-04-29,AR,4307,4272
2020-05-12,2020-04-30,AR,4446,4415
2020-05-12,2020-05-01,AR,4585,4519
2020-05-12,2020-05-02,AR,4724,4668
2020-05-12,2020-05-03,AR,4863,4770
2020-05-12,2020-05-04,AR,5002,4874
2020-05-12,2020-05-05,AR,5140,5007
2020-05-12,2020-05-06,AR,5278,5195
2020-05-12,2020-05-07,AR,5415,5358
2020-05-12,2020-05-08,AR,5551,5598
2020-05-12,2020-05-09,AR,5686,5763
2020-05-12,2020-05-10,AR,5820,5776
2020-05-12,2020-05-11,AR,5954,6021
2020-05-12,2020-05-12,AR,6086,6550
2020-05-12,2020-05-13,AR,6217,
2020-05-12,2020-05-14,AR,6346,
2020-05-12,2020-05-15,AR,6475,
2020-05-12,2020-05-16,AR,6601,
2020-05-12,2020-05-17,AR,6727,
2020-05-12,2020-05-18,AR,6851,
2020-05-12,2020-05-19,AR,6973,
2020-05-12,2020-04-15,AR_B,734,729
2020-05-12,2020-04-16,AR_B,779,759
2020-05-12,2020-04-17,AR_B,826,794
2020-05-12,2020-04-18,AR_B,873,825
2020-05-12,2020-04-19,AR_B,922,873
2020-05-12,2020-04-20,AR_B,972,915
2020-05-12,2020-04-21,AR_B,1023,975
2020-05-12,2020-04-22,AR_B,1076,1036
2020-05-12,2020-04-23,AR_B,1129,1120
2020-05-12,2020-04-24,AR_B,1183,1181
2020-05-12,2020-04-25,AR_B,1238,1275
2020-05-12,2020-04-26,AR_B,1294,1331
2020-05-12,2020-04-27,AR_B,1350,1381
2020-05-12,2020-04-28,AR_B,1408,1429
2020-05-12,2020-04-29,AR_B,1466,1532
2020-05-12,2020-04-30,AR_B,1524,1598
2020-05-12,2020-05-01,AR_B,1583,1632
2020-05-12,2020-05-02,AR_B,1642,1677
2020-05-12,2020-05-03,AR_B,1702,1715
2020-05-12,2020-05-04,AR_B,1762,1753
2020-05-12,2020-05-05,AR_B,1823,1811
2020-05-12,2020-05-06,AR_B,1883,1874
2020-05-12,2020-05-07,AR_B,1944,1924
2020-05-12,2020-05-08,AR_B,2005,2001
2020-05-12,2020-05-09,AR_B,2066,2061
2020-05-12,2020-05-10,AR_B,2126,2112
2020-05-12,2020-05-11,AR_B,2187,2156
2020-05-12,2020-05-12,AR_B,2248,2236
2020-05-12,2020-05-13,AR_B,2308,
2020-05-12,2020-05-14,AR_B,2368,
2020-05-12,2020-05-15,AR_B,2428,
2020-05-12,2020-05-16,AR_B,2488,
2020-05-12,2020-05-17,AR_B,2547,
2020-05-12,2020-05-18,AR_B,2605,
2020-05-12,2020-05-19,AR_B,2664,
2020-05-11,2020-04-14,AR_C,748,806
2020-05-11,2020-04-15,AR_C,787,841
2020-05-11,2020-04-16,AR_C,828,863
2020-05-11,2020-04-17,AR_C,870,880
2020-05-11,2020-04-18,AR_C,914,905
2020-05-11,2020-04-19,AR_C,959,919
2020-05-11,2020-04-20,AR_C,1007,954
2020-05-11,2020-04-21,AR_C,1056,1001
2020-05-11,2020-04-22,AR_C,1107,1044
2020-05-11,2020-04-23,AR_C,1160,1095
2020-05-11,2020-04-24,AR_C,1215,1202
2020-05-11,2020-04-25,AR_C,1272,1260
2020-05-11,2020-04-26,AR_C,1331,1303
2020-05-11,2020-04-27,AR_C,1392,1347
2020-05-11,2020-04-28,AR_C,1455,1423
2020-05-11,2020-04-29,AR_C,1520,1525
2020-05-11,2020-04-30,AR_C,1588,1565
2020-05-11,2020-05-01,AR_C,1657,1614
2020-05-11,2020-05-02,AR_C,1729,1673
2020-05-11,2020-05-03,AR_C,1804,1721
2020-05-11,2020-05-04,AR_C,1880,1766
2020-05-11,2020-05-05,AR_C,1960,1862
2020-05-11,2020-05-06,AR_C,2041,1961
2020-05-11,2020-05-07,AR_C,2125,2081
2020-05-11,2020-05-08,AR_C,2212,2211
2020-05-11,2020-05-09,AR_C,2301,2329
2020-05-11,2020-05-10,AR_C,2393,2522
2020-05-11,2020-05-11,AR_C,2487,2701
2020-05-11,2020-05-12,AR_C,2584,
2020-05-11,2020-05-13,AR_C,2684,
2020-05-11,2020-05-14,AR_C,2787,
2020-05-11,2020-05-15,AR_C,2892,
2020-05-11,2020-05-16,AR_C,3000,
2020-05-11,2020-05-17,AR_C,3111,
2020-05-11,2020-05-18,AR_C,3225,
2020-05-12,2020-04-15,AR_E,21,21
2020-05-12,2020-04-16,AR_E,21,22
2020-05-12,2020-04-17,AR_E,22,22
2020-05-12,2020-04-18,AR_E,22,22
2020-05-12,2020-04-19,AR_E,22,22
2020-05-12,2020-04-20,AR_E,22,22
2020-05-12,2020-04-21,AR_E,23,22
2020-05-12,2020-04-22,AR_E,23,22
2020-05-12,2020-04-23,AR_E,23,22
2020-05-12,2020-04-24,AR_E,24,22
2020-05-12,2020-04-25,AR_E,24,22
2020-05-12,2020-04-26,AR_E,24,23
2020-05-12,2020-04-27,AR_E,24,23
2020-05-12,2020-04-28,AR_E,25,23
2020-05-12,2020-04-29,AR_E,25,23
2020-05-12,2020-04-30,AR_E,25,23
2020-05-12,2020-05-01,AR_E,25,25
2020-05-12,2020-05-02,AR_E,26,25
2020-05-12,2020-05-03,AR_E,26,27
2020-05-12,2020-05-04,AR_E,26,27
2020-05-12,2020-05-05,AR_E,26,28
2020-05-12,2020-05-06,AR_E,27,28
2020-05-12,2020-05-07,AR_E,27,28
2020-05-12,2020-05-08,AR_E,27,28
2020-05-12,2020-05-09,AR_E,27,28
2020-05-12,2020-05-10,AR_E,28,28
2020-05-12,2020-05-11,AR_E,28,28
2020-05-12,2020-05-12,AR_E,28,28
2020-05-12,2020-05-13,AR_E,28,
2020-05-12,2020-05-14,AR_E,28,
2020-05-12,2020-05-15,AR_E,29,
2020-05-12,2020-05-16,AR_E,29,
2020-05-12,2020-05-17,AR_E,29,
2020-05-12,2020-05-18,AR_E,29,
2020-05-12,2020-05-19,AR_E,29,
2020-05-12,2020-04-15,AR_F,29,34
2020-05-12,2020-04-16,AR_F,32,34
2020-05-12,2020-04-17,AR_F,34,35
2020-05-12,2020-04-18,AR_F,36,35
2020-05-12,2020-04-19,AR_F,38,39
2020-05-12,2020-04-20,AR_F,40,39
2020-05-12,2020-04-21,AR_F,42,40
2020-05-12,2020-04-22,AR_F,44,45
2020-05-12,2020-04-23,AR_F,46,45
2020-05-12,2020-04-24,AR_F,47,47
2020-05-12,2020-04-25,AR_F,48,50
2020-05-12,2020-04-26,AR_F,50,50
2020-05-12,2020-04-27,AR_F,51,50
2020-05-12,2020-04-28,AR_F,52,51
2020-05-12,2020-04-29,AR_F,53,52
2020-05-12,2020-04-30,AR_F,54,52
2020-05-12,2020-05-01,AR_F,54,55
2020-05-12,2020-05-02,AR_F,55,55
2020-05-12,2020-05-03,AR_F,56,55
2020-05-12,2020-05-04,AR_F,56,56
2020-05-12,2020-05-05,AR_F,57,56
2020-05-12,2020-05-06,AR_F,57,57
2020-05-12,2020-05-07,AR_F,58,58
2020-05-12,2020-05-08,AR_F,58,59
2020-05-12,2020-05-09,AR_F,58,59
2020-05-12,2020-05-10,AR_F,59,59
2020-05-12,2020-05-11,AR_F,59,60
2020-05-12,2020-05-12,AR_F,59,60
2020-05-12,2020-05-13,AR_F,59,
2020-05-12,2020-05-14,AR_F,60,
2020-05-12,2020-05-15,AR_F,60,
2020-05-12,2020-05-16,AR_F,60,
2020-05-12,2020-05-17,AR_F,60,
2020-05-12,2020-05-18,AR_F,60,
2020-05-12,2020-05-19,AR_F,60,
2020-05-12,2020-04-15,AR_G,12,12
2020-05-12,2020-04-16,AR_G,12,12
2020-05-12,2020-04-17,AR_G,12,12
2020-05-12,2020-04-18,AR_G,12,12
2020-05-12,2020-04-19,AR_G,13,12
2020-05-12,2020-04-20,AR_G,13,12
2020-05-12,2020-04-21,AR_G,13,12
2020-05-12,2020-04-22,AR_G,13,12
2020-05-12,2020-04-23,AR_G,13,12
2020-05-12,2020-04-24,AR_G,13,12
2020-05-12,2020-04-25,AR_G,13,13
2020-05-12,2020-04-26,AR_G,14,15
2020-05-12,2020-04-27,AR_G,14,15
2020-05-12,2020-04-28,AR_G,14,15
2020-05-12,2020-04-29,AR_G,14,15
2020-05-12,2020-04-30,AR_G,14,15
2020-05-12,2020-05-01,AR_G,14,15
2020-05-12,2020-05-02,AR_G,15,15
2020-05-12,2020-05-03,AR_G,15,15
2020-05-12,2020-05-04,AR_G,15,15
2020-05-12,2020-05-05,AR_G,15,15
2020-05-12,2020-05-06,AR_G,15,15
2020-05-12,2020-05-07,AR_G,15,15
2020-05-12,2020-05-08,AR_G,16,15
2020-05-12,2020-05-09,AR_G,16,15
2020-05-12,2020-05-10,AR_G,16,16
2020-05-12,2020-05-11,AR_G,16,16
2020-05-12,2020-05-12,AR_G,16,16
2020-05-12,2020-05-13,AR_G,16,
2020-05-12,2020-05-14,AR_G,16,
2020-05-12,2020-05-15,AR_G,17,
2020-05-12,2020-05-16,AR_G,17,
2020-05-12,2020-05-17,AR_G,17,
2020-05-12,2020-05-18,AR_G,17,
2020-05-12,2020-05-19,AR_G,17,
2020-05-11,2020-04-14,AR_H,197,209
2020-05-11,2020-04-15,AR_H,206,226
2020-05-11,2020-04-16,AR_H,215,226
2020-05-11,2020-04-17,AR_H,224,237
2020-05-11,2020-04-18,AR_H,234,246
2020-05-11,2020-04-19,AR_H,243,251
2020-05-11,2020-04-20,AR_H,252,258
2020-05-11,2020-04-21,AR_H,261,267
2020-05-11,2020-04-22,AR_H,270,273
2020-05-11,2020-04-23,AR_H,279,281
2020-05-11,2020-04-24,AR_H,288,285
2020-05-11,2020-04-25,AR_H,297,298
2020-05-11,2020-04-26,AR_H,306,302
2020-05-11,2020-04-27,AR_H,315,310
2020-05-11,2020-04-28,AR_H,324,312
2020-05-11,2020-04-29,AR_H,333,315
2020-05-11,2020-04-30,AR_H,342,318
2020-05-11,2020-05-01,AR_H,350,329
2020-05-11,2020-05-02,AR_H,359,340
2020-05-11,2020-05-03,AR_H,367,346
2020-05-11,2020-05-04,AR_H,375,349
2020-05-11,2020-05-05,AR_H,384,361
2020-05-11,2020-05-06,AR_H,392,369
2020-05-11,2020-05-07,AR_H,400,395
2020-05-11,2020-05-08,AR_H,407,421
2020-05-11,2020-05-09,AR_H,415,430
2020-05-11,2020-05-10,AR_H,422,462
2020-05-11,2020-05-11,AR_H,430,479
2020-05-11,2020-05-12,AR_H,437,
2020-05-11,2020-05-13,AR_H,444,
2020-05-11,2020-05-14,AR_H,451,
2020-05-11,2020-05-15,AR_H,458,
2020-05-11,2020-05-16,AR_H,465,
2020-05-11,2020-05-17,AR_H,471,
2020-05-11,2020-05-18,AR_H,477,
2020-05-12,2020-04-15,AR_M,62,63
2020-05-12,2020-04-16,AR_M,65,68
2020-05-12,2020-04-17,AR_M,67,69
2020-05-12,2020-04-18,AR_M,69,69
2020-05-12,2020-04-19,AR_M,70,72
2020-05-12,2020-04-20,AR_M,72,73
2020-05-12,2020-04-21,AR_M,73,73
2020-05-12,2020-04-22,AR_M,75,74
2020-05-12,2020-04-23,AR_M,76,75
2020-05-12,2020-04-24,AR_M,77,75
2020-05-12,2020-04-25,AR_M,78,75
2020-05-12,2020-04-26,AR_M,79,75
2020-05-12,2020-04-27,AR_M,80,75
2020-05-12,2020-04-28,AR_M,80,76
2020-05-12,2020-04-29,AR_M,81,78
2020-05-12,2020-04-30,AR_M,82,83
2020-05-12,2020-05-01,AR_M,82,84
2020-05-12,2020-05-02,AR_M,83,85
2020-05-12,2020-05-03,AR_M,83,84
2020-05-12,2020-05-04,AR_M,84,84
2020-05-12,2020-05-05,AR_M,84,85
2020-05-12,2020-05-06,AR_M,84,85
2020-05-12,2020-05-07,AR_M,85,85
2020-05-12,2020-05-08,AR_M,85,86
2020-05-12,2020-05-09,AR_M,85,86
2020-05-12,2020-05-10,AR_M,85,86
2020-05-12,2020-05-11,AR_M,86,86
2020-05-12,2020-05-12,AR_M,86,87
2020-05-12,2020-05-13,AR_M,86,
2020-05-12,2020-05-14,AR_M,86,
2020-05-12,2020-05-15,AR_M,86,
2020-05-12,2020-05-16,AR_M,86,
2020-05-12,2020-05-17,AR_M,86,
2020-05-12,2020-05-18,AR_M,87,
2020-05-12,2020-05-19,AR_M,87,
2020-05-12,2020-04-15,AR_Q,98,96
2020-05-12,2020-04-16,AR_Q,100,96
2020-05-12,2020-04-17,AR_Q,102,99
2020-05-12,2020-04-18,AR_Q,104,101
2020-05-12,2020-04-19,AR_Q,105,102
2020-05-12,2020-04-20,AR_Q,107,105
2020-05-12,2020-04-21,AR_Q,108,106
2020-05-12,2020-04-22,AR_Q,109,107
2020-05-12,2020-04-23,AR_Q,109,107
2020-05-12,2020-04-24,AR_Q,110,107
2020-05-12,2020-04-25,AR_Q,111,108
2020-05-12,2020-04-26,AR_Q,111,111
2020-05-12,2020-04-27,AR_Q,112,111
2020-05-12,2020-04-28,AR_Q,112,111
2020-05-12,2020-04-29,AR_Q,112,114
2020-05-12,2020-04-30,AR_Q,112,114
2020-05-12,2020-05-01,AR_Q,113,114
2020-05-12,2020-05-02,AR_Q,113,114
2020-05-12,2020-05-03,AR_Q,113,114
2020-05-12,2020-05-04,AR_Q,113,114
2020-05-12,2020-05-05,AR_Q,113,114
2020-05-12,2020-05-06,AR_Q,113,114
2020-05-12,2020-05-07,AR_Q,113,114
2020-05-12,2020-05-08,AR_Q,114,114
2020-05-12,2020-05-09,AR_Q,114,115
2020-05-12,2020-05-10,AR_Q,114,115
2020-05-12,2020-05-11,AR_Q,114,115
2020-05-12,2020-05-12,AR_Q,114,115
2020-05-12,2020-05-13,AR_Q,114,
2020-05-12,2020-05-14,AR_Q,114,
2020-05-12,2020-05-15,AR_Q,114,
2020-05-12,2020-05-16,AR_Q,114,
2020-05-12,2020-05-17,AR_Q,114,
2020-05-12,2020-05-18,AR_Q,114,
2020-05-12,2020-05-19,AR_Q,114,
2020-05-12,2020-04-15,AR_R,98,106
2020-05-12,2020-04-16,AR_R,107,115
2020-05-12,2020-04-17,AR_R,117,119
2020-05-12,2020-04-18,AR_R,126,126
2020-05-12,2020-04-19,AR_R,136,130
2020-05-12,2020-04-20,AR_R,145,144
2020-05-12,2020-04-21,AR_R,154,158
2020-05-12,2020-04-22,AR_R,163,169
2020-05-12,2020-04-23,AR_R,172,173
2020-05-12,2020-04-24,AR_R,181,178
2020-05-12,2020-04-25,AR_R,189,184
2020-05-12,2020-04-26,AR_R,197,189
2020-05-12,2020-04-27,AR_R,205,193
2020-05-12,2020-04-28,AR_R,213,206
2020-05-12,2020-04-29,AR_R,220,214
2020-05-12,2020-04-30,AR_R,227,228
2020-05-12,2020-05-01,AR_R,234,236
2020-05-12,2020-05-02,AR_R,240,242
2020-05-12,2020-05-03,AR_R,246,248
2020-05-12,2020-05-04,AR_R,252,255
2020-05-12,2020-05-05,AR_R,257,259
2020-05-12,2020-05-06,AR_R,262,265
2020-05-12,2020-05-07,AR_R,267,268
2020-05-12,2020-05-08,AR_R,271,270
2020-05-12,2020-05-09,AR_R,276,274
2020-05-12,2020-05-10,AR_R,280,276
2020-05-12,2020-05-11,AR_R,284,289
2020-05-12,2020-05-12,AR_R,287,290
2020-05-12,2020-05-13,AR_R,290,
2020-05-12,2020-05-14,AR_R,294,
2020-05-12,2020-05-15,AR_R,297,
2020-05-12,2020-05-16,AR_R,299,
2020-05-12,2020-05-17,AR_R,302,
2020-05-12,2020-05-18,AR_R,304,
2020-05-12,2020-05-19,AR_R,306,
2020-05-12,2020-04-15,AR_S,222,209
2020-05-12,2020-04-16,AR_S,224,212
2020-05-12,2020-04-17,AR_S,226,218
2020-05-12,2020-04-18,AR_S,228,221
2020-05-12,2020-04-19,AR_S,230,222
2020-05-12,2020-04-20,AR_S,231,224
2020-05-12,2020-04-21,AR_S,233,225
2020-05-12,2020-04-22,AR_S,234,230
2020-05-12,2020-04-23,AR_S,235,236
2020-05-12,2020-04-24,AR_S,236,239
2020-05-12,2020-04-25,AR_S,236,242
2020-05-12,2020-04-26,AR_S,237,242
2020-05-12,2020-04-27,AR_S,238,242
2020-05-12,2020-04-28,AR_S,238,243
2020-05-12,2020-04-29,AR_S,238,243
2020-05-12,2020-04-30,AR_S,239,243
2020-05-12,2020-05-01,AR_S,239,243
2020-05-12,2020-05-02,AR_S,239,243
2020-05-12,2020-05-03,AR_S,240,243
2020-05-12,2020-05-04,AR_S,240,243
2020-05-12,2020-05-05,AR_S,240,244
2020-05-12,2020-05-06,AR_S,240,244
2020-05-12,2020-05-07,AR_S,240,244
2020-05-12,2020-05-08,AR_S,240,244
