ForecastDate,Date,Key,Estimated,Confirmed
2020-05-09,2020-04-28,AR,4158,4114
2020-05-09,2020-04-29,AR,4289,4272
2020-05-09,2020-04-30,AR,4419,4415
2020-05-09,2020-05-01,AR,4549,4519
2020-05-09,2020-05-02,AR,4678,4668
2020-05-09,2020-05-03,AR,4806,4770
2020-05-09,2020-05-04,AR,4934,4874
2020-05-09,2020-05-05,AR,5060,5007
2020-05-09,2020-05-06,AR,5185,5195
2020-05-09,2020-05-07,AR,5308,5358
2020-05-09,2020-05-08,AR,5431,5598
2020-05-09,2020-05-09,AR,5552,5763
2020-05-09,2020-05-10,AR,5671,
2020-05-09,2020-05-11,AR,5789,
2020-05-09,2020-05-12,AR,5905,
2020-05-09,2020-05-13,AR,6019,
2020-05-09,2020-05-14,AR,6132,
2020-05-09,2020-05-15,AR,6243,
2020-05-09,2020-05-16,AR,6352,
2020-05-09,2020-04-12,AR_B,605,586
2020-05-09,2020-04-13,AR_B,646,601
2020-05-09,2020-04-14,AR_B,688,667
2020-05-09,2020-04-15,AR_B,731,729
2020-05-09,2020-04-16,AR_B,776,759
2020-05-09,2020-04-17,AR_B,823,794
2020-05-09,2020-04-18,AR_B,870,825
2020-05-09,2020-04-19,AR_B,919,873
2020-05-09,2020-04-20,AR_B,969,915
2020-05-09,2020-04-21,AR_B,1020,975
2020-05-09,2020-04-22,AR_B,1073,1036
2020-05-09,2020-04-23,AR_B,1126,1120
2020-05-09,2020-04-24,AR_B,1181,1181
2020-05-09,2020-04-25,AR_B,1236,1275
2020-05-09,2020-04-26,AR_B,1293,1331
2020-05-09,2020-04-27,AR_B,1350,1381
2020-05-09,2020-04-28,AR_B,1408,1429
2020-05-09,2020-04-29,AR_B,1467,1532
2020-05-09,2020-04-30,AR_B,1526,1598
2020-05-09,2020-05-01,AR_B,1586,1632
2020-05-09,2020-05-02,AR_B,1647,1677
2020-05-09,2020-05-03,AR_B,1708,1715
2020-05-09,2020-05-04,AR_B,1770,1753
2020-05-09,2020-05-05,AR_B,1831,1811
2020-05-09,2020-05-06,AR_B,1894,1874
2020-05-09,2020-05-07,AR_B,1956,1924
2020-05-09,2020-05-08,AR_B,2019,2001
2020-05-09,2020-05-09,AR_B,2082,2061
2020-05-09,2020-05-10,AR_B,2145,
2020-05-09,2020-05-11,AR_B,2208,
2020-05-09,2020-05-12,AR_B,2271,
2020-05-09,2020-05-13,AR_B,2333,
2020-05-09,2020-05-14,AR_B,2396,
2020-05-09,2020-05-15,AR_B,2459,
2020-05-09,2020-05-16,AR_B,2521,
2020-05-09,2020-04-12,AR_C,694,772
2020-05-09,2020-04-13,AR_C,732,785
2020-05-09,2020-04-14,AR_C,770,806
2020-05-09,2020-04-15,AR_C,810,841
2020-05-09,2020-04-16,AR_C,851,863
2020-05-09,2020-04-17,AR_C,894,880
2020-05-09,2020-04-18,AR_C,938,905
2020-05-09,2020-04-19,AR_C,983,919
2020-05-09,2020-04-20,AR_C,1030,954
2020-05-09,2020-04-21,AR_C,1078,1001
2020-05-09,2020-04-22,AR_C,1128,1044
2020-05-09,2020-04-23,AR_C,1179,1095
2020-05-09,2020-04-24,AR_C,1232,1202
2020-05-09,2020-04-25,AR_C,1286,1260
2020-05-09,2020-04-26,AR_C,1341,1303
2020-05-09,2020-04-27,AR_C,1398,1347
2020-05-09,2020-04-28,AR_C,1456,1423
2020-05-09,2020-04-29,AR_C,1515,1525
2020-05-09,2020-04-30,AR_C,1576,1565
2020-05-09,2020-05-01,AR_C,1639,1614
2020-05-09,2020-05-02,AR_C,1703,1673
2020-05-09,2020-05-03,AR_C,1768,1721
2020-05-09,2020-05-04,AR_C,1834,1766
2020-05-09,2020-05-05,AR_C,1902,1862
2020-05-09,2020-05-06,AR_C,1972,1961
2020-05-09,2020-05-07,AR_C,2042,2081
2020-05-09,2020-05-08,AR_C,2114,2211
2020-05-09,2020-05-09,AR_C,2187,2329
2020-05-09,2020-05-10,AR_C,2262,
2020-05-09,2020-05-11,AR_C,2337,
2020-05-09,2020-05-12,AR_C,2414,
2020-05-09,2020-05-13,AR_C,2492,
2020-05-09,2020-05-14,AR_C,2572,
2020-05-09,2020-05-15,AR_C,2652,
2020-05-09,2020-05-16,AR_C,2734,
2020-05-09,2020-04-12,AR_E,20,21
2020-05-09,2020-04-13,AR_E,20,21
2020-05-09,2020-04-14,AR_E,21,21
2020-05-09,2020-04-15,AR_E,21,21
2020-05-09,2020-04-16,AR_E,21,22
2020-05-09,2020-04-17,AR_E,22,22
2020-05-09,2020-04-18,AR_E,22,22
2020-05-09,2020-04-19,AR_E,22,22
2020-05-09,2020-04-20,AR_E,23,22
2020-05-09,2020-04-21,AR_E,23,22
2020-05-09,2020-04-22,AR_E,23,22
2020-05-09,2020-04-23,AR_E,23,22
2020-05-09,2020-04-24,AR_E,24,22
2020-05-09,2020-04-25,AR_E,24,22
2020-05-09,2020-04-26,AR_E,24,23
2020-05-09,2020-04-27,AR_E,24,23
2020-05-09,2020-04-28,AR_E,25,23
2020-05-09,2020-04-29,AR_E,25,23
2020-05-09,2020-04-30,AR_E,25,23
2020-05-09,2020-05-01,AR_E,25,25
2020-05-09,2020-05-02,AR_E,26,25
2020-05-09,2020-05-03,AR_E,26,27
2020-05-09,2020-05-04,AR_E,26,27
2020-05-09,2020-05-05,AR_E,26,28
2020-05-09,2020-05-06,AR_E,26,28
2020-05-09,2020-05-07,AR_E,27,28
2020-05-09,2020-05-08,AR_E,27,28
2020-05-09,2020-05-09,AR_E,27,28
2020-05-09,2020-05-10,AR_E,27,
2020-05-09,2020-05-11,AR_E,27,
2020-05-09,2020-05-12,AR_E,28,
2020-05-09,2020-05-13,AR_E,28,
2020-05-09,2020-05-14,AR_E,28,
2020-05-09,2020-05-15,AR_E,28,
2020-05-09,2020-05-16,AR_E,28,
2020-05-09,2020-04-12,AR_F,21,19
2020-05-09,2020-04-13,AR_F,24,22
2020-05-09,2020-04-14,AR_F,26,28
2020-05-09,2020-04-15,AR_F,29,34
2020-05-09,2020-04-16,AR_F,32,34
2020-05-09,2020-04-17,AR_F,34,35
2020-05-09,2020-04-18,AR_F,36,35
2020-05-09,2020-04-19,AR_F,38,39
2020-05-09,2020-04-20,AR_F,41,39
2020-05-09,2020-04-21,AR_F,42,40
2020-05-09,2020-04-22,AR_F,44,45
2020-05-09,2020-04-23,AR_F,46,45
2020-05-09,2020-04-24,AR_F,47,47
2020-05-09,2020-04-25,AR_F,49,50
2020-05-09,2020-04-26,AR_F,50,50
2020-05-09,2020-04-27,AR_F,51,50
2020-05-09,2020-04-28,AR_F,52,51
2020-05-09,2020-04-29,AR_F,53,52
2020-05-09,2020-04-30,AR_F,54,52
2020-05-09,2020-05-01,AR_F,54,55
2020-05-09,2020-05-02,AR_F,55,55
2020-05-09,2020-05-03,AR_F,56,55
2020-05-09,2020-05-04,AR_F,56,56
2020-05-09,2020-05-05,AR_F,57,56
2020-05-09,2020-05-06,AR_F,57,57
2020-05-09,2020-05-07,AR_F,57,58
2020-05-09,2020-05-08,AR_F,58,59
2020-05-09,2020-05-09,AR_F,58,59
2020-05-09,2020-05-10,AR_F,58,
2020-05-09,2020-05-11,AR_F,58,
2020-05-09,2020-05-12,AR_F,59,
2020-05-09,2020-05-13,AR_F,59,
2020-05-09,2020-05-14,AR_F,59,
2020-05-09,2020-05-15,AR_F,59,
2020-05-09,2020-05-16,AR_F,59,
2020-05-09,2020-04-12,AR_G,11,12
2020-05-09,2020-04-13,AR_G,12,12
2020-05-09,2020-04-14,AR_G,12,12
2020-05-09,2020-04-15,AR_G,12,12
2020-05-09,2020-04-16,AR_G,12,12
2020-05-09,2020-04-17,AR_G,12,12
2020-05-09,2020-04-18,AR_G,12,12
2020-05-09,2020-04-19,AR_G,13,12
2020-05-09,2020-04-20,AR_G,13,12
2020-05-09,2020-04-21,AR_G,13,12
2020-05-09,2020-04-22,AR_G,13,12
2020-05-09,2020-04-23,AR_G,13,12
2020-05-09,2020-04-24,AR_G,13,12
2020-05-09,2020-04-25,AR_G,13,13
2020-05-09,2020-04-26,AR_G,14,15
2020-05-09,2020-04-27,AR_G,14,15
2020-05-09,2020-04-28,AR_G,14,15
2020-05-09,2020-04-29,AR_G,14,15
2020-05-09,2020-04-30,AR_G,14,15
2020-05-09,2020-05-01,AR_G,14,15
2020-05-09,2020-05-02,AR_G,15,15
2020-05-09,2020-05-03,AR_G,15,15
2020-05-09,2020-05-04,AR_G,15,15
2020-05-09,2020-05-05,AR_G,15,15
2020-05-09,2020-05-06,AR_G,15,15
2020-05-09,2020-05-07,AR_G,15,15
2020-05-09,2020-05-08,AR_G,16,15
2020-05-09,2020-05-09,AR_G,16,15
2020-05-09,2020-05-10,AR_G,16,
2020-05-09,2020-05-11,AR_G,16,
2020-05-09,2020-05-12,AR_G,16,
2020-05-09,2020-05-13,AR_G,16,
2020-05-09,2020-05-14,AR_G,16,
2020-05-09,2020-05-15,AR_G,17,
2020-05-09,2020-05-16,AR_G,17,
2020-05-09,2020-04-12,AR_H,184,178
2020-05-09,2020-04-13,AR_H,193,199
2020-05-09,2020-04-14,AR_H,202,209
2020-05-09,2020-04-15,AR_H,211,226
2020-05-09,2020-04-16,AR_H,220,226
2020-05-09,2020-04-17,AR_H,229,237
2020-05-09,2020-04-18,AR_H,238,246
2020-05-09,2020-04-19,AR_H,246,251
2020-05-09,2020-04-20,AR_H,255,258
2020-05-09,2020-04-21,AR_H,264,267
2020-05-09,2020-04-22,AR_H,272,273
2020-05-09,2020-04-23,AR_H,281,281
2020-05-09,2020-04-24,AR_H,289,285
2020-05-09,2020-04-25,AR_H,297,298
2020-05-09,2020-04-26,AR_H,305,302
2020-05-09,2020-04-27,AR_H,313,310
2020-05-09,2020-04-28,AR_H,321,312
2020-05-09,2020-04-29,AR_H,329,315
2020-05-09,2020-04-30,AR_H,336,318
2020-05-09,2020-05-01,AR_H,343,329
2020-05-09,2020-05-02,AR_H,351,340
2020-05-09,2020-05-03,AR_H,358,346
2020-05-09,2020-05-04,AR_H,364,349
2020-05-09,2020-05-05,AR_H,371,361
2020-05-09,2020-05-06,AR_H,378,369
2020-05-09,2020-05-07,AR_H,384,395
2020-05-09,2020-05-08,AR_H,390,421
2020-05-09,2020-05-09,AR_H,396,430
2020-05-09,2020-05-10,AR_H,402,
2020-05-09,2020-05-11,AR_H,407,
2020-05-09,2020-05-12,AR_H,413,
2020-05-09,2020-05-13,AR_H,418,
2020-05-09,2020-05-14,AR_H,423,
2020-05-09,2020-05-15,AR_H,428,
2020-05-09,2020-05-16,AR_H,433,
2020-05-09,2020-04-12,AR_M,55,57
2020-05-09,2020-04-13,AR_M,58,59
2020-05-09,2020-04-14,AR_M,60,62
2020-05-09,2020-04-15,AR_M,62,63
2020-05-09,2020-04-16,AR_M,65,68
2020-05-09,2020-04-17,AR_M,67,69
2020-05-09,2020-04-18,AR_M,69,69
2020-05-09,2020-04-19,AR_M,70,72
2020-05-09,2020-04-20,AR_M,72,73
2020-05-09,2020-04-21,AR_M,73,73
2020-05-09,2020-04-22,AR_M,75,74
2020-05-09,2020-04-23,AR_M,76,75
2020-05-09,2020-04-24,AR_M,77,75
2020-05-09,2020-04-25,AR_M,78,75
2020-05-09,2020-04-26,AR_M,79,75
2020-05-09,2020-04-27,AR_M,80,75
2020-05-09,2020-04-28,AR_M,80,76
2020-05-09,2020-04-29,AR_M,81,78
2020-05-09,2020-04-30,AR_M,82,83
2020-05-09,2020-05-01,AR_M,82,84
2020-05-09,2020-05-02,AR_M,83,85
2020-05-09,2020-05-03,AR_M,83,84
2020-05-09,2020-05-04,AR_M,83,84
2020-05-09,2020-05-05,AR_M,84,85
2020-05-09,2020-05-06,AR_M,84,85
2020-05-09,2020-05-07,AR_M,84,85
2020-05-09,2020-05-08,AR_M,85,86
2020-05-09,2020-05-09,AR_M,85,86
2020-05-09,2020-05-10,AR_M,85,
2020-05-09,2020-05-11,AR_M,85,
2020-05-09,2020-05-12,AR_M,86,
2020-05-09,2020-05-13,AR_M,86,
2020-05-09,2020-05-14,AR_M,86,
2020-05-09,2020-05-15,AR_M,86,
2020-05-09,2020-05-16,AR_M,86,
2020-05-09,2020-04-12,AR_Q,90,93
2020-05-09,2020-04-13,AR_Q,93,94
2020-05-09,2020-04-14,AR_Q,96,96
2020-05-09,2020-04-15,AR_Q,98,96
2020-05-09,2020-04-16,AR_Q,100,96
2020-05-09,2020-04-17,AR_Q,102,99
2020-05-09,2020-04-18,AR_Q,104,101
2020-05-09,2020-04-19,AR_Q,105,102
2020-05-09,2020-04-20,AR_Q,107,105
2020-05-09,2020-04-21,AR_Q,108,106
2020-05-09,2020-04-22,AR_Q,108,107
2020-05-09,2020-04-23,AR_Q,109,107
2020-05-09,2020-04-24,AR_Q,110,107
2020-05-09,2020-04-25,AR_Q,110,108
2020-05-09,2020-04-26,AR_Q,111,111
2020-05-09,2020-04-27,AR_Q,111,111
2020-05-09,2020-04-28,AR_Q,112,111
2020-05-09,2020-04-29,AR_Q,112,114
2020-05-09,2020-04-30,AR_Q,112,114
2020-05-09,2020-05-01,AR_Q,112,114
2020-05-09,2020-05-02,AR_Q,113,114
2020-05-09,2020-05-03,AR_Q,113,114
2020-05-09,2020-05-04,AR_Q,113,114
2020-05-09,2020-05-05,AR_Q,113,114
2020-05-09,2020-05-06,AR_Q,113,114
2020-05-09,2020-05-07,AR_Q,113,114
2020-05-09,2020-05-08,AR_Q,113,114
2020-05-09,2020-05-09,AR_Q,113,115
2020-05-09,2020-05-10,AR_Q,113,
2020-05-09,2020-05-11,AR_Q,113,
2020-05-09,2020-05-12,AR_Q,113,
2020-05-09,2020-05-13,AR_Q,114,
2020-05-09,2020-05-14,AR_Q,114,
2020-05-09,2020-05-15,AR_Q,114,
2020-05-09,2020-05-16,AR_Q,114,
2020-05-09,2020-04-12,AR_R,72,78
2020-05-09,2020-04-13,AR_R,80,86
2020-05-09,2020-04-14,AR_R,89,101
2020-05-09,2020-04-15,AR_R,98,106
2020-05-09,2020-04-16,AR_R,108,115
2020-05-09,2020-04-17,AR_R,117,119
2020-05-09,2020-04-18,AR_R,127,126
2020-05-09,2020-04-19,AR_R,136,130
2020-05-09,2020-04-20,AR_R,145,144
2020-05-09,2020-04-21,AR_R,155,158
2020-05-09,2020-04-22,AR_R,164,169
2020-05-09,2020-04-23,AR_R,172,173
2020-05-09,2020-04-24,AR_R,181,178
2020-05-09,2020-04-25,AR_R,189,184
2020-05-09,2020-04-26,AR_R,197,189
2020-05-09,2020-04-27,AR_R,205,193
2020-05-09,2020-04-28,AR_R,213,206
2020-05-09,2020-04-29,AR_R,220,214
2020-05-09,2020-04-30,AR_R,227,228
2020-05-09,2020-05-01,AR_R,233,236
2020-05-09,2020-05-02,AR_R,239,242
2020-05-09,2020-05-03,AR_R,245,248
2020-05-09,2020-05-04,AR_R,251,255
2020-05-09,2020-05-05,AR_R,256,259
2020-05-09,2020-05-06,AR_R,261,265
2020-05-09,2020-05-07,AR_R,266,268
2020-05-09,2020-05-08,AR_R,270,270
2020-05-09,2020-05-09,AR_R,275,274
2020-05-09,2020-05-10,AR_R,278,
2020-05-09,2020-05-11,AR_R,282,
2020-05-09,2020-05-12,AR_R,286,
2020-05-09,2020-05-13,AR_R,289,
2020-05-09,2020-05-14,AR_R,292,
2020-05-09,2020-05-15,AR_R,295,
2020-05-09,2020-05-16,AR_R,297,
2020-05-09,2020-04-12,AR_S,212,203
2020-05-09,2020-04-13,AR_S,216,205
2020-05-09,2020-04-14,AR_S,219,207
2020-05-09,2020-04-15,AR_S,222,209
2020-05-09,2020-04-16,AR_S,224,212
2020-05-09,2020-04-17,AR_S,226,218
2020-05-09,2020-04-18,AR_S,228,221
2020-05-09,2020-04-19,AR_S,230,222
2020-05-09,2020-04-20,AR_S,231,224
2020-05-09,2020-04-21,AR_S,232,225
2020-05-09,2020-04-22,AR_S,233,230
2020-05-09,2020-04-23,AR_S,234,236
2020-05-09,2020-04-24,AR_S,235,239
2020-05-09,2020-04-25,AR_S,236,242
2020-05-09,2020-04-26,AR_S,237,242
2020-05-09,2020-04-27,AR_S,237,242
2020-05-09,2020-04-28,AR_S,238,243
2020-05-09,2020-04-29,AR_S,238,243
2020-05-09,2020-04-30,AR_S,238,243
2020-05-09,2020-05-01,AR_S,239,243
2020-05-09,2020-05-02,AR_S,239,243
2020-05-09,2020-05-03,AR_S,239,243
2020-05-09,2020-05-04,AR_S,239,243
2020-05-09,2020-05-05,AR_S,239,244
2020-05-09,2020-05-06,AR_S,240,244
