ForecastDate,Date,Key,Estimated,Confirmed
2020-05-07,2020-05-02,AF,2515,2469
2020-05-07,2020-05-03,AF,2702,2704
2020-05-07,2020-05-04,AF,2902,2894
2020-05-07,2020-05-05,AF,3115,3224
2020-05-07,2020-05-06,AF,3342,3392
2020-05-07,2020-05-07,AF,3584,3563
2020-05-07,2020-05-08,AF,3842,
2020-05-07,2020-05-09,AF,4116,
2020-05-07,2020-05-10,AF,4408,
2020-05-07,2020-05-11,AF,4719,
2020-05-07,2020-05-12,AF,5050,
2020-05-07,2020-05-13,AF,5401,
2020-05-07,2020-05-14,AF,5774,
2020-05-07,2020-04-10,AG,20,21
2020-05-07,2020-04-11,AG,20,21
2020-05-07,2020-04-12,AG,21,21
2020-05-07,2020-04-13,AG,21,23
2020-05-07,2020-04-14,AG,22,23
2020-05-07,2020-04-15,AG,22,23
2020-05-07,2020-04-16,AG,23,23
2020-05-07,2020-04-17,AG,23,23
2020-05-07,2020-04-18,AG,23,23
2020-05-07,2020-04-19,AG,23,23
2020-05-07,2020-04-20,AG,24,23
2020-05-07,2020-04-21,AG,24,24
2020-05-07,2020-04-22,AG,24,24
2020-05-07,2020-04-23,AG,24,24
2020-05-07,2020-04-24,AG,24,24
2020-05-07,2020-04-25,AG,24,24
2020-05-07,2020-04-26,AG,24,24
2020-05-07,2020-04-27,AG,24,24
2020-05-07,2020-04-28,AG,25,24
2020-05-07,2020-04-29,AG,25,24
2020-05-07,2020-04-30,AG,25,24
2020-05-07,2020-05-01,AG,25,25
2020-05-07,2020-05-02,AG,25,25
2020-05-07,2020-05-03,AG,25,25
2020-05-07,2020-05-04,AG,25,25
2020-05-07,2020-05-05,AG,25,25
2020-05-07,2020-05-06,AG,25,25
2020-05-07,2020-05-07,AG,25,25
2020-05-07,2020-05-08,AG,25,
2020-05-07,2020-05-09,AG,25,
2020-05-07,2020-05-10,AG,25,
2020-05-07,2020-05-11,AG,25,
2020-05-07,2020-05-12,AG,25,
2020-05-07,2020-05-13,AG,25,
2020-05-07,2020-05-14,AG,25,
2020-05-07,2020-04-10,AL,423,416
2020-05-07,2020-04-11,AL,442,433
2020-05-07,2020-04-12,AL,461,446
2020-05-07,2020-04-13,AL,479,467
2020-05-07,2020-04-14,AL,498,475
2020-05-07,2020-04-15,AL,517,494
2020-05-07,2020-04-16,AL,535,518
2020-05-07,2020-04-17,AL,553,539
2020-05-07,2020-04-18,AL,571,548
2020-05-07,2020-04-19,AL,589,562
2020-05-07,2020-04-20,AL,606,584
2020-05-07,2020-04-21,AL,623,609
2020-05-07,2020-04-22,AL,640,634
2020-05-07,2020-04-23,AL,657,663
2020-05-07,2020-04-24,AL,673,678
2020-05-07,2020-04-25,AL,688,712
2020-05-07,2020-04-26,AL,704,726
2020-05-07,2020-04-27,AL,719,736
2020-05-07,2020-04-28,AL,733,750
2020-05-07,2020-04-29,AL,748,766
2020-05-07,2020-04-30,AL,761,773
2020-05-07,2020-05-01,AL,775,782
2020-05-07,2020-05-02,AL,788,789
2020-05-07,2020-05-03,AL,801,795
2020-05-07,2020-05-04,AL,813,803
2020-05-07,2020-05-05,AL,825,820
2020-05-07,2020-05-06,AL,836,832
2020-05-07,2020-05-07,AL,848,842
2020-05-07,2020-05-08,AL,858,
2020-05-07,2020-05-09,AL,869,
2020-05-07,2020-05-10,AL,879,
2020-05-07,2020-05-11,AL,889,
2020-05-07,2020-05-12,AL,898,
2020-05-07,2020-05-13,AL,907,
2020-05-07,2020-05-14,AL,916,
2020-05-07,2020-04-10,AM,888,937
2020-05-07,2020-04-11,AM,937,967
2020-05-07,2020-04-12,AM,987,1013
2020-05-07,2020-04-13,AM,1038,1039
2020-05-07,2020-04-14,AM,1092,1111
2020-05-07,2020-04-15,AM,1147,1159
2020-05-07,2020-04-16,AM,1203,1201
2020-05-07,2020-04-17,AM,1261,1248
2020-05-07,2020-04-18,AM,1321,1291
2020-05-07,2020-04-19,AM,1382,1339
2020-05-07,2020-04-20,AM,1445,1401
2020-05-07,2020-04-21,AM,1509,1473
2020-05-07,2020-04-22,AM,1575,1523
2020-05-07,2020-04-23,AM,1643,1596
2020-05-07,2020-04-24,AM,1711,1677
2020-05-07,2020-04-25,AM,1782,1746
2020-05-07,2020-04-26,AM,1854,1808
2020-05-07,2020-04-27,AM,1927,1867
2020-05-07,2020-04-28,AM,2001,1932
2020-05-07,2020-04-29,AM,2077,1932
2020-05-07,2020-04-30,AM,2154,2066
2020-05-07,2020-05-01,AM,2233,2148
2020-05-07,2020-05-02,AM,2312,2273
2020-05-07,2020-05-03,AM,2393,2386
2020-05-07,2020-05-04,AM,2475,2507
2020-05-07,2020-05-05,AM,2558,2619
2020-05-07,2020-05-06,AM,2642,2782
2020-05-07,2020-05-07,AM,2728,2884
2020-05-07,2020-05-08,AM,2814,
2020-05-07,2020-05-09,AM,2901,
2020-05-07,2020-05-10,AM,2989,
2020-05-07,2020-05-11,AM,3078,
2020-05-07,2020-05-12,AM,3168,
2020-05-07,2020-05-13,AM,3258,
2020-05-07,2020-05-14,AM,3350,
2020-05-07,2020-04-10,AO,18,19
2020-05-07,2020-04-11,AO,18,19
2020-05-07,2020-04-12,AO,19,19
2020-05-07,2020-04-13,AO,19,19
2020-05-07,2020-04-14,AO,20,19
2020-05-07,2020-04-15,AO,20,19
2020-05-07,2020-04-16,AO,21,19
2020-05-07,2020-04-17,AO,21,19
2020-05-07,2020-04-18,AO,22,24
2020-05-07,2020-04-19,AO,22,24
2020-05-07,2020-04-20,AO,23,24
2020-05-07,2020-04-21,AO,24,24
2020-05-07,2020-04-22,AO,24,24
2020-05-07,2020-04-23,AO,25,25
2020-05-07,2020-04-24,AO,26,25
2020-05-07,2020-04-25,AO,26,25
2020-05-07,2020-04-26,AO,27,26
2020-05-07,2020-04-27,AO,28,27
2020-05-07,2020-04-28,AO,29,27
2020-05-07,2020-04-29,AO,29,27
2020-05-07,2020-04-30,AO,30,27
2020-05-07,2020-05-01,AO,31,29
2020-05-07,2020-05-02,AO,32,35
2020-05-07,2020-05-03,AO,33,35
2020-05-07,2020-05-04,AO,34,35
2020-05-07,2020-05-05,AO,34,36
2020-05-07,2020-05-06,AO,35,36
2020-05-07,2020-05-07,AO,36,36
2020-05-07,2020-05-08,AO,37,
2020-05-07,2020-05-09,AO,38,
2020-05-07,2020-05-10,AO,39,
2020-05-07,2020-05-11,AO,40,
2020-05-07,2020-05-12,AO,42,
2020-05-07,2020-05-13,AO,43,
2020-05-07,2020-05-14,AO,44,
2020-05-07,2020-04-10,AR,1913,1975
2020-05-07,2020-04-11,AR,2026,2137
2020-05-07,2020-04-12,AR,2142,2203
2020-05-07,2020-04-13,AR,2260,2272
2020-05-07,2020-04-14,AR,2379,2432
2020-05-07,2020-04-15,AR,2500,2432
2020-05-07,2020-04-16,AR,2623,2560
2020-05-07,2020-04-17,AR,2747,2658
2020-05-07,2020-04-18,AR,2872,2828
2020-05-07,2020-04-19,AR,2997,2930
2020-05-07,2020-04-20,AR,3124,3020
2020-05-07,2020-04-21,AR,3251,3132
2020-05-07,2020-04-22,AR,3378,3276
2020-05-07,2020-04-23,AR,3505,3423
2020-05-07,2020-04-24,AR,3633,3423
2020-05-07,2020-04-25,AR,3760,3767
2020-05-07,2020-04-26,AR,3886,3767
2020-05-07,2020-04-27,AR,4012,3990
2020-05-07,2020-04-28,AR,4138,4114
2020-05-07,2020-04-29,AR,4263,4272
2020-05-07,2020-04-30,AR,4386,4415
2020-05-07,2020-05-01,AR,4509,4519
2020-05-07,2020-05-02,AR,4630,4668
2020-05-07,2020-05-03,AR,4750,4770
2020-05-07,2020-05-04,AR,4869,4874
2020-05-07,2020-05-05,AR,4986,5007
2020-05-07,2020-05-06,AR,5102,5195
2020-05-07,2020-05-07,AR,5216,5358
2020-05-07,2020-05-08,AR,5329,
2020-05-07,2020-05-09,AR,5439,
2020-05-07,2020-05-10,AR,5548,
2020-05-07,2020-05-11,AR,5655,
2020-05-07,2020-05-12,AR,5760,
2020-05-07,2020-05-13,AR,5863,
2020-05-07,2020-05-14,AR,5964,
2020-05-08,2020-04-11,AR_B,565,544
2020-05-08,2020-04-12,AR_B,604,586
2020-05-08,2020-04-13,AR_B,645,601
2020-05-08,2020-04-14,AR_B,687,667
2020-05-08,2020-04-15,AR_B,730,729
2020-05-08,2020-04-16,AR_B,775,759
2020-05-08,2020-04-17,AR_B,822,794
2020-05-08,2020-04-18,AR_B,869,825
2020-05-08,2020-04-19,AR_B,918,873
2020-05-08,2020-04-20,AR_B,968,915
2020-05-08,2020-04-21,AR_B,1019,975
2020-05-08,2020-04-22,AR_B,1072,1036
2020-05-08,2020-04-23,AR_B,1125,1120
2020-05-08,2020-04-24,AR_B,1180,1181
2020-05-08,2020-04-25,AR_B,1236,1275
2020-05-08,2020-04-26,AR_B,1292,1331
2020-05-08,2020-04-27,AR_B,1350,1381
2020-05-08,2020-04-28,AR_B,1408,1429
2020-05-08,2020-04-29,AR_B,1467,1532
2020-05-08,2020-04-30,AR_B,1527,1598
2020-05-08,2020-05-01,AR_B,1588,1632
2020-05-08,2020-05-02,AR_B,1649,1677
2020-05-08,2020-05-03,AR_B,1710,1715
2020-05-08,2020-05-04,AR_B,1773,1753
2020-05-08,2020-05-05,AR_B,1835,1811
2020-05-08,2020-05-06,AR_B,1898,1874
2020-05-08,2020-05-07,AR_B,1961,1924
2020-05-08,2020-05-08,AR_B,2024,2001
2020-05-08,2020-05-09,AR_B,2088,
2020-05-08,2020-05-10,AR_B,2152,
2020-05-08,2020-05-11,AR_B,2215,
2020-05-08,2020-05-12,AR_B,2279,
2020-05-08,2020-05-13,AR_B,2343,
2020-05-08,2020-05-14,AR_B,2407,
2020-05-08,2020-05-15,AR_B,2470,
2020-05-07,2020-04-10,AR_C,637,708
2020-05-07,2020-04-11,AR_C,673,749
2020-05-07,2020-04-12,AR_C,709,772
2020-05-07,2020-04-13,AR_C,747,785
2020-05-07,2020-04-14,AR_C,786,806
2020-05-07,2020-04-15,AR_C,826,841
2020-05-07,2020-04-16,AR_C,867,863
2020-05-07,2020-04-17,AR_C,910,880
2020-05-07,2020-04-18,AR_C,953,905
2020-05-07,2020-04-19,AR_C,998,919
2020-05-07,2020-04-20,AR_C,1044,954
2020-05-07,2020-04-21,AR_C,1091,1001
2020-05-07,2020-04-22,AR_C,1139,1044
2020-05-07,2020-04-23,AR_C,1188,1095
2020-05-07,2020-04-24,AR_C,1237,1202
2020-05-07,2020-04-25,AR_C,1288,1260
2020-05-07,2020-04-26,AR_C,1340,1303
2020-05-07,2020-04-27,AR_C,1393,1347
2020-05-07,2020-04-28,AR_C,1447,1423
2020-05-07,2020-04-29,AR_C,1502,1525
2020-05-07,2020-04-30,AR_C,1557,1565
2020-05-07,2020-05-01,AR_C,1614,1614
2020-05-07,2020-05-02,AR_C,1671,1673
2020-05-07,2020-05-03,AR_C,1729,1721
2020-05-07,2020-05-04,AR_C,1788,1766
2020-05-07,2020-05-05,AR_C,1847,1862
2020-05-07,2020-05-06,AR_C,1907,1961
2020-05-07,2020-05-07,AR_C,1968,2081
2020-05-07,2020-05-08,AR_C,2029,
2020-05-07,2020-05-09,AR_C,2091,
2020-05-07,2020-05-10,AR_C,2153,
2020-05-07,2020-05-11,AR_C,2216,
2020-05-07,2020-05-12,AR_C,2280,
2020-05-07,2020-05-13,AR_C,2344,
2020-05-07,2020-05-14,AR_C,2408,
2020-05-08,2020-04-11,AR_E,20,22
2020-05-08,2020-04-12,AR_E,20,21
2020-05-08,2020-04-13,AR_E,21,21
2020-05-08,2020-04-14,AR_E,21,21
2020-05-08,2020-04-15,AR_E,21,21
2020-05-08,2020-04-16,AR_E,21,22
2020-05-08,2020-04-17,AR_E,22,22
2020-05-08,2020-04-18,AR_E,22,22
2020-05-08,2020-04-19,AR_E,22,22
2020-05-08,2020-04-20,AR_E,23,22
2020-05-08,2020-04-21,AR_E,23,22
2020-05-08,2020-04-22,AR_E,23,22
2020-05-08,2020-04-23,AR_E,23,22
2020-05-08,2020-04-24,AR_E,24,22
2020-05-08,2020-04-25,AR_E,24,22
2020-05-08,2020-04-26,AR_E,24,23
2020-05-08,2020-04-27,AR_E,24,23
2020-05-08,2020-04-28,AR_E,25,23
2020-05-08,2020-04-29,AR_E,25,23
2020-05-08,2020-04-30,AR_E,25,23
2020-05-08,2020-05-01,AR_E,25,25
2020-05-08,2020-05-02,AR_E,25,25
2020-05-08,2020-05-03,AR_E,26,27
2020-05-08,2020-05-04,AR_E,26,27
2020-05-08,2020-05-05,AR_E,26,28
2020-05-08,2020-05-06,AR_E,26,28
2020-05-08,2020-05-07,AR_E,26,28
2020-05-08,2020-05-08,AR_E,27,28
2020-05-08,2020-05-09,AR_E,27,
2020-05-08,2020-05-10,AR_E,27,
2020-05-08,2020-05-11,AR_E,27,
2020-05-08,2020-05-12,AR_E,27,
2020-05-08,2020-05-13,AR_E,27,
2020-05-08,2020-05-14,AR_E,27,
2020-05-08,2020-05-15,AR_E,28,
2020-05-08,2020-04-11,AR_F,18,18
2020-05-08,2020-04-12,AR_F,21,19
2020-05-08,2020-04-13,AR_F,24,22
2020-05-08,2020-04-14,AR_F,27,28
2020-05-08,2020-04-15,AR_F,29,34
2020-05-08,2020-04-16,AR_F,32,34
2020-05-08,2020-04-17,AR_F,34,35
2020-05-08,2020-04-18,AR_F,36,35
2020-05-08,2020-04-19,AR_F,39,39
2020-05-08,2020-04-20,AR_F,41,39
2020-05-08,2020-04-21,AR_F,42,40
2020-05-08,2020-04-22,AR_F,44,45
2020-05-08,2020-04-23,AR_F,46,45
2020-05-08,2020-04-24,AR_F,47,47
2020-05-08,2020-04-25,AR_F,49,50
2020-05-08,2020-04-26,AR_F,50,50
2020-05-08,2020-04-27,AR_F,51,50
2020-05-08,2020-04-28,AR_F,52,51
2020-05-08,2020-04-29,AR_F,53,52
2020-05-08,2020-04-30,AR_F,53,52
2020-05-08,2020-05-01,AR_F,54,55
2020-05-08,2020-05-02,AR_F,55,55
2020-05-08,2020-05-03,AR_F,55,55
2020-05-08,2020-05-04,AR_F,56,56
2020-05-08,2020-05-05,AR_F,56,56
2020-05-08,2020-05-06,AR_F,57,57
2020-05-08,2020-05-07,AR_F,57,58
2020-05-08,2020-05-08,AR_F,57,59
2020-05-08,2020-05-09,AR_F,58,
2020-05-08,2020-05-10,AR_F,58,
2020-05-08,2020-05-11,AR_F,58,
2020-05-08,2020-05-12,AR_F,58,
2020-05-08,2020-05-13,AR_F,59,
2020-05-08,2020-05-14,AR_F,59,
2020-05-08,2020-05-15,AR_F,59,
2020-05-08,2020-04-11,AR_G,11,12
2020-05-08,2020-04-12,AR_G,11,12
2020-05-08,2020-04-13,AR_G,12,12
2020-05-08,2020-04-14,AR_G,12,12
2020-05-08,2020-04-15,AR_G,12,12
2020-05-08,2020-04-16,AR_G,12,12
2020-05-08,2020-04-17,AR_G,12,12
2020-05-08,2020-04-18,AR_G,12,12
2020-05-08,2020-04-19,AR_G,13,12
2020-05-08,2020-04-20,AR_G,13,12
2020-05-08,2020-04-21,AR_G,13,12
2020-05-08,2020-04-22,AR_G,13,12
2020-05-08,2020-04-23,AR_G,13,12
2020-05-08,2020-04-24,AR_G,13,12
2020-05-08,2020-04-25,AR_G,13,13
2020-05-08,2020-04-26,AR_G,14,15
2020-05-08,2020-04-27,AR_G,14,15
2020-05-08,2020-04-28,AR_G,14,15
2020-05-08,2020-04-29,AR_G,14,15
2020-05-08,2020-04-30,AR_G,14,15
2020-05-08,2020-05-01,AR_G,14,15
2020-05-08,2020-05-02,AR_G,15,15
2020-05-08,2020-05-03,AR_G,15,15
2020-05-08,2020-05-04,AR_G,15,15
2020-05-08,2020-05-05,AR_G,15,15
2020-05-08,2020-05-06,AR_G,15,15
2020-05-08,2020-05-07,AR_G,16,15
2020-05-08,2020-05-08,AR_G,16,15
2020-05-08,2020-05-09,AR_G,16,
2020-05-08,2020-05-10,AR_G,16,
2020-05-08,2020-05-11,AR_G,16,
2020-05-08,2020-05-12,AR_G,16,
2020-05-08,2020-05-13,AR_G,17,
2020-05-08,2020-05-14,AR_G,17,
2020-05-08,2020-05-15,AR_G,17,
2020-05-07,2020-04-10,AR_H,170,161
2020-05-07,2020-04-11,AR_H,178,177
2020-05-07,2020-04-12,AR_H,187,178
2020-05-07,2020-04-13,AR_H,196,199
2020-05-07,2020-04-14,AR_H,205,209
2020-05-07,2020-04-15,AR_H,214,226
2020-05-07,2020-04-16,AR_H,223,226
2020-05-07,2020-04-17,AR_H,231,237
2020-05-07,2020-04-18,AR_H,240,246
2020-05-07,2020-04-19,AR_H,248,251
2020-05-07,2020-04-20,AR_H,256,258
2020-05-07,2020-04-21,AR_H,265,267
2020-05-07,2020-04-22,AR_H,273,273
2020-05-07,2020-04-23,AR_H,280,281
2020-05-07,2020-04-24,AR_H,288,285
2020-05-07,2020-04-25,AR_H,296,298
2020-05-07,2020-04-26,AR_H,303,302
2020-05-07,2020-04-27,AR_H,310,310
2020-05-07,2020-04-28,AR_H,317,312
2020-05-07,2020-04-29,AR_H,324,315
2020-05-07,2020-04-30,AR_H,330,318
2020-05-07,2020-05-01,AR_H,337,329
2020-05-07,2020-05-02,AR_H,343,340
2020-05-07,2020-05-03,AR_H,349,346
2020-05-07,2020-05-04,AR_H,355,349
2020-05-07,2020-05-05,AR_H,360,361
2020-05-07,2020-05-06,AR_H,366,369
2020-05-07,2020-05-07,AR_H,371,395
2020-05-07,2020-05-08,AR_H,376,
2020-05-07,2020-05-09,AR_H,381,
2020-05-07,2020-05-10,AR_H,386,
2020-05-07,2020-05-11,AR_H,390,
2020-05-07,2020-05-12,AR_H,394,
2020-05-07,2020-05-13,AR_H,399,
2020-05-07,2020-05-14,AR_H,403,
2020-05-08,2020-04-11,AR_M,52,56
2020-05-08,2020-04-12,AR_M,55,57
2020-05-08,2020-04-13,AR_M,58,59
2020-05-08,2020-04-14,AR_M,60,62
2020-05-08,2020-04-15,AR_M,63,63
2020-05-08,2020-04-16,AR_M,65,68
2020-05-08,2020-04-17,AR_M,67,69
2020-05-08,2020-04-18,AR_M,69,69
2020-05-08,2020-04-19,AR_M,70,72
2020-05-08,2020-04-20,AR_M,72,73
2020-05-08,2020-04-21,AR_M,73,73
2020-05-08,2020-04-22,AR_M,75,74
2020-05-08,2020-04-23,AR_M,76,75
2020-05-08,2020-04-24,AR_M,77,75
2020-05-08,2020-04-25,AR_M,78,75
2020-05-08,2020-04-26,AR_M,79,75
2020-05-08,2020-04-27,AR_M,80,75
2020-05-08,2020-04-28,AR_M,80,76
2020-05-08,2020-04-29,AR_M,81,78
2020-05-08,2020-04-30,AR_M,82,83
2020-05-08,2020-05-01,AR_M,82,84
2020-05-08,2020-05-02,AR_M,83,85
2020-05-08,2020-05-03,AR_M,83,84
2020-05-08,2020-05-04,AR_M,83,84
2020-05-08,2020-05-05,AR_M,84,85
2020-05-08,2020-05-06,AR_M,84,85
2020-05-08,2020-05-07,AR_M,84,85
2020-05-08,2020-05-08,AR_M,85,86
2020-05-08,2020-05-09,AR_M,85,
2020-05-08,2020-05-10,AR_M,85,
2020-05-08,2020-05-11,AR_M,85,
2020-05-08,2020-05-12,AR_M,85,
2020-05-08,2020-05-13,AR_M,86,
2020-05-08,2020-05-14,AR_M,86,
2020-05-08,2020-05-15,AR_M,86,
2020-05-07,2020-04-10,AR_Q,82,89
2020-05-07,2020-04-11,AR_Q,86,90
2020-05-07,2020-04-12,AR_Q,90,93
2020-05-07,2020-04-13,AR_Q,93,94
2020-05-07,2020-04-14,AR_Q,96,96
2020-05-07,2020-04-15,AR_Q,98,96
2020-05-07,2020-04-16,AR_Q,100,96
2020-05-07,2020-04-17,AR_Q,102,99
2020-05-07,2020-04-18,AR_Q,104,101
2020-05-07,2020-04-19,AR_Q,105,102
2020-05-07,2020-04-20,AR_Q,106,105
2020-05-07,2020-04-21,AR_Q,108,106
2020-05-07,2020-04-22,AR_Q,108,107
2020-05-07,2020-04-23,AR_Q,109,107
2020-05-07,2020-04-24,AR_Q,110,107
2020-05-07,2020-04-25,AR_Q,110,108
2020-05-07,2020-04-26,AR_Q,111,111
2020-05-07,2020-04-27,AR_Q,111,111
2020-05-07,2020-04-28,AR_Q,112,111
2020-05-07,2020-04-29,AR_Q,112,114
2020-05-07,2020-04-30,AR_Q,112,114
2020-05-07,2020-05-01,AR_Q,112,114
2020-05-07,2020-05-02,AR_Q,112,114
2020-05-07,2020-05-03,AR_Q,113,114
2020-05-07,2020-05-04,AR_Q,113,114
2020-05-07,2020-05-05,AR_Q,113,114
2020-05-07,2020-05-06,AR_Q,113,114
2020-05-07,2020-05-07,AR_Q,113,114
2020-05-07,2020-05-08,AR_Q,113,
2020-05-07,2020-05-09,AR_Q,113,
2020-05-07,2020-05-10,AR_Q,113,
2020-05-07,2020-05-11,AR_Q,113,
2020-05-07,2020-05-12,AR_Q,113,
2020-05-07,2020-05-13,AR_Q,113,
2020-05-07,2020-05-14,AR_Q,113,
2020-05-08,2020-04-11,AR_R,63,71
2020-05-08,2020-04-12,AR_R,72,78
2020-05-08,2020-04-13,AR_R,80,86
2020-05-08,2020-04-14,AR_R,89,101
2020-05-08,2020-04-15,AR_R,98,106
2020-05-08,2020-04-16,AR_R,108,115
2020-05-08,2020-04-17,AR_R,117,119
2020-05-08,2020-04-18,AR_R,127,126
2020-05-08,2020-04-19,AR_R,136,130
2020-05-08,2020-04-20,AR_R,145,144
2020-05-08,2020-04-21,AR_R,154,158
2020-05-08,2020-04-22,AR_R,164,169
2020-05-08,2020-04-23,AR_R,172,173
2020-05-08,2020-04-24,AR_R,181,178
2020-05-08,2020-04-25,AR_R,189,184
2020-05-08,2020-04-26,AR_R,197,189
2020-05-08,2020-04-27,AR_R,205,193
2020-05-08,2020-04-28,AR_R,213,206
2020-05-08,2020-04-29,AR_R,220,214
2020-05-08,2020-04-30,AR_R,227,228
2020-05-08,2020-05-01,AR_R,233,236
2020-05-08,2020-05-02,AR_R,240,242
2020-05-08,2020-05-03,AR_R,245,248
2020-05-08,2020-05-04,AR_R,251,255
2020-05-08,2020-05-05,AR_R,256,259
2020-05-08,2020-05-06,AR_R,261,265
2020-05-08,2020-05-07,AR_R,266,268
2020-05-08,2020-05-08,AR_R,270,270
2020-05-08,2020-05-09,AR_R,275,
2020-05-08,2020-05-10,AR_R,279,
2020-05-08,2020-05-11,AR_R,282,
2020-05-08,2020-05-12,AR_R,286,
2020-05-08,2020-05-13,AR_R,289,
2020-05-08,2020-05-14,AR_R,292,
2020-05-08,2020-05-15,AR_R,295,
2020-05-08,2020-04-11,AR_S,208,200
2020-05-08,2020-04-12,AR_S,212,203
2020-05-08,2020-04-13,AR_S,216,205
2020-05-08,2020-04-14,AR_S,219,207
2020-05-08,2020-04-15,AR_S,221,209
2020-05-08,2020-04-16,AR_S,224,212
2020-05-08,2020-04-17,AR_S,226,218
2020-05-08,2020-04-18,AR_S,228,221
2020-05-08,2020-04-19,AR_S,230,222
2020-05-08,2020-04-20,AR_S,231,224
2020-05-08,2020-04-21,AR_S,232,225
2020-05-08,2020-04-22,AR_S,233,230
2020-05-08,2020-04-23,AR_S,234,236
2020-05-08,2020-04-24,AR_S,235,239
2020-05-08,2020-04-25,AR_S,236,242
2020-05-08,2020-04-26,AR_S,236,242
2020-05-08,2020-04-27,AR_S,237,242
2020-05-08,2020-04-28,AR_S,237,243
2020-05-08,2020-04-29,AR_S,238,243
2020-05-08,2020-04-30,AR_S,238,243
2020-05-08,2020-05-01,AR_S,238,243
2020-05-08,2020-05-02,AR_S,239,243
2020-05-08,2020-05-03,AR_S,239,243
2020-05-08,2020-05-04,AR_S,239,243
2020-05-08,2020-05-05,AR_S,239,244
2020-05-08,2020-05-06,AR_S,239,244
