ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-26,2020-03-27,BE,Belgium,,,5695.901,
2020-03-26,2020-03-28,BE,Belgium,,,6475.028,
2020-03-26,2020-03-29,BE,Belgium,,,7317.483,
2020-03-26,2020-03-16,BG,Bulgaria,,,50.241,51
2020-03-26,2020-03-17,BG,Bulgaria,,,63.527,62
2020-03-26,2020-03-18,BG,Bulgaria,,,78.631,81
2020-03-26,2020-03-19,BG,Bulgaria,,,95.456,92
2020-03-26,2020-03-20,BG,Bulgaria,,,113.854,105
2020-03-26,2020-03-21,BG,Bulgaria,,,133.64,127
2020-03-26,2020-03-22,BG,Bulgaria,,,154.593,163
2020-03-26,2020-03-23,BG,Bulgaria,,,176.479,185
2020-03-26,2020-03-24,BG,Bulgaria,,,199.051,201
2020-03-26,2020-03-25,BG,Bulgaria,,,222.066,220
2020-03-26,2020-03-26,BG,Bulgaria,,,245.288,242
2020-03-26,2020-03-27,BG,Bulgaria,,,268.498,
2020-03-26,2020-03-28,BG,Bulgaria,,,291.498,
2020-03-26,2020-03-29,BG,Bulgaria,,,314.11,
2020-03-26,2020-03-16,BH,Bahrain,,,204.156,214
2020-03-26,2020-03-17,BH,Bahrain,,,221.996,221
2020-03-26,2020-03-18,BH,Bahrain,,,240.391,237
2020-03-26,2020-03-19,BH,Bahrain,,,259.28,256
2020-03-26,2020-03-20,BH,Bahrain,,,278.603,269
2020-03-26,2020-03-21,BH,Bahrain,,,298.298,285
2020-03-26,2020-03-22,BH,Bahrain,,,318.3,306
2020-03-26,2020-03-23,BH,Bahrain,,,338.549,334
2020-03-26,2020-03-24,BH,Bahrain,,,358.983,339
2020-03-26,2020-03-25,BH,Bahrain,,,379.541,390
2020-03-26,2020-03-26,BH,Bahrain,,,400.166,419
2020-03-26,2020-03-27,BH,Bahrain,,,420.802,
2020-03-26,2020-03-28,BH,Bahrain,,,441.397,
2020-03-26,2020-03-29,BH,Bahrain,,,461.9,
2020-03-26,2020-03-16,BN,Brunei,,,45.463,50
2020-03-26,2020-03-17,BN,Brunei,,,52.584,54
2020-03-26,2020-03-18,BN,Brunei,,,59.644,56
2020-03-26,2020-03-19,BN,Brunei,,,66.515,68
2020-03-26,2020-03-20,BN,Brunei,,,73.099,73
2020-03-26,2020-03-21,BN,Brunei,,,79.321,78
2020-03-26,2020-03-22,BN,Brunei,,,85.134,83
2020-03-26,2020-03-23,BN,Brunei,,,90.508,88
2020-03-26,2020-03-24,BN,Brunei,,,95.433,91
2020-03-26,2020-03-25,BN,Brunei,,,99.911,104
2020-03-26,2020-03-26,BN,Brunei,,,103.958,107
2020-03-26,2020-03-27,BN,Brunei,,,107.592,
2020-03-26,2020-03-28,BN,Brunei,,,110.84,
2020-03-26,2020-03-29,BN,Brunei,,,113.731,
2020-03-26,2020-03-16,BR,Brazil,,,125.509,200
2020-03-26,2020-03-17,BR,Brazil,,,209.133,234
2020-03-26,2020-03-18,BR,Brazil,,,326.722,291
2020-03-26,2020-03-19,BR,Brazil,,,482.475,428
2020-03-26,2020-03-20,BR,Brazil,,,678.267,621
2020-03-26,2020-03-21,BR,Brazil,,,913.384,904
2020-03-26,2020-03-22,BR,Brazil,,,1184.649,1128
2020-03-26,2020-03-23,BR,Brazil,,,1486.858,1546
2020-03-26,2020-03-24,BR,Brazil,,,1813.396,1891
2020-03-26,2020-03-25,BR,Brazil,,,2156.907,2201
2020-03-26,2020-03-26,BR,Brazil,,,2509.919,2433
2020-03-26,2020-03-27,BR,Brazil,,,2865.353,
2020-03-26,2020-03-28,BR,Brazil,,,3216.887,
2020-03-26,2020-03-29,BR,Brazil,,,3559.174,
2020-03-26,2020-03-16,BY,Belarus,,,25.83,27
2020-03-26,2020-03-17,BY,Belarus,,,33.197,36
2020-03-26,2020-03-18,BY,Belarus,,,40.816,36
2020-03-26,2020-03-19,BY,Belarus,,,48.388,46
2020-03-26,2020-03-20,BY,Belarus,,,55.668,57
2020-03-26,2020-03-21,BY,Belarus,,,62.479,57
2020-03-26,2020-03-22,BY,Belarus,,,68.71,76
2020-03-26,2020-03-23,BY,Belarus,,,74.306,76
2020-03-26,2020-03-24,BY,Belarus,,,79.255,81
2020-03-26,2020-03-25,BY,Belarus,,,83.577,81
2020-03-26,2020-03-26,BY,Belarus,,,87.313,86
2020-03-26,2020-03-27,BY,Belarus,,,90.515,
2020-03-26,2020-03-28,BY,Belarus,,,93.24,
2020-03-26,2020-03-29,BY,Belarus,,,95.546,
2020-03-26,2020-03-16,CA,Canada,,,288.245,304
2020-03-26,2020-03-17,CA,Canada,,,364.511,424
2020-03-26,2020-03-18,CA,Canada,,,460.888,569
2020-03-26,2020-03-19,CA,Canada,,,582.66,690
2020-03-26,2020-03-20,CA,Canada,,,736.495,846
2020-03-26,2020-03-21,CA,Canada,,,930.809,971
2020-03-26,2020-03-22,CA,Canada,,,1176.214,1231
2020-03-26,2020-03-23,CA,Canada,,,1486.098,1430
2020-03-26,2020-03-24,CA,Canada,,,1877.345,1646
2020-03-26,2020-03-25,CA,Canada,,,2371.244,1959
2020-03-26,2020-03-26,CA,Canada,,,2994.635,3385
2020-03-26,2020-03-27,CA,Canada,,,3781.353,
2020-03-26,2020-03-28,CA,Canada,,,4774.041,
2020-03-26,2020-03-29,CA,Canada,,,6026.439,
2020-03-26,2020-03-16,CH,Switzerland,,,1818.989,2200
2020-03-26,2020-03-17,CH,Switzerland,,,2282.095,2200
2020-03-26,2020-03-18,CH,Switzerland,,,2820.662,2650
2020-03-26,2020-03-19,CH,Switzerland,,,3438.025,3010
2020-03-26,2020-03-20,CH,Switzerland,,,4136.249,3888
2020-03-26,2020-03-21,CH,Switzerland,,,4916.056,4840
2020-03-26,2020-03-22,CH,Switzerland,,,5776.803,6077
2020-03-26,2020-03-23,CH,Switzerland,,,6716.519,6971
2020-03-26,2020-03-24,CH,Switzerland,,,7731.978,8015
2020-03-26,2020-03-25,CH,Switzerland,,,8818.821,8789
2020-03-26,2020-03-26,CH,Switzerland,,,9971.699,9714
2020-03-26,2020-03-27,CH,Switzerland,,,11184.438,
2020-03-26,2020-03-28,CH,Switzerland,,,12450.216,
2020-03-26,2020-03-29,CH,Switzerland,,,13761.745,
2020-03-26,2020-03-16,CL,Chile,,,103.483,75
2020-03-26,2020-03-17,CL,Chile,,,141.734,156
2020-03-26,2020-03-18,CL,Chile,,,190.264,201
2020-03-26,2020-03-19,CL,Chile,,,250.652,238
2020-03-26,2020-03-20,CL,Chile,,,324.442,342
2020-03-26,2020-03-21,CL,Chile,,,413.091,434
2020-03-26,2020-03-22,CL,Chile,,,517.909,537
2020-03-26,2020-03-23,CL,Chile,,,640.012,632
2020-03-26,2020-03-24,CL,Chile,,,780.281,746
2020-03-26,2020-03-25,CL,Chile,,,939.326,922
2020-03-26,2020-03-26,CL,Chile,,,1117.469,1142
2020-03-26,2020-03-27,CL,Chile,,,1314.733,
2020-03-26,2020-03-28,CL,Chile,,,1530.84,
2020-03-26,2020-03-29,CL,Chile,,,1765.227,
2020-03-08,2020-02-26,CN,China,AH,Anhui,998.032,989
2020-03-08,2020-02-27,CN,China,AH,Anhui,999.96,989
2020-03-08,2020-02-28,CN,China,AH,Anhui,1001.561,990
2020-03-08,2020-02-29,CN,China,AH,Anhui,1002.891,990
2020-03-08,2020-03-01,CN,China,AH,Anhui,1003.995,990
2020-03-08,2020-03-02,CN,China,AH,Anhui,1004.912,990
2020-03-08,2020-03-03,CN,China,AH,Anhui,1005.673,990
2020-03-08,2020-03-04,CN,China,AH,Anhui,1006.305,990
2020-03-08,2020-03-05,CN,China,AH,Anhui,1006.829,990
2020-03-08,2020-03-06,CN,China,AH,Anhui,1007.264,990
2020-03-08,2020-03-08,CN,China,AH,Anhui,1007.625,990
2020-03-08,2020-03-09,CN,China,AH,Anhui,1007.925,
2020-03-08,2020-03-10,CN,China,AH,Anhui,1008.173,
2020-03-08,2020-03-11,CN,China,AH,Anhui,1008.379,
2020-03-26,2020-03-16,CN,China,BJ,Beijing,461.116,452
2020-03-26,2020-03-17,CN,China,BJ,Beijing,461.603,456
2020-03-26,2020-03-18,CN,China,BJ,Beijing,462.043,469
2020-03-26,2020-03-19,CN,China,BJ,Beijing,462.439,480
2020-03-26,2020-03-20,CN,China,BJ,Beijing,462.797,491
2020-03-26,2020-03-21,CN,China,BJ,Beijing,463.12,499
2020-03-26,2020-03-22,CN,China,BJ,Beijing,463.412,514
2020-03-26,2020-03-23,CN,China,BJ,Beijing,463.675,537
2020-03-26,2020-03-24,CN,China,BJ,Beijing,463.912,558
2020-03-26,2020-03-25,CN,China,BJ,Beijing,464.126,561
2020-03-26,2020-03-26,CN,China,BJ,Beijing,464.319,566
2020-03-26,2020-03-27,CN,China,BJ,Beijing,464.494,
2020-03-26,2020-03-28,CN,China,BJ,Beijing,464.651,
2020-03-26,2020-03-29,CN,China,BJ,Beijing,464.793,
2020-03-24,2020-03-07,CN,China,CQ,Chongqing,579.968,576
2020-03-24,2020-03-08,CN,China,CQ,Chongqing,580.257,576
2020-03-24,2020-03-09,CN,China,CQ,Chongqing,580.505,576
2020-03-24,2020-03-10,CN,China,CQ,Chongqing,580.716,576
2020-03-24,2020-03-11,CN,China,CQ,Chongqing,580.897,576
2020-03-24,2020-03-12,CN,China,CQ,Chongqing,581.052,576
2020-03-24,2020-03-13,CN,China,CQ,Chongqing,581.184,576
2020-03-24,2020-03-14,CN,China,CQ,Chongqing,581.297,576
2020-03-24,2020-03-15,CN,China,CQ,Chongqing,581.394,576
2020-03-24,2020-03-23,CN,China,CQ,Chongqing,581.477,577
2020-03-24,2020-03-24,CN,China,CQ,Chongqing,581.547,578
2020-03-24,2020-03-25,CN,China,CQ,Chongqing,581.608,
2020-03-24,2020-03-26,CN,China,CQ,Chongqing,581.659,
2020-03-24,2020-03-27,CN,China,CQ,Chongqing,581.703,
2020-03-26,2020-03-05,CN,China,FJ,Fujian,301.95,296
2020-03-26,2020-03-06,CN,China,FJ,Fujian,302.076,296
2020-03-26,2020-03-07,CN,China,FJ,Fujian,302.182,296
2020-03-26,2020-03-08,CN,China,FJ,Fujian,302.272,296
2020-03-26,2020-03-20,CN,China,FJ,Fujian,302.347,299
2020-03-26,2020-03-21,CN,China,FJ,Fujian,302.41,303
2020-03-26,2020-03-22,CN,China,FJ,Fujian,302.464,307
2020-03-26,2020-03-23,CN,China,FJ,Fujian,302.509,313
2020-03-26,2020-03-24,CN,China,FJ,Fujian,302.547,318
2020-03-26,2020-03-25,CN,China,FJ,Fujian,302.579,322
2020-03-26,2020-03-26,CN,China,FJ,Fujian,302.606,328
2020-03-26,2020-03-27,CN,China,FJ,Fujian,302.628,
2020-03-26,2020-03-28,CN,China,FJ,Fujian,302.647,
2020-03-26,2020-03-29,CN,China,FJ,Fujian,302.663,
2020-03-26,2020-03-16,CN,China,GD,Guangdong,1371.361,1361
2020-03-26,2020-03-17,CN,China,GD,Guangdong,1371.418,1364
2020-03-26,2020-03-18,CN,China,GD,Guangdong,1371.465,1370
2020-03-26,2020-03-19,CN,China,GD,Guangdong,1371.504,1378
2020-03-26,2020-03-20,CN,China,GD,Guangdong,1371.537,1395
2020-03-26,2020-03-21,CN,China,GD,Guangdong,1371.564,1399
2020-03-26,2020-03-22,CN,China,GD,Guangdong,1371.586,1407
2020-03-26,2020-03-23,CN,China,GD,Guangdong,1371.604,1413
2020-03-26,2020-03-24,CN,China,GD,Guangdong,1371.62,1428
2020-03-26,2020-03-25,CN,China,GD,Guangdong,1371.633,1433
2020-03-26,2020-03-26,CN,China,GD,Guangdong,1371.643,1448
2020-03-26,2020-03-27,CN,China,GD,Guangdong,1371.652,
2020-03-26,2020-03-28,CN,China,GD,Guangdong,1371.659,
2020-03-26,2020-03-29,CN,China,GD,Guangdong,1371.665,
2020-03-26,2020-03-11,CN,China,GS,Gansu,121.687,125
2020-03-26,2020-03-12,CN,China,GS,Gansu,122.948,127
2020-03-26,2020-03-14,CN,China,GS,Gansu,124.156,129
2020-03-26,2020-03-15,CN,China,GS,Gansu,125.313,132
2020-03-26,2020-03-16,CN,China,GS,Gansu,126.421,133
2020-03-26,2020-03-20,CN,China,GS,Gansu,127.481,134
2020-03-26,2020-03-21,CN,China,GS,Gansu,128.495,134
2020-03-26,2020-03-23,CN,China,GS,Gansu,129.464,136
2020-03-26,2020-03-24,CN,China,GS,Gansu,130.391,136
2020-03-26,2020-03-25,CN,China,GS,Gansu,131.276,136
2020-03-26,2020-03-26,CN,China,GS,Gansu,132.121,136
2020-03-26,2020-03-27,CN,China,GS,Gansu,132.928,
2020-03-26,2020-03-28,CN,China,GS,Gansu,133.698,
2020-03-26,2020-03-29,CN,China,GS,Gansu,134.433,
2020-03-20,2020-03-07,CN,China,GX,Guangxi,254.203,252
2020-03-20,2020-03-08,CN,China,GX,Guangxi,254.362,252
2020-03-20,2020-03-09,CN,China,GX,Guangxi,254.499,252
2020-03-20,2020-03-10,CN,China,GX,Guangxi,254.616,252
2020-03-20,2020-03-11,CN,China,GX,Guangxi,254.717,252
2020-03-20,2020-03-12,CN,China,GX,Guangxi,254.804,252
2020-03-20,2020-03-13,CN,China,GX,Guangxi,254.879,252
2020-03-20,2020-03-16,CN,China,GX,Guangxi,254.943,252
2020-03-20,2020-03-17,CN,China,GX,Guangxi,254.998,253
2020-03-20,2020-03-18,CN,China,GX,Guangxi,255.046,253
2020-03-20,2020-03-20,CN,China,GX,Guangxi,255.087,254
2020-03-20,2020-03-21,CN,China,GX,Guangxi,255.122,
2020-03-20,2020-03-22,CN,China,GX,Guangxi,255.152,
2020-03-20,2020-03-23,CN,China,GX,Guangxi,255.177,
2020-03-18,2020-03-07,CN,China,GZ,Guizhou,148.091,146
2020-03-18,2020-03-08,CN,China,GZ,Guizhou,148.293,146
2020-03-18,2020-03-09,CN,China,GZ,Guizhou,148.458,146
2020-03-18,2020-03-10,CN,China,GZ,Guizhou,148.593,146
2020-03-18,2020-03-11,CN,China,GZ,Guizhou,148.702,146
