ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-30,2020-03-22,AT,Austria,,,3228.984,3024
2020-03-30,2020-03-23,AT,Austria,,,3837.74,3631
2020-03-30,2020-03-24,AT,Austria,,,4495.178,4486
2020-03-30,2020-03-25,AT,Austria,,,5195.36,5282
2020-03-30,2020-03-26,AT,Austria,,,5931.601,5888
2020-03-30,2020-03-27,AT,Austria,,,6696.76,7029
2020-03-30,2020-03-28,AT,Austria,,,7483.505,7697
2020-03-30,2020-03-29,AT,Austria,,,8284.553,8291
2020-03-30,2020-03-30,AT,Austria,,,9092.876,8813
2020-03-30,2020-03-31,AT,Austria,,,9901.864,
2020-03-30,2020-04-01,AT,Austria,,,10705.447,
2020-03-30,2020-04-02,AT,Austria,,,11498.182,
2020-03-30,2020-03-20,AU,Australia,NSW,New South Wales,407.897,381
2020-03-30,2020-03-21,AU,Australia,NSW,New South Wales,501.822,435
2020-03-30,2020-03-22,AU,Australia,NSW,New South Wales,609.613,533
2020-03-30,2020-03-23,AU,Australia,NSW,New South Wales,731.812,704
2020-03-30,2020-03-24,AU,Australia,NSW,New South Wales,868.761,913
2020-03-30,2020-03-25,AU,Australia,NSW,New South Wales,1020.592,1029
2020-03-30,2020-03-26,AU,Australia,NSW,New South Wales,1187.225,1219
2020-03-30,2020-03-27,AU,Australia,NSW,New South Wales,1368.371,1405
2020-03-30,2020-03-28,AU,Australia,NSW,New South Wales,1563.541,1617
2020-03-30,2020-03-29,AU,Australia,NSW,New South Wales,1772.064,1791
2020-03-30,2020-03-30,AU,Australia,NSW,New South Wales,1993.103,1918
2020-03-30,2020-03-31,AU,Australia,NSW,New South Wales,2225.682,
2020-03-30,2020-04-01,AU,Australia,NSW,New South Wales,2468.709,
2020-03-30,2020-04-02,AU,Australia,NSW,New South Wales,2721.002,
2020-03-30,2020-03-20,AU,Australia,QLD,Queensland,187.257,184
2020-03-30,2020-03-21,AU,Australia,QLD,Queensland,229.988,221
2020-03-30,2020-03-22,AU,Australia,QLD,Queensland,276.696,259
2020-03-30,2020-03-23,AU,Australia,QLD,Queensland,326.764,319
2020-03-30,2020-03-24,AU,Australia,QLD,Queensland,379.497,397
2020-03-30,2020-03-25,AU,Australia,QLD,Queensland,434.165,443
2020-03-30,2020-03-26,AU,Australia,QLD,Queensland,490.039,493
2020-03-30,2020-03-27,AU,Australia,QLD,Queensland,546.417,555
2020-03-30,2020-03-28,AU,Australia,QLD,Queensland,602.651,625
2020-03-30,2020-03-29,AU,Australia,QLD,Queensland,658.165,656
2020-03-30,2020-03-30,AU,Australia,QLD,Queensland,712.456,689
2020-03-30,2020-03-31,AU,Australia,QLD,Queensland,765.11,
2020-03-30,2020-04-01,AU,Australia,QLD,Queensland,815.79,
2020-03-30,2020-04-02,AU,Australia,QLD,Queensland,864.24,
2020-03-30,2020-03-20,AU,Australia,SA,South Australia,63.639,50
2020-03-30,2020-03-21,AU,Australia,SA,South Australia,85.685,67
2020-03-30,2020-03-22,AU,Australia,SA,South Australia,110.497,100
2020-03-30,2020-03-23,AU,Australia,SA,South Australia,137.332,134
2020-03-30,2020-03-24,AU,Australia,SA,South Australia,165.385,170
2020-03-30,2020-03-25,AU,Australia,SA,South Australia,193.87,197
2020-03-30,2020-03-26,AU,Australia,SA,South Australia,222.082,235
2020-03-30,2020-03-27,AU,Australia,SA,South Australia,249.434,257
2020-03-30,2020-03-28,AU,Australia,SA,South Australia,275.474,287
2020-03-30,2020-03-29,AU,Australia,SA,South Australia,299.882,299
2020-03-30,2020-03-30,AU,Australia,SA,South Australia,322.456,305
2020-03-30,2020-03-31,AU,Australia,SA,South Australia,343.098,
2020-03-30,2020-04-01,AU,Australia,SA,South Australia,361.79,
2020-03-30,2020-04-02,AU,Australia,SA,South Australia,378.576,
2020-03-30,2020-03-20,AU,Australia,VIC,Victoria,195.577,178
2020-03-30,2020-03-21,AU,Australia,VIC,Victoria,238.219,229
2020-03-30,2020-03-22,AU,Australia,VIC,Victoria,286.132,296
2020-03-30,2020-03-23,AU,Australia,VIC,Victoria,339.247,355
2020-03-30,2020-03-24,AU,Australia,VIC,Victoria,397.398,411
2020-03-30,2020-03-25,AU,Australia,VIC,Victoria,460.328,466
2020-03-30,2020-03-26,AU,Australia,VIC,Victoria,527.696,520
2020-03-30,2020-03-27,AU,Australia,VIC,Victoria,599.098,574
2020-03-30,2020-03-28,AU,Australia,VIC,Victoria,674.072,685
2020-03-30,2020-03-29,AU,Australia,VIC,Victoria,752.118,769
2020-03-30,2020-03-30,AU,Australia,VIC,Victoria,832.711,821
2020-03-30,2020-03-31,AU,Australia,VIC,Victoria,915.314,
2020-03-30,2020-04-01,AU,Australia,VIC,Victoria,999.39,
2020-03-30,2020-04-02,AU,Australia,VIC,Victoria,1084.415,
2020-03-30,2020-03-20,AU,Australia,WA,Western Australia,74.068,64
2020-03-30,2020-03-21,AU,Australia,WA,Western Australia,94.072,90
2020-03-30,2020-03-22,AU,Australia,WA,Western Australia,116.613,120
2020-03-30,2020-03-23,AU,Australia,WA,Western Australia,141.438,140
2020-03-30,2020-03-24,AU,Australia,WA,Western Australia,168.218,175
2020-03-30,2020-03-25,AU,Australia,WA,Western Australia,196.578,205
2020-03-30,2020-03-26,AU,Australia,WA,Western Australia,226.113,231
2020-03-30,2020-03-27,AU,Australia,WA,Western Australia,256.417,255
2020-03-30,2020-03-28,AU,Australia,WA,Western Australia,287.092,278
2020-03-30,2020-03-29,AU,Australia,WA,Western Australia,317.77,311
2020-03-30,2020-03-30,AU,Australia,WA,Western Australia,348.12,355
2020-03-30,2020-03-31,AU,Australia,WA,Western Australia,377.853,
2020-03-30,2020-04-01,AU,Australia,WA,Western Australia,406.726,
2020-03-30,2020-04-02,AU,Australia,WA,Western Australia,434.546,
2020-03-30,2020-03-20,AU,Australia,,,799.895,709
2020-03-30,2020-03-21,AU,Australia,,,1036.375,874
2020-03-30,2020-03-22,AU,Australia,,,1306.914,1098
2020-03-30,2020-03-23,AU,Australia,,,1608.612,1709
2020-03-30,2020-03-24,AU,Australia,,,1937.445,1823
2020-03-30,2020-03-25,AU,Australia,,,2288.583,2423
2020-03-30,2020-03-26,AU,Australia,,,2656.715,2799
2020-03-30,2020-03-27,AU,Australia,,,3036.367,3166
2020-03-30,2020-03-28,AU,Australia,,,3422.171,3378
2020-03-30,2020-03-29,AU,Australia,,,3809.088,3809
2020-03-30,2020-03-30,AU,Australia,,,4192.558,4093
2020-03-30,2020-03-31,AU,Australia,,,4568.611,
2020-03-30,2020-04-01,AU,Australia,,,4933.907,
2020-03-30,2020-04-02,AU,Australia,,,5285.753,
2020-03-30,2020-03-20,AZ,Azerbaijan,,,37.482,44
2020-03-30,2020-03-21,AZ,Azerbaijan,,,44.605,44
2020-03-30,2020-03-22,AZ,Azerbaijan,,,53.077,53
2020-03-30,2020-03-23,AZ,Azerbaijan,,,63.153,65
2020-03-30,2020-03-24,AZ,Azerbaijan,,,75.135,72
2020-03-30,2020-03-25,AZ,Azerbaijan,,,89.384,87
2020-03-30,2020-03-26,AZ,Azerbaijan,,,106.326,93
2020-03-30,2020-03-27,AZ,Azerbaijan,,,126.469,122
2020-03-30,2020-03-28,AZ,Azerbaijan,,,150.416,165
2020-03-30,2020-03-29,AZ,Azerbaijan,,,178.883,182
2020-03-30,2020-03-30,AZ,Azerbaijan,,,212.719,209
2020-03-30,2020-03-31,AZ,Azerbaijan,,,252.936,
2020-03-30,2020-04-01,AZ,Azerbaijan,,,300.73,
2020-03-30,2020-04-02,AZ,Azerbaijan,,,357.527,
2020-03-30,2020-03-20,BA,Bosnia and Herzegovina,,,50.564,44
2020-03-30,2020-03-21,BA,Bosnia and Herzegovina,,,65.096,44
2020-03-30,2020-03-22,BA,Bosnia and Herzegovina,,,82.153,92
2020-03-30,2020-03-23,BA,Bosnia and Herzegovina,,,101.799,125
2020-03-30,2020-03-24,BA,Bosnia and Herzegovina,,,124.031,129
2020-03-30,2020-03-25,BA,Bosnia and Herzegovina,,,148.787,162
2020-03-30,2020-03-26,BA,Bosnia and Herzegovina,,,175.945,181
2020-03-30,2020-03-27,BA,Bosnia and Herzegovina,,,205.333,181
2020-03-30,2020-03-28,BA,Bosnia and Herzegovina,,,236.733,229
2020-03-30,2020-03-29,BA,Bosnia and Herzegovina,,,269.894,257
2020-03-30,2020-03-30,BA,Bosnia and Herzegovina,,,304.542,323
2020-03-30,2020-03-31,BA,Bosnia and Herzegovina,,,340.385,
2020-03-30,2020-04-01,BA,Bosnia and Herzegovina,,,377.13,
2020-03-30,2020-04-02,BA,Bosnia and Herzegovina,,,414.483,
2020-03-30,2020-03-20,BE,Belgium,,,1784.799,1795
2020-03-30,2020-03-21,BE,Belgium,,,2139.003,2257
2020-03-30,2020-03-22,BE,Belgium,,,2562.591,2815
2020-03-30,2020-03-23,BE,Belgium,,,3068.976,3401
2020-03-30,2020-03-24,BE,Belgium,,,3674.129,3743
2020-03-30,2020-03-25,BE,Belgium,,,4397.056,4269
2020-03-30,2020-03-26,BE,Belgium,,,5260.377,4937
2020-03-30,2020-03-27,BE,Belgium,,,6290.993,6235
2020-03-30,2020-03-28,BE,Belgium,,,7520.891,7284
2020-03-30,2020-03-29,BE,Belgium,,,8988.09,9134
2020-03-30,2020-03-30,BE,Belgium,,,10737.766,10836
2020-03-30,2020-03-31,BE,Belgium,,,12823.575,
2020-03-30,2020-04-01,BE,Belgium,,,15309.226,
2020-03-30,2020-04-02,BE,Belgium,,,18270.339,
2020-03-30,2020-03-20,BF,Burkina Faso,,,34.39,33
2020-03-30,2020-03-21,BF,Burkina Faso,,,44.428,40
2020-03-30,2020-03-22,BF,Burkina Faso,,,56.014,64
2020-03-30,2020-03-23,BF,Burkina Faso,,,69.082,64
2020-03-30,2020-03-24,BF,Burkina Faso,,,83.518,75
2020-03-30,2020-03-25,BF,Burkina Faso,,,99.164,99
2020-03-30,2020-03-26,BF,Burkina Faso,,,115.834,114
2020-03-30,2020-03-27,BF,Burkina Faso,,,133.322,146
2020-03-30,2020-03-28,BF,Burkina Faso,,,151.412,146
2020-03-30,2020-03-29,BF,Burkina Faso,,,169.888,180
2020-03-30,2020-03-30,BF,Burkina Faso,,,188.544,180
2020-03-30,2020-03-31,BF,Burkina Faso,,,207.185,
2020-03-30,2020-04-01,BF,Burkina Faso,,,225.637,
2020-03-30,2020-04-02,BF,Burkina Faso,,,243.747,
2020-03-30,2020-03-20,BG,Bulgaria,,,112.586,105
2020-03-30,2020-03-21,BG,Bulgaria,,,132.093,127
2020-03-30,2020-03-22,BG,Bulgaria,,,152.988,163
2020-03-30,2020-03-23,BG,Bulgaria,,,175.095,185
2020-03-30,2020-03-24,BG,Bulgaria,,,198.218,201
2020-03-30,2020-03-25,BG,Bulgaria,,,222.153,220
2020-03-30,2020-03-26,BG,Bulgaria,,,246.691,242
2020-03-30,2020-03-27,BG,Bulgaria,,,271.626,264
2020-03-30,2020-03-28,BG,Bulgaria,,,296.758,293
2020-03-30,2020-03-29,BG,Bulgaria,,,321.902,331
2020-03-30,2020-03-30,BG,Bulgaria,,,346.884,346
2020-03-30,2020-03-31,BG,Bulgaria,,,371.551,
2020-03-30,2020-04-01,BG,Bulgaria,,,395.764,
2020-03-30,2020-04-02,BG,Bulgaria,,,419.406,
2020-03-30,2020-03-20,BH,Bahrain,,,278.953,269
2020-03-30,2020-03-21,BH,Bahrain,,,299.674,285
2020-03-30,2020-03-22,BH,Bahrain,,,320.926,306
2020-03-30,2020-03-23,BH,Bahrain,,,342.656,334
2020-03-30,2020-03-24,BH,Bahrain,,,364.81,339
2020-03-30,2020-03-25,BH,Bahrain,,,387.333,390
2020-03-30,2020-03-26,BH,Bahrain,,,410.17,419
2020-03-30,2020-03-27,BH,Bahrain,,,433.266,458
2020-03-30,2020-03-28,BH,Bahrain,,,456.567,466
2020-03-30,2020-03-29,BH,Bahrain,,,480.019,473
2020-03-30,2020-03-30,BH,Bahrain,,,503.571,500
2020-03-30,2020-03-31,BH,Bahrain,,,527.172,
2020-03-30,2020-04-01,BH,Bahrain,,,550.775,
2020-03-30,2020-04-02,BH,Bahrain,,,574.332,
2020-03-30,2020-03-20,BN,Brunei,,,72.069,73
2020-03-30,2020-03-21,BN,Brunei,,,78.63,78
2020-03-30,2020-03-22,BN,Brunei,,,84.951,83
2020-03-30,2020-03-23,BN,Brunei,,,90.986,88
2020-03-30,2020-03-24,BN,Brunei,,,96.7,91
2020-03-30,2020-03-25,BN,Brunei,,,102.072,104
2020-03-30,2020-03-26,BN,Brunei,,,107.089,107
2020-03-30,2020-03-27,BN,Brunei,,,111.749,114
2020-03-30,2020-03-28,BN,Brunei,,,116.053,115
2020-03-30,2020-03-29,BN,Brunei,,,120.013,120
2020-03-30,2020-03-30,BN,Brunei,,,123.64,126
2020-03-30,2020-03-31,BN,Brunei,,,126.952,
2020-03-30,2020-04-01,BN,Brunei,,,129.965,
2020-03-30,2020-04-02,BN,Brunei,,,132.699,
2020-03-30,2020-03-20,BO,Bolivia,,,14.351,15
2020-03-30,2020-03-21,BO,Bolivia,,,17.41,19
2020-03-30,2020-03-22,BO,Bolivia,,,21.118,20
2020-03-30,2020-03-23,BO,Bolivia,,,25.612,27
2020-03-30,2020-03-24,BO,Bolivia,,,31.058,28
2020-03-30,2020-03-25,BO,Bolivia,,,37.656,32
2020-03-30,2020-03-26,BO,Bolivia,,,45.651,39
2020-03-30,2020-03-27,BO,Bolivia,,,55.334,61
2020-03-30,2020-03-28,BO,Bolivia,,,67.063,74
2020-03-30,2020-03-29,BO,Bolivia,,,81.265,81
2020-03-30,2020-03-30,BO,Bolivia,,,98.462,96
2020-03-30,2020-03-31,BO,Bolivia,,,119.28,
2020-03-30,2020-04-01,BO,Bolivia,,,144.48,
2020-03-30,2020-04-02,BO,Bolivia,,,174.979,
2020-03-30,2020-03-20,BR,Brazil,,,674.29,621
2020-03-30,2020-03-21,BR,Brazil,,,896.996,904
2020-03-30,2020-03-22,BR,Brazil,,,1159.22,1128
2020-03-30,2020-03-23,BR,Brazil,,,1459.646,1546
2020-03-30,2020-03-24,BR,Brazil,,,1795.478,1891
2020-03-30,2020-03-25,BR,Brazil,,,2162.685,2201
2020-03-30,2020-03-26,BR,Brazil,,,2556.299,2433
2020-03-30,2020-03-27,BR,Brazil,,,2970.751,2915
2020-03-30,2020-03-28,BR,Brazil,,,3400.194,3417
2020-03-30,2020-03-29,BR,Brazil,,,3838.797,3904
2020-03-30,2020-03-30,BR,Brazil,,,4280.982,4256
2020-03-30,2020-03-31,BR,Brazil,,,4721.613,
2020-03-30,2020-04-01,BR,Brazil,,,5156.118,
2020-03-30,2020-04-02,BR,Brazil,,,5580.569,
2020-03-30,2020-03-20,BY,Belarus,,,55.953,57
2020-03-30,2020-03-21,BY,Belarus,,,62.661,57
2020-03-30,2020-03-22,BY,Belarus,,,68.719,76
2020-03-30,2020-03-23,BY,Belarus,,,74.088,76
2020-03-30,2020-03-24,BY,Belarus,,,78.773,81
2020-03-30,2020-03-25,BY,Belarus,,,82.811,81
2020-03-30,2020-03-26,BY,Belarus,,,86.255,86
2020-03-30,2020-03-27,BY,Belarus,,,89.168,86
2020-03-30,2020-03-28,BY,Belarus,,,91.615,94
2020-03-30,2020-03-29,BY,Belarus,,,93.659,94
2020-03-30,2020-03-30,BY,Belarus,,,95.359,94
2020-03-30,2020-03-31,BY,Belarus,,,96.767,
2020-03-30,2020-04-01,BY,Belarus,,,97.931,
2020-03-30,2020-04-02,BY,Belarus,,,98.889,
2020-03-30,2020-03-20,CA,Canada,,,773.03,846
2020-03-30,2020-03-21,CA,Canada,,,991.742,971
2020-03-30,2020-03-22,CA,Canada,,,1260.839,1231
2020-03-30,2020-03-23,CA,Canada,,,1588.994,1430
2020-03-30,2020-03-24,CA,Canada,,,1985.752,1646
2020-03-30,2020-03-25,CA,Canada,,,2461.51,1959
2020-03-30,2020-03-26,CA,Canada,,,3027.472,3385
2020-03-30,2020-03-27,CA,Canada,,,3695.596,4018
2020-03-30,2020-03-28,CA,Canada,,,4478.514,4689
2020-03-30,2020-03-29,CA,Canada,,,5389.437,5386
2020-03-30,2020-03-30,CA,Canada,,,6442.044,6255
2020-03-30,2020-03-31,CA,Canada,,,7650.352,
2020-03-30,2020-04-01,CA,Canada,,,9028.58,
2020-03-30,2020-04-02,CA,Canada,,,10590.998,
2020-03-30,2020-03-20,CD,Democratic Republic of the Congo,,,14.332,14
2020-03-30,2020-03-21,CD,Democratic Republic of the Congo,,,17.822,14
2020-03-30,2020-03-22,CD,Democratic Republic of the Congo,,,21.868,23
2020-03-30,2020-03-23,CD,Democratic Republic of the Congo,,,26.497,26
2020-03-30,2020-03-24,CD,Democratic Republic of the Congo,,,31.728,26
2020-03-30,2020-03-25,CD,Democratic Republic of the Congo,,,37.574,45
2020-03-30,2020-03-26,CD,Democratic Republic of the Congo,,,44.037,45
2020-03-30,2020-03-27,CD,Democratic Republic of the Congo,,,51.11,54
2020-03-30,2020-03-28,CD,Democratic Republic of the Congo,,,58.779,58
2020-03-30,2020-03-29,CD,Democratic Republic of the Congo,,,67.019,58
2020-03-30,2020-03-30,CD,Democratic Republic of the Congo,,,75.8,81
2020-03-30,2020-03-31,CD,Democratic Republic of the Congo,,,85.086,
2020-03-30,2020-04-01,CD,Democratic Republic of the Congo,,,94.833,
2020-03-30,2020-04-02,CD,Democratic Republic of the Congo,,,104.994,
2020-03-30,2020-03-20,CH,Switzerland,,,4186.542,3888
2020-03-30,2020-03-21,CH,Switzerland,,,4966.811,4840
2020-03-30,2020-03-22,CH,Switzerland,,,5816.733,6077
2020-03-30,2020-03-23,CH,Switzerland,,,6731.096,6971
2020-03-30,2020-03-24,CH,Switzerland,,,7703.549,8015
2020-03-30,2020-03-25,CH,Switzerland,,,8726.858,8789
2020-03-30,2020-03-26,CH,Switzerland,,,9793.166,9714
2020-03-30,2020-03-27,CH,Switzerland,,,10894.244,10714
2020-03-30,2020-03-28,CH,Switzerland,,,12021.727,12104
2020-03-30,2020-03-29,CH,Switzerland,,,13167.334,13152
2020-03-30,2020-03-30,CH,Switzerland,,,14323.043,14274
2020-03-30,2020-03-31,CH,Switzerland,,,15481.245,
2020-03-30,2020-04-01,CH,Switzerland,,,16634.86,
2020-03-30,2020-04-02,CH,Switzerland,,,17777.421,
2020-03-30,2020-03-20,CL,Chile,,,319.424,342
2020-03-30,2020-03-21,CL,Chile,,,405.907,434
2020-03-30,2020-03-22,CL,Chile,,,509.515,537
2020-03-30,2020-03-23,CL,Chile,,,632.164,632
2020-03-30,2020-03-24,CL,Chile,,,775.722,746
2020-03-30,2020-03-25,CL,Chile,,,941.955,922
2020-03-30,2020-03-26,CL,Chile,,,1132.493,1142
2020-03-30,2020-03-27,CL,Chile,,,1348.788,1306
2020-03-30,2020-03-28,CL,Chile,,,1592.077,1610
2020-03-30,2020-03-29,CL,Chile,,,1863.356,1909
2020-03-30,2020-03-30,CL,Chile,,,2163.355,2139
2020-03-30,2020-03-31,CL,Chile,,,2492.526,
2020-03-30,2020-04-01,CL,Chile,,,2851.025,
2020-03-30,2020-04-02,CL,Chile,,,3238.72,
2020-03-30,2020-03-20,CM,Cameroon,,,11.31,14
2020-03-30,2020-03-21,CM,Cameroon,,,19.609,27
2020-03-30,2020-03-22,CM,Cameroon,,,29.915,27
2020-03-30,2020-03-23,CM,Cameroon,,,41.372,27
2020-03-30,2020-03-24,CM,Cameroon,,,53.064,56
2020-03-30,2020-03-25,CM,Cameroon,,,64.236,72
2020-03-30,2020-03-26,CM,Cameroon,,,74.383,72
2020-03-30,2020-03-27,CM,Cameroon,,,83.246,88
2020-03-30,2020-03-28,CM,Cameroon,,,90.76,88
2020-03-30,2020-03-29,CM,Cameroon,,,96.985,99
2020-03-30,2020-03-30,CM,Cameroon,,,102.052,99
2020-03-30,2020-03-31,CM,Cameroon,,,106.12,
2020-03-30,2020-04-01,CM,Cameroon,,,109.352,
2020-03-30,2020-04-02,CM,Cameroon,,,111.9,
2020-03-08,2020-02-26,CN,China,AH,Anhui,998.032,989
2020-03-08,2020-02-27,CN,China,AH,Anhui,999.96,989
2020-03-08,2020-02-28,CN,China,AH,Anhui,1001.561,990
2020-03-08,2020-02-29,CN,China,AH,Anhui,1002.891,990
2020-03-08,2020-03-01,CN,China,AH,Anhui,1003.995,990
2020-03-08,2020-03-02,CN,China,AH,Anhui,1004.912,990
2020-03-08,2020-03-03,CN,China,AH,Anhui,1005.673,990
2020-03-08,2020-03-04,CN,China,AH,Anhui,1006.305,990
2020-03-08,2020-03-05,CN,China,AH,Anhui,1006.829,990
2020-03-08,2020-03-06,CN,China,AH,Anhui,1007.264,990
2020-03-08,2020-03-08,CN,China,AH,Anhui,1007.625,990
2020-03-08,2020-03-09,CN,China,AH,Anhui,1007.925,
2020-03-08,2020-03-10,CN,China,AH,Anhui,1008.173,
2020-03-08,2020-03-11,CN,China,AH,Anhui,1008.379,
2020-03-30,2020-03-20,CN,China,BJ,Beijing,485.278,491
2020-03-30,2020-03-21,CN,China,BJ,Beijing,486.047,499
2020-03-30,2020-03-22,CN,China,BJ,Beijing,486.755,514
2020-03-30,2020-03-23,CN,China,BJ,Beijing,487.408,537
2020-03-30,2020-03-24,CN,China,BJ,Beijing,488.009,558
2020-03-30,2020-03-25,CN,China,BJ,Beijing,488.563,561
2020-03-30,2020-03-26,CN,China,BJ,Beijing,489.074,566
2020-03-30,2020-03-27,CN,China,BJ,Beijing,489.544,569
2020-03-30,2020-03-28,CN,China,BJ,Beijing,489.977,573
2020-03-30,2020-03-29,CN,China,BJ,Beijing,490.376,577
2020-03-30,2020-03-30,CN,China,BJ,Beijing,490.744,577
2020-03-30,2020-03-31,CN,China,BJ,Beijing,491.082,
2020-03-30,2020-04-01,CN,China,BJ,Beijing,491.394,
2020-03-30,2020-04-02,CN,China,BJ,Beijing,491.681,
2020-03-29,2020-03-08,CN,China,CQ,Chongqing,580.156,576
2020-03-29,2020-03-09,CN,China,CQ,Chongqing,580.402,576
2020-03-29,2020-03-10,CN,China,CQ,Chongqing,580.613,576
2020-03-29,2020-03-11,CN,China,CQ,Chongqing,580.794,576
2020-03-29,2020-03-12,CN,China,CQ,Chongqing,580.948,576
2020-03-29,2020-03-13,CN,China,CQ,Chongqing,581.08,576
2020-03-29,2020-03-14,CN,China,CQ,Chongqing,581.192,576
2020-03-29,2020-03-15,CN,China,CQ,Chongqing,581.288,576
