ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-28,2020-03-22,AR,Argentina,,,209.921,225
2020-03-28,2020-03-23,AR,Argentina,,,260.386,266
2020-03-28,2020-03-24,AR,Argentina,,,321.051,301
2020-03-28,2020-03-25,AR,Argentina,,,393.55,387
2020-03-28,2020-03-26,AR,Argentina,,,479.692,502
2020-03-28,2020-03-27,AR,Argentina,,,581.476,589
2020-03-28,2020-03-28,AR,Argentina,,,701.091,690
2020-03-28,2020-03-29,AR,Argentina,,,840.92,
2020-03-28,2020-03-30,AR,Argentina,,,1003.543,
2020-03-28,2020-03-31,AR,Argentina,,,1191.735,
2020-03-28,2020-03-18,AT,Austria,,,1365.949,1332
2020-03-28,2020-03-19,AT,Austria,,,1714.645,1646
2020-03-28,2020-03-20,AT,Austria,,,2122.908,2196
2020-03-28,2020-03-21,AT,Austria,,,2594.585,2649
2020-03-28,2020-03-22,AT,Austria,,,3132.742,3024
2020-03-28,2020-03-23,AT,Austria,,,3739.57,3631
2020-03-28,2020-03-24,AT,Austria,,,4416.307,4486
2020-03-28,2020-03-25,AT,Austria,,,5163.21,5282
2020-03-28,2020-03-26,AT,Austria,,,5979.551,5888
2020-03-28,2020-03-27,AT,Austria,,,6863.643,7029
2020-03-28,2020-03-28,AT,Austria,,,7812.898,7697
2020-03-28,2020-03-29,AT,Austria,,,8823.905,
2020-03-28,2020-03-30,AT,Austria,,,9892.529,
2020-03-28,2020-03-31,AT,Austria,,,11014.014,
2020-03-28,2020-03-18,AU,Australia,NSW,New South Wales,263.014,266
2020-03-28,2020-03-19,AU,Australia,NSW,New South Wales,324.109,306
2020-03-28,2020-03-20,AU,Australia,NSW,New South Wales,396.982,381
2020-03-28,2020-03-21,AU,Australia,NSW,New South Wales,483.383,435
2020-03-28,2020-03-22,AU,Australia,NSW,New South Wales,585.233,533
2020-03-28,2020-03-23,AU,Australia,NSW,New South Wales,704.619,704
2020-03-28,2020-03-24,AU,Australia,NSW,New South Wales,843.798,913
2020-03-28,2020-03-25,AU,Australia,NSW,New South Wales,1005.193,1029
2020-03-28,2020-03-26,AU,Australia,NSW,New South Wales,1191.388,1219
2020-03-28,2020-03-27,AU,Australia,NSW,New South Wales,1405.119,1405
2020-03-28,2020-03-28,AU,Australia,NSW,New South Wales,1649.272,1617
2020-03-28,2020-03-29,AU,Australia,NSW,New South Wales,1926.863,
2020-03-28,2020-03-30,AU,Australia,NSW,New South Wales,2241.028,
2020-03-28,2020-03-31,AU,Australia,NSW,New South Wales,2595.008,
2020-03-28,2020-03-18,AU,Australia,QLD,Queensland,117.605,94
2020-03-28,2020-03-19,AU,Australia,QLD,Queensland,148.014,144
2020-03-28,2020-03-20,AU,Australia,QLD,Queensland,183.219,184
2020-03-28,2020-03-21,AU,Australia,QLD,Queensland,223.33,221
2020-03-28,2020-03-22,AU,Australia,QLD,Queensland,268.361,259
2020-03-28,2020-03-23,AU,Australia,QLD,Queensland,318.223,319
2020-03-28,2020-03-24,AU,Australia,QLD,Queensland,372.737,397
2020-03-28,2020-03-25,AU,Australia,QLD,Queensland,431.634,443
2020-03-28,2020-03-26,AU,Australia,QLD,Queensland,494.572,493
2020-03-28,2020-03-27,AU,Australia,QLD,Queensland,561.147,555
2020-03-28,2020-03-28,AU,Australia,QLD,Queensland,630.905,625
2020-03-28,2020-03-29,AU,Australia,QLD,Queensland,703.361,
2020-03-28,2020-03-30,AU,Australia,QLD,Queensland,778.008,
2020-03-28,2020-03-31,AU,Australia,QLD,Queensland,854.335,
2020-03-28,2020-03-18,AU,Australia,SA,South Australia,37.034,37
2020-03-28,2020-03-19,AU,Australia,SA,South Australia,49.862,42
2020-03-28,2020-03-20,AU,Australia,SA,South Australia,65.507,50
2020-03-28,2020-03-21,AU,Australia,SA,South Australia,84.148,67
2020-03-28,2020-03-22,AU,Australia,SA,South Australia,105.886,100
2020-03-28,2020-03-23,AU,Australia,SA,South Australia,130.74,134
2020-03-28,2020-03-24,AU,Australia,SA,South Australia,158.648,170
2020-03-28,2020-03-25,AU,Australia,SA,South Australia,189.467,197
2020-03-28,2020-03-26,AU,Australia,SA,South Australia,222.988,235
2020-03-28,2020-03-27,AU,Australia,SA,South Australia,258.94,257
2020-03-28,2020-03-28,AU,Australia,SA,South Australia,297.007,287
2020-03-28,2020-03-29,AU,Australia,SA,South Australia,336.841,
2020-03-28,2020-03-30,AU,Australia,SA,South Australia,378.077,
2020-03-28,2020-03-31,AU,Australia,SA,South Australia,420.341,
2020-03-28,2020-03-18,AU,Australia,VIC,Victoria,126.185,121
2020-03-28,2020-03-19,AU,Australia,VIC,Victoria,158.257,150
2020-03-28,2020-03-20,AU,Australia,VIC,Victoria,195.394,178
2020-03-28,2020-03-21,AU,Australia,VIC,Victoria,237.75,229
2020-03-28,2020-03-22,AU,Australia,VIC,Victoria,285.384,296
2020-03-28,2020-03-23,AU,Australia,VIC,Victoria,338.257,355
2020-03-28,2020-03-24,AU,Australia,VIC,Victoria,396.237,411
2020-03-28,2020-03-25,AU,Australia,VIC,Victoria,459.097,466
2020-03-28,2020-03-26,AU,Australia,VIC,Victoria,526.535,520
2020-03-28,2020-03-27,AU,Australia,VIC,Victoria,598.176,574
2020-03-28,2020-03-28,AU,Australia,VIC,Victoria,673.588,685
2020-03-28,2020-03-29,AU,Australia,VIC,Victoria,752.297,
2020-03-28,2020-03-30,AU,Australia,VIC,Victoria,833.8,
2020-03-28,2020-03-31,AU,Australia,VIC,Victoria,917.574,
2020-03-28,2020-03-18,AU,Australia,WA,Western Australia,41.445,35
2020-03-28,2020-03-19,AU,Australia,WA,Western Australia,56.39,52
2020-03-28,2020-03-20,AU,Australia,WA,Western Australia,74.17,64
2020-03-28,2020-03-21,AU,Australia,WA,Western Australia,94.661,90
2020-03-28,2020-03-22,AU,Australia,WA,Western Australia,117.617,120
2020-03-28,2020-03-23,AU,Australia,WA,Western Australia,142.693,140
2020-03-28,2020-03-24,AU,Australia,WA,Western Australia,169.477,175
2020-03-28,2020-03-25,AU,Australia,WA,Western Australia,197.518,205
2020-03-28,2020-03-26,AU,Australia,WA,Western Australia,226.356,231
2020-03-28,2020-03-27,AU,Australia,WA,Western Australia,255.548,255
2020-03-28,2020-03-28,AU,Australia,WA,Western Australia,284.683,278
2020-03-28,2020-03-29,AU,Australia,WA,Western Australia,313.399,
2020-03-28,2020-03-30,AU,Australia,WA,Western Australia,341.385,
2020-03-28,2020-03-31,AU,Australia,WA,Western Australia,368.391,
2020-03-28,2020-03-18,AU,Australia,,,467.326,454
2020-03-28,2020-03-19,AU,Australia,,,618.9,565
2020-03-28,2020-03-20,AU,Australia,,,802.576,709
2020-03-28,2020-03-21,AU,Australia,,,1020.707,874
2020-03-28,2020-03-22,AU,Australia,,,1274.965,1098
2020-03-28,2020-03-23,AU,Australia,,,1566.255,1709
2020-03-28,2020-03-24,AU,Australia,,,1894.678,1823
2020-03-28,2020-03-25,AU,Australia,,,2259.531,2423
2020-03-28,2020-03-26,AU,Australia,,,2659.344,2799
2020-03-28,2020-03-27,AU,Australia,,,3091.953,3166
2020-03-28,2020-03-28,AU,Australia,,,3554.595,3378
2020-03-28,2020-03-29,AU,Australia,,,4044.018,
2020-03-28,2020-03-30,AU,Australia,,,4556.605,
2020-03-28,2020-03-31,AU,Australia,,,5088.491,
2020-03-28,2020-03-18,AZ,Azerbaijan,,,25.946,28
2020-03-28,2020-03-19,AZ,Azerbaijan,,,30.973,34
2020-03-28,2020-03-20,AZ,Azerbaijan,,,36.972,44
2020-03-28,2020-03-21,AZ,Azerbaijan,,,44.129,44
2020-03-28,2020-03-22,AZ,Azerbaijan,,,52.666,53
2020-03-28,2020-03-23,AZ,Azerbaijan,,,62.85,65
2020-03-28,2020-03-24,AZ,Azerbaijan,,,74.997,72
2020-03-28,2020-03-25,AZ,Azerbaijan,,,89.484,87
2020-03-28,2020-03-26,AZ,Azerbaijan,,,106.76,93
2020-03-28,2020-03-27,AZ,Azerbaijan,,,127.361,122
2020-03-28,2020-03-28,AZ,Azerbaijan,,,151.925,165
2020-03-28,2020-03-29,AZ,Azerbaijan,,,181.21,
2020-03-28,2020-03-30,AZ,Azerbaijan,,,216.122,
2020-03-28,2020-03-31,AZ,Azerbaijan,,,257.739,
2020-03-28,2020-03-18,BA,Bosnia and Herzegovina,,,22.284,21
2020-03-28,2020-03-19,BA,Bosnia and Herzegovina,,,34.154,36
2020-03-28,2020-03-20,BA,Bosnia and Herzegovina,,,49.116,44
2020-03-28,2020-03-21,BA,Bosnia and Herzegovina,,,66.906,44
2020-03-28,2020-03-22,BA,Bosnia and Herzegovina,,,87.033,92
2020-03-28,2020-03-23,BA,Bosnia and Herzegovina,,,108.859,125
2020-03-28,2020-03-24,BA,Bosnia and Herzegovina,,,131.688,129
2020-03-28,2020-03-25,BA,Bosnia and Herzegovina,,,154.845,162
2020-03-28,2020-03-26,BA,Bosnia and Herzegovina,,,177.727,181
2020-03-28,2020-03-27,BA,Bosnia and Herzegovina,,,199.839,181
2020-03-28,2020-03-28,BA,Bosnia and Herzegovina,,,220.806,229
2020-03-28,2020-03-29,BA,Bosnia and Herzegovina,,,240.369,
2020-03-28,2020-03-30,BA,Bosnia and Herzegovina,,,258.372,
2020-03-28,2020-03-31,BA,Bosnia and Herzegovina,,,274.747,
2020-03-28,2020-03-18,BE,Belgium,,,1266.631,1243
2020-03-28,2020-03-19,BE,Belgium,,,1533.429,1486
2020-03-28,2020-03-20,BE,Belgium,,,1848.766,1795
2020-03-28,2020-03-21,BE,Belgium,,,2219.954,2257
2020-03-28,2020-03-22,BE,Belgium,,,2655.14,2815
2020-03-28,2020-03-23,BE,Belgium,,,3163.367,3401
2020-03-28,2020-03-24,BE,Belgium,,,3754.627,3743
2020-03-28,2020-03-25,BE,Belgium,,,4439.915,4269
2020-03-28,2020-03-26,BE,Belgium,,,5231.281,4937
2020-03-28,2020-03-27,BE,Belgium,,,6141.874,6235
2020-03-28,2020-03-28,BE,Belgium,,,7185.99,7284
2020-03-28,2020-03-29,BE,Belgium,,,8379.107,
2020-03-28,2020-03-30,BE,Belgium,,,9737.919,
2020-03-28,2020-03-31,BE,Belgium,,,11280.364,
2020-03-28,2020-03-18,BF,Burkina Faso,,,20.379,20
2020-03-28,2020-03-19,BF,Burkina Faso,,,26.909,26
2020-03-28,2020-03-20,BF,Burkina Faso,,,34.815,33
2020-03-28,2020-03-21,BF,Burkina Faso,,,44.199,40
2020-03-28,2020-03-22,BF,Burkina Faso,,,55.139,64
2020-03-28,2020-03-23,BF,Burkina Faso,,,67.679,64
2020-03-28,2020-03-24,BF,Burkina Faso,,,81.831,75
2020-03-28,2020-03-25,BF,Burkina Faso,,,97.572,99
2020-03-28,2020-03-26,BF,Burkina Faso,,,114.849,114
2020-03-28,2020-03-27,BF,Burkina Faso,,,133.577,146
2020-03-28,2020-03-28,BF,Burkina Faso,,,153.646,146
2020-03-28,2020-03-29,BF,Burkina Faso,,,174.924,
2020-03-28,2020-03-30,BF,Burkina Faso,,,197.262,
2020-03-28,2020-03-31,BF,Burkina Faso,,,220.498,
2020-03-28,2020-03-18,BG,Bulgaria,,,78.676,81
2020-03-28,2020-03-19,BG,Bulgaria,,,95.477,92
2020-03-28,2020-03-20,BG,Bulgaria,,,113.838,105
2020-03-28,2020-03-21,BG,Bulgaria,,,133.573,127
2020-03-28,2020-03-22,BG,Bulgaria,,,154.46,163
2020-03-28,2020-03-23,BG,Bulgaria,,,176.264,185
2020-03-28,2020-03-24,BG,Bulgaria,,,198.74,201
2020-03-28,2020-03-25,BG,Bulgaria,,,221.643,220
2020-03-28,2020-03-26,BG,Bulgaria,,,244.739,242
2020-03-28,2020-03-27,BG,Bulgaria,,,267.812,264
2020-03-28,2020-03-28,BG,Bulgaria,,,290.663,293
2020-03-28,2020-03-29,BG,Bulgaria,,,313.118,
2020-03-28,2020-03-30,BG,Bulgaria,,,335.028,
2020-03-28,2020-03-31,BG,Bulgaria,,,356.267,
2020-03-28,2020-03-18,BH,Bahrain,,,238.127,237
2020-03-28,2020-03-19,BH,Bahrain,,,257.788,256
2020-03-28,2020-03-20,BH,Bahrain,,,278.172,269
2020-03-28,2020-03-21,BH,Bahrain,,,299.24,285
2020-03-28,2020-03-22,BH,Bahrain,,,320.948,306
2020-03-28,2020-03-23,BH,Bahrain,,,343.25,334
2020-03-28,2020-03-24,BH,Bahrain,,,366.099,339
2020-03-28,2020-03-25,BH,Bahrain,,,389.445,390
2020-03-28,2020-03-26,BH,Bahrain,,,413.239,419
2020-03-28,2020-03-27,BH,Bahrain,,,437.429,458
2020-03-28,2020-03-28,BH,Bahrain,,,461.963,466
2020-03-28,2020-03-29,BH,Bahrain,,,486.791,
2020-03-28,2020-03-30,BH,Bahrain,,,511.86,
2020-03-28,2020-03-31,BH,Bahrain,,,537.121,
2020-03-28,2020-03-18,BN,Brunei,,,58.915,56
2020-03-28,2020-03-19,BN,Brunei,,,65.806,68
2020-03-28,2020-03-20,BN,Brunei,,,72.535,73
2020-03-28,2020-03-21,BN,Brunei,,,79.024,78
2020-03-28,2020-03-22,BN,Brunei,,,85.213,83
2020-03-28,2020-03-23,BN,Brunei,,,91.06,88
2020-03-28,2020-03-24,BN,Brunei,,,96.536,91
2020-03-28,2020-03-25,BN,Brunei,,,101.628,104
2020-03-28,2020-03-26,BN,Brunei,,,106.331,107
2020-03-28,2020-03-27,BN,Brunei,,,110.65,114
2020-03-28,2020-03-28,BN,Brunei,,,114.596,115
2020-03-28,2020-03-29,BN,Brunei,,,118.185,
2020-03-28,2020-03-30,BN,Brunei,,,121.436,
2020-03-28,2020-03-31,BN,Brunei,,,124.371,
2020-03-28,2020-03-18,BO,Bolivia,,,8.725,12
2020-03-28,2020-03-19,BO,Bolivia,,,10.759,12
2020-03-28,2020-03-20,BO,Bolivia,,,13.265,15
2020-03-28,2020-03-21,BO,Bolivia,,,16.354,19
2020-03-28,2020-03-22,BO,Bolivia,,,20.158,20
2020-03-28,2020-03-23,BO,Bolivia,,,24.846,27
2020-03-28,2020-03-24,BO,Bolivia,,,30.619,28
2020-03-28,2020-03-25,BO,Bolivia,,,37.729,32
2020-03-28,2020-03-26,BO,Bolivia,,,46.485,39
2020-03-28,2020-03-27,BO,Bolivia,,,57.266,61
2020-03-28,2020-03-28,BO,Bolivia,,,70.539,74
2020-03-28,2020-03-29,BO,Bolivia,,,86.879,
2020-03-28,2020-03-30,BO,Bolivia,,,106.99,
2020-03-28,2020-03-31,BO,Bolivia,,,131.742,
2020-03-28,2020-03-18,BR,Brazil,,,341.136,291
2020-03-28,2020-03-19,BR,Brazil,,,489.149,428
2020-03-28,2020-03-20,BR,Brazil,,,675.066,621
2020-03-28,2020-03-21,BR,Brazil,,,900.336,904
2020-03-28,2020-03-22,BR,Brazil,,,1164.641,1128
2020-03-28,2020-03-23,BR,Brazil,,,1465.944,1546
2020-03-28,2020-03-24,BR,Brazil,,,1800.688,1891
2020-03-28,2020-03-25,BR,Brazil,,,2164.12,2201
2020-03-28,2020-03-26,BR,Brazil,,,2550.652,2433
2020-03-28,2020-03-27,BR,Brazil,,,2954.253,2915
2020-03-28,2020-03-28,BR,Brazil,,,3368.792,3417
2020-03-28,2020-03-29,BR,Brazil,,,3788.342,
2020-03-28,2020-03-30,BR,Brazil,,,4207.411,
2020-03-28,2020-03-31,BR,Brazil,,,4621.099,
2020-03-28,2020-03-18,BY,Belarus,,,40.957,36
2020-03-28,2020-03-19,BY,Belarus,,,48.539,46
2020-03-28,2020-03-20,BY,Belarus,,,55.782,57
2020-03-28,2020-03-21,BY,Belarus,,,62.512,57
2020-03-28,2020-03-22,BY,Belarus,,,68.623,76
2020-03-28,2020-03-23,BY,Belarus,,,74.07,76
2020-03-28,2020-03-24,BY,Belarus,,,78.852,81
2020-03-28,2020-03-25,BY,Belarus,,,82.996,81
2020-03-28,2020-03-26,BY,Belarus,,,86.552,86
2020-03-28,2020-03-27,BY,Belarus,,,89.576,86
2020-03-28,2020-03-28,BY,Belarus,,,92.132,94
2020-03-28,2020-03-29,BY,Belarus,,,94.279,
2020-03-28,2020-03-30,BY,Belarus,,,96.075,
2020-03-28,2020-03-31,BY,Belarus,,,97.571,
2020-03-28,2020-03-18,CA,Canada,,,465.613,569
2020-03-28,2020-03-19,CA,Canada,,,588.475,690
2020-03-28,2020-03-20,CA,Canada,,,743.646,846
2020-03-28,2020-03-21,CA,Canada,,,939.594,971
2020-03-28,2020-03-22,CA,Canada,,,1186.996,1231
2020-03-28,2020-03-23,CA,Canada,,,1499.318,1430
2020-03-28,2020-03-24,CA,Canada,,,1893.538,1646
2020-03-28,2020-03-25,CA,Canada,,,2391.055,1959
2020-03-28,2020-03-26,CA,Canada,,,3018.845,3385
2020-03-28,2020-03-27,CA,Canada,,,3810.901,4018
2020-03-28,2020-03-28,CA,Canada,,,4810.057,4689
2020-03-28,2020-03-29,CA,Canada,,,6070.277,
2020-03-28,2020-03-30,CA,Canada,,,7659.537,
2020-03-28,2020-03-31,CA,Canada,,,9663.452,
2020-03-28,2020-03-18,CH,Switzerland,,,2844.51,2650
2020-03-28,2020-03-19,CH,Switzerland,,,3470.335,3010
2020-03-28,2020-03-20,CH,Switzerland,,,4172.68,3888
2020-03-28,2020-03-21,CH,Switzerland,,,4949.953,4840
2020-03-28,2020-03-22,CH,Switzerland,,,5799.064,6077
2020-03-28,2020-03-23,CH,Switzerland,,,6715.572,6971
2020-03-28,2020-03-24,CH,Switzerland,,,7693.865,8015
2020-03-28,2020-03-25,CH,Switzerland,,,8727.38,8789
2020-03-28,2020-03-26,CH,Switzerland,,,9808.831,9714
2020-03-28,2020-03-27,CH,Switzerland,,,10930.445,10714
2020-03-28,2020-03-28,CH,Switzerland,,,12084.186,12104
2020-03-28,2020-03-29,CH,Switzerland,,,13261.959,
2020-03-28,2020-03-30,CH,Switzerland,,,14455.8,
2020-03-28,2020-03-31,CH,Switzerland,,,15658.028,
2020-03-28,2020-03-18,CL,Chile,,,191.164,201
2020-03-28,2020-03-19,CL,Chile,,,249.157,238
2020-03-28,2020-03-20,CL,Chile,,,320.35,342
2020-03-28,2020-03-21,CL,Chile,,,406.597,434
2020-03-28,2020-03-22,CL,Chile,,,509.779,537
2020-03-28,2020-03-23,CL,Chile,,,631.758,632
2020-03-28,2020-03-24,CL,Chile,,,774.336,746
2020-03-28,2020-03-25,CL,Chile,,,939.216,922
2020-03-28,2020-03-26,CL,Chile,,,1127.954,1142
2020-03-28,2020-03-27,CL,Chile,,,1341.928,1306
2020-03-28,2020-03-28,CL,Chile,,,1582.301,1610
2020-03-28,2020-03-29,CL,Chile,,,1849.994,
2020-03-28,2020-03-30,CL,Chile,,,2145.666,
2020-03-28,2020-03-31,CL,Chile,,,2469.697,
2020-03-08,2020-02-26,CN,China,AH,Anhui,998.032,989
2020-03-08,2020-02-27,CN,China,AH,Anhui,999.96,989
2020-03-08,2020-02-28,CN,China,AH,Anhui,1001.561,990
2020-03-08,2020-02-29,CN,China,AH,Anhui,1002.891,990
2020-03-08,2020-03-01,CN,China,AH,Anhui,1003.995,990
2020-03-08,2020-03-02,CN,China,AH,Anhui,1004.912,990
2020-03-08,2020-03-03,CN,China,AH,Anhui,1005.673,990
2020-03-08,2020-03-04,CN,China,AH,Anhui,1006.305,990
2020-03-08,2020-03-05,CN,China,AH,Anhui,1006.829,990
2020-03-08,2020-03-06,CN,China,AH,Anhui,1007.264,990
2020-03-08,2020-03-08,CN,China,AH,Anhui,1007.625,990
2020-03-08,2020-03-09,CN,China,AH,Anhui,1007.925,
2020-03-08,2020-03-10,CN,China,AH,Anhui,1008.173,
2020-03-08,2020-03-11,CN,China,AH,Anhui,1008.379,
2020-03-28,2020-03-18,CN,China,BJ,Beijing,472.998,469
2020-03-28,2020-03-19,CN,China,BJ,Beijing,473.608,480
2020-03-28,2020-03-20,CN,China,BJ,Beijing,474.165,491
2020-03-28,2020-03-21,CN,China,BJ,Beijing,474.673,499
2020-03-28,2020-03-22,CN,China,BJ,Beijing,475.136,514
2020-03-28,2020-03-23,CN,China,BJ,Beijing,475.559,537
2020-03-28,2020-03-24,CN,China,BJ,Beijing,475.944,558
2020-03-28,2020-03-25,CN,China,BJ,Beijing,476.296,561
2020-03-28,2020-03-26,CN,China,BJ,Beijing,476.616,566
2020-03-28,2020-03-27,CN,China,BJ,Beijing,476.908,569
2020-03-28,2020-03-28,CN,China,BJ,Beijing,477.175,573
2020-03-28,2020-03-29,CN,China,BJ,Beijing,477.418,
2020-03-28,2020-03-30,CN,China,BJ,Beijing,477.639,
2020-03-28,2020-03-31,CN,China,BJ,Beijing,477.841,
2020-03-24,2020-03-07,CN,China,CQ,Chongqing,579.968,576
2020-03-24,2020-03-08,CN,China,CQ,Chongqing,580.257,576
2020-03-24,2020-03-09,CN,China,CQ,Chongqing,580.505,576
2020-03-24,2020-03-10,CN,China,CQ,Chongqing,580.716,576
2020-03-24,2020-03-11,CN,China,CQ,Chongqing,580.897,576
2020-03-24,2020-03-12,CN,China,CQ,Chongqing,581.052,576
2020-03-24,2020-03-13,CN,China,CQ,Chongqing,581.184,576
2020-03-24,2020-03-14,CN,China,CQ,Chongqing,581.297,576
2020-03-24,2020-03-15,CN,China,CQ,Chongqing,581.394,576
2020-03-24,2020-03-23,CN,China,CQ,Chongqing,581.477,577
2020-03-24,2020-03-24,CN,China,CQ,Chongqing,581.547,578
2020-03-24,2020-03-25,CN,China,CQ,Chongqing,581.608,
2020-03-24,2020-03-26,CN,China,CQ,Chongqing,581.659,
2020-03-24,2020-03-27,CN,China,CQ,Chongqing,581.703,
2020-03-28,2020-03-07,CN,China,FJ,Fujian,304.656,296
2020-03-28,2020-03-08,CN,China,FJ,Fujian,304.761,296
2020-03-28,2020-03-20,CN,China,FJ,Fujian,304.85,299
2020-03-28,2020-03-21,CN,China,FJ,Fujian,304.926,303
2020-03-28,2020-03-22,CN,China,FJ,Fujian,304.99,307
2020-03-28,2020-03-23,CN,China,FJ,Fujian,305.044,313
2020-03-28,2020-03-24,CN,China,FJ,Fujian,305.09,318
2020-03-28,2020-03-25,CN,China,FJ,Fujian,305.128,322
2020-03-28,2020-03-26,CN,China,FJ,Fujian,305.161,328
2020-03-28,2020-03-27,CN,China,FJ,Fujian,305.189,331
2020-03-28,2020-03-28,CN,China,FJ,Fujian,305.213,337
2020-03-28,2020-03-29,CN,China,FJ,Fujian,305.232,
2020-03-28,2020-03-30,CN,China,FJ,Fujian,305.249,
2020-03-28,2020-03-31,CN,China,FJ,Fujian,305.263,
2020-03-28,2020-03-18,CN,China,GD,Guangdong,1376.403,1370
2020-03-28,2020-03-19,CN,China,GD,Guangdong,1376.446,1378
2020-03-28,2020-03-20,CN,China,GD,Guangdong,1376.482,1395
2020-03-28,2020-03-21,CN,China,GD,Guangdong,1376.512,1399
2020-03-28,2020-03-22,CN,China,GD,Guangdong,1376.537,1407
2020-03-28,2020-03-23,CN,China,GD,Guangdong,1376.557,1413
2020-03-28,2020-03-24,CN,China,GD,Guangdong,1376.574,1428
2020-03-28,2020-03-25,CN,China,GD,Guangdong,1376.589,1433
