ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-25,2020-03-21,AM,Armenia,,,141.01,136
2020-03-25,2020-03-22,AM,Armenia,,,166.53,160
2020-03-25,2020-03-23,AM,Armenia,,,192.458,190
2020-03-25,2020-03-24,AM,Armenia,,,218.274,194
2020-03-25,2020-03-25,AM,Armenia,,,243.532,265
2020-03-25,2020-03-26,AM,Armenia,,,267.868,
2020-03-25,2020-03-27,AM,Armenia,,,291.007,
2020-03-25,2020-03-28,AM,Armenia,,,312.755,
2020-03-25,2020-03-15,AR,Argentina,,,40.835,45
2020-03-25,2020-03-16,AR,Argentina,,,52.242,56
2020-03-25,2020-03-17,AR,Argentina,,,66.493,65
2020-03-25,2020-03-18,AR,Argentina,,,84.207,79
2020-03-25,2020-03-19,AR,Argentina,,,106.117,97
2020-03-25,2020-03-20,AR,Argentina,,,133.085,128
2020-03-25,2020-03-21,AR,Argentina,,,166.122,158
2020-03-25,2020-03-22,AR,Argentina,,,206.403,225
2020-03-25,2020-03-23,AR,Argentina,,,255.294,266
2020-03-25,2020-03-24,AR,Argentina,,,314.371,301
2020-03-25,2020-03-25,AR,Argentina,,,385.443,387
2020-03-25,2020-03-26,AR,Argentina,,,470.581,
2020-03-25,2020-03-27,AR,Argentina,,,572.14,
2020-03-25,2020-03-28,AR,Argentina,,,692.792,
2020-03-25,2020-03-15,AT,Austria,,,645.235,655
2020-03-25,2020-03-16,AT,Austria,,,834.5,860
2020-03-25,2020-03-17,AT,Austria,,,1066.555,1016
2020-03-25,2020-03-18,AT,Austria,,,1347.806,1332
2020-03-25,2020-03-19,AT,Austria,,,1684.941,1646
2020-03-25,2020-03-20,AT,Austria,,,2084.833,2196
2020-03-25,2020-03-21,AT,Austria,,,2554.428,2649
2020-03-25,2020-03-22,AT,Austria,,,3100.616,3024
2020-03-25,2020-03-23,AT,Austria,,,3730.114,3631
2020-03-25,2020-03-24,AT,Austria,,,4449.332,4486
2020-03-25,2020-03-25,AT,Austria,,,5264.254,5282
2020-03-25,2020-03-26,AT,Austria,,,6180.321,
2020-03-25,2020-03-27,AT,Austria,,,7202.322,
2020-03-25,2020-03-28,AT,Austria,,,8334.309,
2020-03-25,2020-03-15,AU,Australia,NSW,New South Wales,136.389,133
2020-03-25,2020-03-16,AU,Australia,NSW,New South Wales,167.365,170
2020-03-25,2020-03-17,AU,Australia,NSW,New South Wales,205.354,209
2020-03-25,2020-03-18,AU,Australia,NSW,New South Wales,251.936,266
2020-03-25,2020-03-19,AU,Australia,NSW,New South Wales,309.051,306
2020-03-25,2020-03-20,AU,Australia,NSW,New South Wales,379.07,381
2020-03-25,2020-03-21,AU,Australia,NSW,New South Wales,464.9,435
2020-03-25,2020-03-22,AU,Australia,NSW,New South Wales,570.1,533
2020-03-25,2020-03-23,AU,Australia,NSW,New South Wales,699.026,704
2020-03-25,2020-03-24,AU,Australia,NSW,New South Wales,857.011,913
2020-03-25,2020-03-25,AU,Australia,NSW,New South Wales,1050.583,1029
2020-03-25,2020-03-26,AU,Australia,NSW,New South Wales,1287.732,
2020-03-25,2020-03-27,AU,Australia,NSW,New South Wales,1578.234,
2020-03-25,2020-03-28,AU,Australia,NSW,New South Wales,1934.053,
2020-03-25,2020-03-15,AU,Australia,QLD,Queensland,57.179,62
2020-03-25,2020-03-16,AU,Australia,QLD,Queensland,72.535,68
2020-03-25,2020-03-17,AU,Australia,QLD,Queensland,91.348,78
2020-03-25,2020-03-18,AU,Australia,QLD,Queensland,114.234,94
2020-03-25,2020-03-19,AU,Australia,QLD,Queensland,141.882,144
2020-03-25,2020-03-20,AU,Australia,QLD,Queensland,175.058,184
2020-03-25,2020-03-21,AU,Australia,QLD,Queensland,214.611,221
2020-03-25,2020-03-22,AU,Australia,QLD,Queensland,261.47,259
2020-03-25,2020-03-23,AU,Australia,QLD,Queensland,316.644,319
2020-03-25,2020-03-24,AU,Australia,QLD,Queensland,381.226,397
2020-03-25,2020-03-25,AU,Australia,QLD,Queensland,456.385,443
2020-03-25,2020-03-26,AU,Australia,QLD,Queensland,543.368,
2020-03-25,2020-03-27,AU,Australia,QLD,Queensland,643.492,
2020-03-25,2020-03-28,AU,Australia,QLD,Queensland,758.141,
2020-03-25,2020-03-15,AU,Australia,SA,South Australia,18.043,20
2020-03-25,2020-03-16,AU,Australia,SA,South Australia,23.012,30
2020-03-25,2020-03-17,AU,Australia,SA,South Australia,29.344,32
2020-03-25,2020-03-18,AU,Australia,SA,South Australia,37.412,37
2020-03-25,2020-03-19,AU,Australia,SA,South Australia,47.691,42
2020-03-25,2020-03-20,AU,Australia,SA,South Australia,60.785,50
2020-03-25,2020-03-21,AU,Australia,SA,South Australia,77.461,67
2020-03-25,2020-03-22,AU,Australia,SA,South Australia,98.696,100
2020-03-25,2020-03-23,AU,Australia,SA,South Australia,125.733,134
2020-03-25,2020-03-24,AU,Australia,SA,South Australia,160.15,170
2020-03-25,2020-03-25,AU,Australia,SA,South Australia,203.957,197
2020-03-25,2020-03-26,AU,Australia,SA,South Australia,259.704,
2020-03-25,2020-03-27,AU,Australia,SA,South Australia,330.636,
2020-03-25,2020-03-28,AU,Australia,SA,South Australia,420.876,
2020-03-25,2020-03-15,AU,Australia,VIC,Victoria,58.926,57
2020-03-25,2020-03-16,AU,Australia,VIC,Victoria,76.321,71
2020-03-25,2020-03-17,AU,Australia,VIC,Victoria,97.635,94
2020-03-25,2020-03-18,AU,Australia,VIC,Victoria,123.436,121
2020-03-25,2020-03-19,AU,Australia,VIC,Victoria,154.311,150
2020-03-25,2020-03-20,AU,Australia,VIC,Victoria,190.858,178
2020-03-25,2020-03-21,AU,Australia,VIC,Victoria,233.668,229
2020-03-25,2020-03-22,AU,Australia,VIC,Victoria,283.321,296
2020-03-25,2020-03-23,AU,Australia,VIC,Victoria,340.369,355
2020-03-25,2020-03-24,AU,Australia,VIC,Victoria,405.326,411
2020-03-25,2020-03-25,AU,Australia,VIC,Victoria,478.658,466
2020-03-25,2020-03-26,AU,Australia,VIC,Victoria,560.772,
2020-03-25,2020-03-27,AU,Australia,VIC,Victoria,652.009,
2020-03-25,2020-03-28,AU,Australia,VIC,Victoria,752.634,
2020-03-25,2020-03-15,AU,Australia,WA,Western Australia,17.586,18
2020-03-25,2020-03-16,AU,Australia,WA,Western Australia,23.865,28
2020-03-25,2020-03-17,AU,Australia,WA,Western Australia,31.917,31
2020-03-25,2020-03-18,AU,Australia,WA,Western Australia,42.1,35
2020-03-25,2020-03-19,AU,Australia,WA,Western Australia,54.802,52
2020-03-25,2020-03-20,AU,Australia,WA,Western Australia,70.446,64
2020-03-25,2020-03-21,AU,Australia,WA,Western Australia,89.478,90
2020-03-25,2020-03-22,AU,Australia,WA,Western Australia,112.363,120
2020-03-25,2020-03-23,AU,Australia,WA,Western Australia,139.578,140
2020-03-25,2020-03-24,AU,Australia,WA,Western Australia,171.601,175
2020-03-25,2020-03-25,AU,Australia,WA,Western Australia,208.904,205
2020-03-25,2020-03-26,AU,Australia,WA,Western Australia,251.942,
2020-03-25,2020-03-27,AU,Australia,WA,Western Australia,301.145,
2020-03-25,2020-03-28,AU,Australia,WA,Western Australia,356.909,
2020-03-25,2020-03-15,AU,Australia,,,228.639,249
2020-03-25,2020-03-16,AU,Australia,,,289.531,298
2020-03-25,2020-03-17,AU,Australia,,,366.585,375
2020-03-25,2020-03-18,AU,Australia,,,464.075,454
2020-03-25,2020-03-19,AU,Australia,,,587.403,565
2020-03-25,2020-03-20,AU,Australia,,,743.393,709
2020-03-25,2020-03-21,AU,Australia,,,940.666,874
2020-03-25,2020-03-22,AU,Australia,,,1190.109,1098
2020-03-25,2020-03-23,AU,Australia,,,1505.471,1709
2020-03-25,2020-03-24,AU,Australia,,,1904.112,1823
2020-03-25,2020-03-25,AU,Australia,,,2407.949,2423
2020-03-25,2020-03-26,AU,Australia,,,3044.645,
2020-03-25,2020-03-27,AU,Australia,,,3849.114,
2020-03-25,2020-03-28,AU,Australia,,,4865.41,
2020-03-25,2020-03-15,AZ,Azerbaijan,,,16.907,19
2020-03-25,2020-03-16,AZ,Azerbaijan,,,20.07,19
2020-03-25,2020-03-17,AZ,Azerbaijan,,,23.778,19
2020-03-25,2020-03-18,AZ,Azerbaijan,,,28.118,28
2020-03-25,2020-03-19,AZ,Azerbaijan,,,33.188,34
2020-03-25,2020-03-20,AZ,Azerbaijan,,,39.099,44
2020-03-25,2020-03-21,AZ,Azerbaijan,,,45.978,44
2020-03-25,2020-03-22,AZ,Azerbaijan,,,53.97,53
2020-03-25,2020-03-23,AZ,Azerbaijan,,,63.236,65
2020-03-25,2020-03-24,AZ,Azerbaijan,,,73.962,72
2020-03-25,2020-03-25,AZ,Azerbaijan,,,86.355,87
2020-03-25,2020-03-26,AZ,Azerbaijan,,,100.65,
2020-03-25,2020-03-27,AZ,Azerbaijan,,,117.109,
2020-03-25,2020-03-28,AZ,Azerbaijan,,,136.029,
2020-03-25,2020-03-15,BE,Belgium,,,685.861,689
2020-03-25,2020-03-16,BE,Belgium,,,856.742,886
2020-03-25,2020-03-17,BE,Belgium,,,1060.344,1085
2020-03-25,2020-03-18,BE,Belgium,,,1300.75,1243
2020-03-25,2020-03-19,BE,Belgium,,,1582.162,1486
2020-03-25,2020-03-20,BE,Belgium,,,1908.849,1795
2020-03-25,2020-03-21,BE,Belgium,,,2285.089,2257
2020-03-25,2020-03-22,BE,Belgium,,,2715.1,2815
2020-03-25,2020-03-23,BE,Belgium,,,3202.989,3401
2020-03-25,2020-03-24,BE,Belgium,,,3752.675,3743
2020-03-25,2020-03-25,BE,Belgium,,,4367.838,4269
2020-03-25,2020-03-26,BE,Belgium,,,5051.858,
2020-03-25,2020-03-27,BE,Belgium,,,5807.761,
2020-03-25,2020-03-28,BE,Belgium,,,6638.173,
2020-03-25,2020-03-15,BG,Bulgaria,,,39.195,41
2020-03-25,2020-03-16,BG,Bulgaria,,,50.322,51
2020-03-25,2020-03-17,BG,Bulgaria,,,63.289,62
2020-03-25,2020-03-18,BG,Bulgaria,,,78.104,81
2020-03-25,2020-03-19,BG,Bulgaria,,,94.727,92
2020-03-25,2020-03-20,BG,Bulgaria,,,113.072,105
2020-03-25,2020-03-21,BG,Bulgaria,,,133.011,127
2020-03-25,2020-03-22,BG,Bulgaria,,,154.382,163
2020-03-25,2020-03-23,BG,Bulgaria,,,176.996,185
2020-03-25,2020-03-24,BG,Bulgaria,,,200.644,201
2020-03-25,2020-03-25,BG,Bulgaria,,,225.108,220
2020-03-25,2020-03-26,BG,Bulgaria,,,250.168,
2020-03-25,2020-03-27,BG,Bulgaria,,,275.604,
2020-03-25,2020-03-28,BG,Bulgaria,,,301.209,
2020-03-25,2020-03-15,BH,Bahrain,,,189.003,211
2020-03-25,2020-03-16,BH,Bahrain,,,206.042,214
2020-03-25,2020-03-17,BH,Bahrain,,,223.516,221
2020-03-25,2020-03-18,BH,Bahrain,,,241.35,237
2020-03-25,2020-03-19,BH,Bahrain,,,259.471,256
2020-03-25,2020-03-20,BH,Bahrain,,,277.805,269
2020-03-25,2020-03-21,BH,Bahrain,,,296.28,285
2020-03-25,2020-03-22,BH,Bahrain,,,314.827,306
2020-03-25,2020-03-23,BH,Bahrain,,,333.381,334
2020-03-25,2020-03-24,BH,Bahrain,,,351.878,339
2020-03-25,2020-03-25,BH,Bahrain,,,370.262,390
2020-03-25,2020-03-26,BH,Bahrain,,,388.479,
2020-03-25,2020-03-27,BH,Bahrain,,,406.478,
2020-03-25,2020-03-28,BH,Bahrain,,,424.216,
2020-03-25,2020-03-15,BN,Brunei,,,38.619,40
2020-03-25,2020-03-16,BN,Brunei,,,45.893,50
2020-03-25,2020-03-17,BN,Brunei,,,53.162,54
2020-03-25,2020-03-18,BN,Brunei,,,60.255,56
2020-03-25,2020-03-19,BN,Brunei,,,67.039,68
2020-03-25,2020-03-20,BN,Brunei,,,73.418,73
2020-03-25,2020-03-21,BN,Brunei,,,79.33,78
2020-03-25,2020-03-22,BN,Brunei,,,84.74,83
2020-03-25,2020-03-23,BN,Brunei,,,89.638,88
2020-03-25,2020-03-24,BN,Brunei,,,94.035,91
2020-03-25,2020-03-25,BN,Brunei,,,97.95,104
2020-03-25,2020-03-26,BN,Brunei,,,101.413,
2020-03-25,2020-03-27,BN,Brunei,,,104.46,
2020-03-25,2020-03-28,BN,Brunei,,,107.128,
2020-03-25,2020-03-15,BR,Brazil,,,96.533,121
2020-03-25,2020-03-16,BR,Brazil,,,152.539,200
2020-03-25,2020-03-17,BR,Brazil,,,231.705,234
2020-03-25,2020-03-18,BR,Brazil,,,339.486,291
2020-03-25,2020-03-19,BR,Brazil,,,481.276,428
2020-03-25,2020-03-20,BR,Brazil,,,662.043,621
2020-03-25,2020-03-21,BR,Brazil,,,885.986,904
2020-03-25,2020-03-22,BR,Brazil,,,1156.237,1128
2020-03-25,2020-03-23,BR,Brazil,,,1474.653,1546
2020-03-25,2020-03-24,BR,Brazil,,,1841.688,1891
2020-03-25,2020-03-25,BR,Brazil,,,2256.38,2201
2020-03-25,2020-03-26,BR,Brazil,,,2716.423,
2020-03-25,2020-03-27,BR,Brazil,,,3218.314,
2020-03-25,2020-03-28,BR,Brazil,,,3757.554,
2020-03-25,2020-03-13,BY,Belarus,,,19.187,21
2020-03-25,2020-03-16,BY,Belarus,,,25.835,27
2020-03-25,2020-03-17,BY,Belarus,,,33.076,36
2020-03-25,2020-03-18,BY,Belarus,,,40.611,36
2020-03-25,2020-03-19,BY,Belarus,,,48.159,46
2020-03-25,2020-03-20,BY,Belarus,,,55.484,57
2020-03-25,2020-03-21,BY,Belarus,,,62.407,57
2020-03-25,2020-03-22,BY,Belarus,,,68.811,76
2020-03-25,2020-03-23,BY,Belarus,,,74.626,76
2020-03-25,2020-03-24,BY,Belarus,,,79.828,81
2020-03-25,2020-03-25,BY,Belarus,,,84.423,81
2020-03-25,2020-03-26,BY,Belarus,,,88.44,
2020-03-25,2020-03-27,BY,Belarus,,,91.922,
2020-03-25,2020-03-28,BY,Belarus,,,94.917,
2020-03-25,2020-03-15,CA,Canada,,,265.337,244
2020-03-25,2020-03-16,CA,Canada,,,341.459,304
2020-03-25,2020-03-17,CA,Canada,,,433.561,424
2020-03-25,2020-03-18,CA,Canada,,,543.555,569
2020-03-25,2020-03-19,CA,Canada,,,673.304,690
2020-03-25,2020-03-20,CA,Canada,,,824.579,846
2020-03-25,2020-03-21,CA,Canada,,,999.008,971
2020-03-25,2020-03-22,CA,Canada,,,1198.041,1231
2020-03-25,2020-03-23,CA,Canada,,,1422.904,1430
2020-03-25,2020-03-24,CA,Canada,,,1674.574,1646
2020-03-25,2020-03-25,CA,Canada,,,1953.752,1959
2020-03-25,2020-03-26,CA,Canada,,,2260.848,
2020-03-25,2020-03-27,CA,Canada,,,2595.968,
2020-03-25,2020-03-28,CA,Canada,,,2958.919,
2020-03-25,2020-03-15,CH,Switzerland,,,1429.101,1359
2020-03-25,2020-03-16,CH,Switzerland,,,1804.882,2200
2020-03-25,2020-03-17,CH,Switzerland,,,2251.268,2200
2020-03-25,2020-03-18,CH,Switzerland,,,2775.149,2650
2020-03-25,2020-03-19,CH,Switzerland,,,3382.977,3010
2020-03-25,2020-03-20,CH,Switzerland,,,4080.601,3888
2020-03-25,2020-03-21,CH,Switzerland,,,4873.111,4840
2020-03-25,2020-03-22,CH,Switzerland,,,5764.704,6077
2020-03-25,2020-03-23,CH,Switzerland,,,6758.582,6971
2020-03-25,2020-03-24,CH,Switzerland,,,7856.873,8015
2020-03-25,2020-03-25,CH,Switzerland,,,9060.578,8789
2020-03-25,2020-03-26,CH,Switzerland,,,10369.555,
2020-03-25,2020-03-27,CH,Switzerland,,,11782.529,
2020-03-25,2020-03-28,CH,Switzerland,,,13297.128,
2020-03-25,2020-03-15,CL,Chile,,,68.21,61
2020-03-25,2020-03-16,CL,Chile,,,99.518,75
2020-03-25,2020-03-17,CL,Chile,,,140.468,156
2020-03-25,2020-03-18,CL,Chile,,,192.371,201
2020-03-25,2020-03-19,CL,Chile,,,256.291,238
2020-03-25,2020-03-20,CL,Chile,,,332.972,342
2020-03-25,2020-03-21,CL,Chile,,,422.787,434
2020-03-25,2020-03-22,CL,Chile,,,525.71,537
2020-03-25,2020-03-23,CL,Chile,,,641.326,632
2020-03-25,2020-03-24,CL,Chile,,,768.858,746
2020-03-25,2020-03-25,CL,Chile,,,907.216,922
2020-03-25,2020-03-26,CL,Chile,,,1055.06,
2020-03-25,2020-03-27,CL,Chile,,,1210.871,
2020-03-25,2020-03-28,CL,Chile,,,1373.019,
2020-03-08,2020-02-26,CN,China,AH,Anhui,998.032,989
2020-03-08,2020-02-27,CN,China,AH,Anhui,999.96,989
2020-03-08,2020-02-28,CN,China,AH,Anhui,1001.561,990
2020-03-08,2020-02-29,CN,China,AH,Anhui,1002.891,990
2020-03-08,2020-03-01,CN,China,AH,Anhui,1003.995,990
2020-03-08,2020-03-02,CN,China,AH,Anhui,1004.912,990
2020-03-08,2020-03-03,CN,China,AH,Anhui,1005.673,990
2020-03-08,2020-03-04,CN,China,AH,Anhui,1006.305,990
2020-03-08,2020-03-05,CN,China,AH,Anhui,1006.829,990
2020-03-08,2020-03-06,CN,China,AH,Anhui,1007.264,990
2020-03-08,2020-03-08,CN,China,AH,Anhui,1007.625,990
2020-03-08,2020-03-09,CN,China,AH,Anhui,1007.925,
2020-03-08,2020-03-10,CN,China,AH,Anhui,1008.173,
2020-03-08,2020-03-11,CN,China,AH,Anhui,1008.379,
2020-03-26,2020-03-16,CN,China,BJ,Beijing,461.065,452
2020-03-26,2020-03-17,CN,China,BJ,Beijing,461.551,456
2020-03-26,2020-03-18,CN,China,BJ,Beijing,461.989,469
2020-03-26,2020-03-19,CN,China,BJ,Beijing,462.385,480
2020-03-26,2020-03-20,CN,China,BJ,Beijing,462.743,491
2020-03-26,2020-03-21,CN,China,BJ,Beijing,463.065,499
2020-03-26,2020-03-22,CN,China,BJ,Beijing,463.356,514
2020-03-26,2020-03-23,CN,China,BJ,Beijing,463.618,537
2020-03-26,2020-03-24,CN,China,BJ,Beijing,463.855,558
2020-03-26,2020-03-25,CN,China,BJ,Beijing,464.069,561
2020-03-26,2020-03-26,CN,China,BJ,Beijing,464.261,565
2020-03-26,2020-03-27,CN,China,BJ,Beijing,464.435,
2020-03-26,2020-03-28,CN,China,BJ,Beijing,464.592,
2020-03-26,2020-03-29,CN,China,BJ,Beijing,464.733,
2020-03-24,2020-03-07,CN,China,CQ,Chongqing,579.968,576
2020-03-24,2020-03-08,CN,China,CQ,Chongqing,580.257,576
2020-03-24,2020-03-09,CN,China,CQ,Chongqing,580.505,576
2020-03-24,2020-03-10,CN,China,CQ,Chongqing,580.716,576
2020-03-24,2020-03-11,CN,China,CQ,Chongqing,580.897,576
2020-03-24,2020-03-12,CN,China,CQ,Chongqing,581.052,576
2020-03-24,2020-03-13,CN,China,CQ,Chongqing,581.184,576
2020-03-24,2020-03-14,CN,China,CQ,Chongqing,581.297,576
2020-03-24,2020-03-15,CN,China,CQ,Chongqing,581.394,576
2020-03-24,2020-03-23,CN,China,CQ,Chongqing,581.477,577
2020-03-24,2020-03-24,CN,China,CQ,Chongqing,581.547,578
2020-03-24,2020-03-25,CN,China,CQ,Chongqing,581.608,
2020-03-24,2020-03-26,CN,China,CQ,Chongqing,581.659,
2020-03-24,2020-03-27,CN,China,CQ,Chongqing,581.703,
2020-03-26,2020-03-05,CN,China,FJ,Fujian,301.95,296
2020-03-26,2020-03-06,CN,China,FJ,Fujian,302.076,296
2020-03-26,2020-03-07,CN,China,FJ,Fujian,302.182,296
2020-03-26,2020-03-08,CN,China,FJ,Fujian,302.272,296
2020-03-26,2020-03-20,CN,China,FJ,Fujian,302.347,299
2020-03-26,2020-03-21,CN,China,FJ,Fujian,302.41,303
2020-03-26,2020-03-22,CN,China,FJ,Fujian,302.464,307
2020-03-26,2020-03-23,CN,China,FJ,Fujian,302.509,313
2020-03-26,2020-03-24,CN,China,FJ,Fujian,302.547,318
2020-03-26,2020-03-25,CN,China,FJ,Fujian,302.579,322
2020-03-26,2020-03-26,CN,China,FJ,Fujian,302.606,328
2020-03-26,2020-03-27,CN,China,FJ,Fujian,302.628,
2020-03-26,2020-03-28,CN,China,FJ,Fujian,302.647,
2020-03-26,2020-03-29,CN,China,FJ,Fujian,302.663,
2020-03-26,2020-03-16,CN,China,GD,Guangdong,1371.245,1361
2020-03-26,2020-03-17,CN,China,GD,Guangdong,1371.302,1364
2020-03-26,2020-03-18,CN,China,GD,Guangdong,1371.349,1370
2020-03-26,2020-03-19,CN,China,GD,Guangdong,1371.388,1378
2020-03-26,2020-03-20,CN,China,GD,Guangdong,1371.421,1395
2020-03-26,2020-03-21,CN,China,GD,Guangdong,1371.448,1399
2020-03-26,2020-03-22,CN,China,GD,Guangdong,1371.47,1407
2020-03-26,2020-03-23,CN,China,GD,Guangdong,1371.488,1413
2020-03-26,2020-03-24,CN,China,GD,Guangdong,1371.504,1428
2020-03-26,2020-03-25,CN,China,GD,Guangdong,1371.516,1433
2020-03-26,2020-03-26,CN,China,GD,Guangdong,1371.527,1444
2020-03-26,2020-03-27,CN,China,GD,Guangdong,1371.536,
2020-03-26,2020-03-28,CN,China,GD,Guangdong,1371.543,
2020-03-26,2020-03-29,CN,China,GD,Guangdong,1371.549,
2020-03-26,2020-03-11,CN,China,GS,Gansu,121.687,125
2020-03-26,2020-03-12,CN,China,GS,Gansu,122.948,127
2020-03-26,2020-03-14,CN,China,GS,Gansu,124.156,129
2020-03-26,2020-03-15,CN,China,GS,Gansu,125.313,132
2020-03-26,2020-03-16,CN,China,GS,Gansu,126.421,133
2020-03-26,2020-03-20,CN,China,GS,Gansu,127.481,134
2020-03-26,2020-03-21,CN,China,GS,Gansu,128.495,134
2020-03-26,2020-03-23,CN,China,GS,Gansu,129.464,136
2020-03-26,2020-03-24,CN,China,GS,Gansu,130.391,136
2020-03-26,2020-03-25,CN,China,GS,Gansu,131.276,136
2020-03-26,2020-03-26,CN,China,GS,Gansu,132.121,136
2020-03-26,2020-03-27,CN,China,GS,Gansu,132.928,
2020-03-26,2020-03-28,CN,China,GS,Gansu,133.698,
2020-03-26,2020-03-29,CN,China,GS,Gansu,134.433,
2020-03-20,2020-03-07,CN,China,GX,Guangxi,254.203,252
2020-03-20,2020-03-08,CN,China,GX,Guangxi,254.362,252
2020-03-20,2020-03-09,CN,China,GX,Guangxi,254.499,252
2020-03-20,2020-03-10,CN,China,GX,Guangxi,254.616,252
2020-03-20,2020-03-11,CN,China,GX,Guangxi,254.717,252
2020-03-20,2020-03-12,CN,China,GX,Guangxi,254.804,252
2020-03-20,2020-03-13,CN,China,GX,Guangxi,254.879,252
2020-03-20,2020-03-16,CN,China,GX,Guangxi,254.943,252
2020-03-20,2020-03-17,CN,China,GX,Guangxi,254.998,253
2020-03-20,2020-03-18,CN,China,GX,Guangxi,255.046,253
2020-03-20,2020-03-20,CN,China,GX,Guangxi,255.087,254
2020-03-20,2020-03-21,CN,China,GX,Guangxi,255.122,
2020-03-20,2020-03-22,CN,China,GX,Guangxi,255.152,
2020-03-20,2020-03-23,CN,China,GX,Guangxi,255.177,
2020-03-18,2020-03-07,CN,China,GZ,Guizhou,148.091,146
2020-03-18,2020-03-08,CN,China,GZ,Guizhou,148.293,146
2020-03-18,2020-03-09,CN,China,GZ,Guizhou,148.458,146
2020-03-18,2020-03-10,CN,China,GZ,Guizhou,148.593,146
2020-03-18,2020-03-11,CN,China,GZ,Guizhou,148.702,146
2020-03-18,2020-03-12,CN,China,GZ,Guizhou,148.792,146
2020-03-18,2020-03-13,CN,China,GZ,Guizhou,148.866,146
2020-03-18,2020-03-14,CN,China,GZ,Guizhou,148.925,146
2020-03-18,2020-03-16,CN,China,GZ,Guizhou,148.974,146
2020-03-18,2020-03-17,CN,China,GZ,Guizhou,149.014,147
2020-03-18,2020-03-18,CN,China,GZ,Guizhou,149.047,146
2020-03-18,2020-03-19,CN,China,GZ,Guizhou,149.073,
2020-03-18,2020-03-20,CN,China,GZ,Guizhou,149.095,
2020-03-18,2020-03-21,CN,China,GZ,Guizhou,149.113,
2020-03-26,2020-03-03,CN,China,HA,Henan,1282.44,1272
2020-03-26,2020-03-04,CN,China,HA,Henan,1283.101,1272
2020-03-26,2020-03-05,CN,China,HA,Henan,1283.648,1272
2020-03-26,2020-03-06,CN,China,HA,Henan,1284.101,1272
2020-03-26,2020-03-07,CN,China,HA,Henan,1284.475,1272
2020-03-26,2020-03-08,CN,China,HA,Henan,1284.785,1272
2020-03-26,2020-03-11,CN,China,HA,Henan,1285.041,1273
2020-03-26,2020-03-12,CN,China,HA,Henan,1285.253,1273
2020-03-26,2020-03-14,CN,China,HA,Henan,1285.428,1273
2020-03-26,2020-03-23,CN,China,HA,Henan,1285.573,1274
2020-03-26,2020-03-26,CN,China,HA,Henan,1285.693,1275
2020-03-26,2020-03-27,CN,China,HA,Henan,1285.793,
2020-03-26,2020-03-28,CN,China,HA,Henan,1285.875,
2020-03-26,2020-03-29,CN,China,HA,Henan,1285.943,
2020-03-26,2020-03-16,CN,China,HB,Hubei,68394.305,67798
2020-03-26,2020-03-17,CN,China,HB,Hubei,68419.62,67799
2020-03-26,2020-03-18,CN,China,HB,Hubei,68441.203,67800
2020-03-26,2020-03-19,CN,China,HB,Hubei,68459.604,67800
2020-03-26,2020-03-20,CN,China,HB,Hubei,68475.29,67800
2020-03-26,2020-03-21,CN,China,HB,Hubei,68488.663,67800
