ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-31,2020-03-23,BD,Bangladesh,,,28.666,27
2020-03-31,2020-03-24,BD,Bangladesh,,,33.848,33
2020-03-31,2020-03-25,BD,Bangladesh,,,38.2,39
2020-03-31,2020-03-26,BD,Bangladesh,,,41.714,39
2020-03-31,2020-03-27,BD,Bangladesh,,,44.474,48
2020-03-31,2020-03-28,BD,Bangladesh,,,46.596,48
2020-03-31,2020-03-29,BD,Bangladesh,,,48.204,48
2020-03-31,2020-03-30,BD,Bangladesh,,,49.409,49
2020-03-31,2020-03-31,BD,Bangladesh,,,50.305,49
2020-03-31,2020-04-01,BD,Bangladesh,,,50.967,
2020-03-31,2020-04-02,BD,Bangladesh,,,51.455,
2020-03-31,2020-04-03,BD,Bangladesh,,,51.812,
2020-03-31,2020-03-21,BE,Belgium,,,2183.334,2257
2020-03-31,2020-03-22,BE,Belgium,,,2621.808,2815
2020-03-31,2020-03-23,BE,Belgium,,,3140.528,3401
2020-03-31,2020-03-24,BE,Belgium,,,3752.67,3743
2020-03-31,2020-03-25,BE,Belgium,,,4473.302,4269
2020-03-31,2020-03-26,BE,Belgium,,,5319.62,4937
2020-03-31,2020-03-27,BE,Belgium,,,6311.193,6235
2020-03-31,2020-03-28,BE,Belgium,,,7470.244,7284
2020-03-31,2020-03-29,BE,Belgium,,,8821.942,9134
2020-03-31,2020-03-30,BE,Belgium,,,10394.728,10836
2020-03-31,2020-03-31,BE,Belgium,,,12220.668,11899
2020-03-31,2020-04-01,BE,Belgium,,,14335.828,
2020-03-31,2020-04-02,BE,Belgium,,,16780.68,
2020-03-31,2020-04-03,BE,Belgium,,,19600.541,
2020-03-31,2020-03-21,BF,Burkina Faso,,,44.383,40
2020-03-31,2020-03-22,BF,Burkina Faso,,,55.424,64
2020-03-31,2020-03-23,BF,Burkina Faso,,,68.018,64
2020-03-31,2020-03-24,BF,Burkina Faso,,,82.147,75
2020-03-31,2020-03-25,BF,Burkina Faso,,,97.756,99
2020-03-31,2020-03-26,BF,Burkina Faso,,,114.758,114
2020-03-31,2020-03-27,BF,Burkina Faso,,,133.037,146
2020-03-31,2020-03-28,BF,Burkina Faso,,,152.454,146
2020-03-31,2020-03-29,BF,Burkina Faso,,,172.852,180
2020-03-31,2020-03-30,BF,Burkina Faso,,,194.063,180
2020-03-31,2020-03-31,BF,Burkina Faso,,,215.912,222
2020-03-31,2020-04-01,BF,Burkina Faso,,,238.224,
2020-03-31,2020-04-02,BF,Burkina Faso,,,260.826,
2020-03-31,2020-04-03,BF,Burkina Faso,,,283.554,
2020-03-31,2020-03-21,BG,Bulgaria,,,132.993,127
2020-03-31,2020-03-22,BG,Bulgaria,,,154.038,163
2020-03-31,2020-03-23,BG,Bulgaria,,,176.161,185
2020-03-31,2020-03-24,BG,Bulgaria,,,199.136,201
2020-03-31,2020-03-25,BG,Bulgaria,,,222.732,220
2020-03-31,2020-03-26,BG,Bulgaria,,,246.723,242
2020-03-31,2020-03-27,BG,Bulgaria,,,270.891,264
2020-03-31,2020-03-28,BG,Bulgaria,,,295.03,293
2020-03-31,2020-03-29,BG,Bulgaria,,,318.957,331
2020-03-31,2020-03-30,BG,Bulgaria,,,342.507,346
2020-03-31,2020-03-31,BG,Bulgaria,,,365.535,359
2020-03-31,2020-04-01,BG,Bulgaria,,,387.922,
2020-03-31,2020-04-02,BG,Bulgaria,,,409.569,
2020-03-31,2020-04-03,BG,Bulgaria,,,430.397,
2020-03-31,2020-03-21,BH,Bahrain,,,300.13,285
2020-03-31,2020-03-22,BH,Bahrain,,,321.193,306
2020-03-31,2020-03-23,BH,Bahrain,,,342.68,334
2020-03-31,2020-03-24,BH,Bahrain,,,364.533,339
2020-03-31,2020-03-25,BH,Bahrain,,,386.694,390
2020-03-31,2020-03-26,BH,Bahrain,,,409.107,419
2020-03-31,2020-03-27,BH,Bahrain,,,431.714,458
2020-03-31,2020-03-28,BH,Bahrain,,,454.462,466
2020-03-31,2020-03-29,BH,Bahrain,,,477.296,473
2020-03-31,2020-03-30,BH,Bahrain,,,500.165,500
2020-03-31,2020-03-31,BH,Bahrain,,,523.018,515
2020-03-31,2020-04-01,BH,Bahrain,,,545.81,
2020-03-31,2020-04-02,BH,Bahrain,,,568.494,
2020-03-31,2020-04-03,BH,Bahrain,,,591.029,
2020-03-31,2020-03-21,BN,Brunei,,,78.626,78
2020-03-31,2020-03-22,BN,Brunei,,,84.948,83
2020-03-31,2020-03-23,BN,Brunei,,,90.984,88
2020-03-31,2020-03-24,BN,Brunei,,,96.7,91
2020-03-31,2020-03-25,BN,Brunei,,,102.074,104
2020-03-31,2020-03-26,BN,Brunei,,,107.093,107
2020-03-31,2020-03-27,BN,Brunei,,,111.755,114
2020-03-31,2020-03-28,BN,Brunei,,,116.062,115
2020-03-31,2020-03-29,BN,Brunei,,,120.024,120
2020-03-31,2020-03-30,BN,Brunei,,,123.654,126
2020-03-31,2020-03-31,BN,Brunei,,,126.968,127
2020-03-31,2020-04-01,BN,Brunei,,,129.984,
2020-03-31,2020-04-02,BN,Brunei,,,132.721,
2020-03-31,2020-04-03,BN,Brunei,,,135.199,
2020-03-31,2020-03-21,BO,Bolivia,,,17.532,19
2020-03-31,2020-03-22,BO,Bolivia,,,21.491,20
2020-03-31,2020-03-23,BO,Bolivia,,,26.227,27
2020-03-31,2020-03-24,BO,Bolivia,,,31.867,28
2020-03-31,2020-03-25,BO,Bolivia,,,38.556,32
2020-03-31,2020-03-26,BO,Bolivia,,,46.454,39
2020-03-31,2020-03-27,BO,Bolivia,,,55.742,61
2020-03-31,2020-03-28,BO,Bolivia,,,66.622,74
2020-03-31,2020-03-29,BO,Bolivia,,,79.314,81
2020-03-31,2020-03-30,BO,Bolivia,,,94.065,96
2020-03-31,2020-03-31,BO,Bolivia,,,111.143,107
2020-03-31,2020-04-01,BO,Bolivia,,,130.844,
2020-03-31,2020-04-02,BO,Bolivia,,,153.488,
2020-03-31,2020-04-03,BO,Bolivia,,,179.422,
2020-03-31,2020-03-21,BR,Brazil,,,897.838,904
2020-03-31,2020-03-22,BR,Brazil,,,1165.347,1128
2020-03-31,2020-03-23,BR,Brazil,,,1470.418,1546
2020-03-31,2020-03-24,BR,Brazil,,,1809.188,1891
2020-03-31,2020-03-25,BR,Brazil,,,2176.557,2201
2020-03-31,2020-03-26,BR,Brazil,,,2566.591,2433
2020-03-31,2020-03-27,BR,Brazil,,,2972.943,2915
2020-03-31,2020-03-28,BR,Brazil,,,3389.223,3417
2020-03-31,2020-03-29,BR,Brazil,,,3809.313,3904
2020-03-31,2020-03-30,BR,Brazil,,,4227.606,4256
2020-03-31,2020-03-31,BR,Brazil,,,4639.162,4579
2020-03-31,2020-04-01,BR,Brazil,,,5039.795,
2020-03-31,2020-04-02,BR,Brazil,,,5426.106,
2020-03-31,2020-04-03,BR,Brazil,,,5795.463,
2020-03-31,2020-03-21,BY,Belarus,,,62.081,57
2020-03-31,2020-03-22,BY,Belarus,,,68.273,76
2020-03-31,2020-03-23,BY,Belarus,,,73.862,76
2020-03-31,2020-03-24,BY,Belarus,,,78.832,81
2020-03-31,2020-03-25,BY,Belarus,,,83.197,81
2020-03-31,2020-03-26,BY,Belarus,,,86.991,86
2020-03-31,2020-03-27,BY,Belarus,,,90.262,86
2020-03-31,2020-03-28,BY,Belarus,,,93.062,94
2020-03-31,2020-03-29,BY,Belarus,,,95.444,94
2020-03-31,2020-03-30,BY,Belarus,,,97.462,94
2020-03-31,2020-03-31,BY,Belarus,,,99.164,105
2020-03-31,2020-04-01,BY,Belarus,,,100.595,
2020-03-31,2020-04-02,BY,Belarus,,,101.794,
2020-03-31,2020-04-03,BY,Belarus,,,102.798,
2020-03-31,2020-03-21,CA,Canada,,,990.703,971
2020-03-31,2020-03-22,CA,Canada,,,1265.675,1231
2020-03-31,2020-03-23,CA,Canada,,,1599.934,1430
2020-03-31,2020-03-24,CA,Canada,,,2002.082,1646
2020-03-31,2020-03-25,CA,Canada,,,2481.143,1959
2020-03-31,2020-03-26,CA,Canada,,,3046.45,3385
2020-03-31,2020-03-27,CA,Canada,,,3707.512,4018
2020-03-31,2020-03-28,CA,Canada,,,4473.877,4689
2020-03-31,2020-03-29,CA,Canada,,,5354.979,5386
2020-03-31,2020-03-30,CA,Canada,,,6359.988,6255
2020-03-31,2020-03-31,CA,Canada,,,7497.658,7424
2020-03-31,2020-04-01,CA,Canada,,,8776.175,
2020-03-31,2020-04-02,CA,Canada,,,10203.021,
2020-03-31,2020-04-03,CA,Canada,,,11784.849,
2020-03-31,2020-03-21,CD,Democratic Republic of the Congo,,,18.432,14
2020-03-31,2020-03-22,CD,Democratic Republic of the Congo,,,21.854,23
2020-03-31,2020-03-23,CD,Democratic Republic of the Congo,,,25.869,26
2020-03-31,2020-03-24,CD,Democratic Republic of the Congo,,,30.575,26
2020-03-31,2020-03-25,CD,Democratic Republic of the Congo,,,36.079,45
2020-03-31,2020-03-26,CD,Democratic Republic of the Congo,,,42.509,45
2020-03-31,2020-03-27,CD,Democratic Republic of the Congo,,,50.007,54
2020-03-31,2020-03-28,CD,Democratic Republic of the Congo,,,58.739,58
2020-03-31,2020-03-29,CD,Democratic Republic of the Congo,,,68.892,58
2020-03-31,2020-03-30,CD,Democratic Republic of the Congo,,,80.679,81
2020-03-31,2020-03-31,CD,Democratic Republic of the Congo,,,94.343,98
2020-03-31,2020-04-01,CD,Democratic Republic of the Congo,,,110.16,
2020-03-31,2020-04-02,CD,Democratic Republic of the Congo,,,128.442,
2020-03-31,2020-04-03,CD,Democratic Republic of the Congo,,,149.544,
2020-03-31,2020-03-21,CH,Switzerland,,,4971.463,4840
2020-03-31,2020-03-22,CH,Switzerland,,,5822.222,6077
2020-03-31,2020-03-23,CH,Switzerland,,,6736.773,6971
2020-03-31,2020-03-24,CH,Switzerland,,,7708.576,8015
2020-03-31,2020-03-25,CH,Switzerland,,,8730.224,8789
2020-03-31,2020-03-26,CH,Switzerland,,,9793.707,9714
2020-03-31,2020-03-27,CH,Switzerland,,,10890.676,10714
2020-03-31,2020-03-28,CH,Switzerland,,,12012.682,12104
2020-03-31,2020-03-29,CH,Switzerland,,,13151.389,13152
2020-03-31,2020-03-30,CH,Switzerland,,,14298.76,14274
2020-03-31,2020-03-31,CH,Switzerland,,,15447.2,15412
2020-03-31,2020-04-01,CH,Switzerland,,,16589.675,
2020-03-31,2020-04-02,CH,Switzerland,,,17719.787,
2020-03-31,2020-04-03,CH,Switzerland,,,18831.83,
2020-03-31,2020-03-21,CI,Ivory Coast,,,8.949,14
2020-03-31,2020-03-22,CI,Ivory Coast,,,16.361,17
2020-03-31,2020-03-23,CI,Ivory Coast,,,26.943,25
2020-03-31,2020-03-24,CI,Ivory Coast,,,40.694,25
2020-03-31,2020-03-25,CI,Ivory Coast,,,57.224,73
2020-03-31,2020-03-26,CI,Ivory Coast,,,75.853,80
2020-03-31,2020-03-27,CI,Ivory Coast,,,95.754,96
2020-03-31,2020-03-28,CI,Ivory Coast,,,116.093,101
2020-03-31,2020-03-29,CI,Ivory Coast,,,136.131,140
2020-03-31,2020-03-30,CI,Ivory Coast,,,155.283,165
2020-03-31,2020-03-31,CI,Ivory Coast,,,173.135,168
2020-03-31,2020-04-01,CI,Ivory Coast,,,189.433,
2020-03-31,2020-04-02,CI,Ivory Coast,,,204.058,
2020-03-31,2020-04-03,CI,Ivory Coast,,,216.998,
2020-03-31,2020-03-21,CL,Chile,,,406.856,434
2020-03-31,2020-03-22,CL,Chile,,,511.592,537
2020-03-31,2020-03-23,CL,Chile,,,635.276,632
2020-03-31,2020-03-24,CL,Chile,,,779.567,746
2020-03-31,2020-03-25,CL,Chile,,,945.973,922
2020-03-31,2020-03-26,CL,Chile,,,1135.808,1142
2020-03-31,2020-03-27,CL,Chile,,,1350.156,1306
2020-03-31,2020-03-28,CL,Chile,,,1589.839,1610
2020-03-31,2020-03-29,CL,Chile,,,1855.402,1909
2020-03-31,2020-03-30,CL,Chile,,,2147.092,2139
2020-03-31,2020-03-31,CL,Chile,,,2464.862,2449
2020-03-31,2020-04-01,CL,Chile,,,2808.365,
2020-03-31,2020-04-02,CL,Chile,,,3176.969,
2020-03-31,2020-04-03,CL,Chile,,,3569.776,
2020-03-31,2020-03-21,CM,Cameroon,,,23.023,27
2020-03-31,2020-03-22,CM,Cameroon,,,30.725,27
2020-03-31,2020-03-23,CM,Cameroon,,,39.551,27
2020-03-31,2020-03-24,CM,Cameroon,,,49.329,56
2020-03-31,2020-03-25,CM,Cameroon,,,59.849,72
2020-03-31,2020-03-26,CM,Cameroon,,,70.878,72
2020-03-31,2020-03-27,CM,Cameroon,,,82.182,88
