ForecastDate,Date,Key,Estimated,Confirmed
2020-05-02,2020-04-19,AR_C,1012,919
2020-05-02,2020-04-20,AR_C,1055,954
2020-05-02,2020-04-21,AR_C,1098,1001
2020-05-02,2020-04-22,AR_C,1142,1044
2020-05-02,2020-04-23,AR_C,1186,1095
2020-05-02,2020-04-24,AR_C,1231,1202
2020-05-02,2020-04-25,AR_C,1276,1260
2020-05-02,2020-04-26,AR_C,1321,1303
2020-05-02,2020-04-27,AR_C,1366,1347
2020-05-02,2020-04-28,AR_C,1412,1423
2020-05-02,2020-04-29,AR_C,1458,1525
2020-05-02,2020-04-30,AR_C,1504,1565
2020-05-02,2020-05-01,AR_C,1551,1614
2020-05-02,2020-05-02,AR_C,1597,1673
2020-05-02,2020-05-03,AR_C,1643,
2020-05-02,2020-05-04,AR_C,1689,
2020-05-02,2020-05-05,AR_C,1736,
2020-05-02,2020-05-06,AR_C,1782,
2020-05-02,2020-05-07,AR_C,1828,
2020-05-02,2020-05-08,AR_C,1873,
2020-05-02,2020-05-09,AR_C,1919,
2020-05-02,2020-04-05,AR_E,19,19
2020-05-02,2020-04-06,AR_E,19,19
2020-05-02,2020-04-07,AR_E,20,20
2020-05-02,2020-04-08,AR_E,20,20
2020-05-02,2020-04-09,AR_E,21,22
2020-05-02,2020-04-10,AR_E,21,22
2020-05-02,2020-04-11,AR_E,21,22
2020-05-02,2020-04-12,AR_E,22,21
2020-05-02,2020-04-13,AR_E,22,21
2020-05-02,2020-04-14,AR_E,22,21
2020-05-02,2020-04-15,AR_E,22,21
2020-05-02,2020-04-16,AR_E,22,22
2020-05-02,2020-04-17,AR_E,22,22
2020-05-02,2020-04-18,AR_E,22,22
2020-05-02,2020-04-19,AR_E,22,22
2020-05-02,2020-04-20,AR_E,23,22
2020-05-02,2020-04-21,AR_E,23,22
2020-05-02,2020-04-22,AR_E,23,22
2020-05-02,2020-04-23,AR_E,23,22
2020-05-02,2020-04-24,AR_E,23,22
2020-05-02,2020-04-25,AR_E,23,22
2020-05-02,2020-04-26,AR_E,23,23
2020-05-02,2020-04-27,AR_E,23,23
2020-05-02,2020-04-28,AR_E,23,23
2020-05-02,2020-04-29,AR_E,23,23
2020-05-02,2020-04-30,AR_E,23,23
2020-05-02,2020-05-01,AR_E,23,25
2020-05-02,2020-05-02,AR_E,23,25
2020-05-02,2020-05-03,AR_E,23,
2020-05-02,2020-05-04,AR_E,23,
2020-05-02,2020-05-05,AR_E,23,
2020-05-02,2020-05-06,AR_E,23,
2020-05-02,2020-05-07,AR_E,23,
2020-05-02,2020-05-08,AR_E,23,
2020-05-02,2020-05-09,AR_E,23,
2020-05-02,2020-04-05,AR_H,127,121
2020-05-02,2020-04-06,AR_H,136,124
2020-05-02,2020-04-07,AR_H,145,140
2020-05-02,2020-04-08,AR_H,153,148
2020-05-02,2020-04-09,AR_H,162,156
2020-05-02,2020-04-10,AR_H,171,161
2020-05-02,2020-04-11,AR_H,180,177
2020-05-02,2020-04-12,AR_H,189,178
2020-05-02,2020-04-13,AR_H,198,199
2020-05-02,2020-04-14,AR_H,207,209
2020-05-02,2020-04-15,AR_H,215,226
2020-05-02,2020-04-16,AR_H,224,226
2020-05-02,2020-04-17,AR_H,232,237
2020-05-02,2020-04-18,AR_H,241,246
2020-05-02,2020-04-19,AR_H,249,251
2020-05-02,2020-04-20,AR_H,257,258
2020-05-02,2020-04-21,AR_H,264,267
2020-05-02,2020-04-22,AR_H,272,273
2020-05-02,2020-04-23,AR_H,279,281
2020-05-02,2020-04-24,AR_H,287,285
2020-05-02,2020-04-25,AR_H,294,298
2020-05-02,2020-04-26,AR_H,300,302
2020-05-02,2020-04-27,AR_H,307,310
2020-05-02,2020-04-28,AR_H,313,312
2020-05-02,2020-04-29,AR_H,320,315
2020-05-02,2020-04-30,AR_H,326,318
2020-05-02,2020-05-01,AR_H,331,329
2020-05-02,2020-05-02,AR_H,337,340
2020-05-02,2020-05-03,AR_H,342,
2020-05-02,2020-05-04,AR_H,348,
2020-05-02,2020-05-05,AR_H,353,
2020-05-02,2020-05-06,AR_H,357,
2020-05-02,2020-05-07,AR_H,362,
2020-05-02,2020-05-08,AR_H,366,
2020-05-02,2020-05-09,AR_H,371,
2020-05-02,2020-04-05,AR_M,33,31
2020-05-02,2020-04-06,AR_M,36,31
2020-05-02,2020-04-07,AR_M,40,33
2020-05-02,2020-04-08,AR_M,43,39
2020-05-02,2020-04-09,AR_M,46,42
2020-05-02,2020-04-10,AR_M,50,54
2020-05-02,2020-04-11,AR_M,53,56
2020-05-02,2020-04-12,AR_M,55,57
2020-05-02,2020-04-13,AR_M,58,59
2020-05-02,2020-04-14,AR_M,60,62
2020-05-02,2020-04-15,AR_M,63,63
2020-05-02,2020-04-16,AR_M,65,68
2020-05-02,2020-04-17,AR_M,67,69
2020-05-02,2020-04-18,AR_M,69,69
2020-05-02,2020-04-19,AR_M,70,72
2020-05-02,2020-04-20,AR_M,72,73
2020-05-02,2020-04-21,AR_M,73,73
2020-05-02,2020-04-22,AR_M,74,74
2020-05-02,2020-04-23,AR_M,75,75
2020-05-02,2020-04-24,AR_M,76,75
2020-05-02,2020-04-25,AR_M,77,75
2020-05-02,2020-04-26,AR_M,78,75
2020-05-02,2020-04-27,AR_M,79,75
2020-05-02,2020-04-28,AR_M,79,76
2020-05-02,2020-04-29,AR_M,80,78
2020-05-02,2020-04-30,AR_M,81,83
2020-05-02,2020-05-01,AR_M,81,84
2020-05-02,2020-05-02,AR_M,82,85
2020-05-02,2020-05-03,AR_M,82,
2020-05-02,2020-05-04,AR_M,82,
2020-05-02,2020-05-05,AR_M,83,
2020-05-02,2020-05-06,AR_M,83,
2020-05-02,2020-05-07,AR_M,83,
2020-05-02,2020-05-08,AR_M,83,
2020-05-02,2020-05-09,AR_M,83,
2020-05-02,2020-04-05,AR_Q,55,54
2020-05-02,2020-04-06,AR_Q,62,55
2020-05-02,2020-04-07,AR_Q,68,60
2020-05-02,2020-04-08,AR_Q,73,84
2020-05-02,2020-04-09,AR_Q,78,88
2020-05-02,2020-04-10,AR_Q,82,89
2020-05-02,2020-04-11,AR_Q,86,90
2020-05-02,2020-04-12,AR_Q,90,93
2020-05-02,2020-04-13,AR_Q,93,94
2020-05-02,2020-04-14,AR_Q,96,96
2020-05-02,2020-04-15,AR_Q,98,96
2020-05-02,2020-04-16,AR_Q,100,96
2020-05-02,2020-04-17,AR_Q,102,99
2020-05-02,2020-04-18,AR_Q,104,101
2020-05-02,2020-04-19,AR_Q,105,102
2020-05-02,2020-04-20,AR_Q,106,105
2020-05-02,2020-04-21,AR_Q,107,106
2020-05-02,2020-04-22,AR_Q,108,107
2020-05-02,2020-04-23,AR_Q,108,107
2020-05-02,2020-04-24,AR_Q,109,107
2020-05-02,2020-04-25,AR_Q,110,108
2020-05-02,2020-04-26,AR_Q,110,111
2020-05-02,2020-04-27,AR_Q,110,111
2020-05-02,2020-04-28,AR_Q,111,111
2020-05-02,2020-04-29,AR_Q,111,113
2020-05-02,2020-04-30,AR_Q,111,113
2020-05-02,2020-05-01,AR_Q,111,113
2020-05-02,2020-05-02,AR_Q,111,113
2020-05-02,2020-05-03,AR_Q,112,
2020-05-02,2020-05-04,AR_Q,112,
2020-05-02,2020-05-05,AR_Q,112,
2020-05-02,2020-05-06,AR_Q,112,
2020-05-02,2020-05-07,AR_Q,112,
2020-05-02,2020-05-08,AR_Q,112,
2020-05-02,2020-05-09,AR_Q,112,
2020-05-02,2020-04-05,AR_R,22,17
2020-05-02,2020-04-06,AR_R,27,25
2020-05-02,2020-04-07,AR_R,33,28
2020-05-02,2020-04-08,AR_R,40,35
2020-05-02,2020-04-09,AR_R,47,40
2020-05-02,2020-04-10,AR_R,55,52
2020-05-02,2020-04-11,AR_R,63,71
2020-05-02,2020-04-12,AR_R,72,78
2020-05-02,2020-04-13,AR_R,81,86
2020-05-02,2020-04-14,AR_R,90,101
2020-05-02,2020-04-15,AR_R,100,106
2020-05-02,2020-04-16,AR_R,109,115
2020-05-02,2020-04-17,AR_R,119,119
2020-05-02,2020-04-18,AR_R,128,126
2020-05-02,2020-04-19,AR_R,138,130
2020-05-02,2020-04-20,AR_R,147,144
2020-05-02,2020-04-21,AR_R,156,158
2020-05-02,2020-04-22,AR_R,165,169
2020-05-02,2020-04-23,AR_R,173,173
2020-05-02,2020-04-24,AR_R,181,178
2020-05-02,2020-04-25,AR_R,189,184
2020-05-02,2020-04-26,AR_R,196,189
2020-05-02,2020-04-27,AR_R,204,193
2020-05-02,2020-04-28,AR_R,210,206
2020-05-02,2020-04-29,AR_R,217,214
2020-05-02,2020-04-30,AR_R,223,228
2020-05-02,2020-05-01,AR_R,228,236
2020-05-02,2020-05-02,AR_R,234,242
2020-05-02,2020-05-03,AR_R,239,
2020-05-02,2020-05-04,AR_R,243,
2020-05-02,2020-05-05,AR_R,248,
2020-05-02,2020-05-06,AR_R,252,
2020-05-02,2020-05-07,AR_R,255,
2020-05-02,2020-05-08,AR_R,259,
2020-05-02,2020-05-09,AR_R,262,
2020-05-02,2020-04-05,AR_S,171,176
2020-05-02,2020-04-06,AR_S,179,184
2020-05-02,2020-04-07,AR_S,187,187
2020-05-02,2020-04-08,AR_S,193,189
2020-05-02,2020-04-09,AR_S,199,196
2020-05-02,2020-04-10,AR_S,204,197
2020-05-02,2020-04-11,AR_S,208,200
2020-05-02,2020-04-12,AR_S,212,203
2020-05-02,2020-04-13,AR_S,215,205
2020-05-02,2020-04-14,AR_S,218,207
2020-05-02,2020-04-15,AR_S,221,209
2020-05-02,2020-04-16,AR_S,223,212
2020-05-02,2020-04-17,AR_S,225,218
2020-05-02,2020-04-18,AR_S,227,221
2020-05-02,2020-04-19,AR_S,228,222
2020-05-02,2020-04-20,AR_S,229,224
2020-05-02,2020-04-21,AR_S,231,225
2020-05-02,2020-04-22,AR_S,231,230
2020-05-02,2020-04-23,AR_S,232,236
2020-05-02,2020-04-24,AR_S,233,239
2020-05-02,2020-04-25,AR_S,234,242
2020-05-02,2020-04-26,AR_S,234,242
2020-05-02,2020-04-27,AR_S,235,242
2020-05-02,2020-04-28,AR_S,235,243
2020-05-02,2020-04-29,AR_S,235,243
2020-05-02,2020-04-30,AR_S,236,243
2020-05-02,2020-05-01,AR_S,236,243
2020-05-02,2020-05-02,AR_S,236,243
2020-05-02,2020-05-03,AR_S,236,
2020-05-02,2020-05-04,AR_S,236,
2020-05-02,2020-05-05,AR_S,237,
2020-05-02,2020-05-06,AR_S,237,
2020-05-02,2020-05-07,AR_S,237,
2020-05-02,2020-05-08,AR_S,237,
2020-05-02,2020-05-09,AR_S,237,
2020-05-02,2020-04-05,AR_T,23,22
2020-05-02,2020-04-06,AR_T,24,27
2020-05-02,2020-04-07,AR_T,25,28
2020-05-02,2020-04-08,AR_T,26,28
2020-05-02,2020-04-09,AR_T,27,29
2020-05-02,2020-04-10,AR_T,28,29
2020-05-02,2020-04-11,AR_T,28,30
2020-05-02,2020-04-12,AR_T,29,30
2020-05-02,2020-04-13,AR_T,30,30
2020-05-02,2020-04-14,AR_T,30,30
2020-05-02,2020-04-15,AR_T,31,30
2020-05-02,2020-04-16,AR_T,31,30
2020-05-02,2020-04-17,AR_T,32,30
2020-05-02,2020-04-18,AR_T,32,30
2020-05-02,2020-04-19,AR_T,33,30
2020-05-02,2020-04-20,AR_T,33,31
2020-05-02,2020-04-21,AR_T,34,31
2020-05-02,2020-04-22,AR_T,34,35
2020-05-02,2020-04-23,AR_T,34,35
2020-05-02,2020-04-24,AR_T,35,34
2020-05-02,2020-04-25,AR_T,35,34
2020-05-02,2020-04-26,AR_T,35,35
2020-05-02,2020-04-27,AR_T,35,35
2020-05-02,2020-04-28,AR_T,36,36
2020-05-02,2020-04-29,AR_T,36,36
2020-05-02,2020-04-30,AR_T,36,38
2020-05-02,2020-05-01,AR_T,36,38
2020-05-02,2020-05-02,AR_T,36,38
2020-05-02,2020-05-03,AR_T,36,
2020-05-02,2020-05-04,AR_T,37,
2020-05-02,2020-05-05,AR_T,37,
2020-05-02,2020-05-06,AR_T,37,
2020-05-02,2020-05-07,AR_T,37,
2020-05-02,2020-05-08,AR_T,37,
2020-05-02,2020-05-09,AR_T,37,
2020-05-02,2020-04-05,AR_V,66,75
2020-05-02,2020-04-06,AR_V,71,77
2020-05-02,2020-04-07,AR_V,76,79
2020-05-02,2020-04-08,AR_V,80,81
2020-05-02,2020-04-09,AR_V,84,81
2020-05-02,2020-04-10,AR_V,88,83
2020-05-02,2020-04-11,AR_V,92,86
2020-05-02,2020-04-12,AR_V,95,90
2020-05-02,2020-04-13,AR_V,98,94
2020-05-02,2020-04-14,AR_V,101,96
2020-05-02,2020-04-15,AR_V,103,99
2020-05-02,2020-04-16,AR_V,105,106
2020-05-02,2020-04-17,AR_V,108,108
2020-05-02,2020-04-18,AR_V,109,108
2020-05-02,2020-04-19,AR_V,111,111
2020-05-02,2020-04-20,AR_V,113,111
2020-05-02,2020-04-21,AR_V,114,112
2020-05-02,2020-04-22,AR_V,115,112
2020-05-02,2020-04-23,AR_V,116,113
2020-05-02,2020-04-24,AR_V,117,114
2020-05-02,2020-04-25,AR_V,118,117
2020-05-02,2020-04-26,AR_V,119,117
2020-05-02,2020-04-27,AR_V,120,118
2020-05-02,2020-04-28,AR_V,120,124
2020-05-02,2020-04-29,AR_V,121,124
2020-05-02,2020-04-30,AR_V,121,126
2020-05-02,2020-05-01,AR_V,122,127
