ForecastDate,Date,Key,Estimated,Confirmed
2020-04-08,2020-03-30,AR_B,,253
2020-04-08,2020-03-31,AR_B,,270
2020-04-08,2020-04-01,AR_B,,280
2020-04-08,2020-04-02,AR_B,,316
2020-04-08,2020-04-03,AR_B,,338
2020-04-08,2020-04-04,AR_B,,364
2020-04-08,2020-04-05,AR_B,,397
2020-04-08,2020-04-06,AR_B,,409
2020-04-08,2020-04-07,AR_B,,443
2020-04-08,2020-04-08,AR_B,,460
2020-04-08,2020-04-09,AR_B,,
2020-04-08,2020-04-10,AR_B,,
2020-04-08,2020-04-11,AR_B,,
2020-04-07,2020-03-28,AR_C,,304
2020-04-07,2020-03-29,AR_C,,338
2020-04-07,2020-03-30,AR_C,,366
2020-04-07,2020-03-31,AR_C,,387
2020-04-07,2020-04-01,AR_C,,399
2020-04-07,2020-04-02,AR_C,,440
2020-04-07,2020-04-03,AR_C,,472
2020-04-07,2020-04-04,AR_C,,520
2020-04-07,2020-04-05,AR_C,,564
2020-04-07,2020-04-06,AR_C,,588
2020-04-07,2020-04-07,AR_C,,622
2020-04-07,2020-04-08,AR_C,,
2020-04-07,2020-04-09,AR_C,,
2020-04-07,2020-04-10,AR_C,,
2020-04-08,2020-03-29,AR_H,,73
2020-04-08,2020-03-30,AR_H,,86
2020-04-08,2020-03-31,AR_H,,91
2020-04-08,2020-04-01,AR_H,,96
2020-04-08,2020-04-02,AR_H,,106
2020-04-08,2020-04-03,AR_H,,115
2020-04-08,2020-04-04,AR_H,,121
2020-04-08,2020-04-05,AR_H,,121
2020-04-08,2020-04-06,AR_H,,124
2020-04-08,2020-04-07,AR_H,,140
2020-04-08,2020-04-08,AR_H,,148
2020-04-08,2020-04-09,AR_H,,
2020-04-08,2020-04-10,AR_H,,
2020-04-08,2020-04-11,AR_H,,
2020-04-08,2020-03-29,AR_Q,,15
2020-04-08,2020-03-30,AR_Q,,20
2020-04-08,2020-03-31,AR_Q,,24
2020-04-08,2020-04-01,AR_Q,,26
2020-04-08,2020-04-02,AR_Q,,34
2020-04-08,2020-04-03,AR_Q,,35
2020-04-08,2020-04-04,AR_Q,,43
2020-04-08,2020-04-05,AR_Q,,54
2020-04-08,2020-04-06,AR_Q,,55
2020-04-08,2020-04-07,AR_Q,,60
2020-04-08,2020-04-08,AR_Q,,84
2020-04-08,2020-04-09,AR_Q,,
2020-04-08,2020-04-10,AR_Q,,
2020-04-08,2020-04-11,AR_Q,,
2020-04-08,2020-03-29,AR_S,,90
2020-04-08,2020-03-30,AR_S,,111
2020-04-08,2020-03-31,AR_S,,133
2020-04-08,2020-04-01,AR_S,,144
2020-04-08,2020-04-02,AR_S,,152
2020-04-08,2020-04-03,AR_S,,160
2020-04-08,2020-04-04,AR_S,,165
2020-04-08,2020-04-05,AR_S,,176
2020-04-08,2020-04-06,AR_S,,184
2020-04-08,2020-04-07,AR_S,,187
2020-04-08,2020-04-08,AR_S,,189
2020-04-08,2020-04-09,AR_S,,
2020-04-08,2020-04-10,AR_S,,
2020-04-08,2020-04-11,AR_S,,
2020-04-08,2020-03-29,AR_T,,14
2020-04-08,2020-03-30,AR_T,,15
2020-04-08,2020-03-31,AR_T,,16
2020-04-08,2020-04-01,AR_T,,17
2020-04-08,2020-04-02,AR_T,,21
2020-04-08,2020-04-03,AR_T,,21
2020-04-08,2020-04-04,AR_T,,22
2020-04-08,2020-04-05,AR_T,,22
2020-04-08,2020-04-06,AR_T,,27
2020-04-08,2020-04-07,AR_T,,28
2020-04-08,2020-04-08,AR_T,,28
2020-04-08,2020-04-09,AR_T,,
2020-04-08,2020-04-10,AR_T,,
2020-04-08,2020-04-11,AR_T,,
2020-04-08,2020-03-29,AR_V,,22
2020-04-08,2020-03-30,AR_V,,32
2020-04-08,2020-03-31,AR_V,,39
2020-04-08,2020-04-01,AR_V,,39
2020-04-08,2020-04-02,AR_V,,63
2020-04-08,2020-04-03,AR_V,,64
2020-04-08,2020-04-04,AR_V,,72
2020-04-08,2020-04-05,AR_V,,75
2020-04-08,2020-04-06,AR_V,,77
2020-04-08,2020-04-07,AR_V,,79
2020-04-08,2020-04-08,AR_V,,81
2020-04-08,2020-04-09,AR_V,,
2020-04-08,2020-04-10,AR_V,,
2020-04-08,2020-04-11,AR_V,,
2020-04-07,2020-03-28,AR_W,,13
2020-04-07,2020-03-29,AR_W,,16
2020-04-07,2020-03-30,AR_W,,20
2020-04-07,2020-03-31,AR_W,,21
2020-04-07,2020-04-01,AR_W,,22
2020-04-07,2020-04-02,AR_W,,23
2020-04-07,2020-04-03,AR_W,,23
2020-04-07,2020-04-04,AR_W,,23
2020-04-07,2020-04-05,AR_W,,25
2020-04-07,2020-04-06,AR_W,,26
2020-04-07,2020-04-07,AR_W,,26
2020-04-07,2020-04-08,AR_W,,
2020-04-07,2020-04-09,AR_W,,
2020-04-07,2020-04-10,AR_W,,
2020-04-08,2020-03-29,AR_X,,73
2020-04-08,2020-03-30,AR_X,,80
2020-04-08,2020-03-31,AR_X,,96
2020-04-08,2020-04-01,AR_X,,102
2020-04-08,2020-04-02,AR_X,,120
2020-04-08,2020-04-03,AR_X,,134
2020-04-08,2020-04-04,AR_X,,138
2020-04-08,2020-04-05,AR_X,,143
2020-04-08,2020-04-06,AR_X,,150
2020-04-08,2020-04-07,AR_X,,154
2020-04-08,2020-04-08,AR_X,,155
2020-04-08,2020-04-09,AR_X,,
2020-04-08,2020-04-10,AR_X,,
2020-04-08,2020-04-11,AR_X,,
2020-04-08,2020-03-29,AT,,8291
2020-04-08,2020-03-30,AT,,8813
2020-04-08,2020-03-31,AT,,9618
2020-04-08,2020-04-01,AT,,10182
2020-04-08,2020-04-02,AT,,10711
2020-04-08,2020-04-03,AT,,11129
2020-04-08,2020-04-04,AT,,11525
2020-04-08,2020-04-05,AT,,11766
2020-04-08,2020-04-06,AT,,11983
2020-04-08,2020-04-07,AT,,12297
2020-04-08,2020-04-08,AT,,12640
2020-04-08,2020-04-09,AT,,
2020-04-08,2020-04-10,AT,,
2020-04-08,2020-04-11,AT,,
2020-04-08,2020-03-29,AU,,3809
2020-04-08,2020-03-30,AU,,4093
2020-04-08,2020-03-31,AU,,4557
2020-04-08,2020-04-01,AU,,4707
2020-04-08,2020-04-02,AU,,4976
2020-04-08,2020-04-03,AU,,5224
2020-04-08,2020-04-04,AU,,5548
2020-04-08,2020-04-05,AU,,5687
2020-04-08,2020-04-06,AU,,5744
2020-04-08,2020-04-07,AU,,5844
2020-04-08,2020-04-08,AU,,5956
2020-04-08,2020-04-09,AU,,
2020-04-08,2020-04-10,AU,,
2020-04-08,2020-04-11,AU,,
2020-04-08,2020-03-29,AU_ACT,,77
2020-04-08,2020-03-30,AU_ACT,,78
2020-04-08,2020-03-31,AU_ACT,,80
2020-04-08,2020-04-01,AU_ACT,,84
2020-04-08,2020-04-02,AU_ACT,,87
2020-04-08,2020-04-03,AU_ACT,,91
2020-04-08,2020-04-04,AU_ACT,,93
2020-04-08,2020-04-05,AU_ACT,,96
2020-04-08,2020-04-06,AU_ACT,,96
2020-04-08,2020-04-07,AU_ACT,,97
2020-04-08,2020-04-08,AU_ACT,,99
2020-04-08,2020-04-09,AU_ACT,,
2020-04-08,2020-04-10,AU_ACT,,
2020-04-08,2020-04-11,AU_ACT,,
2020-04-08,2020-03-29,AU_NSW,,1791
2020-04-08,2020-03-30,AU_NSW,,1918
2020-04-08,2020-03-31,AU_NSW,,2032
2020-04-08,2020-04-01,AU_NSW,,2182
2020-04-08,2020-04-02,AU_NSW,,2298
2020-04-08,2020-04-03,AU_NSW,,2389
2020-04-08,2020-04-04,AU_NSW,,2493
2020-04-08,2020-04-05,AU_NSW,,2580
2020-04-08,2020-04-06,AU_NSW,,2637
2020-04-08,2020-04-07,AU_NSW,,2686
2020-04-08,2020-04-08,AU_NSW,,2734
2020-04-08,2020-04-09,AU_NSW,,
2020-04-08,2020-04-10,AU_NSW,,
2020-04-08,2020-04-11,AU_NSW,,
2020-04-08,2020-03-29,AU_NT,,15
2020-04-08,2020-03-30,AU_NT,,15
2020-04-08,2020-03-31,AU_NT,,19
2020-04-08,2020-04-01,AU_NT,,19
2020-04-08,2020-04-02,AU_NT,,21
2020-04-08,2020-04-03,AU_NT,,22
2020-04-08,2020-04-04,AU_NT,,26
2020-04-08,2020-04-05,AU_NT,,27
2020-04-08,2020-04-06,AU_NT,,28
2020-04-08,2020-04-07,AU_NT,,28
2020-04-08,2020-04-08,AU_NT,,28
2020-04-08,2020-04-09,AU_NT,,
2020-04-08,2020-04-10,AU_NT,,
2020-04-08,2020-04-11,AU_NT,,
2020-04-08,2020-03-29,AU_QLD,,656
2020-04-08,2020-03-30,AU_QLD,,689
2020-04-08,2020-03-31,AU_QLD,,743
2020-04-08,2020-04-01,AU_QLD,,781
2020-04-08,2020-04-02,AU_QLD,,835
2020-04-08,2020-04-03,AU_QLD,,873
2020-04-08,2020-04-04,AU_QLD,,900
2020-04-08,2020-04-05,AU_QLD,,907
2020-04-08,2020-04-06,AU_QLD,,921
2020-04-08,2020-04-07,AU_QLD,,934
2020-04-08,2020-04-08,AU_QLD,,943
2020-04-08,2020-04-09,AU_QLD,,
2020-04-08,2020-04-10,AU_QLD,,
2020-04-08,2020-04-11,AU_QLD,,
2020-04-08,2020-03-29,AU_SA,,299
2020-04-08,2020-03-30,AU_SA,,305
2020-04-08,2020-03-31,AU_SA,,337
2020-04-08,2020-04-01,AU_SA,,367
2020-04-08,2020-04-02,AU_SA,,385
2020-04-08,2020-04-03,AU_SA,,396
2020-04-08,2020-04-04,AU_SA,,407
2020-04-08,2020-04-05,AU_SA,,409
2020-04-08,2020-04-06,AU_SA,,411
2020-04-08,2020-04-07,AU_SA,,415
2020-04-08,2020-04-08,AU_SA,,420
2020-04-08,2020-04-09,AU_SA,,
2020-04-08,2020-04-10,AU_SA,,
2020-04-08,2020-04-11,AU_SA,,
2020-04-08,2020-03-29,AU_TAS,,66
2020-04-08,2020-03-30,AU_TAS,,69
2020-04-08,2020-03-31,AU_TAS,,69
2020-04-08,2020-04-01,AU_TAS,,71
2020-04-08,2020-04-02,AU_TAS,,74
2020-04-08,2020-04-03,AU_TAS,,80
2020-04-08,2020-04-04,AU_TAS,,82
2020-04-08,2020-04-05,AU_TAS,,86
2020-04-08,2020-04-06,AU_TAS,,89
2020-04-08,2020-04-07,AU_TAS,,98
2020-04-08,2020-04-08,AU_TAS,,107
2020-04-08,2020-04-09,AU_TAS,,
2020-04-08,2020-04-10,AU_TAS,,
2020-04-08,2020-04-11,AU_TAS,,
2020-04-08,2020-03-29,AU_VIC,,769
2020-04-08,2020-03-30,AU_VIC,,821
2020-04-08,2020-03-31,AU_VIC,,917
2020-04-08,2020-04-01,AU_VIC,,968
2020-04-08,2020-04-02,AU_VIC,,1036
2020-04-08,2020-04-03,AU_VIC,,1085
2020-04-08,2020-04-04,AU_VIC,,1115
2020-04-08,2020-04-05,AU_VIC,,1135
2020-04-08,2020-04-06,AU_VIC,,1158
2020-04-08,2020-04-07,AU_VIC,,1191
2020-04-08,2020-04-08,AU_VIC,,1212
2020-04-08,2020-04-09,AU_VIC,,
2020-04-08,2020-04-10,AU_VIC,,
2020-04-08,2020-04-11,AU_VIC,,
2020-04-08,2020-03-29,AU_WA,,311
2020-04-08,2020-03-30,AU_WA,,355
2020-04-08,2020-03-31,AU_WA,,364
2020-04-08,2020-04-01,AU_WA,,392
2020-04-08,2020-04-02,AU_WA,,400
2020-04-08,2020-04-03,AU_WA,,422
2020-04-08,2020-04-04,AU_WA,,436
2020-04-08,2020-04-05,AU_WA,,453
2020-04-08,2020-04-06,AU_WA,,460
2020-04-08,2020-04-07,AU_WA,,470
2020-04-08,2020-04-08,AU_WA,,481
2020-04-08,2020-04-09,AU_WA,,
2020-04-08,2020-04-10,AU_WA,,
2020-04-08,2020-04-11,AU_WA,,
2020-04-08,2020-03-28,AW,,28
2020-04-08,2020-03-29,AW,,28
2020-04-08,2020-03-30,AW,,50
2020-04-08,2020-04-01,AW,,55
2020-04-08,2020-04-02,AW,,55
2020-04-08,2020-04-03,AW,,60
2020-04-08,2020-04-04,AW,,62
2020-04-08,2020-04-05,AW,,64
2020-04-08,2020-04-06,AW,,64
2020-04-08,2020-04-07,AW,,71
2020-04-08,2020-04-08,AW,,74
2020-04-08,2020-04-09,AW,,
2020-04-08,2020-04-10,AW,,
2020-04-08,2020-04-11,AW,,
2020-04-08,2020-03-29,AZ,,182
2020-04-08,2020-03-30,AZ,,209
2020-04-08,2020-03-31,AZ,,273
2020-04-08,2020-04-01,AZ,,298
2020-04-08,2020-04-02,AZ,,359
2020-04-08,2020-04-03,AZ,,400
2020-04-08,2020-04-04,AZ,,443
2020-04-08,2020-04-05,AZ,,521
2020-04-08,2020-04-06,AZ,,584
2020-04-08,2020-04-07,AZ,,641
2020-04-08,2020-04-08,AZ,,717
2020-04-08,2020-04-09,AZ,,
2020-04-08,2020-04-10,AZ,,
2020-04-08,2020-04-11,AZ,,
2020-04-08,2020-03-29,BA,,257
2020-04-08,2020-03-30,BA,,323
2020-04-08,2020-03-31,BA,,353
2020-04-08,2020-04-01,BA,,413
2020-04-08,2020-04-02,BA,,464
2020-04-08,2020-04-03,BA,,532
2020-04-08,2020-04-04,BA,,586
2020-04-08,2020-04-05,BA,,632
2020-04-08,2020-04-06,BA,,663
2020-04-08,2020-04-07,BA,,695
2020-04-08,2020-04-08,BA,,781
2020-04-08,2020-04-09,BA,,
2020-04-08,2020-04-10,BA,,
2020-04-08,2020-04-11,BA,,
2020-04-08,2020-03-29,BB,,26
2020-04-08,2020-03-30,BB,,33
2020-04-08,2020-03-31,BB,,34
2020-04-08,2020-04-01,BB,,34
2020-04-08,2020-04-02,BB,,45
2020-04-08,2020-04-03,BB,,45
2020-04-08,2020-04-04,BB,,45
2020-04-08,2020-04-05,BB,,51
2020-04-08,2020-04-06,BB,,56
2020-04-08,2020-04-07,BB,,60
2020-04-08,2020-04-08,BB,,63
2020-04-08,2020-04-09,BB,,
2020-04-08,2020-04-10,BB,,
2020-04-08,2020-04-11,BB,,
2020-04-08,2020-03-29,BD,,48
2020-04-08,2020-03-30,BD,,49
2020-04-08,2020-03-31,BD,,49
2020-04-08,2020-04-01,BD,,51
2020-04-08,2020-04-02,BD,,54
2020-04-08,2020-04-03,BD,,56
2020-04-08,2020-04-04,BD,,61
2020-04-08,2020-04-05,BD,,70
2020-04-08,2020-04-06,BD,,88
2020-04-08,2020-04-07,BD,,123
2020-04-08,2020-04-08,BD,,164
2020-04-08,2020-04-09,BD,,
2020-04-08,2020-04-10,BD,,
2020-04-08,2020-04-11,BD,,
2020-04-08,2020-03-29,BE,,9134
2020-04-08,2020-03-30,BE,,10836
2020-04-08,2020-03-31,BE,,11899
2020-04-08,2020-04-01,BE,,12775
2020-04-08,2020-04-02,BE,,13964
2020-04-08,2020-04-03,BE,,15348
2020-04-08,2020-04-04,BE,,16770
2020-04-08,2020-04-05,BE,,18431
2020-04-08,2020-04-06,BE,,19691
2020-04-08,2020-04-07,BE,,20814
2020-04-08,2020-04-08,BE,,22194
2020-04-08,2020-04-09,BE,,
2020-04-08,2020-04-10,BE,,
2020-04-08,2020-04-11,BE,,
2020-04-08,2020-03-29,BF,,180
2020-04-08,2020-03-30,BF,,180
2020-04-08,2020-03-31,BF,,222
2020-04-08,2020-04-01,BF,,246
2020-04-08,2020-04-02,BF,,261
2020-04-08,2020-04-03,BF,,288
2020-04-08,2020-04-04,BF,,288
2020-04-08,2020-04-05,BF,,302
2020-04-08,2020-04-06,BF,,345
2020-04-08,2020-04-07,BF,,364
2020-04-08,2020-04-08,BF,,384
2020-04-08,2020-04-09,BF,,
2020-04-08,2020-04-10,BF,,
2020-04-08,2020-04-11,BF,,
2020-04-08,2020-03-29,BG,,331
2020-04-08,2020-03-30,BG,,346
2020-04-08,2020-03-31,BG,,359
2020-04-08,2020-04-01,BG,,399
2020-04-08,2020-04-02,BG,,422
2020-04-08,2020-04-03,BG,,457
2020-04-08,2020-04-04,BG,,485
2020-04-08,2020-04-05,BG,,503
2020-04-08,2020-04-06,BG,,531
2020-04-08,2020-04-07,BG,,549
2020-04-08,2020-04-08,BG,,577
2020-04-08,2020-04-09,BG,,
2020-04-08,2020-04-10,BG,,
2020-04-08,2020-04-11,BG,,
2020-04-08,2020-03-29,BH,,473
2020-04-08,2020-03-30,BH,,500
2020-04-08,2020-03-31,BH,,515
2020-04-08,2020-04-01,BH,,567
2020-04-08,2020-04-02,BH,,569
2020-04-08,2020-04-03,BH,,643
2020-04-08,2020-04-04,BH,,643
2020-04-08,2020-04-05,BH,,688
2020-04-08,2020-04-06,BH,,700
2020-04-08,2020-04-07,BH,,756
2020-04-08,2020-04-08,BH,,811
2020-04-08,2020-04-09,BH,,
2020-04-08,2020-04-10,BH,,
2020-04-08,2020-04-11,BH,,
2020-04-08,2020-03-29,BM,,22
2020-04-08,2020-03-30,BM,,22
2020-04-08,2020-03-31,BM,,27
2020-04-08,2020-04-01,BM,,32
2020-04-08,2020-04-02,BM,,32
2020-04-08,2020-04-03,BM,,35
2020-04-08,2020-04-04,BM,,35
2020-04-08,2020-04-05,BM,,37
2020-04-08,2020-04-06,BM,,37
2020-04-08,2020-04-07,BM,,39
2020-04-08,2020-04-08,BM,,39
2020-04-08,2020-04-09,BM,,
2020-04-08,2020-04-10,BM,,
2020-04-08,2020-04-11,BM,,
2020-04-08,2020-03-29,BN,,120
2020-04-08,2020-03-30,BN,,126
2020-04-08,2020-03-31,BN,,127
2020-04-08,2020-04-01,BN,,129
2020-04-08,2020-04-02,BN,,131
2020-04-08,2020-04-03,BN,,133
2020-04-08,2020-04-04,BN,,133
2020-04-08,2020-04-05,BN,,135
2020-04-08,2020-04-06,BN,,135
2020-04-08,2020-04-07,BN,,135
2020-04-08,2020-04-08,BN,,135
2020-04-08,2020-04-09,BN,,
2020-04-08,2020-04-10,BN,,
2020-04-08,2020-04-11,BN,,
2020-04-08,2020-03-29,BO,,81
2020-04-08,2020-03-30,BO,,96
2020-04-08,2020-03-31,BO,,107
2020-04-08,2020-04-01,BO,,115
2020-04-08,2020-04-02,BO,,123
2020-04-08,2020-04-03,BO,,132
2020-04-08,2020-04-04,BO,,139
2020-04-08,2020-04-05,BO,,157
2020-04-08,2020-04-06,BO,,183
2020-04-08,2020-04-07,BO,,194
2020-04-08,2020-04-08,BO,,210
2020-04-08,2020-04-09,BO,,
2020-04-08,2020-04-10,BO,,
2020-04-08,2020-04-11,BO,,
2020-04-08,2020-03-29,BO_S,,52
2020-04-08,2020-03-30,BO_S,,59
2020-04-08,2020-03-31,BO_S,,64
2020-04-08,2020-04-01,BO_S,,68
2020-04-08,2020-04-02,BO_S,,70
2020-04-08,2020-04-03,BO_S,,74
2020-04-08,2020-04-04,BO_S,,88
2020-04-08,2020-04-05,BO_S,,97
2020-04-08,2020-04-06,BO_S,,100
2020-04-08,2020-04-07,BO_S,,103
2020-04-08,2020-04-08,BO_S,,127
2020-04-08,2020-04-09,BO_S,,
2020-04-08,2020-04-10,BO_S,,
2020-04-08,2020-04-11,BO_S,,
2020-04-08,2020-03-29,BR,,3904
2020-04-08,2020-03-30,BR,,4256
2020-04-08,2020-03-31,BR,,4579
2020-04-08,2020-04-01,BR,,5717
2020-04-08,2020-04-02,BR,,6836
2020-04-08,2020-04-03,BR,,7910
2020-04-08,2020-04-04,BR,,9056
2020-04-08,2020-04-05,BR,,10278
2020-04-08,2020-04-06,BR,,11130
2020-04-08,2020-04-07,BR,,12056
2020-04-08,2020-04-08,BR,,13717
2020-04-08,2020-04-09,BR,,
2020-04-08,2020-04-10,BR,,
2020-04-08,2020-04-11,BR,,
2020-04-08,2020-03-29,BR_AC,,34
2020-04-08,2020-03-30,BR_AC,,42
2020-04-08,2020-03-31,BR_AC,,42
2020-04-08,2020-04-01,BR_AC,,43
2020-04-08,2020-04-02,BR_AC,,43
2020-04-08,2020-04-03,BR_AC,,46
2020-04-08,2020-04-04,BR_AC,,46
2020-04-08,2020-04-05,BR_AC,,48
2020-04-08,2020-04-06,BR_AC,,50
2020-04-08,2020-04-07,BR_AC,,50
2020-04-08,2020-04-08,BR_AC,,54
2020-04-08,2020-04-09,BR_AC,,
2020-04-08,2020-04-10,BR_AC,,
2020-04-08,2020-04-11,BR_AC,,
2020-04-08,2020-03-29,BR_AL,,17
2020-04-08,2020-03-30,BR_AL,,17
2020-04-08,2020-03-31,BR_AL,,18
2020-04-08,2020-04-01,BR_AL,,18
2020-04-08,2020-04-02,BR_AL,,18
2020-04-08,2020-04-03,BR_AL,,22
2020-04-08,2020-04-04,BR_AL,,23
2020-04-08,2020-04-05,BR_AL,,28
2020-04-08,2020-04-06,BR_AL,,31
2020-04-08,2020-04-07,BR_AL,,32
2020-04-08,2020-04-08,BR_AL,,37
2020-04-08,2020-04-09,BR_AL,,
2020-04-08,2020-04-10,BR_AL,,
2020-04-08,2020-04-11,BR_AL,,
2020-04-08,2020-03-29,BR_AM,,140
2020-04-08,2020-03-30,BR_AM,,151
2020-04-08,2020-03-31,BR_AM,,175
2020-04-08,2020-04-01,BR_AM,,200
2020-04-08,2020-04-02,BR_AM,,229
2020-04-08,2020-04-03,BR_AM,,260
2020-04-08,2020-04-04,BR_AM,,311
2020-04-08,2020-04-05,BR_AM,,417
2020-04-08,2020-04-06,BR_AM,,532
2020-04-08,2020-04-07,BR_AM,,636
2020-04-08,2020-04-08,BR_AM,,804
2020-04-08,2020-04-09,BR_AM,,
2020-04-08,2020-04-10,BR_AM,,
2020-04-08,2020-04-11,BR_AM,,
2020-04-08,2020-03-29,BR_BA,,154
2020-04-08,2020-03-30,BR_BA,,176
2020-04-08,2020-03-31,BR_BA,,213
2020-04-08,2020-04-01,BR_BA,,246
2020-04-08,2020-04-02,BR_BA,,267
2020-04-08,2020-04-03,BR_BA,,282
2020-04-08,2020-04-04,BR_BA,,332
2020-04-08,2020-04-05,BR_BA,,401
2020-04-08,2020-04-06,BR_BA,,431
2020-04-08,2020-04-07,BR_BA,,456
2020-04-08,2020-04-08,BR_BA,,497
2020-04-08,2020-04-09,BR_BA,,
2020-04-08,2020-04-10,BR_BA,,
2020-04-08,2020-04-11,BR_BA,,
2020-04-08,2020-03-29,BR_CE,,348
2020-04-08,2020-03-30,BR_CE,,372
2020-04-08,2020-03-31,BR_CE,,390
2020-04-08,2020-04-01,BR_CE,,444
2020-04-08,2020-04-02,BR_CE,,550
2020-04-08,2020-04-03,BR_CE,,627
2020-04-08,2020-04-04,BR_CE,,730
2020-04-08,2020-04-05,BR_CE,,823
2020-04-08,2020-04-06,BR_CE,,1013
2020-04-08,2020-04-07,BR_CE,,1051
2020-04-08,2020-04-08,BR_CE,,1291
2020-04-08,2020-04-09,BR_CE,,
2020-04-08,2020-04-10,BR_CE,,
2020-04-08,2020-04-11,BR_CE,,
2020-04-08,2020-03-29,BR_DF,,289
2020-04-08,2020-03-30,BR_DF,,312
2020-04-08,2020-03-31,BR_DF,,332
2020-04-08,2020-04-01,BR_DF,,355
2020-04-08,2020-04-02,BR_DF,,370
2020-04-08,2020-04-03,BR_DF,,402
2020-04-08,2020-04-04,BR_DF,,454
2020-04-08,2020-04-05,BR_DF,,468
2020-04-08,2020-04-06,BR_DF,,473
2020-04-08,2020-04-07,BR_DF,,492
2020-04-08,2020-04-08,BR_DF,,509
2020-04-08,2020-04-09,BR_DF,,
2020-04-08,2020-04-10,BR_DF,,
2020-04-08,2020-04-11,BR_DF,,
2020-04-08,2020-03-29,BR_ES,,60
2020-04-08,2020-03-30,BR_ES,,72
2020-04-08,2020-03-31,BR_ES,,84
2020-04-08,2020-04-01,BR_ES,,96
2020-04-08,2020-04-02,BR_ES,,120
2020-04-08,2020-04-03,BR_ES,,139
2020-04-08,2020-04-04,BR_ES,,153
2020-04-08,2020-04-05,BR_ES,,166
2020-04-08,2020-04-06,BR_ES,,194
2020-04-08,2020-04-07,BR_ES,,209
2020-04-08,2020-04-08,BR_ES,,227
2020-04-08,2020-04-09,BR_ES,,
2020-04-08,2020-04-10,BR_ES,,
2020-04-08,2020-04-11,BR_ES,,
2020-04-08,2020-03-29,BR_GO,,58
2020-04-08,2020-03-30,BR_GO,,61
2020-04-08,2020-03-31,BR_GO,,65
2020-04-08,2020-04-01,BR_GO,,71
2020-04-08,2020-04-02,BR_GO,,73
