ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-24,2020-03-16,AU,Australia,QLD,Queensland,71.551,68
2020-03-24,2020-03-17,AU,Australia,QLD,Queensland,89.179,78
2020-03-24,2020-03-18,AU,Australia,QLD,Queensland,110.963,94
2020-03-24,2020-03-19,AU,Australia,QLD,Queensland,137.838,144
2020-03-24,2020-03-20,AU,Australia,QLD,Queensland,170.937,184
2020-03-24,2020-03-21,AU,Australia,QLD,Queensland,211.635,221
2020-03-24,2020-03-22,AU,Australia,QLD,Queensland,261.596,259
2020-03-24,2020-03-23,AU,Australia,QLD,Queensland,322.828,319
2020-03-24,2020-03-24,AU,Australia,QLD,Queensland,397.752,397
2020-03-24,2020-03-25,AU,Australia,QLD,Queensland,489.282,
2020-03-24,2020-03-26,AU,Australia,QLD,Queensland,600.923,
2020-03-24,2020-03-27,AU,Australia,QLD,Queensland,736.877,
2020-03-24,2020-03-14,AU,Australia,SA,South Australia,12.626,19
2020-03-24,2020-03-15,AU,Australia,SA,South Australia,16.365,20
2020-03-24,2020-03-16,AU,Australia,SA,South Australia,21.208,30
2020-03-24,2020-03-17,AU,Australia,SA,South Australia,27.479,32
2020-03-24,2020-03-18,AU,Australia,SA,South Australia,35.598,37
2020-03-24,2020-03-19,AU,Australia,SA,South Australia,46.108,42
2020-03-24,2020-03-20,AU,Australia,SA,South Australia,59.709,50
2020-03-24,2020-03-21,AU,Australia,SA,South Australia,77.309,67
2020-03-24,2020-03-22,AU,Australia,SA,South Australia,100.078,100
2020-03-24,2020-03-23,AU,Australia,SA,South Australia,129.529,134
2020-03-24,2020-03-24,AU,Australia,SA,South Australia,167.617,170
2020-03-24,2020-03-25,AU,Australia,SA,South Australia,216.865,
2020-03-24,2020-03-26,AU,Australia,SA,South Australia,280.533,
2020-03-24,2020-03-27,AU,Australia,SA,South Australia,362.827,
2020-03-24,2020-03-14,AU,Australia,VIC,Victoria,46.192,49
2020-03-24,2020-03-15,AU,Australia,VIC,Victoria,59.315,57
2020-03-24,2020-03-16,AU,Australia,VIC,Victoria,75.637,71
2020-03-24,2020-03-17,AU,Australia,VIC,Victoria,95.795,94
2020-03-24,2020-03-18,AU,Australia,VIC,Victoria,120.525,121
2020-03-24,2020-03-19,AU,Australia,VIC,Victoria,150.669,150
2020-03-24,2020-03-20,AU,Australia,VIC,Victoria,187.178,178
2020-03-24,2020-03-21,AU,Australia,VIC,Victoria,231.125,229
2020-03-24,2020-03-22,AU,Australia,VIC,Victoria,283.711,296
2020-03-24,2020-03-23,AU,Australia,VIC,Victoria,346.269,355
2020-03-24,2020-03-24,AU,Australia,VIC,Victoria,420.269,411
2020-03-24,2020-03-25,AU,Australia,VIC,Victoria,507.326,
2020-03-24,2020-03-26,AU,Australia,VIC,Victoria,609.197,
2020-03-24,2020-03-27,AU,Australia,VIC,Victoria,727.787,
2020-03-24,2020-03-14,AU,Australia,WA,Western Australia,14.06,17
2020-03-24,2020-03-15,AU,Australia,WA,Western Australia,18.609,18
2020-03-24,2020-03-16,AU,Australia,WA,Western Australia,24.472,28
2020-03-24,2020-03-17,AU,Australia,WA,Western Australia,31.984,31
2020-03-24,2020-03-18,AU,Australia,WA,Western Australia,41.55,35
2020-03-24,2020-03-19,AU,Australia,WA,Western Australia,53.659,52
2020-03-24,2020-03-20,AU,Australia,WA,Western Australia,68.896,64
2020-03-24,2020-03-21,AU,Australia,WA,Western Australia,87.961,90
2020-03-24,2020-03-22,AU,Australia,WA,Western Australia,111.683,120
2020-03-24,2020-03-23,AU,Australia,WA,Western Australia,141.038,140
2020-03-24,2020-03-24,AU,Australia,WA,Western Australia,177.171,175
2020-03-24,2020-03-25,AU,Australia,WA,Western Australia,221.415,
2020-03-24,2020-03-26,AU,Australia,WA,Western Australia,275.317,
2020-03-24,2020-03-27,AU,Australia,WA,Western Australia,340.657,
2020-03-24,2020-03-14,AU,Australia,,,183.475,197
2020-03-24,2020-03-15,AU,Australia,,,231.815,249
2020-03-24,2020-03-16,AU,Australia,,,292.848,298
2020-03-24,2020-03-17,AU,Australia,,,369.896,375
2020-03-24,2020-03-18,AU,Australia,,,467.144,454
2020-03-24,2020-03-19,AU,Australia,,,589.873,565
2020-03-24,2020-03-20,AU,Australia,,,744.735,709
2020-03-24,2020-03-21,AU,Australia,,,940.114,874
2020-03-24,2020-03-22,AU,Australia,,,1186.575,1098
2020-03-24,2020-03-23,AU,Australia,,,1497.426,1709
2020-03-24,2020-03-24,AU,Australia,,,1889.433,1823
2020-03-24,2020-03-25,AU,Australia,,,2383.711,
2020-03-24,2020-03-26,AU,Australia,,,3006.848,
2020-03-24,2020-03-27,AU,Australia,,,3792.323,
2020-03-24,2020-03-13,AZ,Azerbaijan,,,14.115,13
2020-03-24,2020-03-15,AZ,Azerbaijan,,,16.877,19
2020-03-24,2020-03-16,AZ,Azerbaijan,,,20.112,19
2020-03-24,2020-03-17,AZ,Azerbaijan,,,23.891,19
2020-03-24,2020-03-18,AZ,Azerbaijan,,,28.289,28
2020-03-24,2020-03-19,AZ,Azerbaijan,,,33.393,34
2020-03-24,2020-03-20,AZ,Azerbaijan,,,39.298,44
2020-03-24,2020-03-21,AZ,Azerbaijan,,,46.109,44
2020-03-24,2020-03-22,AZ,Azerbaijan,,,53.941,53
2020-03-24,2020-03-23,AZ,Azerbaijan,,,62.921,65
2020-03-24,2020-03-24,AZ,Azerbaijan,,,73.189,72
2020-03-24,2020-03-25,AZ,Azerbaijan,,,84.896,
2020-03-24,2020-03-26,AZ,Azerbaijan,,,98.206,
2020-03-24,2020-03-27,AZ,Azerbaijan,,,113.3,
2020-03-24,2020-03-14,BE,Belgium,,,544.274,559
2020-03-24,2020-03-15,BE,Belgium,,,680.128,689
2020-03-24,2020-03-16,BE,Belgium,,,844.406,886
2020-03-24,2020-03-17,BE,Belgium,,,1041.792,1085
2020-03-24,2020-03-18,BE,Belgium,,,1277.495,1243
2020-03-24,2020-03-19,BE,Belgium,,,1557.267,1486
2020-03-24,2020-03-20,BE,Belgium,,,1887.413,1795
2020-03-24,2020-03-21,BE,Belgium,,,2274.804,2257
2020-03-24,2020-03-22,BE,Belgium,,,2726.871,2815
2020-03-24,2020-03-23,BE,Belgium,,,3251.6,3401
2020-03-24,2020-03-24,BE,Belgium,,,3857.52,3743
2020-03-24,2020-03-25,BE,Belgium,,,4553.679,
2020-03-24,2020-03-26,BE,Belgium,,,5349.614,
2020-03-24,2020-03-27,BE,Belgium,,,6255.313,
2020-03-24,2020-03-14,BG,Bulgaria,,,30.923,31
2020-03-24,2020-03-15,BG,Bulgaria,,,39.75,41
2020-03-24,2020-03-16,BG,Bulgaria,,,50.279,51
2020-03-24,2020-03-17,BG,Bulgaria,,,62.644,62
2020-03-24,2020-03-18,BG,Bulgaria,,,76.956,81
2020-03-24,2020-03-19,BG,Bulgaria,,,93.296,92
2020-03-24,2020-03-20,BG,Bulgaria,,,111.715,105
2020-03-24,2020-03-21,BG,Bulgaria,,,132.231,127
2020-03-24,2020-03-22,BG,Bulgaria,,,154.829,163
2020-03-24,2020-03-23,BG,Bulgaria,,,179.461,185
2020-03-24,2020-03-24,BG,Bulgaria,,,206.049,201
2020-03-24,2020-03-25,BG,Bulgaria,,,234.485,
2020-03-24,2020-03-26,BG,Bulgaria,,,264.638,
2020-03-24,2020-03-27,BG,Bulgaria,,,296.357,
2020-03-24,2020-03-14,BH,Bahrain,,,174.539,210
2020-03-24,2020-03-15,BH,Bahrain,,,190.899,211
2020-03-24,2020-03-16,BH,Bahrain,,,207.577,214
2020-03-24,2020-03-17,BH,Bahrain,,,224.485,221
2020-03-24,2020-03-18,BH,Bahrain,,,241.534,237
2020-03-24,2020-03-19,BH,Bahrain,,,258.642,256
2020-03-24,2020-03-20,BH,Bahrain,,,275.729,269
2020-03-24,2020-03-21,BH,Bahrain,,,292.723,285
2020-03-24,2020-03-22,BH,Bahrain,,,309.556,306
2020-03-24,2020-03-23,BH,Bahrain,,,326.167,334
2020-03-24,2020-03-24,BH,Bahrain,,,342.501,339
2020-03-24,2020-03-25,BH,Bahrain,,,358.51,
2020-03-24,2020-03-26,BH,Bahrain,,,374.152,
2020-03-24,2020-03-27,BH,Bahrain,,,389.391,
2020-03-24,2020-03-14,BN,Brunei,,,31.496,37
2020-03-24,2020-03-15,BN,Brunei,,,39.219,40
2020-03-24,2020-03-16,BN,Brunei,,,46.947,50
2020-03-24,2020-03-17,BN,Brunei,,,54.408,54
2020-03-24,2020-03-18,BN,Brunei,,,61.404,56
2020-03-24,2020-03-19,BN,Brunei,,,67.807,68
2020-03-24,2020-03-20,BN,Brunei,,,73.555,73
2020-03-24,2020-03-21,BN,Brunei,,,78.63,78
2020-03-24,2020-03-22,BN,Brunei,,,83.052,83
2020-03-24,2020-03-23,BN,Brunei,,,86.864,88
2020-03-24,2020-03-24,BN,Brunei,,,90.12,91
2020-03-24,2020-03-25,BN,Brunei,,,92.882,
2020-03-24,2020-03-26,BN,Brunei,,,95.209,
2020-03-24,2020-03-27,BN,Brunei,,,97.162,
2020-03-24,2020-03-14,BR,Brazil,,,78.173,98
2020-03-24,2020-03-15,BR,Brazil,,,115.904,121
2020-03-24,2020-03-16,BR,Brazil,,,168.706,200
2020-03-24,2020-03-17,BR,Brazil,,,241.281,234
2020-03-24,2020-03-18,BR,Brazil,,,339.342,291
2020-03-24,2020-03-19,BR,Brazil,,,469.694,428
2020-03-24,2020-03-20,BR,Brazil,,,640.294,621
2020-03-24,2020-03-21,BR,Brazil,,,860.283,904
2020-03-24,2020-03-22,BR,Brazil,,,1139.975,1128
2020-03-24,2020-03-23,BR,Brazil,,,1490.812,1546
2020-03-24,2020-03-24,BR,Brazil,,,1925.274,1891
2020-03-24,2020-03-25,BR,Brazil,,,2456.742,
2020-03-24,2020-03-26,BR,Brazil,,,3099.331,
2020-03-24,2020-03-27,BR,Brazil,,,3867.674,
2020-03-24,2020-03-12,BY,Belarus,,,14.216,12
2020-03-24,2020-03-13,BY,Belarus,,,19.595,21
2020-03-24,2020-03-16,BY,Belarus,,,25.791,27
2020-03-24,2020-03-17,BY,Belarus,,,32.63,36
2020-03-24,2020-03-18,BY,Belarus,,,39.91,36
2020-03-24,2020-03-19,BY,Belarus,,,47.419,46
2020-03-24,2020-03-20,BY,Belarus,,,54.962,57
2020-03-24,2020-03-21,BY,Belarus,,,62.365,57
2020-03-24,2020-03-22,BY,Belarus,,,69.49,76
2020-03-24,2020-03-23,BY,Belarus,,,76.234,76
2020-03-24,2020-03-24,BY,Belarus,,,82.525,81
2020-03-24,2020-03-25,BY,Belarus,,,88.322,
2020-03-24,2020-03-26,BY,Belarus,,,93.607,
2020-03-24,2020-03-27,BY,Belarus,,,98.382,
2020-03-24,2020-03-14,CA,Canada,,,202.502,176
2020-03-24,2020-03-15,CA,Canada,,,265.01,244
2020-03-24,2020-03-16,CA,Canada,,,341.675,304
2020-03-24,2020-03-17,CA,Canada,,,434.353,424
2020-03-24,2020-03-18,CA,Canada,,,544.865,569
2020-03-24,2020-03-19,CA,Canada,,,674.954,690
2020-03-24,2020-03-20,CA,Canada,,,826.228,846
2020-03-24,2020-03-21,CA,Canada,,,1000.124,971
2020-03-24,2020-03-22,CA,Canada,,,1197.857,1231
2020-03-24,2020-03-23,CA,Canada,,,1420.396,1430
2020-03-24,2020-03-24,CA,Canada,,,1668.431,1646
2020-03-24,2020-03-25,CA,Canada,,,1942.357,
2020-03-24,2020-03-26,CA,Canada,,,2242.266,
2020-03-24,2020-03-27,CA,Canada,,,2567.944,
2020-03-24,2020-03-14,CH,Switzerland,,,1120.844,1121
2020-03-24,2020-03-15,CH,Switzerland,,,1415.626,1359
2020-03-24,2020-03-16,CH,Switzerland,,,1772.584,2200
2020-03-24,2020-03-17,CH,Switzerland,,,2201.196,2200
2020-03-24,2020-03-18,CH,Switzerland,,,2711.674,2650
2020-03-24,2020-03-19,CH,Switzerland,,,3314.906,3010
2020-03-24,2020-03-20,CH,Switzerland,,,4022.383,3888
2020-03-24,2020-03-21,CH,Switzerland,,,4846.108,4840
2020-03-24,2020-03-22,CH,Switzerland,,,5798.49,6077
2020-03-24,2020-03-23,CH,Switzerland,,,6892.22,6971
2020-03-24,2020-03-24,CH,Switzerland,,,8140.143,8015
2020-03-24,2020-03-25,CH,Switzerland,,,9555.116,
2020-03-24,2020-03-26,CH,Switzerland,,,11149.861,
2020-03-24,2020-03-27,CH,Switzerland,,,12936.818,
2020-03-24,2020-03-14,CL,Chile,,,40.736,43
2020-03-24,2020-03-15,CL,Chile,,,64.502,61
2020-03-24,2020-03-16,CL,Chile,,,97.243,75
2020-03-24,2020-03-17,CL,Chile,,,140.315,156
2020-03-24,2020-03-18,CL,Chile,,,194.691,201
2020-03-24,2020-03-19,CL,Chile,,,260.855,238
2020-03-24,2020-03-20,CL,Chile,,,338.756,342
2020-03-24,2020-03-21,CL,Chile,,,427.815,434
2020-03-24,2020-03-22,CL,Chile,,,526.989,537
2020-03-24,2020-03-23,CL,Chile,,,634.861,632
2020-03-24,2020-03-24,CL,Chile,,,749.756,746
2020-03-24,2020-03-25,CL,Chile,,,869.856,
2020-03-24,2020-03-26,CL,Chile,,,993.31,
2020-03-24,2020-03-27,CL,Chile,,,1118.324,
2020-03-08,2020-02-26,CN,China,AH,Anhui,998.032,989
2020-03-08,2020-02-27,CN,China,AH,Anhui,999.96,989
2020-03-08,2020-02-28,CN,China,AH,Anhui,1001.561,990
2020-03-08,2020-02-29,CN,China,AH,Anhui,1002.891,990
2020-03-08,2020-03-01,CN,China,AH,Anhui,1003.995,990
2020-03-08,2020-03-02,CN,China,AH,Anhui,1004.912,990
2020-03-08,2020-03-03,CN,China,AH,Anhui,1005.673,990
2020-03-08,2020-03-04,CN,China,AH,Anhui,1006.305,990
2020-03-08,2020-03-05,CN,China,AH,Anhui,1006.829,990
2020-03-08,2020-03-06,CN,China,AH,Anhui,1007.264,990
2020-03-08,2020-03-08,CN,China,AH,Anhui,1007.625,990
2020-03-08,2020-03-09,CN,China,AH,Anhui,1007.925,
2020-03-08,2020-03-10,CN,China,AH,Anhui,1008.173,
2020-03-08,2020-03-11,CN,China,AH,Anhui,1008.379,
2020-03-24,2020-03-14,CN,China,BJ,Beijing,449.798,437
2020-03-24,2020-03-15,CN,China,BJ,Beijing,450.196,442
2020-03-24,2020-03-16,CN,China,BJ,Beijing,450.551,452
2020-03-24,2020-03-17,CN,China,BJ,Beijing,450.868,456
2020-03-24,2020-03-18,CN,China,BJ,Beijing,451.151,469
2020-03-24,2020-03-19,CN,China,BJ,Beijing,451.403,480
2020-03-24,2020-03-20,CN,China,BJ,Beijing,451.629,491
2020-03-24,2020-03-21,CN,China,BJ,Beijing,451.83,499
2020-03-24,2020-03-22,CN,China,BJ,Beijing,452.009,514
2020-03-24,2020-03-23,CN,China,BJ,Beijing,452.17,537
2020-03-24,2020-03-24,CN,China,BJ,Beijing,452.313,558
2020-03-24,2020-03-25,CN,China,BJ,Beijing,452.44,
2020-03-24,2020-03-26,CN,China,BJ,Beijing,452.554,
2020-03-24,2020-03-27,CN,China,BJ,Beijing,452.656,
2020-03-24,2020-03-07,CN,China,CQ,Chongqing,579.968,576
2020-03-24,2020-03-08,CN,China,CQ,Chongqing,580.257,576
2020-03-24,2020-03-09,CN,China,CQ,Chongqing,580.505,576
2020-03-24,2020-03-10,CN,China,CQ,Chongqing,580.716,576
2020-03-24,2020-03-11,CN,China,CQ,Chongqing,580.897,576
2020-03-24,2020-03-12,CN,China,CQ,Chongqing,581.052,576
2020-03-24,2020-03-13,CN,China,CQ,Chongqing,581.184,576
2020-03-24,2020-03-14,CN,China,CQ,Chongqing,581.297,576
2020-03-24,2020-03-15,CN,China,CQ,Chongqing,581.394,576
2020-03-24,2020-03-23,CN,China,CQ,Chongqing,581.477,577
2020-03-24,2020-03-24,CN,China,CQ,Chongqing,581.547,578
2020-03-24,2020-03-25,CN,China,CQ,Chongqing,581.608,
2020-03-24,2020-03-26,CN,China,CQ,Chongqing,581.659,
2020-03-24,2020-03-27,CN,China,CQ,Chongqing,581.703,
2020-03-24,2020-03-03,CN,China,FJ,Fujian,299.654,296
2020-03-24,2020-03-04,CN,China,FJ,Fujian,299.812,296
2020-03-24,2020-03-05,CN,China,FJ,Fujian,299.944,296
2020-03-24,2020-03-06,CN,China,FJ,Fujian,300.055,296
2020-03-24,2020-03-07,CN,China,FJ,Fujian,300.148,296
2020-03-24,2020-03-08,CN,China,FJ,Fujian,300.226,296
2020-03-24,2020-03-20,CN,China,FJ,Fujian,300.291,299
2020-03-24,2020-03-21,CN,China,FJ,Fujian,300.346,303
2020-03-24,2020-03-22,CN,China,FJ,Fujian,300.392,307
2020-03-24,2020-03-23,CN,China,FJ,Fujian,300.431,313
2020-03-24,2020-03-24,CN,China,FJ,Fujian,300.464,318
2020-03-24,2020-03-25,CN,China,FJ,Fujian,300.491,
2020-03-24,2020-03-26,CN,China,FJ,Fujian,300.514,
2020-03-24,2020-03-27,CN,China,FJ,Fujian,300.533,
2020-03-24,2020-03-14,CN,China,GD,Guangdong,1367.021,1356
2020-03-24,2020-03-15,CN,China,GD,Guangdong,1367.098,1357
2020-03-24,2020-03-16,CN,China,GD,Guangdong,1367.162,1361
2020-03-24,2020-03-17,CN,China,GD,Guangdong,1367.214,1364
2020-03-24,2020-03-18,CN,China,GD,Guangdong,1367.258,1370
2020-03-24,2020-03-19,CN,China,GD,Guangdong,1367.294,1378
2020-03-24,2020-03-20,CN,China,GD,Guangdong,1367.323,1395
2020-03-24,2020-03-21,CN,China,GD,Guangdong,1367.348,1399
2020-03-24,2020-03-22,CN,China,GD,Guangdong,1367.368,1407
2020-03-24,2020-03-23,CN,China,GD,Guangdong,1367.385,1413
2020-03-24,2020-03-24,CN,China,GD,Guangdong,1367.399,1428
2020-03-24,2020-03-25,CN,China,GD,Guangdong,1367.411,
2020-03-24,2020-03-26,CN,China,GD,Guangdong,1367.421,
2020-03-24,2020-03-27,CN,China,GD,Guangdong,1367.429,
2020-03-25,2020-03-10,CN,China,GS,Gansu,120.099,124
2020-03-25,2020-03-11,CN,China,GS,Gansu,121.371,125
2020-03-25,2020-03-12,CN,China,GS,Gansu,122.588,127
2020-03-25,2020-03-14,CN,China,GS,Gansu,123.753,129
2020-03-25,2020-03-15,CN,China,GS,Gansu,124.866,132
2020-03-25,2020-03-16,CN,China,GS,Gansu,125.93,133
2020-03-25,2020-03-20,CN,China,GS,Gansu,126.946,134
2020-03-25,2020-03-21,CN,China,GS,Gansu,127.917,134
2020-03-25,2020-03-23,CN,China,GS,Gansu,128.843,136
2020-03-25,2020-03-24,CN,China,GS,Gansu,129.727,136
2020-03-25,2020-03-25,CN,China,GS,Gansu,130.57,136
2020-03-25,2020-03-26,CN,China,GS,Gansu,131.373,
2020-03-25,2020-03-27,CN,China,GS,Gansu,132.139,
2020-03-25,2020-03-28,CN,China,GS,Gansu,132.869,
2020-03-20,2020-03-07,CN,China,GX,Guangxi,254.203,252
2020-03-20,2020-03-08,CN,China,GX,Guangxi,254.362,252
2020-03-20,2020-03-09,CN,China,GX,Guangxi,254.499,252
2020-03-20,2020-03-10,CN,China,GX,Guangxi,254.616,252
2020-03-20,2020-03-11,CN,China,GX,Guangxi,254.717,252
2020-03-20,2020-03-12,CN,China,GX,Guangxi,254.804,252
2020-03-20,2020-03-13,CN,China,GX,Guangxi,254.879,252
2020-03-20,2020-03-16,CN,China,GX,Guangxi,254.943,252
2020-03-20,2020-03-17,CN,China,GX,Guangxi,254.998,253
2020-03-20,2020-03-18,CN,China,GX,Guangxi,255.046,253
2020-03-20,2020-03-20,CN,China,GX,Guangxi,255.087,254
2020-03-20,2020-03-21,CN,China,GX,Guangxi,255.122,
2020-03-20,2020-03-22,CN,China,GX,Guangxi,255.152,
2020-03-20,2020-03-23,CN,China,GX,Guangxi,255.177,
2020-03-18,2020-03-07,CN,China,GZ,Guizhou,148.091,146
2020-03-18,2020-03-08,CN,China,GZ,Guizhou,148.293,146
2020-03-18,2020-03-09,CN,China,GZ,Guizhou,148.458,146
2020-03-18,2020-03-10,CN,China,GZ,Guizhou,148.593,146
2020-03-18,2020-03-11,CN,China,GZ,Guizhou,148.702,146
2020-03-18,2020-03-12,CN,China,GZ,Guizhou,148.792,146
2020-03-18,2020-03-13,CN,China,GZ,Guizhou,148.866,146
2020-03-18,2020-03-14,CN,China,GZ,Guizhou,148.925,146
2020-03-18,2020-03-16,CN,China,GZ,Guizhou,148.974,146
2020-03-18,2020-03-17,CN,China,GZ,Guizhou,149.014,147
2020-03-18,2020-03-18,CN,China,GZ,Guizhou,149.047,146
2020-03-18,2020-03-19,CN,China,GZ,Guizhou,149.073,
2020-03-18,2020-03-20,CN,China,GZ,Guizhou,149.095,
2020-03-18,2020-03-21,CN,China,GZ,Guizhou,149.113,
2020-03-23,2020-03-02,CN,China,HA,Henan,1282.118,1272
2020-03-23,2020-03-03,CN,China,HA,Henan,1282.922,1272
2020-03-23,2020-03-04,CN,China,HA,Henan,1283.588,1272
2020-03-23,2020-03-05,CN,China,HA,Henan,1284.138,1272
2020-03-23,2020-03-06,CN,China,HA,Henan,1284.594,1272
2020-03-23,2020-03-07,CN,China,HA,Henan,1284.971,1272
2020-03-23,2020-03-08,CN,China,HA,Henan,1285.283,1272
2020-03-23,2020-03-11,CN,China,HA,Henan,1285.542,1273
2020-03-23,2020-03-12,CN,China,HA,Henan,1285.755,1273
2020-03-23,2020-03-14,CN,China,HA,Henan,1285.932,1273
2020-03-23,2020-03-23,CN,China,HA,Henan,1286.078,1274
2020-03-23,2020-03-24,CN,China,HA,Henan,1286.199,
2020-03-23,2020-03-25,CN,China,HA,Henan,1286.299,
2020-03-23,2020-03-26,CN,China,HA,Henan,1286.382,
2020-03-25,2020-03-15,CN,China,HB,Hubei,68392.874,67794
2020-03-25,2020-03-16,CN,China,HB,Hubei,68422.778,67798
2020-03-25,2020-03-17,CN,China,HB,Hubei,68448.28,67799
2020-03-25,2020-03-18,CN,China,HB,Hubei,68470.028,67800
2020-03-25,2020-03-19,CN,China,HB,Hubei,68488.572,67800
2020-03-25,2020-03-20,CN,China,HB,Hubei,68504.384,67800
2020-03-25,2020-03-21,CN,China,HB,Hubei,68517.867,67800
