ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-29,2020-03-22,AR,Argentina,,,217.043,225
2020-03-29,2020-03-23,AR,Argentina,,,268.893,266
2020-03-29,2020-03-24,AR,Argentina,,,329.237,301
2020-03-29,2020-03-25,AR,Argentina,,,398.672,387
2020-03-29,2020-03-26,AR,Argentina,,,477.709,502
2020-03-29,2020-03-27,AR,Argentina,,,566.765,589
2020-03-29,2020-03-28,AR,Argentina,,,666.147,690
2020-03-29,2020-03-29,AR,Argentina,,,776.047,745
2020-03-29,2020-03-30,AR,Argentina,,,896.537,
2020-03-29,2020-03-31,AR,Argentina,,,1027.567,
2020-03-29,2020-04-01,AR,Argentina,,,1168.967,
2020-03-29,2020-03-19,AT,Austria,,,1730.191,1646
2020-03-29,2020-03-20,AT,Austria,,,2152.237,2196
2020-03-29,2020-03-21,AT,Austria,,,2635.258,2649
2020-03-29,2020-03-22,AT,Austria,,,3179.73,3024
2020-03-29,2020-03-23,AT,Austria,,,3784.881,3631
2020-03-29,2020-03-24,AT,Austria,,,4448.734,4486
2020-03-29,2020-03-25,AT,Austria,,,5168.204,5282
2020-03-29,2020-03-26,AT,Austria,,,5939.222,5888
2020-03-29,2020-03-27,AT,Austria,,,6756.899,7029
2020-03-29,2020-03-28,AT,Austria,,,7615.7,7697
2020-03-29,2020-03-29,AT,Austria,,,8509.622,8291
2020-03-29,2020-03-30,AT,Austria,,,9432.378,
2020-03-29,2020-03-31,AT,Austria,,,10377.559,
2020-03-29,2020-04-01,AT,Austria,,,11338.788,
2020-03-29,2020-03-19,AU,Australia,NSW,New South Wales,327.18,306
2020-03-29,2020-03-20,AU,Australia,NSW,New South Wales,403.224,381
2020-03-29,2020-03-21,AU,Australia,NSW,New South Wales,492.482,435
2020-03-29,2020-03-22,AU,Australia,NSW,New South Wales,596.332,533
2020-03-29,2020-03-23,AU,Australia,NSW,New South Wales,716.144,704
2020-03-29,2020-03-24,AU,Australia,NSW,New South Wales,853.262,913
2020-03-29,2020-03-25,AU,Australia,NSW,New South Wales,1008.978,1029
2020-03-29,2020-03-26,AU,Australia,NSW,New South Wales,1184.514,1219
2020-03-29,2020-03-27,AU,Australia,NSW,New South Wales,1380.998,1405
2020-03-29,2020-03-28,AU,Australia,NSW,New South Wales,1599.449,1617
2020-03-29,2020-03-29,AU,Australia,NSW,New South Wales,1840.755,1791
2020-03-29,2020-03-30,AU,Australia,NSW,New South Wales,2105.663,
2020-03-29,2020-03-31,AU,Australia,NSW,New South Wales,2394.762,
2020-03-29,2020-04-01,AU,Australia,NSW,New South Wales,2708.477,
2020-03-29,2020-03-19,AU,Australia,QLD,Queensland,148.922,144
2020-03-29,2020-03-20,AU,Australia,QLD,Queensland,185.594,184
2020-03-29,2020-03-21,AU,Australia,QLD,Queensland,226.915,221
2020-03-29,2020-03-22,AU,Australia,QLD,Queensland,272.634,259
2020-03-29,2020-03-23,AU,Australia,QLD,Queensland,322.385,319
2020-03-29,2020-03-24,AU,Australia,QLD,Queensland,375.705,397
2020-03-29,2020-03-25,AU,Australia,QLD,Queensland,432.061,443
2020-03-29,2020-03-26,AU,Australia,QLD,Queensland,490.876,493
2020-03-29,2020-03-27,AU,Australia,QLD,Queensland,551.549,555
2020-03-29,2020-03-28,AU,Australia,QLD,Queensland,613.481,625
2020-03-29,2020-03-29,AU,Australia,QLD,Queensland,676.089,656
2020-03-29,2020-03-30,AU,Australia,QLD,Queensland,738.824,
2020-03-29,2020-03-31,AU,Australia,QLD,Queensland,801.182,
2020-03-29,2020-04-01,AU,Australia,QLD,Queensland,862.71,
2020-03-29,2020-03-19,AU,Australia,SA,South Australia,48.228,42
2020-03-29,2020-03-20,AU,Australia,SA,South Australia,65.336,50
2020-03-29,2020-03-21,AU,Australia,SA,South Australia,85.513,67
2020-03-29,2020-03-22,AU,Australia,SA,South Australia,108.555,100
2020-03-29,2020-03-23,AU,Australia,SA,South Australia,134.124,134
2020-03-29,2020-03-24,AU,Australia,SA,South Australia,161.784,170
2020-03-29,2020-03-25,AU,Australia,SA,South Australia,191.04,197
2020-03-29,2020-03-26,AU,Australia,SA,South Australia,221.371,235
2020-03-29,2020-03-27,AU,Australia,SA,South Australia,252.262,257
2020-03-29,2020-03-28,AU,Australia,SA,South Australia,283.234,287
2020-03-29,2020-03-29,AU,Australia,SA,South Australia,313.855,299
2020-03-29,2020-03-30,AU,Australia,SA,South Australia,343.759,
2020-03-29,2020-03-31,AU,Australia,SA,South Australia,372.643,
2020-03-29,2020-04-01,AU,Australia,SA,South Australia,400.271,
2020-03-29,2020-03-19,AU,Australia,VIC,Victoria,157.759,150
2020-03-29,2020-03-20,AU,Australia,VIC,Victoria,194.433,178
2020-03-29,2020-03-21,AU,Australia,VIC,Victoria,236.41,229
2020-03-29,2020-03-22,AU,Australia,VIC,Victoria,283.833,296
2020-03-29,2020-03-23,AU,Australia,VIC,Victoria,336.758,355
2020-03-29,2020-03-24,AU,Australia,VIC,Victoria,395.152,411
2020-03-29,2020-03-25,AU,Australia,VIC,Victoria,458.893,466
2020-03-29,2020-03-26,AU,Australia,VIC,Victoria,527.78,520
2020-03-29,2020-03-27,AU,Australia,VIC,Victoria,601.535,574
2020-03-29,2020-03-28,AU,Australia,VIC,Victoria,679.813,685
2020-03-29,2020-03-29,AU,Australia,VIC,Victoria,762.213,769
2020-03-29,2020-03-30,AU,Australia,VIC,Victoria,848.293,
2020-03-29,2020-03-31,AU,Australia,VIC,Victoria,937.573,
2020-03-29,2020-04-01,AU,Australia,VIC,Victoria,1029.556,
2020-03-29,2020-03-19,AU,Australia,WA,Western Australia,56.353,52
2020-03-29,2020-03-20,AU,Australia,WA,Western Australia,74.228,64
2020-03-29,2020-03-21,AU,Australia,WA,Western Australia,94.809,90
2020-03-29,2020-03-22,AU,Australia,WA,Western Australia,117.827,120
2020-03-29,2020-03-23,AU,Australia,WA,Western Australia,142.92,140
2020-03-29,2020-03-24,AU,Australia,WA,Western Australia,169.655,175
2020-03-29,2020-03-25,AU,Australia,WA,Western Australia,197.567,205
2020-03-29,2020-03-26,AU,Australia,WA,Western Australia,226.188,231
2020-03-29,2020-03-27,AU,Australia,WA,Western Australia,255.068,255
2020-03-29,2020-03-28,AU,Australia,WA,Western Australia,283.797,278
2020-03-29,2020-03-29,AU,Australia,WA,Western Australia,312.018,311
2020-03-29,2020-03-30,AU,Australia,WA,Western Australia,339.43,
2020-03-29,2020-03-31,AU,Australia,WA,Western Australia,365.79,
2020-03-29,2020-04-01,AU,Australia,WA,Western Australia,390.915,
2020-03-29,2020-03-19,AU,Australia,,,611.523,565
2020-03-29,2020-03-20,AU,Australia,,,803.864,709
2020-03-29,2020-03-21,AU,Australia,,,1030.889,874
2020-03-29,2020-03-22,AU,Australia,,,1292.623,1098
2020-03-29,2020-03-23,AU,Australia,,,1587.984,1709
2020-03-29,2020-03-24,AU,Australia,,,1914.865,1823
2020-03-29,2020-03-25,AU,Australia,,,2270.278,2423
2020-03-29,2020-03-26,AU,Australia,,,2650.535,2799
2020-03-29,2020-03-27,AU,Australia,,,3051.448,3166
2020-03-29,2020-03-28,AU,Australia,,,3468.539,3378
2020-03-29,2020-03-29,AU,Australia,,,3897.226,3809
2020-03-29,2020-03-30,AU,Australia,,,4332.993,
2020-03-29,2020-03-31,AU,Australia,,,4771.53,
2020-03-29,2020-04-01,AU,Australia,,,5208.84,
2020-03-29,2020-03-19,AZ,Azerbaijan,,,30.911,34
2020-03-29,2020-03-20,AZ,Azerbaijan,,,36.914,44
2020-03-29,2020-03-21,AZ,Azerbaijan,,,44.078,44
2020-03-29,2020-03-22,AZ,Azerbaijan,,,52.629,53
2020-03-29,2020-03-23,AZ,Azerbaijan,,,62.832,65
2020-03-29,2020-03-24,AZ,Azerbaijan,,,75.008,72
2020-03-29,2020-03-25,AZ,Azerbaijan,,,89.536,87
2020-03-29,2020-03-26,AZ,Azerbaijan,,,106.868,93
2020-03-29,2020-03-27,AZ,Azerbaijan,,,127.545,122
2020-03-29,2020-03-28,AZ,Azerbaijan,,,152.209,165
2020-03-29,2020-03-29,AZ,Azerbaijan,,,181.627,182
2020-03-29,2020-03-30,AZ,Azerbaijan,,,216.712,
2020-03-29,2020-03-31,AZ,Azerbaijan,,,258.553,
2020-03-29,2020-04-01,AZ,Azerbaijan,,,308.446,
2020-03-29,2020-03-19,BA,Bosnia and Herzegovina,,,35.238,36
2020-03-29,2020-03-20,BA,Bosnia and Herzegovina,,,49.378,44
2020-03-29,2020-03-21,BA,Bosnia and Herzegovina,,,66.254,44
2020-03-29,2020-03-22,BA,Bosnia and Herzegovina,,,85.599,92
2020-03-29,2020-03-23,BA,Bosnia and Herzegovina,,,107.008,125
2020-03-29,2020-03-24,BA,Bosnia and Herzegovina,,,129.987,129
2020-03-29,2020-03-25,BA,Bosnia and Herzegovina,,,153.998,162
2020-03-29,2020-03-26,BA,Bosnia and Herzegovina,,,178.51,181
2020-03-29,2020-03-27,BA,Bosnia and Herzegovina,,,203.03,181
2020-03-29,2020-03-28,BA,Bosnia and Herzegovina,,,227.128,229
2020-03-29,2020-03-29,BA,Bosnia and Herzegovina,,,250.447,257
2020-03-29,2020-03-30,BA,Bosnia and Herzegovina,,,272.711,
2020-03-29,2020-03-31,BA,Bosnia and Herzegovina,,,293.719,
2020-03-29,2020-04-01,BA,Bosnia and Herzegovina,,,313.34,
2020-03-29,2020-03-19,BE,Belgium,,,1498.132,1486
2020-03-29,2020-03-20,BE,Belgium,,,1799.265,1795
2020-03-29,2020-03-21,BE,Belgium,,,2158.377,2257
2020-03-29,2020-03-22,BE,Belgium,,,2586.128,2815
2020-03-29,2020-03-23,BE,Belgium,,,3095.042,3401
2020-03-29,2020-03-24,BE,Belgium,,,3699.816,3743
2020-03-29,2020-03-25,BE,Belgium,,,4417.677,4269
2020-03-29,2020-03-26,BE,Belgium,,,5268.795,4937
2020-03-29,2020-03-27,BE,Belgium,,,6276.758,6235
2020-03-29,2020-03-28,BE,Belgium,,,7469.118,7284
2020-03-29,2020-03-29,BE,Belgium,,,8878.025,9134
2020-03-29,2020-03-30,BE,Belgium,,,10540.945,
2020-03-29,2020-03-31,BE,Belgium,,,12501.499,
2020-03-29,2020-04-01,BE,Belgium,,,14810.407,
2020-03-29,2020-03-19,BF,Burkina Faso,,,27.149,26
2020-03-29,2020-03-20,BF,Burkina Faso,,,34.851,33
2020-03-29,2020-03-21,BF,Burkina Faso,,,44.02,40
2020-03-29,2020-03-22,BF,Burkina Faso,,,54.767,64
2020-03-29,2020-03-23,BF,Burkina Faso,,,67.182,64
2020-03-29,2020-03-24,BF,Burkina Faso,,,81.327,75
2020-03-29,2020-03-25,BF,Burkina Faso,,,97.241,99
2020-03-29,2020-03-26,BF,Burkina Faso,,,114.931,114
2020-03-29,2020-03-27,BF,Burkina Faso,,,134.377,146
2020-03-29,2020-03-28,BF,Burkina Faso,,,155.531,146
2020-03-29,2020-03-29,BF,Burkina Faso,,,178.319,180
2020-03-29,2020-03-30,BF,Burkina Faso,,,202.645,
2020-03-29,2020-03-31,BF,Burkina Faso,,,228.39,
2020-03-29,2020-04-01,BF,Burkina Faso,,,255.421,
2020-03-29,2020-03-19,BG,Bulgaria,,,94.548,92
2020-03-29,2020-03-20,BG,Bulgaria,,,112.47,105
2020-03-29,2020-03-21,BG,Bulgaria,,,131.943,127
2020-03-29,2020-03-22,BG,Bulgaria,,,152.823,163
2020-03-29,2020-03-23,BG,Bulgaria,,,174.939,185
2020-03-29,2020-03-24,BG,Bulgaria,,,198.102,201
2020-03-29,2020-03-25,BG,Bulgaria,,,222.111,220
2020-03-29,2020-03-26,BG,Bulgaria,,,246.762,242
2020-03-29,2020-03-27,BG,Bulgaria,,,271.849,264
2020-03-29,2020-03-28,BG,Bulgaria,,,297.177,293
2020-03-29,2020-03-29,BG,Bulgaria,,,322.557,331
2020-03-29,2020-03-30,BG,Bulgaria,,,347.817,
2020-03-29,2020-03-31,BG,Bulgaria,,,372.8,
2020-03-29,2020-04-01,BG,Bulgaria,,,397.365,
2020-03-29,2020-03-19,BH,Bahrain,,,258.511,256
2020-03-29,2020-03-20,BH,Bahrain,,,278.705,269
2020-03-29,2020-03-21,BH,Bahrain,,,299.508,285
2020-03-29,2020-03-22,BH,Bahrain,,,320.869,306
2020-03-29,2020-03-23,BH,Bahrain,,,342.738,334
2020-03-29,2020-03-24,BH,Bahrain,,,365.062,339
2020-03-29,2020-03-25,BH,Bahrain,,,387.787,390
2020-03-29,2020-03-26,BH,Bahrain,,,410.86,419
2020-03-29,2020-03-27,BH,Bahrain,,,434.226,458
2020-03-29,2020-03-28,BH,Bahrain,,,457.832,466
2020-03-29,2020-03-29,BH,Bahrain,,,481.625,473
2020-03-29,2020-03-30,BH,Bahrain,,,505.552,
2020-03-29,2020-03-31,BH,Bahrain,,,529.564,
2020-03-29,2020-04-01,BH,Bahrain,,,553.612,
2020-03-29,2020-03-19,BN,Brunei,,,65.643,68
2020-03-29,2020-03-20,BN,Brunei,,,72.381,73
2020-03-29,2020-03-21,BN,Brunei,,,78.901,78
2020-03-29,2020-03-22,BN,Brunei,,,85.144,83
2020-03-29,2020-03-23,BN,Brunei,,,91.064,88
2020-03-29,2020-03-24,BN,Brunei,,,96.631,91
2020-03-29,2020-03-25,BN,Brunei,,,101.827,104
2020-03-29,2020-03-26,BN,Brunei,,,106.647,107
2020-03-29,2020-03-27,BN,Brunei,,,111.09,114
2020-03-29,2020-03-28,BN,Brunei,,,115.166,115
2020-03-29,2020-03-29,BN,Brunei,,,118.889,120
2020-03-29,2020-03-30,BN,Brunei,,,122.275,
2020-03-29,2020-03-31,BN,Brunei,,,125.344,
2020-03-29,2020-04-01,BN,Brunei,,,128.118,
2020-03-29,2020-03-19,BO,Bolivia,,,11.338,12
2020-03-29,2020-03-20,BO,Bolivia,,,13.849,15
2020-03-29,2020-03-21,BO,Bolivia,,,16.913,19
2020-03-29,2020-03-22,BO,Bolivia,,,20.653,20
2020-03-29,2020-03-23,BO,Bolivia,,,25.218,27
2020-03-29,2020-03-24,BO,Bolivia,,,30.788,28
2020-03-29,2020-03-25,BO,Bolivia,,,37.584,32
2020-03-29,2020-03-26,BO,Bolivia,,,45.876,39
2020-03-29,2020-03-27,BO,Bolivia,,,55.991,61
2020-03-29,2020-03-28,BO,Bolivia,,,68.328,74
2020-03-29,2020-03-29,BO,Bolivia,,,83.376,81
2020-03-29,2020-03-30,BO,Bolivia,,,101.725,
2020-03-29,2020-03-31,BO,Bolivia,,,124.1,
2020-03-29,2020-04-01,BO,Bolivia,,,151.381,
2020-03-29,2020-03-19,BR,Brazil,,,494.009,428
2020-03-29,2020-03-20,BR,Brazil,,,675.326,621
2020-03-29,2020-03-21,BR,Brazil,,,895.469,904
2020-03-29,2020-03-22,BR,Brazil,,,1155.144,1128
2020-03-29,2020-03-23,BR,Brazil,,,1453.573,1546
2020-03-29,2020-03-24,BR,Brazil,,,1788.561,1891
2020-03-29,2020-03-25,BR,Brazil,,,2156.685,2201
2020-03-29,2020-03-26,BR,Brazil,,,2553.536,2433
2020-03-29,2020-03-27,BR,Brazil,,,2974.015,2915
2020-03-29,2020-03-28,BR,Brazil,,,3412.618,3417
2020-03-29,2020-03-29,BR,Brazil,,,3863.718,3904
2020-03-29,2020-03-30,BR,Brazil,,,4321.799,
2020-03-29,2020-03-31,BR,Brazil,,,4781.653,
2020-03-29,2020-04-01,BR,Brazil,,,5238.521,
2020-03-29,2020-03-19,BY,Belarus,,,48.56,46
2020-03-29,2020-03-20,BY,Belarus,,,55.804,57
2020-03-29,2020-03-21,BY,Belarus,,,62.53,57
2020-03-29,2020-03-22,BY,Belarus,,,68.633,76
2020-03-29,2020-03-23,BY,Belarus,,,74.069,76
2020-03-29,2020-03-24,BY,Belarus,,,78.836,81
2020-03-29,2020-03-25,BY,Belarus,,,82.964,81
2020-03-29,2020-03-26,BY,Belarus,,,86.503,86
2020-03-29,2020-03-27,BY,Belarus,,,89.512,86
2020-03-29,2020-03-28,BY,Belarus,,,92.052,94
2020-03-29,2020-03-29,BY,Belarus,,,94.184,94
2020-03-29,2020-03-30,BY,Belarus,,,95.965,
2020-03-29,2020-03-31,BY,Belarus,,,97.448,
2020-03-29,2020-04-01,BY,Belarus,,,98.679,
2020-03-29,2020-03-19,CA,Canada,,,610.204,690
2020-03-29,2020-03-20,CA,Canada,,,774.501,846
2020-03-29,2020-03-21,CA,Canada,,,979.256,971
2020-03-29,2020-03-22,CA,Canada,,,1233.458,1231
2020-03-29,2020-03-23,CA,Canada,,,1547.867,1430
2020-03-29,2020-03-24,CA,Canada,,,1935.308,1646
2020-03-29,2020-03-25,CA,Canada,,,2411.011,1959
2020-03-29,2020-03-26,CA,Canada,,,2992.997,3385
2020-03-29,2020-03-27,CA,Canada,,,3702.512,4018
2020-03-29,2020-03-28,CA,Canada,,,4564.511,4689
2020-03-29,2020-03-29,CA,Canada,,,5608.201,5386
2020-03-29,2020-03-30,CA,Canada,,,6867.652,
2020-03-29,2020-03-31,CA,Canada,,,8382.464,
2020-03-29,2020-04-01,CA,Canada,,,10198.51,
2020-03-29,2020-03-19,CD,Democratic Republic of the Congo,,,9.62,14
2020-03-29,2020-03-20,CD,Democratic Republic of the Congo,,,13.254,14
2020-03-29,2020-03-21,CD,Democratic Republic of the Congo,,,17.521,14
2020-03-29,2020-03-22,CD,Democratic Republic of the Congo,,,22.342,23
2020-03-29,2020-03-23,CD,Democratic Republic of the Congo,,,27.608,26
2020-03-29,2020-03-24,CD,Democratic Republic of the Congo,,,33.197,26
2020-03-29,2020-03-25,CD,Democratic Republic of the Congo,,,38.978,45
2020-03-29,2020-03-26,CD,Democratic Republic of the Congo,,,44.826,45
2020-03-29,2020-03-27,CD,Democratic Republic of the Congo,,,50.63,54
2020-03-29,2020-03-28,CD,Democratic Republic of the Congo,,,56.294,58
2020-03-29,2020-03-29,CD,Democratic Republic of the Congo,,,61.74,58
2020-03-29,2020-03-30,CD,Democratic Republic of the Congo,,,66.91,
2020-03-29,2020-03-31,CD,Democratic Republic of the Congo,,,71.765,
2020-03-29,2020-04-01,CD,Democratic Republic of the Congo,,,76.278,
2020-03-29,2020-03-19,CH,Switzerland,,,3475.935,3010
2020-03-29,2020-03-20,CH,Switzerland,,,4180.5,3888
2020-03-29,2020-03-21,CH,Switzerland,,,4959.125,4840
2020-03-29,2020-03-22,CH,Switzerland,,,5808.289,6077
2020-03-29,2020-03-23,CH,Switzerland,,,6723.116,6971
2020-03-29,2020-03-24,CH,Switzerland,,,7697.58,8015
2020-03-29,2020-03-25,CH,Switzerland,,,8724.739,8789
2020-03-29,2020-03-26,CH,Switzerland,,,9796.988,9714
2020-03-29,2020-03-27,CH,Switzerland,,,10906.297,10714
2020-03-29,2020-03-28,CH,Switzerland,,,12044.445,12104
2020-03-29,2020-03-29,CH,Switzerland,,,13203.233,13152
2020-03-29,2020-03-30,CH,Switzerland,,,14374.663,
2020-03-29,2020-03-31,CH,Switzerland,,,15551.096,
2020-03-29,2020-04-01,CH,Switzerland,,,16725.371,
2020-03-29,2020-03-19,CL,Chile,,,248.89,238
2020-03-29,2020-03-20,CL,Chile,,,318.418,342
2020-03-29,2020-03-21,CL,Chile,,,402.963,434
2020-03-29,2020-03-22,CL,Chile,,,504.682,537
2020-03-29,2020-03-23,CL,Chile,,,625.829,632
2020-03-29,2020-03-24,CL,Chile,,,768.722,746
2020-03-29,2020-03-25,CL,Chile,,,935.707,922
2020-03-29,2020-03-26,CL,Chile,,,1129.126,1142
2020-03-29,2020-03-27,CL,Chile,,,1351.272,1306
2020-03-29,2020-03-28,CL,Chile,,,1604.352,1610
2020-03-29,2020-03-29,CL,Chile,,,1890.452,1909
2020-03-29,2020-03-30,CL,Chile,,,2211.494,
2020-03-29,2020-03-31,CL,Chile,,,2569.205,
2020-03-29,2020-04-01,CL,Chile,,,2965.088,
2020-03-08,2020-02-26,CN,China,AH,Anhui,998.032,989
2020-03-08,2020-02-27,CN,China,AH,Anhui,999.96,989
2020-03-08,2020-02-28,CN,China,AH,Anhui,1001.561,990
2020-03-08,2020-02-29,CN,China,AH,Anhui,1002.891,990
2020-03-08,2020-03-01,CN,China,AH,Anhui,1003.995,990
2020-03-08,2020-03-02,CN,China,AH,Anhui,1004.912,990
2020-03-08,2020-03-03,CN,China,AH,Anhui,1005.673,990
2020-03-08,2020-03-04,CN,China,AH,Anhui,1006.305,990
2020-03-08,2020-03-05,CN,China,AH,Anhui,1006.829,990
2020-03-08,2020-03-06,CN,China,AH,Anhui,1007.264,990
2020-03-08,2020-03-08,CN,China,AH,Anhui,1007.625,990
2020-03-08,2020-03-09,CN,China,AH,Anhui,1007.925,
2020-03-08,2020-03-10,CN,China,AH,Anhui,1008.173,
2020-03-08,2020-03-11,CN,China,AH,Anhui,1008.379,
2020-03-30,2020-03-20,CN,China,BJ,Beijing,485.278,491
2020-03-30,2020-03-21,CN,China,BJ,Beijing,486.047,499
2020-03-30,2020-03-22,CN,China,BJ,Beijing,486.755,514
2020-03-30,2020-03-23,CN,China,BJ,Beijing,487.408,537
2020-03-30,2020-03-24,CN,China,BJ,Beijing,488.009,558
2020-03-30,2020-03-25,CN,China,BJ,Beijing,488.563,561
2020-03-30,2020-03-26,CN,China,BJ,Beijing,489.074,566
2020-03-30,2020-03-27,CN,China,BJ,Beijing,489.544,569
2020-03-30,2020-03-28,CN,China,BJ,Beijing,489.977,573
2020-03-30,2020-03-29,CN,China,BJ,Beijing,490.376,577
2020-03-30,2020-03-30,CN,China,BJ,Beijing,490.744,577
2020-03-30,2020-03-31,CN,China,BJ,Beijing,491.082,
2020-03-30,2020-04-01,CN,China,BJ,Beijing,491.394,
2020-03-30,2020-04-02,CN,China,BJ,Beijing,491.681,
2020-03-29,2020-03-08,CN,China,CQ,Chongqing,580.156,576
2020-03-29,2020-03-09,CN,China,CQ,Chongqing,580.402,576
2020-03-29,2020-03-10,CN,China,CQ,Chongqing,580.613,576
2020-03-29,2020-03-11,CN,China,CQ,Chongqing,580.794,576
2020-03-29,2020-03-12,CN,China,CQ,Chongqing,580.948,576
2020-03-29,2020-03-13,CN,China,CQ,Chongqing,581.08,576
2020-03-29,2020-03-14,CN,China,CQ,Chongqing,581.192,576
2020-03-29,2020-03-15,CN,China,CQ,Chongqing,581.288,576
2020-03-29,2020-03-23,CN,China,CQ,Chongqing,581.371,577
2020-03-29,2020-03-24,CN,China,CQ,Chongqing,581.441,578
2020-03-29,2020-03-29,CN,China,CQ,Chongqing,581.501,579
2020-03-29,2020-03-30,CN,China,CQ,Chongqing,581.553,
2020-03-29,2020-03-31,CN,China,CQ,Chongqing,581.597,
2020-03-29,2020-04-01,CN,China,CQ,Chongqing,581.634,
2020-03-29,2020-03-08,CN,China,FJ,Fujian,306.044,296
2020-03-29,2020-03-20,CN,China,FJ,Fujian,306.142,299
2020-03-29,2020-03-21,CN,China,FJ,Fujian,306.224,303
2020-03-29,2020-03-22,CN,China,FJ,Fujian,306.294,307
2020-03-29,2020-03-23,CN,China,FJ,Fujian,306.354,313
2020-03-29,2020-03-24,CN,China,FJ,Fujian,306.404,318
2020-03-29,2020-03-25,CN,China,FJ,Fujian,306.447,322
