ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-27,2020-03-21,AM,Armenia,,,136.275,136
2020-03-27,2020-03-22,AM,Armenia,,,163.053,160
2020-03-27,2020-03-23,AM,Armenia,,,192.015,190
2020-03-27,2020-03-24,AM,Armenia,,,222.866,194
2020-03-27,2020-03-25,AM,Armenia,,,255.28,265
2020-03-27,2020-03-26,AM,Armenia,,,288.909,290
2020-03-27,2020-03-27,AM,Armenia,,,323.4,329
2020-03-27,2020-03-28,AM,Armenia,,,358.407,
2020-03-27,2020-03-29,AM,Armenia,,,393.6,
2020-03-27,2020-03-30,AM,Armenia,,,428.675,
2020-03-27,2020-03-17,AR,Argentina,,,65.993,65
2020-03-27,2020-03-18,AR,Argentina,,,83.45,79
2020-03-27,2020-03-19,AR,Argentina,,,105.168,97
2020-03-27,2020-03-20,AR,Argentina,,,132.097,128
2020-03-27,2020-03-21,AR,Argentina,,,165.374,158
2020-03-27,2020-03-22,AR,Argentina,,,206.365,225
2020-03-27,2020-03-23,AR,Argentina,,,256.693,266
2020-03-27,2020-03-24,AR,Argentina,,,318.29,301
2020-03-27,2020-03-25,AR,Argentina,,,393.443,387
2020-03-27,2020-03-26,AR,Argentina,,,484.855,502
2020-03-27,2020-03-27,AR,Argentina,,,595.704,589
2020-03-27,2020-03-28,AR,Argentina,,,729.723,
2020-03-27,2020-03-29,AR,Argentina,,,891.276,
2020-03-27,2020-03-30,AR,Argentina,,,1085.455,
2020-03-27,2020-03-17,AT,Austria,,,1073.757,1016
2020-03-27,2020-03-18,AT,Austria,,,1359.391,1332
2020-03-27,2020-03-19,AT,Austria,,,1699.778,1646
2020-03-27,2020-03-20,AT,Austria,,,2100.553,2196
2020-03-27,2020-03-21,AT,Austria,,,2567.066,2649
2020-03-27,2020-03-22,AT,Austria,,,3104.253,3024
2020-03-27,2020-03-23,AT,Austria,,,3716.507,3631
2020-03-27,2020-03-24,AT,Austria,,,4407.569,4486
2020-03-27,2020-03-25,AT,Austria,,,5180.433,5282
2020-03-27,2020-03-26,AT,Austria,,,6037.273,5888
2020-03-27,2020-03-27,AT,Austria,,,6979.394,7029
2020-03-27,2020-03-28,AT,Austria,,,8007.201,
2020-03-27,2020-03-29,AT,Austria,,,9120.199,
2020-03-27,2020-03-30,AT,Austria,,,10317.006,
2020-03-27,2020-03-17,AU,Australia,NSW,New South Wales,212.033,209
2020-03-27,2020-03-18,AU,Australia,NSW,New South Wales,260.975,266
2020-03-27,2020-03-19,AU,Australia,NSW,New South Wales,320.007,306
2020-03-27,2020-03-20,AU,Australia,NSW,New South Wales,390.945,381
2020-03-27,2020-03-21,AU,Australia,NSW,New South Wales,475.879,435
2020-03-27,2020-03-22,AU,Australia,NSW,New South Wales,577.203,533
2020-03-27,2020-03-23,AU,Australia,NSW,New South Wales,697.657,704
2020-03-27,2020-03-24,AU,Australia,NSW,New South Wales,840.356,913
2020-03-27,2020-03-25,AU,Australia,NSW,New South Wales,1008.834,1029
2020-03-27,2020-03-26,AU,Australia,NSW,New South Wales,1207.085,1219
2020-03-27,2020-03-27,AU,Australia,NSW,New South Wales,1439.606,1405
2020-03-27,2020-03-28,AU,Australia,NSW,New South Wales,1711.445,
2020-03-27,2020-03-29,AU,Australia,NSW,New South Wales,2028.246,
2020-03-27,2020-03-30,AU,Australia,NSW,New South Wales,2396.302,
2020-03-27,2020-03-17,AU,Australia,QLD,Queensland,92.165,78
2020-03-27,2020-03-18,AU,Australia,QLD,Queensland,117.522,94
2020-03-27,2020-03-19,AU,Australia,QLD,Queensland,147.443,144
2020-03-27,2020-03-20,AU,Australia,QLD,Queensland,182.203,184
2020-03-27,2020-03-21,AU,Australia,QLD,Queensland,222.0,221
2020-03-27,2020-03-22,AU,Australia,QLD,Queensland,266.946,259
2020-03-27,2020-03-23,AU,Australia,QLD,Queensland,317.067,319
2020-03-27,2020-03-24,AU,Australia,QLD,Queensland,372.298,397
2020-03-27,2020-03-25,AU,Australia,QLD,Queensland,432.49,443
2020-03-27,2020-03-26,AU,Australia,QLD,Queensland,497.415,493
2020-03-27,2020-03-27,AU,Australia,QLD,Queensland,566.77,555
2020-03-27,2020-03-28,AU,Australia,QLD,Queensland,640.195,
2020-03-27,2020-03-29,AU,Australia,QLD,Queensland,717.277,
2020-03-27,2020-03-30,AU,Australia,QLD,Queensland,797.565,
2020-03-27,2020-03-17,AU,Australia,SA,South Australia,28.584,32
2020-03-27,2020-03-18,AU,Australia,SA,South Australia,38.146,37
2020-03-27,2020-03-19,AU,Australia,SA,South Australia,50.07,42
2020-03-27,2020-03-20,AU,Australia,SA,South Australia,64.702,50
2020-03-27,2020-03-21,AU,Australia,SA,South Australia,82.389,67
2020-03-27,2020-03-22,AU,Australia,SA,South Australia,103.465,100
2020-03-27,2020-03-23,AU,Australia,SA,South Australia,128.243,134
2020-03-27,2020-03-24,AU,Australia,SA,South Australia,157.008,170
2020-03-27,2020-03-25,AU,Australia,SA,South Australia,190.005,197
2020-03-27,2020-03-26,AU,Australia,SA,South Australia,227.431,235
2020-03-27,2020-03-27,AU,Australia,SA,South Australia,269.432,257
2020-03-27,2020-03-28,AU,Australia,SA,South Australia,316.1,
2020-03-27,2020-03-29,AU,Australia,SA,South Australia,367.464,
2020-03-27,2020-03-30,AU,Australia,SA,South Australia,423.497,
2020-03-27,2020-03-17,AU,Australia,VIC,Victoria,98.446,94
2020-03-27,2020-03-18,AU,Australia,VIC,Victoria,126.552,121
2020-03-27,2020-03-19,AU,Australia,VIC,Victoria,159.506,150
2020-03-27,2020-03-20,AU,Australia,VIC,Victoria,197.42,178
2020-03-27,2020-03-21,AU,Australia,VIC,Victoria,240.288,229
2020-03-27,2020-03-22,AU,Australia,VIC,Victoria,287.986,296
2020-03-27,2020-03-23,AU,Australia,VIC,Victoria,340.28,355
2020-03-27,2020-03-24,AU,Australia,VIC,Victoria,396.836,411
2020-03-27,2020-03-25,AU,Australia,VIC,Victoria,457.237,466
2020-03-27,2020-03-26,AU,Australia,VIC,Victoria,521.002,520
2020-03-27,2020-03-27,AU,Australia,VIC,Victoria,587.606,574
2020-03-27,2020-03-28,AU,Australia,VIC,Victoria,656.492,
2020-03-27,2020-03-29,AU,Australia,VIC,Victoria,727.097,
2020-03-27,2020-03-30,AU,Australia,VIC,Victoria,798.862,
2020-03-27,2020-03-17,AU,Australia,WA,Western Australia,30.432,31
2020-03-27,2020-03-18,AU,Australia,WA,Western Australia,42.043,35
2020-03-27,2020-03-19,AU,Australia,WA,Western Australia,56.336,52
2020-03-27,2020-03-20,AU,Australia,WA,Western Australia,73.43,64
2020-03-27,2020-03-21,AU,Australia,WA,Western Australia,93.343,90
2020-03-27,2020-03-22,AU,Australia,WA,Western Australia,115.996,120
2020-03-27,2020-03-23,AU,Australia,WA,Western Australia,141.216,140
2020-03-27,2020-03-24,AU,Australia,WA,Western Australia,168.753,175
2020-03-27,2020-03-25,AU,Australia,WA,Western Australia,198.292,205
2020-03-27,2020-03-26,AU,Australia,WA,Western Australia,229.476,231
2020-03-27,2020-03-27,AU,Australia,WA,Western Australia,261.923,255
2020-03-27,2020-03-28,AU,Australia,WA,Western Australia,295.245,
2020-03-27,2020-03-29,AU,Australia,WA,Western Australia,329.061,
2020-03-27,2020-03-30,AU,Australia,WA,Western Australia,363.01,
2020-03-27,2020-03-17,AU,Australia,,,385.148,375
2020-03-27,2020-03-18,AU,Australia,,,492.301,454
2020-03-27,2020-03-19,AU,Australia,,,623.89,565
2020-03-27,2020-03-20,AU,Australia,,,784.132,709
2020-03-27,2020-03-21,AU,Australia,,,977.69,874
2020-03-27,2020-03-22,AU,Australia,,,1209.663,1098
2020-03-27,2020-03-23,AU,Australia,,,1485.581,1709
2020-03-27,2020-03-24,AU,Australia,,,1811.379,1823
2020-03-27,2020-03-25,AU,Australia,,,2193.375,2423
2020-03-27,2020-03-26,AU,Australia,,,2638.226,2423
2020-03-27,2020-03-27,AU,Australia,,,3152.886,3166
2020-03-27,2020-03-28,AU,Australia,,,3744.549,
2020-03-27,2020-03-29,AU,Australia,,,4420.591,
2020-03-27,2020-03-30,AU,Australia,,,5188.502,
2020-03-27,2020-03-17,AZ,Azerbaijan,,,23.803,19
2020-03-27,2020-03-18,AZ,Azerbaijan,,,27.985,28
2020-03-27,2020-03-19,AZ,Azerbaijan,,,32.886,34
2020-03-27,2020-03-20,AZ,Azerbaijan,,,38.628,44
2020-03-27,2020-03-21,AZ,Azerbaijan,,,45.351,44
2020-03-27,2020-03-22,AZ,Azerbaijan,,,53.219,53
2020-03-27,2020-03-23,AZ,Azerbaijan,,,62.423,65
2020-03-27,2020-03-24,AZ,Azerbaijan,,,73.185,72
2020-03-27,2020-03-25,AZ,Azerbaijan,,,85.762,87
2020-03-27,2020-03-26,AZ,Azerbaijan,,,100.455,93
2020-03-27,2020-03-27,AZ,Azerbaijan,,,117.611,122
2020-03-27,2020-03-28,AZ,Azerbaijan,,,137.634,
2020-03-27,2020-03-29,AZ,Azerbaijan,,,160.991,
2020-03-27,2020-03-30,AZ,Azerbaijan,,,188.227,
2020-03-27,2020-03-17,BA,Bosnia and Herzegovina,,,11.152,21
2020-03-27,2020-03-18,BA,Bosnia and Herzegovina,,,20.202,21
2020-03-27,2020-03-19,BA,Bosnia and Herzegovina,,,32.884,36
2020-03-27,2020-03-20,BA,Bosnia and Herzegovina,,,49.032,44
2020-03-27,2020-03-21,BA,Bosnia and Herzegovina,,,68.036,44
2020-03-27,2020-03-22,BA,Bosnia and Herzegovina,,,89.002,92
2020-03-27,2020-03-23,BA,Bosnia and Herzegovina,,,110.933,125
2020-03-27,2020-03-24,BA,Bosnia and Herzegovina,,,132.892,129
2020-03-27,2020-03-25,BA,Bosnia and Herzegovina,,,154.106,162
2020-03-27,2020-03-26,BA,Bosnia and Herzegovina,,,174.006,181
2020-03-27,2020-03-27,BA,Bosnia and Herzegovina,,,192.226,181
2020-03-27,2020-03-28,BA,Bosnia and Herzegovina,,,208.582,
2020-03-27,2020-03-29,BA,Bosnia and Herzegovina,,,223.027,
2020-03-27,2020-03-30,BA,Bosnia and Herzegovina,,,235.616,
2020-03-27,2020-03-17,BE,Belgium,,,1047.587,1085
2020-03-27,2020-03-18,BE,Belgium,,,1278.21,1243
2020-03-27,2020-03-19,BE,Belgium,,,1550.728,1486
2020-03-27,2020-03-20,BE,Belgium,,,1870.943,1795
2020-03-27,2020-03-21,BE,Belgium,,,2245.158,2257
2020-03-27,2020-03-22,BE,Belgium,,,2680.163,2815
2020-03-27,2020-03-23,BE,Belgium,,,3183.236,3401
2020-03-27,2020-03-24,BE,Belgium,,,3762.125,3743
2020-03-27,2020-03-25,BE,Belgium,,,4425.025,4269
2020-03-27,2020-03-26,BE,Belgium,,,5180.553,4937
2020-03-27,2020-03-27,BE,Belgium,,,6037.711,6235
2020-03-27,2020-03-28,BE,Belgium,,,7005.85,
2020-03-27,2020-03-29,BE,Belgium,,,8094.616,
2020-03-27,2020-03-30,BE,Belgium,,,9313.906,
2020-03-27,2020-03-17,BF,Burkina Faso,,,17.999,20
2020-03-27,2020-03-18,BF,Burkina Faso,,,22.445,20
2020-03-27,2020-03-19,BF,Burkina Faso,,,27.905,26
2020-03-27,2020-03-20,BF,Burkina Faso,,,34.591,33
2020-03-27,2020-03-21,BF,Burkina Faso,,,42.754,40
2020-03-27,2020-03-22,BF,Burkina Faso,,,52.69,64
2020-03-27,2020-03-23,BF,Burkina Faso,,,64.751,64
2020-03-27,2020-03-24,BF,Burkina Faso,,,79.349,75
2020-03-27,2020-03-25,BF,Burkina Faso,,,96.968,99
2020-03-27,2020-03-26,BF,Burkina Faso,,,118.178,114
2020-03-27,2020-03-27,BF,Burkina Faso,,,143.638,146
2020-03-27,2020-03-28,BF,Burkina Faso,,,174.119,
2020-03-27,2020-03-29,BF,Burkina Faso,,,210.516,
2020-03-27,2020-03-30,BF,Burkina Faso,,,253.863,
2020-03-27,2020-03-17,BG,Bulgaria,,,63.593,62
2020-03-27,2020-03-18,BG,Bulgaria,,,78.855,81
2020-03-27,2020-03-19,BG,Bulgaria,,,95.806,92
2020-03-27,2020-03-20,BG,Bulgaria,,,114.271,105
2020-03-27,2020-03-21,BG,Bulgaria,,,134.036,127
2020-03-27,2020-03-22,BG,Bulgaria,,,154.861,163
2020-03-27,2020-03-23,BG,Bulgaria,,,176.488,185
2020-03-27,2020-03-24,BG,Bulgaria,,,198.657,201
2020-03-27,2020-03-25,BG,Bulgaria,,,221.117,220
2020-03-27,2020-03-26,BG,Bulgaria,,,243.63,242
2020-03-27,2020-03-27,BG,Bulgaria,,,265.979,264
2020-03-27,2020-03-28,BG,Bulgaria,,,287.971,
2020-03-27,2020-03-29,BG,Bulgaria,,,309.443,
2020-03-27,2020-03-30,BG,Bulgaria,,,330.256,
2020-03-27,2020-03-17,BH,Bahrain,,,219.671,221
2020-03-27,2020-03-18,BH,Bahrain,,,238.523,237
2020-03-27,2020-03-19,BH,Bahrain,,,258.099,256
2020-03-27,2020-03-20,BH,Bahrain,,,278.36,269
2020-03-27,2020-03-21,BH,Bahrain,,,299.261,285
2020-03-27,2020-03-22,BH,Bahrain,,,320.756,306
2020-03-27,2020-03-23,BH,Bahrain,,,342.796,334
2020-03-27,2020-03-24,BH,Bahrain,,,365.33,339
2020-03-27,2020-03-25,BH,Bahrain,,,388.308,390
2020-03-27,2020-03-26,BH,Bahrain,,,411.676,419
2020-03-27,2020-03-27,BH,Bahrain,,,435.381,458
2020-03-27,2020-03-28,BH,Bahrain,,,459.372,
2020-03-27,2020-03-29,BH,Bahrain,,,483.595,
2020-03-27,2020-03-30,BH,Bahrain,,,507.999,
2020-03-27,2020-03-17,BN,Brunei,,,52.01,54
2020-03-27,2020-03-18,BN,Brunei,,,58.98,56
2020-03-27,2020-03-19,BN,Brunei,,,65.874,68
2020-03-27,2020-03-20,BN,Brunei,,,72.594,73
2020-03-27,2020-03-21,BN,Brunei,,,79.065,78
2020-03-27,2020-03-22,BN,Brunei,,,85.226,83
2020-03-27,2020-03-23,BN,Brunei,,,91.037,88
2020-03-27,2020-03-24,BN,Brunei,,,96.469,91
2020-03-27,2020-03-25,BN,Brunei,,,101.511,104
2020-03-27,2020-03-26,BN,Brunei,,,106.159,107
2020-03-27,2020-03-27,BN,Brunei,,,110.42,114
2020-03-27,2020-03-28,BN,Brunei,,,114.306,
2020-03-27,2020-03-29,BN,Brunei,,,117.833,
2020-03-27,2020-03-30,BN,Brunei,,,121.023,
2020-03-27,2020-03-17,BO,Bolivia,,,8.011,11
2020-03-27,2020-03-18,BO,Bolivia,,,9.698,12
2020-03-27,2020-03-19,BO,Bolivia,,,11.739,12
2020-03-27,2020-03-20,BO,Bolivia,,,14.209,15
2020-03-27,2020-03-21,BO,Bolivia,,,17.196,19
2020-03-27,2020-03-22,BO,Bolivia,,,20.809,20
2020-03-27,2020-03-23,BO,Bolivia,,,25.179,27
2020-03-27,2020-03-24,BO,Bolivia,,,30.463,28
2020-03-27,2020-03-25,BO,Bolivia,,,36.852,32
2020-03-27,2020-03-26,BO,Bolivia,,,44.578,39
2020-03-27,2020-03-27,BO,Bolivia,,,53.917,61
2020-03-27,2020-03-28,BO,Bolivia,,,65.207,
2020-03-27,2020-03-29,BO,Bolivia,,,78.853,
2020-03-27,2020-03-30,BO,Bolivia,,,95.346,
2020-03-27,2020-03-17,BR,Brazil,,,214.064,234
2020-03-27,2020-03-18,BR,Brazil,,,330.297,291
2020-03-27,2020-03-19,BR,Brazil,,,483.76,428
2020-03-27,2020-03-20,BR,Brazil,,,676.769,621
2020-03-27,2020-03-21,BR,Brazil,,,909.348,904
2020-03-27,2020-03-22,BR,Brazil,,,1179.243,1128
2020-03-27,2020-03-23,BR,Brazil,,,1482.222,1546
2020-03-27,2020-03-24,BR,Brazil,,,1812.547,1891
2020-03-27,2020-03-25,BR,Brazil,,,2163.545,2201
2020-03-27,2020-03-26,BR,Brazil,,,2528.159,2433
2020-03-27,2020-03-27,BR,Brazil,,,2899.447,2915
2020-03-27,2020-03-28,BR,Brazil,,,3270.956,
2020-03-27,2020-03-29,BR,Brazil,,,3636.992,
2020-03-27,2020-03-30,BR,Brazil,,,3992.77,
2020-03-27,2020-03-17,BY,Belarus,,,33.374,36
2020-03-27,2020-03-18,BY,Belarus,,,41.148,36
2020-03-27,2020-03-19,BY,Belarus,,,48.781,46
2020-03-27,2020-03-20,BY,Belarus,,,56.016,57
2020-03-27,2020-03-21,BY,Belarus,,,62.678,57
2020-03-27,2020-03-22,BY,Belarus,,,68.671,76
2020-03-27,2020-03-23,BY,Belarus,,,73.961,76
2020-03-27,2020-03-24,BY,Belarus,,,78.558,81
2020-03-27,2020-03-25,BY,Belarus,,,82.503,81
2020-03-27,2020-03-26,BY,Belarus,,,85.855,86
2020-03-27,2020-03-27,BY,Belarus,,,88.679,86
2020-03-27,2020-03-28,BY,Belarus,,,91.042,
2020-03-27,2020-03-29,BY,Belarus,,,93.008,
2020-03-27,2020-03-30,BY,Belarus,,,94.638,
2020-03-27,2020-03-17,CA,Canada,,,344.188,424
2020-03-27,2020-03-18,CA,Canada,,,439.428,569
2020-03-27,2020-03-19,CA,Canada,,,560.932,690
2020-03-27,2020-03-20,CA,Canada,,,715.917,846
2020-03-27,2020-03-21,CA,Canada,,,913.576,971
2020-03-27,2020-03-22,CA,Canada,,,1165.619,1231
2020-03-27,2020-03-23,CA,Canada,,,1486.959,1430
2020-03-27,2020-03-24,CA,Canada,,,1896.58,1646
2020-03-27,2020-03-25,CA,Canada,,,2418.653,1959
2020-03-27,2020-03-26,CA,Canada,,,3083.941,3385
2020-03-27,2020-03-27,CA,Canada,,,3931.595,4018
2020-03-27,2020-03-28,CA,Canada,,,5011.431,
2020-03-27,2020-03-29,CA,Canada,,,6386.825,
2020-03-27,2020-03-30,CA,Canada,,,8138.393,
2020-03-27,2020-03-17,CH,Switzerland,,,2295.837,2200
2020-03-27,2020-03-18,CH,Switzerland,,,2846.282,2650
2020-03-27,2020-03-19,CH,Switzerland,,,3473.142,3010
2020-03-27,2020-03-20,CH,Switzerland,,,4176.224,3888
2020-03-27,2020-03-21,CH,Switzerland,,,4953.739,4840
2020-03-27,2020-03-22,CH,Switzerland,,,5802.392,6077
2020-03-27,2020-03-23,CH,Switzerland,,,6717.536,6971
2020-03-27,2020-03-24,CH,Switzerland,,,7693.364,8015
2020-03-27,2020-03-25,CH,Switzerland,,,8723.138,8789
2020-03-27,2020-03-26,CH,Switzerland,,,9799.426,9714
2020-03-27,2020-03-27,CH,Switzerland,,,10914.338,10714
2020-03-27,2020-03-28,CH,Switzerland,,,12059.757,
2020-03-27,2020-03-29,CH,Switzerland,,,13227.547,
2020-03-27,2020-03-30,CH,Switzerland,,,14409.733,
2020-03-27,2020-03-17,CL,Chile,,,141.515,156
2020-03-27,2020-03-18,CL,Chile,,,190.313,201
2020-03-27,2020-03-19,CL,Chile,,,251.008,238
2020-03-27,2020-03-20,CL,Chile,,,325.097,342
2020-03-27,2020-03-21,CL,Chile,,,413.965,434
2020-03-27,2020-03-22,CL,Chile,,,518.829,537
2020-03-27,2020-03-23,CL,Chile,,,640.688,632
2020-03-27,2020-03-24,CL,Chile,,,780.285,746
2020-03-27,2020-03-25,CL,Chile,,,938.079,922
2020-03-27,2020-03-26,CL,Chile,,,1114.228,1142
2020-03-27,2020-03-27,CL,Chile,,,1308.586,1306
2020-03-27,2020-03-28,CL,Chile,,,1520.708,
2020-03-27,2020-03-29,CL,Chile,,,1749.87,
2020-03-27,2020-03-30,CL,Chile,,,1995.094,
2020-03-08,2020-02-26,CN,China,AH,Anhui,998.032,989
2020-03-08,2020-02-27,CN,China,AH,Anhui,999.96,989
2020-03-08,2020-02-28,CN,China,AH,Anhui,1001.561,990
2020-03-08,2020-02-29,CN,China,AH,Anhui,1002.891,990
2020-03-08,2020-03-01,CN,China,AH,Anhui,1003.995,990
2020-03-08,2020-03-02,CN,China,AH,Anhui,1004.912,990
2020-03-08,2020-03-03,CN,China,AH,Anhui,1005.673,990
2020-03-08,2020-03-04,CN,China,AH,Anhui,1006.305,990
2020-03-08,2020-03-05,CN,China,AH,Anhui,1006.829,990
2020-03-08,2020-03-06,CN,China,AH,Anhui,1007.264,990
2020-03-08,2020-03-08,CN,China,AH,Anhui,1007.625,990
2020-03-08,2020-03-09,CN,China,AH,Anhui,1007.925,
2020-03-08,2020-03-10,CN,China,AH,Anhui,1008.173,
2020-03-08,2020-03-11,CN,China,AH,Anhui,1008.379,
2020-03-27,2020-03-17,CN,China,BJ,Beijing,466.975,456
2020-03-27,2020-03-18,CN,China,BJ,Beijing,467.519,469
2020-03-27,2020-03-19,CN,China,BJ,Beijing,468.013,480
2020-03-27,2020-03-20,CN,China,BJ,Beijing,468.461,491
2020-03-27,2020-03-21,CN,China,BJ,Beijing,468.867,499
2020-03-27,2020-03-22,CN,China,BJ,Beijing,469.235,514
2020-03-27,2020-03-23,CN,China,BJ,Beijing,469.57,537
2020-03-27,2020-03-24,CN,China,BJ,Beijing,469.873,558
2020-03-27,2020-03-25,CN,China,BJ,Beijing,470.148,561
2020-03-27,2020-03-26,CN,China,BJ,Beijing,470.398,566
2020-03-27,2020-03-27,CN,China,BJ,Beijing,470.624,569
2020-03-27,2020-03-28,CN,China,BJ,Beijing,470.829,
2020-03-27,2020-03-29,CN,China,BJ,Beijing,471.015,
2020-03-27,2020-03-30,CN,China,BJ,Beijing,471.184,
2020-03-24,2020-03-07,CN,China,CQ,Chongqing,579.968,576
2020-03-24,2020-03-08,CN,China,CQ,Chongqing,580.257,576
2020-03-24,2020-03-09,CN,China,CQ,Chongqing,580.505,576
2020-03-24,2020-03-10,CN,China,CQ,Chongqing,580.716,576
2020-03-24,2020-03-11,CN,China,CQ,Chongqing,580.897,576
2020-03-24,2020-03-12,CN,China,CQ,Chongqing,581.052,576
2020-03-24,2020-03-13,CN,China,CQ,Chongqing,581.184,576
2020-03-24,2020-03-14,CN,China,CQ,Chongqing,581.297,576
2020-03-24,2020-03-15,CN,China,CQ,Chongqing,581.394,576
2020-03-24,2020-03-23,CN,China,CQ,Chongqing,581.477,577
2020-03-24,2020-03-24,CN,China,CQ,Chongqing,581.547,578
2020-03-24,2020-03-25,CN,China,CQ,Chongqing,581.608,
2020-03-24,2020-03-26,CN,China,CQ,Chongqing,581.659,
2020-03-24,2020-03-27,CN,China,CQ,Chongqing,581.703,
2020-03-27,2020-03-06,CN,China,FJ,Fujian,303.223,296
2020-03-27,2020-03-07,CN,China,FJ,Fujian,303.338,296
2020-03-27,2020-03-08,CN,China,FJ,Fujian,303.434,296
2020-03-27,2020-03-20,CN,China,FJ,Fujian,303.516,299
2020-03-27,2020-03-21,CN,China,FJ,Fujian,303.584,303
2020-03-27,2020-03-22,CN,China,FJ,Fujian,303.643,307
2020-03-27,2020-03-23,CN,China,FJ,Fujian,303.692,313
2020-03-27,2020-03-24,CN,China,FJ,Fujian,303.733,318
2020-03-27,2020-03-25,CN,China,FJ,Fujian,303.768,322
2020-03-27,2020-03-26,CN,China,FJ,Fujian,303.797,328
2020-03-27,2020-03-27,CN,China,FJ,Fujian,303.822,331
2020-03-27,2020-03-28,CN,China,FJ,Fujian,303.843,
2020-03-27,2020-03-29,CN,China,FJ,Fujian,303.861,
2020-03-27,2020-03-30,CN,China,FJ,Fujian,303.876,
2020-03-27,2020-03-17,CN,China,GD,Guangdong,1373.792,1364
2020-03-27,2020-03-18,CN,China,GD,Guangdong,1373.842,1370
2020-03-27,2020-03-19,CN,China,GD,Guangdong,1373.883,1378
2020-03-27,2020-03-20,CN,China,GD,Guangdong,1373.917,1395
2020-03-27,2020-03-21,CN,China,GD,Guangdong,1373.945,1399
2020-03-27,2020-03-22,CN,China,GD,Guangdong,1373.969,1407
2020-03-27,2020-03-23,CN,China,GD,Guangdong,1373.988,1413
2020-03-27,2020-03-24,CN,China,GD,Guangdong,1374.005,1428
