ForecastDate,Date,Key,Estimated,Confirmed
2020-04-07,2020-03-31,AR_T,17,16
2020-04-07,2020-04-01,AR_T,18,17
2020-04-07,2020-04-02,AR_T,19,21
2020-04-07,2020-04-03,AR_T,21,21
2020-04-07,2020-04-04,AR_T,22,22
2020-04-07,2020-04-05,AR_T,24,22
2020-04-07,2020-04-06,AR_T,26,27
2020-04-07,2020-04-07,AR_T,27,28
2020-04-07,2020-04-08,AR_T,29,
2020-04-07,2020-04-09,AR_T,32,
2020-04-07,2020-04-10,AR_T,34,
2020-04-07,2020-03-28,AR_V,20,19
2020-04-07,2020-03-29,AR_V,26,22
2020-04-07,2020-03-30,AR_V,33,32
2020-04-07,2020-03-31,AR_V,40,39
2020-04-07,2020-04-01,AR_V,48,39
2020-04-07,2020-04-02,AR_V,55,63
2020-04-07,2020-04-03,AR_V,61,64
2020-04-07,2020-04-04,AR_V,68,72
2020-04-07,2020-04-05,AR_V,73,75
2020-04-07,2020-04-06,AR_V,79,77
2020-04-07,2020-04-07,AR_V,83,79
2020-04-07,2020-04-08,AR_V,87,
2020-04-07,2020-04-09,AR_V,91,
2020-04-07,2020-04-10,AR_V,94,
2020-04-06,2020-03-27,AR_W,11,11
2020-04-06,2020-03-28,AR_W,14,13
2020-04-06,2020-03-29,AR_W,17,16
2020-04-06,2020-03-30,AR_W,19,20
2020-04-06,2020-03-31,AR_W,21,21
2020-04-06,2020-04-01,AR_W,22,22
2020-04-06,2020-04-02,AR_W,23,23
2020-04-06,2020-04-03,AR_W,24,23
2020-04-06,2020-04-04,AR_W,24,23
2020-04-06,2020-04-05,AR_W,25,25
2020-04-06,2020-04-06,AR_W,25,26
2020-04-06,2020-04-07,AR_W,25,
2020-04-06,2020-04-08,AR_W,25,
2020-04-06,2020-04-09,AR_W,25,
2020-04-07,2020-03-28,AR_X,67,57
2020-04-07,2020-03-29,AR_X,77,73
2020-04-07,2020-03-30,AR_X,86,80
2020-04-07,2020-03-31,AR_X,96,96
2020-04-07,2020-04-01,AR_X,105,102
2020-04-07,2020-04-02,AR_X,115,120
2020-04-07,2020-04-03,AR_X,124,134
2020-04-07,2020-04-04,AR_X,134,138
2020-04-07,2020-04-05,AR_X,143,143
2020-04-07,2020-04-06,AR_X,151,150
2020-04-07,2020-04-07,AR_X,160,154
2020-04-07,2020-04-08,AR_X,168,
2020-04-07,2020-04-09,AR_X,176,
2020-04-07,2020-04-10,AR_X,183,
2020-04-08,2020-03-29,AT,8196,8291
2020-04-08,2020-03-30,AT,8829,8813
2020-04-08,2020-03-31,AT,9425,9618
2020-04-08,2020-04-01,AT,9982,10182
2020-04-08,2020-04-02,AT,10499,10711
2020-04-08,2020-04-03,AT,10976,11129
2020-04-08,2020-04-04,AT,11412,11525
2020-04-08,2020-04-05,AT,11810,11766
2020-04-08,2020-04-06,AT,12171,11983
2020-04-08,2020-04-07,AT,12498,12297
2020-04-08,2020-04-08,AT,12792,12640
2020-04-08,2020-04-09,AT,13057,
2020-04-08,2020-04-10,AT,13293,
2020-04-08,2020-04-11,AT,13505,
2020-04-08,2020-03-29,AU,3806,3809
2020-04-08,2020-03-30,AU,4131,4093
2020-04-08,2020-03-31,AU,4435,4557
2020-04-08,2020-04-01,AU,4716,4707
2020-04-08,2020-04-02,AU,4973,4976
2020-04-08,2020-04-03,AU,5207,5224
2020-04-08,2020-04-04,AU,5418,5548
2020-04-08,2020-04-05,AU,5608,5687
2020-04-08,2020-04-06,AU,5777,5744
2020-04-08,2020-04-07,AU,5928,5844
2020-04-08,2020-04-08,AU,6061,5956
2020-04-08,2020-04-09,AU,6179,
2020-04-08,2020-04-10,AU,6283,
2020-04-08,2020-04-11,AU,6374,
2020-04-08,2020-03-29,AU_ACT,74,77
2020-04-08,2020-03-30,AU_ACT,79,78
2020-04-08,2020-03-31,AU_ACT,83,80
2020-04-08,2020-04-01,AU_ACT,86,84
2020-04-08,2020-04-02,AU_ACT,89,87
2020-04-08,2020-04-03,AU_ACT,91,91
2020-04-08,2020-04-04,AU_ACT,93,93
2020-04-08,2020-04-05,AU_ACT,95,96
2020-04-08,2020-04-06,AU_ACT,96,96
2020-04-08,2020-04-07,AU_ACT,97,97
2020-04-08,2020-04-08,AU_ACT,98,99
2020-04-08,2020-04-09,AU_ACT,98,
2020-04-08,2020-04-10,AU_ACT,99,
2020-04-08,2020-04-11,AU_ACT,99,
2020-04-08,2020-03-29,AU_NSW,1730,1791
2020-04-08,2020-03-30,AU_NSW,1877,1918
2020-04-08,2020-03-31,AU_NSW,2016,2032
2020-04-08,2020-04-01,AU_NSW,2145,2182
2020-04-08,2020-04-02,AU_NSW,2265,2298
2020-04-08,2020-04-03,AU_NSW,2376,2389
2020-04-08,2020-04-04,AU_NSW,2476,2493
2020-04-08,2020-04-05,AU_NSW,2568,2580
2020-04-08,2020-04-06,AU_NSW,2651,2637
2020-04-08,2020-04-07,AU_NSW,2725,2686
2020-04-08,2020-04-08,AU_NSW,2792,2734
2020-04-08,2020-04-09,AU_NSW,2852,
2020-04-08,2020-04-10,AU_NSW,2905,
2020-04-08,2020-04-11,AU_NSW,2953,
2020-04-08,2020-03-29,AU_NT,16,15
2020-04-08,2020-03-30,AU_NT,17,15
2020-04-08,2020-03-31,AU_NT,19,19
2020-04-08,2020-04-01,AU_NT,20,19
2020-04-08,2020-04-02,AU_NT,21,21
2020-04-08,2020-04-03,AU_NT,23,22
2020-04-08,2020-04-04,AU_NT,24,26
2020-04-08,2020-04-05,AU_NT,26,27
2020-04-08,2020-04-06,AU_NT,27,28
2020-04-08,2020-04-07,AU_NT,28,28
2020-04-08,2020-04-08,AU_NT,30,28
2020-04-08,2020-04-09,AU_NT,31,
2020-04-08,2020-04-10,AU_NT,32,
2020-04-08,2020-04-11,AU_NT,33,
2020-04-08,2020-03-29,AU_QLD,654,656
2020-04-08,2020-03-30,AU_QLD,700,689
2020-04-08,2020-03-31,AU_QLD,742,743
2020-04-08,2020-04-01,AU_QLD,781,781
2020-04-08,2020-04-02,AU_QLD,816,835
2020-04-08,2020-04-03,AU_QLD,849,873
2020-04-08,2020-04-04,AU_QLD,878,900
2020-04-08,2020-04-05,AU_QLD,905,907
2020-04-08,2020-04-06,AU_QLD,929,921
2020-04-08,2020-04-07,AU_QLD,950,934
2020-04-08,2020-04-08,AU_QLD,969,943
2020-04-08,2020-04-09,AU_QLD,986,
2020-04-08,2020-04-10,AU_QLD,1001,
2020-04-08,2020-04-11,AU_QLD,1014,
2020-04-08,2020-03-29,AU_SA,302,299
2020-04-08,2020-03-30,AU_SA,323,305
2020-04-08,2020-03-31,AU_SA,342,337
2020-04-08,2020-04-01,AU_SA,359,367
2020-04-08,2020-04-02,AU_SA,374,385
2020-04-08,2020-04-03,AU_SA,387,396
2020-04-08,2020-04-04,AU_SA,398,407
2020-04-08,2020-04-05,AU_SA,408,409
2020-04-08,2020-04-06,AU_SA,416,411
2020-04-08,2020-04-07,AU_SA,423,415
2020-04-08,2020-04-08,AU_SA,429,420
2020-04-08,2020-04-09,AU_SA,434,
2020-04-08,2020-04-10,AU_SA,438,
2020-04-08,2020-04-11,AU_SA,442,
2020-04-08,2020-03-29,AU_TAS,62,66
2020-04-08,2020-03-30,AU_TAS,67,69
2020-04-08,2020-03-31,AU_TAS,71,69
2020-04-08,2020-04-01,AU_TAS,76,71
2020-04-08,2020-04-02,AU_TAS,80,74
2020-04-08,2020-04-03,AU_TAS,83,80
2020-04-08,2020-04-04,AU_TAS,86,82
2020-04-08,2020-04-05,AU_TAS,89,86
2020-04-08,2020-04-06,AU_TAS,92,89
2020-04-08,2020-04-07,AU_TAS,95,98
2020-04-08,2020-04-08,AU_TAS,97,107
2020-04-08,2020-04-09,AU_TAS,99,
2020-04-08,2020-04-10,AU_TAS,101,
2020-04-08,2020-04-11,AU_TAS,102,
2020-04-08,2020-03-29,AU_VIC,758,769
2020-04-08,2020-03-30,AU_VIC,822,821
2020-04-08,2020-03-31,AU_VIC,883,917
2020-04-08,2020-04-01,AU_VIC,941,968
2020-04-08,2020-04-02,AU_VIC,996,1036
2020-04-08,2020-04-03,AU_VIC,1047,1085
2020-04-08,2020-04-04,AU_VIC,1094,1115
2020-04-08,2020-04-05,AU_VIC,1138,1135
2020-04-08,2020-04-06,AU_VIC,1178,1158
2020-04-08,2020-04-07,AU_VIC,1215,1191
2020-04-08,2020-04-08,AU_VIC,1248,1212
2020-04-08,2020-04-09,AU_VIC,1279,
2020-04-08,2020-04-10,AU_VIC,1307,
2020-04-08,2020-04-11,AU_VIC,1332,
2020-04-08,2020-03-29,AU_WA,314,311
2020-04-08,2020-03-30,AU_WA,339,355
2020-04-08,2020-03-31,AU_WA,362,364
2020-04-08,2020-04-01,AU_WA,383,392
2020-04-08,2020-04-02,AU_WA,402,400
2020-04-08,2020-04-03,AU_WA,420,422
2020-04-08,2020-04-04,AU_WA,436,436
2020-04-08,2020-04-05,AU_WA,450,453
2020-04-08,2020-04-06,AU_WA,463,460
2020-04-08,2020-04-07,AU_WA,475,470
2020-04-08,2020-04-08,AU_WA,485,481
2020-04-08,2020-04-09,AU_WA,494,
2020-04-08,2020-04-10,AU_WA,502,
2020-04-08,2020-04-11,AU_WA,509,
2020-04-08,2020-03-28,AW,32,28
2020-04-08,2020-03-29,AW,38,28
2020-04-08,2020-03-30,AW,44,50
2020-04-08,2020-04-01,AW,49,55
2020-04-08,2020-04-02,AW,54,55
2020-04-08,2020-04-03,AW,58,60
2020-04-08,2020-04-04,AW,62,62
2020-04-08,2020-04-05,AW,65,64
2020-04-08,2020-04-06,AW,68,64
2020-04-08,2020-04-07,AW,71,71
2020-04-08,2020-04-08,AW,73,74
2020-04-08,2020-04-09,AW,74,
2020-04-08,2020-04-10,AW,76,
2020-04-08,2020-04-11,AW,77,
2020-04-08,2020-03-29,AZ,189,182
2020-04-08,2020-03-30,AZ,222,209
2020-04-08,2020-03-31,AZ,259,273
2020-04-08,2020-04-01,AZ,300,298
2020-04-08,2020-04-02,AZ,345,359
2020-04-08,2020-04-03,AZ,396,400
2020-04-08,2020-04-04,AZ,451,443
2020-04-08,2020-04-05,AZ,511,521
2020-04-08,2020-04-06,AZ,576,584
2020-04-08,2020-04-07,AZ,647,641
2020-04-08,2020-04-08,AZ,723,717
2020-04-08,2020-04-09,AZ,805,
2020-04-08,2020-04-10,AZ,892,
2020-04-08,2020-04-11,AZ,985,
2020-04-08,2020-03-29,BA,281,257
2020-04-08,2020-03-30,BA,323,323
2020-04-08,2020-03-31,BA,367,353
2020-04-08,2020-04-01,BA,413,413
2020-04-08,2020-04-02,BA,461,464
2020-04-08,2020-04-03,BA,511,532
2020-04-08,2020-04-04,BA,563,586
2020-04-08,2020-04-05,BA,616,632
2020-04-08,2020-04-06,BA,669,663
2020-04-08,2020-04-07,BA,723,695
2020-04-08,2020-04-08,BA,777,781
2020-04-08,2020-04-09,BA,831,
2020-04-08,2020-04-10,BA,885,
2020-04-08,2020-04-11,BA,938,
2020-04-08,2020-03-29,BB,28,26
2020-04-08,2020-03-30,BB,31,33
2020-04-08,2020-03-31,BB,34,34
2020-04-08,2020-04-01,BB,37,34
2020-04-08,2020-04-02,BB,40,45
2020-04-08,2020-04-03,BB,44,45
2020-04-08,2020-04-04,BB,47,45
2020-04-08,2020-04-05,BB,51,51
2020-04-08,2020-04-06,BB,55,56
2020-04-08,2020-04-07,BB,59,60
2020-04-08,2020-04-08,BB,64,63
2020-04-08,2020-04-09,BB,68,
2020-04-08,2020-04-10,BB,73,
2020-04-08,2020-04-11,BB,78,
2020-04-08,2020-03-29,BD,41,48
2020-04-08,2020-03-30,BD,46,49
2020-04-08,2020-03-31,BD,52,49
2020-04-08,2020-04-01,BD,58,51
2020-04-08,2020-04-02,BD,65,54
2020-04-08,2020-04-03,BD,73,56
2020-04-08,2020-04-04,BD,82,61
2020-04-08,2020-04-05,BD,92,70
2020-04-08,2020-04-06,BD,103,88
2020-04-08,2020-04-07,BD,115,123
2020-04-08,2020-04-08,BD,129,164
2020-04-08,2020-04-09,BD,144,
2020-04-08,2020-04-10,BD,162,
2020-04-08,2020-04-11,BD,181,
2020-04-08,2020-03-29,BE,8898,9134
2020-04-08,2020-03-30,BE,10092,10836
2020-04-08,2020-03-31,BE,11344,11899
2020-04-08,2020-04-01,BE,12647,12775
2020-04-08,2020-04-02,BE,13991,13964
2020-04-08,2020-04-03,BE,15367,15348
2020-04-08,2020-04-04,BE,16767,16770
2020-04-08,2020-04-05,BE,18182,18431
2020-04-08,2020-04-06,BE,19604,19691
2020-04-08,2020-04-07,BE,21023,20814
2020-04-08,2020-04-08,BE,22435,22194
2020-04-08,2020-04-09,BE,23831,
2020-04-08,2020-04-10,BE,25206,
2020-04-08,2020-04-11,BE,26554,
2020-04-08,2020-03-29,BF,173,180
2020-04-08,2020-03-30,BF,194,180
2020-04-08,2020-03-31,BF,215,222
2020-04-08,2020-04-01,BF,236,246
2020-04-08,2020-04-02,BF,258,261
2020-04-08,2020-04-03,BF,279,288
2020-04-08,2020-04-04,BF,300,288
2020-04-08,2020-04-05,BF,321,302
2020-04-08,2020-04-06,BF,341,345
2020-04-08,2020-04-07,BF,361,364
2020-04-08,2020-04-08,BF,379,384
2020-04-08,2020-04-09,BF,398,
2020-04-08,2020-04-10,BF,415,
2020-04-08,2020-04-11,BF,432,
2020-04-08,2020-03-29,BG,321,331
2020-04-08,2020-03-30,BG,348,346
2020-04-08,2020-03-31,BG,374,359
2020-04-08,2020-04-01,BG,401,399
2020-04-08,2020-04-02,BG,427,422
2020-04-08,2020-04-03,BG,453,457
2020-04-08,2020-04-04,BG,479,485
2020-04-08,2020-04-05,BG,504,503
2020-04-08,2020-04-06,BG,528,531
2020-04-08,2020-04-07,BG,552,549
2020-04-08,2020-04-08,BG,575,577
2020-04-08,2020-04-09,BG,597,
2020-04-08,2020-04-10,BG,618,
2020-04-08,2020-04-11,BG,639,
2020-04-08,2020-03-29,BH,485,473
2020-04-08,2020-03-30,BH,513,500
2020-04-08,2020-03-31,BH,540,515
2020-04-08,2020-04-01,BH,569,567
2020-04-08,2020-04-02,BH,598,569
2020-04-08,2020-04-03,BH,627,643
2020-04-08,2020-04-04,BH,657,643
2020-04-08,2020-04-05,BH,687,688
2020-04-08,2020-04-06,BH,717,700
2020-04-08,2020-04-07,BH,748,756
2020-04-08,2020-04-08,BH,779,811
2020-04-08,2020-04-09,BH,810,
2020-04-08,2020-04-10,BH,841,
2020-04-08,2020-04-11,BH,873,
2020-04-08,2020-03-29,BM,21,22
2020-04-08,2020-03-30,BM,24,22
2020-04-08,2020-03-31,BM,27,27
2020-04-08,2020-04-01,BM,30,32
2020-04-08,2020-04-02,BM,32,32
2020-04-08,2020-04-03,BM,34,35
2020-04-08,2020-04-04,BM,36,35
2020-04-08,2020-04-05,BM,37,37
2020-04-08,2020-04-06,BM,38,37
2020-04-08,2020-04-07,BM,39,39
2020-04-08,2020-04-08,BM,39,39
2020-04-08,2020-04-09,BM,40,
2020-04-08,2020-04-10,BM,40,
2020-04-08,2020-04-11,BM,41,
2020-04-08,2020-03-29,BN,119,120
2020-04-08,2020-03-30,BN,122,126
2020-04-08,2020-03-31,BN,125,127
2020-04-08,2020-04-01,BN,127,129
2020-04-08,2020-04-02,BN,129,131
2020-04-08,2020-04-03,BN,131,133
2020-04-08,2020-04-04,BN,133,133
2020-04-08,2020-04-05,BN,135,135
2020-04-08,2020-04-06,BN,136,135
2020-04-08,2020-04-07,BN,137,135
2020-04-08,2020-04-08,BN,138,135
2020-04-08,2020-04-09,BN,139,
2020-04-08,2020-04-10,BN,140,
2020-04-08,2020-04-11,BN,141,
2020-04-08,2020-03-29,BO,77,81
2020-04-08,2020-03-30,BO,88,96
2020-04-08,2020-03-31,BO,99,107
2020-04-08,2020-04-01,BO,111,115
2020-04-08,2020-04-02,BO,124,123
2020-04-08,2020-04-03,BO,137,132
2020-04-08,2020-04-04,BO,151,139
2020-04-08,2020-04-05,BO,164,157
2020-04-08,2020-04-06,BO,178,183
2020-04-08,2020-04-07,BO,192,194
2020-04-08,2020-04-08,BO,206,210
2020-04-08,2020-04-09,BO,221,
2020-04-08,2020-04-10,BO,235,
2020-04-08,2020-04-11,BO,249,
2020-04-07,2020-03-28,BO_S,44,44
2020-04-07,2020-03-29,BO_S,50,52
2020-04-07,2020-03-30,BO_S,56,59
2020-04-07,2020-03-31,BO_S,63,64
2020-04-07,2020-04-01,BO_S,69,68
2020-04-07,2020-04-02,BO_S,75,70
2020-04-07,2020-04-03,BO_S,81,74
2020-04-07,2020-04-04,BO_S,87,88
2020-04-07,2020-04-05,BO_S,93,97
2020-04-07,2020-04-06,BO_S,98,100
2020-04-07,2020-04-07,BO_S,103,103
2020-04-07,2020-04-08,BO_S,108,
2020-04-07,2020-04-09,BO_S,113,
2020-04-07,2020-04-10,BO_S,117,
2020-04-08,2020-03-29,BR,3864,3904
2020-04-08,2020-03-30,BR,4498,4256
2020-04-08,2020-03-31,BR,5202,4579
2020-04-08,2020-04-01,BR,5982,5717
2020-04-08,2020-04-02,BR,6838,6836
2020-04-08,2020-04-03,BR,7775,7910
2020-04-08,2020-04-04,BR,8794,9056
2020-04-08,2020-04-05,BR,9897,10278
2020-04-08,2020-04-06,BR,11084,11130
2020-04-08,2020-04-07,BR,12356,12056
2020-04-08,2020-04-08,BR,13713,13717
2020-04-08,2020-04-09,BR,15155,
2020-04-08,2020-04-10,BR,16679,
2020-04-08,2020-04-11,BR,18285,
2020-04-07,2020-03-28,BR_AC,31,25
2020-04-07,2020-03-29,BR_AC,34,34
2020-04-07,2020-03-30,BR_AC,37,42
2020-04-07,2020-03-31,BR_AC,40,42
2020-04-07,2020-04-01,BR_AC,42,43
2020-04-07,2020-04-02,BR_AC,44,43
2020-04-07,2020-04-03,BR_AC,46,46
2020-04-07,2020-04-04,BR_AC,47,46
2020-04-07,2020-04-05,BR_AC,49,48
2020-04-07,2020-04-06,BR_AC,50,50
2020-04-07,2020-04-07,BR_AC,51,50
2020-04-07,2020-04-08,BR_AC,51,
2020-04-07,2020-04-09,BR_AC,52,
2020-04-07,2020-04-10,BR_AC,53,
2020-04-07,2020-03-28,BR_AL,13,14
2020-04-07,2020-03-29,BR_AL,15,17
2020-04-07,2020-03-30,BR_AL,16,17
2020-04-07,2020-03-31,BR_AL,17,18
2020-04-07,2020-04-01,BR_AL,19,18
2020-04-07,2020-04-02,BR_AL,21,18
2020-04-07,2020-04-03,BR_AL,23,22
2020-04-07,2020-04-04,BR_AL,25,23
2020-04-07,2020-04-05,BR_AL,27,28
2020-04-07,2020-04-06,BR_AL,29,31
2020-04-07,2020-04-07,BR_AL,32,32
2020-04-07,2020-04-08,BR_AL,35,
2020-04-07,2020-04-09,BR_AL,38,
2020-04-07,2020-04-10,BR_AL,42,
2020-04-07,2020-03-28,BR_AM,92,111
2020-04-07,2020-03-29,BR_AM,111,140
2020-04-07,2020-03-30,BR_AM,135,151
2020-04-07,2020-03-31,BR_AM,163,175
2020-04-07,2020-04-01,BR_AM,197,200
2020-04-07,2020-04-02,BR_AM,239,229
2020-04-07,2020-04-03,BR_AM,290,260
2020-04-07,2020-04-04,BR_AM,351,311
2020-04-07,2020-04-05,BR_AM,425,417
2020-04-07,2020-04-06,BR_AM,514,532
2020-04-07,2020-04-07,BR_AM,622,636
2020-04-07,2020-04-08,BR_AM,753,
2020-04-07,2020-04-09,BR_AM,911,
2020-04-07,2020-04-10,BR_AM,1103,
2020-04-07,2020-03-28,BR_BA,136,128
2020-04-07,2020-03-29,BR_BA,157,154
2020-04-07,2020-03-30,BR_BA,181,176
2020-04-07,2020-03-31,BR_BA,207,213
2020-04-07,2020-04-01,BR_BA,236,246
2020-04-07,2020-04-02,BR_BA,267,267
2020-04-07,2020-04-03,BR_BA,301,282
2020-04-07,2020-04-04,BR_BA,339,332
2020-04-07,2020-04-05,BR_BA,379,401
2020-04-07,2020-04-06,BR_BA,422,431
2020-04-07,2020-04-07,BR_BA,469,456
2020-04-07,2020-04-08,BR_BA,518,
2020-04-07,2020-04-09,BR_BA,571,
2020-04-07,2020-04-10,BR_BA,626,
2020-04-07,2020-03-28,BR_CE,282,314
2020-04-07,2020-03-29,BR_CE,324,348
2020-04-07,2020-03-30,BR_CE,373,372
2020-04-07,2020-03-31,BR_CE,428,390
2020-04-07,2020-04-01,BR_CE,490,444
2020-04-07,2020-04-02,BR_CE,561,550
2020-04-07,2020-04-03,BR_CE,641,627
2020-04-07,2020-04-04,BR_CE,731,730
2020-04-07,2020-04-05,BR_CE,833,823
2020-04-07,2020-04-06,BR_CE,948,1013
2020-04-07,2020-04-07,BR_CE,1077,1051
2020-04-07,2020-04-08,BR_CE,1223,
2020-04-07,2020-04-09,BR_CE,1386,
2020-04-07,2020-04-10,BR_CE,1568,
2020-04-07,2020-03-28,BR_DF,256,260
2020-04-07,2020-03-29,BR_DF,283,289
2020-04-07,2020-03-30,BR_DF,310,312
2020-04-07,2020-03-31,BR_DF,336,332
2020-04-07,2020-04-01,BR_DF,362,355
2020-04-07,2020-04-02,BR_DF,387,370
2020-04-07,2020-04-03,BR_DF,411,402
2020-04-07,2020-04-04,BR_DF,434,454
2020-04-07,2020-04-05,BR_DF,456,468
2020-04-07,2020-04-06,BR_DF,476,473
2020-04-07,2020-04-07,BR_DF,496,492
2020-04-07,2020-04-08,BR_DF,514,
2020-04-07,2020-04-09,BR_DF,531,
2020-04-07,2020-04-10,BR_DF,547,
2020-04-07,2020-03-28,BR_ES,57,53
