ForecastDate,Date,Key,Estimated,Confirmed
2020-05-07,2020-05-02,AF,2515,2469
2020-05-07,2020-05-03,AF,2702,2704
2020-05-07,2020-05-04,AF,2902,2894
2020-05-07,2020-05-05,AF,3115,3224
2020-05-07,2020-05-06,AF,3342,3392
2020-05-07,2020-05-07,AF,3584,3563
2020-05-07,2020-05-08,AF,3842,
2020-05-07,2020-05-09,AF,4116,
2020-05-07,2020-05-10,AF,4408,
2020-05-07,2020-05-11,AF,4719,
2020-05-07,2020-05-12,AF,5050,
2020-05-07,2020-05-13,AF,5401,
2020-05-07,2020-05-14,AF,5774,
2020-05-07,2020-04-10,AG,20,21
2020-05-07,2020-04-11,AG,20,21
2020-05-07,2020-04-12,AG,21,21
2020-05-07,2020-04-13,AG,21,23
2020-05-07,2020-04-14,AG,22,23
2020-05-07,2020-04-15,AG,22,23
2020-05-07,2020-04-16,AG,23,23
2020-05-07,2020-04-17,AG,23,23
2020-05-07,2020-04-18,AG,23,23
2020-05-07,2020-04-19,AG,23,23
2020-05-07,2020-04-20,AG,24,23
2020-05-07,2020-04-21,AG,24,24
2020-05-07,2020-04-22,AG,24,24
2020-05-07,2020-04-23,AG,24,24
2020-05-07,2020-04-24,AG,24,24
2020-05-07,2020-04-25,AG,24,24
2020-05-07,2020-04-26,AG,24,24
2020-05-07,2020-04-27,AG,24,24
2020-05-07,2020-04-28,AG,25,24
2020-05-07,2020-04-29,AG,25,24
2020-05-07,2020-04-30,AG,25,24
2020-05-07,2020-05-01,AG,25,25
2020-05-07,2020-05-02,AG,25,25
2020-05-07,2020-05-03,AG,25,25
2020-05-07,2020-05-04,AG,25,25
2020-05-07,2020-05-05,AG,25,25
2020-05-07,2020-05-06,AG,25,25
2020-05-07,2020-05-07,AG,25,25
2020-05-07,2020-05-08,AG,25,
2020-05-07,2020-05-09,AG,25,
2020-05-07,2020-05-10,AG,25,
2020-05-07,2020-05-11,AG,25,
2020-05-07,2020-05-12,AG,25,
2020-05-07,2020-05-13,AG,25,
2020-05-07,2020-05-14,AG,25,
2020-05-07,2020-04-10,AL,423,416
2020-05-07,2020-04-11,AL,442,433
2020-05-07,2020-04-12,AL,461,446
2020-05-07,2020-04-13,AL,479,467
2020-05-07,2020-04-14,AL,498,475
2020-05-07,2020-04-15,AL,517,494
2020-05-07,2020-04-16,AL,535,518
2020-05-07,2020-04-17,AL,553,539
2020-05-07,2020-04-18,AL,571,548
2020-05-07,2020-04-19,AL,589,562
2020-05-07,2020-04-20,AL,606,584
2020-05-07,2020-04-21,AL,623,609
2020-05-07,2020-04-22,AL,640,634
2020-05-07,2020-04-23,AL,657,663
2020-05-07,2020-04-24,AL,673,678
2020-05-07,2020-04-25,AL,688,712
2020-05-07,2020-04-26,AL,704,726
2020-05-07,2020-04-27,AL,719,736
2020-05-07,2020-04-28,AL,733,750
2020-05-07,2020-04-29,AL,748,766
2020-05-07,2020-04-30,AL,761,773
2020-05-07,2020-05-01,AL,775,782
2020-05-07,2020-05-02,AL,788,789
2020-05-07,2020-05-03,AL,801,795
2020-05-07,2020-05-04,AL,813,803
2020-05-07,2020-05-05,AL,825,820
2020-05-07,2020-05-06,AL,836,832
2020-05-07,2020-05-07,AL,848,842
2020-05-07,2020-05-08,AL,858,
2020-05-07,2020-05-09,AL,869,
2020-05-07,2020-05-10,AL,879,
2020-05-07,2020-05-11,AL,889,
2020-05-07,2020-05-12,AL,898,
2020-05-07,2020-05-13,AL,907,
2020-05-07,2020-05-14,AL,916,
2020-05-07,2020-04-10,AM,888,937
2020-05-07,2020-04-11,AM,937,967
2020-05-07,2020-04-12,AM,987,1013
2020-05-07,2020-04-13,AM,1038,1039
2020-05-07,2020-04-14,AM,1092,1111
2020-05-07,2020-04-15,AM,1147,1159
2020-05-07,2020-04-16,AM,1203,1201
2020-05-07,2020-04-17,AM,1261,1248
2020-05-07,2020-04-18,AM,1321,1291
2020-05-07,2020-04-19,AM,1382,1339
2020-05-07,2020-04-20,AM,1445,1401
2020-05-07,2020-04-21,AM,1509,1473
2020-05-07,2020-04-22,AM,1575,1523
2020-05-07,2020-04-23,AM,1643,1596
2020-05-07,2020-04-24,AM,1711,1677
2020-05-07,2020-04-25,AM,1782,1746
2020-05-07,2020-04-26,AM,1854,1808
2020-05-07,2020-04-27,AM,1927,1867
2020-05-07,2020-04-28,AM,2001,1932
2020-05-07,2020-04-29,AM,2077,1932
2020-05-07,2020-04-30,AM,2154,2066
2020-05-07,2020-05-01,AM,2233,2148
2020-05-07,2020-05-02,AM,2312,2273
2020-05-07,2020-05-03,AM,2393,2386
2020-05-07,2020-05-04,AM,2475,2507
2020-05-07,2020-05-05,AM,2558,2619
2020-05-07,2020-05-06,AM,2642,2782
2020-05-07,2020-05-07,AM,2728,2884
2020-05-07,2020-05-08,AM,2814,
2020-05-07,2020-05-09,AM,2901,
2020-05-07,2020-05-10,AM,2989,
2020-05-07,2020-05-11,AM,3078,
2020-05-07,2020-05-12,AM,3168,
2020-05-07,2020-05-13,AM,3258,
2020-05-07,2020-05-14,AM,3350,
2020-05-07,2020-04-10,AO,18,19
2020-05-07,2020-04-11,AO,18,19
2020-05-07,2020-04-12,AO,19,19
2020-05-07,2020-04-13,AO,19,19
2020-05-07,2020-04-14,AO,20,19
2020-05-07,2020-04-15,AO,20,19
2020-05-07,2020-04-16,AO,21,19
2020-05-07,2020-04-17,AO,21,19
2020-05-07,2020-04-18,AO,22,24
2020-05-07,2020-04-19,AO,22,24
2020-05-07,2020-04-20,AO,23,24
2020-05-07,2020-04-21,AO,24,24
2020-05-07,2020-04-22,AO,24,24
2020-05-07,2020-04-23,AO,25,25
2020-05-07,2020-04-24,AO,26,25
2020-05-07,2020-04-25,AO,26,25
2020-05-07,2020-04-26,AO,27,26
2020-05-07,2020-04-27,AO,28,27
2020-05-07,2020-04-28,AO,29,27
2020-05-07,2020-04-29,AO,29,27
2020-05-07,2020-04-30,AO,30,27
2020-05-07,2020-05-01,AO,31,29
2020-05-07,2020-05-02,AO,32,35
2020-05-07,2020-05-03,AO,33,35
2020-05-07,2020-05-04,AO,34,35
2020-05-07,2020-05-05,AO,34,36
2020-05-07,2020-05-06,AO,35,36
2020-05-07,2020-05-07,AO,36,36
2020-05-07,2020-05-08,AO,37,
2020-05-07,2020-05-09,AO,38,
2020-05-07,2020-05-10,AO,39,
2020-05-07,2020-05-11,AO,40,
2020-05-07,2020-05-12,AO,42,
2020-05-07,2020-05-13,AO,43,
2020-05-07,2020-05-14,AO,44,
2020-05-07,2020-04-10,AR,1913,1975
2020-05-07,2020-04-11,AR,2026,2137
2020-05-07,2020-04-12,AR,2142,2203
2020-05-07,2020-04-13,AR,2260,2272
2020-05-07,2020-04-14,AR,2379,2432
2020-05-07,2020-04-15,AR,2500,2432
2020-05-07,2020-04-16,AR,2623,2560
2020-05-07,2020-04-17,AR,2747,2658
2020-05-07,2020-04-18,AR,2872,2828
2020-05-07,2020-04-19,AR,2997,2930
2020-05-07,2020-04-20,AR,3124,3020
2020-05-07,2020-04-21,AR,3251,3132
2020-05-07,2020-04-22,AR,3378,3276
2020-05-07,2020-04-23,AR,3505,3423
2020-05-07,2020-04-24,AR,3633,3423
2020-05-07,2020-04-25,AR,3760,3767
2020-05-07,2020-04-26,AR,3886,3767
2020-05-07,2020-04-27,AR,4012,3990
2020-05-07,2020-04-28,AR,4138,4114
2020-05-07,2020-04-29,AR,4263,4272
2020-05-07,2020-04-30,AR,4386,4415
2020-05-07,2020-05-01,AR,4509,4519
2020-05-07,2020-05-02,AR,4630,4668
2020-05-07,2020-05-03,AR,4750,4770
2020-05-07,2020-05-04,AR,4869,4874
2020-05-07,2020-05-05,AR,4986,5007
2020-05-07,2020-05-06,AR,5102,5195
2020-05-07,2020-05-07,AR,5216,5358
2020-05-07,2020-05-08,AR,5329,
2020-05-07,2020-05-09,AR,5439,
2020-05-07,2020-05-10,AR,5548,
2020-05-07,2020-05-11,AR,5655,
2020-05-07,2020-05-12,AR,5760,
2020-05-07,2020-05-13,AR,5863,
2020-05-07,2020-05-14,AR,5964,
2020-05-06,2020-04-09,AR_B,490,488
2020-05-06,2020-04-10,AR_B,526,507
2020-05-06,2020-04-11,AR_B,563,544
2020-05-06,2020-04-12,AR_B,602,586
2020-05-06,2020-04-13,AR_B,642,601
2020-05-06,2020-04-14,AR_B,684,667
2020-05-06,2020-04-15,AR_B,727,729
2020-05-06,2020-04-16,AR_B,772,759
2020-05-06,2020-04-17,AR_B,818,794
2020-05-06,2020-04-18,AR_B,866,825
2020-05-06,2020-04-19,AR_B,915,873
2020-05-06,2020-04-20,AR_B,965,915
2020-05-06,2020-04-21,AR_B,1017,975
2020-05-06,2020-04-22,AR_B,1070,1036
2020-05-06,2020-04-23,AR_B,1124,1120
2020-05-06,2020-04-24,AR_B,1179,1181
2020-05-06,2020-04-25,AR_B,1236,1275
2020-05-06,2020-04-26,AR_B,1293,1331
2020-05-06,2020-04-27,AR_B,1352,1381
2020-05-06,2020-04-28,AR_B,1411,1429
2020-05-06,2020-04-29,AR_B,1472,1532
2020-05-06,2020-04-30,AR_B,1533,1598
2020-05-06,2020-05-01,AR_B,1595,1632
2020-05-06,2020-05-02,AR_B,1658,1677
2020-05-06,2020-05-03,AR_B,1721,1715
2020-05-06,2020-05-04,AR_B,1786,1753
2020-05-06,2020-05-05,AR_B,1850,1811
2020-05-06,2020-05-06,AR_B,1916,1874
2020-05-06,2020-05-07,AR_B,1981,
2020-05-06,2020-05-08,AR_B,2047,
2020-05-06,2020-05-09,AR_B,2114,
2020-05-06,2020-05-10,AR_B,2180,
2020-05-06,2020-05-11,AR_B,2247,
2020-05-06,2020-05-12,AR_B,2315,
2020-05-06,2020-05-13,AR_B,2382,
2020-05-06,2020-04-09,AR_C,608,674
2020-05-06,2020-04-10,AR_C,643,708
2020-05-06,2020-04-11,AR_C,679,749
2020-05-06,2020-04-12,AR_C,715,772
2020-05-06,2020-04-13,AR_C,753,785
2020-05-06,2020-04-14,AR_C,792,806
2020-05-06,2020-04-15,AR_C,833,841
2020-05-06,2020-04-16,AR_C,874,863
2020-05-06,2020-04-17,AR_C,916,880
2020-05-06,2020-04-18,AR_C,959,905
2020-05-06,2020-04-19,AR_C,1003,919
2020-05-06,2020-04-20,AR_C,1048,954
2020-05-06,2020-04-21,AR_C,1094,1001
2020-05-06,2020-04-22,AR_C,1141,1044
2020-05-06,2020-04-23,AR_C,1189,1095
2020-05-06,2020-04-24,AR_C,1238,1202
2020-05-06,2020-04-25,AR_C,1287,1260
2020-05-06,2020-04-26,AR_C,1338,1303
2020-05-06,2020-04-27,AR_C,1389,1347
2020-05-06,2020-04-28,AR_C,1440,1423
2020-05-06,2020-04-29,AR_C,1493,1525
2020-05-06,2020-04-30,AR_C,1546,1565
2020-05-06,2020-05-01,AR_C,1599,1614
2020-05-06,2020-05-02,AR_C,1654,1673
2020-05-06,2020-05-03,AR_C,1708,1721
2020-05-06,2020-05-04,AR_C,1764,1766
2020-05-06,2020-05-05,AR_C,1819,1862
2020-05-06,2020-05-06,AR_C,1875,1961
2020-05-06,2020-05-07,AR_C,1932,
2020-05-06,2020-05-08,AR_C,1989,
2020-05-06,2020-05-09,AR_C,2046,
2020-05-06,2020-05-10,AR_C,2104,
2020-05-06,2020-05-11,AR_C,2161,
2020-05-06,2020-05-12,AR_C,2219,
2020-05-06,2020-05-13,AR_C,2277,
2020-05-06,2020-04-09,AR_E,20,22
2020-05-06,2020-04-10,AR_E,20,22
2020-05-06,2020-04-11,AR_E,20,22
2020-05-06,2020-04-12,AR_E,21,21
2020-05-06,2020-04-13,AR_E,21,21
2020-05-06,2020-04-14,AR_E,21,21
2020-05-06,2020-04-15,AR_E,22,21
2020-05-06,2020-04-16,AR_E,22,22
2020-05-06,2020-04-17,AR_E,22,22
2020-05-06,2020-04-18,AR_E,22,22
2020-05-06,2020-04-19,AR_E,23,22
2020-05-06,2020-04-20,AR_E,23,22
2020-05-06,2020-04-21,AR_E,23,22
2020-05-06,2020-04-22,AR_E,23,22
2020-05-06,2020-04-23,AR_E,24,22
2020-05-06,2020-04-24,AR_E,24,22
2020-05-06,2020-04-25,AR_E,24,22
2020-05-06,2020-04-26,AR_E,24,23
2020-05-06,2020-04-27,AR_E,24,23
2020-05-06,2020-04-28,AR_E,24,23
2020-05-06,2020-04-29,AR_E,24,23
2020-05-06,2020-04-30,AR_E,25,23
2020-05-06,2020-05-01,AR_E,25,25
2020-05-06,2020-05-02,AR_E,25,25
2020-05-06,2020-05-03,AR_E,25,27
2020-05-06,2020-05-04,AR_E,25,27
2020-05-06,2020-05-05,AR_E,25,28
2020-05-06,2020-05-06,AR_E,25,28
2020-05-06,2020-05-07,AR_E,25,
2020-05-06,2020-05-08,AR_E,25,
2020-05-06,2020-05-09,AR_E,25,
2020-05-06,2020-05-10,AR_E,25,
2020-05-06,2020-05-11,AR_E,25,
2020-05-06,2020-05-12,AR_E,26,
2020-05-06,2020-05-13,AR_E,26,
2020-05-06,2020-04-09,AR_F,13,14
2020-05-06,2020-04-10,AR_F,16,14
2020-05-06,2020-04-11,AR_F,18,18
2020-05-06,2020-04-12,AR_F,21,19
2020-05-06,2020-04-13,AR_F,24,22
2020-05-06,2020-04-14,AR_F,27,28
2020-05-06,2020-04-15,AR_F,29,34
2020-05-06,2020-04-16,AR_F,32,34
2020-05-06,2020-04-17,AR_F,34,35
2020-05-06,2020-04-18,AR_F,37,35
2020-05-06,2020-04-19,AR_F,39,39
2020-05-06,2020-04-20,AR_F,41,39
2020-05-06,2020-04-21,AR_F,43,40
2020-05-06,2020-04-22,AR_F,44,45
2020-05-06,2020-04-23,AR_F,46,45
2020-05-06,2020-04-24,AR_F,47,47
2020-05-06,2020-04-25,AR_F,49,50
2020-05-06,2020-04-26,AR_F,50,50
2020-05-06,2020-04-27,AR_F,51,50
2020-05-06,2020-04-28,AR_F,52,51
2020-05-06,2020-04-29,AR_F,53,52
2020-05-06,2020-04-30,AR_F,53,52
2020-05-06,2020-05-01,AR_F,54,55
2020-05-06,2020-05-02,AR_F,55,55
2020-05-06,2020-05-03,AR_F,55,55
2020-05-06,2020-05-04,AR_F,56,56
2020-05-06,2020-05-05,AR_F,56,56
2020-05-06,2020-05-06,AR_F,56,57
2020-05-06,2020-05-07,AR_F,57,
2020-05-06,2020-05-08,AR_F,57,
2020-05-06,2020-05-09,AR_F,57,
2020-05-06,2020-05-10,AR_F,57,
2020-05-06,2020-05-11,AR_F,58,
2020-05-06,2020-05-12,AR_F,58,
2020-05-06,2020-05-13,AR_F,58,
2020-05-06,2020-04-09,AR_H,162,156
2020-05-06,2020-04-10,AR_H,171,161
2020-05-06,2020-04-11,AR_H,179,177
2020-05-06,2020-04-12,AR_H,188,178
2020-05-06,2020-04-13,AR_H,197,199
2020-05-06,2020-04-14,AR_H,206,209
2020-05-06,2020-04-15,AR_H,215,226
2020-05-06,2020-04-16,AR_H,223,226
2020-05-06,2020-04-17,AR_H,232,237
2020-05-06,2020-04-18,AR_H,240,246
2020-05-06,2020-04-19,AR_H,249,251
2020-05-06,2020-04-20,AR_H,257,258
2020-05-06,2020-04-21,AR_H,265,267
2020-05-06,2020-04-22,AR_H,272,273
2020-05-06,2020-04-23,AR_H,280,281
2020-05-06,2020-04-24,AR_H,287,285
2020-05-06,2020-04-25,AR_H,295,298
2020-05-06,2020-04-26,AR_H,302,302
2020-05-06,2020-04-27,AR_H,309,310
2020-05-06,2020-04-28,AR_H,315,312
2020-05-06,2020-04-29,AR_H,322,315
2020-05-06,2020-04-30,AR_H,328,318
2020-05-06,2020-05-01,AR_H,334,329
2020-05-06,2020-05-02,AR_H,340,340
2020-05-06,2020-05-03,AR_H,345,346
2020-05-06,2020-05-04,AR_H,351,349
2020-05-06,2020-05-05,AR_H,356,361
2020-05-06,2020-05-06,AR_H,361,369
2020-05-06,2020-05-07,AR_H,366,
2020-05-06,2020-05-08,AR_H,371,
2020-05-06,2020-05-09,AR_H,375,
2020-05-06,2020-05-10,AR_H,380,
2020-05-06,2020-05-11,AR_H,384,
2020-05-06,2020-05-12,AR_H,388,
2020-05-06,2020-05-13,AR_H,392,
2020-05-06,2020-04-09,AR_M,46,42
2020-05-06,2020-04-10,AR_M,49,54
2020-05-06,2020-04-11,AR_M,52,56
2020-05-06,2020-04-12,AR_M,55,57
2020-05-06,2020-04-13,AR_M,58,59
2020-05-06,2020-04-14,AR_M,60,62
2020-05-06,2020-04-15,AR_M,63,63
2020-05-06,2020-04-16,AR_M,65,68
2020-05-06,2020-04-17,AR_M,67,69
2020-05-06,2020-04-18,AR_M,69,69
2020-05-06,2020-04-19,AR_M,70,72
2020-05-06,2020-04-20,AR_M,72,73
2020-05-06,2020-04-21,AR_M,73,73
2020-05-06,2020-04-22,AR_M,75,74
2020-05-06,2020-04-23,AR_M,76,75
2020-05-06,2020-04-24,AR_M,77,75
2020-05-06,2020-04-25,AR_M,78,75
2020-05-06,2020-04-26,AR_M,79,75
2020-05-06,2020-04-27,AR_M,79,75
2020-05-06,2020-04-28,AR_M,80,76
2020-05-06,2020-04-29,AR_M,81,78
2020-05-06,2020-04-30,AR_M,81,83
2020-05-06,2020-05-01,AR_M,82,84
2020-05-06,2020-05-02,AR_M,82,85
2020-05-06,2020-05-03,AR_M,83,84
2020-05-06,2020-05-04,AR_M,83,84
2020-05-06,2020-05-05,AR_M,83,85
2020-05-06,2020-05-06,AR_M,84,85
2020-05-06,2020-05-07,AR_M,84,
2020-05-06,2020-05-08,AR_M,84,
2020-05-06,2020-05-09,AR_M,85,
2020-05-06,2020-05-10,AR_M,85,
2020-05-06,2020-05-11,AR_M,85,
2020-05-06,2020-05-12,AR_M,85,
2020-05-06,2020-05-13,AR_M,85,
2020-05-06,2020-04-09,AR_Q,78,88
2020-05-06,2020-04-10,AR_Q,82,89
2020-05-06,2020-04-11,AR_Q,86,90
2020-05-06,2020-04-12,AR_Q,90,93
2020-05-06,2020-04-13,AR_Q,93,94
2020-05-06,2020-04-14,AR_Q,96,96
2020-05-06,2020-04-15,AR_Q,98,96
2020-05-06,2020-04-16,AR_Q,100,96
2020-05-06,2020-04-17,AR_Q,102,99
2020-05-06,2020-04-18,AR_Q,104,101
2020-05-06,2020-04-19,AR_Q,105,102
2020-05-06,2020-04-20,AR_Q,106,105
2020-05-06,2020-04-21,AR_Q,107,106
2020-05-06,2020-04-22,AR_Q,108,107
2020-05-06,2020-04-23,AR_Q,109,107
2020-05-06,2020-04-24,AR_Q,110,107
2020-05-06,2020-04-25,AR_Q,110,108
2020-05-06,2020-04-26,AR_Q,111,111
2020-05-06,2020-04-27,AR_Q,111,111
2020-05-06,2020-04-28,AR_Q,111,111
2020-05-06,2020-04-29,AR_Q,112,114
2020-05-06,2020-04-30,AR_Q,112,114
2020-05-06,2020-05-01,AR_Q,112,114
2020-05-06,2020-05-02,AR_Q,112,114
2020-05-06,2020-05-03,AR_Q,113,114
2020-05-06,2020-05-04,AR_Q,113,114
2020-05-06,2020-05-05,AR_Q,113,114
2020-05-06,2020-05-06,AR_Q,113,114
2020-05-06,2020-05-07,AR_Q,113,
2020-05-06,2020-05-08,AR_Q,113,
2020-05-06,2020-05-09,AR_Q,113,
2020-05-06,2020-05-10,AR_Q,113,
2020-05-06,2020-05-11,AR_Q,113,
2020-05-06,2020-05-12,AR_Q,113,
2020-05-06,2020-05-13,AR_Q,113,
2020-05-06,2020-04-09,AR_R,48,40
2020-05-06,2020-04-10,AR_R,55,52
2020-05-06,2020-04-11,AR_R,63,71
2020-05-06,2020-04-12,AR_R,72,78
2020-05-06,2020-04-13,AR_R,80,86
2020-05-06,2020-04-14,AR_R,89,101
2020-05-06,2020-04-15,AR_R,98,106
2020-05-06,2020-04-16,AR_R,108,115
2020-05-06,2020-04-17,AR_R,117,119
2020-05-06,2020-04-18,AR_R,127,126
2020-05-06,2020-04-19,AR_R,136,130
2020-05-06,2020-04-20,AR_R,145,144
2020-05-06,2020-04-21,AR_R,155,158
2020-05-06,2020-04-22,AR_R,164,169
2020-05-06,2020-04-23,AR_R,172,173
2020-05-06,2020-04-24,AR_R,181,178
2020-05-06,2020-04-25,AR_R,189,184
2020-05-06,2020-04-26,AR_R,197,189
2020-05-06,2020-04-27,AR_R,205,193
2020-05-06,2020-04-28,AR_R,213,206
2020-05-06,2020-04-29,AR_R,220,214
2020-05-06,2020-04-30,AR_R,227,228
2020-05-06,2020-05-01,AR_R,233,236
2020-05-06,2020-05-02,AR_R,239,242
2020-05-06,2020-05-03,AR_R,245,248
2020-05-06,2020-05-04,AR_R,251,255
2020-05-06,2020-05-05,AR_R,256,259
2020-05-06,2020-05-06,AR_R,261,265
2020-05-06,2020-05-07,AR_R,266,
2020-05-06,2020-05-08,AR_R,270,
2020-05-06,2020-05-09,AR_R,274,
2020-05-06,2020-05-10,AR_R,278,
2020-05-06,2020-05-11,AR_R,282,
2020-05-06,2020-05-12,AR_R,285,
2020-05-06,2020-05-13,AR_R,288,
2020-05-06,2020-04-09,AR_S,198,196
2020-05-06,2020-04-10,AR_S,203,197
2020-05-06,2020-04-11,AR_S,208,200
2020-05-06,2020-04-12,AR_S,212,203
2020-05-06,2020-04-13,AR_S,215,205
2020-05-06,2020-04-14,AR_S,219,207
2020-05-06,2020-04-15,AR_S,221,209
2020-05-06,2020-04-16,AR_S,224,212
2020-05-06,2020-04-17,AR_S,226,218
2020-05-06,2020-04-18,AR_S,228,221
2020-05-06,2020-04-19,AR_S,229,222
2020-05-06,2020-04-20,AR_S,231,224
2020-05-06,2020-04-21,AR_S,232,225
2020-05-06,2020-04-22,AR_S,233,230
2020-05-06,2020-04-23,AR_S,234,236
2020-05-06,2020-04-24,AR_S,235,239
2020-05-06,2020-04-25,AR_S,235,242
2020-05-06,2020-04-26,AR_S,236,242
2020-05-06,2020-04-27,AR_S,236,242
2020-05-06,2020-04-28,AR_S,237,243
2020-05-06,2020-04-29,AR_S,237,243
2020-05-06,2020-04-30,AR_S,237,243
2020-05-06,2020-05-01,AR_S,238,243
2020-05-06,2020-05-02,AR_S,238,243
2020-05-06,2020-05-03,AR_S,238,243
2020-05-06,2020-05-04,AR_S,238,243
2020-05-06,2020-05-05,AR_S,239,244
2020-05-06,2020-05-06,AR_S,239,244
2020-05-06,2020-05-07,AR_S,239,
2020-05-06,2020-05-08,AR_S,239,
2020-05-06,2020-05-09,AR_S,239,
2020-05-06,2020-05-10,AR_S,239,
2020-05-06,2020-05-11,AR_S,239,
2020-05-06,2020-05-12,AR_S,239,
2020-05-06,2020-05-13,AR_S,239,
2020-05-06,2020-04-09,AR_T,26,29
2020-05-06,2020-04-10,AR_T,27,29
2020-05-06,2020-04-11,AR_T,28,30
2020-05-06,2020-04-12,AR_T,29,30
2020-05-06,2020-04-13,AR_T,29,30
2020-05-06,2020-04-14,AR_T,30,30
2020-05-06,2020-04-15,AR_T,31,30
2020-05-06,2020-04-16,AR_T,31,30
2020-05-06,2020-04-17,AR_T,32,30
2020-05-06,2020-04-18,AR_T,32,30
2020-05-06,2020-04-19,AR_T,33,30
2020-05-06,2020-04-20,AR_T,33,31
2020-05-06,2020-04-21,AR_T,34,31
2020-05-06,2020-04-22,AR_T,34,35
2020-05-06,2020-04-23,AR_T,35,35
2020-05-06,2020-04-24,AR_T,35,34
2020-05-06,2020-04-25,AR_T,36,34
2020-05-06,2020-04-26,AR_T,36,35
2020-05-06,2020-04-27,AR_T,36,35
2020-05-06,2020-04-28,AR_T,37,36
2020-05-06,2020-04-29,AR_T,37,36
2020-05-06,2020-04-30,AR_T,37,38
2020-05-06,2020-05-01,AR_T,38,38
2020-05-06,2020-05-02,AR_T,38,38
2020-05-06,2020-05-03,AR_T,38,38
2020-05-06,2020-05-04,AR_T,38,41
