Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-24,JP_24,JP,Japan,24,Mie,44.0,,34.700,136.500,1781948
2020-04-25,CN_AH,CN,China,AH,Anhui,991.0,6.0,31.833,117.0,62000000
2020-04-26,IN_AN,IN,India,AN,Andaman and Nicobar Islands,33.0,,11.68,92.77,380520
2020-04-28,JP_04,JP,Japan,04,Miyagi,88.0,,38.350,140.967,2305596
2020-04-28,JP_18,JP,Japan,18,Fukui,122.0,,35.983,136.183,778943
2020-04-29,JP_39,JP,Japan,39,Kōchi,74.0,,33.433,133.433,757914
2020-04-30,JP_47,JP,Japan,47,Okinawa,142.0,,26.500,128.000,1457162
2020-05-01,JP_22,JP,Japan,22,Shizuoka,73.0,,34.917,138.317,3637998
2020-05-02,JP_21,JP,Japan,21,Gifu,150.0,,35.483,136.900,1991390
2020-05-03,JP_32,JP,Japan,32,Shimane,24.0,,35.217,132.667,689963
2020-05-04,JP_06,JP,Japan,06,Yamagata,69.0,,38.433,140.133,1079950
2020-05-04,JP_34,JP,Japan,34,Hiroshima,164.0,,34.433,132.750,2811410
2020-05-04,JP_41,JP,Japan,41,Saga,45.0,,33.600,129.850,813590
2020-05-05,CN_ZJ,CN,China,ZJ,Zhejiang,1268.0,1.0,29.2,120.5,57370000
2020-05-05,JP_08,JP,Japan,08,Ibaraki,168.0,,36.233,140.283,2871199
2020-05-05,JP_35,JP,Japan,35,Yamaguchi,36.0,,34.067,131.500,1377631
2020-05-06,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,1437.0,45.447100,4.385300,
2020-05-06,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,896.0,47.280500,4.999400,
2020-05-06,FR_BRE,FR,France,BRE,Brittany,,223.0,48.202000,-2.932600,
2020-05-06,FR_COR,FR,France,COR,Corsica,,52.0,42.039600,9.012900,
2020-05-06,FR_CVL,FR,France,CVL,Centre-Val de Loire,,429.0,47.751600,1.675100,
2020-05-06,FR_GES,FR,France,GES,Grand Est,,3037.0,48.699800,6.187800,
2020-05-06,FR_GF,FR,France,GF,French Guiana,,1.0,3.933900,-53.125800,
2020-05-06,FR_GUA,FR,France,GUA,Guadeloupe,,18.0,16.265000,-61.551000,
2020-05-06,FR_HDF,FR,France,HDF,Hauts-de-France,,1480.0,50.480100,2.793700,
2020-05-06,FR_IDF,FR,France,IDF,Île-de-France,,6347.0,48.849900,2.637000,
2020-05-06,FR_LRE,FR,France,LRE,La Réunion,,0.0,-21.115100,55.536400,
2020-05-06,FR_MAY,FR,France,MAY,Mayotte,,13.0,-12.827500,45.166200,
2020-05-06,FR_MQ,FR,France,MQ,Martinique,,14.0,14.641500,-61.024200,
2020-05-06,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,,342.0,45.708700,0.626900,
2020-05-06,FR_NOR,FR,France,NOR,Normandy,,365.0,48.879900,0.171300,
2020-05-06,FR_OCC,FR,France,OCC,Occitanie,,441.0,43.892700,3.282800,
2020-05-06,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,756.0,43.935200,6.067900,
2020-05-06,FR_PDL,FR,France,PDL,Pays de la Loire,,368.0,47.763300,-0.330000,
2020-05-07,CL_AI,CL,Chile,AI,Aysén,8.0,,-43.57000,-72.06611,102317
2020-05-07,JP_02,JP,Japan,02,Aomori,27.0,,40.824667,140.740639,1249314
2020-05-08,JP_07,JP,Japan,07,Fukushima,81.0,,37.400,140.467,1848257
2020-05-08,JP_43,JP,Japan,43,Kumamoto,47.0,,32.717,130.667,1748134
2020-05-09,JP_29,JP,Japan,29,Nara,86.0,,34.567,135.767,1348930
2020-05-09,KR_49,KR,South Korea,49,Jeju,15.0,,33.367,126.533,604771
2020-05-10,CN_YN,CN,China,YN,Yunnan,185.0,2.0,25.050,101.867,45966239
2020-05-10,IN_ML,IN,India,ML,Meghalaya,13.0,,25.57,91.88,2964007
2020-05-11,CN_JS,CN,China,JS,Jiangsu,653.0,0.0,32.9,119.8,80400000
2020-05-11,JP_33,JP,Japan,33,Okayama,24.0,,34.700,133.850,1906464
2020-05-12,BO_T,BO,Bolivia,T,Tarija,13.0,,-21.583,-63.833,482196
2020-05-12,JP_30,JP,Japan,30,Wakayama,63.0,,34.050,135.350,944320
2020-05-12,KR_26,KR,South Korea,26,Busan,136.0,,35.167,129.067,7000699
2020-05-12,KR_45,KR,South Korea,45,Jeonbuk,20.0,,35.817,127.150,1869711
2020-05-13,CN_SX,CN,China,SX,Shanxi,198.0,0.0,37.7,112.4,36500000
2020-05-13,IN_PY,IN,India,PY,Puducherry,13.0,1.0,11.911082,79.812533,1394467
2020-05-13,JP_20,JP,Japan,20,Nagano,76.0,,36.250,138.100,2052493
2020-05-13,KR_42,KR,South Korea,42,Gangwon,54.0,,37.500,128.250,1564615
2020-05-13,KR_44,KR,South Korea,44,Chungnam,132.0,,36.500,126.750,2059871
2020-05-13,KR_47,KR,South Korea,47,Gyeongbuk,1366.0,,36.250,128.750,2700328
2020-05-14,CN_LN,CN,China,LN,Liaoning,149.0,2.0,41.1,122.3,43900000
2020-05-14,IN_LA,IN,India,LA,Ladakh,43.0,,34.17,77.58,274289
2020-05-14,JP_26,JP,Japan,26,Kyoto,358.0,,35.02167,135.755611,2610353
2020-05-14,JP_40,JP,Japan,40,Fukuoka,655.0,,33.600,130.583,5109323
2020-05-14,KR_46,KR,South Korea,46,Jeonnam,20.0,,34.750,127.000,1902324
2020-05-15,CN_FJ,CN,China,FJ,Fujian,356.0,1.0,26.078900,117.987400,38565000
2020-05-15,IN_CH,IN,India,CH,Chandigarh,191.0,,30.75,76.78,1055450
2020-05-15,JP_15,JP,Japan,15,Niigata,82.0,,37.617,138.867,2227496
2020-05-16,CH_AI,CH,Switzerland,AI,Appenzell Innerrhoden,25.0,0.0,47.300,9.400,16145
2020-05-16,CN_HI,CN,China,HI,Hainan,169.0,6.0,19.2,109.7,9257600
2020-05-16,CN_SD,CN,China,SD,Shandong,788.0,7.0,36.4,118.4,100472400
2020-05-16,JP_23,JP,Japan,23,Aichi,503.0,,35.1801889,136.9135083,7552873
2020-05-16,JP_25,JP,Japan,25,Shiga,99.0,,35.117,136.067,1412916
2020-05-16,JP_28,JP,Japan,28,Hyōgo,699.0,,34.6908167,135.1830778,5469762
2020-05-16,KR_30,KR,South Korea,30,Daejeon,50.0,,36.351,127.385,1508120
2020-05-16,KR_48,KR,South Korea,48,Gyeongnam,118.0,,35.250,128.250,3447687
2020-05-16,PE_APU,PE,Peru,APU,Apurímac,105.0,,-14.16667,-72.75556,405759
2020-05-16,PE_CUS,PE,Peru,CUS,Cuzco,626.0,,-13.26,-72.11,1205527
2020-05-16,PE_MDD,PE,Peru,MDD,Madre de Dios,203.0,,-11.99,-70.59,141070
2020-05-16,PE_MOQ,PE,Peru,MOQ,Moquegua,193.0,,-16.8,-70.8,174863
2020-05-16,PE_PUN,PE,Peru,PUN,Puno,214.0,,-15.07,-70.12,1172697
2020-05-17,AR_C,AR,Argentina,C,City of Buenos Aires,3928.0,150.0,-34.60333,-58.38167,2891082
2020-05-17,AR_F,AR,Argentina,F,La Rioja,63.0,7.0,-29.433,-66.850,333642
2020-05-17,AR_H,AR,Argentina,H,Chaco,595.0,30.0,-27.45139,-58.98667,1055259
2020-05-17,AR_X,AR,Argentina,X,Córdoba,402.0,26.0,-31.417,-64.183,3308876
2020-05-17,BO_B,BO,Bolivia,B,Beni,,40.0,-14,-65,421196
2020-05-17,BO_C,BO,Bolivia,C,Cochabamba,224.0,,-17.333,-65.500,
2020-05-17,BO_H,BO,Bolivia,H,Chuquisaca,17.0,,-20.000,-64.417,581347
2020-05-17,BO_L,BO,Bolivia,L,La Paz,335.0,,-15.000,-68.333,2706359
2020-05-17,BO_O,BO,Bolivia,O,Oruro,136.0,,-18.667,-67.667,494178
2020-05-17,BO_P,BO,Bolivia,P,Potosí,38.0,,-20.66667,-66.66667,823517
2020-05-17,BO_S,BO,Bolivia,S,Santa Cruz,2763.0,87.0,-18.418,-62.345,3320084
2020-05-17,CH_NE,CH,Switzerland,NE,Neuchâtel,719.0,,46.983,6.783,176850
2020-05-17,CN_GD,CN,China,GD,Guangdong,1590.0,8.0,23.4,113.5,113460000
2020-05-17,CN_HL,CN,China,HL,Heilongjiang,945.0,13.0,48,129,38312224
2020-05-17,CN_MO,CN,China,MO,Macau,45.0,0.0,22.167,113.550,622567
2020-05-17,CN_TJ,CN,China,TJ,Tianjin,192.0,3.0,39.133,117.183,15621200
2020-05-17,IN_MN,IN,India,MN,Manipur,7.0,,2855794,2855794,
2020-05-17,IN_TR,IN,India,TR,Tripura,167.0,,23.84,91.28,3671032
2020-05-17,KR_27,KR,South Korea,27,Daegu,6886.0,154.0,35.867,128.600,2489802
2020-05-17,KR_43,KR,South Korea,43,Chungbuk,60.0,,36.750,127.750,1578934
2020-05-17,PE_AMA,PE,Peru,AMA,Amazonas,317.0,,-6.22,-77.85,379384
2020-05-17,PE_ANC,PE,Peru,ANC,Ancash,2153.0,,-9.53,-77.53,1083519
2020-05-17,PE_ARE,PE,Peru,ARE,Arequipa,1929.0,,-15.86,-72.25,1382730
2020-05-17,PE_AYA,PE,Peru,AYA,Ayacucho,406.0,,-13.16306,-74.22444,616176
2020-05-17,PE_CAJ,PE,Peru,CAJ,Cajamarca,435.0,,-6.61,-78.78,1341012
2020-05-17,PE_CAL,PE,Peru,CAL,Callao,6782.0,,-12.033,-77.133,994494
2020-05-17,PE_HUC,PE,Peru,HUC,Huánuco,504.0,,-8.36306,-76.31556,730871
2020-05-17,PE_ICA,PE,Peru,ICA,Ica,1540.0,,-14.07,-75.73,850765
2020-05-17,PE_JUN,PE,Peru,JUN,Junín,1149.0,,-11.48,-74.98,1246038
2020-05-17,PE_LAL,PE,Peru,LAL,La Libertad,2324.0,,-8.000,-78.500,1778080
2020-05-17,PE_LAM,PE,Peru,LAM,Lambayeque,4961.0,,-6.433,-79.867,1197260
2020-05-17,PE_LIM,PE,Peru,LIM,Lima,61197.0,,-12.043333,-77.028333,9485405
2020-05-17,PE_LOR,PE,Peru,LOR,Loreto,2811.0,,-4.0,-74.32,883510
2020-05-17,PE_PAS,PE,Peru,PAS,Pasco,211.0,,-10.5,-75.3,254065
2020-05-17,PE_PIU,PE,Peru,PIU,Piura,3091.0,,-4.99,-80.41,1856809
2020-05-17,PE_SAM,PE,Peru,SAM,San Martín,652.0,,-7.2,-76.8,813381
2020-05-17,PE_TAC,PE,Peru,TAC,Tacna,216.0,,-17.6,-70.2,274496
2020-05-17,PE_TUM,PE,Peru,TUM,Tumbes,639.0,,-3.88,-80.59,224863
2020-05-17,PE_UCA,PE,Peru,UCA,Ucayali,2032.0,,-9.96,-73.19,496459
2020-05-17,PK_JK,PK,Pakistan,JK,Azad Kashmir,112.0,,33.84333,73.85139,4045000
2020-05-17,RU_SAK,RU,Russia,SAK,Sakhalin Oblast,50.0,,50.550,142.600,490181
2020-05-17,RU_YEV,RU,Russia,YEV,Jewish Avtonomnyy Okrug,230.0,,48.600,132.200,176558
2020-05-18,AD,AD,Andorra,,,761.0,51.0,42.546245,1.601554,77142
2020-05-18,AE,AE,United Arab Emirates,,,24190.0,224.0,23.424076,53.847818,9770529
2020-05-18,AF,AF,Afghanistan,,,7072.0,173.0,33.939110,67.709953,38041754
2020-05-18,AG,AG,Antigua and Barbuda,,,25.0,3.0,17.060816,-61.796428,97118
2020-05-18,AI,AI,Anguilla,,,3.0,0.0,18.220554,-63.068615,14869
2020-05-18,AL,AL,Albania,,,948.0,31.0,41.153332,20.168331,2880917
2020-05-18,AM,AM,Armenia,,,4823.0,61.0,40.069099,45.038189,2957731
2020-05-18,AO,AO,Angola,,,48.0,2.0,-11.202692,17.873887,31825295
2020-05-18,AR_A,AR,Argentina,A,Salta,5.0,,-24.783,-65.417,1214441
2020-05-18,AR_B,AR,Argentina,B,Buenos Aires Province,2761.0,161.0,-33.700,-61.000,15625084
2020-05-18,AR_D,AR,Argentina,D,San Luis,10.0,,-33.300,-66.350,432310
2020-05-18,AR_E,AR,Argentina,E,Entre Ríos,29.0,,-32.0477,-60.281,1235994
2020-05-18,AR_G,AR,Argentina,G,Santiago del Estero,16.0,,-27.783,-64.267,874006
2020-05-18,AR_J,AR,Argentina,J,San Juan,4.0,,-30.87,-68.98,681055
2020-05-18,AR_L,AR,Argentina,L,La Pampa,5.0,,-36.617,-64.283,543184
2020-05-18,AR_M,AR,Argentina,M,Mendoza,87.0,10.0,-32.89028,-68.84722,1738929
2020-05-18,AR_N,AR,Argentina,N,Misiones,25.0,1.0,-26.92,-54.52,1101593
2020-05-18,AR_Q,AR,Argentina,Q,Neuquén,114.0,5.0,-38.95167,-68.07444,551266
2020-05-18,AR_R,AR,Argentina,R,Río Negro,325.0,12.0,-40.800,-63.000,638645
2020-05-18,AR_S,AR,Argentina,S,Santa Fe,249.0,3.0,-33.7227,-62.246,3194537
2020-05-18,AR_T,AR,Argentina,T,Tucumán,42.0,4.0,-26.94,-65.34,1448188
2020-05-18,AR_U,AR,Argentina,U,Chubut,4.0,,-43.300,-65.100,509108
2020-05-18,AR_V,AR,Argentina,V,Tierra del Fuego,135.0,,-54.362,-67.638,127205
2020-05-18,AR_W,AR,Argentina,W,Corrientes,78.0,,-28.66,-57.63,992595
2020-05-18,AR_Y,AR,Argentina,Y,Jujuy,5.0,,-23.750,-65.500,673307
2020-05-18,AR_Z,AR,Argentina,Z,Santa Cruz,49.0,,-48.62,-70.01,273964
2020-05-18,AR,AR,Argentina,,,8358.0,382.0,-38.416097,-63.616672,44780677
2020-05-18,AT,AT,Austria,,,16179.0,629.0,47.516231,14.550072,8955102
2020-05-18,AU,AU,Australia,,,7060.0,99.0,-25.274398,133.775136,25203198
2020-05-18,AW,AW,Aruba,,,101.0,3.0,12.521110,-69.968338,106314
2020-05-18,AZ,AZ,Azerbaijan,,,3287.0,40.0,40.143105,47.576927,10047718
2020-05-18,BA,BA,Bosnia and Herzegovina,,,2303.0,132.0,43.915886,17.679076,3301000
2020-05-18,BB,BB,Barbados,,,88.0,7.0,13.193887,-59.543198,287025
2020-05-18,BD,BD,Bangladesh,,,23870.0,349.0,23.684994,90.356331,163046161
2020-05-18,BE,BE,Belgium,,,55559.0,9080.0,50.503887,4.469936,11539328
2020-05-18,BF,BF,Burkina Faso,,,796.0,51.0,12.238333,-1.561593,20321378
2020-05-18,BG,BG,Bulgaria,,,2259.0,112.0,42.733883,25.485830,7000119
2020-05-18,BH,BH,Bahrain,,,7184.0,12.0,25.930414,50.637772,1641172
2020-05-18,BI,BI,Burundi,,,42.0,1.0,-3.373056,29.918886,10864245
2020-05-18,BJ,BJ,Benin,,,339.0,2.0,9.307690,2.315834,11801151
2020-05-18,BM,BM,Bermuda,,,125.0,9.0,32.321384,-64.757370,62506
2020-05-18,BN,BN,Brunei,,,141.0,1.0,4.535277,114.727669,433285
2020-05-18,BO,BO,Bolivia,,,4263.0,174.0,-16.290154,-63.588653,11513100
2020-05-18,BQ,BQ,Caribbean Netherlands,,,6.0,0.0,,,
2020-05-18,BR_AC,BR,Brazil,AC,Acre,2234.0,67.0,-9.183333,-70.866667,881935
2020-05-18,BR_AL,BR,Brazil,AL,Alagoas,4031.0,221.0,-9.57,-36.55,3337357
2020-05-18,BR_AM,BR,Brazil,AM,Amazonas,20913.0,1433.0,-5.0,-63.0,4144597
2020-05-18,BR_AP,BR,Brazil,AP,Amapá,4023.0,127.0,1.0,-52.0,845731
2020-05-18,BR_BA,BR,Brazil,BA,Bahia,8581.0,312.0,-12.0,-41.0,14873064
2020-05-18,BR_CE,BR,Brazil,CE,Ceará,26363.0,1748.0,-5.08,-39.65,9132078
2020-05-18,BR_DF,BR,Brazil,DF,Distrito Federal,4619.0,66.0,-15.795,-47.757778,3015268
2020-05-18,BR_ES,BR,Brazil,ES,Espirito Santo,7157.0,302.0,-20.266667,-40.283333,4018650
2020-05-18,BR_GO,BR,Brazil,GO,Goiás,1749.0,73.0,-15.933,-50.133,7018354
2020-05-18,BR_MA,BR,Brazil,MA,Maranhão,13238.0,576.0,-6.183,-45.617,7075181
2020-05-18,BR_MG,BR,Brazil,MG,Minas Gerais,4695.0,161.0,-19.817,-43.950,21168791
2020-05-18,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,613.0,16.0,-20.44278,-54.64583,2778986
2020-05-18,BR_MT,BR,Brazil,MT,Mato Grosso,937.0,29.0,-15.567,-56.067,3484466
2020-05-18,BR_PA,BR,Brazil,PA,Pará,14734.0,1329.0,-5.667,-52.733,8602865
2020-05-18,BR_PB,BR,Brazil,PB,Paraíba,4786.0,207.0,-7.167,-36.833,4018127
2020-05-18,BR_PE,BR,Brazil,PE,Pernambuco,20094.0,1640.0,-8.333,-37.800,9557071
2020-05-18,BR_PI,BR,Brazil,PI,Piauí,2287.0,80.0,-8.233,-43.100,3273227
2020-05-18,BR_PR,BR,Brazil,PR,Paraná,2360.0,127.0,-24.000,-51.000,11433957
2020-05-18,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,26665.0,2852.0,-22.900,-43.200,17264943
2020-05-18,BR_RN,BR,Brazil,RN,Rio Grande do Norte,3184.0,146.0,-5.74,-36.55,3506853
2020-05-18,BR_RO,BR,Brazil,RO,Rondônia,2043.0,77.0,-10.90,-62.76,1777225
2020-05-18,BR_RR,BR,Brazil,RR,Roraima,1876.0,60.0,-2.050,-61.400,605761
2020-05-18,BR_RS,BR,Brazil,RS,Rio Grande do Sul,3735.0,144.0,-30.0,-53.0,11286500
2020-05-18,BR_SC,BR,Brazil,SC,Santa Catarina,5175.0,85.0,-27.250,-50.333,6727000
2020-05-18,BR_SE,BR,Brazil,SE,Sergipe,3566.0,59.0,-10.56,-37.36,2298696
2020-05-18,BR_SP,BR,Brazil,SP,São Paulo,63066.0,4823.0,-23.533,-46.633,45919049
2020-05-18,BR_TO,BR,Brazil,TO,Tocantins,1496.0,32.0,-10.183,-48.333,1572866
2020-05-18,BR,BR,Brazil,,,254220.0,16792.0,-14.235004,-51.925280,211049527
2020-05-18,BS,BS,Bahamas,,,96.0,11.0,25.034280,-77.396280,389482
2020-05-18,BT,BT,Bhutan,,,21.0,0.0,27.514162,90.433601,763092
2020-05-18,BW,BW,Botswana,,,25.0,1.0,-22.328474,24.684866,2303697
2020-05-18,BY,BY,Belarus,,,30572.0,171.0,53.709807,27.953389,9452411
2020-05-18,BZ,BZ,Belize,,,18.0,2.0,17.189877,-88.497650,390353
2020-05-18,CA_AB,CA,Canada,AB,Alberta,6683.0,128.0,53.9333,-116.5765,4413146
2020-05-18,CA_BC,CA,Canada,BC,British Columbia,2444.0,143.0,49.2827,-123.1207,5110917
2020-05-18,CA_MB,CA,Canada,MB,Manitoba,279.0,7.0,53.7609,-98.8139,1377517
2020-05-18,CA_NB,CA,Canada,NB,New Brunswick,120.0,0.0,46.5653,-66.4619,779993
2020-05-18,CA_NL,CA,Canada,NL,Newfoundland and Labrador,260.0,3.0,53.1355,-57.6604,521365
2020-05-18,CA_NS,CA,Canada,NS,Nova Scotia,1043.0,55.0,44.682,-63.7443,977457
2020-05-18,CA_NT,CA,Canada,NT,Northwest Territories,5.0,0.0,64.8255,-124.8457,44904
2020-05-18,CA_NU,CA,Canada,NU,Nunavut,0.0,0.0,73.0,-91.0,39097
2020-05-18,CA_ON,CA,Canada,ON,Ontario,22957.0,1904.0,51.2538,-85.3232,14711827
2020-05-18,CA_PE,CA,Canada,PE,Prince Edward Island,27.0,0.0,46.5107,-63.4168,158158
2020-05-18,CA_QC,CA,Canada,QC,Quebec,43627.0,3596.0,52.9399,-73.5491,8537674
2020-05-18,CA_SK,CA,Canada,SK,Saskatchewan,592.0,6.0,52.9399,-106.4509,1181666
2020-05-18,CA_YT,CA,Canada,YT,Yukon,11.0,0.0,64.2823,-135.0,41078
2020-05-18,CA,CA,Canada,,,78061.0,5842.0,56.130366,-106.346771,37411047
2020-05-18,CD,CD,Democratic Republic of the Congo,,,1629.0,61.0,-4.038333,21.758664,86790567
2020-05-18,CF,CF,Central African Republic,,,336.0,0.0,6.611111,20.939444,4745185
2020-05-18,CG,CG,Republic of the Congo,,,412.0,15.0,-0.228021,15.827659,5380508
2020-05-18,CH_AG,CH,Switzerland,AG,Aargau,1185.0,44.0,47.083,8.000,678207
2020-05-18,CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,99.0,3.0,47.050,9.017,55234
2020-05-18,CH_GE,CH,Switzerland,GE,Geneva,,,46.033,6.117,499480
2020-05-18,CH_GR,CH,Switzerland,GR,Grisons,824.0,48.0,46.750,9.500,198379
2020-05-18,CH_JU,CH,Switzerland,JU,Jura,202.0,7.0,47.367,7.150,73419
2020-05-18,CH_NW,CH,Switzerland,NW,Nidwalden,123.0,3.0,46.933,8.067,43223
2020-05-18,CH_OW,CH,Switzerland,OW,Obwalden,79.0,0.0,46.867,8.033,37841
2020-05-18,CH_VD,CH,Switzerland,VD,Vaud,5418.0,401.0,46.617,6.550,799145
2020-05-18,CH_VS,CH,Switzerland,VS,Valais,,150.0,46.067,7.600,343955
2020-05-18,CH,CH,Switzerland,,,30514.0,1602.0,46.818188,8.227512,8591365
2020-05-18,CI,CI,Ivory Coast,,,2119.0,28.0,7.539989,-5.547080,25716544
2020-05-18,CL_AN,CL,Chile,AN,Antofagasta,1603.0,,-23.64417,-70.41083,599335
2020-05-18,CL_AP,CL,Chile,AP,Arica y Parinacota,405.0,,-18.47500,-70.31444,224548
2020-05-18,CL_AR,CL,Chile,AR,Araucanía,1683.0,,-38.900,-72.667,938626
2020-05-18,CL_AT,CL,Chile,AT,Atacama,157.0,,-27.36667,-70.33222,300000
2020-05-18,CL_BI,CL,Chile,BI,Biobío,1153.0,,-36.833,-73.050,1557414
2020-05-18,CL_CO,CL,Chile,CO,Coquimbo,214.0,,-29.90778,-70.25417,742178
2020-05-18,CL_LI,CL,Chile,LI,O'Higgins,424.0,,-34.16722,-70.72694,908545
2020-05-18,CL_LL,CL,Chile,LL,Los Lagos,663.0,,-41.47167,-72.93667,823204
2020-05-18,CL_LR,CL,Chile,LR,Los Ríos,230.0,,-39.80833,-73.24167,380181
2020-05-18,CL_MA,CL,Chile,MA,Magallanes,971.0,,-53.167,-70.933,165593
2020-05-18,CL_ML,CL,Chile,ML,Maule,616.0,,-35.433,-71.667,1033197
2020-05-18,CL_NB,CL,Chile,NB,Ñuble,1006.0,,-36.61667,-71.95000,480609
2020-05-18,CL_RM,CL,Chile,RM,Santiago Metropolitan,34745.0,,-33.43778,-70.65028,7036792
2020-05-18,CL_TA,CL,Chile,TA,Tarapacá,1060.0,,-20.283,-69.333,324930
2020-05-18,CL_VS,CL,Chile,VS,Valparaíso,1583.0,,-33.06306,-71.63944,1790219
2020-05-18,CL,CL,Chile,,,46059.0,478.0,-35.675147,-71.542969,18952038
2020-05-18,CM,CM,Cameroon,,,3292.0,140.0,7.369722,12.354722,25876380
2020-05-18,CN_BJ,CN,China,BJ,Beijing,593.0,9.0,40.182400,116.414200,24000000
2020-05-18,CN_HE,CN,China,HE,Hebei,328.0,6.0,39.3,116.7,74700500
