Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-30,LI,Liechtenstein,,,62,0,47.166,9.555373,38019
2020-03-30,LK,Sri Lanka,,,120,1,7.873054,80.771797,21323733
2020-03-30,LR,Liberia,,,3,0,6.428055,-9.429499,4937374
2020-03-30,LT,Lithuania,,,484,7,55.169438,23.881275,2759627
2020-03-30,LU,Luxembourg,,,1950,21,49.815273,6.129583,615729
2020-03-30,LV,Latvia,,,376,0,56.879635,24.603189,1906743
2020-03-30,LY,Libya,,,8,0,26.3351,17.228331,6777452
2020-03-30,MA,Morocco,,,479,26,31.791702,-7.09262,36471769
2020-03-30,MC,Monaco,,,46,0,43.750298,7.412841,38964
2020-03-30,MD,Moldova,,,263,2,47.411631,28.369885,4043263
2020-03-30,ME,Montenegro,,,85,1,42.708678,19.37439,627987
2020-03-30,MG,Madagascar,,,37,0,-18.766947,46.869107,26969307
2020-03-30,MK,Macedonia,,,259,6,41.608635,21.745275,2083459
2020-03-30,ML,Mali,,,18,0,17.570692,-3.996166,19658031
2020-03-30,MM,Myanmar,,,8,0,21.913965,95.956223,54045420
2020-03-30,MN,Mongolia,,,12,0,46.862496,103.846656,3225167
2020-03-30,MR,Mauritania,,,5,0,21.00789,-10.940835,4525696
2020-03-30,MS,Montserrat,,,5,0,16.742498,-62.187366,4989
2020-03-30,MT,Malta,,,151,0,35.937496,14.375416,440372
2020-03-30,MU,Mauritius,,,110,3,-20.348404,57.552152,1198575
2020-03-30,MV,Maldives,,,17,0,3.202778,73.22068,530953
2020-03-30,MX,Mexico,,,993,20,23.634501,-102.552784,127575529
2020-03-30,MY,Malaysia,,,2470,34,4.210484,101.975766,31949777
2020-03-30,MZ,Mozambique,,,8,0,-18.665695,35.529562,30366036
2020-03-30,NC,New Caledonia,,,15,0,-20.904305,165.618042,282750
2020-03-30,NE,Niger,,,10,1,17.607789,8.081666,23310715
2020-03-30,NG,Nigeria,,,97,1,9.081999,8.675277,200963599
2020-03-30,NI,Nicaragua,,,3,1,12.865416,-85.207229,6545502
2020-03-30,NL,Netherlands,,,10866,771,52.132633,5.291266,17097130
2020-03-30,NO,Norway,,,4102,22,60.472024,8.468946,5378857
2020-03-30,NP,Nepal,,,5,0,28.394857,84.124008,28608710
2020-03-30,NZ,New Zealand,,,552,1,-40.900557,174.885971,4783063
2020-03-30,OM,Oman,,,167,0,21.512583,55.923255,4974986
2020-03-30,PA,Panama,,,989,24,8.537981,-80.782127,4246439
2020-03-30,PE,Peru,,,852,18,-9.189967,-75.015152,32510453
2020-03-30,PF,French Polynesia,,,35,0,-17.679742,-149.406843,279287
2020-03-30,PG,Papua New Guinea,,,1,0,-6.314993,143.95555,8776109
2020-03-30,PH,Philippines,,,1418,71,12.879721,121.774017,108116615
2020-03-30,PK,Pakistan,,,1526,13,30.375321,69.345116,216565318
2020-03-30,PL,Poland,,,1862,22,51.919438,19.145136,37887768
2020-03-30,PR,Puerto Rico,,,127,5,18.220833,-66.590149,2933408
2020-03-30,PS,Palestine,,,106,1,31.952162,35.233154,4981420
2020-03-30,PT,Portugal,,,5962,119,39.399872,-8.224454,10226187
2020-03-30,PY,Paraguay,,,64,3,-23.442503,-58.443832,7044636
2020-03-30,QA,Qatar,,,634,1,25.354826,51.183884,2832067
2020-03-30,RO,Romania,,,1760,40,45.943161,24.96676,19364557
2020-03-30,RS,Serbia,,,741,13,44.016521,21.005859,8772235
2020-03-30,RU,Russia,,,1534,8,61.52401,105.318756,145872256
2020-03-30,RW,Rwanda,,,70,0,-1.940278,29.873888,12626950
2020-03-30,SA,Saudi Arabia,,,1229,8,23.885942,45.079162,34268528
2020-03-30,SC,Seychelles,,,8,0,-4.679574,55.491977,97739
2020-03-30,SD,Sudan,,,5,1,12.862807,30.217636,42813238
2020-03-30,SE,Sweden,,,3700,110,60.128161,18.643501,10036379
2020-03-30,SG,Singapore,,,844,3,1.352083,103.819836,5804337
2020-03-30,SI,Slovenia,,,730,11,46.151241,14.995463,2078654
2020-03-30,SK,Slovakia,,,336,0,48.669026,19.699024,5457013
2020-03-30,SM,San Marino,,,229,24,43.94236,12.457777,33860
2020-03-30,SN,Senegal,,,142,0,14.497401,-14.452362,16296364
2020-03-30,SO,Somalia,,,3,0,5.152149,46.199616,15442905
2020-03-30,SR,Suriname,,,8,0,3.919305,-56.027783,581372
2020-03-30,SV,El Salvador,,,30,0,13.794185,-88.89653,6453553
2020-03-30,SY,Syria,,,9,1,34.802075,38.996815,17070135
2020-03-30,SZ,Swaziland,,,9,0,-26.522503,31.465866,1148130
2020-03-30,TC,Turks and Caicos Islands,,,5,0,21.694025,-71.797928,38191
2020-03-30,TD,Chad,,,5,0,15.454166,18.732207,15946876
2020-03-30,TG,Togo,,,30,1,8.619543,0.824782,8082366
2020-03-30,TH,Thailand,,,1388,7,15.870032,100.992541,69037513
2020-03-30,TL,East Timor,,,1,0,-8.874217,125.727539,1293119
2020-03-30,TN,Tunisia,,,278,8,33.886917,9.537499,11694719
2020-03-30,TR,Turkey,,,9217,131,38.963745,35.243322,83429615
2020-03-30,TT,Trinidad and Tobago,,,78,3,10.691803,-61.222503,1394973
2020-03-30,TW,Taiwan,,,306,5,23.69781,120.960515,23773876
2020-03-30,TZ,Tanzania,,,14,1,-6.369028,34.888822,58005463
2020-03-30,UA,Ukraine,,,418,9,48.379433,31.16558,43993638
2020-03-30,UG,Uganda,,,33,0,1.373333,32.290275,44269594
2020-03-30,US,United States of America,AK,Alaska,114,3,61.3707,-152.4044,
2020-03-30,US,United States of America,AL,Alabama,859,6,32.3182,-86.9023,
2020-03-30,US,United States of America,AR,Arkansas,473,7,34.9697,-92.3731,
2020-03-30,US,United States of America,AZ,Arizona,1157,20,33.7298,-111.4312,
2020-03-30,US,United States of America,CA,California,6447,133,36.1162,-119.6816,
2020-03-30,US,United States of America,CO,Colorado,2627,51,39.0598,-105.3111,
2020-03-30,US,United States of America,CT,Connecticut,2571,36,41.5978,-72.7554,
2020-03-30,US,United States of America,DC,District of Columbia,401,9,38.8974,-77.0268,
2020-03-30,US,United States of America,DE,Delaware,264,6,39.3185,-75.5071,
2020-03-30,US,United States of America,FL,Florida,5473,63,27.7663,-81.6868,
2020-03-30,US,United States of America,GA,Georgia,2809,87,33.0406,-83.6431,
2020-03-30,US,United States of America,HI,Hawaii,175,0,21.0943,-157.4983,
2020-03-30,US,United States of America,IA,Iowa,424,6,42.0115,-93.2105,
2020-03-30,US,United States of America,ID,Idaho,310,6,44.2405,-114.4788,
2020-03-30,US,United States of America,IL,Illinois,5057,73,40.3495,-88.9861,
2020-03-30,US,United States of America,IN,Indiana,1786,35,39.8494,-86.2583,
2020-03-30,US,United States of America,KS,Kansas,368,8,38.5266,-96.7265,
2020-03-30,US,United States of America,KY,Kentucky,439,9,37.6681,-84.6701,
2020-03-30,US,United States of America,LA,Louisiana,4025,185,31.1695,-91.8678,
2020-03-30,US,United States of America,MA,Massachusetts,5752,56,42.2302,-71.5301,
2020-03-30,US,United States of America,MD,Maryland,1413,15,39.0639,-76.8021,
2020-03-30,US,United States of America,ME,Maine,275,3,44.6939,-69.3819,
2020-03-30,US,United States of America,MI,Michigan,6498,184,43.3266,-84.5361,
2020-03-30,US,United States of America,MN,Minnesota,576,10,44.8254,-93.7842,
2020-03-30,US,United States of America,MO,Missouri,1031,13,38.4561,-92.2884,
2020-03-30,US,United States of America,MS,Mississippi,847,16,32.7416,-89.6787,
2020-03-30,US,United States of America,MT,Montana,171,4,46.9219,-110.4544,
2020-03-30,US,United States of America,NC,North Carolina,1307,6,35.6301,-79.8064,
2020-03-30,US,United States of America,ND,North Dakota,109,2,47.5289,-99.784,
2020-03-30,US,United States of America,NE,Nebraska,145,2,41.3148,-96.1951,
2020-03-30,US,United States of America,NH,New Hampshire,314,3,42.9931,-71.0498,
2020-03-30,US,United States of America,NJ,New Jersey,16636,198,40.2989,-74.521,
2020-03-30,US,United States of America,NM,New Mexico,237,2,34.8405,-106.2485,
2020-03-30,US,United States of America,NV,Nevada,1008,15,38.3135,-117.0554,
2020-03-30,US,United States of America,NY,New York,66497,1218,42.1657,-74.9481,
2020-03-30,US,United States of America,OH,Ohio,1933,39,40.3888,-82.7649,
2020-03-30,US,United States of America,OK,Oklahoma,481,17,35.5653,-96.9289,
2020-03-30,US,United States of America,OR,Oregon,606,16,43.1261,-123.2492,
2020-03-30,US,United States of America,PA,Pennsylvania,4087,49,40.5908,-77.2098,
2020-03-30,US,United States of America,RI,Rhode Island,408,4,41.8882,-71.4774,
2020-03-30,US,United States of America,SC,South Carolina,925,18,33.8569,-80.945,
2020-03-30,US,United States of America,SD,South Dakota,101,1,43.8901,-102.2548,
2020-03-30,US,United States of America,TN,Tennessee,1834,13,35.7478,-86.6923,
2020-03-30,US,United States of America,TX,Texas,2877,34,31.0545,-97.5635,
2020-03-30,US,United States of America,UT,Utah,806,4,40.15,-111.8624,
2020-03-30,US,United States of America,VA,Virginia,1020,25,37.7693,-78.17,
2020-03-30,US,United States of America,VT,Vermont,256,12,44.0459,-72.7107,
2020-03-30,US,United States of America,WA,Washington,4896,195,47.4009,-121.4905,
2020-03-30,US,United States of America,WI,Wisconsin,1221,14,43.0186,-89.5498,
2020-03-30,US,United States of America,WV,West Virginia,126,1,38.4912,-80.9545,
2020-03-30,US,United States of America,WY,Wyoming,94,0,42.756,-107.3025,
2020-03-30,US,United States of America,,,143025,2509,37.09024,-95.712891,329064917
2020-03-30,UY,Uruguay,,,309,1,-32.522779,-55.765835,3461734
2020-03-30,UZ,Uzbekistan,,,145,1,41.377491,64.585262,32981716
2020-03-30,VA,Vatican City,,,6,0,41.902916,12.453389,799
2020-03-30,VC,Saint Vincent and the Grenadines,,,1,0,12.984305,-61.287228,110589
2020-03-30,VE,Venezuela,,,119,1,6.42375,-66.58973,28515829
2020-03-30,VG,British Virgin Islands,,,2,0,18.420695,-64.639968,30030
2020-03-30,VI,United States Virgin Islands,,,30,0,18.335765,-64.896335,
2020-03-30,VN,Vietnam,,,228,0,14.058324,108.277199,96462106
2020-03-30,XK,Kosovo,,,86,1,42.602636,20.902977,
2020-03-30,ZA,South Africa,,,1280,2,-30.559482,22.937506,58558270
2020-03-30,ZM,Zambia,,,29,0,-13.133897,27.849332,17861030
2020-03-30,ZW,Zimbabwe,,,7,1,-19.015438,29.154857,14645468
2020-03-31,CN,China,BJ,Beijing,580,8,40.1824,116.4142,
2020-03-31,CN,China,FJ,Fujian,343,1,26.0789,117.9874,
2020-03-31,CN,China,GD,Guangdong,1490,8,23.3417,113.4244,
2020-03-31,CN,China,HB,Hubei,67801,3187,30.9756,112.2707,
2020-03-31,CN,China,HK,Hong Kong,682,4,22.3,114.2,
2020-03-31,CN,China,JS,Jiangsu,646,0,32.9711,119.455,
2020-03-31,CN,China,LN,Liaoning,139,2,41.2956,122.6085,
2020-03-31,CN,China,MO,Macau,39,0,22.1667,113.55,
2020-03-31,CN,China,SD,Shandong,774,7,36.3427,118.1498,
2020-03-31,CN,China,SH,Shanghai,509,5,31.202,121.4491,
2020-03-31,CN,China,YN,Yunnan,181,2,24.974,101.487,
2020-03-31,CN,China,ZJ,Zhejiang,1257,1,29.1832,120.0934,
2020-03-31,ES,Spain,,,85195,7340,40.463667,-3.74922,46736776
2020-03-31,IT,Italy,,,101739,11591,41.87194,12.56738,60550075
