Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-03,PE_CAJ,PE,Peru,CAJ,Cajamarca,6,,-6.61,-78.78,1341012
2020-04-03,PE_SAM,PE,Peru,SAM,San Martín,8,,-7.2,-76.8,813381
2020-04-03,RU_AST,RU,Russia,AST,Astrakhan Oblast,5,,47.233,47.233,1017514
2020-04-03,RU_KRS,RU,Russia,KRS,Kursk Oblast,4,,51.750,36.017,1115237
2020-04-03,RU_YEV,RU,Russia,YEV,Jewish Avtonomnyy Okrug,3,,48.600,132.200,176558
2020-04-04,IN_GA,IN,India,GA,Goa,7,,15.50,73.83,1458545
2020-04-04,JP_05,JP,Japan,05,Akita,11,,39.71861,140.10250,969462
2020-04-04,PE_LAM,PE,Peru,LAM,Lambayeque,100,,-6.433,-79.867,1197260
2020-04-04,PE_MOQ,PE,Peru,MOQ,Moquegua,1,,-16.8,-70.8,174863
2020-04-04,PE_TAC,PE,Peru,TAC,Tacna,9,,-17.6,-70.2,274496
2020-04-04,PE_TUM,PE,Peru,TUM,Tumbes,26,,-3.88,-80.59,224863
2020-04-04,RU_AMU,RU,Russia,AMU,Amur Oblast,4,,53.550,127.833,798424
2020-04-04,RU_KGN,RU,Russia,KGN,Kurgan Oblast,2,,55.567,64.750,845537
2020-04-04,RU_SAK,RU,Russia,SAK,Sakhalin Oblast,6,,50.550,142.600,490181
2020-04-05,AR_A,AR,Argentina,A,Salta,3,,-24.783,-65.417,1214441
2020-04-05,AR_B,AR,Argentina,B,Buenos Aires Province,397,18,-33.700,-61.000,15625084
2020-04-05,AR_C,AR,Argentina,C,City of Buenos Aires,564,9,-34.60333,-58.38167,2891082
2020-04-05,AR_D,AR,Argentina,D,San Luis,10,,-33.300,-66.350,432310
2020-04-05,AR_E,AR,Argentina,E,Entre Ríos,19,,-32.0477,-60.281,1235994
2020-04-05,AR_F,AR,Argentina,F,La Rioja,8,,-29.433,-66.850,333642
2020-04-05,AR_G,AR,Argentina,G,Santiago del Estero,4,,-27.783,-64.267,874006
2020-04-05,AR_H,AR,Argentina,H,Chaco,121,7,-27.45139,-58.98667,1055259
2020-04-05,AR_J,AR,Argentina,J,San Juan,1,,-30.87,-68.98,681055
2020-04-05,AR_L,AR,Argentina,L,La Pampa,3,,-36.617,-64.283,543184
2020-04-05,AR_M,AR,Argentina,M,Mendoza,31,4,-32.89028,-68.84722,1738929
2020-04-05,AR_N,AR,Argentina,N,Misiones,3,,-26.92,-54.52,1101593
2020-04-05,AR_Q,AR,Argentina,Q,Neuquén,52,2,-38.95167,-68.07444,551266
2020-04-05,AR_R,AR,Argentina,R,Río Negro,17,1,-40.800,-63.000,638645
2020-04-05,AR_S,AR,Argentina,S,Santa Fe,176,1,-33.7227,-62.246,3194537
2020-04-05,AR_T,AR,Argentina,T,Tucumán,22,2,-26.94,-65.34,1448188
2020-04-05,AR_V,AR,Argentina,V,Tierra del Fuego,75,,-54.362,-67.638,127205
2020-04-05,AR_W,AR,Argentina,W,Corrientes,25,,-28.66,-57.63,992595
2020-04-05,AR_X,AR,Argentina,X,Córdoba,143,2,-31.417,-64.183,3308876
2020-04-05,AR_Y,AR,Argentina,Y,Jujuy,5,,-23.750,-65.500,673307
2020-04-05,AR_Z,AR,Argentina,Z,Santa Cruz,23,,-48.62,-70.01,273964
2020-04-05,CL_AI,CL,Chile,AI,Aysén,7,,-43.57000,-72.06611,102317
2020-04-05,CL_AT,CL,Chile,AT,Atacama,5,,-27.36667,-70.33222,300000
2020-04-05,CN_JS,CN,China,JS,Jiangsu,651,0,32.9,119.8,80400000
2020-04-05,CN_MO,CN,China,MO,Macau,44,0,22.167,113.550,622567
2020-04-05,CN_SX,CN,China,SX,Shanxi,138,0,37.7,112.4,36500000
2020-04-05,IN_AS,IN,India,AS,Assam,26,,26.14,91.77,31169272
2020-04-05,JP_42,JP,Japan,42,Nagasaki,12,,32.967,129.800,1328478
2020-04-05,PE_ANC,PE,Peru,ANC,Ancash,27,,-9.53,-77.53,1083519
2020-04-05,PE_ARE,PE,Peru,ARE,Arequipa,60,,-15.86,-72.25,1382730
2020-04-05,PE_AYA,PE,Peru,AYA,Ayacucho,5,,-13.16306,-74.22444,616176
2020-04-05,PE_CAL,PE,Peru,CAL,Callao,109,,-12.033,-77.133,994494
2020-04-05,PE_CUS,PE,Peru,CUS,Cuzco,54,,-13.26,-72.11,1205527
2020-04-05,PE_ICA,PE,Peru,ICA,Ica,18,,-14.07,-75.73,850765
2020-04-05,PE_JUN,PE,Peru,JUN,Junín,28,,-11.48,-74.98,1246038
2020-04-05,PE_LAL,PE,Peru,LAL,La Libertad,56,,-8.000,-78.500,1778080
2020-04-05,PE_LIM,PE,Peru,LIM,Lima,1837,,-12.043333,-77.028333,9485405
2020-04-05,PE_LOR,PE,Peru,LOR,Loreto,171,,-4.0,-74.32,883510
2020-04-05,PE_PAS,PE,Peru,PAS,Pasco,5,,-10.5,-75.3,254065
2020-04-05,PE_PIU,PE,Peru,PIU,Piura,30,,-4.99,-80.41,1856809
2020-04-05,PK_SD,PK,Pakistan,SD,Sindh,881,,26.350,68.850,47886051
2020-04-05,RU_NVS,RU,Russia,NVS,Novosibirsk Oblast,11,,55.450,79.550,2788849
2020-04-06,BO_C,BO,Bolivia,C,Cochabamba,,2,-17.333,-65.500,
2020-04-06,BO_L,BO,Bolivia,L,La Paz,37,6,-15.000,-68.333,2706359
2020-04-06,BO_P,BO,Bolivia,P,Potosí,8,,-20.66667,-66.66667,823517
2020-04-06,BO_S,BO,Bolivia,S,Santa Cruz,100,,-18.418,-62.345,3320084
2020-04-06,BR_AC,BR,Brazil,AC,Acre,50,0,-9.183333,-70.866667,881935
2020-04-06,BR_AL,BR,Brazil,AL,Alagoas,31,2,-9.57,-36.55,3337357
2020-04-06,BR_AM,BR,Brazil,AM,Amazonas,532,19,-5.0,-63.0,4144597
2020-04-06,BR_AP,BR,Brazil,AP,Amapá,34,2,1.0,-52.0,845731
2020-04-06,BR_BA,BR,Brazil,BA,Bahia,431,10,-12.0,-41.0,14873064
2020-04-06,BR_CE,BR,Brazil,CE,Ceará,1013,29,-5.08,-39.65,9132078
2020-04-06,BR_DF,BR,Brazil,DF,Distrito Federal,473,10,-15.795,-47.757778,3015268
2020-04-06,BR_ES,BR,Brazil,ES,Espirito Santo,194,6,-20.266667,-40.283333,4018650
2020-04-06,BR_GO,BR,Brazil,GO,Goiás,119,5,-15.933,-50.133,7018354
2020-04-06,BR_MA,BR,Brazil,MA,Maranhão,133,2,-6.183,-45.617,7075181
2020-04-06,BR_MG,BR,Brazil,MG,Minas Gerais,525,9,-19.817,-43.950,21168791
2020-04-06,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,66,1,-20.44278,-54.64583,2778986
2020-04-06,BR_MT,BR,Brazil,MT,Mato Grosso,76,1,-15.567,-56.067,3484466
2020-04-06,BR_PA,BR,Brazil,PA,Pará,102,3,-5.667,-52.733,8602865
2020-04-06,BR_PB,BR,Brazil,PB,Paraíba,35,4,-7.167,-36.833,4018127
2020-04-06,BR_PE,BR,Brazil,PE,Pernambuco,223,30,-8.333,-37.800,9557071
2020-04-06,BR_PI,BR,Brazil,PI,Piauí,23,4,-8.233,-43.100,3273227
2020-04-06,BR_PR,BR,Brazil,PR,Paraná,458,11,-24.000,-51.000,11433957
2020-04-06,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,1461,71,-22.900,-43.200,17264943
2020-04-06,BR_RN,BR,Brazil,RN,Rio Grande do Norte,246,7,-5.74,-36.55,3506853
2020-04-06,BR_RO,BR,Brazil,RO,Rondônia,14,1,-10.90,-62.76,1777225
2020-04-06,BR_RR,BR,Brazil,RR,Roraima,42,1,-2.050,-61.400,605761
2020-04-06,BR_RS,BR,Brazil,RS,Rio Grande do Sul,481,7,-53.0,11286500,
2020-04-06,BR_SC,BR,Brazil,SC,Santa Catarina,379,10,-27.250,-50.333,6727000
2020-04-06,BR_SE,BR,Brazil,SE,Sergipe,32,4,-10.56,-37.36,2298696
2020-04-06,BR_SP,BR,Brazil,SP,São Paulo,4866,304,-23.533,-46.633,45919049
2020-04-06,BR_TO,BR,Brazil,TO,Tocantins,17,0,-10.183,-48.333,1572866
2020-04-06,CA_AB,CA,Canada,AB,Alberta,1348,24,53.9333,-116.5765,4413146
2020-04-06,CA_BC,CA,Canada,BC,British Columbia,1266,39,49.2827,-123.1207,5110917
2020-04-06,CA_MB,CA,Canada,MB,Manitoba,190,2,53.7609,-98.8139,1377517
2020-04-06,CA_NB,CA,Canada,NB,New Brunswick,103,0,46.5653,-66.4619,779993
2020-04-06,CA_NL,CA,Canada,NL,Newfoundland and Labrador,226,2,53.1355,-57.6604,521365
2020-04-06,CA_NS,CA,Canada,NS,Nova Scotia,293,0,44.682,-63.7443,977457
2020-04-06,CA_NT,CA,Canada,NT,Northwest Territories,5,0,64.8255,-124.8457,44904
2020-04-06,CA_NU,CA,Canada,NU,Nunavut,0,0,73.0,-91.0,39097
2020-04-06,CA_ON,CA,Canada,ON,Ontario,4347,132,51.2538,-85.3232,14711827
2020-04-06,CA_PE,CA,Canada,PE,Prince Edward Island,22,0,46.5107,-63.4168,158158
2020-04-06,CA_QC,CA,Canada,QC,Quebec,8580,121,52.9399,-73.5491,8537674
2020-04-06,CA_SK,CA,Canada,SK,Saskatchewan,253,3,52.9399,-106.4509,1181666
2020-04-06,CA_YT,CA,Canada,YT,Yukon,7,0,64.2823,-135.0,41078
2020-04-06,CH_GE,CH,Switzerland,GE,Geneva,,,46.033,6.117,499480
2020-04-06,CH_GR,CH,Switzerland,GR,Grisons,657,31,46.750,9.500,198379
2020-04-06,CH_JU,CH,Switzerland,JU,Jura,160,,47.367,7.150,73419
2020-04-06,CH_NE,CH,Switzerland,NE,Neuchâtel,,27,46.983,6.783,176850
2020-04-06,CH_VD,CH,Switzerland,VD,Vaud,4155,160,46.617,6.550,799145
2020-04-06,CH_VS,CH,Switzerland,VS,Valais,1400,56,46.067,7.600,343955
2020-04-06,CH_ZH,CH,Switzerland,ZH,Zürich,2590,48,47.367,8.550,1520968
2020-04-06,CL_AN,CL,Chile,AN,Antofagasta,68,,-23.64417,-70.41083,599335
2020-04-06,CL_AP,CL,Chile,AP,Arica y Parinacota,41,,-18.47500,-70.31444,224548
2020-04-06,CL_AR,CL,Chile,AR,Araucanía,562,,-38.900,-72.667,938626
2020-04-06,CL_BI,CL,Chile,BI,Biobío,383,,-36.833,-73.050,1557414
2020-04-06,CL_CO,CL,Chile,CO,Coquimbo,51,,-29.90778,-70.25417,742178
2020-04-06,CL_LI,CL,Chile,LI,O'Higgins,42,,-34.16722,-70.72694,908545
2020-04-06,CL_LL,CL,Chile,LL,Los Lagos,286,,-41.47167,-72.93667,823204
2020-04-06,CL_LR,CL,Chile,LR,Los Ríos,104,,-39.80833,-73.24167,380181
2020-04-06,CL_MA,CL,Chile,MA,Magallanes,221,,-53.167,-70.933,165593
2020-04-06,CL_ML,CL,Chile,ML,Maule,108,,-35.433,-71.667,1033197
2020-04-06,CL_NB,CL,Chile,NB,Ñuble,474,,-36.61667,-71.95000,480609
2020-04-06,CL_RM,CL,Chile,RM,Santiago Metropolitan,2244,,-33.43778,-70.65028,7036792
2020-04-06,CL_TA,CL,Chile,TA,Tarapacá,21,,-20.283,-69.333,324930
2020-04-06,CL_VS,CL,Chile,VS,Valparaíso,198,,-33.06306,-71.63944,1790219
2020-04-06,CN_GS,CN,China,GS,Gansu,139,2,38,102,25575254
2020-04-06,CN_HA,CN,China,HA,Henan,1276,22,33.9,113.5,95590000
2020-04-06,CN_SN,CN,China,SN,Shaanxi,256,3,35.6,108.4,37327378
2020-04-06,CO_ANT,CO,Colombia,ANT,Antioquia,183,1,6.217,-75.567,6299886
2020-04-06,CO_ATL,CO,Colombia,ATL,Atlántico,52,0,10.983,-74.783,2535517
2020-04-06,CO_BOL,CO,Colombia,BOL,Bolívar,56,0,10.400,-75.500,2049083
2020-04-06,CO_BOY,CO,Colombia,BOY,Boyacá,0,0,5.533,-73.367,1278061
2020-04-06,CO_CAL,CO,Colombia,CAL,Caldas,0,0,5.100,-75.550,984128
2020-04-06,CO_CAS,CO,Colombia,CAS,Casanare,0,0,5.35000,-72.41000,344027
2020-04-06,CO_CAU,CO,Colombia,CAU,Cauca,210,0,2.450,-76.617,1354744
2020-04-06,CO_CES,CO,Colombia,CES,Cesar,0,0,10.483,-73.250,1200574
2020-04-06,CO_COR,CO,Colombia,COR,Córdoba,0,0,8.750,-75.883,1784783
2020-04-06,CO_CUN,CO,Colombia,CUN,Cundinamarca,53,0,4.600,-74.083,2919060
2020-04-06,CO_DC,CO,Colombia,DC,Bogotá,779,0,4.71111,-74.07222,
2020-04-06,CO_HUI,CO,Colombia,HUI,Huila,0,0,2.99861,-75.30444,1126314
2020-04-06,CO_LAG,CO,Colombia,LAG,La Guajira,0,0,11.550,-72.900,880560
2020-04-06,CO_MAG,CO,Colombia,MAG,Magdalena,0,0,11.24194,-74.20528,1235425
2020-04-06,CO_MET,CO,Colombia,MET,Meta,0,0,4.150,-73.633,1039722
2020-04-06,CO_NAR,CO,Colombia,NAR,Nariño,0,0,1.167,-77.267,1701840
2020-04-06,CO_NSA,CO,Colombia,NSA,Norte de Santander,0,0,7.900,-72.500,1491689
2020-04-06,CO_QUI,CO,Colombia,QUI,Quindío,0,0,4.533,-75.700,558934
2020-04-06,CO_RIS,CO,Colombia,RIS,Risaralda,0,0,4.817,-75.700,941283
2020-04-06,CO_SAN,CO,Colombia,SAN,Santander,14,0,7.133,-73.000,2061095
2020-04-06,CO_SAP,CO,Colombia,SAP,San Andrés,0,0,12.550,-81.717,75167
2020-04-06,CO_SUC,CO,Colombia,SUC,Sucre,0,0,9.300,-75.400,904863
2020-04-06,CO_TOL,CO,Colombia,TOL,Tolima,0,0,4.433,-75.233,1400203
2020-04-06,CO_VAC,CO,Colombia,VAC,Valle del Cauca,210,0,3.417,-76.517,4560196
2020-04-06,DE_BB,DE,Germany,BB,Brandenburg,1472,31,52.361944,13.008056,2504040
2020-04-06,DE_BE,DE,Germany,BE,Berlin,3687,28,52.520000,13.405000,6144600
2020-04-06,DE_BW,DE,Germany,BW,Baden-Württemberg,20879,449,48.537778,9.041111,11023424
2020-04-06,DE_BY,DE,Germany,BY,Bavaria,25965,475,48.777500,11.431111,13076721
2020-04-06,DE_HB,DE,Germany,HB,Bremen,395,9,53.075833,8.807500,681032
2020-04-06,DE_HE,DE,Germany,HE,Hesse,4725,71,50.666111,8.591111,6243262
2020-04-06,DE_HH,DE,Germany,HH,Hamburg,3088,19,53.565278,10.001389,5107429
2020-04-06,DE_MV,DE,Germany,MV,Mecklenburg-Vorpommern,529,8,53.616667,12.700000,1609675
2020-04-06,DE_NI,DE,Germany,NI,Lower Saxony,6680,113,52.756111,9.393056,7962775
2020-04-06,DE_NW,DE,Germany,NW,North Rhine-Westphalia,21232,336,51.466667,7.550000,17912134
2020-04-06,DE_RP,DE,Germany,RP,Rhineland-Palatinate,3952,39,49.913056,7.450000,4084844
2020-04-06,DE_SH,DE,Germany,SH,Schleswig-Holstein,1677,18,54.470000,9.513889,2889821
2020-04-06,DE_SL,DE,Germany,SL,Saarland,1544,21,49.383056,6.833056,990509
2020-04-06,DE_SN,DE,Germany,SN,Saxony,3122,41,51.026944,13.358889,4077937
2020-04-06,DE_ST,DE,Germany,ST,Saxony-Anhalt,995,12,51.971111,11.470000,2208321
2020-04-06,DE_TH,DE,Germany,TH,Thuringia,1180,13,50.861111,11.051944,2136752
2020-04-06,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,555,45.447100,4.385300,
2020-04-06,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,367,47.280500,4.999400,
2020-04-06,FR_BRE,FR,France,BRE,Brittany,,88,48.202000,-2.932600,
2020-04-06,FR_COR,FR,France,COR,Corsica,,30,42.039600,9.012900,
2020-04-06,FR_CVL,FR,France,CVL,Centre-Val de Loire,,132,47.751600,1.675100,
2020-04-06,FR_GES,FR,France,GES,Grand Est,,1574,48.699800,6.187800,
2020-04-06,FR_GF,FR,France,GF,French Guiana,,0,3.933900,-53.125800,
2020-04-06,FR_GUA,FR,France,GUA,Guadeloupe,,8,16.265000,-61.551000,
2020-04-06,FR_HDF,FR,France,HDF,Hauts-de-France,,577,50.480100,2.793700,
2020-04-06,FR_IDF,FR,France,IDF,Île-de-France,,2355,48.849900,2.637000,
2020-04-06,FR_LRE,FR,France,LRE,La Réunion,,0,-21.115100,55.536400,
2020-04-06,FR_MAY,FR,France,MAY,Mayotte,,2,-12.827500,45.166200,
2020-04-06,FR_MQ,FR,France,MQ,Martinique,,4,14.641500,-61.024200,
2020-04-06,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,,138,45.708700,0.626900,
2020-04-06,FR_NOR,FR,France,NOR,Normandy,,127,48.879900,0.171300,
2020-04-06,FR_OCC,FR,France,OCC,Occitanie,,172,43.892700,3.282800,
2020-04-06,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,231,43.935200,6.067900,
2020-04-06,FR_PDL,FR,France,PDL,Pays de la Loire,,134,47.763300,-0.330000,
2020-04-06,GB_ENG,GB,United Kingdom,ENG,England,42990,4897,51.500,-0.117,55977178
2020-04-06,IN_AP,IN,India,AP,Andhra Pradesh,226,3,16.50,80.64,49386799
2020-04-06,IN_BR,IN,India,BR,Bihar,32,,25.4,85.1,104099452
2020-04-06,IN_CT,IN,India,CT,Chhattisgarh,10,,21.25,81.60,25545198
2020-04-06,IN_HP,IN,India,HP,Himachal Pradesh,13,,31.10333,77.17222,6864602
2020-04-06,IN_JH,IN,India,JH,Jharkhand,4,,23.35,85.33,32988134
2020-04-06,IN_UP,IN,India,UP,Uttar Pradesh,305,3,26.85,80.91,199812341
2020-04-06,IT_21,IT,Italy,21,Piemont,12924,1251,45.073274,7.680687,4377941
2020-04-06,IT_23,IT,Italy,23,Aosta Valley,805,96,45.737503,7.320149,126933
2020-04-06,IT_25,IT,Italy,25,Lombardy,51534,9202,45.466794,9.190347,10078012
2020-04-06,IT_34,IT,Italy,34,Veneto,11588,662,45.434905,12.338452,4865380
2020-04-06,IT_36,IT,Italy,36,Friuli Venezia Giulia,2103,158,45.649435,13.768136,1216524
2020-04-06,IT_42,IT,Italy,42,Liguria,4549,595,44.411493,8.932699,1557533
2020-04-06,IT_45,IT,Italy,45,Emilia-Romagna,17556,2108,44.494367,11.341721,4446220
2020-04-06,IT_52,IT,Italy,52,Tuscany,6001,350,43.769231,11.255889,3742437
2020-04-06,IT_55,IT,Italy,55,Umbria,1253,44,43.106758,12.388247,889001
2020-04-06,IT_57,IT,Italy,57,Marche,4614,612,43.616760,13.518875,1541692
2020-04-06,IT_62,IT,Italy,62,Lazio,4031,229,41.892770,12.483667,5897635
2020-04-06,IT_65,IT,Italy,65,Abruzzo,1721,169,42.351222,13.398438,1307919
2020-04-06,IT_67,IT,Italy,67,Molise,224,13,41.557748,14.659161,308493
2020-04-06,IT_72,IT,Italy,72,Campania,3058,204,40.839566,14.250850,5869029
2020-04-06,IT_75,IT,Italy,75,Apulia,2444,195,41.125596,16.867367,4063888
2020-04-06,IT_77,IT,Italy,77,Basilicata,287,13,40.639471,15.805148,575902
2020-04-06,IT_78,IT,Italy,78,Calabria,817,58,38.905976,16.594402,1980533
2020-04-06,IT_82,IT,Italy,82,Sicily,2046,123,38.115697,13.362357,5029615
2020-04-06,IT_88,IT,Italy,88,Sardinia,922,47,39.215312,9.110616,1651793
2020-04-06,IT_BZ,IT,Italy,BZ,South Tyrol,1722,164,46.499335,11.356624,530009
2020-04-06,IT_TN,IT,Italy,TN,Trentino-Alto Adige,2348,230,46.068935,11.121231,1070340
2020-04-06,JP_06,JP,Japan,06,Yamagata,19,,38.433,140.133,1079950
2020-04-06,JP_20,JP,Japan,20,Nagano,14,,36.250,138.100,2052493
2020-04-06,JP_38,JP,Japan,38,Ehime,23,,33.833,132.833,1342011
2020-04-06,MX_AGU,MX,Mexico,AGU,Aguascalientes,49,0,22.017,-102.350,1312544
2020-04-06,MX_BCN,MX,Mexico,BCN,Baja California,111,7,30.000,-115.167,3315766
2020-04-06,MX_BCS,MX,Mexico,BCS,Baja California Sur,54,2,25.850,-111.967,763929
2020-04-06,MX_CAM,MX,Mexico,CAM,Campeche,9,0,18.833,-90.400,899931
2020-04-06,MX_CHH,MX,Mexico,CHH,Chihuahua,22,0,28.817,-106.433,3556574
2020-04-06,MX_CHP,MX,Mexico,CHP,Chiapas,26,0,16.417,-92.417,5217908
2020-04-06,MX_CMX,MX,Mexico,CMX,Mexico City,609,29,19.433,-99.133,
2020-04-06,MX_COA,MX,Mexico,COA,Coahuila,102,5,27.300,-102.050,2954915
2020-04-06,MX_COL,MX,Mexico,COL,Colima,4,0,19.167,-103.883,711235
2020-04-06,MX_DUR,MX,Mexico,DUR,Durango,12,4,24.933,-104.917,1754754
2020-04-06,MX_GRO,MX,Mexico,GRO,Guerrero,32,3,17.617,-99.950,3533251
2020-04-06,MX_GUA,MX,Mexico,GUA,Guanajuato,58,0,21.017,-101.267,5853677
2020-04-06,MX_HID,MX,Mexico,HID,Hidalgo,35,5,20.483,-98.867,2858359
2020-04-06,MX_JAL,MX,Mexico,JAL,Jalisco,126,7,20.567,-103.683,8256100
2020-04-06,MX_MEX,MX,Mexico,MEX,State of Mexico,261,8,19.350,-99.633,16187608
2020-04-06,MX_MIC,MX,Mexico,MIC,Michoacán,33,3,19.167,-101.900,4584471
2020-04-06,MX_MOR,MX,Mexico,MOR,Morelos,17,3,18.750,-99.067,1903811
2020-04-06,MX_NAY,MX,Mexico,NAY,Nayarit,10,1,21.750,-105.233,1181050
2020-04-06,MX_NLE,MX,Mexico,NLE,Nuevo León,93,3,25.567,-99.967,5119504
2020-04-06,MX_OAX,MX,Mexico,OAX,Oaxaca,27,1,16.900,-96.417,3967889
2020-04-06,MX_PUE,MX,Mexico,PUE,Puebla,156,2,19.000,-97.883,6168883
2020-04-06,MX_QUE,MX,Mexico,QUE,Querétaro,40,2,20.583,-100.383,2038372
2020-04-06,MX_ROO,MX,Mexico,ROO,Quintana Roo,115,8,19.6,-87.92,1501562
2020-04-06,MX_SIN,MX,Mexico,SIN,Sinaloa,97,12,25.000,-107.500,3216000
2020-04-06,MX_SLP,MX,Mexico,SLP,San Luis Potosí,37,3,22.600,-100.433,2717820
2020-04-06,MX_SON,MX,Mexico,SON,Sonora,30,1,29.64611,-110.86889,2850330
2020-04-06,MX_TAB,MX,Mexico,TAB,Tabasco,107,8,17.967,-92.583,2395272
2020-04-06,MX_TAM,MX,Mexico,TAM,Tamaulipas,31,1,24.283,-98.567,3441698
2020-04-06,MX_TLA,MX,Mexico,TLA,Tlaxcala,14,0,19.433,-98.167,1272847
2020-04-06,MX_VER,MX,Mexico,VER,Veracruz,41,3,19.433,-96.383,8112505
2020-04-06,MX_YUC,MX,Mexico,YUC,Yucatán,72,2,20.833,-89.000,2097175
2020-04-06,MX_ZAC,MX,Mexico,ZAC,Zacatecas,9,2,23.300,-102.700,1579209
2020-04-06,PK_BA,PK,Pakistan,BA,Balochistan,202,,27.7,65.7,12344408
2020-04-06,PK_GB,PK,Pakistan,GB,Gilgit-Baltistan,211,,35.35,75.9,1249000
2020-04-06,PK_IS,PK,Pakistan,IS,Islamabad,82,,33.7375,73.1475,2006572
2020-04-06,PK_JK,PK,Pakistan,JK,Azad Kashmir,16,,33.84333,73.85139,4045000
2020-04-06,PK_KP,PK,Pakistan,KP,Khyber Pakhtunkhwa,405,,34.0,71.32,35525047
2020-04-06,PK_PB,PK,Pakistan,PB,Punjab,1708,,31.0,72.0,110012442
2020-04-06,RU_AD,RU,Russia,AD,Adygea,13,,44.650,40.000,453376
2020-04-06,RU_ALT,RU,Russia,ALT,Altai Krai,12,,52.767,82.617,2350080
2020-04-06,RU_ARK,RU,Russia,ARK,Arkhangelsk Oblast,14,,63.500,43.000,1155028
2020-04-06,RU_KEM,RU,Russia,KEM,Kemerovo Oblast,5,,54.933,87.233,2694877
2020-04-06,RU_KK,RU,Russia,KK,Khakassia,5,,53.500,90.000,537513
2020-04-06,RU_KOS,RU,Russia,KOS,Kostroma Oblast,9,,58.550,43.683,643324
2020-04-06,RU_KYA,RU,Russia,KYA,Krasnoyarsk Krai,32,,59.883,91.667,2876497
