Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-01,AU,AU,Australia,,,4707,20,-25.274398,133.775136,25203198
2020-04-01,AW,AW,Aruba,,,55,0,12.521110,-69.968338,106314
2020-04-01,AZ,AZ,Azerbaijan,,,298,5,40.143105,47.576927,10047718
2020-04-01,BA,BA,Bosnia and Herzegovina,,,413,12,43.915886,17.679076,3301000
2020-04-01,BB,BB,Barbados,,,34,0,13.193887,-59.543198,287025
2020-04-01,BD,BD,Bangladesh,,,51,5,23.684994,90.356331,163046161
2020-04-01,BE,BE,Belgium,,,12775,705,50.503887,4.469936,11539328
2020-04-01,BF,BF,Burkina Faso,,,246,12,12.238333,-1.561593,20321378
2020-04-01,BG,BG,Bulgaria,,,399,8,42.733883,25.485830,7000119
2020-04-01,BH,BH,Bahrain,,,567,4,25.930414,50.637772,1641172
2020-04-01,BI,BI,Burundi,,,2,0,-3.373056,29.918886,10864245
2020-04-01,BJ,BJ,Benin,,,8,0,9.307690,2.315834,11801151
2020-04-01,BM,BM,Bermuda,,,32,0,32.321384,-64.757370,62506
2020-04-01,BN,BN,Brunei,,,129,1,4.535277,114.727669,433285
2020-04-01,BO,BO,Bolivia,,,115,7,-16.290154,-63.588653,11513100
2020-04-01,BR_AC,BR,Brazil,AC,Acre,43,43,-9.183333,-70.866667,881935
2020-04-01,BR_AL,BR,Brazil,AL,Alagoas,18,18,-9.57,-36.55,3337357
2020-04-01,BR_AM,BR,Brazil,AM,Amazonas,200,200,-5.0,-63.0,4144597
2020-04-01,BR_AP,BR,Brazil,AP,Amapá,11,11,1.0,-52.0,845731
2020-04-01,BR_BA,BR,Brazil,BA,Bahia,246,246,-12.0,-41.0,14873064
2020-04-01,BR_CE,BR,Brazil,CE,Ceará,444,444,-5.08,-39.65,9132078
2020-04-01,BR_DF,BR,Brazil,DF,Distrito Federal,355,355,-15.795,-47.757778,3015268
2020-04-01,BR_ES,BR,Brazil,ES,Espirito Santo,96,96,-20.266667,-40.283333,4018650
2020-04-01,BR_GO,BR,Brazil,GO,Goiás,71,71,-15.933,-50.133,7018354
2020-04-01,BR_MA,BR,Brazil,MA,Maranhão,54,54,-6.183,-45.617,7075181
2020-04-01,BR_MG,BR,Brazil,MG,Minas Gerais,314,314,-19.817,-43.950,21168791
2020-04-01,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,51,51,-20.44278,-54.64583,2778986
2020-04-01,BR_MT,BR,Brazil,MT,Mato Grosso,27,27,-15.567,-56.067,3484466
2020-04-01,BR_PA,BR,Brazil,PA,Pará,40,40,-5.667,-52.733,8602865
2020-04-01,BR_PB,BR,Brazil,PB,Paraíba,20,20,-7.167,-36.833,4018127
2020-04-01,BR_PE,BR,Brazil,PE,Pernambuco,95,95,-8.333,-37.800,9557071
2020-04-01,BR_PI,BR,Brazil,PI,Piauí,18,18,-8.233,-43.100,3273227
2020-04-01,BR_PR,BR,Brazil,PR,Paraná,224,224,-24.000,-51.000,11433957
2020-04-01,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,832,832,-22.900,-43.200,17264943
2020-04-01,BR_RN,BR,Brazil,RN,Rio Grande do Norte,92,92,-5.74,-36.55,3506853
2020-04-01,BR_RO,BR,Brazil,RO,Rondônia,9,9,-10.90,-62.76,1777225
2020-04-01,BR_RR,BR,Brazil,RR,Roraima,22,22,-2.050,-61.400,605761
2020-04-01,BR_RS,BR,Brazil,RS,Rio Grande do Sul,306,306,-30.0,-53.0,11286500
2020-04-01,BR_SC,BR,Brazil,SC,Santa Catarina,235,235,-27.250,-50.333,6727000
2020-04-01,BR_SE,BR,Brazil,SE,Sergipe,20,20,-10.56,-37.36,2298696
2020-04-01,BR_SP,BR,Brazil,SP,São Paulo,2981,2981,-23.533,-46.633,45919049
2020-04-01,BR_TO,BR,Brazil,TO,Tocantins,12,12,-10.183,-48.333,1572866
2020-04-01,BR,BR,Brazil,,,5717,201,-14.235004,-51.925280,211049527
2020-04-01,BS,BS,Bahamas,,,15,0,25.034280,-77.396280,389482
2020-04-01,BT,BT,Bhutan,,,4,0,27.514162,90.433601,763092
2020-04-01,BW,BW,Botswana,,,3,0,-22.328474,24.684866,2303697
2020-04-01,BY,BY,Belarus,,,152,0,53.709807,27.953389,9452411
2020-04-01,BZ,BZ,Belize,,,3,0,17.189877,-88.497650,390353
2020-04-01,CA_AB,CA,Canada,AB,Alberta,754,9,53.9333,-116.5765,4413146
2020-04-01,CA_BC,CA,Canada,BC,British Columbia,1066,25,49.2827,-123.1207,5110917
2020-04-01,CA_MB,CA,Canada,MB,Manitoba,109,1,53.7609,-98.8139,1377517
2020-04-01,CA_NB,CA,Canada,NB,New Brunswick,81,0,46.5653,-66.4619,779993
2020-04-01,CA_NL,CA,Canada,NL,Newfoundland and Labrador,175,1,53.1355,-57.6604,521365
2020-04-01,CA_NS,CA,Canada,NS,Nova Scotia,173,0,44.682,-63.7443,977457
2020-04-01,CA_NT,CA,Canada,NT,Northwest Territories,2,0,64.8255,-124.8457,44904
2020-04-01,CA_NU,CA,Canada,NU,Nunavut,0,0,73.0,-91.0,39097
2020-04-01,CA_ON,CA,Canada,ON,Ontario,2392,37,51.2538,-85.3232,14711827
2020-04-01,CA_PE,CA,Canada,PE,Prince Edward Island,21,0,46.5107,-63.4168,158158
2020-04-01,CA_QC,CA,Canada,QC,Quebec,4611,33,52.9399,-73.5491,8537674
2020-04-01,CA_SK,CA,Canada,SK,Saskatchewan,193,3,52.9399,-106.4509,1181666
2020-04-01,CA_YT,CA,Canada,YT,Yukon,5,0,64.2823,-135.0,41078
2020-04-01,CA,CA,Canada,,,8536,96,56.130366,-106.346771,37411047
2020-04-01,CD,CD,Democratic Republic of the Congo,,,98,8,-4.038333,21.758664,86790567
2020-04-01,CF,CF,Central African Republic,,,6,0,6.611111,20.939444,4745185
2020-04-01,CG,CG,Republic of the Congo,,,22,2,-0.228021,15.827659,5380508
2020-04-01,CH,CH,Switzerland,,,16108,373,46.818188,8.227512,8591365
2020-04-01,CI,CI,Ivory Coast,,,168,1,7.539989,-5.547080,25716544
2020-04-01,CL,CL,Chile,,,2738,12,-35.675147,-71.542969,18952038
2020-04-01,CM,CM,Cameroon,,,193,8,7.369722,12.354722,25876380
2020-04-01,CN_HB,CN,China,HB,Hubei,67802,3193,30.975600,112.270700,
2020-04-01,CN_LN,CN,China,LN,Liaoning,140,2,41.295600,122.608500,
2020-04-01,CN_MO,CN,China,MO,Macau,41,0,22.166700,113.550000,
2020-04-01,CN_SN,CN,China,SN,Shaanxi,255,3,35.191700,108.870100,
2020-04-01,CN_SX,CN,China,SX,Shanxi,137,0,37.577700,112.292200,
2020-04-01,CN,CN,China,,,82295,3310,35.861660,104.195397,1433783686
2020-04-01,CO,CO,Colombia,,,906,16,4.570868,-74.297333,50339443
2020-04-01,CR,CR,Costa Rica,,,347,2,9.748917,-83.753428,5047561
2020-04-01,CU,CU,Cuba,,,186,6,21.521757,-77.781167,11333483
2020-04-01,CV,CV,Cape Verde,,,6,1,16.002082,-24.013197,549935
2020-04-01,CY,CY,Cyprus,,,262,8,35.126413,33.429859,1179551
2020-04-01,CZ,CZ,Czech Republic,,,3308,31,49.817492,15.472962,10689209
2020-04-01,DE,DE,Germany,,,67366,732,51.165691,10.451526,83517045
2020-04-01,DJ,DJ,Djibouti,,,31,0,11.825138,42.590275,973560
2020-04-01,DK,DK,Denmark,,,2860,90,56.263920,9.501785,5771876
2020-04-01,DM,DM,Dominica,,,11,0,15.414999,-61.370976,71808
2020-04-01,DO,DO,Dominican Republic,,,1109,51,18.735693,-70.162651,10738958
2020-04-01,DZ,DZ,Algeria,,,584,35,28.033886,1.659626,43053054
2020-04-01,EC,EC,Ecuador,,,2302,79,-1.831239,-78.183406,17373662
2020-04-01,EE,EE,Estonia,,,745,4,58.595272,25.013607,1325648
2020-04-01,EG,EG,Egypt,,,656,41,26.820553,30.802498,100388073
2020-04-01,ER,ER,Eritrea,,,15,0,15.179384,39.782334,3497117
2020-04-01,ES_AN,ES,Spain,AN,Andalucía,6392,308,37.382800,-5.973100,
2020-04-01,ES_AR,ES,Spain,AR,Aragón,2491,169,41.656000,-0.877300,
2020-04-01,ES_AS,ES,Spain,AS,Asturias,1322,63,43.360200,-5.844700,
2020-04-01,ES_CB,ES,Spain,CB,Cantabria,1213,54,43.464700,-3.804400,
2020-04-01,ES_CE,ES,Spain,CE,Ceuta,51,1,35.889300,-5.319800,
2020-04-01,ES_CL,ES,Spain,CL,Castilla y León,6847,585,41.652300,-4.724500,
2020-04-01,ES_CM,ES,Spain,CM,Castilla La Mancha,7047,774,39.862800,-4.027300,
2020-04-01,ES_CN,ES,Spain,CN,Islas Canarias,1380,62,28.468200,-16.254600,
2020-04-01,ES_CT,ES,Spain,CT,Cataluña,19991,1849,41.388700,2.159000,
2020-04-01,ES_EX,ES,Spain,EX,Extremadura,1679,152,38.916100,-6.343600,
2020-04-01,ES_GA,ES,Spain,GA,Galicia,4432,103,42.232800,-8.722600,
2020-04-01,ES_IB,ES,Spain,IB,Islas Baleares,1131,46,39.569300,2.650200,
2020-04-01,ES_MC,ES,Spain,MC,Murcia,1041,37,37.987041,-1.130040,
2020-04-01,ES_MD,ES,Spain,MD,Madrid,29840,3865,40.416500,-3.702560,
2020-04-01,ES_ML,ES,Spain,ML,Melilla,62,1,35.293700,-2.938300,
2020-04-01,ES_NC,ES,Spain,NC,Navarra,2497,130,42.816900,-1.643200,
2020-04-01,ES_PV,ES,Spain,PV,País Vasco,6838,369,43.262700,-2.925300,
2020-04-01,ES_RI,ES,Spain,RI,La Rioja,1960,90,42.466700,-2.450000,
2020-04-01,ES_VC,ES,Spain,VC,Comunidad Valenciana,5922,395,39.469700,-0.377400,
2020-04-01,ET,ET,Ethiopia,,,25,0,9.145000,40.489673,112078730
2020-04-01,FI,FI,Finland,,,1384,17,61.924110,25.748151,5532156
2020-04-01,FJ,FJ,Fiji,,,5,0,-16.578193,179.414413,889953
2020-04-01,FO,FO,Faroe Islands,,,169,0,61.892635,-6.911806,48678
2020-04-01,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,349,45.447100,4.385300,
2020-04-01,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,230,47.280500,4.999400,
2020-04-01,FR_BRE,FR,France,BRE,Brittany,,55,48.202000,-2.932600,
2020-04-01,FR_COR,FR,France,COR,Corsica,,21,42.039600,9.012900,
2020-04-01,FR_CVL,FR,France,CVL,Centre-Val de Loire,,77,47.751600,1.675100,
2020-04-01,FR_GES,FR,France,GES,Grand Est,,1126,48.699800,6.187800,
2020-04-01,FR_GF,FR,France,GF,French Guiana,,0,3.933900,-53.125800,
2020-04-01,FR_GUA,FR,France,GUA,Guadeloupe,,5,16.265000,-61.551000,
2020-04-01,FR_HDF,FR,France,HDF,Hauts-de-France,,330,50.480100,2.793700,
2020-04-01,FR_IDF,FR,France,IDF,Île-de-France,,1369,48.849900,2.637000,
2020-04-01,FR_LRE,FR,France,LRE,La Réunion,,0,-21.115100,55.536400,
2020-04-01,FR_MAY,FR,France,MAY,Mayotte,,0,-12.827500,45.166200,
2020-04-01,FR_MQ,FR,France,MQ,Martinique,,3,14.641500,-61.024200,
2020-04-01,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,,82,45.708700,0.626900,
2020-04-01,FR_NOR,FR,France,NOR,Normandy,,69,48.879900,0.171300,
2020-04-01,FR_OCC,FR,France,OCC,Occitanie,,108,43.892700,3.282800,
2020-04-01,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,124,43.935200,6.067900,
2020-04-01,FR_PDL,FR,France,PDL,Pays de la Loire,,82,47.763300,-0.330000,
2020-04-01,FR,FR,France,,,52128,3523,46.227638,2.213749,65129728
2020-04-01,GA,GA,Gabon,,,16,1,-0.803689,11.609444,2172579
2020-04-01,GB_ENG,GB,United Kingdom,ENG,England,24638,2166,51.500,-0.117,55977178
2020-04-01,GB_NIR,GB,United Kingdom,NIR,Northern Ireland,689,30,54.600,-5.917,1885400
2020-04-01,GB_SCT,GB,United Kingdom,SCT,Scotland,2310,76,55.95306,-3.18889,5424800
2020-04-01,GB_WLS,GB,United Kingdom,WLS,Wales,1837,98,51.483,-3.183,3139000
2020-04-01,GB,GB,United Kingdom,,,25150,1789,55.378051,-3.435973,67530172
2020-04-01,GD,GD,Grenada,,,9,0,12.262776,-61.604171,112003
2020-04-01,GE,GE,Georgia,,,110,0,42.315407,43.356892,3996765
2020-04-01,GG,GG,Guernsey,,,60,0,49.465691,-2.585278,172259
2020-04-01,GH,GH,Ghana,,,152,5,7.946527,-1.023194,28833629
2020-04-01,GI,GI,Gibraltar,,,69,0,36.137741,-5.345374,33701
2020-04-01,GL,GL,Greenland,,,10,0,71.706936,-42.604303,56672
2020-04-01,GM,GM,Gambia,,,4,1,13.443182,-15.310139,2347706
2020-04-01,GN,GN,Guinea,,,16,0,9.945587,-9.696645,12771246
2020-04-01,GQ,GQ,Equatorial Guinea,,,15,0,1.650801,10.267895,1355986
2020-04-01,GR,GR,Greece,,,1314,49,39.074208,21.824312,10473455
2020-04-01,GT,GT,Guatemala,,,38,1,15.783471,-90.230759,17581472
2020-04-01,GU,GU,Guam,,,69,3,13.444304,144.793731,167294
2020-04-01,GW,GW,Guinea-Bissau,,,8,0,11.803749,-15.180413,1920922
2020-04-01,GY,GY,Guyana,,,12,2,4.860416,-58.930180,782766
2020-04-01,HN,HN,Honduras,,,172,10,15.199999,-86.241905,9746117
2020-04-01,HR,HR,Croatia,,,867,6,45.100000,15.200000,4130304
2020-04-01,HT,HT,Haiti,,,15,0,18.971187,-72.285215,11263770
2020-04-01,HU,HU,Hungary,,,492,16,47.162494,19.503304,9684679
2020-04-01,ID,ID,Indonesia,,,1528,136,-0.789275,113.921327,270625568
2020-04-01,IE,IE,Ireland,,,3235,71,53.412910,-8.243890,4882495
2020-04-01,IL,IL,Israel,,,4916,20,31.046051,34.851612,8519377
2020-04-01,IM,IM,Isle of Man,,,52,0,54.236107,-4.548056,84584
2020-04-01,IN,IN,India,,,1397,35,20.593684,78.962880,1366417754
2020-04-01,IQ,IQ,Iraq,,,694,50,33.223191,43.679291,39309783
2020-04-01,IR,IR,Iran,,,44606,2898,32.427908,53.688046,82913906
2020-04-01,IS,IS,Iceland,,,1135,2,64.963051,-19.020835,339031
2020-04-01,IT_21,IT,Italy,21,Piemont,9795,886,45.073274,7.680687,4377941
2020-04-01,IT_23,IT,Italy,23,Aosta Valley,631,59,45.737503,7.320149,126933
2020-04-01,IT_25,IT,Italy,25,Lombardy,44773,7593,45.466794,9.190347,10078012
2020-04-01,IT_34,IT,Italy,34,Veneto,9625,499,45.434905,12.338452,4865380
2020-04-01,IT_36,IT,Italy,36,Friuli Venezia Giulia,1685,122,45.649435,13.768136,1216524
2020-04-01,IT_42,IT,Italy,42,Liguria,3660,460,44.411493,8.932699,1557533
2020-04-01,IT_45,IT,Italy,45,Emilia-Romagna,14787,1732,44.494367,11.341721,4446220
2020-04-01,IT_52,IT,Italy,52,Tuscany,4867,253,43.769231,11.255889,3742437
2020-04-01,IT_55,IT,Italy,55,Umbria,1095,37,43.106758,12.388247,889001
2020-04-01,IT_57,IT,Italy,57,Marche,3962,477,43.616760,13.518875,1541692
2020-04-01,IT_62,IT,Italy,62,Lazio,3264,169,41.892770,12.483667,5897635
2020-04-01,IT_65,IT,Italy,65,Abruzzo,1436,123,42.351222,13.398438,1307919
2020-04-01,IT_67,IT,Italy,67,Molise,160,10,41.557748,14.659161,308493
2020-04-01,IT_72,IT,Italy,72,Campania,2231,148,40.839566,14.250850,5869029
2020-04-01,IT_75,IT,Italy,75,Apulia,1946,129,41.125596,16.867367,4063888
2020-04-01,IT_77,IT,Italy,77,Basilicata,237,9,40.639471,15.805148,575902
2020-04-01,IT_78,IT,Italy,78,Calabria,669,38,38.905976,16.594402,1980533
2020-04-01,IT_82,IT,Italy,82,Sicily,1718,88,38.115697,13.362357,5029615
2020-04-01,IT_88,IT,Italy,88,Sardinia,745,34,39.215312,9.110616,1651793
2020-04-01,IT_BZ,IT,Italy,BZ,South Tyrol,1418,116,46.499335,11.356624,530009
2020-04-01,IT_TN,IT,Italy,TN,Trentino-Alto Adige,1870,173,46.068935,11.121231,1070340
2020-04-01,JE,JE,Jersey,,,81,2,49.214439,-2.131250,172259
2020-04-01,JM,JM,Jamaica,,,38,1,18.109581,-77.297508,2948279
2020-04-01,JO,JO,Jordan,,,274,5,30.585164,36.238414,10101694
2020-04-01,JP,JP,Japan,,,1953,56,36.204824,138.252924,126860301
2020-04-01,KE,KE,Kenya,,,59,1,-0.023559,37.906193,52573973
2020-04-01,KG,KG,Kyrgyzstan,,,107,0,41.204380,74.766098,6415850
2020-04-01,KH,KH,Cambodia,,,109,0,12.565679,104.990963,16486542
2020-04-01,KN,KN,Saint Kitts and Nevis,,,8,0,17.357822,-62.782998,52823
2020-04-01,KR,KR,South Korea,,,9786,163,35.907757,127.766922,51225308
2020-04-01,KW,KW,Kuwait,,,289,0,29.311660,47.481766,4207083
2020-04-01,KY,KY,Cayman Islands,,,14,1,19.513469,-80.566956,64948
2020-04-01,KZ,KZ,Kazakhstan,,,340,1,48.019573,66.923684,18551427
2020-04-01,LA,LA,Laos,,,9,0,19.856270,102.495496,7169455
2020-04-01,LB,LB,Lebanon,,,463,12,33.854721,35.862285,6855713
2020-04-01,LC,LC,Saint Lucia,,,13,0,13.909444,-60.978893,182790
2020-04-01,LI,LI,Liechtenstein,,,68,0,47.166000,9.555373,38019
2020-04-01,LK,LK,Sri Lanka,,,122,2,7.873054,80.771797,21323733
2020-04-01,LR,LR,Liberia,,,3,0,6.428055,-9.429499,4937374
2020-04-01,LT,LT,Lithuania,,,533,7,55.169438,23.881275,2759627
2020-04-01,LU,LU,Luxembourg,,,2178,23,49.815273,6.129583,615729
2020-04-01,LV,LV,Latvia,,,398,0,56.879635,24.603189,1906743
2020-04-01,LY,LY,Libya,,,10,0,26.335100,17.228331,6777452
2020-04-01,MA,MA,Morocco,,,617,36,31.791702,-7.092620,36471769
2020-04-01,MC,MC,Monaco,,,52,0,43.750298,7.412841,38964
2020-04-01,MD,MD,Moldova,,,353,4,47.411631,28.369885,4043263
2020-04-01,ME,ME,Montenegro,,,109,1,42.708678,19.374390,627987
2020-04-01,MG,MG,Madagascar,,,46,0,-18.766947,46.869107,26969307
2020-04-01,MK,MK,Macedonia,,,329,9,41.608635,21.745275,2083459
2020-04-01,ML,ML,Mali,,,18,1,17.570692,-3.996166,19658031
2020-04-01,MM,MM,Myanmar,,,15,1,21.913965,95.956223,54045420
2020-04-01,MN,MN,Mongolia,,,12,0,46.862496,103.846656,3225167
2020-04-01,MP,MP,Northern Mariana Islands,,,6,0,17.330830,145.384690,56188
2020-04-01,MR,MR,Mauritania,,,5,0,21.007890,-10.940835,4525696
2020-04-01,MT,MT,Malta,,,167,0,35.937496,14.375416,440372
2020-04-01,MU,MU,Mauritius,,,143,3,-20.348404,57.552152,1198575
2020-04-01,MV,MV,Maldives,,,18,0,3.202778,73.220680,530953
2020-04-01,MX,MX,Mexico,,,1215,29,23.634501,-102.552784,127575529
2020-04-01,MY,MY,Malaysia,,,2626,37,4.210484,101.975766,31949777
2020-04-01,MZ,MZ,Mozambique,,,8,0,-18.665695,35.529562,30366036
2020-04-01,NC,NC,New Caledonia,,,16,0,-20.904305,165.618042,282750
2020-04-01,NE,NE,Niger,,,20,3,17.607789,8.081666,23310715
2020-04-01,NG,NG,Nigeria,,,131,2,9.081999,8.675277,200963599
2020-04-01,NI,NI,Nicaragua,,,5,1,12.865416,-85.207229,6545502
2020-04-01,NL,NL,Netherlands,,,12595,1039,52.132633,5.291266,17097130
2020-04-01,NO,NO,Norway,,,4447,28,60.472024,8.468946,5378857
2020-04-01,NP,NP,Nepal,,,5,0,28.394857,84.124008,28608710
2020-04-01,NZ,NZ,New Zealand,,,647,1,-40.900557,174.885971,4783063
2020-04-01,OM,OM,Oman,,,192,1,21.512583,55.923255,4974986
2020-04-01,PA,PA,Panama,,,1181,30,8.537981,-80.782127,4246439
2020-04-01,PE,PE,Peru,,,1065,30,-9.189967,-75.015152,32510453
2020-04-01,PF,PF,French Polynesia,,,37,0,-17.679742,-149.406843,279287
2020-04-01,PG,PG,Papua New Guinea,,,1,0,-6.314993,143.955550,8776109
2020-04-01,PH,PH,Philippines,,,2084,88,12.879721,121.774017,108116615
2020-04-01,PK,PK,Pakistan,,,2039,26,30.375321,69.345116,216565318
2020-04-01,PL,PL,Poland,,,2311,33,51.919438,19.145136,37887768
2020-04-01,PR,PR,Puerto Rico,,,239,8,18.220833,-66.590149,2933408
2020-04-01,PS,PS,Palestine,,,117,1,31.952162,35.233154,4981420
2020-04-01,PT_11,PT,Portugal,11,Norte,4910,95,41.15000,-8.61000,3689173
2020-04-01,PT_15,PT,Portugal,15,Algarve,146,2,37.019371,-7.93223,451006
2020-04-01,PT_16,PT,Portugal,16,Centro,1043,52,40.2056389,-8.4195499,2327026
2020-04-01,PT_17,PT,Portugal,17,Lisbon Metropolitan Area,1998,38,38.700,-9.183,2821876
2020-04-01,PT_18,PT,Portugal,18,Alentejo,54,0,38.5666695,-7.900000,758739
2020-04-01,PT_20,PT,Portugal,20,Azores,52,0,37.794594,-25.506134,246772
2020-04-01,PT_30,PT,Portugal,30,Madeira,48,0,32.6656799,-16.9254704,289000
2020-04-01,PT,PT,Portugal,,,7443,160,39.399872,-8.224454,10226187
2020-04-01,PY,PY,Paraguay,,,69,3,-23.442503,-58.443832,7044636
2020-04-01,QA,QA,Qatar,,,781,2,25.354826,51.183884,2832067
2020-04-01,RO,RO,Romania,,,2245,69,45.943161,24.966760,19364557
2020-04-01,RS,RS,Serbia,,,900,23,44.016521,21.005859,8772235
2020-04-01,RU,RU,Russia,,,2337,17,61.524010,105.318756,145872256
2020-04-01,RW,RW,Rwanda,,,75,0,-1.940278,29.873888,12626950
2020-04-01,SA,SA,Saudi Arabia,,,1563,10,23.885942,45.079162,34268528
2020-04-01,SC,SC,Seychelles,,,10,0,-4.679574,55.491977,97739
2020-04-01,SD,SD,Sudan,,,7,2,12.862807,30.217636,42813238
2020-04-01,SE,SE,Sweden,,,4435,180,60.128161,18.643501,10036379
2020-04-01,SG,SG,Singapore,,,879,3,1.352083,103.819836,5804337
2020-04-01,SI,SI,Slovenia,,,814,13,46.151241,14.995463,2078654
2020-04-01,SK,SK,Slovakia,,,363,0,48.669026,19.699024,5457013
2020-04-01,SL,SL,Sierra Leone,,,1,0,8.460555,-11.779889,7813215
2020-04-01,SM,SM,San Marino,,,230,26,43.942360,12.457777,33860
2020-04-01,SN,SN,Senegal,,,175,0,14.497401,-14.452362,16296364
2020-04-01,SO,SO,Somalia,,,3,0,5.152149,46.199616,15442905
2020-04-01,SR,SR,Suriname,,,10,0,3.919305,-56.027783,581372
2020-04-01,SV,SV,El Salvador,,,32,1,13.794185,-88.896530,6453553
2020-04-01,SY,SY,Syria,,,10,2,34.802075,38.996815,17070135
2020-04-01,SZ,SZ,Swaziland,,,9,0,-26.522503,31.465866,1148130
2020-04-01,TC,TC,Turks and Caicos Islands,,,5,0,21.694025,-71.797928,38191
2020-04-01,TD,TD,Chad,,,7,0,15.454166,18.732207,15946876
2020-04-01,TG,TG,Togo,,,34,1,8.619543,0.824782,8082366
2020-04-01,TH,TH,Thailand,,,1651,10,15.870032,100.992541,69037513
2020-04-01,TL,TL,East Timor,,,1,0,-8.874217,125.727539,1293119
2020-04-01,TN,TN,Tunisia,,,362,9,33.886917,9.537499,11694719
2020-04-01,TR,TR,Turkey,,,15422,214,38.963745,35.243322,83429615
2020-04-01,TT,TT,Trinidad and Tobago,,,87,3,10.691803,-61.222503,1394973
2020-04-01,TW,TW,Taiwan,,,322,5,23.697810,120.960515,23773876
2020-04-01,TZ,TZ,Tanzania,,,19,1,-6.369028,34.888822,58005463
2020-04-01,UA,UA,Ukraine,,,549,13,48.379433,31.165580,43993638
2020-04-01,UG,UG,Uganda,,,44,0,1.373333,32.290275,44269594
2020-04-01,US_AK,US,United States of America,AK,Alaska,133,3,61.370700,-152.404400,
2020-04-01,US_AL,US,United States of America,AL,Alabama,1077,26,32.318200,-86.902300,
2020-04-01,US_AR,US,United States of America,AR,Arkansas,584,10,34.969700,-92.373100,
2020-04-01,US_AZ,US,United States of America,AZ,Arizona,1413,29,33.729800,-111.431200,
2020-04-01,US_CA,US,United States of America,CA,California,8155,171,36.116200,-119.681600,
2020-04-01,US_CO,US,United States of America,CO,Colorado,2966,69,39.059800,-105.311100,
2020-04-01,US_CT,US,United States of America,CT,Connecticut,3557,85,41.597800,-72.755400,
2020-04-01,US_DC,US,United States of America,DC,District of Columbia,586,11,38.897400,-77.026800,
2020-04-01,US_DE,US,United States of America,DE,Delaware,368,11,39.318500,-75.507100,
2020-04-01,US_FL,US,United States of America,FL,Florida,6955,87,27.766300,-81.686800,
2020-04-01,US_GA,US,United States of America,GA,Georgia,4638,139,33.040600,-83.643100,
