Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-14,CO_QUI,CO,Colombia,QUI,Quindío,0.0,0.0,4.533,-75.700,558934
2020-04-14,CO_RIS,CO,Colombia,RIS,Risaralda,69.0,0.0,4.817,-75.700,941283
2020-04-14,CO_SAP,CO,Colombia,SAP,San Andrés,0.0,0.0,12.550,-81.717,75167
2020-04-14,CO_SUC,CO,Colombia,SUC,Sucre,0.0,0.0,9.300,-75.400,904863
2020-04-14,CO_TOL,CO,Colombia,TOL,Tolima,0.0,0.0,4.433,-75.233,1400203
2020-04-14,JP_05,JP,Japan,05,Akita,16.0,,39.71861,140.10250,969462
2020-04-14,KR_49,KR,South Korea,49,Jeju,14.0,,33.367,126.533,604771
2020-04-15,IN_NL,IN,India,NL,Nagaland,0.0,,25.67,94.12,1980602
2020-04-15,IN_OR,IN,India,OR,Odisha,60.0,,20.27,85.82,45989232
2020-04-15,KR_26,KR,South Korea,26,Busan,122.0,,35.167,129.067,7000699
2020-04-15,PE_AYA,PE,Peru,AYA,Ayacucho,23.0,,-13.16306,-74.22444,616176
2020-04-15,PK_JK,PK,Pakistan,JK,Azad Kashmir,46.0,,33.84333,73.85139,4045000
2020-04-16,AR_C,AR,Argentina,C,City of Buenos Aires,863.0,37.0,-34.60333,-58.38167,2891082
2020-04-16,AR_H,AR,Argentina,H,Chaco,237.0,10.0,-27.45139,-58.98667,1055259
2020-04-16,AR_W,AR,Argentina,W,Corrientes,32.0,,-28.66,-57.63,992595
2020-04-16,BO_L,BO,Bolivia,L,La Paz,120.0,12.0,-15.000,-68.333,2706359
2020-04-16,CH_GR,CH,Switzerland,GR,Grisons,752.0,39.0,46.750,9.500,198379
2020-04-16,CL_CO,CL,Chile,CO,Coquimbo,68.0,,-29.90778,-70.25417,742178
2020-04-16,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,927.0,45.447100,4.385300,
2020-04-16,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,607.0,47.280500,4.999400,
2020-04-16,FR_BRE,FR,France,BRE,Brittany,,166.0,48.202000,-2.932600,
2020-04-16,FR_COR,FR,France,COR,Corsica,,41.0,42.039600,9.012900,
2020-04-16,FR_CVL,FR,France,CVL,Centre-Val de Loire,,252.0,47.751600,1.675100,
2020-04-16,FR_GES,FR,France,GES,Grand Est,,2306.0,48.699800,6.187800,
2020-04-16,FR_GF,FR,France,GF,French Guiana,,0.0,3.933900,-53.125800,
2020-04-16,FR_GUA,FR,France,GUA,Guadeloupe,,10.0,16.265000,-61.551000,
2020-04-16,FR_HDF,FR,France,HDF,Hauts-de-France,,1006.0,50.480100,2.793700,
2020-04-16,FR_IDF,FR,France,IDF,Île-de-France,,4319.0,48.849900,2.637000,
2020-04-16,FR_LRE,FR,France,LRE,La Réunion,,0.0,-21.115100,55.536400,
2020-04-16,FR_MAY,FR,France,MAY,Mayotte,,4.0,-12.827500,45.166200,
2020-04-16,FR_MQ,FR,France,MQ,Martinique,,6.0,14.641500,-61.024200,
2020-04-16,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,,220.0,45.708700,0.626900,
2020-04-16,FR_NOR,FR,France,NOR,Normandy,,252.0,48.879900,0.171300,
2020-04-16,FR_OCC,FR,France,OCC,Occitanie,,281.0,43.892700,3.282800,
2020-04-16,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,421.0,43.935200,6.067900,
2020-04-16,FR_PDL,FR,France,PDL,Pays de la Loire,,235.0,47.763300,-0.330000,
2020-04-16,JP_44,JP,Japan,44,Ōita,54.0,,33.2381861,131.6126056,1136245
2020-04-16,KR_29,KR,South Korea,29,Gwangju,31.0,,35.167,126.917,1490092
2020-04-16,PE_AMA,PE,Peru,AMA,Amazonas,46.0,,-6.22,-77.85,379384
2020-04-16,PE_ANC,PE,Peru,ANC,Ancash,189.0,,-9.53,-77.53,1083519
2020-04-16,PE_APU,PE,Peru,APU,Apurímac,32.0,,-14.16667,-72.75556,405759
2020-04-16,PE_ARE,PE,Peru,ARE,Arequipa,134.0,,-15.86,-72.25,1382730
2020-04-16,PE_CAJ,PE,Peru,CAJ,Cajamarca,38.0,,-6.61,-78.78,1341012
2020-04-16,PE_CAL,PE,Peru,CAL,Callao,1080.0,,-12.033,-77.133,994494
2020-04-16,PE_CUS,PE,Peru,CUS,Cuzco,112.0,,-13.26,-72.11,1205527
2020-04-16,PE_HUC,PE,Peru,HUC,Huánuco,45.0,,-8.36306,-76.31556,730871
2020-04-16,PE_ICA,PE,Peru,ICA,Ica,119.0,,-14.07,-75.73,850765
2020-04-16,PE_JUN,PE,Peru,JUN,Junín,101.0,,-11.48,-74.98,1246038
2020-04-16,PE_LAL,PE,Peru,LAL,La Libertad,194.0,,-8.000,-78.500,1778080
2020-04-16,PE_LAM,PE,Peru,LAM,Lambayeque,600.0,,-6.433,-79.867,1197260
2020-04-16,PE_LIM,PE,Peru,LIM,Lima,9793.0,,-12.043333,-77.028333,9485405
2020-04-16,PE_LOR,PE,Peru,LOR,Loreto,431.0,,-4.0,-74.32,883510
2020-04-16,PE_MDD,PE,Peru,MDD,Madre de Dios,21.0,,-11.99,-70.59,141070
2020-04-16,PE_MOQ,PE,Peru,MOQ,Moquegua,24.0,,-16.8,-70.8,174863
2020-04-16,PE_PAS,PE,Peru,PAS,Pasco,13.0,,-10.5,-75.3,254065
2020-04-16,PE_PIU,PE,Peru,PIU,Piura,264.0,,-4.99,-80.41,1856809
2020-04-16,PE_SAM,PE,Peru,SAM,San Martín,49.0,,-7.2,-76.8,813381
2020-04-16,PE_TAC,PE,Peru,TAC,Tacna,20.0,,-17.6,-70.2,274496
2020-04-16,PE_TUM,PE,Peru,TUM,Tumbes,86.0,,-3.88,-80.59,224863
2020-04-16,PE_UCA,PE,Peru,UCA,Ucayali,56.0,,-9.96,-73.19,496459
2020-04-16,PK_SD,PK,Pakistan,SD,Sindh,2008.0,,26.350,68.850,47886051
2020-04-17,AD,AD,Andorra,,,696.0,35.0,42.546245,1.601554,77142
2020-04-17,AE,AE,United Arab Emirates,,,5825.0,35.0,23.424076,53.847818,9770529
2020-04-17,AF,AF,Afghanistan,,,845.0,30.0,33.939110,67.709953,38041754
2020-04-17,AG,AG,Antigua and Barbuda,,,23.0,2.0,17.060816,-61.796428,97118
2020-04-17,AI,AI,Anguilla,,,3.0,0.0,18.220554,-63.068615,14869
2020-04-17,AL,AL,Albania,,,539.0,26.0,41.153332,20.168331,2880917
2020-04-17,AM,AM,Armenia,,,1248.0,20.0,40.069099,45.038189,2957731
2020-04-17,AO,AO,Angola,,,19.0,2.0,-11.202692,17.873887,31825295
2020-04-17,AR_A,AR,Argentina,A,Salta,3.0,,-24.783,-65.417,1214441
2020-04-17,AR_B,AR,Argentina,B,Buenos Aires Province,794.0,52.0,-33.700,-61.000,15625084
2020-04-17,AR_D,AR,Argentina,D,San Luis,10.0,,-33.300,-66.350,432310
2020-04-17,AR_E,AR,Argentina,E,Entre Ríos,22.0,,-32.0477,-60.281,1235994
2020-04-17,AR_F,AR,Argentina,F,La Rioja,35.0,2.0,-29.433,-66.850,333642
2020-04-17,AR_G,AR,Argentina,G,Santiago del Estero,12.0,,-27.783,-64.267,874006
2020-04-17,AR_J,AR,Argentina,J,San Juan,2.0,,-30.87,-68.98,681055
2020-04-17,AR_L,AR,Argentina,L,La Pampa,5.0,,-36.617,-64.283,543184
2020-04-17,AR_M,AR,Argentina,M,Mendoza,69.0,8.0,-32.89028,-68.84722,1738929
2020-04-17,AR_N,AR,Argentina,N,Misiones,4.0,,-26.92,-54.52,1101593
2020-04-17,AR_Q,AR,Argentina,Q,Neuquén,99.0,4.0,-38.95167,-68.07444,551266
2020-04-17,AR_R,AR,Argentina,R,Río Negro,119.0,3.0,-40.800,-63.000,638645
2020-04-17,AR_S,AR,Argentina,S,Santa Fe,218.0,2.0,-33.7227,-62.246,3194537
2020-04-17,AR_T,AR,Argentina,T,Tucumán,30.0,3.0,-26.94,-65.34,1448188
2020-04-17,AR_U,AR,Argentina,U,Chubut,1.0,,-43.300,-65.100,509108
2020-04-17,AR_V,AR,Argentina,V,Tierra del Fuego,108.0,,-54.362,-67.638,127205
2020-04-17,AR_X,AR,Argentina,X,Córdoba,250.0,6.0,-31.417,-64.183,3308876
2020-04-17,AR_Y,AR,Argentina,Y,Jujuy,5.0,,-23.750,-65.500,673307
2020-04-17,AR_Z,AR,Argentina,Z,Santa Cruz,40.0,,-48.62,-70.01,273964
2020-04-17,AR,AR,Argentina,,,2658.0,122.0,-38.416097,-63.616672,44780677
2020-04-17,AT,AT,Austria,,,14603.0,431.0,47.516231,14.550072,8955102
2020-04-17,AU_ACT,AU,Australia,ACT,Australian Capital Territory,103.0,3.0,-35.282001,149.128998,428060
2020-04-17,AU_NSW,AU,Australia,NSW,New South Wales,2926.0,25.0,-31.840233,145.612793,8117976
2020-04-17,AU_NT,AU,Australia,NT,Northern Territory,28.0,0.0,-19.491411,132.550964,245869
2020-04-17,AU_QLD,AU,Australia,QLD,Queensland,1007.0,5.0,-20.917574,142.702789,5095100
2020-04-17,AU_SA,AU,Australia,SA,South Australia,435.0,4.0,-30.000233,136.209152,1751693
2020-04-17,AU_TAS,AU,Australia,TAS,Tasmania,184.0,7.0,-41.640079,146.315918,534281
2020-04-17,AU_VIC,AU,Australia,VIC,Victoria,1302.0,14.0,-37.020100,144.964600,6594804
2020-04-17,AU_WA,AU,Australia,WA,Western Australia,541.0,7.0,-25.760321,122.805176,2621680
2020-04-17,AU,AU,Australia,,,6533.0,67.0,-25.274398,133.775136,25203198
2020-04-17,AW,AW,Aruba,,,96.0,2.0,12.521110,-69.968338,106314
2020-04-17,AZ,AZ,Azerbaijan,,,1340.0,15.0,40.143105,47.576927,10047718
2020-04-17,BA,BA,Bosnia and Herzegovina,,,1210.0,44.0,43.915886,17.679076,3301000
2020-04-17,BB,BB,Barbados,,,75.0,5.0,13.193887,-59.543198,287025
2020-04-17,BD,BD,Bangladesh,,,1838.0,75.0,23.684994,90.356331,163046161
2020-04-17,BE,BE,Belgium,,,36138.0,5163.0,50.503887,4.469936,11539328
2020-04-17,BF,BF,Burkina Faso,,,557.0,35.0,12.238333,-1.561593,20321378
2020-04-17,BG,BG,Bulgaria,,,846.0,41.0,42.733883,25.485830,7000119
2020-04-17,BH,BH,Bahrain,,,1744.0,7.0,25.930414,50.637772,1641172
2020-04-17,BI,BI,Burundi,,,6.0,1.0,-3.373056,29.918886,10864245
2020-04-17,BJ,BJ,Benin,,,37.0,1.0,9.307690,2.315834,11801151
2020-04-17,BM,BM,Bermuda,,,83.0,5.0,32.321384,-64.757370,62506
2020-04-17,BN,BN,Brunei,,,136.0,1.0,4.535277,114.727669,433285
2020-04-17,BO_C,BO,Bolivia,C,Cochabamba,60.0,,-17.333,-65.500,
2020-04-17,BO_N,BO,Bolivia,N,Pando,12.0,,-11.183,-67.183,110436
2020-04-17,BO_O,BO,Bolivia,O,Oruro,42.0,,-18.667,-67.667,494178
2020-04-17,BO_P,BO,Bolivia,P,Potosí,18.0,,-20.66667,-66.66667,823517
2020-04-17,BO_S,BO,Bolivia,S,Santa Cruz,237.0,,-18.418,-62.345,3320084
2020-04-17,BO_T,BO,Bolivia,T,Tarija,3.0,,-21.583,-63.833,482196
2020-04-17,BO,BO,Bolivia,,,493.0,31.0,-16.290154,-63.588653,11513100
2020-04-17,BQ,BQ,Caribbean Netherlands,,,4.0,0.0,,,
2020-04-17,BR_AC,BR,Brazil,AC,Acre,135.0,5.0,-9.183333,-70.866667,881935
2020-04-17,BR_AL,BR,Brazil,AL,Alagoas,110.0,7.0,-9.57,-36.55,3337357
2020-04-17,BR_AM,BR,Brazil,AM,Amazonas,1809.0,145.0,-5.0,-63.0,4144597
2020-04-17,BR_AP,BR,Brazil,AP,Amapá,370.0,10.0,1.0,-52.0,845731
2020-04-17,BR_BA,BR,Brazil,BA,Bahia,1059.0,36.0,-12.0,-41.0,14873064
2020-04-17,BR_CE,BR,Brazil,CE,Ceará,2684.0,149.0,-5.08,-39.65,9132078
2020-04-17,BR_DF,BR,Brazil,DF,Distrito Federal,746.0,20.0,-15.795,-47.757778,3015268
2020-04-17,BR_ES,BR,Brazil,ES,Espirito Santo,856.0,25.0,-20.266667,-40.283333,4018650
2020-04-17,BR_GO,BR,Brazil,GO,Goiás,335.0,16.0,-15.933,-50.133,7018354
2020-04-17,BR_MA,BR,Brazil,MA,Maranhão,797.0,40.0,-6.183,-45.617,7075181
2020-04-17,BR_MG,BR,Brazil,MG,Minas Gerais,1021.0,35.0,-19.817,-43.950,21168791
2020-04-17,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,143.0,5.0,-20.44278,-54.64583,2778986
2020-04-17,BR_MT,BR,Brazil,MT,Mato Grosso,162.0,5.0,-15.567,-56.067,3484466
2020-04-17,BR_PA,BR,Brazil,PA,Pará,557.0,26.0,-5.667,-52.733,8602865
2020-04-17,BR_PB,BR,Brazil,PB,Paraíba,195.0,26.0,-7.167,-36.833,4018127
2020-04-17,BR_PE,BR,Brazil,PE,Pernambuco,2006.0,186.0,-8.333,-37.800,9557071
2020-04-17,BR_PI,BR,Brazil,PI,Piauí,102.0,8.0,-8.233,-43.100,3273227
2020-04-17,BR_PR,BR,Brazil,PR,Paraná,874.0,42.0,-24.000,-51.000,11433957
2020-04-17,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,4349.0,341.0,-22.900,-43.200,17264943
2020-04-17,BR_RN,BR,Brazil,RN,Rio Grande do Norte,463.0,23.0,-5.74,-36.55,3506853
2020-04-17,BR_RO,BR,Brazil,RO,Rondônia,92.0,3.0,-10.90,-62.76,1777225
2020-04-17,BR_RR,BR,Brazil,RR,Roraima,164.0,3.0,-2.050,-61.400,605761
2020-04-17,BR_RS,BR,Brazil,RS,Rio Grande do Sul,802.0,22.0,-30.0,-53.0,11286500
2020-04-17,BR_SC,BR,Brazil,SC,Santa Catarina,926.0,30.0,-27.250,-50.333,6727000
2020-04-17,BR_SE,BR,Brazil,SE,Sergipe,53.0,4.0,-10.56,-37.36,2298696
2020-04-17,BR_SP,BR,Brazil,SP,São Paulo,12841.0,928.0,-23.533,-46.633,45919049
2020-04-17,BR_TO,BR,Brazil,TO,Tocantins,31.0,1.0,-10.183,-48.333,1572866
2020-04-17,BR,BR,Brazil,,,33682.0,2141.0,-14.235004,-51.925280,211049527
2020-04-17,BS,BS,Bahamas,,,55.0,9.0,25.034280,-77.396280,389482
2020-04-17,BT,BT,Bhutan,,,5.0,0.0,27.514162,90.433601,763092
2020-04-17,BW,BW,Botswana,,,15.0,1.0,-22.328474,24.684866,2303697
2020-04-17,BY,BY,Belarus,,,4779.0,42.0,53.709807,27.953389,9452411
2020-04-17,BZ,BZ,Belize,,,18.0,2.0,17.189877,-88.497650,390353
2020-04-17,CA,CA,Canada,,,31872.0,1309.0,56.130366,-106.346771,37411047
2020-04-17,CD,CD,Democratic Republic of the Congo,,,307.0,25.0,-4.038333,21.758664,86790567
2020-04-17,CF,CF,Central African Republic,,,12.0,0.0,6.611111,20.939444,4745185
2020-04-17,CG,CG,Republic of the Congo,,,143.0,6.0,-0.228021,15.827659,5380508
2020-04-17,CH_AG,CH,Switzerland,AG,Aargau,960.0,24.0,47.083,8.000,678207
2020-04-17,CH_AI,CH,Switzerland,AI,Appenzell Innerrhoden,24.0,,47.300,9.400,16145
2020-04-17,CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,82.0,3.0,47.050,9.017,55234
2020-04-17,CH_GE,CH,Switzerland,GE,Geneva,,,46.033,6.117,499480
2020-04-17,CH_GL,CH,Switzerland,GL,Glarus,108.0,3.0,46.983,9.067,40403
2020-04-17,CH_JU,CH,Switzerland,JU,Jura,190.0,,47.367,7.150,73419
2020-04-17,CH_NE,CH,Switzerland,NE,Neuchâtel,,50.0,46.983,6.783,176850
2020-04-17,CH_NW,CH,Switzerland,NW,Nidwalden,107.0,2.0,46.933,8.067,43223
2020-04-17,CH_OW,CH,Switzerland,OW,Obwalden,66.0,0.0,46.867,8.033,37841
2020-04-17,CH_VD,CH,Switzerland,VD,Vaud,4880.0,291.0,46.617,6.550,799145
2020-04-17,CH,CH,Switzerland,,,26997.0,1058.0,46.818188,8.227512,8591365
2020-04-17,CI,CI,Ivory Coast,,,742.0,6.0,7.539989,-5.547080,25716544
2020-04-17,CL_AN,CL,Chile,AN,Antofagasta,211.0,,-23.64417,-70.41083,599335
2020-04-17,CL_AP,CL,Chile,AP,Arica y Parinacota,134.0,,-18.47500,-70.31444,224548
2020-04-17,CL_AR,CL,Chile,AR,Araucanía,907.0,,-38.900,-72.667,938626
2020-04-17,CL_BI,CL,Chile,BI,Biobío,578.0,,-36.833,-73.050,1557414
2020-04-17,CL_LI,CL,Chile,LI,O'Higgins,55.0,,-34.16722,-70.72694,908545
2020-04-17,CL_LL,CL,Chile,LL,Los Lagos,409.0,,-41.47167,-72.93667,823204
2020-04-17,CL_LR,CL,Chile,LR,Los Ríos,154.0,,-39.80833,-73.24167,380181
2020-04-17,CL_MA,CL,Chile,MA,Magallanes,501.0,,-53.167,-70.933,165593
2020-04-17,CL_ML,CL,Chile,ML,Maule,223.0,,-35.433,-71.667,1033197
2020-04-17,CL_NB,CL,Chile,NB,Ñuble,656.0,,-36.61667,-71.95000,480609
2020-04-17,CL_RM,CL,Chile,RM,Santiago Metropolitan,4915.0,,-33.43778,-70.65028,7036792
2020-04-17,CL_TA,CL,Chile,TA,Tarapacá,73.0,,-20.283,-69.333,324930
2020-04-17,CL_VS,CL,Chile,VS,Valparaíso,345.0,,-33.06306,-71.63944,1790219
2020-04-17,CL,CL,Chile,,,9252.0,116.0,-35.675147,-71.542969,18952038
2020-04-17,CM,CM,Cameroon,,,1016.0,21.0,7.369722,12.354722,25876380
2020-04-17,CN_BJ,CN,China,BJ,Beijing,593.0,8.0,40.182400,116.414200,24000000
2020-04-17,CN_GS,CN,China,GS,Gansu,139.0,2.0,38,102,25575254
2020-04-17,CN_HE,CN,China,HE,Hebei,328.0,6.0,39.3,116.7,74700500
2020-04-17,CN_JL,CN,China,JL,Jilin,102.0,1.0,43.7,126.2,27462297
2020-04-17,CN_JS,CN,China,JS,Jiangsu,653.0,0.0,32.9,119.8,80400000
2020-04-17,CN_SH,CN,China,SH,Shanghai,628.0,7.0,31.22861,121.47472,24281400
2020-04-17,CN_SN,CN,China,SN,Shaanxi,256.0,3.0,35.6,108.4,37327378
2020-04-17,CN_SX,CN,China,SX,Shanxi,197.0,0.0,37.7,112.4,36500000
2020-04-17,CN_YN,CN,China,YN,Yunnan,184.0,2.0,25.050,101.867,45966239
2020-04-17,CN_ZJ,CN,China,ZJ,Zhejiang,1268.0,1.0,29.2,120.5,57370000
2020-04-17,CN,CN,China,,,83785.0,4636.0,35.861660,104.195397,1433783686
2020-04-17,CO,CO,Colombia,,,3439.0,153.0,4.570868,-74.297333,50339443
2020-04-17,CR,CR,Costa Rica,,,649.0,4.0,9.748917,-83.753428,5047561
2020-04-17,CU,CU,Cuba,,,923.0,31.0,21.521757,-77.781167,11333483
2020-04-17,CV,CV,Cape Verde,,,56.0,1.0,16.002082,-24.013197,549935
2020-04-17,CW,CW,Curaçao,,,14.0,1.0,,,
2020-04-17,CY,CY,Cyprus,,,735.0,17.0,35.126413,33.429859,1179551
2020-04-17,CZ,CZ,Czech Republic,,,6549.0,173.0,49.817492,15.472962,10689209
2020-04-17,DE_BB,DE,Germany,BB,Brandenburg,2255.0,76.0,52.361944,13.008056,2504040
2020-04-17,DE_BE,DE,Germany,BE,Berlin,4971.0,84.0,52.520000,13.405000,6144600
2020-04-17,DE_BW,DE,Germany,BW,Baden-Württemberg,27721.0,911.0,48.537778,9.041111,11023424
2020-04-17,DE_BY,DE,Germany,BY,Bavaria,36390.0,1147.0,48.777500,11.431111,13076721
2020-04-17,DE_HB,DE,Germany,HB,Bremen,555.0,22.0,53.075833,8.807500,681032
2020-04-17,DE_HE,DE,Germany,HE,Hesse,6682.0,203.0,50.666111,8.591111,6243262
2020-04-17,DE_HH,DE,Germany,HH,Hamburg,4064.0,80.0,53.565278,10.001389,5107429
2020-04-17,DE_MV,DE,Germany,MV,Mecklenburg-Vorpommern,643.0,13.0,53.616667,12.700000,1609675
2020-04-17,DE_NI,DE,Germany,NI,Lower Saxony,8937.0,289.0,52.756111,9.393056,7962775
2020-04-17,DE_NW,DE,Germany,NW,North Rhine-Westphalia,28550.0,773.0,51.466667,7.550000,17912134
2020-04-17,DE_RP,DE,Germany,RP,Rhineland-Palatinate,5369.0,92.0,49.913056,7.450000,4084844
2020-04-17,DE_SH,DE,Germany,SH,Schleswig-Holstein,2330.0,62.0,54.470000,9.513889,2889821
2020-04-17,DE_SL,DE,Germany,SL,Saarland,2275.0,77.0,49.383056,6.833056,990509
2020-04-17,DE_SN,DE,Germany,SN,Saxony,4127.0,96.0,51.026944,13.358889,4077937
2020-04-17,DE_ST,DE,Germany,ST,Saxony-Anhalt,1291.0,28.0,51.971111,11.470000,2208321
2020-04-17,DE_TH,DE,Germany,TH,Thuringia,1620.0,47.0,50.861111,11.051944,2136752
2020-04-17,DE,DE,Germany,,,137439.0,4110.0,51.165691,10.451526,83517045
2020-04-17,DJ,DJ,Djibouti,,,732.0,2.0,11.825138,42.590275,973560
2020-04-17,DK,DK,Denmark,,,7073.0,336.0,56.263920,9.501785,5771876
2020-04-17,DM,DM,Dominica,,,16.0,0.0,15.414999,-61.370976,71808
2020-04-17,DO,DO,Dominican Republic,,,4126.0,200.0,18.735693,-70.162651,10738958
2020-04-17,DZ,DZ,Algeria,,,2418.0,364.0,28.033886,1.659626,43053054
2020-04-17,EC,EC,Ecuador,,,8450.0,421.0,-1.831239,-78.183406,17373662
2020-04-17,EE,EE,Estonia,,,1459.0,38.0,58.595272,25.013607,1325648
2020-04-17,EG,EG,Egypt,,,2844.0,205.0,26.820553,30.802498,100388073
2020-04-17,ER,ER,Eritrea,,,35.0,0.0,15.179384,39.782334,3497117
2020-04-17,ET,ET,Ethiopia,,,96.0,3.0,9.145000,40.489673,112078730
2020-04-17,FI,FI,Finland,,,3489.0,82.0,61.924110,25.748151,5532156
2020-04-17,FK,FK,Falkland Islands,,,11.0,0.0,-51.796253,-59.523613,3377
2020-04-17,FO,FO,Faroe Islands,,,184.0,0.0,61.892635,-6.911806,48678
2020-04-17,FR,FR,France,,,109252.0,18681.0,46.227638,2.213749,65129728
2020-04-17,GA,GA,Gabon,,,108.0,1.0,-0.803689,11.609444,2172579
2020-04-17,GB_ENG,GB,United Kingdom,ENG,England,83474.0,13133.0,51.500,-0.117,55977178
2020-04-17,GB,GB,United Kingdom,,,108692.0,14576.0,55.378051,-3.435973,67530172
2020-04-17,GD,GD,Grenada,,,14.0,0.0,12.262776,-61.604171,112003
2020-04-17,GE,GE,Georgia,,,370.0,3.0,42.315407,43.356892,3996765
2020-04-17,GG,GG,Guernsey,,,234.0,9.0,49.465691,-2.585278,172259
2020-04-17,GH,GH,Ghana,,,641.0,8.0,7.946527,-1.023194,28833629
2020-04-17,GI,GI,Gibraltar,,,133.0,4.0,36.137741,-5.345374,33701
