Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-05,AR_M,AR,Argentina,M,Mendoza,31,4,-32.89028,-68.84722,1738929
2020-04-05,AR_N,AR,Argentina,N,Misiones,3,0,-26.92,-54.52,1101593
2020-04-05,AR_Q,AR,Argentina,Q,Neuquén,52,2,-38.95167,-68.07444,551266
2020-04-05,AR_R,AR,Argentina,R,Río Negro,17,1,-40.800,-63.000,638645
2020-04-05,AR_S,AR,Argentina,S,Santa Fe,176,1,-33.7227,-62.246,3194537
2020-04-05,AR_T,AR,Argentina,T,Tucumán,22,2,-26.94,-65.34,1448188
2020-04-05,AR_V,AR,Argentina,V,Tierra del Fuego,75,0,-54.362,-67.638,127205
2020-04-05,AR_W,AR,Argentina,W,Corrientes,25,0,-28.66,-57.63,992595
2020-04-05,AR_X,AR,Argentina,X,Córdoba,143,2,-31.417,-64.183,3308876
2020-04-05,AR_Y,AR,Argentina,Y,Jujuy,5,0,-23.750,-65.500,673307
2020-04-05,AR_Z,AR,Argentina,Z,Santa Cruz,23,0,-48.62,-70.01,273964
2020-04-05,BO_C,BO,Bolivia,C,Cochabamba,33,1,-17.333,-65.500,
2020-04-05,BO_H,BO,Bolivia,H,Chuquisaca,1,0,-20.000,-64.417,581347
2020-04-05,BO_L,BO,Bolivia,L,La Paz,32,5,-15.000,-68.333,2706359
2020-04-05,BO_N,BO,Bolivia,N,Pando,6,0,-11.183,-67.183,110436
2020-04-05,BO_O,BO,Bolivia,O,Oruro,8,0,-18.667,-67.667,494178
2020-04-05,BO_P,BO,Bolivia,P,Potosí,5,0,-20.66667,-66.66667,823517
2020-04-05,BO_S,BO,Bolivia,S,Santa Cruz,97,5,-18.418,-62.345,3320084
2020-04-05,BO_T,BO,Bolivia,T,Tarija,1,0,-21.583,-63.833,482196
2020-04-05,BR_AC,BR,Brazil,AC,Acre,48,0,-9.183333,-70.866667,881935
2020-04-05,BR_AL,BR,Brazil,AL,Alagoas,28,2,-9.57,-36.55,3337357
2020-04-05,BR_AM,BR,Brazil,AM,Amazonas,417,14,-5.0,-63.0,4144597
2020-04-05,BR_AP,BR,Brazil,AP,Amapá,29,2,1.0,-52.0,845731
2020-04-05,BR_BA,BR,Brazil,BA,Bahia,401,9,-12.0,-41.0,14873064
2020-04-05,BR_CE,BR,Brazil,CE,Ceará,823,26,-5.08,-39.65,9132078
2020-04-05,BR_DF,BR,Brazil,DF,Distrito Federal,468,7,-15.795,-47.757778,3015268
2020-04-05,BR_ES,BR,Brazil,ES,Espirito Santo,166,6,-20.266667,-40.283333,4018650
2020-04-05,BR_GO,BR,Brazil,GO,Goiás,115,3,-15.933,-50.133,7018354
2020-04-05,BR_MA,BR,Brazil,MA,Maranhão,96,2,-6.183,-45.617,7075181
2020-04-05,BR_MG,BR,Brazil,MG,Minas Gerais,498,6,-19.817,-43.950,21168791
2020-04-05,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,65,1,-20.44278,-54.64583,2778986
2020-04-05,BR_MT,BR,Brazil,MT,Mato Grosso,60,1,-15.567,-56.067,3484466
2020-04-05,BR_PA,BR,Brazil,PA,Pará,86,1,-5.667,-52.733,8602865
2020-04-05,BR_PB,BR,Brazil,PB,Paraíba,34,4,-7.167,-36.833,4018127
2020-04-05,BR_PE,BR,Brazil,PE,Pernambuco,201,21,-8.333,-37.800,9557071
2020-04-05,BR_PI,BR,Brazil,PI,Piauí,23,4,-8.233,-43.100,3273227
2020-04-05,BR_PR,BR,Brazil,PR,Paraná,438,9,-24.000,-51.000,11433957
2020-04-05,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,1394,64,-22.900,-43.200,17264943
2020-04-05,BR_RN,BR,Brazil,RN,Rio Grande do Norte,242,7,-5.74,-36.55,3506853
2020-04-05,BR_RO,BR,Brazil,RO,Rondônia,12,1,-10.90,-62.76,1777225
2020-04-05,BR_RR,BR,Brazil,RR,Roraima,42,1,-2.050,-61.400,605761
2020-04-05,BR_RS,BR,Brazil,RS,Rio Grande do Sul,418,7,-53.0,11286500,
2020-04-05,BR_SC,BR,Brazil,SC,Santa Catarina,357,10,-27.250,-50.333,6727000
2020-04-05,BR_SE,BR,Brazil,SE,Sergipe,32,3,-10.56,-37.36,2298696
2020-04-05,BR_SP,BR,Brazil,SP,São Paulo,4620,275,-23.533,-46.633,45919049
2020-04-05,BR_TO,BR,Brazil,TO,Tocantins,17,0,-10.183,-48.333,1572866
2020-04-05,CH_FR,CH,Switzerland,FR,Fribourg,669,40,46.717,7.083,318714
2020-04-05,CH_GR,CH,Switzerland,GR,Grisons,646,30,46.750,9.500,198379
2020-04-05,CH_SH,CH,Switzerland,SH,Schaffhausen,49,1,47.717,8.567,81991
2020-04-05,CH_VD,CH,Switzerland,VD,Vaud,4115,147,46.617,6.550,799145
2020-04-05,CL_AI,CL,Chile,AI,Aysén,7,,-43.57000,-72.06611,102317
2020-04-05,CL_AN,CL,Chile,AN,Antofagasta,60,,-23.64417,-70.41083,599335
2020-04-05,CL_AP,CL,Chile,AP,Arica y Parinacota,28,,-18.47500,-70.31444,224548
2020-04-05,CL_AR,CL,Chile,AR,Araucanía,509,,-38.900,-72.667,938626
2020-04-05,CL_AT,CL,Chile,AT,Atacama,5,,-27.36667,-70.33222,300000
2020-04-05,CL_BI,CL,Chile,BI,Biobío,365,,-36.833,-73.050,1557414
2020-04-05,CL_CO,CL,Chile,CO,Coquimbo,50,,-29.90778,-70.25417,742178
2020-04-05,CL_LI,CL,Chile,LI,O'Higgins,41,,-34.16722,-70.72694,908545
2020-04-05,CL_LL,CL,Chile,LL,Los Lagos,276,,-41.47167,-72.93667,823204
2020-04-05,CL_LR,CL,Chile,LR,Los Ríos,99,,-39.80833,-73.24167,380181
2020-04-05,CL_MA,CL,Chile,MA,Magallanes,190,,-53.167,-70.933,165593
2020-04-05,CL_ML,CL,Chile,ML,Maule,103,,-35.433,-71.667,1033197
2020-04-05,CL_NB,CL,Chile,NB,Ñuble,425,,-36.61667,-71.95000,480609
2020-04-05,CL_RM,CL,Chile,RM,Santiago Metropolitan,2102,,-33.43778,-70.65028,7036792
2020-04-05,CL_TA,CL,Chile,TA,Tarapacá,20,,-20.283,-69.333,324930
2020-04-05,CL_VS,CL,Chile,VS,Valparaíso,191,,-33.06306,-71.63944,1790219
2020-04-05,CN_HE,CN,China,HE,Hebei,327,6,39.3,116.7,74700500
2020-04-05,CN_JS,CN,China,JS,Jiangsu,651,0,32.9,119.8,80400000
2020-04-05,CN_MO,CN,China,MO,Macau,44,0,22.167,113.550,622567
2020-04-05,CN_SX,CN,China,SX,Shanxi,138,0,37.7,112.4,36500000
2020-04-05,CN_TJ,CN,China,TJ,Tianjin,180,3,39.133,117.183,15621200
2020-04-05,CO_ANT,CO,Colombia,ANT,Antioquia,172,0,6.217,-75.567,6299886
2020-04-05,CO_ATL,CO,Colombia,ATL,Atlántico,51,4,10.983,-74.783,2535517
2020-04-05,CO_BOL,CO,Colombia,BOL,Bolívar,0,0,10.400,-75.500,2049083
2020-04-05,CO_BOY,CO,Colombia,BOY,Boyacá,0,0,5.533,-73.367,1278061
2020-04-05,CO_CAL,CO,Colombia,CAL,Caldas,0,0,5.100,-75.550,984128
2020-04-05,CO_CAS,CO,Colombia,CAS,Casanare,0,0,5.35000,-72.41000,344027
2020-04-05,CO_CAU,CO,Colombia,CAU,Cauca,196,0,2.450,-76.617,1354744
2020-04-05,CO_CES,CO,Colombia,CES,Cesar,0,0,10.483,-73.250,1200574
2020-04-05,CO_COR,CO,Colombia,COR,Córdoba,0,0,8.750,-75.883,1784783
2020-04-05,CO_CUN,CO,Colombia,CUN,Cundinamarca,52,0,4.600,-74.083,2919060
2020-04-05,CO_DC,CO,Colombia,DC,Bogotá,725,0,4.71111,-74.07222,
2020-04-05,CO_HUI,CO,Colombia,HUI,Huila,0,0,2.99861,-75.30444,1126314
2020-04-05,CO_LAG,CO,Colombia,LAG,La Guajira,0,0,11.550,-72.900,880560
2020-04-05,CO_MAG,CO,Colombia,MAG,Magdalena,0,0,11.24194,-74.20528,1235425
2020-04-05,CO_MET,CO,Colombia,MET,Meta,14,0,4.150,-73.633,1039722
2020-04-05,CO_NAR,CO,Colombia,NAR,Nariño,0,0,1.167,-77.267,1701840
2020-04-05,CO_NSA,CO,Colombia,NSA,Norte de Santander,0,0,7.900,-72.500,1491689
2020-04-05,CO_QUI,CO,Colombia,QUI,Quindío,0,0,4.533,-75.700,558934
2020-04-05,CO_RIS,CO,Colombia,RIS,Risaralda,0,0,4.817,-75.700,941283
2020-04-05,CO_SAN,CO,Colombia,SAN,Santander,0,0,7.133,-73.000,2061095
2020-04-05,CO_SAP,CO,Colombia,SAP,San Andrés,0,0,12.550,-81.717,75167
2020-04-05,CO_SUC,CO,Colombia,SUC,Sucre,0,0,9.300,-75.400,904863
2020-04-05,CO_TOL,CO,Colombia,TOL,Tolima,0,0,4.433,-75.233,1400203
2020-04-05,CO_VAC,CO,Colombia,VAC,Valle del Cauca,196,0,3.417,-76.517,4560196
2020-04-05,DE_BB,DE,Germany,BB,Brandenburg,1457,27,52.361944,13.008056,2504040
2020-04-05,DE_BE,DE,Germany,BE,Berlin,3687,26,52.520000,13.405000,6144600
2020-04-05,DE_BW,DE,Germany,BW,Baden-Württemberg,20673,402,48.537778,9.041111,11023424
2020-04-05,DE_BY,DE,Germany,BY,Bavaria,25376,431,48.777500,11.431111,13076721
2020-04-05,DE_HB,DE,Germany,HB,Bremen,395,8,53.075833,8.807500,681032
2020-04-05,DE_HE,DE,Germany,HE,Hesse,4652,66,50.666111,8.591111,6243262
2020-04-05,DE_HH,DE,Germany,HH,Hamburg,3019,19,53.565278,10.001389,5107429
2020-04-05,DE_MV,DE,Germany,MV,Mecklenburg-Vorpommern,528,6,53.616667,12.700000,1609675
2020-04-05,DE_NI,DE,Germany,NI,Lower Saxony,6267,97,52.756111,9.393056,7962775
2020-04-05,DE_NW,DE,Germany,NW,North Rhine-Westphalia,21091,302,51.466667,7.550000,17912134
2020-04-05,DE_RP,DE,Germany,RP,Rhineland-Palatinate,3988,36,49.913056,7.450000,4084844
2020-04-05,DE_SH,DE,Germany,SH,Schleswig-Holstein,1660,17,54.470000,9.513889,2889821
2020-04-05,DE_SL,DE,Germany,SL,Saarland,1542,21,49.383056,6.833056,990509
2020-04-05,DE_SN,DE,Germany,SN,Saxony,3039,40,51.026944,13.358889,4077937
2020-04-05,DE_ST,DE,Germany,ST,Saxony-Anhalt,975,12,51.971111,11.470000,2208321
2020-04-05,DE_TH,DE,Germany,TH,Thuringia,1164,11,50.861111,11.051944,2136752
2020-04-05,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,508,45.447100,4.385300,
2020-04-05,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,341,47.280500,4.999400,
2020-04-05,FR_BRE,FR,France,BRE,Brittany,,81,48.202000,-2.932600,
2020-04-05,FR_COR,FR,France,COR,Corsica,,26,42.039600,9.012900,
2020-04-05,FR_CVL,FR,France,CVL,Centre-Val de Loire,,115,47.751600,1.675100,
2020-04-05,FR_GES,FR,France,GES,Grand Est,,1471,48.699800,6.187800,
2020-04-05,FR_GF,FR,France,GF,French Guiana,,0,3.933900,-53.125800,
2020-04-05,FR_GUA,FR,France,GUA,Guadeloupe,,8,16.265000,-61.551000,
2020-04-05,FR_HDF,FR,France,HDF,Hauts-de-France,,520,50.480100,2.793700,
2020-04-05,FR_IDF,FR,France,IDF,Île-de-France,,2107,48.849900,2.637000,
2020-04-05,FR_LRE,FR,France,LRE,La Réunion,,0,-21.115100,55.536400,
2020-04-05,FR_MAY,FR,France,MAY,Mayotte,,2,-12.827500,45.166200,
2020-04-05,FR_MQ,FR,France,MQ,Martinique,,3,14.641500,-61.024200,
2020-04-05,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,,120,45.708700,0.626900,
2020-04-05,FR_NOR,FR,France,NOR,Normandy,,111,48.879900,0.171300,
2020-04-05,FR_OCC,FR,France,OCC,Occitanie,,158,43.892700,3.282800,
2020-04-05,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,195,43.935200,6.067900,
2020-04-05,FR_PDL,FR,France,PDL,Pays de la Loire,,123,47.763300,-0.330000,
2020-04-05,MX_AGU,MX,Mexico,AGU,Aguascalientes,49,0,22.017,-102.350,1312544
2020-04-05,MX_BCN,MX,Mexico,BCN,Baja California,69,6,30.000,-115.167,3315766
2020-04-05,MX_BCS,MX,Mexico,BCS,Baja California Sur,28,2,25.850,-111.967,763929
2020-04-05,MX_CAM,MX,Mexico,CAM,Campeche,8,0,18.833,-90.400,899931
2020-04-05,MX_CHH,MX,Mexico,CHH,Chihuahua,15,0,28.817,-106.433,3556574
2020-04-05,MX_CHP,MX,Mexico,CHP,Chiapas,25,0,16.417,-92.417,5217908
2020-04-05,MX_CMX,MX,Mexico,CMX,Mexico City,560,19,19.433,-99.133,
2020-04-05,MX_COA,MX,Mexico,COA,Coahuila,82,4,27.300,-102.050,2954915
2020-04-05,MX_COL,MX,Mexico,COL,Colima,4,0,19.167,-103.883,711235
2020-04-05,MX_DUR,MX,Mexico,DUR,Durango,12,3,24.933,-104.917,1754754
2020-04-05,MX_GRO,MX,Mexico,GRO,Guerrero,30,2,17.617,-99.950,3533251
2020-04-05,MX_GUA,MX,Mexico,GUA,Guanajuato,53,0,21.017,-101.267,5853677
2020-04-05,MX_HID,MX,Mexico,HID,Hidalgo,34,5,20.483,-98.867,2858359
2020-04-05,MX_JAL,MX,Mexico,JAL,Jalisco,123,6,20.567,-103.683,8256100
2020-04-05,MX_MEX,MX,Mexico,MEX,State of Mexico,204,3,19.350,-99.633,16187608
2020-04-05,MX_MIC,MX,Mexico,MIC,Michoacán,30,3,19.167,-101.900,4584471
2020-04-05,MX_MOR,MX,Mexico,MOR,Morelos,15,3,18.750,-99.067,1903811
2020-04-05,MX_NAY,MX,Mexico,NAY,Nayarit,9,1,21.750,-105.233,1181050
2020-04-05,MX_NLE,MX,Mexico,NLE,Nuevo León,91,2,25.567,-99.967,5119504
2020-04-05,MX_OAX,MX,Mexico,OAX,Oaxaca,25,1,16.900,-96.417,3967889
2020-04-05,MX_PUE,MX,Mexico,PUE,Puebla,147,1,19.000,-97.883,6168883
2020-04-05,MX_QUE,MX,Mexico,QUE,Querétaro,38,2,20.583,-100.383,2038372
2020-04-05,MX_ROO,MX,Mexico,ROO,Quintana Roo,86,4,19.6,-87.92,1501562
2020-04-05,MX_SIN,MX,Mexico,SIN,Sinaloa,90,12,25.000,-107.500,3216000
2020-04-05,MX_SLP,MX,Mexico,SLP,San Luis Potosí,37,2,22.600,-100.433,2717820
2020-04-05,MX_SON,MX,Mexico,SON,Sonora,28,1,29.64611,-110.86889,2850330
2020-04-05,MX_TAB,MX,Mexico,TAB,Tabasco,97,4,17.967,-92.583,2395272
2020-04-05,MX_TAM,MX,Mexico,TAM,Tamaulipas,26,1,24.283,-98.567,3441698
2020-04-05,MX_TLA,MX,Mexico,TLA,Tlaxcala,11,0,19.433,-98.167,1272847
2020-04-05,MX_VER,MX,Mexico,VER,Veracruz,40,3,19.433,-96.383,8112505
2020-04-05,MX_YUC,MX,Mexico,YUC,Yucatán,67,2,20.833,-89.000,2097175
2020-04-05,MX_ZAC,MX,Mexico,ZAC,Zacatecas,10,2,23.300,-102.700,1579209
2020-04-05,NL,NL,Netherlands,,,16627,1651,52.132633,5.291266,17097130
2020-04-05,PK_BA,PK,Pakistan,BA,Balochistan,192,,27.7,65.7,12344408
2020-04-05,PK_GB,PK,Pakistan,GB,Gilgit-Baltistan,206,,35.35,75.9,1249000
2020-04-05,PK_IS,PK,Pakistan,IS,Islamabad,78,,33.7375,73.1475,2006572
2020-04-05,PK_JK,PK,Pakistan,JK,Azad Kashmir,14,,33.84333,73.85139,4045000
2020-04-05,PK_KP,PK,Pakistan,KP,Khyber Pakhtunkhwa,372,,34.0,71.32,35525047
2020-04-05,PK_PB,PK,Pakistan,PB,Punjab,1319,,31.0,72.0,110012442
2020-04-05,PK_SD,PK,Pakistan,SD,Sindh,881,,26.350,68.850,47886051
2020-04-05,US_AK,US,United States of America,AK,Alaska,185,6,61.370700,-152.404400,710249
2020-04-05,US_AL,US,United States of America,AL,Alabama,1796,45,32.318200,-86.902300,4903185
2020-04-05,US_AR,US,United States of America,AR,Arkansas,830,16,34.969700,-92.373100,3017804
2020-04-05,US_AZ,US,United States of America,AZ,Arizona,2269,64,33.729800,-111.431200,7278717
2020-04-05,US_CA,US,United States of America,CA,California,13438,319,36.116200,-119.681600,39512223
2020-04-05,US_CO,US,United States of America,CO,Colorado,4565,126,39.059800,-105.311100,5758736
2020-04-05,US_CT,US,United States of America,CT,Connecticut,5675,189,41.597800,-72.755400,3565287
2020-04-05,US_DC,US,United States of America,DC,District of Columbia,998,22,38.897400,-77.026800,705749
2020-04-05,US_DE,US,United States of America,DE,Delaware,673,14,39.318500,-75.507100,973764
2020-04-05,US_FL,US,United States of America,FL,Florida,12151,218,27.766300,-81.686800,21477737
2020-04-05,US_GA,US,United States of America,GA,Georgia,6647,211,33.040600,-83.643100,10617423
2020-04-05,US_HI,US,United States of America,HI,Hawaii,351,4,21.094300,-157.498300,1415872
2020-04-05,US_IA,US,United States of America,IA,Iowa,868,22,42.011500,-93.210500,3155070
2020-04-05,US_ID,US,United States of America,ID,Idaho,1077,10,44.240500,-114.478800,1787065
2020-04-05,US_IL,US,United States of America,IL,Illinois,11256,274,40.349500,-88.986100,12671821
2020-04-05,US_IN,US,United States of America,IN,Indiana,4411,127,39.849400,-86.258300,6732219
2020-04-05,US_KS,US,United States of America,KS,Kansas,747,22,38.526600,-96.726500,2911505
2020-04-05,US_KY,US,United States of America,KY,Kentucky,917,40,37.668100,-84.670100,4468402
2020-04-05,US_LA,US,United States of America,LA,Louisiana,13010,477,31.169500,-91.867800,4648794
2020-04-05,US_MA,US,United States of America,MA,Massachusetts,12500,231,42.230200,-71.530100,6939373
2020-04-05,US_MD,US,United States of America,MD,Maryland,3609,67,39.063900,-76.802100,6045680
2020-04-05,US_ME,US,United States of America,ME,Maine,470,10,44.693900,-69.381900,1338404
2020-04-05,US_MI,US,United States of America,MI,Michigan,15718,617,43.326600,-84.536100,9883635
2020-04-05,US_MN,US,United States of America,MN,Minnesota,935,29,44.825400,-93.784200,5639632
2020-04-05,US_MO,US,United States of America,MO,Missouri,2367,34,38.456100,-92.288400,6126452
2020-04-05,US_MS,US,United States of America,MS,Mississippi,1638,43,32.741600,-89.678700,2976149
2020-04-05,US_MT,US,United States of America,MT,Montana,286,6,46.921900,-110.454400,1068778
2020-04-05,US_NC,US,United States of America,NC,North Carolina,2585,31,35.630100,-79.806400,10488084
2020-04-05,US_ND,US,United States of America,ND,North Dakota,207,3,47.528900,-99.784000,762062
2020-04-05,US_NE,US,United States of America,NE,Nebraska,363,8,41.314800,-96.195100,1934408
2020-04-05,US_NH,US,United States of America,NH,New Hampshire,621,9,42.993100,-71.049800,1359711
2020-04-05,US_NJ,US,United States of America,NJ,New Jersey,37505,917,40.298900,-74.521000,8882190
2020-04-05,US_NM,US,United States of America,NM,New Mexico,543,11,34.840500,-106.248500,2096829
2020-04-05,US_NV,US,United States of America,NV,Nevada,1836,46,38.313500,-117.055400,3080156
2020-04-05,US_NY,US,United States of America,NY,New York,122031,4159,42.165700,-74.948100,19453561
2020-04-05,US_OH,US,United States of America,OH,Ohio,4043,119,40.388800,-82.764900,11689100
2020-04-05,US_OK,US,United States of America,OK,Oklahoma,1252,46,35.565300,-96.928900,3956971
2020-04-05,US_OR,US,United States of America,OR,Oregon,999,26,43.126100,-123.249200,4190713
2020-04-05,US_PA,US,United States of America,PA,Pennsylvania,11510,150,40.590800,-77.209800,12801989
2020-04-05,US_RI,US,United States of America,RI,Rhode Island,922,25,41.888200,-71.477400,1057315
2020-04-05,US_SC,US,United States of America,SC,South Carolina,2049,44,33.856900,-80.945000,5148714
2020-04-05,US_SD,US,United States of America,SD,South Dakota,240,2,43.890100,-102.254800,884659
2020-04-05,US_TN,US,United States of America,TN,Tennessee,3633,44,35.747800,-86.692300,6833793
2020-04-05,US_TX,US,United States of America,TX,Texas,6812,127,31.054500,-97.563500,28995881
2020-04-05,US_UT,US,United States of America,UT,Utah,1605,8,40.150000,-111.862400,3205958
2020-04-05,US_VA,US,United States of America,VA,Virginia,2637,51,37.769300,-78.170000,8535519
2020-04-05,US_VT,US,United States of America,VT,Vermont,512,22,44.045900,-72.710700,623989
2020-04-05,US_WA,US,United States of America,WA,Washington,7591,310,47.400900,-121.490500,7614893
2020-04-05,US_WI,US,United States of America,WI,Wisconsin,2267,68,43.018600,-89.549800,5822434
2020-04-05,US_WV,US,United States of America,WV,West Virginia,324,3,38.491200,-80.954500,1792147
2020-04-05,US_WY,US,United States of America,WY,Wyoming,197,0,42.756000,-107.302500,578759
2020-04-06,AD,AD,Andorra,,,501,18,42.546245,1.601554,77142
2020-04-06,AE,AE,United Arab Emirates,,,1799,10,23.424076,53.847818,9770529
2020-04-06,AF,AF,Afghanistan,,,299,7,33.939110,67.709953,38041754
2020-04-06,AG,AG,Antigua and Barbuda,,,15,0,17.060816,-61.796428,97118
2020-04-06,AI,AI,Anguilla,,,3,0,18.220554,-63.068615,14869
2020-04-06,AL,AL,Albania,,,361,21,41.153332,20.168331,2880917
2020-04-06,AM,AM,Armenia,,,822,7,40.069099,45.038189,2957731
2020-04-06,AO,AO,Angola,,,14,2,-11.202692,17.873887,31825295
2020-04-06,AR,AR,Argentina,,,1554,46,-38.416097,-63.616672,44780677
2020-04-06,AT,AT,Austria,,,11983,204,47.516231,14.550072,8955102
2020-04-06,AU_ACT,AU,Australia,ACT,Australian Capital Territory,96,2,-35.282001,149.128998,428060
2020-04-06,AU_NSW,AU,Australia,NSW,New South Wales,2637,19,-31.840233,145.612793,8117976
2020-04-06,AU_NT,AU,Australia,NT,Northern Territory,28,0,-19.491411,132.550964,245869
2020-04-06,AU_QLD,AU,Australia,QLD,Queensland,921,4,-20.917574,142.702789,5095100
2020-04-06,AU_SA,AU,Australia,SA,South Australia,411,0,-30.000233,136.209152,1751693
2020-04-06,AU_TAS,AU,Australia,TAS,Tasmania,89,2,-41.640079,146.315918,534281
2020-04-06,AU_VIC,AU,Australia,VIC,Victoria,1158,10,-37.020100,144.964600,6594804
2020-04-06,AU_WA,AU,Australia,WA,Western Australia,460,4,-25.760321,122.805176,2621680
2020-04-06,AU,AU,Australia,,,5744,36,-25.274398,133.775136,25203198
2020-04-06,AW,AW,Aruba,,,64,0,12.521110,-69.968338,106314
2020-04-06,AZ,AZ,Azerbaijan,,,584,7,40.143105,47.576927,10047718
2020-04-06,BA,BA,Bosnia and Herzegovina,,,663,24,43.915886,17.679076,3301000
2020-04-06,BB,BB,Barbados,,,56,1,13.193887,-59.543198,287025
2020-04-06,BD,BD,Bangladesh,,,88,9,23.684994,90.356331,163046161
2020-04-06,BE,BE,Belgium,,,19691,1447,50.503887,4.469936,11539328
2020-04-06,BF,BF,Burkina Faso,,,345,17,12.238333,-1.561593,20321378
2020-04-06,BG,BG,Bulgaria,,,531,20,42.733883,25.485830,7000119
2020-04-06,BH,BH,Bahrain,,,700,4,25.930414,50.637772,1641172
2020-04-06,BI,BI,Burundi,,,3,0,-3.373056,29.918886,10864245
2020-04-06,BJ,BJ,Benin,,,22,0,9.307690,2.315834,11801151
2020-04-06,BM,BM,Bermuda,,,37,0,32.321384,-64.757370,62506
2020-04-06,BN,BN,Brunei,,,135,1,4.535277,114.727669,433285
2020-04-06,BO,BO,Bolivia,,,183,11,-16.290154,-63.588653,11513100
