Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-27,ES,Spain,CE,Ceuta,17,0,35.8893,-5.3198,
2020-03-27,ES,Spain,CL,Castilla y León,4132,252,41.6523,-4.7245,
2020-03-27,ES,Spain,CM,Castilla La Mancha,3934,367,39.8628,-4.0273,
2020-03-27,ES,Spain,CN,Islas Canarias,878,27,28.4682,-16.2546,
2020-03-27,ES,Spain,CT,Cataluña,12940,880,41.3887,2.1590,
2020-03-27,ES,Spain,EX,Extremadura,1231,69,38.9161,-6.3436,
2020-03-27,ES,Spain,GA,Galicia,2322,43,42.2328,-8.7226,
2020-03-27,ES,Spain,IB,Islas Baleares,755,22,39.5693,2.6502,
2020-03-27,ES,Spain,MC,Murcia,714,15,37.9870415,-1.13004,
2020-03-27,ES,Spain,MD,Madrid,19243,2412,40.4165001,-3.7025599,
2020-03-27,ES,Spain,ML,Melilla,42,1,35.2937,-2.9383,
2020-03-27,ES,Spain,NC,Navarra,1641,58,42.8169,-1.6432,
2020-03-27,ES,Spain,PV,País Vasco,4601,207,43.2627,-2.9253,
2020-03-27,ES,Spain,RI,La Rioja,1236,55,42.4667,-2.4500,
2020-03-27,ES,Spain,VC,Comunidad Valenciana,3532,198,39.4697,-0.3774,
2020-03-27,ET,Ethiopia,,,12,0,9.145,40.489673,112078730
2020-03-27,FI,Finland,,,958,4,61.92411,25.748151,5532156
2020-03-27,FJ,Fiji,,,5,0,-16.578193,179.414413,889953
2020-03-27,FO,Faroe Islands,,,140,0,61.892635,-6.911806,48678
2020-03-27,FR,France,,,29155,1696,46.227638,2.213749,65129728
2020-03-27,GA,Gabon,,,7,1,-0.803689,11.609444,2172579
2020-03-27,GB,United Kingdom,,,11658,578,55.378051,-3.435973,67530172
2020-03-27,GD,Grenada,,,7,0,12.262776,-61.604171,112003
2020-03-27,GE,Georgia,,,79,0,42.315407,43.356892,3996765
2020-03-27,GG,Guernsey,,,34,0,49.465691,-2.585278,172259
2020-03-27,GH,Ghana,,,132,3,7.946527,-1.023194,28833629
2020-03-27,GI,Gibraltar,,,35,0,36.137741,-5.345374,33701
2020-03-27,GL,Greenland,,,6,0,71.706936,-42.604303,56672
2020-03-27,GM,Gambia,,,3,1,13.443182,-15.310139,2347706
2020-03-27,GN,Guinea,,,5,0,9.945587,-9.696645,12771246
2020-03-27,GQ,Equatorial Guinea,,,12,0,1.650801,10.267895,1355986
2020-03-27,GR,Greece,,,892,26,39.074208,21.824312,10473455
2020-03-27,GT,Guatemala,,,25,1,15.783471,-90.230759,17581472
2020-03-27,GU,Guam,,,49,1,13.444304,144.793731,167294
2020-03-27,GW,Guinea-Bissau,,,2,0,11.803749,-15.180413,1920922
2020-03-27,GY,Guyana,,,5,1,4.860416,-58.93018,782766
2020-03-27,HN,Honduras,,,67,1,15.199999,-86.241905,9746117
2020-03-27,HR,Croatia,,,495,2,45.1,15.2,4130304
2020-03-27,HT,Haiti,,,8,0,18.971187,-72.285215,11263770
2020-03-27,HU,Hungary,,,300,10,47.162494,19.503304,9684679
2020-03-27,ID,Indonesia,,,893,78,-0.789275,113.921327,270625568
2020-03-27,IE,Ireland,,,1819,19,53.41291,-8.24389,4882495
2020-03-27,IL,Israel,,,2666,8,31.046051,34.851612,8519377
2020-03-27,IM,Isle of Man,,,26,0,54.236107,-4.548056,84584
2020-03-27,IN,India,,,724,17,20.593684,78.96288,1366417754
2020-03-27,IQ,Iraq,,,382,36,33.223191,43.679291,39309783
2020-03-27,IR,Iran,,,29406,2234,32.427908,53.688046,82913906
2020-03-27,IS,Iceland,,,802,2,64.963051,-19.020835,339031
2020-03-27,IT,Italy,,,80539,8165,41.87194,12.56738,60550075
2020-03-27,JE,Jersey,,,32,1,49.214439,-2.13125,172259
2020-03-27,JM,Jamaica,,,26,1,18.109581,-77.297508,2948279
2020-03-27,JO,Jordan,,,172,0,30.585164,36.238414,10101694
2020-03-27,JP,Japan,,,1364,46,36.204824,138.252924,126860301
2020-03-27,KE,Kenya,,,31,1,-0.023559,37.906193,52573973
2020-03-27,KG,Kyrgyzstan,,,44,0,41.20438,74.766098,6415850
2020-03-27,KH,Cambodia,,,98,0,12.565679,104.990963,16486542
2020-03-27,KN,Saint Kitts and Nevis,,,2,0,17.357822,-62.782998,52823
2020-03-27,KR,South Korea,,,9332,139,35.907757,127.766922,51225308
2020-03-27,KW,Kuwait,,,208,0,29.31166,47.481766,4207083
2020-03-27,KY,Cayman Islands,,,6,1,19.513469,-80.566956,64948
2020-03-27,KZ,Kazakhstan,,,120,0,48.019573,66.923684,18551427
2020-03-27,LA,Laos,,,6,0,19.85627,102.495496,7169455
2020-03-27,LB,Lebanon,,,368,6,33.854721,35.862285,6855713
2020-03-27,LC,Saint Lucia,,,3,0,13.909444,-60.978893,182790
2020-03-27,LI,Liechtenstein,,,56,0,47.166,9.555373,38019
2020-03-27,LK,Sri Lanka,,,106,0,7.873054,80.771797,21323733
2020-03-27,LR,Liberia,,,3,0,6.428055,-9.429499,4937374
2020-03-27,LT,Lithuania,,,299,4,55.169438,23.881275,2759627
2020-03-27,LU,Luxembourg,,,1453,9,49.815273,6.129583,615729
2020-03-27,LV,Latvia,,,244,0,56.879635,24.603189,1906743
2020-03-27,LY,Libya,,,1,0,26.3351,17.228331,6777452
2020-03-27,MA,Morocco,,,275,10,31.791702,-7.09262,36471769
2020-03-27,MC,Monaco,,,33,0,43.750298,7.412841,38964
2020-03-27,MD,Moldova,,,177,1,47.411631,28.369885,4043263
2020-03-27,ME,Montenegro,,,67,1,42.708678,19.37439,627987
2020-03-27,MG,Madagascar,,,23,0,-18.766947,46.869107,26969307
2020-03-27,MK,Macedonia,,,201,3,41.608635,21.745275,2083459
2020-03-27,ML,Mali,,,4,0,17.570692,-3.996166,19658031
2020-03-27,MM,Myanmar,,,5,0,21.913965,95.956223,54045420
2020-03-27,MN,Mongolia,,,11,0,46.862496,103.846656,3225167
2020-03-27,MR,Mauritania,,,3,0,21.00789,-10.940835,4525696
2020-03-27,MS,Montserrat,,,5,0,16.742498,-62.187366,4989
2020-03-27,MT,Malta,,,134,0,35.937496,14.375416,440372
2020-03-27,MU,Mauritius,,,81,2,-20.348404,57.552152,1198575
2020-03-27,MV,Maldives,,,13,0,3.202778,73.22068,530953
2020-03-27,MX,Mexico,,,585,8,23.634501,-102.552784,127575529
2020-03-27,MY,Malaysia,,,2031,23,4.210484,101.975766,31949777
2020-03-27,MZ,Mozambique,,,7,0,-18.665695,35.529562,30366036
2020-03-27,NC,New Caledonia,,,15,0,-20.904305,165.618042,282750
2020-03-27,NE,Niger,,,10,1,17.607789,8.081666,23310715
2020-03-27,NG,Nigeria,,,65,1,9.081999,8.675277,200963599
2020-03-27,NI,Nicaragua,,,2,0,12.865416,-85.207229,6545502
2020-03-27,NL,Netherlands,,,7431,434,52.132633,5.291266,17097130
2020-03-27,NO,Norway,,,3156,14,60.472024,8.468946,5378857
2020-03-27,NP,Nepal,,,3,0,28.394857,84.124008,28608710
2020-03-27,NZ,New Zealand,,,338,0,-40.900557,174.885971,4783063
2020-03-27,OM,Oman,,,109,0,21.512583,55.923255,4974986
2020-03-27,PA,Panama,,,674,9,8.537981,-80.782127,4246439
2020-03-27,PE,Peru,,,580,9,-9.189967,-75.015152,32510453
2020-03-27,PF,French Polynesia,,,30,0,-17.679742,-149.406843,279287
2020-03-27,PG,Papua New Guinea,,,1,0,-6.314993,143.95555,8776109
2020-03-27,PH,Philippines,,,707,45,12.879721,121.774017,108116615
2020-03-27,PK,Pakistan,,,1197,9,30.375321,69.345116,216565318
2020-03-27,PL,Poland,,,1221,16,51.919438,19.145136,37887768
2020-03-27,PS,Palestine,,,84,1,31.952162,35.233154,4981420
2020-03-27,PT,Portugal,,,3544,60,39.399872,-8.224454,10226187
2020-03-27,PY,Paraguay,,,52,3,-23.442503,-58.443832,7044636
2020-03-27,QA,Qatar,,,549,0,25.354826,51.183884,2832067
2020-03-27,RO,Romania,,,1029,17,45.943161,24.96676,19364557
2020-03-27,RS,Serbia,,,384,3,44.016521,21.005859,8772235
2020-03-27,RU,Russia,,,840,2,61.52401,105.318756,145872256
2020-03-27,RW,Rwanda,,,50,0,-1.940278,29.873888,12626950
2020-03-27,SA,Saudi Arabia,,,1012,3,23.885942,45.079162,34268528
2020-03-27,SC,Seychelles,,,7,0,-4.679574,55.491977,97739
2020-03-27,SD,Sudan,,,3,1,12.862807,30.217636,42813238
2020-03-27,SE,Sweden,,,2806,66,60.128161,18.643501,10036379
2020-03-27,SG,Singapore,,,594,2,1.352083,103.819836,5804337
2020-03-27,SI,Slovenia,,,577,5,46.151241,14.995463,2078654
2020-03-27,SK,Slovakia,,,226,0,48.669026,19.699024,5457013
2020-03-27,SM,San Marino,,,218,21,43.94236,12.457777,33860
2020-03-27,SN,Senegal,,,105,0,14.497401,-14.452362,16296364
2020-03-27,SO,Somalia,,,2,0,5.152149,46.199616,15442905
2020-03-27,SR,Suriname,,,8,0,3.919305,-56.027783,581372
2020-03-27,SV,El Salvador,,,13,0,13.794185,-88.89653,6453553
2020-03-27,SY,Syria,,,5,0,34.802075,38.996815,17070135
2020-03-27,SZ,Swaziland,,,6,0,-26.522503,31.465866,1148130
2020-03-27,TC,Turks and Caicos Islands,,,2,0,21.694025,-71.797928,38191
2020-03-27,TD,Chad,,,5,0,15.454166,18.732207,15946876
2020-03-27,TG,Togo,,,24,0,8.619543,0.824782,8082366
2020-03-27,TH,Thailand,,,1136,5,15.870032,100.992541,69037513
2020-03-27,TL,East Timor,,,1,0,-8.874217,125.727539,1293119
2020-03-27,TN,Tunisia,,,173,5,33.886917,9.537499,11694719
2020-03-27,TR,Turkey,,,3629,75,38.963745,35.243322,83429615
2020-03-27,TT,Trinidad and Tobago,,,65,1,10.691803,-61.222503,1394973
2020-03-27,TW,Taiwan,,,252,2,23.69781,120.960515,23773876
2020-03-27,TZ,Tanzania,,,13,0,-6.369028,34.888822,58005463
2020-03-27,UA,Ukraine,,,156,5,48.379433,31.16558,43993638
2020-03-27,UG,Uganda,,,14,0,1.373333,32.290275,44269594
2020-03-27,US,United States of America,,,85991,1296,37.09024,-95.712891,329064917
2020-03-27,UY,Uruguay,,,238,0,-32.522779,-55.765835,3461734
2020-03-27,UZ,Uzbekistan,,,83,0,41.377491,64.585262,32981716
2020-03-27,VA,Vatican City,,,5,0,41.902916,12.453389,799
2020-03-27,VC,Saint Vincent and the Grenadines,,,1,0,12.984305,-61.287228,110589
2020-03-27,VE,Venezuela,,,107,1,6.42375,-66.58973,28515829
2020-03-27,VG,British Virgin Islands,,,2,0,18.420695,-64.639968,30030
2020-03-27,VI,United States Virgin Islands,,,17,0,18.335765,-64.896335,
2020-03-27,VN,Vietnam,,,153,0,14.058324,108.277199,96462106
2020-03-27,XK,Kosovo,,,79,1,42.602636,20.902977,
2020-03-27,ZA,South Africa,,,927,2,-30.559482,22.937506,58558270
2020-03-27,ZM,Zambia,,,14,0,-13.133897,27.849332,17861030
2020-03-27,ZW,Zimbabwe,,,3,1,-19.015438,29.154857,14645468
2020-03-28,CN,China,TJ,Tianjin,155,3,39.3054,117.323,
2020-03-28,ES,Spain,,,64059,4858,40.463667,-3.74922,46736776
