Key,Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
BO_H,2020-05-20,BO,Bolivia,H,Chuquisaca,19,2,-20,-64.416667,581347
BO_L,2020-05-20,BO,Bolivia,L,La Paz,363,21,-15,-68.333333,2719344
BO_N,2020-04-18,BO,Bolivia,N,Pando,12,1,-11.183333,-67.183333,110436
BO_O,2020-05-20,BO,Bolivia,O,Oruro,139,10,-18.666667,-67.666667,494587
BO_P,2020-05-20,BO,Bolivia,P,Potosí,40,1,-20.666667,-66.666667,823517
BO_S,2020-05-20,BO,Bolivia,S,Santa Cruz,3241,97,-17.333333,-61.5,2655084
BO_T,2020-05-20,BO,Bolivia,T,Tarija,14,2,-21.583333,-63.833333,482196
BQ,2020-05-20,BQ,Caribbean Netherlands,,,6,0,12.183333,-68.233333,25019
BR,2020-05-20,BR,Brazil,,,291579,18859,-14,-53,202656788
BR_AC,2020-05-20,BR,Brazil,AC,Acre,2817,76,-9.04787,-70.5265,758786
BR_AL,2020-05-20,BR,Brazil,AL,Alagoas,4437,251,-9.57,-36.55,3322820
BR_AM,2020-05-20,BR,Brazil,AM,Amazonas,23704,1561,-5,-63,4001667
BR_AP,2020-05-20,BR,Brazil,AP,Amapá,4549,142,1.3546,-51.9163,797722
BR_BA,2020-05-20,BR,Brazil,BA,Bahia,11197,362,-12.52,-41.69,15203934
BR_CE,2020-05-20,BR,Brazil,CE,Ceará,30560,1900,-5.08,-39.65,9020460
BR_DF,2020-05-20,BR,Brazil,DF,Distrito Federal,5161,77,-15.795,-47.757778,2570160
BR_ES,2020-05-20,BR,Brazil,ES,Espirito Santo,8092,341,-19.71,-40.48,3885049
BR_GO,2020-05-20,BR,Brazil,GO,Goiás,1978,78,-15.934444,-50.14,6730848
BR_MA,2020-05-20,BR,Brazil,MA,Maranhão,15114,634,-6.184167,-45.615,7000229
BR_MG,2020-05-20,BR,Brazil,MG,Minas Gerais,5286,177,-19.816667,-43.95,20869101
BR_MS,2020-05-20,BR,Brazil,MS,Mato Grosso do Sul,693,17,-20.442778,-54.645833,2713147
BR_MT,2020-05-20,BR,Brazil,MT,Mato Grosso,1054,32,-15.566667,-56.066667,3344544
BR_PA,2020-05-20,BR,Brazil,PA,Pará,18135,1633,-4.754,-52.8992,8272724
BR_PB,2020-05-20,BR,Brazil,PB,Paraíba,5838,230,-7.162778,-36.825,4025558
BR_PE,2020-05-20,BR,Brazil,PE,Pernambuco,22560,1834,-8.34,-37.81,9473266
BR_PI,2020-05-20,BR,Brazil,PI,Piauí,2637,87,-8.233333,-43.1,3219257
BR_PR,2020-05-20,BR,Brazil,PR,Paraná,2616,137,-24.67,-51.62,11320892
BR_RJ,2020-05-20,BR,Brazil,RJ,Rio de Janeiro,30372,3237,-22.362222,-42.720556,16635996
BR_RN,2020-05-20,BR,Brazil,RN,Rio Grande do Norte,3796,170,-5.74,-36.55,3507003
BR_RO,2020-05-20,BR,Brazil,RO,Rondônia,2499,90,-10.943,-62.8277,1380952
BR_RR,2020-05-20,BR,Brazil,RR,Roraima,2067,64,2.1353,-61.364,1805788
BR_RS,2020-05-20,BR,Brazil,RS,Rio Grande do Sul,4973,161,-29.76,-53.16,11322895
BR_SC,2020-05-20,BR,Brazil,SC,Santa Catarina,5499,94,-27.27,-50.49,7001161
BR_SE,2020-05-20,BR,Brazil,SE,Sergipe,4277,69,-10.59,-37.38,2288116
BR_SP,2020-05-20,BR,Brazil,SP,São Paulo,69859,5363,-21.829722,-49.2075,44035304
BR_TO,2020-05-20,BR,Brazil,TO,Tocantins,1809,42,-10.8863,-48.3714,1550194
BS,2020-05-20,BS,Bahamas,,,97,11,23.7,-76.4,109526
BT,2020-05-20,BT,Bhutan,,,21,0,27.45,90.5,224155
BW,2020-05-20,BW,Botswana,,,29,1,-22.2,23.7,524173
BY,2020-05-20,BY,Belarus,,,32426,179,53.528333,28.046667,9475100
BZ,2020-05-20,BZ,Belize,,,18,2,17.066667,-88.7,324528
CA,2020-05-21,CA,Canada,,,80544,6062,56,-109,35158300
CA_AB,2020-05-21,CA,Canada,AB,Alberta,6735,128,55,-115,4067175
CA_BC,2020-05-21,CA,Canada,BC,British Columbia,2467,149,54.5,-124.5,4659272
CA_MB,2020-05-21,CA,Canada,MB,Manitoba,279,7,55,-97,1289792
CA_NB,2020-05-21,CA,Canada,NB,New Brunswick,120,0,46.6,-66,754260
CA_NL,2020-05-21,CA,Canada,NL,Newfoundland and Labrador,260,3,53,-60,526329
CA_NS,2020-05-21,CA,Canada,NS,Nova Scotia,1045,57,45,-63,943575
CA_NT,2020-05-21,CA,Canada,NT,Northwest Territories,5,0,66,-119,43595
CA_NU,2020-05-21,CA,Canada,NU,Nunavut,0,0,70,-90,38243
CA_ON,2020-05-21,CA,Canada,ON,Ontario,24187,1993,50,-85,13733544
CA_PE,2020-05-21,CA,Canada,PE,Prince Edward Island,27,0,46.25,-63,146455
CA_QC,2020-05-21,CA,Canada,QC,Quebec,44775,3718,52,-72,7903001
CA_SK,2020-05-21,CA,Canada,SK,Saskatchewan,620,7,55,-106,1132640
CA_YT,2020-05-21,CA,Canada,YT,Yukon,11,0,60.72086,-135.05323,36589
CD,2020-05-20,CD,Democratic Republic of the Congo,,,1835,61,-2.88,23.656,15248246
CF,2020-05-20,CF,Central African Republic,,,411,0,6.7,20.9,1503501
CG,2020-05-20,CG,Republic of the Congo,,,420,15,-0.75,15.383331,1013581
CH,2020-05-20,CH,Switzerland,,,30575,1629,46.798562,8.231973,8211700
CH_AG,2020-05-20,CH,Switzerland,AG,Aargau,1194,44,47.418,8.11,678207
CH_AI,2020-05-20,CH,Switzerland,AI,Appenzell Innerrhoden,25,0,47.3,9.4,16145
CH_AR,2020-05-20,CH,Switzerland,AR,Appenzell Ausserrhoden,99,3,47.3784,9.3128,55234
CH_BE,2020-05-21,CH,Switzerland,BE,Bern,1869,96,46.833333,7.616667,1034977
CH_BL,2020-05-21,CH,Switzerland,BL,Basel-Landschaft,838,35,47.463056,7.755833,288132
CH_BS,2020-05-20,CH,Switzerland,BS,Basel-Stadt,976,50,47.566667,7.6,188581
CH_FR,2020-05-20,CH,Switzerland,FR,Fribourg,1152,84,46.716667,7.083333,318714
CH_GE,2020-05-17,CH,Switzerland,GE,Geneva,5118,270,46.218,6.166,499480
CH_GL,2020-05-20,CH,Switzerland,GL,Glarus,128,12,46.983333,9.066667,40403
CH_GR,2020-05-19,CH,Switzerland,GR,Grisons,824,48,46.75,9.5,198379
CH_JU,2020-05-20,CH,Switzerland,JU,Jura,203,7,47.366667,7.15,73419
CH_LU,2020-05-20,CH,Switzerland,LU,Lucerne,732,20,47.083333,8.116667,409557
CH_NE,2020-05-20,CH,Switzerland,NE,Neuchâtel,722,83,46.983333,6.783333,176850
CH_NW,2020-05-20,CH,Switzerland,NW,Nidwalden,123,3,46.95,8.4,43223
CH_OW,2020-05-20,CH,Switzerland,OW,Obwalden,82,0,46.866667,8.033333,37841
CH_SG,2020-05-20,CH,Switzerland,SG,St. Gallen,807,36,47.333333,9.166667,507697
CH_SH,2020-05-20,CH,Switzerland,SH,Schaffhausen,78,6,47.716667,8.566667,81991
CH_SO,2020-05-21,CH,Switzerland,SO,Solothurn,439,16,47.15,7.633333,273194
CH_SZ,2020-05-21,CH,Switzerland,SZ,Schwyz,307,23,47.066667,8.75,159165
CH_TG,2020-05-20,CH,Switzerland,TG,Thurgau,380,18,47.583333,9.066667,276472
CH_TI,2020-05-20,CH,Switzerland,TI,Ticino,3287,344,46.316667,8.816667,353343
CH_UR,2020-05-20,CH,Switzerland,UR,Uri,93,7,46.783333,8.616667,36433
CH_VD,2020-05-18,CH,Switzerland,VD,Vaud,5418,401,46.616667,6.55,799145
CH_VS,2020-05-20,CH,Switzerland,VS,Valais,1933,151,46.066667,7.6,343955
CH_ZG,2020-05-19,CH,Switzerland,ZG,Zug,199,8,47.1648,8.548,126837
CH_ZH,2020-05-20,CH,Switzerland,ZH,Zürich,3589,128,47.413056,8.656389,1520968
CI,2020-05-20,CI,Ivory Coast,,,2231,29,8,-6,3474724
CL,2020-05-20,CL,Chile,,,53617,544,-33,-71,7649026
CL_AI,2020-05-07,CL,Chile,AI,Aysén,8,,-45.57,-72.066111,103158
CL_AN,2020-05-20,CL,Chile,AN,Antofagasta,1748,,-23.644167,-70.410833,607534
CL_AP,2020-05-20,CL,Chile,AP,Arica y Parinacota,431,,-18.475,-70.314444,226068
CL_AR,2020-05-20,CL,Chile,AR,Araucanía,1724,,-38.9,-72.666667,957224
CL_AT,2020-05-20,CL,Chile,AT,Atacama,163,,-27.366667,-70.332222,286168
CL_BI,2020-05-20,CL,Chile,BI,Biobío,1233,,-36.772778,-73.063056,1556805
CL_CO,2020-05-20,CL,Chile,CO,Coquimbo,265,,-29.907778,-71.254167,757586
CL_LI,2020-05-20,CL,Chile,LI,O'Higgins,462,,-34.371944,-71.124528,914555
CL_LL,2020-05-20,CL,Chile,LL,Los Lagos,678,,-41.471667,-72.936667,828708
CL_LR,2020-05-20,CL,Chile,LR,Los Ríos,253,,-39.808333,-73.241667,384837
CL_MA,2020-05-20,CL,Chile,MA,Magallanes,995,,-53.1625,-70.9225,166533
CL_ML,2020-05-20,CL,Chile,ML,Maule,694,,-35.426667,-71.671667,1044950
CL_NB,2020-05-20,CL,Chile,NB,Ñuble,1032,,-36.616667,-71.95,480609
CL_RM,2020-05-20,CL,Chile,RM,Santiago Metropolitan,41527,,-33.437778,-70.650278,6061185
CL_TA,2020-05-20,CL,Chile,TA,Tarapacá,1143,,-20.283333,-69.333333,238950
CL_VS,2020-05-20,CL,Chile,VS,Valparaíso,1805,,-33.063056,-71.639444,1815902
CM,2020-05-20,CM,Cameroon,,,3733,146,7,12,5361367
CN,2020-05-20,CN,China,,,84067,4638,35,103,1375198619
CN_AH,2020-04-25,CN,China,AH,Anhui,991,6,31.833333,117,60300000
CN_BJ,2020-05-18,CN,China,BJ,Beijing,593,9,39.905,116.39139,21516000
CN_CQ,2020-04-24,CN,China,CQ,Chongqing,579,6,29.55,106.50694,7990000
CN_FJ,2020-05-15,CN,China,FJ,Fujian,356,1,25.9,118.3,36894216
CN_GD,2020-05-17,CN,China,GD,Guangdong,1590,8,23.4,113.5,106440000
CN_GS,2020-04-17,CN,China,GS,Gansu,139,2,38,102,25575254
CN_GX,2020-04-02,CN,China,GX,Guangxi,254,2,23.6,108.3,46026629
CN_GZ,2020-04-19,CN,China,GZ,Guizhou,147,2,26.833333,106.83333,35800000
CN_HA,2020-04-14,CN,China,HA,Henan,1276,22,33.9,113.5,94130000
CN_HB,2020-05-19,CN,China,HB,Hubei,68135,4512,31.2,112.3,58160000
CN_HE,2020-05-18,CN,China,HE,Hebei,328,6,38.042222,114.50861,71854202
CN_HI,2020-05-16,CN,China,HI,Hainan,169,6,20.03342,110.32398,9171300
CN_HK,2020-05-19,CN,China,HK,Hong Kong,1055,4,22.278333,114.15861,7071576
CN_HL,2020-05-17,CN,China,HL,Heilongjiang,945,13,48,129,38312224
CN_HN,2020-04-18,CN,China,HN,Hunan,1019,4,27.4,111.8,65683722
CN_JL,2020-05-19,CN,China,JL,Jilin,151,2,43.884167,125.30833,27462297
CN_JS,2020-05-11,CN,China,JS,Jiangsu,653,0,33,120,78659903
CN_JX,2020-04-10,CN,China,JX,Jiangxi,937,1,27.3,116,44567475
CN_LN,2020-05-14,CN,China,LN,Liaoning,149,2,41.803889,123.42583,43746323
CN_MO,2020-05-17,CN,China,MO,Macau,45,0,22.166667,113.55,171456
CN_NM,2020-05-19,CN,China,NM,Inner Mongolia,216,1,44,113,24706321
CN_NX,2020-03-16,CN,China,NX,Ningxia,75,0,38.46654,106.27056,6301350
CN_QH,2020-02-24,CN,China,QH,Qinghai,18,0,35,96,5930000
CN_SC,2020-04-24,CN,China,SC,Sichuan,561,3,30,103,81100000
CN_SD,2020-05-16,CN,China,SD,Shandong,788,7,36.4,118.4,95793065
CN_SH,2020-05-18,CN,China,SH,Shanghai,666,7,31.166667,121.46667,23390000
CN_SN,2020-05-19,CN,China,SN,Shaanxi,308,3,34.266667,108.9,37327378
CN_SX,2020-05-13,CN,China,SX,Shanxi,198,0,37.873333,112.56444,36500000
CN_TJ,2020-05-17,CN,China,TJ,Tianjin,192,3,39.146667,117.20556,13245000
CN_TW,2020-05-18,CN,China,TW,Taiwan,440,7,23.7,121,23140000
CN_XJ,2020-03-08,CN,China,XJ,Xinjiang,76,3,43.8253,87.61379,21813334
CN_XZ,2020-02-24,CN,China,XZ,Tibet,1,0,31.705556,86.940278,3180000
CN_YN,2020-05-10,CN,China,YN,Yunnan,185,2,24.5,101.5,47420000
CN_ZJ,2020-05-05,CN,China,ZJ,Zhejiang,1268,1,30.266667,120.15,56570000
CO,2020-05-20,CO,Colombia,,,17687,630,4,-74,16006395
CO_25,2020-04-21,CO,Colombia,25,Cundinamarca,1,1,4.6,-74.083333,3242999
CO_27,2020-05-20,CO,Colombia,27,Chocó,80,4,5.7,-76.666667,544764
CR,2020-05-20,CR,Costa Rica,,,897,10,10,-84,1334044
CU,2020-05-20,CU,Cuba,,,1900,79,22,-79.5,7141130
CV,2020-05-20,CV,Cape Verde,,,349,3,15.916667,-24.083333,212247
CW,2020-05-20,CW,Curaçao,,,16,1,12.166667,-68.966667,124826
CY,2020-05-20,CY,Cyprus,,,922,17,35,33,572929
CZ,2020-05-20,CZ,Czech Republic,,,8721,304,50,16,10521646
CZ_10,2020-05-21,CZ,Czech Republic,10,Hlavní město Praha,2005,,50.083333,14.416667,1267449
CZ_20,2020-05-21,CZ,Czech Republic,20,Středočeský kraj,1038,,49.966667,14.5,1315299
CZ_31,2020-05-21,CZ,Czech Republic,31,Jihočeský kraj,182,,49.083333,14.666667,637834
CZ_32,2020-05-21,CZ,Czech Republic,32,Plzeňský kraj,659,,49.7,13.2,576635
CZ_41,2020-05-21,CZ,Czech Republic,41,Karlovarský kraj,446,,50.2,12.7,297804
CZ_42,2020-05-21,CZ,Czech Republic,42,Ústecký kraj,532,,50.5,13.85,822850
CZ_51,2020-05-21,CZ,Czech Republic,51,Liberecký kraj,200,,50.7,15,439639
CZ_52,2020-05-21,CZ,Czech Republic,52,Královéhradecký kraj,196,,50.4,15.8,551421
CZ_53,2020-05-21,CZ,Czech Republic,53,Pardubický kraj,285,,49.9,16.2,516149
CZ_63,2020-05-21,CZ,Czech Republic,63,Kraj Vysočina,182,,49.4,15.7,509475
CZ_64,2020-05-21,CZ,Czech Republic,64,Jihomoravský kraj,515,,49.1,16.6,1175023
CZ_71,2020-05-21,CZ,Czech Republic,71,Olomoucký kraj,732,,49.716667,17.1,634720
CZ_72,2020-05-21,CZ,Czech Republic,72,Zlínský kraj,354,,49.2,17.7,584676
CZ_80,2020-05-21,CZ,Czech Republic,80,Moravskoslezský kraj,1330,,49.8,18,1213311
DE,2020-05-20,DE,Germany,,,176752,8147,51,10,80500000
DE_BB,2020-05-18,DE,Germany,BB,Brandenburg,3231,168,52.361944,13.008056,2449193
DE_BE,2020-05-18,DE,Germany,BE,Berlin,6474,182,52.516667,13.383333,1200
DE_BW,2020-05-18,DE,Germany,BW,Baden-Württemberg,35012,1723,48.537778,9.041111,10703000
DE_BY,2020-05-18,DE,Germany,BY,Bavaria,46551,2394,48.7775,11.431111,12519728
DE_HB,2020-05-18,DE,Germany,HB,Bremen,1242,36,53.347267,8.5913,654774
DE_HE,2020-05-18,DE,Germany,HE,Hesse,9394,454,50.666111,8.591111,6045425
DE_HH,2020-05-18,DE,Germany,HH,Hamburg,5034,234,53.55,10,1758041
DE_MV,2020-05-18,DE,Germany,MV,Mecklenburg-Vorpommern,754,21,53.616667,12.7,1596500
DE_NI,2020-05-18,DE,Germany,NI,Lower Saxony,11459,567,52.756111,9.393056,7790559
DE_NW,2020-05-18,DE,Germany,NW,North Rhine-Westphalia,36690,1534,51.466667,7.55,17572000
DE_RP,2020-05-18,DE,Germany,RP,Rhineland-Palatinate,6718,227,49.913056,7.449722,3994000
DE_SH,2020-05-18,DE,Germany,SH,Schleswig-Holstein,3020,136,54.470038,9.51416,2815955
DE_SL,2020-05-18,DE,Germany,SL,Saarland,2729,163,49.37715,6.878378,995597
DE_SN,2020-05-18,DE,Germany,SN,Saxony,5135,201,51.026944,13.358889,4046385
DE_ST,2020-05-18,DE,Germany,ST,Saxony-Anhalt,1685,54,51.971111,11.47,2245470
DE_TH,2020-05-18,DE,Germany,TH,Thuringia,2763,144,51,11,2161000
DJ,2020-05-20,DJ,Djibouti,,,1828,9,11.8,42.433333,83636
DK,2020-05-20,DK,Denmark,,,11117,554,56,10,5639719
DM,2020-05-20,DM,Dominica,,,16,0,15.416667,-61.333333,60016
DO,2020-05-20,DO,Dominican Republic,,,13477,446,18.8,-70.2,3311788
DZ,2020-05-20,DZ,Algeria,,,7542,568,28,1,38813722
EC,2020-05-20,EC,Ecuador,,,34854,2888,-1,-78,4514593
EE,2020-05-20,EE,Estonia,,,1794,64,59,26,1313271
EG,2020-05-20,EG,Egypt,,,14229,680,27,29,27997745
EH,2020-05-20,EH,Western Sahara,,,6,0,25,-13,582000
ER,2020-05-20,ER,Eritrea,,,39,0,15.483333,38.25,1404810
ES,2020-05-20,ES,Spain,,,232555,27888,40,-3,30455000
ES_AN,2020-05-19,ES,Spain,AN,Andalucía,12502,1371,37.46,-4.16,8409738
ES_AR,2020-05-19,ES,Spain,AR,Aragón,5551,843,41,-1,1324397
ES_AS,2020-05-19,ES,Spain,AS,Asturias,2374,304,43.333333,-6,1028244
ES_CB,2020-05-19,ES,Spain,CB,Cantabria,2277,209,43.333333,-4,580295
ES_CE,2020-05-19,ES,Spain,CE,Ceuta,119,4,35.886667,-5.3,84180
ES_CL,2020-05-19,ES,Spain,CL,Castilla y León,18586,1960,41.383333,-4.45,2418694
ES_CM,2020-05-19,ES,Spain,CM,Castilla-La Mancha,16739,2913,39.500011,-3.000033,2106331
ES_CN,2020-05-19,ES,Spain,CN,Islas Canarias,2300,155,28.536,-15.749,2127685
ES_CT,2020-05-19,ES,Spain,CT,Cataluña,55888,6021,41.81,1.47,7424754
ES_EX,2020-05-19,ES,Spain,EX,Extremadura,3040,504,39.2,-6.15,1067710
ES_GA,2020-05-19,ES,Spain,GA,Galicia,9067,607,43.05,-8.133333,2730337
ES_IB,2020-05-19,ES,Spain,IB,Islas Baleares,2018,221,39.5,3,1150839
ES_MC,2020-05-19,ES,Spain,MC,Murcia,1560,148,38,-1.833333,1478509
ES_MD,2020-05-19,ES,Spain,MD,Madrid,66860,8912,40.42526,-3.69063,6661949
ES_ML,2020-05-19,ES,Spain,ML,Melilla,121,2,35.2825,-2.9475,83679
ES_NC,2020-05-19,ES,Spain,NC,Navarra,5136,503,42.816667,-1.65,647554
ES_PV,2020-05-19,ES,Spain,PV,País Vasco,13435,1480,42.983333,-2.616667,2164311
ES_RI,2020-05-19,ES,Spain,RI,La Rioja,4033,353,42.25,-2.5,315675
ES_VC,2020-05-19,ES,Spain,VC,Comunidad Valenciana,10949,1378,39.5,-0.75,5003769
ET,2020-05-20,ET,Ethiopia,,,389,5,9,40,22151218
FI,2020-05-20,FI,Finland,,,6443,304,65,27,5470437
FJ,2020-05-21,FJ,Fiji,,,18,0,-18,178,393383
FK,2020-05-20,FK,Falkland Islands,,,13,0,-51.75,-59,2931
FO,2020-05-20,FO,Faroe Islands,,,187,0,61.969944,-6.844481,34266
FR,2020-05-20,FR,France,,,143845,28132,47,2,66628000
FR_ARA,2020-05-06,FR,France,ARA,Auvergne-Rhône-Alpes,15748,36793,45.7402,4.8195,7757595
FR_BFC,2020-05-06,FR,France,BFC,Bourgogne-Franche-Comté,11715,23813,47.234528,6.0305,2819783
FR_BL,2020-03-15,FR,France,BL,Saint Barthélemy,2,,,,
FR_BRE,2020-05-06,FR,France,BRE,Brittany,5607,6197,48,-3,4687381
FR_COR,2020-05-06,FR,France,COR,Corsica,2540,1700,42.15,9.083333,320208
FR_CVL,2020-05-06,FR,France,CVL,Centre-Val de Loire,5534,9963,47.5,1.75,2570546
FR_GES,2020-05-06,FR,France,GES,Grand Est,38493,90221,48.5989,7.7599,5555186
FR_GF,2020-05-06,FR,France,GF,French Guiana,335,16,,,
FR_GUA,2020-05-06,FR,France,GUA,Guadeloupe,755,445,16.25,-61.583333,402119
FR_HDF,2020-05-06,FR,France,HDF,Hauts-de-France,14669,38876,49.920557,2.702978,6006156
FR_IDF,2020-05-06,FR,France,IDF,Île-de-France,49879,163632,48.8522,2.3176,12027565
FR_LRE,2020-05-06,FR,France,LRE,La Réunion,790,0,-21.114444,55.5325,835103
FR_MAY,2020-05-06,FR,France,MAY,Mayotte,228,173,-12.843056,45.138333,256518
FR_MF,2020-03-21,FR,France,MF,Saint Martin,5,,,,
FR_MQ,2020-05-06,FR,France,MQ,Martinique,583,343,,,
FR_NAQ,2020-05-06,FR,France,NAQ,Nouvelle-Aquitaine,132889,8821,44.8366,-0.5888,5844177
FR_NOR,2020-05-06,FR,France,NOR,Normandy,5964,9292,,,
FR_OCC,2020-05-06,FR,France,OCC,Occitanie,8384,11164,43.648785,2.343568,5683878
FR_PAC,2020-05-06,FR,France,PAC,Provence-Alpes-Côte d'Azur,11800,17324,44,6,4935576
FR_PDL,2020-05-06,FR,France,PDL,Pays de la Loire,3124,9087,47.466667,-0.833333,3690659
GA,2020-05-20,GA,Gabon,,,1567,12,-0.683331,11.5,498823
GB,2020-05-21,GB,United Kingdom,,,248293,36042,54.6,-2,63181775
GB_ENG,2020-05-21,GB,United Kingdom,ENG,England,146662,32117,53,-1,53012456
GB_NIR,2020-05-21,GB,United Kingdom,NIR,Northern Ireland,4481,501,54.683333,-6.75,1852168
GB_SCT,2020-05-21,GB,United Kingdom,SCT,Scotland,14856,2221,57,-5,5404700
GB_WLS,2020-05-20,GB,United Kingdom,WLS,Wales,12846,1247,52.35,-3.633333,3074067
GD,2020-05-21,GD,Grenada,,,22,0,12.116667,-61.666667,89861
GE,2020-05-20,GE,Georgia,,,713,12,,,
