Key,Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
AR_Z,2020-05-23,AR,Argentina,Z,Santa Cruz,49,,-48.823889,-69.815,273964
AT,2020-05-23,AT,Austria,,,16407,639,48,14,8809212
AT_11,2020-05-24,AT,Austria,11,Burgenland,340,11,47.5,16.416667,291023
AT_12,2020-05-24,AT,Austria,12,Niederösterreich,2835,100,48.333333,15.75,1653419
AT_13,2020-05-24,AT,Austria,13,Wien,3078,146,48.20833,16.373064,1888776
AT_21,2020-05-24,AT,Austria,21,Kärnten,411,13,46.761111,13.818889,560300
AT_22,2020-05-24,AT,Austria,22,Steiermark,1834,145,47.25,15.166667,1231865
AT_31,2020-05-24,AT,Austria,31,Oberösterreich,2290,60,48.2,14,1453733
AT_32,2020-05-24,AT,Austria,32,Salzburg,1220,38,47.766944,13.364167,545742
AT_33,2020-05-24,AT,Austria,33,Tirol,3536,108,47.266667,11.4,739002
AT_34,2020-05-24,AT,Austria,34,Vorarlberg,896,19,47.243611,9.8938889,388711
AU,2020-05-23,AU,Australia,,,7106,102,-28,137,24511800
AU_ACT,2020-05-24,AU,Australia,ACT,Australian Capital Territory,107,3,-35.45,148.98056,396857
AU_NSW,2020-05-24,AU,Australia,NSW,New South Wales,3087,48,-32,147,6917658
AU_NT,2020-05-24,AU,Australia,NT,Northern Territory,29,0,-20,133,245562
AU_QLD,2020-05-24,AU,Australia,QLD,Queensland,1059,6,-20,143,4703193
AU_SA,2020-05-24,AU,Australia,SA,South Australia,439,4,-30,135,1742744
AU_TAS,2020-05-24,AU,Australia,TAS,Tasmania,228,13,-42,147,509965
AU_VIC,2020-05-24,AU,Australia,VIC,Victoria,1603,19,-37,144,5354042
AU_WA,2020-05-24,AU,Australia,WA,Western Australia,557,9,-26,121,2474410
AW,2020-05-23,AW,Aruba,,,101,3,12.511063,-69.974224,112309
AZ,2020-05-23,AZ,Azerbaijan,,,3982,49,40.3,47.7,10000000
BA,2020-05-23,BA,Bosnia and Herzegovina,,,2391,141,44,18,3507017
BB,2020-05-23,BB,Barbados,,,92,7,13.17,-59.5525,285719
BD,2020-05-23,BD,Bangladesh,,,32078,452,24.016667,89.866667,164669751
BE,2020-05-23,BE,Belgium,,,56810,9237,50.641111,4.6680556,11431406
BF,2020-05-23,BF,Burkina Faso,,,814,52,12.266667,-2.066667,19193382
BG,2020-05-23,BG,Bulgaria,,,2408,126,42.75,25.5,6951482
BH,2020-05-23,BH,Bahrain,,,8802,13,26.0675,50.551111,1492584
BI,2020-05-23,BI,Burundi,,,42,1,-3.666667,29.816667,10864245
BJ,2020-05-23,BJ,Benin,,,135,3,8.8333333,2.1833333,11175692
BM,2020-05-23,BM,Bermuda,,,133,9,32.333333,-64.75,65024
BN,2020-05-23,BN,Brunei,,,141,1,4.4,114.56667,428697
BO,2020-05-23,BO,Bolivia,,,5915,240,-17.05687,-64.991229,11051600
BO_B,2020-05-21,BO,Bolivia,B,Beni,902,57,-14,-65,421196
BO_C,2020-05-21,BO,Bolivia,C,Cochabamba,266,11,-17.333333,-65.5,1930143
BO_H,2020-05-20,BO,Bolivia,H,Chuquisaca,19,2,-20,-64.416667,581347
BO_L,2020-05-21,BO,Bolivia,L,La Paz,375,22,-15,-68.333333,2719344
BO_N,2020-04-18,BO,Bolivia,N,Pando,12,1,-11.183333,-67.183333,110436
BO_O,2020-05-21,BO,Bolivia,O,Oruro,142,12,-18.666667,-67.666667,494587
BO_P,2020-05-21,BO,Bolivia,P,Potosí,41,1,-20.666667,-66.666667,823517
BO_S,2020-05-21,BO,Bolivia,S,Santa Cruz,3414,107,-17.333333,-61.5,2655084
BO_T,2020-05-21,BO,Bolivia,T,Tarija,17,2,-21.583333,-63.833333,482196
BQ,2020-05-23,BQ,Caribbean Netherlands,,,6,0,12.183333,-68.233333,25019
BR,2020-05-23,BR,Brazil,,,347398,22013,-14,-53,210147125
BR_AC,2020-05-23,BR,Brazil,AC,Acre,3867,87,-9.04787,-70.5265,881935
BR_AL,2020-05-23,BR,Brazil,AL,Alagoas,5630,301,-9.57,-36.55,3375823
BR_AM,2020-05-23,BR,Brazil,AM,Amazonas,28802,1744,-5,-63,3483985
BR_AP,2020-05-23,BR,Brazil,AP,Amapá,6091,162,1.3546,-51.9163,797722
BR_BA,2020-05-23,BR,Brazil,BA,Bahia,13000,413,-12.52,-41.69,15344447
BR_CE,2020-05-23,BR,Brazil,CE,Ceará,35122,2308,-5.08,-39.65,9020460
BR_DF,2020-05-23,BR,Brazil,DF,Distrito Federal,6251,95,-15.795,-47.757778,3039444
BR_ES,2020-05-23,BR,Brazil,ES,Espirito Santo,9918,417,-19.71,-40.48,3885049
BR_GO,2020-05-23,BR,Brazil,GO,Goiás,2377,95,-15.934444,-50.14,6778772
BR_MA,2020-05-23,BR,Brazil,MA,Maranhão,18767,722,-6.184167,-45.615,7000229
BR_MG,2020-05-23,BR,Brazil,MG,Minas Gerais,6338,217,-19.816667,-43.95,21119536
BR_MS,2020-05-23,BR,Brazil,MS,Mato Grosso do Sul,858,17,-20.442778,-54.645833,2713147
BR_MT,2020-05-23,BR,Brazil,MT,Mato Grosso,1352,37,-15.566667,-56.066667,3344544
BR_PA,2020-05-23,BR,Brazil,PA,Pará,22697,2001,-4.754,-52.8992,8366628
BR_PB,2020-05-23,BR,Brazil,PB,Paraíba,7508,258,-7.1627778,-36.825,4025558
BR_PE,2020-05-23,BR,Brazil,PE,Pernambuco,26786,2144,-8.34,-37.81,9473266
BR_PI,2020-05-23,BR,Brazil,PI,Piauí,3258,99,-8.2333333,-43.1,3219257
BR_PR,2020-05-23,BR,Brazil,PR,Paraná,3099,150,-24.67,-51.62,11320892
BR_RJ,2020-05-23,BR,Brazil,RJ,Rio de Janeiro,34533,3905,-22.362222,-42.720556,16718956
BR_RN,2020-05-23,BR,Brazil,RN,Rio Grande do Norte,4599,184,-5.74,-36.55,3507003
BR_RO,2020-05-23,BR,Brazil,RO,Rondônia,3109,115,-10.943,-62.8277,1590011
BR_RR,2020-05-23,BR,Brazil,RR,Roraima,2374,81,2.1353,-61.364,1805788
BR_RS,2020-05-23,BR,Brazil,RS,Rio Grande do Sul,6336,176,-29.76,-53.16,10693929
BR_SC,2020-05-23,BR,Brazil,SC,Santa Catarina,6607,103,-27.27,-50.49,7001161
BR_SE,2020-05-23,BR,Brazil,SE,Sergipe,5131,86,-10.59,-37.38,2288116
BR_SP,2020-05-23,BR,Brazil,SP,São Paulo,80558,6045,-21.829722,-49.2075,45595497
BR_TO,2020-05-23,BR,Brazil,TO,Tocantins,2430,51,-10.8863,-48.3714,1550194
BS,2020-05-23,BS,Bahamas,,,100,11,23.7,-76.4,395361
BT,2020-05-23,BT,Bhutan,,,24,0,27.45,90.5,807610
BW,2020-05-23,BW,Botswana,,,30,1,-22.2,23.7,2291661
BY,2020-05-23,BY,Belarus,,,35244,194,53.528333,28.046667,9408400
BZ,2020-05-23,BZ,Belize,,,18,2,17.066667,-88.7,374681
CA,2020-05-24,CA,Canada,,,84070,6380,56,-109,32976026
CA_AB,2020-05-24,CA,Canada,AB,Alberta,6818,135,55,-115,73022
CA_BC,2020-05-24,CA,Canada,BC,British Columbia,2517,157,54.5,-124.5,55000
CA_MB,2020-05-24,CA,Canada,MB,Manitoba,281,7,55,-97,25228
CA_NB,2020-05-24,CA,Canada,NB,New Brunswick,121,0,46.6,-66,193800
CA_NL,2020-05-24,CA,Canada,NL,Newfoundland and Labrador,260,3,53,-60,512930
CA_NS,2020-05-24,CA,Canada,NS,Nova Scotia,1049,58,45,-63,276854
CA_NT,2020-05-24,CA,Canada,NT,Northwest Territories,5,0,66,-119,5700
CA_NU,2020-05-24,CA,Canada,NU,Nunavut,0,0,70,-90,38243
CA_ON,2020-05-24,CA,Canada,ON,Ontario,25500,2073,50,-85,1620851
CA_PE,2020-05-24,CA,Canada,PE,Prince Edward Island,27,0,46.25,-63,135294
CA_QC,2020-05-24,CA,Canada,QC,Quebec,46838,3940,52,-72,890261
CA_SK,2020-05-24,CA,Canada,SK,Saskatchewan,630,7,55,-106,91279
CA_YT,2020-05-24,CA,Canada,YT,Yukon,11,0,60.72086,-135.05323,27219
CD,2020-05-23,CD,Democratic Republic of the Congo,,,2141,63,-2.88,23.656,86790567
CF,2020-05-23,CF,Central African Republic,,,552,1,6.7,20.9,4659080
CG,2020-05-23,CG,Republic of the Congo,,,487,16,-0.75,15.383331,5260750
CH,2020-05-23,CH,Switzerland,,,30642,1641,46.798562,8.231973,8466017
CH_AG,2020-05-20,CH,Switzerland,AG,Aargau,1194,44,47.418,8.11,678207
CH_AI,2020-05-24,CH,Switzerland,AI,Appenzell Innerrhoden,25,0,47.3,9.4,16145
CH_AR,2020-05-22,CH,Switzerland,AR,Appenzell Ausserrhoden,99,3,47.3784,9.3128,55234
CH_BE,2020-05-24,CH,Switzerland,BE,Bern,1881,96,46.833333,7.6166667,1034977
CH_BL,2020-05-24,CH,Switzerland,BL,Basel-Landschaft,838,35,47.463056,7.7558333,288132
CH_BS,2020-05-22,CH,Switzerland,BS,Basel-Stadt,976,50,47.566667,7.6,194766
CH_FR,2020-05-22,CH,Switzerland,FR,Fribourg,1152,84,46.716667,7.0833333,318714
CH_GE,2020-05-20,CH,Switzerland,GE,Geneva,5123,275,46.218,6.166,499480
CH_GL,2020-05-22,CH,Switzerland,GL,Glarus,128,12,46.983333,9.0666667,40403
CH_GR,2020-05-19,CH,Switzerland,GR,Grisons,824,48,46.75,9.5,198379
CH_JU,2020-05-22,CH,Switzerland,JU,Jura,204,7,47.366667,7.15,73419
CH_LU,2020-05-24,CH,Switzerland,LU,Lucerne,733,20,47.083333,8.1166667,409557
CH_NE,2020-05-20,CH,Switzerland,NE,Neuchâtel,722,83,46.983333,6.7833333,176850
CH_NW,2020-05-23,CH,Switzerland,NW,Nidwalden,123,3,46.95,8.4,43223
CH_OW,2020-05-20,CH,Switzerland,OW,Obwalden,82,0,46.866667,8.0333333,37841
CH_SG,2020-05-20,CH,Switzerland,SG,St. Gallen,807,36,47.333333,9.1666667,507697
CH_SH,2020-05-22,CH,Switzerland,SH,Schaffhausen,78,6,47.716667,8.5666667,81991
CH_SO,2020-05-21,CH,Switzerland,SO,Solothurn,439,16,47.15,7.6333333,273194
CH_SZ,2020-05-23,CH,Switzerland,SZ,Schwyz,307,23,47.066667,8.75,159165
CH_TG,2020-05-22,CH,Switzerland,TG,Thurgau,380,18,47.583333,9.0666667,276472
CH_TI,2020-05-24,CH,Switzerland,TI,Ticino,3305,347,46.316667,8.8166667,353343
CH_UR,2020-05-24,CH,Switzerland,UR,Uri,93,7,46.783333,8.6166667,36433
CH_VD,2020-05-21,CH,Switzerland,VD,Vaud,5425,406,46.616667,6.55,799145
CH_VS,2020-05-20,CH,Switzerland,VS,Valais,1933,151,46.066667,7.6,343955
CH_ZG,2020-05-19,CH,Switzerland,ZG,Zug,199,8,47.1648,8.548,126837
CH_ZH,2020-05-22,CH,Switzerland,ZH,Zürich,3592,128,47.413056,8.6563889,1520968
CI,2020-05-23,CI,Ivory Coast,,,2366,30,8,-6,24294750
CL,2020-05-23,CL,Chile,,,65393,673,-33,-71,18054726
CL_AI,2020-05-07,CL,Chile,AI,Aysén,8,,-45.57,-72.066111,66361
CL_AN,2020-05-23,CL,Chile,AN,Antofagasta,1918,,-23.644167,-70.410833,341702
CL_AP,2020-05-23,CL,Chile,AP,Arica y Parinacota,489,,-18.475,-70.314444,152187
CL_AR,2020-05-23,CL,Chile,AR,Araucanía,1819,,-38.9,-72.666667,698232
CL_AT,2020-05-23,CL,Chile,AT,Atacama,182,,-27.366667,-70.332222,183407
CL_BI,2020-05-23,CL,Chile,BI,Biobío,1364,,-36.772778,-73.063056,1136836
CL_CO,2020-05-23,CL,Chile,CO,Coquimbo,296,,-29.907778,-71.254167,419956
CL_LI,2020-05-23,CL,Chile,LI,O'Higgins,529,,-34.371944,-71.124528,586672
CL_LL,2020-05-23,CL,Chile,LL,Los Lagos,740,,-41.471667,-72.936667,618864
CL_LR,2020-05-23,CL,Chile,LR,Los Ríos,280,,-39.808333,-73.241667,329925
CL_MA,2020-05-23,CL,Chile,MA,Magallanes,1015,,-53.1625,-70.9225,131914
CL_ML,2020-05-23,CL,Chile,ML,Maule,838,,-35.426667,-71.671667,730587
CL_NB,2020-05-23,CL,Chile,NB,Ñuble,1098,,-36.616667,-71.95,419249
CL_RM,2020-05-23,CL,Chile,RM,Santiago Metropolitan,51854,,-33.437778,-70.650278,4318097
CL_TA,2020-05-23,CL,Chile,TA,Tarapacá,1476,,-20.283333,-69.333333,122957
CL_VS,2020-05-23,CL,Chile,VS,Valparaíso,2160,,-33.063056,-71.639444,1210077
CM,2020-05-23,CM,Cameroon,,,4597,159,7,12,24053727
CN,2020-05-25,CN,China,,,84525,4645,35,103,1382793212
CN_AH,2020-04-25,CN,China,AH,Anhui,991,6,31.833333,117,59500510
CN_BJ,2020-05-24,CN,China,BJ,Beijing,593,9,39.905,116.39139,15380000
CN_CQ,2020-04-24,CN,China,CQ,Chongqing,579,6,29.55,106.50694,4306933
CN_FJ,2020-05-15,CN,China,FJ,Fujian,356,1,25.9,118.3,36894216
CN_GD,2020-05-24,CN,China,GD,Guangdong,1592,8,23.4,113.5,113460000
CN_GS,2020-04-17,CN,China,GS,Gansu,139,2,38,102,25575254
CN_GX,2020-04-02,CN,China,GX,Guangxi,254,2,23.6,108.3,46026629
CN_GZ,2020-04-19,CN,China,GZ,Guizhou,147,2,26.833333,106.83333,35800000
CN_HA,2020-04-14,CN,China,HA,Henan,1276,22,33.9,113.5,96050000
CN_HB,2020-05-19,CN,China,HB,Hubei,68135,4512,31.2,112.3,58160000
CN_HE,2020-05-18,CN,China,HE,Hebei,328,6,38.042222,114.50861,71854202
CN_HI,2020-05-16,CN,China,HI,Hainan,169,6,20.03342,110.32398,8671518
CN_HK,2020-05-25,CN,China,HK,Hong Kong,1065,4,22.278333,114.15861,7500700
CN_HL,2020-05-17,CN,China,HL,Heilongjiang,945,13,48,129,38312224
CN_HN,2020-04-18,CN,China,HN,Hunan,1019,4,27.4,111.8,65683722
CN_JL,2020-05-24,CN,China,JL,Jilin,155,2,43.884167,125.30833,27462297
CN_JS,2020-05-11,CN,China,JS,Jiangsu,653,0,33,120,78659903
CN_JX,2020-04-10,CN,China,JX,Jiangxi,937,1,27.3,116,44567475
CN_LN,2020-05-25,CN,China,LN,Liaoning,149,2,41.803889,123.42583,43746323
CN_MO,2020-05-20,CN,China,MO,Macau,45,0,22.166667,113.55,642900
CN_NM,2020-05-22,CN,China,NM,Inner Mongolia,217,1,44,113,24706321
CN_NX,2020-03-16,CN,China,NX,Ningxia,75,0,38.46654,106.27056,6301350
CN_QH,2020-02-24,CN,China,QH,Qinghai,18,0,35,96,5930000
CN_SC,2020-05-22,CN,China,SC,Sichuan,563,3,30,103,81100000
CN_SD,2020-05-16,CN,China,SD,Shandong,788,7,36.4,118.4,95793065
CN_SH,2020-05-24,CN,China,SH,Shanghai,668,7,31.166667,121.46667,24152700
CN_SN,2020-05-24,CN,China,SN,Shaanxi,308,3,34.266667,108.9,37327378
CN_SX,2020-05-13,CN,China,SX,Shanxi,198,0,37.873333,112.56444,36500000
CN_TJ,2020-05-17,CN,China,TJ,Tianjin,192,3,39.146667,117.20556,13245000
CN_TW,2020-05-24,CN,China,TW,Taiwan,441,7,23.7,121,23140000
CN_XJ,2020-03-08,CN,China,XJ,Xinjiang,76,3,43.8253,87.61379,21813334
CN_XZ,2020-02-24,CN,China,XZ,Tibet,1,0,31.705556,86.940278,3180000
CN_YN,2020-05-10,CN,China,YN,Yunnan,185,2,24.5,101.5,47420000
CN_ZJ,2020-05-05,CN,China,ZJ,Zhejiang,1268,1,30.266667,120.15,56570000
CO,2020-05-23,CO,Colombia,,,20177,705,4,-74,49065615
CO_25,2020-04-21,CO,Colombia,25,Cundinamarca,1,1,4.6,-74.083333,3242999
CO_27,2020-05-23,CO,Colombia,27,Chocó,84,5,5.7,-76.666667,544764
CR,2020-05-23,CR,Costa Rica,,,918,10,10,-84,4905769
CU,2020-05-23,CU,Cuba,,,1931,81,22,-79.5,11484636
CV,2020-05-23,CV,Cape Verde,,,371,3,15.916667,-24.083333,546388
CW,2020-05-23,CW,Curaçao,,,16,1,12.166667,-68.966667,100179
CY,2020-05-23,CY,Cyprus,,,927,17,35,33,1141166
CZ,2020-05-23,CZ,Czech Republic,,,8890,314,50,16,10693939
CZ_10,2020-05-24,CZ,Czech Republic,10,Hlavní město Praha,2032,,50.083333,14.416667,1324277
CZ_20,2020-05-24,CZ,Czech Republic,20,Středočeský kraj,1049,,49.966667,14.5,1385141
CZ_31,2020-05-24,CZ,Czech Republic,31,Jihočeský kraj,181,,49.083333,14.666667,644083
CZ_32,2020-05-24,CZ,Czech Republic,32,Plzeňský kraj,660,,49.7,13.2,589899
CZ_41,2020-05-24,CZ,Czech Republic,41,Karlovarský kraj,453,,50.2,12.7,294664
CZ_42,2020-05-24,CZ,Czech Republic,42,Ústecký kraj,535,,50.5,13.85,820965
CZ_51,2020-05-24,CZ,Czech Republic,51,Liberecký kraj,200,,50.7,15,443690
CZ_52,2020-05-24,CZ,Czech Republic,52,Královéhradecký kraj,196,,50.4,15.8,551647
CZ_53,2020-05-24,CZ,Czech Republic,53,Pardubický kraj,287,,49.9,16.2,522662
CZ_63,2020-05-24,CZ,Czech Republic,63,Kraj Vysočina,185,,49.4,15.7,509813
CZ_64,2020-05-24,CZ,Czech Republic,64,Jihomoravský kraj,522,,49.1,16.6,1191989
CZ_71,2020-05-24,CZ,Czech Republic,71,Olomoucký kraj,737,,49.716667,17.1,632015
CZ_72,2020-05-24,CZ,Czech Republic,72,Zlínský kraj,360,,49.2,17.7,582555
CZ_80,2020-05-24,CZ,Czech Republic,80,Moravskoslezský kraj,1467,,49.8,18,1200539
DE,2020-05-23,DE,Germany,,,178281,8247,51,10,83149300
DE_BB,2020-05-23,DE,Germany,BB,Brandenburg,3253,170,52.361944,13.008056,2449193
DE_BE,2020-05-23,DE,Germany,BE,Berlin,6611,191,52.516667,13.383333,3644826
DE_BW,2020-05-23,DE,Germany,BW,Baden-Württemberg,35307,1756,48.537778,9.0411111,10879618
DE_BY,2020-05-23,DE,Germany,BY,Bavaria,47100,2456,48.7775,11.431111,3802515
DE_HB,2020-05-23,DE,Germany,HB,Bremen,1301,39,53.347267,8.5913,661000
DE_HE,2020-05-23,DE,Germany,HE,Hesse,9718,471,50.666111,8.5911111,6265809
DE_HH,2020-05-23,DE,Germany,HH,Hamburg,5055,240,53.55,10,1841179
DE_MV,2020-05-23,DE,Germany,MV,Mecklenburg-Vorpommern,766,21,53.616667,12.7,1609675
DE_NI,2020-05-23,DE,Germany,NI,Lower Saxony,11755,588,52.756111,9.3930556,7982448
DE_NW,2020-05-23,DE,Germany,NW,North Rhine-Westphalia,37289,1572,51.466667,7.55,17932651
DE_RP,2020-05-23,DE,Germany,RP,Rhineland-Palatinate,6796,233,49.913056,7.449722,4011582
DE_SH,2020-05-23,DE,Germany,SH,Schleswig-Holstein,3077,140,54.470038,9.51416,2896712
DE_SL,2020-05-23,DE,Germany,SL,Saarland,2730,166,49.37715,6.8783778,995597
DE_SN,2020-05-23,DE,Germany,SN,Saxony,5226,204,51.026944,13.358889,4077937
DE_ST,2020-05-23,DE,Germany,ST,Saxony-Anhalt,1700,54,51.971111,11.47,2245470
DE_TH,2020-05-23,DE,Germany,TH,Thuringia,2863,154,51,11,2143145
DJ,2020-05-23,DJ,Djibouti,,,2270,10,11.8,42.433333,956985
DK,2020-05-23,DK,Denmark,,,11289,561,56,10,5827463
DM,2020-05-23,DM,Dominica,,,16,0,15.416667,-61.333333,73925
DO,2020-05-23,DO,Dominican Republic,,,14422,458,18.8,-70.2,10403761
DZ,2020-05-23,DZ,Algeria,,,8113,592,28,1,41318142
EC,2020-05-23,EC,Ecuador,,,36258,3096,-1,-78,16624858
EE,2020-05-23,EE,Estonia,,,1821,64,59,26,1328976
EG,2020-05-23,EG,Egypt,,,16613,735,27,29,94798827
EH,2020-05-23,EH,Western Sahara,,,6,0,25,-13,582000
ER,2020-05-23,ER,Eritrea,,,39,0,15.483333,38.25,3497000
ES,2020-05-23,ES,Spain,,,235290,28678,40,-3,46733038
ES_AN,2020-05-20,ES,Spain,AN,Andalucía,12547,1375,37.46,-4.16,8409738
ES_AR,2020-05-20,ES,Spain,AR,Aragón,5588,848,41,-1,1324397
ES_AS,2020-05-20,ES,Spain,AS,Asturias,2374,307,43.333333,-6,1028244
ES_CB,2020-05-20,ES,Spain,CB,Cantabria,2279,209,43.333333,-4,580229
ES_CE,2020-05-20,ES,Spain,CE,Ceuta,119,4,35.886667,-5.3,84777
ES_CL,2020-05-20,ES,Spain,CL,Castilla y León,18627,1960,41.383333,-4.45,2418694
ES_CM,2020-05-20,ES,Spain,CM,Castilla-La Mancha,16789,2919,39.500011,-3.0000333,2106331
ES_CN,2020-05-20,ES,Spain,CN,Islas Canarias,2307,155,28.536,-15.749,2101924
ES_CT,2020-05-20,ES,Spain,CT,Cataluña,55888,6021,41.81,1.47,7619494
ES_EX,2020-05-20,ES,Spain,EX,Extremadura,3042,505,39.2,-6.15,1067710
ES_GA,2020-05-20,ES,Spain,GA,Galicia,9077,608,43.05,-8.1333333,2703290
ES_IB,2020-05-20,ES,Spain,IB,Islas Baleares,2024,221,39.5,3,1149460
ES_MC,2020-05-20,ES,Spain,MC,Murcia,1570,149,38,-1.8333333,1478509
ES_MD,2020-05-20,ES,Spain,MD,Madrid,67049,8931,40.42526,-3.69063,6661949
ES_ML,2020-05-20,ES,Spain,ML,Melilla,121,2,35.2825,-2.9475,86487
ES_NC,2020-05-20,ES,Spain,NC,Navarra,5195,506,42.816667,-1.65,647554
ES_PV,2020-05-20,ES,Spain,PV,País Vasco,13421,1483,42.983333,-2.6166667,2189534
ES_RI,2020-05-20,ES,Spain,RI,La Rioja,4033,354,42.25,-2.5,315675
ES_VC,2020-05-20,ES,Spain,VC,Comunidad Valenciana,10987,1383,39.5,-0.75,5003769
ET,2020-05-23,ET,Ethiopia,,,494,5,9,40,104957438
FI,2020-05-23,FI,Finland,,,6568,306,65,27,5516224
FJ,2020-05-24,FJ,Fiji,,,18,0,-18,178,905502
FK,2020-05-23,FK,Falkland Islands,,,13,0,-51.75,-59,2955
FO,2020-05-23,FO,Faroe Islands,,,187,0,61.969944,-6.8444806,52153
FR,2020-05-23,FR,France,,,144806,28332,47,2,67118648
FR_ARA,2020-05-06,FR,France,ARA,Auvergne-Rhône-Alpes,15748,36793,45.7402,4.8195,7948287
FR_BFC,2020-05-06,FR,France,BFC,Bourgogne-Franche-Comté,11715,23813,47.234528,6.0305,2811423
FR_BL,2020-03-15,FR,France,BL,Saint Barthélemy,2,,,,
FR_BRE,2020-05-06,FR,France,BRE,Brittany,5607,6197,48,-3,3318904
FR_COR,2020-05-06,FR,France,COR,Corsica,2540,1700,42.15,9.0833333,334938
FR_CVL,2020-05-06,FR,France,CVL,Centre-Val de Loire,5534,9963,47.5,1.75,2576252
FR_GES,2020-05-06,FR,France,GES,Grand Est,38493,90221,48.5989,7.7599,5549586
FR_GF,2020-05-06,FR,France,GF,French Guiana,335,16,,,
FR_GUA,2020-05-06,FR,France,GUA,Guadeloupe,755,445,16.25,-61.583333,390253
FR_HDF,2020-05-06,FR,France,HDF,Hauts-de-France,14669,38876,49.920557,2.7029777,6003815
FR_IDF,2020-05-06,FR,France,IDF,Île-de-France,49879,163632,48.8522,2.3176,12174880
FR_LRE,2020-05-06,FR,France,LRE,La Réunion,790,0,-21.114444,55.5325,853659
FR_MAY,2020-05-06,FR,France,MAY,Mayotte,228,173,-12.843056,45.138333,256518
FR_MF,2020-03-21,FR,France,MF,Saint Martin,5,,,,
FR_MQ,2020-05-06,FR,France,MQ,Martinique,583,343,,,
FR_NAQ,2020-05-06,FR,France,NAQ,Nouvelle-Aquitaine,132889,8821,44.8366,-0.5888,5956978
FR_NOR,2020-05-06,FR,France,NOR,Normandy,5964,9292,49.186389,-0.35277778,3330478
FR_OCC,2020-05-06,FR,France,OCC,Occitanie,8384,11164,43.648785,2.3435684,5845102
FR_PAC,2020-05-06,FR,France,PAC,Provence-Alpes-Côte d'Azur,11800,17324,44,6,5030890
FR_PDL,2020-05-06,FR,France,PDL,Pays de la Loire,3124,9087,47.466667,-0.83333333,3757600
GA,2020-05-23,GA,Gabon,,,1934,12,-0.68333056,11.5,2025137
GB,2020-05-24,GB,United Kingdom,,,259559,36793,54.6,-2,66022273
GB_ENG,2020-05-24,GB,United Kingdom,ENG,England,149308,32760,53,-1,55268100
GB_NIR,2020-05-23,GB,United Kingdom,NIR,Northern Ireland,4570,506,54.683333,-6.75,1862100
GB_SCT,2020-05-24,GB,United Kingdom,SCT,Scotland,15101,2270,57,-5,5313600
GB_WLS,2020-05-23,GB,United Kingdom,WLS,Wales,13309,1267,52.35,-3.6333333,2903085
GD,2020-05-24,GD,Grenada,,,22,0,12.116667,-61.666667,107825
