Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-17,CL_AN,CL,Chile,AN,Antofagasta,211.0,,-23.64417,-70.41083,599335
2020-04-17,CL_AP,CL,Chile,AP,Arica y Parinacota,134.0,,-18.47500,-70.31444,224548
2020-04-17,CL_AR,CL,Chile,AR,Araucanía,907.0,,-38.900,-72.667,938626
2020-04-17,CL_BI,CL,Chile,BI,Biobío,578.0,,-36.833,-73.050,1557414
2020-04-17,CL_LI,CL,Chile,LI,O'Higgins,55.0,,-34.16722,-70.72694,908545
2020-04-17,CL_LL,CL,Chile,LL,Los Lagos,409.0,,-41.47167,-72.93667,823204
2020-04-17,CL_LR,CL,Chile,LR,Los Ríos,154.0,,-39.80833,-73.24167,380181
2020-04-17,CL_MA,CL,Chile,MA,Magallanes,501.0,,-53.167,-70.933,165593
2020-04-17,CL_ML,CL,Chile,ML,Maule,223.0,,-35.433,-71.667,1033197
2020-04-17,CL_NB,CL,Chile,NB,Ñuble,656.0,,-36.61667,-71.95000,480609
2020-04-17,CL_RM,CL,Chile,RM,Santiago Metropolitan,4915.0,,-33.43778,-70.65028,7036792
2020-04-17,CL_TA,CL,Chile,TA,Tarapacá,73.0,,-20.283,-69.333,324930
2020-04-17,CL_VS,CL,Chile,VS,Valparaíso,345.0,,-33.06306,-71.63944,1790219
2020-04-17,CN_GS,CN,China,GS,Gansu,139.0,2.0,38,102,25575254
2020-04-17,JP_42,JP,Japan,42,Nagasaki,17.0,,32.967,129.800,1328478
2020-04-18,BO_N,BO,Bolivia,N,Pando,,1.0,-11.183,-67.183,110436
2020-04-18,CN_HN,CN,China,HN,Hunan,1019.0,4.0,28.11265,112.98338,67370000
2020-04-18,JP_31,JP,Japan,31,Tottori,3.0,,35.450,133.767,570569
2020-04-18,KR_42,KR,South Korea,42,Gangwon,,2.0,37.500,128.250,1564615
2020-04-19,CN_GZ,CN,China,GZ,Guizhou,147.0,2.0,26.833,106.833,34746468
2020-04-19,KR_28,KR,South Korea,28,Incheon,91.0,,37.483,126.633,2954955
2020-04-19,KR_31,KR,South Korea,31,Ulsan,41.0,,35.550,129.317,1163690
2020-04-20,CN_LN,CN,China,LN,Liaoning,146.0,2.0,41.1,122.3,43900000
2020-04-20,JP_37,JP,Japan,37,Kagawa,28.0,,34.267,133.950,957430
2020-04-20,JP_46,JP,Japan,46,Kagoshima,10.0,,31.400,130.517,1599779
2020-04-21,JP_36,JP,Japan,36,Tokushima,5.0,,34.033,134.433,728633
2020-04-21,JP_38,JP,Japan,38,Ehime,47.0,,33.833,132.833,1342011
2020-04-21,JP_44,JP,Japan,44,Ōita,60.0,,33.2381861,131.6126056,1136245
2020-04-21,KR_30,KR,South Korea,30,Daejeon,46.0,,36.351,127.385,1508120
2020-04-21,KR_48,KR,South Korea,48,Gyeongnam,114.0,,35.250,128.250,3447687
2020-04-22,IN_ML,IN,India,ML,Meghalaya,12.0,,25.57,91.88,2964007
2020-04-23,BO_H,BO,Bolivia,H,Chuquisaca,2.0,,-20.000,-64.417,581347
2020-04-23,IN_HP,IN,India,HP,Himachal Pradesh,40.0,,31.10333,77.17222,6864602
2020-04-23,JP_21,JP,Japan,21,Gifu,149.0,,35.483,136.900,1991390
2020-04-23,KR_47,KR,South Korea,47,Gyeongbuk,1362.0,,36.250,128.750,2700328
2020-04-24,CH_GE,CH,Switzerland,GE,Geneva,,,46.033,6.117,499480
2020-04-24,CH_OW,CH,Switzerland,OW,Obwalden,71.0,0.0,46.867,8.033,37841
2020-04-24,CN_CQ,CN,China,CQ,Chongqing,579.0,6.0,30.057200,107.874000,30484300
2020-04-24,CN_JS,CN,China,JS,Jiangsu,653.0,0.0,32.9,119.8,80400000
2020-04-24,CN_SC,CN,China,SC,Sichuan,561.0,3.0,30.133,102.933,81100000
2020-04-24,IN_AS,IN,India,AS,Assam,36.0,,26.14,91.77,31169272
2020-04-24,JP_06,JP,Japan,06,Yamagata,66.0,,38.433,140.133,1079950
2020-04-24,JP_24,JP,Japan,24,Mie,44.0,,34.700,136.500,1781948
2020-04-24,KR_11,KR,South Korea,11,Seoul,623.0,,37.567,126.967,9733509
2020-04-24,RU_SAK,RU,Russia,SAK,Sakhalin Oblast,20.0,,50.550,142.600,490181
2020-04-25,AR_C,AR,Argentina,C,City of Buenos Aires,1260.0,69.0,-34.60333,-58.38167,2891082
2020-04-25,AR_H,AR,Argentina,H,Chaco,298.0,12.0,-27.45139,-58.98667,1055259
2020-04-25,AR_Q,AR,Argentina,Q,Neuquén,108.0,4.0,-38.95167,-68.07444,551266
2020-04-25,AR_R,AR,Argentina,R,Río Negro,184.0,7.0,-40.800,-63.000,638645
2020-04-25,AR_W,AR,Argentina,W,Corrientes,47.0,,-28.66,-57.63,992595
2020-04-25,AR_X,AR,Argentina,X,Córdoba,273.0,12.0,-31.417,-64.183,3308876
2020-04-25,BO_P,BO,Bolivia,P,Potosí,26.0,,-20.66667,-66.66667,823517
2020-04-25,CH_ZG,CH,Switzerland,ZG,Zug,181.0,8.0,47.000,8.517,126837
2020-04-25,CN_AH,CN,China,AH,Anhui,991.0,6.0,31.833,117.0,62000000
2020-04-25,CN_FJ,CN,China,FJ,Fujian,355.0,1.0,26.078900,117.987400,38565000
2020-04-25,CN_HE,CN,China,HE,Hebei,328.0,6.0,39.3,116.7,74700500
2020-04-25,CN_SN,CN,China,SN,Shaanxi,286.0,3.0,35.6,108.4,37327378
2020-04-25,DE_BB,DE,Germany,BB,Brandenburg,2704.0,129.0,52.361944,13.008056,2504040
2020-04-25,DE_BE,DE,Germany,BE,Berlin,5532.0,113.0,52.520000,13.405000,6144600
2020-04-25,DE_BW,DE,Germany,BW,Baden-Württemberg,31577.0,1270.0,48.537778,9.041111,11023424
2020-04-25,DE_BY,DE,Germany,BY,Bavaria,41216.0,1717.0,48.777500,11.431111,13076721
2020-04-25,DE_HB,DE,Germany,HB,Bremen,722.0,26.0,53.075833,8.807500,681032
2020-04-25,DE_HE,DE,Germany,HE,Hesse,7847.0,329.0,50.666111,8.591111,6243262
2020-04-25,DE_HH,DE,Germany,HH,Hamburg,4558.0,139.0,53.565278,10.001389,5107429
2020-04-25,DE_MV,DE,Germany,MV,Mecklenburg-Vorpommern,667.0,17.0,53.616667,12.700000,1609675
2020-04-25,DE_NI,DE,Germany,NI,Lower Saxony,10020.0,410.0,52.756111,9.393056,7962775
2020-04-25,DE_NW,DE,Germany,NW,North Rhine-Westphalia,31682.0,1126.0,51.466667,7.550000,17912134
2020-04-25,DE_RP,DE,Germany,RP,Rhineland-Palatinate,5942.0,147.0,49.913056,7.450000,4084844
2020-04-25,DE_SH,DE,Germany,SH,Schleswig-Holstein,2586.0,100.0,54.470000,9.513889,2889821
2020-04-25,DE_SL,DE,Germany,SL,Saarland,2476.0,121.0,49.383056,6.833056,990509
2020-04-25,DE_SN,DE,Germany,SN,Saxony,4505.0,146.0,51.026944,13.358889,4077937
2020-04-25,DE_ST,DE,Germany,ST,Saxony-Anhalt,1492.0,37.0,51.971111,11.470000,2208321
2020-04-25,DE_TH,DE,Germany,TH,Thuringia,2070.0,71.0,50.861111,11.051944,2136752
2020-04-25,IN_LA,IN,India,LA,Ladakh,20.0,,34.17,77.58,274289
2020-04-25,JP_19,JP,Japan,19,Yamanashi,52.0,,35.617,138.617,817192
2020-04-25,JP_20,JP,Japan,20,Nagano,66.0,,36.250,138.100,2052493
2020-04-25,JP_25,JP,Japan,25,Shiga,94.0,,35.117,136.067,1412916
2020-04-25,JP_41,JP,Japan,41,Saga,37.0,,33.600,129.850,813590
2020-04-25,KR_26,KR,South Korea,26,Busan,129.0,,35.167,129.067,7000699
2020-04-25,KR_45,KR,South Korea,45,Jeonbuk,18.0,,35.817,127.150,1869711
2020-04-25,PE_AMA,PE,Peru,AMA,Amazonas,78.0,,-6.22,-77.85,379384
2020-04-25,PE_ANC,PE,Peru,ANC,Ancash,506.0,,-9.53,-77.53,1083519
2020-04-25,PE_APU,PE,Peru,APU,Apurímac,68.0,,-14.16667,-72.75556,405759
2020-04-25,PE_ARE,PE,Peru,ARE,Arequipa,396.0,,-15.86,-72.25,1382730
2020-04-25,PE_AYA,PE,Peru,AYA,Ayacucho,53.0,,-13.16306,-74.22444,616176
2020-04-25,PE_CAJ,PE,Peru,CAJ,Cajamarca,128.0,,-6.61,-78.78,1341012
2020-04-25,PE_CAL,PE,Peru,CAL,Callao,2615.0,,-12.033,-77.133,994494
2020-04-25,PE_CUS,PE,Peru,CUS,Cuzco,182.0,,-13.26,-72.11,1205527
2020-04-25,PE_HUC,PE,Peru,HUC,Huánuco,167.0,,-8.36306,-76.31556,730871
2020-04-25,PE_ICA,PE,Peru,ICA,Ica,284.0,,-14.07,-75.73,850765
2020-04-25,PE_JUN,PE,Peru,JUN,Junín,284.0,,-11.48,-74.98,1246038
2020-04-25,PE_LAL,PE,Peru,LAL,La Libertad,503.0,,-8.000,-78.500,1778080
2020-04-25,PE_LAM,PE,Peru,LAM,Lambayeque,1602.0,,-6.433,-79.867,1197260
2020-04-25,PE_LIM,PE,Peru,LIM,Lima,17884.0,,-12.043333,-77.028333,9485405
2020-04-25,PE_LOR,PE,Peru,LOR,Loreto,786.0,,-4.0,-74.32,883510
2020-04-25,PE_MDD,PE,Peru,MDD,Madre de Dios,94.0,,-11.99,-70.59,141070
2020-04-25,PE_MOQ,PE,Peru,MOQ,Moquegua,92.0,,-16.8,-70.8,174863
2020-04-25,PE_PAS,PE,Peru,PAS,Pasco,78.0,,-10.5,-75.3,254065
2020-04-25,PE_PIU,PE,Peru,PIU,Piura,790.0,,-4.99,-80.41,1856809
2020-04-25,PE_PUN,PE,Peru,PUN,Puno,69.0,,-15.07,-70.12,1172697
2020-04-25,PE_SAM,PE,Peru,SAM,San Martín,151.0,,-7.2,-76.8,813381
2020-04-25,PE_TAC,PE,Peru,TAC,Tacna,68.0,,-17.6,-70.2,274496
2020-04-25,PE_TUM,PE,Peru,TUM,Tumbes,250.0,,-3.88,-80.59,224863
2020-04-25,PE_UCA,PE,Peru,UCA,Ucayali,349.0,,-9.96,-73.19,496459
2020-04-25,UA-40,RU,Russia,40,Sevastopol,26.0,,44.6,33.5333,
2020-04-25,UA_43,RU,Russia,43,Republic of Crimea,57.0,,45.400,35.300,1913731
2020-04-25,RU_AD,RU,Russia,AD,Adygea,119.0,,44.650,40.000,453376
2020-04-25,RU_ALT,RU,Russia,ALT,Altai Krai,215.0,,52.767,82.617,2350080
2020-04-25,RU_AMU,RU,Russia,AMU,Amur Oblast,33.0,,53.550,127.833,798424
2020-04-25,RU_ARK,RU,Russia,ARK,Arkhangelsk Oblast,147.0,,63.500,43.000,1155028
2020-04-25,RU_AST,RU,Russia,AST,Astrakhan Oblast,211.0,,47.233,47.233,1017514
2020-04-25,RU_BA,RU,Russia,BA,Bashkortostan,490.0,,54.467,56.267,4063293
2020-04-25,RU_BEL,RU,Russia,BEL,Belgorod Oblast,221.0,,50.767,37.450,1549876
2020-04-25,RU_BRY,RU,Russia,BRY,Bryansk Oblast,521.0,,52.950,33.400,1210982
2020-04-25,RU_BU,RU,Russia,BU,Buryatia,180.0,,53.800,109.333,984511
2020-04-25,RU_CE,RU,Russia,CE,Chechnya,387.0,,43.400,45.717,1436981
2020-04-25,RU_CHE,RU,Russia,CHE,Chelyabinsk Oblast,240.0,,54.533,60.333,3493036
2020-04-25,RU_CU,RU,Russia,CU,Chuvashia,383.0,,55.550,47.100,1231117
2020-04-25,RU_DA,RU,Russia,DA,Dagestan,724.0,,43.100,46.883,3063885
2020-04-25,RU_IRK,RU,Russia,IRK,Irkutsk Oblast,85.0,,57.367,106.000,2404195
2020-04-25,RU_IVA,RU,Russia,IVA,Ivanovo Oblast,263.0,,57.017,41.517,1014646
2020-04-25,RU_KB,RU,Russia,KB,Kabardino-Balkaria,264.0,,43.583,43.400,865828
2020-04-25,RU_KDA,RU,Russia,KDA,Krasnodar Krai,707.0,,45.367,39.433,5603420
2020-04-25,RU_KEM,RU,Russia,KEM,Kemerovo Oblast,82.0,,54.933,87.233,2694877
2020-04-25,RU_KGD,RU,Russia,KGD,Kaliningrad Oblast,210.0,,54.800,21.417,994599
2020-04-25,RU_KGN,RU,Russia,KGN,Kurgan Oblast,27.0,,55.567,64.750,845537
2020-04-25,RU_KHA,RU,Russia,KHA,Khabarovsk Krai,379.0,,54.800,136.833,1328302
2020-04-25,RU_KHM,RU,Russia,KHM,Khanty-Mansi AO,233.0,,62.250,70.167,
2020-04-25,RU_KIR,RU,Russia,KIR,Kirov Oblast,316.0,,58.767,49.833,1283238
2020-04-25,RU_KK,RU,Russia,KK,Khakassia,151.0,,53.500,90.000,537513
2020-04-25,RU_KL,RU,Russia,KL,Kalmykia,122.0,,46.567,45.317,275413
2020-04-25,RU_KLU,RU,Russia,KLU,Kaluga Oblast,513.0,,54.433,35.433,1012156
2020-04-25,RU_KO,RU,Russia,KO,Komi Republic,561.0,,64.283,54.467,840873
2020-04-25,RU_KOS,RU,Russia,KOS,Kostroma Oblast,138.0,,58.550,43.683,643324
2020-04-25,RU_KRS,RU,Russia,KRS,Kursk Oblast,389.0,,51.750,36.017,1115237
2020-04-25,RU_KYA,RU,Russia,KYA,Krasnoyarsk Krai,467.0,,59.883,91.667,2876497
2020-04-25,RU_LEN,RU,Russia,LEN,Leningrad Oblast,658.0,,60.050,31.750,1813816
2020-04-25,RU_LIP,RU,Russia,LIP,Lipetsk Oblast,284.0,,52.700,39.150,1150201
2020-04-25,RU_MAG,RU,Russia,MAG,Magadan Oblast,87.0,,62.900,153.700,144091
2020-04-25,RU_ME,RU,Russia,ME,Mari El,407.0,,56.700,47.867,682333
2020-04-25,RU_MO,RU,Russia,MO,Mordovia,469.0,,54.433,44.450,805056
2020-04-25,RU_MOS,RU,Russia,MOS,Moscow Oblast,8493.0,,55.700,36.967,7503385
2020-04-25,RU_MOW,RU,Russia,MOW,Moscow,39510.0,,55.75583,37.61722,12506468
2020-04-25,RU_MUR,RU,Russia,MUR,Murmansk Oblast,856.0,,68.033,34.567,753557
2020-04-25,RU_NGR,RU,Russia,NGR,Novgorod Oblast,186.0,,58.433,32.383,606476
2020-04-25,RU_NIZ,RU,Russia,NIZ,Nizhny Novgorod Oblast,1214.0,,56.483,44.533,3234752
2020-04-25,RU_NVS,RU,Russia,NVS,Novosibirsk Oblast,247.0,,55.450,79.550,2788849
2020-04-25,RU_OMS,RU,Russia,OMS,Omsk Oblast,58.0,,56.217,73.267,1960081
2020-04-25,RU_ORE,RU,Russia,ORE,Orenburg Oblast,361.0,,52.133,55.600,1977720
2020-04-25,RU_ORL,RU,Russia,ORL,Oryol Oblast,321.0,,52.850,36.433,747247
2020-04-25,RU_PER,RU,Russia,PER,Perm Krai,373.0,,59.233,56.133,2623122
2020-04-25,RU_PNZ,RU,Russia,PNZ,Penza Oblast,255.0,,53.250,44.567,1331655
2020-04-25,RU_PRI,RU,Russia,PRI,Primorsky Krai,254.0,,45.333,134.667,1913037
2020-04-25,RU_PSK,RU,Russia,PSK,Pskov Oblast,93.0,,57.317,29.250,636546
2020-04-25,RU_ROS,RU,Russia,ROS,Rostov Oblast,584.0,,47.867,41.183,4220452
2020-04-25,RU_RYA,RU,Russia,RYA,Ryazan Oblast,539.0,,54.400,40.600,1121474
2020-04-25,RU_SA,RU,Russia,SA,Yakutia,141.0,,66.400,129.167,964330
2020-04-25,RU_SAM,RU,Russia,SAM,Samara Oblast,197.0,,53.450,50.450,3193514
2020-04-25,RU_SAR,RU,Russia,SAR,Saratov Oblast,265.0,,51.783,46.733,2462950
2020-04-25,RU_SE,RU,Russia,SE,North Ossetia-Alania,305.0,,43.183,44.233,701765
2020-04-25,RU_SMO,RU,Russia,SMO,Smolensk Oblast,279.0,,55.000,33.000,949348
2020-04-25,RU_SPE,RU,Russia,SPE,Saint Petersburg,2926.0,,59.93750,30.30861,5351935
2020-04-25,RU_STA,RU,Russia,STA,Stavropol Krai,385.0,,45.050,43.267,2800674
2020-04-25,RU_SVE,RU,Russia,SVE,Sverdlovsk Oblast,337.0,,58.700,61.333,4325256
2020-04-25,RU_TA,RU,Russia,TA,Tatarstan,491.0,,55.550,50.933,3894284
2020-04-25,RU_TAM,RU,Russia,TAM,Tambov Oblast,343.0,,52.717,41.567,1033552
2020-04-25,RU_TOM,RU,Russia,TOM,Tomsk Oblast,66.0,,58.750,82.133,1078280
2020-04-25,RU_TUL,RU,Russia,TUL,Tula Oblast,579.0,,53.917,37.583,1491855
2020-04-25,RU_TVE,RU,Russia,TVE,Tver Oblast,441.0,,57.150,34.617,1283873
2020-04-25,RU_TYU,RU,Russia,TYU,Tyumen Oblast,374.0,,57.833,69.000,3692400
2020-04-25,RU_UD,RU,Russia,UD,Udmurtia,193.0,,57.283,52.750,1513044
2020-04-25,RU_ULY,RU,Russia,ULY,Ulyanovsk Oblast,280.0,,53.950,47.917,1246618
2020-04-25,RU_VGG,RU,Russia,VGG,Volgograd Oblast,212.0,,49.733,44.117,2521276
2020-04-25,RU_VLA,RU,Russia,VLA,Vladimir Oblast,426.0,,56.083,40.617,1378337
2020-04-25,RU_VLG,RU,Russia,VLG,Vologda Oblast,138.0,,60.083,40.450,1176689
2020-04-25,RU_VOR,RU,Russia,VOR,Voronezh Oblast,313.0,,51.050,40.150,2333768
2020-04-25,RU_YAN,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,303.0,,67.250,74.667,522904
2020-04-25,RU_YAR,RU,Russia,YAR,Yaroslavl Oblast,342.0,,57.867,39.200,1265684
2020-04-25,RU_YEV,RU,Russia,YEV,Jewish Avtonomnyy Okrug,86.0,,48.600,132.200,176558
2020-04-25,RU_ZAB,RU,Russia,ZAB,Zabaykalsky Krai,83.0,,54.000,118.000,1072806
2020-04-26,AD,AD,Andorra,,,740.0,40.0,42.546245,1.601554,77142
2020-04-26,AE,AE,United Arab Emirates,,,10349.0,76.0,23.424076,53.847818,9770529
2020-04-26,AF,AF,Afghanistan,,,1531.0,68.0,33.939110,67.709953,38041754
2020-04-26,AG,AG,Antigua and Barbuda,,,24.0,3.0,17.060816,-61.796428,97118
2020-04-26,AI,AI,Anguilla,,,3.0,0.0,18.220554,-63.068615,14869
2020-04-26,AL,AL,Albania,,,726.0,28.0,41.153332,20.168331,2880917
2020-04-26,AM,AM,Armenia,,,1808.0,29.0,40.069099,45.038189,2957731
2020-04-26,AO,AO,Angola,,,26.0,2.0,-11.202692,17.873887,31825295
2020-04-26,AR_A,AR,Argentina,A,Salta,4.0,,-24.783,-65.417,1214441
2020-04-26,AR_B,AR,Argentina,B,Buenos Aires Province,1331.0,76.0,-33.700,-61.000,15625084
2020-04-26,AR_D,AR,Argentina,D,San Luis,10.0,,-33.300,-66.350,432310
2020-04-26,AR_E,AR,Argentina,E,Entre Ríos,23.0,,-32.0477,-60.281,1235994
2020-04-26,AR_F,AR,Argentina,F,La Rioja,50.0,5.0,-29.433,-66.850,333642
2020-04-26,AR_G,AR,Argentina,G,Santiago del Estero,15.0,,-27.783,-64.267,874006
2020-04-26,AR_J,AR,Argentina,J,San Juan,2.0,,-30.87,-68.98,681055
2020-04-26,AR_L,AR,Argentina,L,La Pampa,5.0,,-36.617,-64.283,543184
2020-04-26,AR_M,AR,Argentina,M,Mendoza,75.0,10.0,-32.89028,-68.84722,1738929
2020-04-26,AR_N,AR,Argentina,N,Misiones,6.0,1.0,-26.92,-54.52,1101593
2020-04-26,AR_S,AR,Argentina,S,Santa Fe,242.0,2.0,-33.7227,-62.246,3194537
2020-04-26,AR_T,AR,Argentina,T,Tucumán,35.0,3.0,-26.94,-65.34,1448188
2020-04-26,AR_U,AR,Argentina,U,Chubut,2.0,,-43.300,-65.100,509108
2020-04-26,AR_V,AR,Argentina,V,Tierra del Fuego,117.0,,-54.362,-67.638,127205
2020-04-26,AR_Y,AR,Argentina,Y,Jujuy,5.0,,-23.750,-65.500,673307
2020-04-26,AR_Z,AR,Argentina,Z,Santa Cruz,43.0,,-48.62,-70.01,273964
2020-04-26,AR,AR,Argentina,,,3767.0,186.0,-38.416097,-63.616672,44780677
2020-04-26,AT,AT,Austria,,,15189.0,542.0,47.516231,14.550072,8955102
2020-04-26,AU,AU,Australia,,,6713.0,83.0,-25.274398,133.775136,25203198
2020-04-26,AW,AW,Aruba,,,100.0,2.0,12.521110,-69.968338,106314
2020-04-26,AZ,AZ,Azerbaijan,,,1645.0,21.0,40.143105,47.576927,10047718
2020-04-26,BA,BA,Bosnia and Herzegovina,,,1516.0,58.0,43.915886,17.679076,3301000
2020-04-26,BB,BB,Barbados,,,79.0,6.0,13.193887,-59.543198,287025
2020-04-26,BD,BD,Bangladesh,,,5416.0,145.0,23.684994,90.356331,163046161
2020-04-26,BE,BE,Belgium,,,46134.0,7094.0,50.503887,4.469936,11539328
2020-04-26,BF,BF,Burkina Faso,,,632.0,42.0,12.238333,-1.561593,20321378
2020-04-26,BG,BG,Bulgaria,,,1300.0,56.0,42.733883,25.485830,7000119
2020-04-26,BH,BH,Bahrain,,,2647.0,8.0,25.930414,50.637772,1641172
2020-04-26,BI,BI,Burundi,,,15.0,1.0,-3.373056,29.918886,10864245
2020-04-26,BJ,BJ,Benin,,,64.0,1.0,9.307690,2.315834,11801151
2020-04-26,BM,BM,Bermuda,,,109.0,5.0,32.321384,-64.757370,62506
2020-04-26,BN,BN,Brunei,,,138.0,1.0,4.535277,114.727669,433285
2020-04-26,BO_B,BO,Bolivia,B,Beni,57.0,,-14,-65,421196
2020-04-26,BO_C,BO,Bolivia,C,Cochabamba,78.0,,-17.333,-65.500,
2020-04-26,BO_L,BO,Bolivia,L,La Paz,168.0,,-15.000,-68.333,2706359
2020-04-26,BO_O,BO,Bolivia,O,Oruro,79.0,4.0,-18.667,-67.667,494178
2020-04-26,BO_S,BO,Bolivia,S,Santa Cruz,525.0,22.0,-18.418,-62.345,3320084
2020-04-26,BO,BO,Bolivia,,,950.0,50.0,-16.290154,-63.588653,11513100
2020-04-26,BQ,BQ,Caribbean Netherlands,,,6.0,0.0,,,
2020-04-26,BR_AC,BR,Brazil,AC,Acre,279.0,11.0,-9.183333,-70.866667,881935
2020-04-26,BR_AL,BR,Brazil,AL,Alagoas,554.0,32.0,-9.57,-36.55,3337357
2020-04-26,BR_AM,BR,Brazil,AM,Amazonas,3833.0,304.0,-5.0,-63.0,4144597
2020-04-26,BR_AP,BR,Brazil,AP,Amapá,798.0,21.0,1.0,-52.0,845731
2020-04-26,BR_BA,BR,Brazil,BA,Bahia,2209.0,73.0,-12.0,-41.0,14873064
2020-04-26,BR_CE,BR,Brazil,CE,Ceará,5833.0,327.0,-5.08,-39.65,9132078
2020-04-26,BR_DF,BR,Brazil,DF,Distrito Federal,1066.0,27.0,-15.795,-47.757778,3015268
2020-04-26,BR_ES,BR,Brazil,ES,Espirito Santo,1703.0,51.0,-20.266667,-40.283333,4018650
2020-04-26,BR_GO,BR,Brazil,GO,Goiás,573.0,25.0,-15.933,-50.133,7018354
2020-04-26,BR_MA,BR,Brazil,MA,Maranhão,2223.0,112.0,-6.183,-45.617,7075181
2020-04-26,BR_MG,BR,Brazil,MG,Minas Gerais,1548.0,61.0,-19.817,-43.950,21168791
