Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-17,CL_AN,CL,Chile,AN,Antofagasta,211.0,,-23.64417,-70.41083,599335
2020-04-17,CL_AP,CL,Chile,AP,Arica y Parinacota,134.0,,-18.47500,-70.31444,224548
2020-04-17,CL_AR,CL,Chile,AR,Araucanía,907.0,,-38.900,-72.667,938626
2020-04-17,CL_BI,CL,Chile,BI,Biobío,578.0,,-36.833,-73.050,1557414
2020-04-17,CL_LI,CL,Chile,LI,O'Higgins,55.0,,-34.16722,-70.72694,908545
2020-04-17,CL_LL,CL,Chile,LL,Los Lagos,409.0,,-41.47167,-72.93667,823204
2020-04-17,CL_LR,CL,Chile,LR,Los Ríos,154.0,,-39.80833,-73.24167,380181
2020-04-17,CL_MA,CL,Chile,MA,Magallanes,501.0,,-53.167,-70.933,165593
2020-04-17,CL_ML,CL,Chile,ML,Maule,223.0,,-35.433,-71.667,1033197
2020-04-17,CL_NB,CL,Chile,NB,Ñuble,656.0,,-36.61667,-71.95000,480609
2020-04-17,CL_RM,CL,Chile,RM,Santiago Metropolitan,4915.0,,-33.43778,-70.65028,7036792
2020-04-17,CL_TA,CL,Chile,TA,Tarapacá,73.0,,-20.283,-69.333,324930
2020-04-17,CL_VS,CL,Chile,VS,Valparaíso,345.0,,-33.06306,-71.63944,1790219
2020-04-17,CN_GS,CN,China,GS,Gansu,139.0,2.0,38,102,25575254
2020-04-17,JP_42,JP,Japan,42,Nagasaki,17.0,,32.967,129.800,1328478
2020-04-18,BO_N,BO,Bolivia,N,Pando,,1.0,-11.183,-67.183,110436
2020-04-18,CN_HN,CN,China,HN,Hunan,1019.0,4.0,28.11265,112.98338,67370000
2020-04-18,JP_31,JP,Japan,31,Tottori,3.0,,35.450,133.767,570569
2020-04-18,KR_42,KR,South Korea,42,Gangwon,,2.0,37.500,128.250,1564615
2020-04-19,CN_GZ,CN,China,GZ,Guizhou,147.0,2.0,26.833,106.833,34746468
2020-04-19,KR_31,KR,South Korea,31,Ulsan,41.0,,35.550,129.317,1163690
2020-04-20,CN_LN,CN,China,LN,Liaoning,146.0,2.0,41.1,122.3,43900000
2020-04-20,JP_37,JP,Japan,37,Kagawa,28.0,,34.267,133.950,957430
2020-04-20,JP_46,JP,Japan,46,Kagoshima,10.0,,31.400,130.517,1599779
2020-04-21,JP_36,JP,Japan,36,Tokushima,5.0,,34.033,134.433,728633
2020-04-21,JP_38,JP,Japan,38,Ehime,47.0,,33.833,132.833,1342011
2020-04-21,JP_44,JP,Japan,44,Ōita,60.0,,33.2381861,131.6126056,1136245
2020-04-21,KR_30,KR,South Korea,30,Daejeon,46.0,,36.351,127.385,1508120
2020-04-21,KR_48,KR,South Korea,48,Gyeongnam,114.0,,35.250,128.250,3447687
2020-04-22,IN_ML,IN,India,ML,Meghalaya,12.0,,25.57,91.88,2964007
2020-04-23,BO_H,BO,Bolivia,H,Chuquisaca,2.0,,-20.000,-64.417,581347
2020-04-23,IN_HP,IN,India,HP,Himachal Pradesh,40.0,,31.10333,77.17222,6864602
2020-04-23,JP_21,JP,Japan,21,Gifu,149.0,,35.483,136.900,1991390
2020-04-24,CN_CQ,CN,China,CQ,Chongqing,579.0,6.0,30.057200,107.874000,30484300
2020-04-24,CN_SC,CN,China,SC,Sichuan,561.0,3.0,30.133,102.933,81100000
2020-04-24,JP_24,JP,Japan,24,Mie,44.0,,34.700,136.500,1781948
2020-04-25,BO_P,BO,Bolivia,P,Potosí,26.0,,-20.66667,-66.66667,823517
2020-04-25,CN_AH,CN,China,AH,Anhui,991.0,6.0,31.833,117.0,62000000
2020-04-25,CN_HE,CN,China,HE,Hebei,328.0,6.0,39.3,116.7,74700500
2020-04-25,JP_20,JP,Japan,20,Nagano,66.0,,36.250,138.100,2052493
2020-04-25,KR_26,KR,South Korea,26,Busan,129.0,,35.167,129.067,7000699
2020-04-25,KR_45,KR,South Korea,45,Jeonbuk,18.0,,35.817,127.150,1869711
2020-04-25,PE_APU,PE,Peru,APU,Apurímac,64.0,,-14.16667,-72.75556,405759
2020-04-26,BO_B,BO,Bolivia,B,Beni,57.0,,-14,-65,421196
2020-04-26,BO_C,BO,Bolivia,C,Cochabamba,78.0,,-17.333,-65.500,
2020-04-26,BO_L,BO,Bolivia,L,La Paz,168.0,,-15.000,-68.333,2706359
2020-04-26,BO_O,BO,Bolivia,O,Oruro,79.0,4.0,-18.667,-67.667,494178
2020-04-26,BO_S,BO,Bolivia,S,Santa Cruz,525.0,22.0,-18.418,-62.345,3320084
2020-04-26,CN_YN,CN,China,YN,Yunnan,185.0,2.0,25.050,101.867,45966239
2020-04-26,IN_AN,IN,India,AN,Andaman and Nicobar Islands,33.0,,11.68,92.77,380520
2020-04-26,IN_CT,IN,India,CT,Chhattisgarh,37.0,,21.25,81.60,25545198
2020-04-26,JP_33,JP,Japan,33,Okayama,22.0,,34.700,133.850,1906464
2020-04-26,JP_39,JP,Japan,39,Kōchi,73.0,,33.433,133.433,757914
2020-04-26,JP_43,JP,Japan,43,Kumamoto,46.0,,32.717,130.667,1748134
2020-04-26,RU_IRK,RU,Russia,IRK,Irkutsk Oblast,87.0,,57.367,106.000,2404195
2020-04-27,AD,AD,Andorra,,,743.0,40.0,42.546245,1.601554,77142
2020-04-27,AE,AE,United Arab Emirates,,,10839.0,82.0,23.424076,53.847818,9770529
2020-04-27,AF,AF,Afghanistan,,,1703.0,57.0,33.939110,67.709953,38041754
2020-04-27,AG,AG,Antigua and Barbuda,,,24.0,3.0,17.060816,-61.796428,97118
2020-04-27,AI,AI,Anguilla,,,3.0,0.0,18.220554,-63.068615,14869
2020-04-27,AL,AL,Albania,,,736.0,28.0,41.153332,20.168331,2880917
2020-04-27,AM,AM,Armenia,,,1867.0,30.0,40.069099,45.038189,2957731
2020-04-27,AO,AO,Angola,,,27.0,2.0,-11.202692,17.873887,31825295
2020-04-27,AR_A,AR,Argentina,A,Salta,4.0,,-24.783,-65.417,1214441
2020-04-27,AR_B,AR,Argentina,B,Buenos Aires Province,1381.0,77.0,-33.700,-61.000,15625084
2020-04-27,AR_C,AR,Argentina,C,City of Buenos Aires,1347.0,73.0,-34.60333,-58.38167,2891082
2020-04-27,AR_D,AR,Argentina,D,San Luis,10.0,,-33.300,-66.350,432310
2020-04-27,AR_E,AR,Argentina,E,Entre Ríos,23.0,,-32.0477,-60.281,1235994
2020-04-27,AR_F,AR,Argentina,F,La Rioja,50.0,5.0,-29.433,-66.850,333642
2020-04-27,AR_G,AR,Argentina,G,Santiago del Estero,15.0,,-27.783,-64.267,874006
2020-04-27,AR_H,AR,Argentina,H,Chaco,310.0,13.0,-27.45139,-58.98667,1055259
2020-04-27,AR_J,AR,Argentina,J,San Juan,2.0,,-30.87,-68.98,681055
2020-04-27,AR_L,AR,Argentina,L,La Pampa,5.0,,-36.617,-64.283,543184
2020-04-27,AR_M,AR,Argentina,M,Mendoza,75.0,10.0,-32.89028,-68.84722,1738929
2020-04-27,AR_N,AR,Argentina,N,Misiones,8.0,1.0,-26.92,-54.52,1101593
2020-04-27,AR_Q,AR,Argentina,Q,Neuquén,111.0,4.0,-38.95167,-68.07444,551266
2020-04-27,AR_R,AR,Argentina,R,Río Negro,193.0,7.0,-40.800,-63.000,638645
2020-04-27,AR_S,AR,Argentina,S,Santa Fe,242.0,2.0,-33.7227,-62.246,3194537
2020-04-27,AR_T,AR,Argentina,T,Tucumán,35.0,3.0,-26.94,-65.34,1448188
2020-04-27,AR_U,AR,Argentina,U,Chubut,2.0,,-43.300,-65.100,509108
2020-04-27,AR_V,AR,Argentina,V,Tierra del Fuego,118.0,,-54.362,-67.638,127205
2020-04-27,AR_W,AR,Argentina,W,Corrientes,47.0,,-28.66,-57.63,992595
2020-04-27,AR_X,AR,Argentina,X,Córdoba,277.0,13.0,-31.417,-64.183,3308876
2020-04-27,AR_Y,AR,Argentina,Y,Jujuy,5.0,,-23.750,-65.500,673307
2020-04-27,AR_Z,AR,Argentina,Z,Santa Cruz,48.0,,-48.62,-70.01,273964
2020-04-27,AR,AR,Argentina,,,3990.0,197.0,-38.416097,-63.616672,44780677
2020-04-27,AT,AT,Austria,,,15256.0,549.0,47.516231,14.550072,8955102
2020-04-27,AU,AU,Australia,,,6725.0,84.0,-25.274398,133.775136,25203198
2020-04-27,AW,AW,Aruba,,,100.0,2.0,12.521110,-69.968338,106314
2020-04-27,AZ,AZ,Azerbaijan,,,1678.0,22.0,40.143105,47.576927,10047718
2020-04-27,BA,BA,Bosnia and Herzegovina,,,1564.0,60.0,43.915886,17.679076,3301000
2020-04-27,BB,BB,Barbados,,,80.0,6.0,13.193887,-59.543198,287025
2020-04-27,BD,BD,Bangladesh,,,5913.0,152.0,23.684994,90.356331,163046161
2020-04-27,BE,BE,Belgium,,,46687.0,7207.0,50.503887,4.469936,11539328
2020-04-27,BF,BF,Burkina Faso,,,635.0,42.0,12.238333,-1.561593,20321378
2020-04-27,BG,BG,Bulgaria,,,1363.0,58.0,42.733883,25.485830,7000119
2020-04-27,BH,BH,Bahrain,,,2723.0,8.0,25.930414,50.637772,1641172
2020-04-27,BI,BI,Burundi,,,15.0,1.0,-3.373056,29.918886,10864245
2020-04-27,BJ,BJ,Benin,,,64.0,1.0,9.307690,2.315834,11801151
2020-04-27,BM,BM,Bermuda,,,110.0,6.0,32.321384,-64.757370,62506
2020-04-27,BN,BN,Brunei,,,138.0,1.0,4.535277,114.727669,433285
2020-04-27,BO,BO,Bolivia,,,1014.0,53.0,-16.290154,-63.588653,11513100
2020-04-27,BQ,BQ,Caribbean Netherlands,,,6.0,0.0,,,
2020-04-27,BR,BR,Brazil,,,66501.0,4543.0,-14.235004,-51.925280,211049527
2020-04-27,BS,BS,Bahamas,,,80.0,11.0,25.034280,-77.396280,389482
2020-04-27,BT,BT,Bhutan,,,7.0,0.0,27.514162,90.433601,763092
2020-04-27,BW,BW,Botswana,,,22.0,1.0,-22.328474,24.684866,2303697
2020-04-27,BY,BY,Belarus,,,11289.0,75.0,53.709807,27.953389,9452411
2020-04-27,BZ,BZ,Belize,,,18.0,2.0,17.189877,-88.497650,390353
2020-04-27,CA,CA,Canada,,,48489.0,2707.0,56.130366,-106.346771,37411047
2020-04-27,CD,CD,Democratic Republic of the Congo,,,471.0,30.0,-4.038333,21.758664,86790567
2020-04-27,CF,CF,Central African Republic,,,50.0,0.0,6.611111,20.939444,4745185
2020-04-27,CG,CG,Republic of the Congo,,,207.0,8.0,-0.228021,15.827659,5380508
2020-04-27,CH_GE,CH,Switzerland,GE,Geneva,,,46.033,6.117,499480
2020-04-27,CH_GR,CH,Switzerland,GR,Grisons,806.0,44.0,46.750,9.500,198379
2020-04-27,CH_NW,CH,Switzerland,NW,Nidwalden,110.0,3.0,46.933,8.067,43223
2020-04-27,CH_VD,CH,Switzerland,VD,Vaud,5227.0,364.0,46.617,6.550,799145
2020-04-27,CH,CH,Switzerland,,,29081.0,1352.0,46.818188,8.227512,8591365
2020-04-27,CI,CI,Ivory Coast,,,1164.0,14.0,7.539989,-5.547080,25716544
2020-04-27,CL,CL,Chile,,,13813.0,198.0,-35.675147,-71.542969,18952038
2020-04-27,CM,CM,Cameroon,,,1621.0,58.0,7.369722,12.354722,25876380
2020-04-27,CN_HB,CN,China,HB,Hubei,68128.0,4512.0,31.2,112.3,58500000
2020-04-27,CN_JL,CN,China,JL,Jilin,110.0,1.0,43.7,126.2,27462297
2020-04-27,CN,CN,China,,,83938.0,4637.0,35.861660,104.195397,1433783686
2020-04-27,CO,CO,Colombia,,,5597.0,253.0,4.570868,-74.297333,50339443
2020-04-27,CR,CR,Costa Rica,,,697.0,6.0,9.748917,-83.753428,5047561
2020-04-27,CU,CU,Cuba,,,1389.0,56.0,21.521757,-77.781167,11333483
2020-04-27,CV,CV,Cape Verde,,,109.0,1.0,16.002082,-24.013197,549935
2020-04-27,CW,CW,Curaçao,,,16.0,1.0,,,
2020-04-27,CY,CY,Cyprus,,,822.0,20.0,35.126413,33.429859,1179551
2020-04-27,CZ,CZ,Czech Republic,,,7449.0,223.0,49.817492,15.472962,10689209
2020-04-27,DE_BB,DE,Germany,BB,Brandenburg,2787.0,132.0,52.361944,13.008056,2504040
2020-04-27,DE_BE,DE,Germany,BE,Berlin,5677.0,127.0,52.520000,13.405000,6144600
2020-04-27,DE_BW,DE,Germany,BW,Baden-Württemberg,32106.0,1303.0,48.537778,9.041111,11023424
2020-04-27,DE_BY,DE,Germany,BY,Bavaria,41856.0,1767.0,48.777500,11.431111,13076721
2020-04-27,DE_HB,DE,Germany,HB,Bremen,761.0,26.0,53.075833,8.807500,681032
2020-04-27,DE_HE,DE,Germany,HE,Hesse,8018.0,331.0,50.666111,8.591111,6243262
2020-04-27,DE_HH,DE,Germany,HH,Hamburg,4658.0,142.0,53.565278,10.001389,5107429
2020-04-27,DE_MV,DE,Germany,MV,Mecklenburg-Vorpommern,675.0,17.0,53.616667,12.700000,1609675
2020-04-27,DE_NI,DE,Germany,NI,Lower Saxony,10176.0,423.0,52.756111,9.393056,7962775
2020-04-27,DE_NW,DE,Germany,NW,North Rhine-Westphalia,32256.0,1163.0,51.466667,7.550000,17912134
2020-04-27,DE_RP,DE,Germany,RP,Rhineland-Palatinate,6057.0,158.0,49.913056,7.450000,4084844
2020-04-27,DE_SH,DE,Germany,SH,Schleswig-Holstein,2630.0,108.0,54.470000,9.513889,2889821
2020-04-27,DE_SL,DE,Germany,SL,Saarland,2518.0,124.0,49.383056,6.833056,990509
2020-04-27,DE_SN,DE,Germany,SN,Saxony,4564.0,149.0,51.026944,13.358889,4077937
2020-04-27,DE_ST,DE,Germany,ST,Saxony-Anhalt,1522.0,41.0,51.971111,11.470000,2208321
2020-04-27,DE_TH,DE,Germany,TH,Thuringia,2127.0,77.0,50.861111,11.051944,2136752
2020-04-27,DE,DE,Germany,,,156337.0,5913.0,51.165691,10.451526,83517045
2020-04-27,DJ,DJ,Djibouti,,,1035.0,2.0,11.825138,42.590275,973560
2020-04-27,DK,DK,Denmark,,,8698.0,427.0,56.263920,9.501785,5771876
2020-04-27,DM,DM,Dominica,,,16.0,0.0,15.414999,-61.370976,71808
2020-04-27,DO,DO,Dominican Republic,,,6135.0,278.0,18.735693,-70.162651,10738958
2020-04-27,DZ,DZ,Algeria,,,3517.0,432.0,28.033886,1.659626,43053054
2020-04-27,EC,EC,Ecuador,,,23240.0,663.0,-1.831239,-78.183406,17373662
2020-04-27,EE,EE,Estonia,,,1647.0,50.0,58.595272,25.013607,1325648
2020-04-27,EG,EG,Egypt,,,4782.0,337.0,26.820553,30.802498,100388073
2020-04-27,EH,EH,Western Sahara,,,6.0,0.0,24.215527,-12.885834,582463
2020-04-27,ER,ER,Eritrea,,,39.0,0.0,15.179384,39.782334,3497117
2020-04-27,ET,ET,Ethiopia,,,124.0,3.0,9.145000,40.489673,112078730
2020-04-27,FI,FI,Finland,,,4695.0,193.0,61.924110,25.748151,5532156
2020-04-27,FK,FK,Falkland Islands,,,13.0,0.0,-51.796253,-59.523613,3377
2020-04-27,FO,FO,Faroe Islands,,,187.0,0.0,61.892635,-6.911806,48678
2020-04-27,FR,FR,France,,,128339.0,23293.0,46.227638,2.213749,65129728
2020-04-27,GA,GA,Gabon,,,211.0,3.0,-0.803689,11.609444,2172579
2020-04-27,GB,GB,United Kingdom,,,157149.0,21092.0,55.378051,-3.435973,67530172
2020-04-27,GD,GD,Grenada,,,18.0,0.0,12.262776,-61.604171,112003
2020-04-27,GE,GE,Georgia,,,497.0,6.0,42.315407,43.356892,3996765
2020-04-27,GG,GG,Guernsey,,,247.0,13.0,49.465691,-2.585278,172259
2020-04-27,GH,GH,Ghana,,,1550.0,11.0,7.946527,-1.023194,28833629
2020-04-27,GI,GI,Gibraltar,,,141.0,0.0,36.137741,-5.345374,33701
2020-04-27,GL,GL,Greenland,,,11.0,0.0,71.706936,-42.604303,56672
2020-04-27,GM,GM,Gambia,,,10.0,1.0,13.443182,-15.310139,2347706
2020-04-27,GN,GN,Guinea,,,1163.0,7.0,9.945587,-9.696645,12771246
2020-04-27,GQ,GQ,Equatorial Guinea,,,258.0,1.0,1.650801,10.267895,1355986
2020-04-27,GR,GR,Greece,,,2534.0,136.0,39.074208,21.824312,10473455
2020-04-27,GT,GT,Guatemala,,,530.0,15.0,15.783471,-90.230759,17581472
2020-04-27,GU,GU,Guam,,,144.0,5.0,13.444304,144.793731,167294
2020-04-27,GW,GW,Guinea-Bissau,,,73.0,1.0,11.803749,-15.180413,1920922
2020-04-27,GY,GY,Guyana,,,74.0,8.0,4.860416,-58.930180,782766
2020-04-27,HN,HN,Honduras,,,693.0,61.0,15.199999,-86.241905,9746117
2020-04-27,HR,HR,Croatia,,,2039.0,59.0,45.100000,15.200000,4130304
2020-04-27,HT,HT,Haiti,,,76.0,6.0,18.971187,-72.285215,11263770
2020-04-27,HU,HU,Hungary,,,2649.0,291.0,47.162494,19.503304,9684679
2020-04-27,ID,ID,Indonesia,,,9096.0,765.0,-0.789275,113.921327,270625568
2020-04-27,IE,IE,Ireland,,,19648.0,1102.0,53.412910,-8.243890,4882495
2020-04-27,IL,IL,Israel,,,15466.0,202.0,31.046051,34.851612,8519377
2020-04-27,IM,IM,Isle of Man,,,308.0,18.0,54.236107,-4.548056,84584
2020-04-27,IN_PB,IN,India,PB,Punjab,313.0,18.0,30.79,75.84,27743338
2020-04-27,IN_PY,IN,India,PY,Puducherry,8.0,,11.911082,79.812533,1394467
2020-04-27,IN_UT,IN,India,UT,Uttarakhand,51.0,,30.33,78.06,10086292
2020-04-27,IN,IN,India,,,29435.0,934.0,20.593684,78.962880,1366417754
2020-04-27,IQ,IQ,Iraq,,,1847.0,88.0,33.223191,43.679291,39309783
2020-04-27,IR,IR,Iran,,,91472.0,5806.0,32.427908,53.688046,82913906
2020-04-27,IS,IS,Iceland,,,1792.0,10.0,64.963051,-19.020835,339031
2020-04-27,JE,JE,Jersey,,,283.0,19.0,49.214439,-2.131250,172259
2020-04-27,JM,JM,Jamaica,,,364.0,7.0,18.109581,-77.297508,2948279
2020-04-27,JO,JO,Jordan,,,449.0,7.0,30.585164,36.238414,10101694
2020-04-27,JP_10,JP,Japan,10,Gunma,146.0,,36.367,139.117,1937626
2020-04-27,JP_35,JP,Japan,35,Yamaguchi,32.0,,34.067,131.500,1377631
2020-04-27,JP,JP,Japan,,,13576.0,376.0,36.204824,138.252924,126860301
2020-04-27,KE,KE,Kenya,,,363.0,14.0,-0.023559,37.906193,52573973
2020-04-27,KG,KG,Kyrgyzstan,,,708.0,8.0,41.204380,74.766098,6415850
2020-04-27,KH,KH,Cambodia,,,122.0,0.0,12.565679,104.990963,16486542
2020-04-27,KN,KN,Saint Kitts and Nevis,,,15.0,0.0,17.357822,-62.782998,52823
2020-04-27,KR_11,KR,South Korea,11,Seoul,627.0,,37.567,126.967,9733509
2020-04-27,KR_28,KR,South Korea,28,Incheon,92.0,,37.483,126.633,2954955
2020-04-27,KR_47,KR,South Korea,47,Gyeongbuk,1363.0,,36.250,128.750,2700328
2020-04-27,KR,KR,South Korea,,,10752.0,244.0,35.907757,127.766922,51225308
2020-04-27,KW,KW,Kuwait,,,3288.0,22.0,29.311660,47.481766,4207083
2020-04-27,KY,KY,Cayman Islands,,,70.0,1.0,19.513469,-80.566956,64948
2020-04-27,KZ,KZ,Kazakhstan,,,2860.0,25.0,48.019573,66.923684,18551427
2020-04-27,LA,LA,Laos,,,19.0,0.0,19.856270,102.495496,7169455
2020-04-27,LB,LB,Lebanon,,,710.0,24.0,33.854721,35.862285,6855713
2020-04-27,LC,LC,Saint Lucia,,,15.0,0.0,13.909444,-60.978893,182790
2020-04-27,LI,LI,Liechtenstein,,,83.0,1.0,47.166000,9.555373,38019
2020-04-27,LK,LK,Sri Lanka,,,588.0,7.0,7.873054,80.771797,21323733
2020-04-27,LR,LR,Liberia,,,133.0,16.0,6.428055,-9.429499,4937374
2020-04-27,LT,LT,Lithuania,,,1449.0,41.0,55.169438,23.881275,2759627
2020-04-27,LU,LU,Luxembourg,,,3729.0,88.0,49.815273,6.129583,615729
2020-04-27,LV,LV,Latvia,,,818.0,13.0,56.879635,24.603189,1906743
2020-04-27,LY,LY,Libya,,,61.0,2.0,26.335100,17.228331,6777452
2020-04-27,MA,MA,Morocco,,,4120.0,162.0,31.791702,-7.092620,36471769
2020-04-27,MC,MC,Monaco,,,95.0,4.0,43.750298,7.412841,38964
2020-04-27,MD,MD,Moldova,,,3481.0,102.0,47.411631,28.369885,4043263
2020-04-27,ME,ME,Montenegro,,,321.0,7.0,42.708678,19.374390,627987
2020-04-27,MG,MG,Madagascar,,,128.0,0.0,-18.766947,46.869107,26969307
2020-04-27,MK,MK,Macedonia,,,1399.0,65.0,41.608635,21.745275,2083459
2020-04-27,ML,ML,Mali,,,408.0,23.0,17.570692,-3.996166,19658031
2020-04-27,MM,MM,Myanmar,,,146.0,5.0,21.913965,95.956223,54045420
2020-04-27,MN,MN,Mongolia,,,38.0,0.0,46.862496,103.846656,3225167
2020-04-27,MP,MP,Northern Mariana Islands,,,14.0,2.0,17.330830,145.384690,56188
2020-04-27,MR,MR,Mauritania,,,7.0,1.0,21.007890,-10.940835,4525696
2020-04-27,MS,MS,Montserrat,,,11.0,1.0,16.742498,-62.187366,4989
2020-04-27,MT,MT,Malta,,,450.0,4.0,35.937496,14.375416,440372
2020-04-27,MU,MU,Mauritius,,,334.0,10.0,-20.348404,57.552152,1198575
2020-04-27,MV,MV,Maldives,,,214.0,0.0,3.202778,73.220680,530953
2020-04-27,MW,MW,Malawi,,,36.0,3.0,-13.254308,34.301525,18628747
2020-04-27,MX,MX,Mexico,,,15529.0,1434.0,23.634501,-102.552784,127575529
2020-04-27,MY,MY,Malaysia,,,5820.0,99.0,4.210484,101.975766,31949777
2020-04-27,MZ,MZ,Mozambique,,,76.0,0.0,-18.665695,35.529562,30366036
2020-04-27,NC,NC,New Caledonia,,,18.0,0.0,-20.904305,165.618042,282750
2020-04-27,NE,NE,Niger,,,701.0,29.0,17.607789,8.081666,23310715
2020-04-27,NG,NG,Nigeria,,,1337.0,40.0,9.081999,8.675277,200963599
2020-04-27,NI,NI,Nicaragua,,,13.0,3.0,12.865416,-85.207229,6545502
2020-04-27,NL,NL,Netherlands,,,38245.0,4518.0,52.132633,5.291266,17097130
2020-04-27,NO,NO,Norway,,,7533.0,193.0,60.472024,8.468946,5378857
2020-04-27,NP,NP,Nepal,,,52.0,0.0,28.394857,84.124008,28608710
2020-04-27,OM,OM,Oman,,,2049.0,10.0,21.512583,55.923255,4974986
2020-04-27,PA,PA,Panama,,,6021.0,167.0,8.537981,-80.782127,4246439
2020-04-27,PE_AMA,PE,Peru,AMA,Amazonas,108.0,,-6.22,-77.85,379384
2020-04-27,PE_ANC,PE,Peru,ANC,Ancash,598.0,,-9.53,-77.53,1083519
2020-04-27,PE_ARE,PE,Peru,ARE,Arequipa,501.0,,-15.86,-72.25,1382730
2020-04-27,PE_AYA,PE,Peru,AYA,Ayacucho,72.0,,-13.16306,-74.22444,616176
2020-04-27,PE_CAJ,PE,Peru,CAJ,Cajamarca,156.0,,-6.61,-78.78,1341012
