Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-10,CL_ML,CL,Chile,ML,Maule,131.0,,-35.433,-71.667,1033197
2020-04-10,CL_NB,CL,Chile,NB,Ñuble,589.0,,-36.61667,-71.95000,480609
2020-04-10,CL_RM,CL,Chile,RM,Santiago Metropolitan,3193.0,,-33.43778,-70.65028,7036792
2020-04-10,CL_TA,CL,Chile,TA,Tarapacá,35.0,,-20.283,-69.333,324930
2020-04-10,CL_VS,CL,Chile,VS,Valparaíso,241.0,,-33.06306,-71.63944,1790219
2020-04-10,CN_JX,CN,China,JX,Jiangxi,937.0,1.0,27.3,116.0,45200000
2020-04-10,DE_BB,DE,Germany,BB,Brandenburg,1864.0,52.0,52.361944,13.008056,2504040
2020-04-10,DE_BE,DE,Germany,BE,Berlin,4357.0,42.0,52.520000,13.405000,6144600
2020-04-10,DE_BW,DE,Germany,BW,Baden-Württemberg,23969.0,612.0,48.537778,9.041111,11023424
2020-04-10,DE_BY,DE,Germany,BY,Bavaria,30904.0,735.0,48.777500,11.431111,13076721
2020-04-10,DE_HB,DE,Germany,HB,Bremen,453.0,13.0,53.075833,8.807500,681032
2020-04-10,DE_HE,DE,Germany,HE,Hesse,5541.0,120.0,50.666111,8.591111,6243262
2020-04-10,DE_HH,DE,Germany,HH,Hamburg,3518.0,44.0,53.565278,10.001389,5107429
2020-04-10,DE_MV,DE,Germany,MV,Mecklenburg-Vorpommern,586.0,11.0,53.616667,12.700000,1609675
2020-04-10,DE_NI,DE,Germany,NI,Lower Saxony,7543.0,178.0,52.756111,9.393056,7962775
2020-04-10,DE_NW,DE,Germany,NW,North Rhine-Westphalia,24898.0,523.0,51.466667,7.550000,17912134
2020-04-10,DE_RP,DE,Germany,RP,Rhineland-Palatinate,4641.0,62.0,49.913056,7.450000,4084844
2020-04-10,DE_SH,DE,Germany,SH,Schleswig-Holstein,1972.0,41.0,54.470000,9.513889,2889821
2020-04-10,DE_SL,DE,Germany,SL,Saarland,1903.0,38.0,49.383056,6.833056,990509
2020-04-10,DE_SN,DE,Germany,SN,Saxony,3528.0,67.0,51.026944,13.358889,4077937
2020-04-10,DE_ST,DE,Germany,ST,Saxony-Anhalt,1139.0,18.0,51.971111,11.470000,2208321
2020-04-10,DE_TH,DE,Germany,TH,Thuringia,1399.0,23.0,50.861111,11.051944,2136752
2020-04-10,IN_LA,IN,India,LA,Ladakh,15.0,,34.17,77.58,274289
2020-04-10,JP_31,JP,Japan,31,Tottori,1.0,,35.450,133.767,570569
2020-04-10,JP_42,JP,Japan,42,Nagasaki,14.0,,32.967,129.800,1328478
2020-04-10,PE_AYA,PE,Peru,AYA,Ayacucho,11.0,,-13.16306,-74.22444,616176
2020-04-10,RU_AD,RU,Russia,AD,Adygea,20.0,,44.650,40.000,453376
2020-04-10,RU_KO,RU,Russia,KO,Komi Republic,208.0,,64.283,54.467,840873
2020-04-11,BO_N,BO,Bolivia,N,Pando,11.0,,-11.183,-67.183,110436
2020-04-11,BO_P,BO,Bolivia,P,Potosí,15.0,,-20.66667,-66.66667,823517
2020-04-11,CH_AG,CH,Switzerland,AG,Aargau,878.0,18.0,47.083,8.000,678207
2020-04-11,CN_SN,CN,China,SN,Shaanxi,256.0,3.0,35.6,108.4,37327378
2020-04-11,IN_PY,IN,India,PY,Puducherry,7.0,,11.911082,79.812533,1394467
2020-04-11,IN_TR,IN,India,TR,Tripura,2.0,,23.84,91.28,3671032
2020-04-11,JP_02,JP,Japan,02,Aomori,22.0,,40.824667,140.740639,1249314
2020-04-11,JP_05,JP,Japan,05,Akita,15.0,,39.71861,140.10250,969462
2020-04-11,JP_24,JP,Japan,24,Mie,17.0,,34.700,136.500,1781948
2020-04-11,JP_41,JP,Japan,41,Saga,13.0,,33.600,129.850,813590
2020-04-11,JP_45,JP,Japan,45,Miyazaki,17.0,,32.017,131.350,1073054
2020-04-11,KR_44,KR,South Korea,44,Chungnam,127.0,,36.500,126.750,2059871
2020-04-11,PE_APU,PE,Peru,APU,Apurímac,5.0,,-14.16667,-72.75556,405759
2020-04-11,PE_CUS,PE,Peru,CUS,Cuzco,59.0,,-13.26,-72.11,1205527
2020-04-11,PE_ICA,PE,Peru,ICA,Ica,58.0,,-14.07,-75.73,850765
2020-04-11,PE_PAS,PE,Peru,PAS,Pasco,11.0,,-10.5,-75.3,254065
2020-04-11,PE_PUN,PE,Peru,PUN,Puno,2.0,,-15.07,-70.12,1172697
2020-04-11,PE_SAM,PE,Peru,SAM,San Martín,23.0,,-7.2,-76.8,813381
2020-04-11,UA-40,RU,Russia,40,Sevastopol,6.0,,44.6,33.5333,
2020-04-11,RU_AMU,RU,Russia,AMU,Amur Oblast,6.0,,53.550,127.833,798424
2020-04-11,RU_DA,RU,Russia,DA,Dagestan,84.0,,43.100,46.883,3063885
2020-04-11,RU_KK,RU,Russia,KK,Khakassia,12.0,,53.500,90.000,537513
2020-04-11,RU_KL,RU,Russia,KL,Kalmykia,32.0,,46.567,45.317,275413
2020-04-12,AR_C,AR,Argentina,C,City of Buenos Aires,772.0,27.0,-34.60333,-58.38167,2891082
2020-04-12,AR_W,AR,Argentina,W,Corrientes,31.0,,-28.66,-57.63,992595
2020-04-12,BO_T,BO,Bolivia,T,Tarija,2.0,,-21.583,-63.833,482196
2020-04-12,CH_GR,CH,Switzerland,GR,Grisons,732.0,35.0,46.750,9.500,198379
2020-04-12,CH_VD,CH,Switzerland,VD,Vaud,4649.0,233.0,46.617,6.550,799145
2020-04-12,IN_BR,IN,India,BR,Bihar,64.0,,25.4,85.1,104099452
2020-04-12,IN_HP,IN,India,HP,Himachal Pradesh,32.0,,31.10333,77.17222,6864602
2020-04-12,IN_HR,IN,India,HR,Haryana,185.0,,30.73,76.78,25353081
2020-04-12,IN_OR,IN,India,OR,Odisha,54.0,,20.27,85.82,45989232
2020-04-12,JP_07,JP,Japan,07,Fukushima,38.0,,37.400,140.467,1848257
2020-04-12,JP_10,JP,Japan,10,Gunma,90.0,,36.367,139.117,1937626
2020-04-12,JP_30,JP,Japan,30,Wakayama,39.0,,34.050,135.350,944320
2020-04-12,JP_39,JP,Japan,39,Kōchi,60.0,,33.433,133.433,757914
2020-04-12,PE_AMA,PE,Peru,AMA,Amazonas,25.0,,-6.22,-77.85,379384
2020-04-12,PE_ANC,PE,Peru,ANC,Ancash,110.0,,-9.53,-77.53,1083519
2020-04-12,PE_ARE,PE,Peru,ARE,Arequipa,98.0,,-15.86,-72.25,1382730
2020-04-12,PE_CAL,PE,Peru,CAL,Callao,733.0,,-12.033,-77.133,994494
2020-04-12,PE_HUC,PE,Peru,HUC,Huánuco,15.0,,-8.36306,-76.31556,730871
2020-04-12,PE_JUN,PE,Peru,JUN,Junín,68.0,,-11.48,-74.98,1246038
2020-04-12,PE_LAL,PE,Peru,LAL,La Libertad,115.0,,-8.000,-78.500,1778080
2020-04-12,PE_LAM,PE,Peru,LAM,Lambayeque,392.0,,-6.433,-79.867,1197260
2020-04-12,PE_LIM,PE,Peru,LIM,Lima,7458.0,,-12.043333,-77.028333,9485405
2020-04-12,PE_LOR,PE,Peru,LOR,Loreto,340.0,,-4.0,-74.32,883510
2020-04-12,PE_MDD,PE,Peru,MDD,Madre de Dios,10.0,,-11.99,-70.59,141070
2020-04-12,PE_MOQ,PE,Peru,MOQ,Moquegua,12.0,,-16.8,-70.8,174863
2020-04-12,PE_PIU,PE,Peru,PIU,Piura,120.0,,-4.99,-80.41,1856809
2020-04-12,PE_TUM,PE,Peru,TUM,Tumbes,72.0,,-3.88,-80.59,224863
2020-04-12,PE_UCA,PE,Peru,UCA,Ucayali,17.0,,-9.96,-73.19,496459
2020-04-12,PK_GB,PK,Pakistan,GB,Gilgit-Baltistan,224.0,,35.35,75.9,1249000
2020-04-12,PK_KP,PK,Pakistan,KP,Khyber Pakhtunkhwa,744.0,,34.0,71.32,35525047
2020-04-12,RU_BEL,RU,Russia,BEL,Belgorod Oblast,31.0,,50.767,37.450,1549876
2020-04-12,RU_KGN,RU,Russia,KGN,Kurgan Oblast,4.0,,55.567,64.750,845537
2020-04-12,RU_KOS,RU,Russia,KOS,Kostroma Oblast,19.0,,58.550,43.683,643324
2020-04-12,RU_MUR,RU,Russia,MUR,Murmansk Oblast,128.0,,68.033,34.567,753557
2020-04-12,RU_PER,RU,Russia,PER,Perm Krai,60.0,,59.233,56.133,2623122
2020-04-12,RU_SE,RU,Russia,SE,North Ossetia-Alania,34.0,,43.183,44.233,701765
2020-04-12,RU_TAM,RU,Russia,TAM,Tambov Oblast,48.0,,52.717,41.567,1033552
2020-04-12,RU_UD,RU,Russia,UD,Udmurtia,13.0,,57.283,52.750,1513044
2020-04-12,RU_YAR,RU,Russia,YAR,Yaroslavl Oblast,27.0,,57.867,39.200,1265684
2020-04-13,AD,AD,Andorra,,,638.0,29.0,42.546245,1.601554,77142
2020-04-13,AE,AE,United Arab Emirates,,,4123.0,22.0,23.424076,53.847818,9770529
2020-04-13,AF,AF,Afghanistan,,,607.0,18.0,33.939110,67.709953,38041754
2020-04-13,AG,AG,Antigua and Barbuda,,,21.0,2.0,17.060816,-61.796428,97118
2020-04-13,AI,AI,Anguilla,,,3.0,0.0,18.220554,-63.068615,14869
2020-04-13,AL,AL,Albania,,,446.0,23.0,41.153332,20.168331,2880917
2020-04-13,AM,AM,Armenia,,,1013.0,13.0,40.069099,45.038189,2957731
2020-04-13,AO,AO,Angola,,,19.0,2.0,-11.202692,17.873887,31825295
2020-04-13,AR_A,AR,Argentina,A,Salta,3.0,,-24.783,-65.417,1214441
2020-04-13,AR_B,AR,Argentina,B,Buenos Aires Province,601.0,41.0,-33.700,-61.000,15625084
2020-04-13,AR_D,AR,Argentina,D,San Luis,10.0,,-33.300,-66.350,432310
2020-04-13,AR_E,AR,Argentina,E,Entre Ríos,21.0,,-32.0477,-60.281,1235994
2020-04-13,AR_F,AR,Argentina,F,La Rioja,22.0,,-29.433,-66.850,333642
2020-04-13,AR_G,AR,Argentina,G,Santiago del Estero,12.0,,-27.783,-64.267,874006
2020-04-13,AR_H,AR,Argentina,H,Chaco,199.0,8.0,-27.45139,-58.98667,1055259
2020-04-13,AR_J,AR,Argentina,J,San Juan,2.0,,-30.87,-68.98,681055
2020-04-13,AR_L,AR,Argentina,L,La Pampa,5.0,,-36.617,-64.283,543184
2020-04-13,AR_M,AR,Argentina,M,Mendoza,59.0,5.0,-32.89028,-68.84722,1738929
2020-04-13,AR_N,AR,Argentina,N,Misiones,3.0,,-26.92,-54.52,1101593
2020-04-13,AR_Q,AR,Argentina,Q,Neuquén,94.0,4.0,-38.95167,-68.07444,551266
2020-04-13,AR_R,AR,Argentina,R,Río Negro,86.0,2.0,-40.800,-63.000,638645
2020-04-13,AR_S,AR,Argentina,S,Santa Fe,205.0,2.0,-33.7227,-62.246,3194537
2020-04-13,AR_T,AR,Argentina,T,Tucumán,30.0,3.0,-26.94,-65.34,1448188
2020-04-13,AR_V,AR,Argentina,V,Tierra del Fuego,94.0,,-54.362,-67.638,127205
2020-04-13,AR_X,AR,Argentina,X,Córdoba,215.0,4.0,-31.417,-64.183,3308876
2020-04-13,AR_Y,AR,Argentina,Y,Jujuy,5.0,,-23.750,-65.500,673307
2020-04-13,AR_Z,AR,Argentina,Z,Santa Cruz,40.0,,-48.62,-70.01,273964
2020-04-13,AR,AR,Argentina,,,2208.0,95.0,-38.416097,-63.616672,44780677
2020-04-13,AT,AT,Austria,,,13937.0,350.0,47.516231,14.550072,8955102
2020-04-13,AU_ACT,AU,Australia,ACT,Australian Capital Territory,103.0,2.0,-35.282001,149.128998,428060
2020-04-13,AU_NSW,AU,Australia,NSW,New South Wales,2863.0,25.0,-31.840233,145.612793,8117976
2020-04-13,AU_NT,AU,Australia,NT,Northern Territory,28.0,0.0,-19.491411,132.550964,245869
2020-04-13,AU_QLD,AU,Australia,QLD,Queensland,987.0,5.0,-20.917574,142.702789,5095100
2020-04-13,AU_SA,AU,Australia,SA,South Australia,431.0,4.0,-30.000233,136.209152,1751693
2020-04-13,AU_TAS,AU,Australia,TAS,Tasmania,150.0,5.0,-41.640079,146.315918,534281
2020-04-13,AU_VIC,AU,Australia,VIC,Victoria,1281.0,14.0,-37.020100,144.964600,6594804
2020-04-13,AU_WA,AU,Australia,WA,Western Australia,523.0,6.0,-25.760321,122.805176,2621680
2020-04-13,AU,AU,Australia,,,6322.0,61.0,-25.274398,133.775136,25203198
2020-04-13,AW,AW,Aruba,,,92.0,0.0,12.521110,-69.968338,106314
2020-04-13,AZ,AZ,Azerbaijan,,,1098.0,11.0,40.143105,47.576927,10047718
2020-04-13,BA,BA,Bosnia and Herzegovina,,,1007.0,38.0,43.915886,17.679076,3301000
2020-04-13,BB,BB,Barbados,,,71.0,4.0,13.193887,-59.543198,287025
2020-04-13,BD,BD,Bangladesh,,,621.0,34.0,23.684994,90.356331,163046161
2020-04-13,BE,BE,Belgium,,,29647.0,3600.0,50.503887,4.469936,11539328
2020-04-13,BF,BF,Burkina Faso,,,497.0,27.0,12.238333,-1.561593,20321378
2020-04-13,BG,BG,Bulgaria,,,675.0,29.0,42.733883,25.485830,7000119
2020-04-13,BH,BH,Bahrain,,,1136.0,6.0,25.930414,50.637772,1641172
2020-04-13,BI,BI,Burundi,,,5.0,0.0,-3.373056,29.918886,10864245
2020-04-13,BJ,BJ,Benin,,,35.0,1.0,9.307690,2.315834,11801151
2020-04-13,BM,BM,Bermuda,,,57.0,4.0,32.321384,-64.757370,62506
2020-04-13,BN,BN,Brunei,,,136.0,1.0,4.535277,114.727669,433285
2020-04-13,BO_C,BO,Bolivia,C,Cochabamba,54.0,,-17.333,-65.500,
2020-04-13,BO_L,BO,Bolivia,L,La Paz,80.0,11.0,-15.000,-68.333,2706359
2020-04-13,BO_O,BO,Bolivia,O,Oruro,14.0,,-18.667,-67.667,494178
2020-04-13,BO_S,BO,Bolivia,S,Santa Cruz,177.0,,-18.418,-62.345,3320084
2020-04-13,BO,BO,Bolivia,,,330.0,27.0,-16.290154,-63.588653,11513100
2020-04-13,BR_AC,BR,Brazil,AC,Acre,90.0,3.0,-9.183333,-70.866667,881935
2020-04-13,BR_AL,BR,Brazil,AL,Alagoas,50.0,3.0,-9.57,-36.55,3337357
2020-04-13,BR_AM,BR,Brazil,AM,Amazonas,1275.0,71.0,-5.0,-63.0,4144597
2020-04-13,BR_AP,BR,Brazil,AP,Amapá,242.0,5.0,1.0,-52.0,845731
2020-04-13,BR_BA,BR,Brazil,BA,Bahia,723.0,22.0,-12.0,-41.0,14873064
2020-04-13,BR_CE,BR,Brazil,CE,Ceará,1800.0,91.0,-5.08,-39.65,9132078
2020-04-13,BR_DF,BR,Brazil,DF,Distrito Federal,638.0,15.0,-15.795,-47.757778,3015268
2020-04-13,BR_ES,BR,Brazil,ES,Espirito Santo,430.0,14.0,-20.266667,-40.283333,4018650
2020-04-13,BR_GO,BR,Brazil,GO,Goiás,233.0,15.0,-15.933,-50.133,7018354
2020-04-13,BR_MA,BR,Brazil,MA,Maranhão,445.0,27.0,-6.183,-45.617,7075181
2020-04-13,BR_MG,BR,Brazil,MG,Minas Gerais,815.0,23.0,-19.817,-43.950,21168791
2020-04-13,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,113.0,4.0,-20.44278,-54.64583,2778986
2020-04-13,BR_MT,BR,Brazil,MT,Mato Grosso,134.0,4.0,-15.567,-56.067,3484466
2020-04-13,BR_PA,BR,Brazil,PA,Pará,270.0,15.0,-5.667,-52.733,8602865
2020-04-13,BR_PB,BR,Brazil,PB,Paraíba,111.0,13.0,-7.167,-36.833,4018127
2020-04-13,BR_PE,BR,Brazil,PE,Pernambuco,1154.0,102.0,-8.333,-37.800,9557071
2020-04-13,BR_PI,BR,Brazil,PI,Piauí,50.0,8.0,-8.233,-43.100,3273227
2020-04-13,BR_PR,BR,Brazil,PR,Paraná,756.0,31.0,-24.000,-51.000,11433957
2020-04-13,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,3231.0,188.0,-22.900,-43.200,17264943
2020-04-13,BR_RN,BR,Brazil,RN,Rio Grande do Norte,339.0,17.0,-5.74,-36.55,3506853
2020-04-13,BR_RO,BR,Brazil,RO,Rondônia,42.0,2.0,-10.90,-62.76,1777225
2020-04-13,BR_RR,BR,Brazil,RR,Roraima,83.0,3.0,-2.050,-61.400,605761
2020-04-13,BR_RS,BR,Brazil,RS,Rio Grande do Sul,664.0,16.0,-53.0,11286500,
2020-04-13,BR_SC,BR,Brazil,SC,Santa Catarina,777.0,24.0,-27.250,-50.333,6727000
2020-04-13,BR_SE,BR,Brazil,SE,Sergipe,44.0,4.0,-10.56,-37.36,2298696
2020-04-13,BR_SP,BR,Brazil,SP,São Paulo,8895.0,608.0,-23.533,-46.633,45919049
2020-04-13,BR_TO,BR,Brazil,TO,Tocantins,26.0,0.0,-10.183,-48.333,1572866
2020-04-13,BR,BR,Brazil,,,22169.0,1223.0,-14.235004,-51.925280,211049527
2020-04-13,BS,BS,Bahamas,,,47.0,8.0,25.034280,-77.396280,389482
2020-04-13,BT,BT,Bhutan,,,5.0,0.0,27.514162,90.433601,763092
2020-04-13,BW,BW,Botswana,,,13.0,1.0,-22.328474,24.684866,2303697
2020-04-13,BY,BY,Belarus,,,2578.0,26.0,53.709807,27.953389,9452411
2020-04-13,BZ,BZ,Belize,,,14.0,2.0,17.189877,-88.497650,390353
2020-04-13,CA_AB,CA,Canada,AB,Alberta,1732.0,46.0,53.9333,-116.5765,4413146
2020-04-13,CA_BC,CA,Canada,BC,British Columbia,1490.0,69.0,49.2827,-123.1207,5110917
2020-04-13,CA_MB,CA,Canada,MB,Manitoba,229.0,4.0,53.7609,-98.8139,1377517
2020-04-13,CA_NB,CA,Canada,NB,New Brunswick,116.0,0.0,46.5653,-66.4619,779993
2020-04-13,CA_NL,CA,Canada,NL,Newfoundland and Labrador,244.0,3.0,53.1355,-57.6604,521365
2020-04-13,CA_NS,CA,Canada,NS,Nova Scotia,474.0,3.0,44.682,-63.7443,977457
2020-04-13,CA_NT,CA,Canada,NT,Northwest Territories,5.0,0.0,64.8255,-124.8457,44904
2020-04-13,CA_NU,CA,Canada,NU,Nunavut,0.0,0.0,73.0,-91.0,39097
2020-04-13,CA_ON,CA,Canada,ON,Ontario,7470.0,291.0,51.2538,-85.3232,14711827
2020-04-13,CA_PE,CA,Canada,PE,Prince Edward Island,25.0,0.0,46.5107,-63.4168,158158
2020-04-13,CA_QC,CA,Canada,QC,Quebec,13557.0,360.0,52.9399,-73.5491,8537674
2020-04-13,CA_SK,CA,Canada,SK,Saskatchewan,300.0,4.0,52.9399,-106.4509,1181666
2020-04-13,CA_YT,CA,Canada,YT,Yukon,8.0,0.0,64.2823,-135.0,41078
2020-04-13,CA,CA,Canada,,,24365.0,717.0,56.130366,-106.346771,37411047
2020-04-13,CD,CD,Democratic Republic of the Congo,,,234.0,20.0,-4.038333,21.758664,86790567
2020-04-13,CF,CF,Central African Republic,,,11.0,0.0,6.611111,20.939444,4745185
2020-04-13,CG,CG,Republic of the Congo,,,70.0,5.0,-0.228021,15.827659,5380508
2020-04-13,CH_AI,CH,Switzerland,AI,Appenzell Innerrhoden,24.0,,47.300,9.400,16145
2020-04-13,CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,78.0,3.0,47.050,9.017,55234
2020-04-13,CH_BE,CH,Switzerland,BE,Bern,1456.0,49.0,46.833,7.617,1034977
2020-04-13,CH_BL,CH,Switzerland,BL,Basel-Landschaft,749.0,24.0,47.117,7.733,289527
2020-04-13,CH_BS,CH,Switzerland,BS,Basel-Stadt,893.0,34.0,47.567,7.600,200298
2020-04-13,CH_FR,CH,Switzerland,FR,Fribourg,859.0,55.0,46.717,7.083,318714
2020-04-13,CH_GE,CH,Switzerland,GE,Geneva,,,46.033,6.117,499480
2020-04-13,CH_GL,CH,Switzerland,GL,Glarus,92.0,2.0,46.983,9.067,40403
2020-04-13,CH_JU,CH,Switzerland,JU,Jura,184.0,,47.367,7.150,73419
2020-04-13,CH_LU,CH,Switzerland,LU,Lucerne,580.0,10.0,47.083,8.117,409557
2020-04-13,CH_NE,CH,Switzerland,NE,Neuchâtel,,,46.983,6.783,176850
2020-04-13,CH_NW,CH,Switzerland,NW,Nidwalden,104.0,1.0,46.933,8.067,43223
2020-04-13,CH_SG,CH,Switzerland,SG,St. Gallen,657.0,21.0,47.333,9.167,507697
2020-04-13,CH_SH,CH,Switzerland,SH,Schaffhausen,57.0,1.0,47.717,8.567,81991
2020-04-13,CH_SO,CH,Switzerland,SO,Solothurn,321.0,7.0,47.150,7.633,273194
2020-04-13,CH_SZ,CH,Switzerland,SZ,Schwyz,251.0,12.0,47.067,8.750,159165
2020-04-13,CH_TG,CH,Switzerland,TG,Thurgau,292.0,8.0,47.583,9.067,276472
2020-04-13,CH_TI,CH,Switzerland,TI,Ticino,2900.0,251.0,46.317,8.817,353343
2020-04-13,CH_UR,CH,Switzerland,UR,Uri,78.0,4.0,46.783,8.617,36433
2020-04-13,CH_VS,CH,Switzerland,VS,Valais,1642.0,88.0,46.067,7.600,343955
2020-04-13,CH_ZG,CH,Switzerland,ZG,Zug,170.0,5.0,47.000,8.517,126837
2020-04-13,CH_ZH,CH,Switzerland,ZH,Zürich,3021.0,76.0,47.367,8.550,1520968
2020-04-13,CH,CH,Switzerland,,,25220.0,858.0,46.818188,8.227512,8591365
2020-04-13,CI,CI,Ivory Coast,,,574.0,5.0,7.539989,-5.547080,25716544
2020-04-13,CL,CL,Chile,,,7213.0,80.0,-35.675147,-71.542969,18952038
2020-04-13,CM,CM,Cameroon,,,820.0,12.0,7.369722,12.354722,25876380
2020-04-13,CN_JL,CN,China,JL,Jilin,100.0,1.0,43.7,126.2,27462297
2020-04-13,CN_MO,CN,China,MO,Macau,45.0,0.0,22.167,113.550,622567
2020-04-13,CN_SC,CN,China,SC,Sichuan,560.0,3.0,30.133,102.933,81100000
2020-04-13,CN_SX,CN,China,SX,Shanxi,173.0,0.0,37.7,112.4,36500000
2020-04-13,CN,CN,China,,,83209.0,3345.0,35.861660,104.195397,1433783686
2020-04-13,CO_ANT,CO,Colombia,ANT,Antioquia,272.0,0.0,6.217,-75.567,6299886
2020-04-13,CO_ATL,CO,Colombia,ATL,Atlántico,24.0,0.0,10.983,-74.783,2535517
2020-04-13,CO_BOL,CO,Colombia,BOL,Bolívar,0.0,0.0,10.400,-75.500,2049083
2020-04-13,CO_BOY,CO,Colombia,BOY,Boyacá,0.0,0.0,5.533,-73.367,1278061
2020-04-13,CO_CAL,CO,Colombia,CAL,Caldas,36.0,0.0,5.100,-75.550,984128
2020-04-13,CO_CAS,CO,Colombia,CAS,Casanare,0.0,0.0,5.35000,-72.41000,344027
2020-04-13,CO_CES,CO,Colombia,CES,Cesar,0.0,0.0,10.483,-73.250,1200574
2020-04-13,CO_CHO,CO,Colombia,CHO,Chocó,0.0,0.0,5.700,-76.667,534826
2020-04-13,CO_COR,CO,Colombia,COR,Córdoba,0.0,0.0,8.750,-75.883,1784783
2020-04-13,CO_CUN,CO,Colombia,CUN,Cundinamarca,115.0,0.0,4.600,-74.083,2919060
