Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-25,MV,Maldives,,,13,0,3.202778,73.22068,530953
2020-03-25,MX,Mexico,,,405,5,23.634501,-102.552784,127575529
2020-03-25,MY,Malaysia,,,1624,15,4.210484,101.975766,31949777
2020-03-25,MZ,Mozambique,,,1,0,-18.665695,35.529562,30366036
2020-03-25,NC,New Caledonia,,,9,0,-20.904305,165.618042,282750
2020-03-25,NE,Niger,,,7,1,17.607789,8.081666,23310715
2020-03-25,NG,Nigeria,,,44,1,9.081999,8.675277,200963599
2020-03-25,NI,Nicaragua,,,2,0,12.865416,-85.207229,6545502
2020-03-25,NL,Netherlands,,,5560,276,52.132633,5.291266,17097130
2020-03-25,NO,Norway,,,2566,10,60.472024,8.468946,5378857
2020-03-25,NP,Nepal,,,3,0,28.394857,84.124008,28608710
2020-03-25,NZ,New Zealand,,,189,0,-40.900557,174.885971,4783063
2020-03-25,OM,Oman,,,84,0,21.512583,55.923255,4974986
2020-03-25,PA,Panama,,,443,6,8.537981,-80.782127,4246439
2020-03-25,PE,Peru,,,416,7,-9.189967,-75.015152,32510453
2020-03-25,PG,Papua New Guinea,,,1,0,-6.314993,143.95555,8776109
2020-03-25,PH,Philippines,,,552,35,12.879721,121.774017,108116615
2020-03-25,PK,Pakistan,,,991,7,30.375321,69.345116,216565318
2020-03-25,PL,Poland,,,901,10,51.919438,19.145136,37887768
2020-03-25,PS,Palestine,,,60,0,31.952162,35.233154,4981420
2020-03-25,PT,Portugal,,,2362,33,39.399872,-8.224454,10226187
2020-03-25,PY,Paraguay,,,37,3,-23.442503,-58.443832,7044636
2020-03-25,QA,Qatar,,,526,0,25.354826,51.183884,2832067
2020-03-25,RO,Romania,,,762,11,45.943161,24.96676,19364557
2020-03-25,RS,Serbia,,,249,1,44.016521,21.005859,8772235
2020-03-25,RU,Russia,,,495,0,61.52401,105.318756,145872256
2020-03-25,RW,Rwanda,,,40,0,-1.940278,29.873888,12626950
2020-03-25,SA,Saudi Arabia,,,767,1,23.885942,45.079162,34268528
2020-03-25,SC,Seychelles,,,7,0,-4.679574,55.491977,97739
2020-03-25,SD,Sudan,,,3,1,12.862807,30.217636,42813238
2020-03-25,SE,Sweden,,,2272,36,60.128161,18.643501,10036379
2020-03-25,SG,Singapore,,,558,2,1.352083,103.819836,5804337
2020-03-25,SI,Slovenia,,,480,3,46.151241,14.995463,2078654
2020-03-25,SK,Slovakia,,,204,0,48.669026,19.699024,5457013
2020-03-25,SM,San Marino,,,187,21,43.94236,12.457777,33860
2020-03-25,SN,Senegal,,,86,0,14.497401,-14.452362,16296364
2020-03-25,SO,Somalia,,,1,0,5.152149,46.199616,15442905
2020-03-25,SR,Suriname,,,8,0,3.919305,-56.027783,581372
2020-03-25,SV,El Salvador,,,9,0,13.794185,-88.89653,6453553
2020-03-25,SY,Syria,,,1,0,34.802075,38.996815,17070135
2020-03-25,SZ,Swaziland,,,4,0,-26.522503,31.465866,1148130
2020-03-25,TC,Turks and Caicos Islands,,,1,0,21.694025,-71.797928,38191
2020-03-25,TD,Chad,,,3,0,15.454166,18.732207,15946876
2020-03-25,TG,Togo,,,18,0,8.619543,0.824782,8082366
2020-03-25,TH,Thailand,,,934,4,15.870032,100.992541,69037513
2020-03-25,TL,East Timor,,,1,0,-8.874217,125.727539,1293119
2020-03-25,TN,Tunisia,,,114,3,33.886917,9.537499,11694719
2020-03-25,TR,Turkey,,,1872,44,38.963745,35.243322,83429615
2020-03-25,TT,Trinidad and Tobago,,,57,0,10.691803,-61.222503,1394973
2020-03-25,TW,Taiwan,,,216,2,23.69781,120.960515,23773876
2020-03-25,TZ,Tanzania,,,12,0,-6.369028,34.888822,58005463
2020-03-25,UA,Ukraine,,,84,3,48.379433,31.16558,43993638
2020-03-25,UG,Uganda,,,9,0,1.373333,32.290275,44269594
2020-03-25,US,United States of America,AK,Alaska,42,1,61.3707,-152.4044,
2020-03-25,US,United States of America,AL,Alabama,283,0,32.3182,-86.9023,
2020-03-25,US,United States of America,AR,Arkansas,280,2,34.9697,-92.3731,
2020-03-25,US,United States of America,AZ,Arizona,450,6,33.7298,-111.4312,
2020-03-25,US,United States of America,CA,California,2102,40,36.1162,-119.6816,
2020-03-25,US,United States of America,CO,Colorado,912,11,39.0598,-105.3111,
2020-03-25,US,United States of America,CT,Connecticut,875,19,41.5978,-72.7554,
2020-03-25,US,United States of America,DC,District of Columbia,183,2,38.8974,-77.0268,
2020-03-25,US,United States of America,DE,Delaware,115,0,39.3185,-75.5071,
2020-03-25,US,United States of America,FL,Florida,1682,22,27.7663,-81.6868,
2020-03-25,US,United States of America,GA,Georgia,1247,40,33.0406,-83.6431,
2020-03-25,US,United States of America,HI,Hawaii,90,1,21.0943,-157.4983,
2020-03-25,US,United States of America,IA,Iowa,145,1,42.0115,-93.2105,
2020-03-25,US,United States of America,ID,Idaho,73,0,44.2405,-114.4788,
2020-03-25,US,United States of America,IL,Illinois,1865,19,40.3495,-88.9861,
2020-03-25,US,United States of America,IN,Indiana,477,14,39.8494,-86.2583,
2020-03-25,US,United States of America,KS,Kansas,126,3,38.5266,-96.7265,
2020-03-25,US,United States of America,KY,Kentucky,157,4,37.6681,-84.6701,
2020-03-25,US,United States of America,LA,Louisiana,1795,65,31.1695,-91.8678,
2020-03-25,US,United States of America,MA,Massachusetts,1838,15,42.2302,-71.5301,
2020-03-25,US,United States of America,MD,Maryland,423,4,39.0639,-76.8021,
2020-03-25,US,United States of America,ME,Maine,149,,44.6939,-69.3819,
2020-03-25,US,United States of America,MI,Michigan,2294,43,43.3266,-84.5361,
2020-03-25,US,United States of America,MN,Minnesota,287,1,44.8254,-93.7842,
2020-03-25,US,United States of America,MO,Missouri,356,8,38.4561,-92.2884,
2020-03-25,US,United States of America,MS,Mississippi,377,2,32.7416,-89.6787,
2020-03-25,US,United States of America,MT,Montana,53,,46.9219,-110.4544,
2020-03-25,US,United States of America,NC,North Carolina,504,1,35.6301,-79.8064,
2020-03-25,US,United States of America,ND,North Dakota,39,0,47.5289,-99.784,
2020-03-25,US,United States of America,NE,Nebraska,61,0,41.3148,-96.1951,
2020-03-25,US,United States of America,NH,New Hampshire,108,1,42.9931,-71.0498,
2020-03-25,US,United States of America,NJ,New Jersey,4402,62,40.2989,-74.521,
2020-03-25,US,United States of America,NM,New Mexico,100,1,34.8405,-106.2485,
2020-03-25,US,United States of America,NV,Nevada,321,6,38.3135,-117.0554,
2020-03-25,US,United States of America,NY,New York,30811,285,42.1657,-74.9481,
2020-03-25,US,United States of America,OH,Ohio,704,10,40.3888,-82.7649,
2020-03-25,US,United States of America,OK,Oklahoma,164,5,35.5653,-96.9289,
2020-03-25,US,United States of America,OR,Oregon,209,8,43.1261,-123.2492,
2020-03-25,US,United States of America,PA,Pennsylvania,1127,11,40.5908,-77.2098,
2020-03-25,US,United States of America,RI,Rhode Island,124,,41.8882,-71.4774,
2020-03-25,US,United States of America,SC,South Carolina,424,7,33.8569,-80.945,
2020-03-25,US,United States of America,SD,South Dakota,41,1,43.8901,-102.2548,
2020-03-25,US,United States of America,TN,Tennessee,784,3,35.7478,-86.6923,
2020-03-25,US,United States of America,TX,Texas,974,12,31.0545,-97.5635,
2020-03-25,US,United States of America,UT,Utah,346,1,40.15,-111.8624,
2020-03-25,US,United States of America,VA,Virginia,391,9,37.7693,-78.17,
2020-03-25,US,United States of America,VT,Vermont,123,8,44.0459,-72.7107,
2020-03-25,US,United States of America,WA,Washington,2469,123,47.4009,-121.4905,
2020-03-25,US,United States of America,WI,Wisconsin,585,7,43.0186,-89.5498,
2020-03-25,US,United States of America,WV,West Virginia,39,0,38.4912,-80.9545,
2020-03-25,US,United States of America,WY,Wyoming,44,,42.756,-107.3025,
2020-03-25,US,United States of America,,,55231,801,37.09024,-95.712891,329064917
2020-03-25,UY,Uruguay,,,189,0,-32.522779,-55.765835,3461734
2020-03-25,UZ,Uzbekistan,,,55,0,41.377491,64.585262,32981716
2020-03-25,VA,Vatican City,,,1,0,41.902916,12.453389,799
2020-03-25,VC,Saint Vincent and the Grenadines,,,1,0,12.984305,-61.287228,110589
2020-03-25,VE,Venezuela,,,91,0,6.42375,-66.58973,28515829
2020-03-25,VI,United States Virgin Islands,,,17,0,18.335765,-64.896335,
2020-03-25,VN,Vietnam,,,134,0,14.058324,108.277199,96462106
2020-03-25,XK,Kosovo,,,63,1,42.602636,20.902977,
2020-03-25,ZA,South Africa,,,557,0,-30.559482,22.937506,58558270
2020-03-25,ZM,Zambia,,,3,0,-13.133897,27.849332,17861030
2020-03-25,ZW,Zimbabwe,,,2,1,-19.015438,29.154857,14645468
2020-03-26,CN,China,GD,Guangdong,1433,8,23.3417,113.4244,
2020-03-26,CN,China,GS,Gansu,136,2,37.8099,101.0583,
2020-03-26,CN,China,HB,Hubei,67801,3163,30.9756,112.2707,
2020-03-26,CN,China,JL,Jilin,95,1,43.6661,126.1923,
2020-03-26,CN,China,SN,Shanxi,135,0,37.5777,112.2922,
2020-03-26,CN,China,TJ,Tianjin,147,3,39.3054,117.323,
2020-03-26,CN,China,YN,Yunnan,178,2,24.974,101.487,
2020-03-26,ES,Spain,,,47610,3434,40.463667,-3.74922,46736776
2020-03-26,IT,Italy,,,74386,7503,41.87194,12.56738,60550075
