Date,Key,Confirmed,Deaths,CountryCode,CountryName,RegionCode,RegionName,Latitude,Longitude,Population
2020-03-31,US_IA,497,7,US,United States of America,IA,Iowa,42.011500,-93.210500,
2020-03-31,US_ID,415,7,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-31,US_IL,5994,99,US,United States of America,IL,Illinois,40.349500,-88.986100,
2020-03-31,US_IN,2159,49,US,United States of America,IN,Indiana,39.849400,-86.258300,
2020-03-31,US_KS,428,9,US,United States of America,KS,Kansas,38.526600,-96.726500,
2020-03-31,US_KY,480,11,US,United States of America,KY,Kentucky,37.668100,-84.670100,
2020-03-31,US_LA,5237,239,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-31,US_MA,6620,89,US,United States of America,MA,Massachusetts,42.230200,-71.530100,
2020-03-31,US_MD,1660,18,US,United States of America,MD,Maryland,39.063900,-76.802100,
2020-03-31,US_ME,303,5,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-31,US_MI,7615,259,US,United States of America,MI,Michigan,43.326600,-84.536100,
2020-03-31,US_MN,629,12,US,United States of America,MN,Minnesota,44.825400,-93.784200,
2020-03-31,US_MO,1327,14,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-31,US_MS,937,20,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-31,US_MT,184,4,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-31,US_NC,1498,8,US,United States of America,NC,North Carolina,35.630100,-79.806400,
2020-03-31,US_ND,126,3,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-31,US_NE,172,3,US,United States of America,NE,Nebraska,41.314800,-96.195100,
2020-03-31,US_NH,314,3,US,United States of America,NH,New Hampshire,42.993100,-71.049800,
2020-03-31,US_NJ,18696,267,US,United States of America,NJ,New Jersey,40.298900,-74.521000,
2020-03-31,US_NM,281,4,US,United States of America,NM,New Mexico,34.840500,-106.248500,
2020-03-31,US_NV,1113,17,US,United States of America,NV,Nevada,38.313500,-117.055400,
2020-03-31,US_NY,75795,1550,US,United States of America,NY,New York,42.165700,-74.948100,
2020-03-31,US_OH,2199,55,US,United States of America,OH,Ohio,40.388800,-82.764900,
2020-03-31,US_OK,565,23,US,United States of America,OK,Oklahoma,35.565300,-96.928900,
2020-03-31,US_OR,690,18,US,United States of America,OR,Oregon,43.126100,-123.249200,
2020-03-31,US_PA,4843,63,US,United States of America,PA,Pennsylvania,40.590800,-77.209800,
2020-03-31,US_RI,488,8,US,United States of America,RI,Rhode Island,41.888200,-71.477400,
2020-03-31,US_SC,1083,22,US,United States of America,SC,South Carolina,33.856900,-80.945000,
2020-03-31,US_SD,108,1,US,United States of America,SD,South Dakota,43.890100,-102.254800,
2020-03-31,US_TN,2239,23,US,United States of America,TN,Tennessee,35.747800,-86.692300,
2020-03-31,US_TX,3266,41,US,United States of America,TX,Texas,31.054500,-97.563500,
2020-03-31,US_UT,887,5,US,United States of America,UT,Utah,40.150000,-111.862400,
2020-03-31,US_VA,1250,27,US,United States of America,VA,Virginia,37.769300,-78.170000,
2020-03-31,US_VT,293,13,US,United States of America,VT,Vermont,44.045900,-72.710700,
2020-03-31,US_WA,4896,195,US,United States of America,WA,Washington,47.400900,-121.490500,
2020-03-31,US_WI,1351,16,US,United States of America,WI,Wisconsin,43.018600,-89.549800,
2020-03-31,US_WV,162,1,US,United States of America,WV,West Virginia,38.491200,-80.954500,
2020-03-31,US_WY,109,0,US,United States of America,WY,Wyoming,42.756000,-107.302500,
2020-04-01,AD,376,12,AD,Andorra,,,42.546245,1.601554,77142
2020-04-01,AE,664,6,AE,United Arab Emirates,,,23.424076,53.847818,9770529
2020-04-01,AF,166,4,AF,Afghanistan,,,33.939110,67.709953,38041754
2020-04-01,AG,7,0,AG,Antigua and Barbuda,,,17.060816,-61.796428,97118
2020-04-01,AI,2,0,AI,Anguilla,,,18.220554,-63.068615,14869
2020-04-01,AL,243,15,AL,Albania,,,41.153332,20.168331,2880917
2020-04-01,AM,532,3,AM,Armenia,,,40.069099,45.038189,2957731
2020-04-01,AO,7,2,AO,Angola,,,-11.202692,17.873887,31825295
2020-04-01,AR,966,24,AR,Argentina,,,-38.416097,-63.616672,44780677
2020-04-01,AT,10182,128,AT,Austria,,,47.516231,14.550072,8955102
2020-04-01,AU_ACT,84,1,AU,Australia,ACT,Australian Capital Territory,-35.282001,149.128998,428060
2020-04-01,AU_NSW,2182,10,AU,Australia,NSW,New South Wales,-31.840233,145.612793,8117976
2020-04-01,AU_NT,19,0,AU,Australia,NT,Northern Territory,-19.491411,132.550964,245869
2020-04-01,AU_QLD,781,2,AU,Australia,QLD,Queensland,-20.917574,142.702789,5095100
2020-04-01,AU_SA,367,0,AU,Australia,SA,South Australia,-30.000233,136.209152,1751693
2020-04-01,AU_TAS,71,2,AU,Australia,TAS,Tasmania,-41.640079,146.315918,534281
2020-04-01,AU_VIC,968,4,AU,Australia,VIC,Victoria,-37.020100,144.964600,6594804
2020-04-01,AU_WA,392,2,AU,Australia,WA,Western Australia,-25.760321,122.805176,2621680
2020-04-01,AU,4707,20,AU,Australia,,,-25.274398,133.775136,25203198
2020-04-01,AW,55,0,AW,Aruba,,,12.521110,-69.968338,106314
2020-04-01,AZ,298,5,AZ,Azerbaijan,,,40.143105,47.576927,10047718
2020-04-01,BA,413,12,BA,Bosnia and Herzegovina,,,43.915886,17.679076,3301000
2020-04-01,BB,34,0,BB,Barbados,,,13.193887,-59.543198,287025
2020-04-01,BD,51,5,BD,Bangladesh,,,23.684994,90.356331,163046161
2020-04-01,BE,12775,705,BE,Belgium,,,50.503887,4.469936,11539328
2020-04-01,BF,246,12,BF,Burkina Faso,,,12.238333,-1.561593,20321378
2020-04-01,BG,399,8,BG,Bulgaria,,,42.733883,25.485830,7000119
2020-04-01,BH,567,4,BH,Bahrain,,,25.930414,50.637772,1641172
2020-04-01,BI,2,0,BI,Burundi,,,-3.373056,29.918886,10864245
2020-04-01,BJ,8,0,BJ,Benin,,,9.307690,2.315834,11801151
2020-04-01,BM,32,0,BM,Bermuda,,,32.321384,-64.757370,62506
2020-04-01,BN,129,1,BN,Brunei,,,4.535277,114.727669,433285
2020-04-01,BO,115,7,BO,Bolivia,,,-16.290154,-63.588653,11513100
2020-04-01,BR,5717,201,BR,Brazil,,,-14.235004,-51.925280,211049527
2020-04-01,BS,15,0,BS,Bahamas,,,25.034280,-77.396280,389482
2020-04-01,BT,4,0,BT,Bhutan,,,27.514162,90.433601,763092
2020-04-01,BW,3,0,BW,Botswana,,,-22.328474,24.684866,2303697
2020-04-01,BY,152,0,BY,Belarus,,,53.709807,27.953389,9452411
2020-04-01,BZ,3,0,BZ,Belize,,,17.189877,-88.497650,390353
2020-04-01,CA,8536,96,CA,Canada,,,56.130366,-106.346771,37411047
2020-04-01,CD,98,8,CD,Democratic Republic of the Congo,,,-4.038333,21.758664,86790567
2020-04-01,CF,6,0,CF,Central African Republic,,,6.611111,20.939444,4745185
2020-04-01,CG,22,2,CG,Republic of the Congo,,,-0.228021,15.827659,5380508
2020-04-01,CH,16108,373,CH,Switzerland,,,46.818188,8.227512,8591365
2020-04-01,CI,168,1,CI,Ivory Coast,,,7.539989,-5.547080,25716544
2020-04-01,CL,2738,12,CL,Chile,,,-35.675147,-71.542969,18952038
2020-04-01,CM,193,8,CM,Cameroon,,,7.369722,12.354722,25876380
2020-04-01,CN_BJ,580,8,CN,China,BJ,Beijing,40.182400,116.414200,
2020-04-01,CN_GD,1501,8,CN,China,GD,Guangdong,23.341700,113.424400,
2020-04-01,CN_HB,67802,3193,CN,China,HB,Hubei,30.975600,112.270700,
2020-04-01,CN_HE,323,6,CN,China,HE,Hebei,39.549000,116.130600,
2020-04-01,CN_LN,140,2,CN,China,LN,Liaoning,41.295600,122.608500,
2020-04-01,CN_MO,41,0,CN,China,MO,Macau,22.166700,113.550000,
2020-04-01,CN_SH,516,6,CN,China,SH,Shanghai,31.202000,121.449100,
2020-04-01,CN_SN,255,3,CN,China,SN,Shaanxi,35.191700,108.870100,
2020-04-01,CN_SX,137,0,CN,China,SX,Shanxi,37.577700,112.292200,
2020-04-01,CN_YN,182,2,CN,China,YN,Yunnan,24.974000,101.487000,
2020-04-01,CN,82295,3310,CN,China,,,35.861660,104.195397,1433783686
2020-04-01,CO,906,16,CO,Colombia,,,4.570868,-74.297333,50339443
2020-04-01,CR,347,2,CR,Costa Rica,,,9.748917,-83.753428,5047561
2020-04-01,CU,186,6,CU,Cuba,,,21.521757,-77.781167,11333483
2020-04-01,CV,6,1,CV,Cape Verde,,,16.002082,-24.013197,549935
2020-04-01,CY,262,8,CY,Cyprus,,,35.126413,33.429859,1179551
2020-04-01,CZ,3308,31,CZ,Czech Republic,,,49.817492,15.472962,10689209
2020-04-01,DE_BB,1000,8,DE,Germany,BB,Brandenburg,52.361944,13.008056,2504040
2020-04-01,DE_BE,2777,15,DE,Germany,BE,Berlin,52.520000,13.405000,6144600
2020-04-01,DE_BW,14818,212,DE,Germany,BW,Baden-Württemberg,48.537778,9.041111,11023424
2020-04-01,DE_BY,16838,209,DE,Germany,BY,Bavaria,48.777500,11.431111,13076721
2020-04-01,DE_HB,315,5,DE,Germany,HB,Bremen,53.075833,8.807500,681032
2020-04-01,DE_HE,3423,21,DE,Germany,HE,Hesse,50.666111,8.591111,6243262
2020-04-01,DE_HH,2290,6,DE,Germany,HH,Hamburg,53.565278,10.001389,5107429
2020-04-01,DE_MV,417,3,DE,Germany,MV,Mecklenburg-Vorpommern,53.616667,12.700000,1609675
2020-04-01,DE_NI,4659,46,DE,Germany,NI,Lower Saxony,52.756111,9.393056,7962775
2020-04-01,DE_NW,15969,150,DE,Germany,NW,North Rhine-Westphalia,51.466667,7.550000,17912134
2020-04-01,DE_RP,3141,25,DE,Germany,RP,Rhineland-Palatinate,49.913056,7.450000,4084844
2020-04-01,DE_SH,1175,9,DE,Germany,SH,Schleswig-Holstein,54.470000,9.513889,2889821
2020-04-01,DE_SL,961,11,DE,Germany,SL,Saarland,49.383056,6.833056,990509
2020-04-01,DE_SN,2163,13,DE,Germany,SN,Saxony,51.026944,13.358889,4077937
2020-04-01,DE_ST,779,7,DE,Germany,ST,Saxony-Anhalt,51.971111,11.470000,2208321
2020-04-01,DE_TH,846,6,DE,Germany,TH,Thuringia,50.861111,11.051944,2136752
2020-04-01,DE,67366,732,DE,Germany,,,51.165691,10.451526,83517045
2020-04-01,DJ,31,0,DJ,Djibouti,,,11.825138,42.590275,973560
2020-04-01,DK,2860,90,DK,Denmark,,,56.263920,9.501785,5771876
2020-04-01,DM,11,0,DM,Dominica,,,15.414999,-61.370976,71808
2020-04-01,DO,1109,51,DO,Dominican Republic,,,18.735693,-70.162651,10738958
2020-04-01,DZ,584,35,DZ,Algeria,,,28.033886,1.659626,43053054
2020-04-01,EC,2302,79,EC,Ecuador,,,-1.831239,-78.183406,17373662
2020-04-01,EE,745,4,EE,Estonia,,,58.595272,25.013607,1325648
2020-04-01,EG,656,41,EG,Egypt,,,26.820553,30.802498,100388073
2020-04-01,ER,15,0,ER,Eritrea,,,15.179384,39.782334,3497117
2020-04-01,ES_AN,6392,308,ES,Spain,AN,Andalucía,37.382800,-5.973100,
2020-04-01,ES_AR,2491,169,ES,Spain,AR,Aragón,41.656000,-0.877300,
2020-04-01,ES_AS,1322,63,ES,Spain,AS,Asturias,43.360200,-5.844700,
2020-04-01,ES_CB,1213,54,ES,Spain,CB,Cantabria,43.464700,-3.804400,
2020-04-01,ES_CE,51,1,ES,Spain,CE,Ceuta,35.889300,-5.319800,
2020-04-01,ES_CL,6847,585,ES,Spain,CL,Castilla y León,41.652300,-4.724500,
2020-04-01,ES_CM,7047,774,ES,Spain,CM,Castilla La Mancha,39.862800,-4.027300,
2020-04-01,ES_CN,1380,62,ES,Spain,CN,Islas Canarias,28.468200,-16.254600,
2020-04-01,ES_CT,19991,1849,ES,Spain,CT,Cataluña,41.388700,2.159000,
2020-04-01,ES_EX,1679,152,ES,Spain,EX,Extremadura,38.916100,-6.343600,
2020-04-01,ES_GA,4432,103,ES,Spain,GA,Galicia,42.232800,-8.722600,
2020-04-01,ES_IB,1131,46,ES,Spain,IB,Islas Baleares,39.569300,2.650200,
2020-04-01,ES_MC,1041,37,ES,Spain,MC,Murcia,37.987041,-1.130040,
2020-04-01,ES_MD,29840,3865,ES,Spain,MD,Madrid,40.416500,-3.702560,
2020-04-01,ES_ML,62,1,ES,Spain,ML,Melilla,35.293700,-2.938300,
2020-04-01,ES_NC,2497,130,ES,Spain,NC,Navarra,42.816900,-1.643200,
2020-04-01,ES_PV,6838,369,ES,Spain,PV,País Vasco,43.262700,-2.925300,
2020-04-01,ES_RI,1960,90,ES,Spain,RI,La Rioja,42.466700,-2.450000,
2020-04-01,ES_VC,5922,395,ES,Spain,VC,Comunidad Valenciana,39.469700,-0.377400,
2020-04-01,ET,25,0,ET,Ethiopia,,,9.145000,40.489673,112078730
2020-04-01,FI,1384,17,FI,Finland,,,61.924110,25.748151,5532156
2020-04-01,FJ,5,0,FJ,Fiji,,,-16.578193,179.414413,889953
2020-04-01,FO,169,0,FO,Faroe Islands,,,61.892635,-6.911806,48678
2020-04-01,FR_ARA,,349,FR,France,ARA,Auvergne-Rhône-Alpes,45.447100,4.385300,
2020-04-01,FR_BFC,,230,FR,France,BFC,Bourgogne-Franche-Comté,47.280500,4.999400,
2020-04-01,FR_BRE,,55,FR,France,BRE,Brittany,48.202000,-2.932600,
2020-04-01,FR_COR,,21,FR,France,COR,Corsica,42.039600,9.012900,
2020-04-01,FR_CVL,,77,FR,France,CVL,Centre-Val de Loire,47.751600,1.675100,
2020-04-01,FR_GES,,1126,FR,France,GES,Grand Est,48.699800,6.187800,
2020-04-01,FR_GF,,0,FR,France,GF,French Guiana,3.933900,-53.125800,
2020-04-01,FR_GUA,,7,FR,France,GUA,Guadeloupe,16.265000,-61.551000,
2020-04-01,FR_HDF,,330,FR,France,HDF,Hauts-de-France,50.480100,2.793700,
2020-04-01,FR_IDF,,1369,FR,France,IDF,Île-de-France,48.849900,2.637000,
2020-04-01,FR_LRE,,0,FR,France,LRE,La Réunion,-21.115100,55.536400,
2020-04-01,FR_MAY,,0,FR,France,MAY,Mayotte,-12.827500,45.166200,
2020-04-01,FR_MQ,,3,FR,France,MQ,Martinique,14.641500,-61.024200,
2020-04-01,FR_NAQ,,82,FR,France,NAQ,Nouvelle-Aquitaine,45.708700,0.626900,
2020-04-01,FR_NOR,,69,FR,France,NOR,Normandy,48.879900,0.171300,
2020-04-01,FR_OCC,,108,FR,France,OCC,Occitanie,43.892700,3.282800,
2020-04-01,FR_PAC,,124,FR,France,PAC,Provence-Alpes-Côte d'Azur,43.935200,6.067900,
2020-04-01,FR_PDL,,82,FR,France,PDL,Pays de la Loire,47.763300,-0.330000,
2020-04-01,FR,52128,3523,FR,France,,,46.227638,2.213749,65129728
2020-04-01,GA,16,1,GA,Gabon,,,-0.803689,11.609444,2172579
2020-04-01,GB_NIR,689,30,GB,United Kingdom,NIR,Northern Ireland,54.600,-5.917,1885400
2020-04-01,GB_SCT,2310,76,GB,United Kingdom,SCT,Scotland,55.95306,-3.18889,5424800
2020-04-01,GB_WLS,1837,98,GB,United Kingdom,WLS,Wales,51.483,-3.183,3139000
2020-04-01,GB,25150,1789,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-04-01,GD,9,0,GD,Grenada,,,12.262776,-61.604171,112003
2020-04-01,GE,110,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-04-01,GG,60,0,GG,Guernsey,,,49.465691,-2.585278,172259
2020-04-01,GH,152,5,GH,Ghana,,,7.946527,-1.023194,28833629
2020-04-01,GI,69,0,GI,Gibraltar,,,36.137741,-5.345374,33701
2020-04-01,GL,10,0,GL,Greenland,,,71.706936,-42.604303,56672
2020-04-01,GM,4,1,GM,Gambia,,,13.443182,-15.310139,2347706
2020-04-01,GN,16,0,GN,Guinea,,,9.945587,-9.696645,12771246
2020-04-01,GQ,15,0,GQ,Equatorial Guinea,,,1.650801,10.267895,1355986
2020-04-01,GR,1314,49,GR,Greece,,,39.074208,21.824312,10473455
2020-04-01,GT,38,1,GT,Guatemala,,,15.783471,-90.230759,17581472
2020-04-01,GU,69,3,GU,Guam,,,13.444304,144.793731,167294
2020-04-01,GW,8,0,GW,Guinea-Bissau,,,11.803749,-15.180413,1920922
2020-04-01,GY,12,2,GY,Guyana,,,4.860416,-58.930180,782766
2020-04-01,HN,172,10,HN,Honduras,,,15.199999,-86.241905,9746117
2020-04-01,HR,867,6,HR,Croatia,,,45.100000,15.200000,4130304
2020-04-01,HT,15,0,HT,Haiti,,,18.971187,-72.285215,11263770
2020-04-01,HU,492,16,HU,Hungary,,,47.162494,19.503304,9684679
2020-04-01,ID,1528,136,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-04-01,IE,3235,71,IE,Ireland,,,53.412910,-8.243890,4882495
2020-04-01,IL,4916,20,IL,Israel,,,31.046051,34.851612,8519377
2020-04-01,IM,52,0,IM,Isle of Man,,,54.236107,-4.548056,84584
2020-04-01,IN,1397,35,IN,India,,,20.593684,78.962880,1366417754
2020-04-01,IQ,694,50,IQ,Iraq,,,33.223191,43.679291,39309783
2020-04-01,IR,44606,2898,IR,Iran,,,32.427908,53.688046,82913906
2020-04-01,IS,1135,2,IS,Iceland,,,64.963051,-19.020835,339031
2020-04-01,IT_21,9795,886,IT,Italy,21,Piemont,45.073274,7.680687,4377941
2020-04-01,IT_23,631,59,IT,Italy,23,Aosta Valley,45.737503,7.320149,126933
2020-04-01,IT_25,44773,7593,IT,Italy,25,Lombardy,45.466794,9.190347,10078012
2020-04-01,IT_34,9625,499,IT,Italy,34,Veneto,45.434905,12.338452,4865380
2020-04-01,IT_36,1685,122,IT,Italy,36,Friuli Venezia Giulia,45.649435,13.768136,1216524
2020-04-01,IT_42,3660,460,IT,Italy,42,Liguria,44.411493,8.932699,1557533
2020-04-01,IT_45,14787,1732,IT,Italy,45,Emilia-Romagna,44.494367,11.341721,4446220
2020-04-01,IT_52,4867,253,IT,Italy,52,Tuscany,43.769231,11.255889,3742437
2020-04-01,IT_55,1095,37,IT,Italy,55,Umbria,43.106758,12.388247,889001
2020-04-01,IT_57,3962,477,IT,Italy,57,Marche,43.616760,13.518875,1541692
2020-04-01,IT_62,3264,169,IT,Italy,62,Lazio,41.892770,12.483667,5897635
2020-04-01,IT_65,1436,123,IT,Italy,65,Abruzzo,42.351222,13.398438,1307919
2020-04-01,IT_67,160,10,IT,Italy,67,Molise,41.557748,14.659161,308493
2020-04-01,IT_72,2231,148,IT,Italy,72,Campania,40.839566,14.250850,5869029
2020-04-01,IT_75,1946,129,IT,Italy,75,Apulia,41.125596,16.867367,4063888
2020-04-01,IT_77,237,9,IT,Italy,77,Basilicata,40.639471,15.805148,575902
2020-04-01,IT_78,669,38,IT,Italy,78,Calabria,38.905976,16.594402,1980533
2020-04-01,IT_82,1718,88,IT,Italy,82,Sicily,38.115697,13.362357,5029615
2020-04-01,IT_88,745,34,IT,Italy,88,Sardinia,39.215312,9.110616,1651793
2020-04-01,IT_BZ,1418,116,IT,Italy,BZ,South Tyrol,46.499335,11.356624,530009
2020-04-01,IT_TN,1870,173,IT,Italy,TN,Trentino-Alto Adige,46.068935,11.121231,1070340
2020-04-01,JE,81,2,JE,Jersey,,,49.214439,-2.131250,172259
2020-04-01,JM,38,1,JM,Jamaica,,,18.109581,-77.297508,2948279
2020-04-01,JO,274,5,JO,Jordan,,,30.585164,36.238414,10101694
2020-04-01,JP,1953,56,JP,Japan,,,36.204824,138.252924,126860301
2020-04-01,KE,59,1,KE,Kenya,,,-0.023559,37.906193,52573973
2020-04-01,KG,107,0,KG,Kyrgyzstan,,,41.204380,74.766098,6415850
2020-04-01,KH,109,0,KH,Cambodia,,,12.565679,104.990963,16486542
2020-04-01,KN,8,0,KN,Saint Kitts and Nevis,,,17.357822,-62.782998,52823
2020-04-01,KR,9786,163,KR,South Korea,,,35.907757,127.766922,51225308
2020-04-01,KW,289,0,KW,Kuwait,,,29.311660,47.481766,4207083
2020-04-01,KY,14,1,KY,Cayman Islands,,,19.513469,-80.566956,64948
2020-04-01,KZ,340,1,KZ,Kazakhstan,,,48.019573,66.923684,18551427
2020-04-01,LA,9,0,LA,Laos,,,19.856270,102.495496,7169455
2020-04-01,LB,463,12,LB,Lebanon,,,33.854721,35.862285,6855713
2020-04-01,LC,13,0,LC,Saint Lucia,,,13.909444,-60.978893,182790
2020-04-01,LI,68,0,LI,Liechtenstein,,,47.166000,9.555373,38019
2020-04-01,LK,122,2,LK,Sri Lanka,,,7.873054,80.771797,21323733
2020-04-01,LR,3,0,LR,Liberia,,,6.428055,-9.429499,4937374
2020-04-01,LT,533,7,LT,Lithuania,,,55.169438,23.881275,2759627
2020-04-01,LU,2178,23,LU,Luxembourg,,,49.815273,6.129583,615729
2020-04-01,LV,398,0,LV,Latvia,,,56.879635,24.603189,1906743
2020-04-01,LY,10,0,LY,Libya,,,26.335100,17.228331,6777452
2020-04-01,MA,617,36,MA,Morocco,,,31.791702,-7.092620,36471769
2020-04-01,MC,52,0,MC,Monaco,,,43.750298,7.412841,38964
2020-04-01,MD,353,4,MD,Moldova,,,47.411631,28.369885,4043263
2020-04-01,ME,109,1,ME,Montenegro,,,42.708678,19.374390,627987
2020-04-01,MG,46,0,MG,Madagascar,,,-18.766947,46.869107,26969307
2020-04-01,MK,329,9,MK,Macedonia,,,41.608635,21.745275,2083459
2020-04-01,ML,18,1,ML,Mali,,,17.570692,-3.996166,19658031
2020-04-01,MM,15,1,MM,Myanmar,,,21.913965,95.956223,54045420
2020-04-01,MN,12,0,MN,Mongolia,,,46.862496,103.846656,3225167
2020-04-01,MP,6,0,MP,Northern Mariana Islands,,,17.330830,145.384690,56188
2020-04-01,MR,5,0,MR,Mauritania,,,21.007890,-10.940835,4525696
2020-04-01,MT,167,0,MT,Malta,,,35.937496,14.375416,440372
2020-04-01,MU,143,3,MU,Mauritius,,,-20.348404,57.552152,1198575
2020-04-01,MV,18,0,MV,Maldives,,,3.202778,73.220680,530953
2020-04-01,MX,1215,29,MX,Mexico,,,23.634501,-102.552784,127575529
2020-04-01,MY,2626,37,MY,Malaysia,,,4.210484,101.975766,31949777
2020-04-01,MZ,8,0,MZ,Mozambique,,,-18.665695,35.529562,30366036
