Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-21,JP_44,JP,Japan,44,Ōita,60.0,,33.2381861,131.6126056,1136245
2020-04-24,CN_CQ,CN,China,CQ,Chongqing,579.0,6.0,30.057200,107.874000,30484300
2020-04-24,CN_SC,CN,China,SC,Sichuan,561.0,3.0,30.133,102.933,81100000
2020-04-24,JP_24,JP,Japan,24,Mie,44.0,,34.700,136.500,1781948
2020-04-25,CN_AH,CN,China,AH,Anhui,991.0,6.0,31.833,117.0,62000000
2020-04-26,IN_AN,IN,India,AN,Andaman and Nicobar Islands,33.0,,11.68,92.77,380520
2020-04-28,JP_04,JP,Japan,04,Miyagi,88.0,,38.350,140.967,2305596
2020-04-28,JP_18,JP,Japan,18,Fukui,122.0,,35.983,136.183,778943
2020-04-29,JP_39,JP,Japan,39,Kōchi,74.0,,33.433,133.433,757914
2020-04-30,JP_47,JP,Japan,47,Okinawa,142.0,,26.500,128.000,1457162
2020-05-01,JP_22,JP,Japan,22,Shizuoka,73.0,,34.917,138.317,3637998
2020-05-02,JP_21,JP,Japan,21,Gifu,150.0,,35.483,136.900,1991390
2020-05-03,JP_32,JP,Japan,32,Shimane,24.0,,35.217,132.667,689963
2020-05-04,JP_06,JP,Japan,06,Yamagata,69.0,,38.433,140.133,1079950
2020-05-04,JP_34,JP,Japan,34,Hiroshima,164.0,,34.433,132.750,2811410
2020-05-04,JP_41,JP,Japan,41,Saga,45.0,,33.600,129.850,813590
2020-05-05,CN_ZJ,CN,China,ZJ,Zhejiang,1268.0,1.0,29.2,120.5,57370000
2020-05-05,JP_08,JP,Japan,08,Ibaraki,168.0,,36.233,140.283,2871199
2020-05-05,JP_35,JP,Japan,35,Yamaguchi,36.0,,34.067,131.500,1377631
2020-05-06,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,1437.0,45.447100,4.385300,
2020-05-06,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,896.0,47.280500,4.999400,
2020-05-06,FR_BRE,FR,France,BRE,Brittany,,223.0,48.202000,-2.932600,
2020-05-06,FR_COR,FR,France,COR,Corsica,,52.0,42.039600,9.012900,
2020-05-06,FR_CVL,FR,France,CVL,Centre-Val de Loire,,429.0,47.751600,1.675100,
2020-05-06,FR_GES,FR,France,GES,Grand Est,,3037.0,48.699800,6.187800,
2020-05-06,FR_GF,FR,France,GF,French Guiana,,1.0,3.933900,-53.125800,
2020-05-06,FR_GUA,FR,France,GUA,Guadeloupe,,18.0,16.265000,-61.551000,
2020-05-06,FR_HDF,FR,France,HDF,Hauts-de-France,,1480.0,50.480100,2.793700,
2020-05-06,FR_IDF,FR,France,IDF,Île-de-France,,6347.0,48.849900,2.637000,
2020-05-06,FR_LRE,FR,France,LRE,La Réunion,,0.0,-21.115100,55.536400,
2020-05-06,FR_MAY,FR,France,MAY,Mayotte,,13.0,-12.827500,45.166200,
2020-05-06,FR_MQ,FR,France,MQ,Martinique,,14.0,14.641500,-61.024200,
2020-05-06,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,,342.0,45.708700,0.626900,
2020-05-06,FR_NOR,FR,France,NOR,Normandy,,365.0,48.879900,0.171300,
2020-05-06,FR_OCC,FR,France,OCC,Occitanie,,441.0,43.892700,3.282800,
2020-05-06,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,756.0,43.935200,6.067900,
2020-05-06,FR_PDL,FR,France,PDL,Pays de la Loire,,368.0,47.763300,-0.330000,
2020-05-06,IN_CT,IN,India,CT,Chhattisgarh,59.0,,21.25,81.60,25545198
2020-05-06,JP_10,JP,Japan,10,Gunma,147.0,,36.367,139.117,1937626
2020-05-07,CL_AI,CL,Chile,AI,Aysén,8.0,,-43.57000,-72.06611,102317
2020-05-07,JP_02,JP,Japan,02,Aomori,27.0,,40.824667,140.740639,1249314
2020-05-08,JP_07,JP,Japan,07,Fukushima,81.0,,37.400,140.467,1848257
2020-05-08,JP_43,JP,Japan,43,Kumamoto,47.0,,32.717,130.667,1748134
2020-05-09,JP_29,JP,Japan,29,Nara,86.0,,34.567,135.767,1348930
2020-05-09,KR_49,KR,South Korea,49,Jeju,15.0,,33.367,126.533,604771
2020-05-10,CN_HE,CN,China,HE,Hebei,328.0,6.0,39.3,116.7,74700500
2020-05-10,CN_YN,CN,China,YN,Yunnan,185.0,2.0,25.050,101.867,45966239
2020-05-10,IN_ML,IN,India,ML,Meghalaya,13.0,,25.57,91.88,2964007
2020-05-11,BO_H,BO,Bolivia,H,Chuquisaca,,2.0,-20.000,-64.417,581347
2020-05-11,BO_P,BO,Bolivia,P,Potosí,36.0,,-20.66667,-66.66667,823517
2020-05-11,CN_HB,CN,China,HB,Hubei,68134.0,4512.0,31.2,112.3,58500000
2020-05-11,CN_JS,CN,China,JS,Jiangsu,653.0,0.0,32.9,119.8,80400000
2020-05-11,DE_BB,DE,Germany,BB,Brandenburg,3179.0,164.0,52.361944,13.008056,2504040
2020-05-11,DE_BE,DE,Germany,BE,Berlin,6272.0,165.0,52.520000,13.405000,6144600
2020-05-11,DE_BW,DE,Germany,BW,Baden-Württemberg,34424.0,1621.0,48.537778,9.041111,11023424
2020-05-11,DE_BY,DE,Germany,BY,Bavaria,45442.0,2289.0,48.777500,11.431111,13076721
2020-05-11,DE_HB,DE,Germany,HB,Bremen,1061.0,33.0,53.075833,8.807500,681032
2020-05-11,DE_HE,DE,Germany,HE,Hesse,9059.0,425.0,50.666111,8.591111,6243262
2020-05-11,DE_HH,DE,Germany,HH,Hamburg,4951.0,204.0,53.565278,10.001389,5107429
2020-05-11,DE_MV,DE,Germany,MV,Mecklenburg-Vorpommern,730.0,21.0,53.616667,12.700000,1609675
2020-05-11,DE_NI,DE,Germany,NI,Lower Saxony,11157.0,526.0,52.756111,9.393056,7962775
2020-05-11,DE_NW,DE,Germany,NW,North Rhine-Westphalia,35503.0,1457.0,51.466667,7.550000,17912134
2020-05-11,DE_RP,DE,Germany,RP,Rhineland-Palatinate,6558.0,206.0,49.913056,7.450000,4084844
2020-05-11,DE_SH,DE,Germany,SH,Schleswig-Holstein,2978.0,134.0,54.470000,9.513889,2889821
2020-05-11,DE_SL,DE,Germany,SL,Saarland,2713.0,149.0,49.383056,6.833056,990509
2020-05-11,DE_SN,DE,Germany,SN,Saxony,4979.0,192.0,51.026944,13.358889,4077937
2020-05-11,DE_ST,DE,Germany,ST,Saxony-Anhalt,1653.0,50.0,51.971111,11.470000,2208321
2020-05-11,DE_TH,DE,Germany,TH,Thuringia,2619.0,124.0,50.861111,11.051944,2136752
2020-05-11,JP_33,JP,Japan,33,Okayama,24.0,,34.700,133.850,1906464
2020-05-11,KR_30,KR,South Korea,30,Daejeon,49.0,,36.351,127.385,1508120
2020-05-12,BO_T,BO,Bolivia,T,Tarija,13.0,,-21.583,-63.833,482196
2020-05-12,JP_19,JP,Japan,19,Yamanashi,57.0,,35.617,138.617,817192
2020-05-12,JP_30,JP,Japan,30,Wakayama,63.0,,34.050,135.350,944320
2020-05-12,KR_26,KR,South Korea,26,Busan,136.0,,35.167,129.067,7000699
2020-05-12,KR_31,KR,South Korea,31,Ulsan,43.0,,35.550,129.317,1163690
2020-05-12,KR_45,KR,South Korea,45,Jeonbuk,20.0,,35.817,127.150,1869711
2020-05-12,KR_48,KR,South Korea,48,Gyeongnam,116.0,,35.250,128.250,3447687
2020-05-12,UA-40,RU,Russia,40,Sevastopol,129.0,,44.6,33.5333,
2020-05-12,UA_43,RU,Russia,43,Republic of Crimea,202.0,,45.400,35.300,1913731
2020-05-12,RU_AD,RU,Russia,AD,Adygea,252.0,,44.650,40.000,453376
2020-05-12,RU_ALT,RU,Russia,ALT,Altai Krai,727.0,,52.767,82.617,2350080
2020-05-12,RU_AMU,RU,Russia,AMU,Amur Oblast,169.0,,53.550,127.833,798424
2020-05-12,RU_ARK,RU,Russia,ARK,Arkhangelsk Oblast,494.0,,63.500,43.000,1155028
2020-05-12,RU_AST,RU,Russia,AST,Astrakhan Oblast,806.0,,47.233,47.233,1017514
2020-05-12,RU_BA,RU,Russia,BA,Bashkortostan,1647.0,,54.467,56.267,4063293
2020-05-12,RU_BEL,RU,Russia,BEL,Belgorod Oblast,852.0,,50.767,37.450,1549876
2020-05-12,RU_BRY,RU,Russia,BRY,Bryansk Oblast,1753.0,,52.950,33.400,1210982
2020-05-12,RU_BU,RU,Russia,BU,Buryatia,659.0,,53.800,109.333,984511
2020-05-12,RU_CE,RU,Russia,CE,Chechnya,813.0,,43.400,45.717,1436981
2020-05-12,RU_CHE,RU,Russia,CHE,Chelyabinsk Oblast,1212.0,,54.533,60.333,3493036
2020-05-12,RU_CU,RU,Russia,CU,Chuvashia,1243.0,,55.550,47.100,1231117
2020-05-12,RU_DA,RU,Russia,DA,Dagestan,2888.0,,43.100,46.883,3063885
2020-05-12,RU_IRK,RU,Russia,IRK,Irkutsk Oblast,333.0,,57.367,106.000,2404195
2020-05-12,RU_IVA,RU,Russia,IVA,Ivanovo Oblast,911.0,,57.017,41.517,1014646
2020-05-12,RU_KB,RU,Russia,KB,Kabardino-Balkaria,1393.0,,43.583,43.400,865828
2020-05-12,RU_KDA,RU,Russia,KDA,Krasnodar Krai,2126.0,,45.367,39.433,5603420
2020-05-12,RU_KEM,RU,Russia,KEM,Kemerovo Oblast,260.0,,54.933,87.233,2694877
2020-05-12,RU_KGD,RU,Russia,KGD,Kaliningrad Oblast,772.0,,54.800,21.417,994599
2020-05-12,RU_KGN,RU,Russia,KGN,Kurgan Oblast,84.0,,55.567,64.750,845537
2020-05-12,RU_KHA,RU,Russia,KHA,Khabarovsk Krai,977.0,,54.800,136.833,1328302
2020-05-12,RU_KHM,RU,Russia,KHM,Khanty-Mansi AO,822.0,,62.250,70.167,
2020-05-12,RU_KIR,RU,Russia,KIR,Kirov Oblast,876.0,,58.767,49.833,1283238
2020-05-12,RU_KK,RU,Russia,KK,Khakassia,503.0,,53.500,90.000,537513
2020-05-12,RU_KL,RU,Russia,KL,Kalmykia,497.0,,46.567,45.317,275413
2020-05-12,RU_KLU,RU,Russia,KLU,Kaluga Oblast,1924.0,,54.433,35.433,1012156
2020-05-12,RU_KO,RU,Russia,KO,Komi Republic,847.0,,64.283,54.467,840873
2020-05-12,RU_KOS,RU,Russia,KOS,Kostroma Oblast,385.0,,58.550,43.683,643324
2020-05-12,RU_KRS,RU,Russia,KRS,Kursk Oblast,1554.0,,51.750,36.017,1115237
2020-05-12,RU_KYA,RU,Russia,KYA,Krasnoyarsk Krai,1428.0,,59.883,91.667,2876497
2020-05-12,RU_LEN,RU,Russia,LEN,Leningrad Oblast,1602.0,,60.050,31.750,1813816
2020-05-12,RU_LIP,RU,Russia,LIP,Lipetsk Oblast,944.0,,52.700,39.150,1150201
2020-05-12,RU_MAG,RU,Russia,MAG,Magadan Oblast,157.0,,62.900,153.700,144091
2020-05-12,RU_ME,RU,Russia,ME,Mari El,964.0,,56.700,47.867,682333
2020-05-12,RU_MO,RU,Russia,MO,Mordovia,1225.0,,54.433,44.450,805056
2020-05-12,RU_MOS,RU,Russia,MOS,Moscow Oblast,22699.0,,55.700,36.967,7503385
2020-05-12,RU_MOW,RU,Russia,MOW,Moscow,121302.0,,55.75583,37.61722,12506468
2020-05-12,RU_MUR,RU,Russia,MUR,Murmansk Oblast,2428.0,,68.033,34.567,753557
2020-05-12,RU_NGR,RU,Russia,NGR,Novgorod Oblast,541.0,,58.433,32.383,606476
2020-05-12,RU_NIZ,RU,Russia,NIZ,Nizhny Novgorod Oblast,5087.0,,56.483,44.533,3234752
2020-05-12,RU_NVS,RU,Russia,NVS,Novosibirsk Oblast,1226.0,,55.450,79.550,2788849
2020-05-12,RU_OMS,RU,Russia,OMS,Omsk Oblast,332.0,,56.217,73.267,1960081
2020-05-12,RU_ORE,RU,Russia,ORE,Orenburg Oblast,1039.0,,52.133,55.600,1977720
2020-05-12,RU_ORL,RU,Russia,ORL,Oryol Oblast,1148.0,,52.850,36.433,747247
2020-05-12,RU_PER,RU,Russia,PER,Perm Krai,781.0,,59.233,56.133,2623122
2020-05-12,RU_PNZ,RU,Russia,PNZ,Penza Oblast,798.0,,53.250,44.567,1331655
2020-05-12,RU_PRI,RU,Russia,PRI,Primorsky Krai,955.0,,45.333,134.667,1913037
2020-05-12,RU_PSK,RU,Russia,PSK,Pskov Oblast,328.0,,57.317,29.250,636546
2020-05-12,RU_ROS,RU,Russia,ROS,Rostov Oblast,1946.0,,47.867,41.183,4220452
2020-05-12,RU_RYA,RU,Russia,RYA,Ryazan Oblast,1842.0,,54.400,40.600,1121474
2020-05-12,RU_SA,RU,Russia,SA,Yakutia,606.0,,66.400,129.167,964330
2020-05-12,RU_SAK,RU,Russia,SAK,Sakhalin Oblast,41.0,,50.550,142.600,490181
2020-05-12,RU_SAM,RU,Russia,SAM,Samara Oblast,1071.0,,53.450,50.450,3193514
2020-05-12,RU_SAR,RU,Russia,SAR,Saratov Oblast,1232.0,,51.783,46.733,2462950
2020-05-12,RU_SE,RU,Russia,SE,North Ossetia-Alania,1723.0,,43.183,44.233,701765
2020-05-12,RU_SMO,RU,Russia,SMO,Smolensk Oblast,911.0,,55.000,33.000,949348
2020-05-12,RU_SPE,RU,Russia,SPE,Saint Petersburg,8050.0,,59.93750,30.30861,5351935
2020-05-12,RU_STA,RU,Russia,STA,Stavropol Krai,1125.0,,45.050,43.267,2800674
2020-05-12,RU_SVE,RU,Russia,SVE,Sverdlovsk Oblast,2163.0,,58.700,61.333,4325256
2020-05-12,RU_TA,RU,Russia,TA,Tatarstan,1832.0,,55.550,50.933,3894284
2020-05-12,RU_TAM,RU,Russia,TAM,Tambov Oblast,1483.0,,52.717,41.567,1033552
2020-05-12,RU_TOM,RU,Russia,TOM,Tomsk Oblast,294.0,,58.750,82.133,1078280
2020-05-12,RU_TUL,RU,Russia,TUL,Tula Oblast,1972.0,,53.917,37.583,1491855
2020-05-12,RU_TVE,RU,Russia,TVE,Tver Oblast,962.0,,57.150,34.617,1283873
2020-05-12,RU_TYU,RU,Russia,TYU,Tyumen Oblast,902.0,,57.833,69.000,3692400
2020-05-12,RU_UD,RU,Russia,UD,Udmurtia,395.0,,57.283,52.750,1513044
2020-05-12,RU_ULY,RU,Russia,ULY,Ulyanovsk Oblast,886.0,,53.950,47.917,1246618
2020-05-12,RU_VGG,RU,Russia,VGG,Volgograd Oblast,1135.0,,49.733,44.117,2521276
2020-05-12,RU_VLA,RU,Russia,VLA,Vladimir Oblast,1357.0,,56.083,40.617,1378337
2020-05-12,RU_VLG,RU,Russia,VLG,Vologda Oblast,318.0,,60.083,40.450,1176689
2020-05-12,RU_VOR,RU,Russia,VOR,Voronezh Oblast,943.0,,51.050,40.150,2333768
2020-05-12,RU_YAN,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,1311.0,,67.250,74.667,522904
2020-05-12,RU_YAR,RU,Russia,YAR,Yaroslavl Oblast,1275.0,,57.867,39.200,1265684
2020-05-12,RU_YEV,RU,Russia,YEV,Jewish Avtonomnyy Okrug,188.0,,48.600,132.200,176558
2020-05-12,RU_ZAB,RU,Russia,ZAB,Zabaykalsky Krai,364.0,,54.000,118.000,1072806
2020-05-13,AR_C,AR,Argentina,C,City of Buenos Aires,3087.0,132.0,-34.60333,-58.38167,2891082
2020-05-13,AR_H,AR,Argentina,H,Chaco,507.0,24.0,-27.45139,-58.98667,1055259
2020-05-13,AR_Q,AR,Argentina,Q,Neuquén,117.0,6.0,-38.95167,-68.07444,551266
2020-05-13,AR_W,AR,Argentina,W,Corrientes,78.0,,-28.66,-57.63,992595
2020-05-13,AR_X,AR,Argentina,X,Córdoba,365.0,23.0,-31.417,-64.183,3308876
2020-05-13,CH_GE,CH,Switzerland,GE,Geneva,,,46.033,6.117,499480
2020-05-13,CN_SX,CN,China,SX,Shanxi,198.0,0.0,37.7,112.4,36500000
2020-05-13,GB_WLS,GB,United Kingdom,WLS,Wales,11834.0,1163.0,51.483,-3.183,3139000
2020-05-13,IN_CH,IN,India,CH,Chandigarh,187.0,3.0,30.75,76.78,1055450
2020-05-13,IN_PY,IN,India,PY,Puducherry,13.0,1.0,11.911082,79.812533,1394467
2020-05-13,JP_20,JP,Japan,20,Nagano,76.0,,36.250,138.100,2052493
2020-05-13,KR_42,KR,South Korea,42,Gangwon,54.0,,37.500,128.250,1564615
2020-05-13,KR_43,KR,South Korea,43,Chungbuk,56.0,,36.750,127.750,1578934
2020-05-13,KR_44,KR,South Korea,44,Chungnam,132.0,,36.500,126.750,2059871
2020-05-13,KR_47,KR,South Korea,47,Gyeongbuk,1366.0,,36.250,128.750,2700328
2020-05-13,PE_AMA,PE,Peru,AMA,Amazonas,269.0,,-6.22,-77.85,379384
2020-05-13,PE_ANC,PE,Peru,ANC,Ancash,1698.0,,-9.53,-77.53,1083519
2020-05-13,PE_APU,PE,Peru,APU,Apurímac,99.0,,-14.16667,-72.75556,405759
2020-05-13,PE_ARE,PE,Peru,ARE,Arequipa,1393.0,,-15.86,-72.25,1382730
2020-05-13,PE_AYA,PE,Peru,AYA,Ayacucho,303.0,,-13.16306,-74.22444,616176
2020-05-13,PE_CAJ,PE,Peru,CAJ,Cajamarca,406.0,,-6.61,-78.78,1341012
2020-05-13,PE_CAL,PE,Peru,CAL,Callao,6199.0,,-12.033,-77.133,994494
2020-05-13,PE_CUS,PE,Peru,CUS,Cuzco,523.0,,-13.26,-72.11,1205527
2020-05-13,PE_HUC,PE,Peru,HUC,Huánuco,375.0,,-8.36306,-76.31556,730871
2020-05-13,PE_ICA,PE,Peru,ICA,Ica,1269.0,,-14.07,-75.73,850765
2020-05-13,PE_JUN,PE,Peru,JUN,Junín,954.0,,-11.48,-74.98,1246038
2020-05-13,PE_LAL,PE,Peru,LAL,La Libertad,1711.0,,-8.000,-78.500,1778080
2020-05-13,PE_LAM,PE,Peru,LAM,Lambayeque,4147.0,,-6.433,-79.867,1197260
2020-05-13,PE_LIM,PE,Peru,LIM,Lima,52545.0,,-12.043333,-77.028333,9485405
2020-05-13,PE_LOR,PE,Peru,LOR,Loreto,2107.0,,-4.0,-74.32,883510
2020-05-13,PE_MDD,PE,Peru,MDD,Madre de Dios,176.0,,-11.99,-70.59,141070
2020-05-13,PE_MOQ,PE,Peru,MOQ,Moquegua,182.0,,-16.8,-70.8,174863
2020-05-13,PE_PAS,PE,Peru,PAS,Pasco,179.0,,-10.5,-75.3,254065
2020-05-13,PE_PIU,PE,Peru,PIU,Piura,2830.0,,-4.99,-80.41,1856809
2020-05-13,PE_PUN,PE,Peru,PUN,Puno,189.0,,-15.07,-70.12,1172697
2020-05-13,PE_SAM,PE,Peru,SAM,San Martín,549.0,,-7.2,-76.8,813381
2020-05-13,PE_TAC,PE,Peru,TAC,Tacna,187.0,,-17.6,-70.2,274496
2020-05-13,PE_TUM,PE,Peru,TUM,Tumbes,557.0,,-3.88,-80.59,224863
2020-05-13,PE_UCA,PE,Peru,UCA,Ucayali,1542.0,,-9.96,-73.19,496459
2020-05-14,AD,AD,Andorra,,,761.0,49.0,42.546245,1.601554,77142
2020-05-14,AE,AE,United Arab Emirates,,,21084.0,208.0,23.424076,53.847818,9770529
2020-05-14,AF,AF,Afghanistan,,,5339.0,136.0,33.939110,67.709953,38041754
2020-05-14,AG,AG,Antigua and Barbuda,,,25.0,3.0,17.060816,-61.796428,97118
2020-05-14,AI,AI,Anguilla,,,3.0,0.0,18.220554,-63.068615,14869
2020-05-14,AL,AL,Albania,,,898.0,31.0,41.153332,20.168331,2880917
2020-05-14,AM,AM,Armenia,,,3860.0,49.0,40.069099,45.038189,2957731
2020-05-14,AO,AO,Angola,,,48.0,2.0,-11.202692,17.873887,31825295
2020-05-14,AR_A,AR,Argentina,A,Salta,5.0,,-24.783,-65.417,1214441
2020-05-14,AR_B,AR,Argentina,B,Buenos Aires Province,2411.0,150.0,-33.700,-61.000,15625084
2020-05-14,AR_D,AR,Argentina,D,San Luis,10.0,,-33.300,-66.350,432310
2020-05-14,AR_E,AR,Argentina,E,Entre Ríos,30.0,,-32.0477,-60.281,1235994
2020-05-14,AR_F,AR,Argentina,F,La Rioja,60.0,5.0,-29.433,-66.850,333642
2020-05-14,AR_G,AR,Argentina,G,Santiago del Estero,16.0,,-27.783,-64.267,874006
2020-05-14,AR_J,AR,Argentina,J,San Juan,3.0,,-30.87,-68.98,681055
2020-05-14,AR_L,AR,Argentina,L,La Pampa,5.0,,-36.617,-64.283,543184
2020-05-14,AR_M,AR,Argentina,M,Mendoza,88.0,10.0,-32.89028,-68.84722,1738929
2020-05-14,AR_N,AR,Argentina,N,Misiones,25.0,1.0,-26.92,-54.52,1101593
2020-05-14,AR_R,AR,Argentina,R,Río Negro,298.0,12.0,-40.800,-63.000,638645
2020-05-14,AR_S,AR,Argentina,S,Santa Fe,244.0,3.0,-33.7227,-62.246,3194537
2020-05-14,AR_T,AR,Argentina,T,Tucumán,42.0,3.0,-26.94,-65.34,1448188
2020-05-14,AR_U,AR,Argentina,U,Chubut,4.0,,-43.300,-65.100,509108
2020-05-14,AR_V,AR,Argentina,V,Tierra del Fuego,135.0,,-54.362,-67.638,127205
2020-05-14,AR_Y,AR,Argentina,Y,Jujuy,5.0,,-23.750,-65.500,673307
2020-05-14,AR_Z,AR,Argentina,Z,Santa Cruz,49.0,,-48.62,-70.01,273964
2020-05-14,AR,AR,Argentina,,,7121.0,353.0,-38.416097,-63.616672,44780677
2020-05-14,AT,AT,Austria,,,16005.0,626.0,47.516231,14.550072,8955102
2020-05-14,AU_ACT,AU,Australia,ACT,Australian Capital Territory,107.0,3.0,-35.282001,149.128998,428060
2020-05-14,AU_NSW,AU,Australia,NSW,New South Wales,3063.0,45.0,-31.840233,145.612793,8117976
2020-05-14,AU_NT,AU,Australia,NT,Northern Territory,30.0,0.0,-19.491411,132.550964,245869
2020-05-14,AU_QLD,AU,Australia,QLD,Queensland,1052.0,6.0,-20.917574,142.702789,5095100
2020-05-14,AU_SA,AU,Australia,SA,South Australia,439.0,4.0,-30.000233,136.209152,1751693
2020-05-14,AU_TAS,AU,Australia,TAS,Tasmania,225.0,13.0,-41.640079,146.315918,534281
2020-05-14,AU_VIC,AU,Australia,VIC,Victoria,1520.0,18.0,-37.020100,144.964600,6594804
2020-05-14,AU_WA,AU,Australia,WA,Western Australia,552.0,9.0,-25.760321,122.805176,2621680
2020-05-14,AU,AU,Australia,,,6989.0,98.0,-25.274398,133.775136,25203198
2020-05-14,AW,AW,Aruba,,,101.0,3.0,12.521110,-69.968338,106314
2020-05-14,AZ,AZ,Azerbaijan,,,2879.0,35.0,40.143105,47.576927,10047718
2020-05-14,BA,BA,Bosnia and Herzegovina,,,2216.0,123.0,43.915886,17.679076,3301000
2020-05-14,BB,BB,Barbados,,,85.0,7.0,13.193887,-59.543198,287025
2020-05-14,BD,BD,Bangladesh,,,18863.0,283.0,23.684994,90.356331,163046161
2020-05-14,BE,BE,Belgium,,,54288.0,8903.0,50.503887,4.469936,11539328
2020-05-14,BF,BF,Burkina Faso,,,773.0,51.0,12.238333,-1.561593,20321378
2020-05-14,BG,BG,Bulgaria,,,2100.0,99.0,42.733883,25.485830,7000119
