Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-14,CO_TOL,CO,Colombia,TOL,Tolima,0.0,0.0,4.433,-75.233,1400203
2020-04-14,JP_05,JP,Japan,05,Akita,16.0,,39.71861,140.10250,969462
2020-04-14,KR_49,KR,South Korea,49,Jeju,14.0,,33.367,126.533,604771
2020-04-15,IN_NL,IN,India,NL,Nagaland,0.0,,25.67,94.12,1980602
2020-04-16,CH_GR,CH,Switzerland,GR,Grisons,752.0,39.0,46.750,9.500,198379
2020-04-16,CL_CO,CL,Chile,CO,Coquimbo,68.0,,-29.90778,-70.25417,742178
2020-04-16,JP_44,JP,Japan,44,Ōita,54.0,,33.2381861,131.6126056,1136245
2020-04-16,KR_29,KR,South Korea,29,Gwangju,31.0,,35.167,126.917,1490092
2020-04-17,BO_T,BO,Bolivia,T,Tarija,3.0,,-21.583,-63.833,482196
2020-04-17,CH_AG,CH,Switzerland,AG,Aargau,960.0,24.0,47.083,8.000,678207
2020-04-17,CH_AR,CH,Switzerland,AR,Appenzell Ausserrhoden,82.0,3.0,47.050,9.017,55234
2020-04-17,CH_GL,CH,Switzerland,GL,Glarus,108.0,3.0,46.983,9.067,40403
2020-04-17,CH_OW,CH,Switzerland,OW,Obwalden,66.0,0.0,46.867,8.033,37841
2020-04-17,CL_AN,CL,Chile,AN,Antofagasta,211.0,,-23.64417,-70.41083,599335
2020-04-17,CL_AP,CL,Chile,AP,Arica y Parinacota,134.0,,-18.47500,-70.31444,224548
2020-04-17,CL_AR,CL,Chile,AR,Araucanía,907.0,,-38.900,-72.667,938626
2020-04-17,CL_BI,CL,Chile,BI,Biobío,578.0,,-36.833,-73.050,1557414
2020-04-17,CL_LI,CL,Chile,LI,O'Higgins,55.0,,-34.16722,-70.72694,908545
2020-04-17,CL_LL,CL,Chile,LL,Los Lagos,409.0,,-41.47167,-72.93667,823204
2020-04-17,CL_LR,CL,Chile,LR,Los Ríos,154.0,,-39.80833,-73.24167,380181
2020-04-17,CL_MA,CL,Chile,MA,Magallanes,501.0,,-53.167,-70.933,165593
2020-04-17,CL_ML,CL,Chile,ML,Maule,223.0,,-35.433,-71.667,1033197
2020-04-17,CL_NB,CL,Chile,NB,Ñuble,656.0,,-36.61667,-71.95000,480609
2020-04-17,CL_RM,CL,Chile,RM,Santiago Metropolitan,4915.0,,-33.43778,-70.65028,7036792
2020-04-17,CL_TA,CL,Chile,TA,Tarapacá,73.0,,-20.283,-69.333,324930
2020-04-17,CL_VS,CL,Chile,VS,Valparaíso,345.0,,-33.06306,-71.63944,1790219
2020-04-17,CN_GS,CN,China,GS,Gansu,139.0,2.0,38,102,25575254
2020-04-17,CN_JS,CN,China,JS,Jiangsu,653.0,0.0,32.9,119.8,80400000
2020-04-17,CN_SN,CN,China,SN,Shaanxi,256.0,3.0,35.6,108.4,37327378
2020-04-17,CN_SX,CN,China,SX,Shanxi,197.0,0.0,37.7,112.4,36500000
2020-04-17,IN_AS,IN,India,AS,Assam,35.0,,26.14,91.77,31169272
2020-04-17,IN_CT,IN,India,CT,Chhattisgarh,36.0,,21.25,81.60,25545198
2020-04-17,IN_LA,IN,India,LA,Ladakh,18.0,,34.17,77.58,274289
2020-04-17,JP_35,JP,Japan,35,Yamaguchi,30.0,,34.067,131.500,1377631
2020-04-17,JP_42,JP,Japan,42,Nagasaki,17.0,,32.967,129.800,1328478
2020-04-17,KR_30,KR,South Korea,30,Daejeon,45.0,,36.351,127.385,1508120
2020-04-17,KR_44,KR,South Korea,44,Chungnam,129.0,,36.500,126.750,2059871
2020-04-17,KR_48,KR,South Korea,48,Gyeongnam,113.0,,35.250,128.250,3447687
2020-04-17,PE_AMA,PE,Peru,AMA,Amazonas,51.0,,-6.22,-77.85,379384
2020-04-17,PE_APU,PE,Peru,APU,Apurímac,35.0,,-14.16667,-72.75556,405759
2020-04-17,RU_SAK,RU,Russia,SAK,Sakhalin Oblast,19.0,,50.550,142.600,490181
2020-04-18,AD,AD,Andorra,,,704.0,35.0,42.546245,1.601554,77142
2020-04-18,AE,AE,United Arab Emirates,,,6302.0,37.0,23.424076,53.847818,9770529
2020-04-18,AF,AF,Afghanistan,,,908.0,30.0,33.939110,67.709953,38041754
2020-04-18,AG,AG,Antigua and Barbuda,,,23.0,2.0,17.060816,-61.796428,97118
2020-04-18,AI,AI,Anguilla,,,3.0,0.0,18.220554,-63.068615,14869
2020-04-18,AL,AL,Albania,,,548.0,26.0,41.153332,20.168331,2880917
2020-04-18,AM,AM,Armenia,,,1291.0,20.0,40.069099,45.038189,2957731
2020-04-18,AO,AO,Angola,,,24.0,2.0,-11.202692,17.873887,31825295
2020-04-18,AR_C,AR,Argentina,C,City of Buenos Aires,905.0,39.0,-34.60333,-58.38167,2891082
2020-04-18,AR_Q,AR,Argentina,Q,Neuquén,101.0,4.0,-38.95167,-68.07444,551266
2020-04-18,AR_R,AR,Argentina,R,Río Negro,126.0,3.0,-40.800,-63.000,638645
2020-04-18,AR_X,AR,Argentina,X,Córdoba,252.0,6.0,-31.417,-64.183,3308876
2020-04-18,AR,AR,Argentina,,,2828.0,132.0,-38.416097,-63.616672,44780677
2020-04-18,AT,AT,Austria,,,14662.0,443.0,47.516231,14.550072,8955102
2020-04-18,AU,AU,Australia,,,6586.0,69.0,-25.274398,133.775136,25203198
2020-04-18,AW,AW,Aruba,,,96.0,2.0,12.521110,-69.968338,106314
2020-04-18,AZ,AZ,Azerbaijan,,,1373.0,18.0,40.143105,47.576927,10047718
2020-04-18,BA,BA,Bosnia and Herzegovina,,,1254.0,45.0,43.915886,17.679076,3301000
2020-04-18,BB,BB,Barbados,,,75.0,5.0,13.193887,-59.543198,287025
2020-04-18,BD,BD,Bangladesh,,,2144.0,84.0,23.684994,90.356331,163046161
2020-04-18,BE,BE,Belgium,,,37183.0,5453.0,50.503887,4.469936,11539328
2020-04-18,BF,BF,Burkina Faso,,,565.0,36.0,12.238333,-1.561593,20321378
2020-04-18,BG,BG,Bulgaria,,,878.0,41.0,42.733883,25.485830,7000119
2020-04-18,BH,BH,Bahrain,,,1773.0,7.0,25.930414,50.637772,1641172
2020-04-18,BI,BI,Burundi,,,6.0,1.0,-3.373056,29.918886,10864245
2020-04-18,BJ,BJ,Benin,,,37.0,1.0,9.307690,2.315834,11801151
2020-04-18,BM,BM,Bermuda,,,86.0,5.0,32.321384,-64.757370,62506
2020-04-18,BN,BN,Brunei,,,137.0,1.0,4.535277,114.727669,433285
2020-04-18,BO_N,BO,Bolivia,N,Pando,,1.0,-11.183,-67.183,110436
2020-04-18,BO_O,BO,Bolivia,O,Oruro,45.0,,-18.667,-67.667,494178
2020-04-18,BO,BO,Bolivia,,,520.0,32.0,-16.290154,-63.588653,11513100
2020-04-18,BQ,BQ,Caribbean Netherlands,,,4.0,0.0,,,
2020-04-18,BR_AC,BR,Brazil,AC,Acre,142.0,5.0,-9.183333,-70.866667,881935
2020-04-18,BR_AL,BR,Brazil,AL,Alagoas,132.0,7.0,-9.57,-36.55,3337357
2020-04-18,BR_AM,BR,Brazil,AM,Amazonas,1897.0,161.0,-5.0,-63.0,4144597
2020-04-18,BR_AP,BR,Brazil,AP,Amapá,393.0,10.0,1.0,-52.0,845731
2020-04-18,BR_BA,BR,Brazil,BA,Bahia,1193.0,37.0,-12.0,-41.0,14873064
2020-04-18,BR_CE,BR,Brazil,CE,Ceará,3034.0,176.0,-5.08,-39.65,9132078
2020-04-18,BR_DF,BR,Brazil,DF,Distrito Federal,762.0,24.0,-15.795,-47.757778,3015268
2020-04-18,BR_ES,BR,Brazil,ES,Espirito Santo,952.0,28.0,-20.266667,-40.283333,4018650
2020-04-18,BR_GO,BR,Brazil,GO,Goiás,378.0,18.0,-15.933,-50.133,7018354
2020-04-18,BR_MA,BR,Brazil,MA,Maranhão,1040.0,44.0,-6.183,-45.617,7075181
2020-04-18,BR_MG,BR,Brazil,MG,Minas Gerais,1077.0,39.0,-19.817,-43.950,21168791
2020-04-18,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,161.0,5.0,-20.44278,-54.64583,2778986
2020-04-18,BR_MT,BR,Brazil,MT,Mato Grosso,171.0,5.0,-15.567,-56.067,3484466
2020-04-18,BR_PA,BR,Brazil,PA,Pará,640.0,33.0,-5.667,-52.733,8602865
2020-04-18,BR_PB,BR,Brazil,PB,Paraíba,205.0,26.0,-7.167,-36.833,4018127
2020-04-18,BR_PE,BR,Brazil,PE,Pernambuco,2193.0,205.0,-8.333,-37.800,9557071
2020-04-18,BR_PI,BR,Brazil,PI,Piauí,123.0,9.0,-8.233,-43.100,3273227
2020-04-18,BR_PR,BR,Brazil,PR,Paraná,945.0,46.0,-24.000,-51.000,11433957
2020-04-18,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,4543.0,387.0,-22.900,-43.200,17264943
2020-04-18,BR_RN,BR,Brazil,RN,Rio Grande do Norte,516.0,24.0,-5.74,-36.55,3506853
2020-04-18,BR_RO,BR,Brazil,RO,Rondônia,110.0,3.0,-10.90,-62.76,1777225
2020-04-18,BR_RR,BR,Brazil,RR,Roraima,201.0,3.0,-2.050,-61.400,605761
2020-04-18,BR_RS,BR,Brazil,RS,Rio Grande do Sul,831.0,24.0,-30.0,-53.0,11286500
2020-04-18,BR_SC,BR,Brazil,SC,Santa Catarina,962.0,31.0,-27.250,-50.333,6727000
2020-04-18,BR_SE,BR,Brazil,SE,Sergipe,71.0,5.0,-10.56,-37.36,2298696
2020-04-18,BR_SP,BR,Brazil,SP,São Paulo,13894.0,991.0,-23.533,-46.633,45919049
2020-04-18,BR_TO,BR,Brazil,TO,Tocantins,33.0,1.0,-10.183,-48.333,1572866
2020-04-18,BR,BR,Brazil,,,36599.0,2347.0,-14.235004,-51.925280,211049527
2020-04-18,BS,BS,Bahamas,,,58.0,9.0,25.034280,-77.396280,389482
2020-04-18,BT,BT,Bhutan,,,5.0,0.0,27.514162,90.433601,763092
2020-04-18,BW,BW,Botswana,,,15.0,1.0,-22.328474,24.684866,2303697
2020-04-18,BY,BY,Belarus,,,4779.0,45.0,53.709807,27.953389,9452411
2020-04-18,BZ,BZ,Belize,,,18.0,2.0,17.189877,-88.497650,390353
2020-04-18,CA,CA,Canada,,,33341.0,1467.0,56.130366,-106.346771,37411047
2020-04-18,CD,CD,Democratic Republic of the Congo,,,327.0,25.0,-4.038333,21.758664,86790567
2020-04-18,CF,CF,Central African Republic,,,12.0,0.0,6.611111,20.939444,4745185
2020-04-18,CG,CG,Republic of the Congo,,,143.0,6.0,-0.228021,15.827659,5380508
2020-04-18,CH_JU,CH,Switzerland,JU,Jura,192.0,,47.367,7.150,73419
2020-04-18,CH_VD,CH,Switzerland,VD,Vaud,4945.0,292.0,46.617,6.550,799145
2020-04-18,CH,CH,Switzerland,,,27322.0,1110.0,46.818188,8.227512,8591365
2020-04-18,CI,CI,Ivory Coast,,,801.0,8.0,7.539989,-5.547080,25716544
2020-04-18,CL,CL,Chile,,,9730.0,126.0,-35.675147,-71.542969,18952038
2020-04-18,CM,CM,Cameroon,,,1016.0,21.0,7.369722,12.354722,25876380
2020-04-18,CN_HN,CN,China,HN,Hunan,1019.0,4.0,28.11265,112.98338,67370000
2020-04-18,CN_SD,CN,China,SD,Shandong,787.0,7.0,36.4,118.4,100472400
2020-04-18,CN,CN,China,,,83803.0,4636.0,35.861660,104.195397,1433783686
2020-04-18,CO,CO,Colombia,,,3621.0,166.0,4.570868,-74.297333,50339443
2020-04-18,CR,CR,Costa Rica,,,655.0,4.0,9.748917,-83.753428,5047561
2020-04-18,CU,CU,Cuba,,,986.0,32.0,21.521757,-77.781167,11333483
2020-04-18,CV,CV,Cape Verde,,,58.0,1.0,16.002082,-24.013197,549935
2020-04-18,CW,CW,Curaçao,,,14.0,1.0,,,
2020-04-18,CY,CY,Cyprus,,,761.0,17.0,35.126413,33.429859,1179551
2020-04-18,CZ,CZ,Czech Republic,,,6654.0,181.0,49.817492,15.472962,10689209
2020-04-18,DE_BB,DE,Germany,BB,Brandenburg,2340.0,85.0,52.361944,13.008056,2504040
2020-04-18,DE_BE,DE,Germany,BE,Berlin,5091.0,92.0,52.520000,13.405000,6144600
2020-04-18,DE_BW,DE,Germany,BW,Baden-Württemberg,28828.0,996.0,48.537778,9.041111,11023424
2020-04-18,DE_BY,DE,Germany,BY,Bavaria,37946.0,1301.0,48.777500,11.431111,13076721
2020-04-18,DE_HB,DE,Germany,HB,Bremen,584.0,25.0,53.075833,8.807500,681032
2020-04-18,DE_HE,DE,Germany,HE,Hesse,7015.0,224.0,50.666111,8.591111,6243262
2020-04-18,DE_HH,DE,Germany,HH,Hamburg,4297.0,90.0,53.565278,10.001389,5107429
2020-04-18,DE_MV,DE,Germany,MV,Mecklenburg-Vorpommern,649.0,15.0,53.616667,12.700000,1609675
2020-04-18,DE_NI,DE,Germany,NI,Lower Saxony,9289.0,322.0,52.756111,9.393056,7962775
2020-04-18,DE_NW,DE,Germany,NW,North Rhine-Westphalia,29485.0,867.0,51.466667,7.550000,17912134
2020-04-18,DE_RP,DE,Germany,RP,Rhineland-Palatinate,5573.0,109.0,49.913056,7.450000,4084844
2020-04-18,DE_SH,DE,Germany,SH,Schleswig-Holstein,2397.0,65.0,54.470000,9.513889,2889821
2020-04-18,DE_SL,DE,Germany,SL,Saarland,2307.0,94.0,49.383056,6.833056,990509
2020-04-18,DE_SN,DE,Germany,SN,Saxony,4245.0,109.0,51.026944,13.358889,4077937
2020-04-18,DE_ST,DE,Germany,ST,Saxony-Anhalt,1357.0,30.0,51.971111,11.470000,2208321
2020-04-18,DE_TH,DE,Germany,TH,Thuringia,1738.0,54.0,50.861111,11.051944,2136752
2020-04-18,DE,DE,Germany,,,139897.0,4294.0,51.165691,10.451526,83517045
2020-04-18,DJ,DJ,Djibouti,,,732.0,2.0,11.825138,42.590275,973560
2020-04-18,DK,DK,Denmark,,,7242.0,346.0,56.263920,9.501785,5771876
2020-04-18,DM,DM,Dominica,,,16.0,0.0,15.414999,-61.370976,71808
2020-04-18,DO,DO,Dominican Republic,,,4335.0,217.0,18.735693,-70.162651,10738958
2020-04-18,DZ,DZ,Algeria,,,2535.0,367.0,28.033886,1.659626,43053054
2020-04-18,EC,EC,Ecuador,,,9022.0,456.0,-1.831239,-78.183406,17373662
2020-04-18,EE,EE,Estonia,,,1512.0,38.0,58.595272,25.013607,1325648
2020-04-18,EG,EG,Egypt,,,3032.0,224.0,26.820553,30.802498,100388073
2020-04-18,ER,ER,Eritrea,,,35.0,0.0,15.179384,39.782334,3497117
2020-04-18,ET,ET,Ethiopia,,,105.0,3.0,9.145000,40.489673,112078730
2020-04-18,FI,FI,Finland,,,3681.0,90.0,61.924110,25.748151,5532156
2020-04-18,FK,FK,Falkland Islands,,,11.0,0.0,-51.796253,-59.523613,3377
2020-04-18,FO,FO,Faroe Islands,,,184.0,0.0,61.892635,-6.911806,48678
2020-04-18,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,992.0,45.447100,4.385300,
2020-04-18,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,644.0,47.280500,4.999400,
2020-04-18,FR_BRE,FR,France,BRE,Brittany,,181.0,48.202000,-2.932600,
2020-04-18,FR_COR,FR,France,COR,Corsica,,42.0,42.039600,9.012900,
2020-04-18,FR_CVL,FR,France,CVL,Centre-Val de Loire,,276.0,47.751600,1.675100,
2020-04-18,FR_GES,FR,France,GES,Grand Est,,2422.0,48.699800,6.187800,
2020-04-18,FR_GF,FR,France,GF,French Guiana,,0.0,3.933900,-53.125800,
2020-04-18,FR_GUA,FR,France,GUA,Guadeloupe,,11.0,16.265000,-61.551000,
2020-04-18,FR_HDF,FR,France,HDF,Hauts-de-France,,1077.0,50.480100,2.793700,
2020-04-18,FR_IDF,FR,France,IDF,Île-de-France,,4664.0,48.849900,2.637000,
2020-04-18,FR_LRE,FR,France,LRE,La Réunion,,0.0,-21.115100,55.536400,
2020-04-18,FR_MAY,FR,France,MAY,Mayotte,,4.0,-12.827500,45.166200,
2020-04-18,FR_MQ,FR,France,MQ,Martinique,,7.0,14.641500,-61.024200,
2020-04-18,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,,241.0,45.708700,0.626900,
2020-04-18,FR_NOR,FR,France,NOR,Normandy,,267.0,48.879900,0.171300,
2020-04-18,FR_OCC,FR,France,OCC,Occitanie,,292.0,43.892700,3.282800,
2020-04-18,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,463.0,43.935200,6.067900,
2020-04-18,FR_PDL,FR,France,PDL,Pays de la Loire,,251.0,47.763300,-0.330000,
2020-04-18,FR,FR,France,,,111821.0,19323.0,46.227638,2.213749,65129728
2020-04-18,GA,GA,Gabon,,,109.0,1.0,-0.803689,11.609444,2172579
2020-04-18,GB,GB,United Kingdom,,,114217.0,15464.0,55.378051,-3.435973,67530172
2020-04-18,GD,GD,Grenada,,,14.0,0.0,12.262776,-61.604171,112003
2020-04-18,GE,GE,Georgia,,,388.0,4.0,42.315407,43.356892,3996765
2020-04-18,GG,GG,Guernsey,,,239.0,9.0,49.465691,-2.585278,172259
2020-04-18,GH,GH,Ghana,,,834.0,9.0,7.946527,-1.023194,28833629
2020-04-18,GI,GI,Gibraltar,,,133.0,4.0,36.137741,-5.345374,33701
2020-04-18,GL,GL,Greenland,,,11.0,0.0,71.706936,-42.604303,56672
2020-04-18,GM,GM,Gambia,,,9.0,1.0,13.443182,-15.310139,2347706
2020-04-18,GN,GN,Guinea,,,477.0,3.0,9.945587,-9.696645,12771246
2020-04-18,GQ,GQ,Equatorial Guinea,,,79.0,0.0,1.650801,10.267895,1355986
2020-04-18,GR,GR,Greece,,,2207.0,105.0,39.074208,21.824312,10473455
2020-04-18,GT,GT,Guatemala,,,257.0,7.0,15.783471,-90.230759,17581472
2020-04-18,GU,GU,Guam,,,136.0,5.0,13.444304,144.793731,167294
2020-04-18,GW,GW,Guinea-Bissau,,,50.0,0.0,11.803749,-15.180413,1920922
2020-04-18,GY,GY,Guyana,,,63.0,7.0,4.860416,-58.930180,782766
2020-04-18,HN,HN,Honduras,,,472.0,46.0,15.199999,-86.241905,9746117
2020-04-18,HR,HR,Croatia,,,1832.0,39.0,45.100000,15.200000,4130304
2020-04-18,HT,HT,Haiti,,,44.0,3.0,18.971187,-72.285215,11263770
2020-04-18,HU,HU,Hungary,,,1916.0,189.0,47.162494,19.503304,9684679
2020-04-18,ID,ID,Indonesia,,,6248.0,535.0,-0.789275,113.921327,270625568
2020-04-18,IE,IE,Ireland,,,14758.0,571.0,53.412910,-8.243890,4882495
2020-04-18,IL,IL,Israel,,,13265.0,164.0,31.046051,34.851612,8519377
2020-04-18,IM,IM,Isle of Man,,,297.0,6.0,54.236107,-4.548056,84584
2020-04-18,IN_AP,IN,India,AP,Andhra Pradesh,603.0,15.0,16.50,80.64,49386799
2020-04-18,IN_ML,IN,India,ML,Meghalaya,11.0,,25.57,91.88,2964007
2020-04-18,IN_UT,IN,India,UT,Uttarakhand,42.0,,30.33,78.06,10086292
2020-04-18,IN,IN,India,,,15712.0,507.0,20.593684,78.962880,1366417754
2020-04-18,IQ,IQ,Iraq,,,1482.0,81.0,33.223191,43.679291,39309783
2020-04-18,IR,IR,Iran,,,80868.0,5031.0,32.427908,53.688046,82913906
2020-04-18,IS,IS,Iceland,,,1760.0,9.0,64.963051,-19.020835,339031
2020-04-18,JE,JE,Jersey,,,245.0,12.0,49.214439,-2.131250,172259
2020-04-18,JM,JM,Jamaica,,,173.0,5.0,18.109581,-77.297508,2948279
2020-04-18,JO,JO,Jordan,,,413.0,7.0,30.585164,36.238414,10101694
2020-04-18,JP_04,JP,Japan,04,Miyagi,83.0,,38.350,140.967,2305596
2020-04-18,JP_15,JP,Japan,15,Niigata,56.0,,37.617,138.867,2227496
2020-04-18,JP_30,JP,Japan,30,Wakayama,45.0,,34.050,135.350,944320
2020-04-18,JP_31,JP,Japan,31,Tottori,3.0,,35.450,133.767,570569
2020-04-18,JP,JP,Japan,,,10361.0,161.0,36.204824,138.252924,126860301
2020-04-18,KE,KE,Kenya,,,262.0,12.0,-0.023559,37.906193,52573973
2020-04-18,KG,KG,Kyrgyzstan,,,554.0,5.0,41.204380,74.766098,6415850
2020-04-18,KH,KH,Cambodia,,,122.0,0.0,12.565679,104.990963,16486542
2020-04-18,KN,KN,Saint Kitts and Nevis,,,14.0,0.0,17.357822,-62.782998,52823
2020-04-18,KR_11,KR,South Korea,11,Seoul,618.0,,37.567,126.967,9733509
2020-04-18,KR_42,KR,South Korea,42,Gangwon,,2.0,37.500,128.250,1564615
2020-04-18,KR,KR,South Korea,,,10661.0,234.0,35.907757,127.766922,51225308
2020-04-18,KW,KW,Kuwait,,,1752.0,6.0,29.311660,47.481766,4207083
2020-04-18,KY,KY,Cayman Islands,,,61.0,1.0,19.513469,-80.566956,64948
2020-04-18,KZ,KZ,Kazakhstan,,,1654.0,17.0,48.019573,66.923684,18551427
2020-04-18,LA,LA,Laos,,,19.0,0.0,19.856270,102.495496,7169455
2020-04-18,LB,LB,Lebanon,,,672.0,21.0,33.854721,35.862285,6855713
2020-04-18,LC,LC,Saint Lucia,,,15.0,0.0,13.909444,-60.978893,182790
2020-04-18,LI,LI,Liechtenstein,,,82.0,1.0,47.166000,9.555373,38019
2020-04-18,LK,LK,Sri Lanka,,,254.0,7.0,7.873054,80.771797,21323733
2020-04-18,LR,LR,Liberia,,,81.0,7.0,6.428055,-9.429499,4937374
2020-04-18,LT,LT,Lithuania,,,1298.0,33.0,55.169438,23.881275,2759627
2020-04-18,LU,LU,Luxembourg,,,3537.0,72.0,49.815273,6.129583,615729
2020-04-18,LV,LV,Latvia,,,712.0,5.0,56.879635,24.603189,1906743
2020-04-18,LY,LY,Libya,,,49.0,1.0,26.335100,17.228331,6777452
2020-04-18,MA,MA,Morocco,,,2685.0,137.0,31.791702,-7.092620,36471769
2020-04-18,MC,MC,Monaco,,,94.0,3.0,43.750298,7.412841,38964
2020-04-18,MD,MD,Moldova,,,2351.0,60.0,47.411631,28.369885,4043263
2020-04-18,ME,ME,Montenegro,,,307.0,5.0,42.708678,19.374390,627987
2020-04-18,MG,MG,Madagascar,,,117.0,0.0,-18.766947,46.869107,26969307
2020-04-18,MK,MK,Macedonia,,,1170.0,49.0,41.608635,21.745275,2083459
2020-04-18,ML,ML,Mali,,,216.0,13.0,17.570692,-3.996166,19658031
2020-04-18,MM,MM,Myanmar,,,107.0,5.0,21.913965,95.956223,54045420
2020-04-18,MN,MN,Mongolia,,,31.0,0.0,46.862496,103.846656,3225167
2020-04-18,MP,MP,Northern Mariana Islands,,,14.0,2.0,17.330830,145.384690,56188
2020-04-18,MR,MR,Mauritania,,,7.0,1.0,21.007890,-10.940835,4525696
2020-04-18,MS,MS,Montserrat,,,11.0,0.0,16.742498,-62.187366,4989
2020-04-18,MT,MT,Malta,,,426.0,3.0,35.937496,14.375416,440372
2020-04-18,MU,MU,Mauritius,,,325.0,9.0,-20.348404,57.552152,1198575
2020-04-18,MV,MV,Maldives,,,35.0,0.0,3.202778,73.220680,530953
2020-04-18,MW,MW,Malawi,,,17.0,2.0,-13.254308,34.301525,18628747
