Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-17,CL_AP,CL,Chile,AP,Arica y Parinacota,134.0,,-18.47500,-70.31444,224548
2020-04-17,CL_AR,CL,Chile,AR,Araucanía,907.0,,-38.900,-72.667,938626
2020-04-17,CL_BI,CL,Chile,BI,Biobío,578.0,,-36.833,-73.050,1557414
2020-04-17,CL_LI,CL,Chile,LI,O'Higgins,55.0,,-34.16722,-70.72694,908545
2020-04-17,CL_LL,CL,Chile,LL,Los Lagos,409.0,,-41.47167,-72.93667,823204
2020-04-17,CL_LR,CL,Chile,LR,Los Ríos,154.0,,-39.80833,-73.24167,380181
2020-04-17,CL_MA,CL,Chile,MA,Magallanes,501.0,,-53.167,-70.933,165593
2020-04-17,CL_ML,CL,Chile,ML,Maule,223.0,,-35.433,-71.667,1033197
2020-04-17,CL_NB,CL,Chile,NB,Ñuble,656.0,,-36.61667,-71.95000,480609
2020-04-17,CL_RM,CL,Chile,RM,Santiago Metropolitan,4915.0,,-33.43778,-70.65028,7036792
2020-04-17,CL_TA,CL,Chile,TA,Tarapacá,73.0,,-20.283,-69.333,324930
2020-04-17,CL_VS,CL,Chile,VS,Valparaíso,345.0,,-33.06306,-71.63944,1790219
2020-04-17,CN_GS,CN,China,GS,Gansu,139.0,2.0,38,102,25575254
2020-04-17,JP_42,JP,Japan,42,Nagasaki,17.0,,32.967,129.800,1328478
2020-04-18,BO_N,BO,Bolivia,N,Pando,,1.0,-11.183,-67.183,110436
2020-04-18,CN_HN,CN,China,HN,Hunan,1019.0,4.0,28.11265,112.98338,67370000
2020-04-18,JP_31,JP,Japan,31,Tottori,3.0,,35.450,133.767,570569
2020-04-18,KR_42,KR,South Korea,42,Gangwon,,2.0,37.500,128.250,1564615
2020-04-19,CN_GZ,CN,China,GZ,Guizhou,147.0,2.0,26.833,106.833,34746468
2020-04-19,KR_31,KR,South Korea,31,Ulsan,41.0,,35.550,129.317,1163690
2020-04-20,CN_LN,CN,China,LN,Liaoning,146.0,2.0,41.1,122.3,43900000
2020-04-20,JP_37,JP,Japan,37,Kagawa,28.0,,34.267,133.950,957430
2020-04-20,JP_46,JP,Japan,46,Kagoshima,10.0,,31.400,130.517,1599779
2020-04-21,JP_36,JP,Japan,36,Tokushima,5.0,,34.033,134.433,728633
2020-04-21,JP_38,JP,Japan,38,Ehime,47.0,,33.833,132.833,1342011
2020-04-21,JP_44,JP,Japan,44,Ōita,60.0,,33.2381861,131.6126056,1136245
2020-04-21,KR_30,KR,South Korea,30,Daejeon,46.0,,36.351,127.385,1508120
2020-04-21,KR_48,KR,South Korea,48,Gyeongnam,114.0,,35.250,128.250,3447687
2020-04-22,IN_ML,IN,India,ML,Meghalaya,12.0,,25.57,91.88,2964007
2020-04-23,IN_HP,IN,India,HP,Himachal Pradesh,40.0,,31.10333,77.17222,6864602
2020-04-23,JP_21,JP,Japan,21,Gifu,149.0,,35.483,136.900,1991390
2020-04-24,CN_CQ,CN,China,CQ,Chongqing,579.0,6.0,30.057200,107.874000,30484300
2020-04-24,CN_SC,CN,China,SC,Sichuan,561.0,3.0,30.133,102.933,81100000
2020-04-24,JP_24,JP,Japan,24,Mie,44.0,,34.700,136.500,1781948
2020-04-25,BO_P,BO,Bolivia,P,Potosí,26.0,,-20.66667,-66.66667,823517
2020-04-25,CN_AH,CN,China,AH,Anhui,991.0,6.0,31.833,117.0,62000000
2020-04-25,CN_HE,CN,China,HE,Hebei,328.0,6.0,39.3,116.7,74700500
2020-04-25,JP_20,JP,Japan,20,Nagano,66.0,,36.250,138.100,2052493
2020-04-25,KR_26,KR,South Korea,26,Busan,129.0,,35.167,129.067,7000699
2020-04-25,KR_45,KR,South Korea,45,Jeonbuk,18.0,,35.817,127.150,1869711
2020-04-26,CN_YN,CN,China,YN,Yunnan,185.0,2.0,25.050,101.867,45966239
2020-04-26,IN_AN,IN,India,AN,Andaman and Nicobar Islands,33.0,,11.68,92.77,380520
2020-04-26,JP_33,JP,Japan,33,Okayama,22.0,,34.700,133.850,1906464
2020-04-26,JP_43,JP,Japan,43,Kumamoto,46.0,,32.717,130.667,1748134
2020-04-27,BO_H,BO,Bolivia,H,Chuquisaca,3.0,,-20.000,-64.417,581347
2020-04-27,CN_HB,CN,China,HB,Hubei,68128.0,4512.0,31.2,112.3,58500000
2020-04-27,IN_PY,IN,India,PY,Puducherry,8.0,,11.911082,79.812533,1394467
2020-04-27,JP_10,JP,Japan,10,Gunma,146.0,,36.367,139.117,1937626
2020-04-28,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,1275.0,45.447100,4.385300,
2020-04-28,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,819.0,47.280500,4.999400,
2020-04-28,FR_BRE,FR,France,BRE,Brittany,,207.0,48.202000,-2.932600,
2020-04-28,FR_COR,FR,France,COR,Corsica,,50.0,42.039600,9.012900,
2020-04-28,FR_CVL,FR,France,CVL,Centre-Val de Loire,,370.0,47.751600,1.675100,
2020-04-28,FR_GES,FR,France,GES,Grand Est,,2799.0,48.699800,6.187800,
2020-04-28,FR_GF,FR,France,GF,French Guiana,,1.0,3.933900,-53.125800,
2020-04-28,FR_GUA,FR,France,GUA,Guadeloupe,,14.0,16.265000,-61.551000,
2020-04-28,FR_HDF,FR,France,HDF,Hauts-de-France,,1330.0,50.480100,2.793700,
2020-04-28,FR_IDF,FR,France,IDF,Île-de-France,,5787.0,48.849900,2.637000,
2020-04-28,FR_LRE,FR,France,LRE,La Réunion,,0.0,-21.115100,55.536400,
2020-04-28,FR_MAY,FR,France,MAY,Mayotte,,6.0,-12.827500,45.166200,
2020-04-28,FR_MQ,FR,France,MQ,Martinique,,14.0,14.641500,-61.024200,
2020-04-28,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,4582.0,302.0,45.708700,0.626900,
2020-04-28,FR_NOR,FR,France,NOR,Normandy,,331.0,48.879900,0.171300,
2020-04-28,FR_OCC,FR,France,OCC,Occitanie,,380.0,43.892700,3.282800,
2020-04-28,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,665.0,43.935200,6.067900,
2020-04-28,FR_PDL,FR,France,PDL,Pays de la Loire,,326.0,47.763300,-0.330000,
2020-04-28,IN_LA,IN,India,LA,Ladakh,22.0,,34.17,77.58,274289
2020-04-28,JP_02,JP,Japan,02,Aomori,26.0,,40.824667,140.740639,1249314
2020-04-28,JP_04,JP,Japan,04,Miyagi,88.0,,38.350,140.967,2305596
2020-04-28,JP_09,JP,Japan,09,Tochigi,55.0,,36.517,139.817,1943886
2020-04-28,JP_18,JP,Japan,18,Fukui,122.0,,35.983,136.183,778943
2020-04-28,JP_25,JP,Japan,25,Shiga,95.0,,35.117,136.067,1412916
2020-04-28,JP_32,JP,Japan,32,Shimane,23.0,,35.217,132.667,689963
2020-04-28,KR_44,KR,South Korea,44,Chungnam,131.0,,36.500,126.750,2059871
2020-04-29,AR_A,AR,Argentina,A,Salta,4.0,,-24.783,-65.417,1214441
2020-04-29,AR_B,AR,Argentina,B,Buenos Aires Province,1532.0,85.0,-33.700,-61.000,15625084
2020-04-29,AR_C,AR,Argentina,C,City of Buenos Aires,1525.0,79.0,-34.60333,-58.38167,2891082
2020-04-29,AR_D,AR,Argentina,D,San Luis,10.0,,-33.300,-66.350,432310
2020-04-29,AR_E,AR,Argentina,E,Entre Ríos,23.0,,-32.0477,-60.281,1235994
2020-04-29,AR_F,AR,Argentina,F,La Rioja,52.0,5.0,-29.433,-66.850,333642
2020-04-29,AR_G,AR,Argentina,G,Santiago del Estero,15.0,,-27.783,-64.267,874006
2020-04-29,AR_H,AR,Argentina,H,Chaco,315.0,14.0,-27.45139,-58.98667,1055259
2020-04-29,AR_J,AR,Argentina,J,San Juan,2.0,,-30.87,-68.98,681055
2020-04-29,AR_L,AR,Argentina,L,La Pampa,5.0,,-36.617,-64.283,543184
2020-04-29,AR_M,AR,Argentina,M,Mendoza,78.0,10.0,-32.89028,-68.84722,1738929
2020-04-29,AR_N,AR,Argentina,N,Misiones,12.0,1.0,-26.92,-54.52,1101593
2020-04-29,AR_Q,AR,Argentina,Q,Neuquén,113.0,5.0,-38.95167,-68.07444,551266
2020-04-29,AR_R,AR,Argentina,R,Río Negro,214.0,8.0,-40.800,-63.000,638645
2020-04-29,AR_S,AR,Argentina,S,Santa Fe,243.0,2.0,-33.7227,-62.246,3194537
2020-04-29,AR_T,AR,Argentina,T,Tucumán,36.0,3.0,-26.94,-65.34,1448188
2020-04-29,AR_U,AR,Argentina,U,Chubut,2.0,,-43.300,-65.100,509108
2020-04-29,AR_V,AR,Argentina,V,Tierra del Fuego,124.0,,-54.362,-67.638,127205
2020-04-29,AR_W,AR,Argentina,W,Corrientes,49.0,,-28.66,-57.63,992595
2020-04-29,AR_X,AR,Argentina,X,Córdoba,279.0,14.0,-31.417,-64.183,3308876
2020-04-29,AR_Y,AR,Argentina,Y,Jujuy,5.0,,-23.750,-65.500,673307
2020-04-29,AR_Z,AR,Argentina,Z,Santa Cruz,48.0,,-48.62,-70.01,273964
2020-04-29,BO_B,BO,Bolivia,B,Beni,67.0,,-14,-65,421196
2020-04-29,BO_C,BO,Bolivia,C,Cochabamba,80.0,,-17.333,-65.500,
2020-04-29,BO_O,BO,Bolivia,O,Oruro,102.0,6.0,-18.667,-67.667,494178
2020-04-29,BR_AC,BR,Brazil,AC,Acre,354.0,17.0,-9.183333,-70.866667,881935
2020-04-29,BR_AL,BR,Brazil,AL,Alagoas,957.0,41.0,-9.57,-36.55,3337357
2020-04-29,BR_AM,BR,Brazil,AM,Amazonas,4801.0,380.0,-5.0,-63.0,4144597
2020-04-29,BR_AP,BR,Brazil,AP,Amapá,1016.0,31.0,1.0,-52.0,845731
2020-04-29,BR_BA,BR,Brazil,BA,Bahia,2646.0,96.0,-12.0,-41.0,14873064
2020-04-29,BR_CE,BR,Brazil,CE,Ceará,7267.0,441.0,-5.08,-39.65,9132078
2020-04-29,BR_DF,BR,Brazil,DF,Distrito Federal,1275.0,28.0,-15.795,-47.757778,3015268
2020-04-29,BR_ES,BR,Brazil,ES,Espirito Santo,2107.0,76.0,-20.266667,-40.283333,4018650
2020-04-29,BR_GO,BR,Brazil,GO,Goiás,705.0,27.0,-15.933,-50.133,7018354
2020-04-29,BR_MA,BR,Brazil,MA,Maranhão,2804.0,166.0,-6.183,-45.617,7075181
2020-04-29,BR_MG,BR,Brazil,MG,Minas Gerais,1758.0,80.0,-19.817,-43.950,21168791
2020-04-29,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,249.0,9.0,-20.44278,-54.64583,2778986
2020-04-29,BR_MT,BR,Brazil,MT,Mato Grosso,292.0,11.0,-15.567,-56.067,3484466
2020-04-29,BR_PA,BR,Brazil,PA,Pará,2422.0,137.0,-5.667,-52.733,8602865
2020-04-29,BR_PB,BR,Brazil,PB,Paraíba,699.0,58.0,-7.167,-36.833,4018127
2020-04-29,BR_PE,BR,Brazil,PE,Pernambuco,6194.0,538.0,-8.333,-37.800,9557071
2020-04-29,BR_PI,BR,Brazil,PI,Piauí,454.0,24.0,-8.233,-43.100,3273227
2020-04-29,BR_PR,BR,Brazil,PR,Paraná,1348.0,82.0,-24.000,-51.000,11433957
2020-04-29,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,8869.0,794.0,-22.900,-43.200,17264943
2020-04-29,BR_RN,BR,Brazil,RN,Rio Grande do Norte,1086.0,53.0,-5.74,-36.55,3506853
2020-04-29,BR_RO,BR,Brazil,RO,Rondônia,433.0,15.0,-10.90,-62.76,1777225
2020-04-29,BR_RR,BR,Brazil,RR,Roraima,452.0,6.0,-2.050,-61.400,605761
2020-04-29,BR_RS,BR,Brazil,RS,Rio Grande do Sul,1368.0,50.0,-30.0,-53.0,11286500
2020-04-29,BR_SC,BR,Brazil,SC,Santa Catarina,1995.0,44.0,-27.250,-50.333,6727000
2020-04-29,BR_SE,BR,Brazil,SE,Sergipe,337.0,12.0,-10.56,-37.36,2298696
2020-04-29,BR_SP,BR,Brazil,SP,São Paulo,26158.0,2247.0,-23.533,-46.633,45919049
2020-04-29,BR_TO,BR,Brazil,TO,Tocantins,116.0,3.0,-10.183,-48.333,1572866
2020-04-29,CH_GE,CH,Switzerland,GE,Geneva,,,46.033,6.117,499480
2020-04-29,IN_CH,IN,India,CH,Chandigarh,56.0,,30.75,76.78,1055450
2020-04-29,JP_06,JP,Japan,06,Yamagata,68.0,,38.433,140.133,1079950
2020-04-29,JP_39,JP,Japan,39,Kōchi,74.0,,33.433,133.433,757914
2020-04-29,KR_27,KR,South Korea,27,Daegu,,144.0,35.867,128.600,2489802
2020-04-29,PE_AMA,PE,Peru,AMA,Amazonas,122.0,,-6.22,-77.85,379384
2020-04-29,PE_ANC,PE,Peru,ANC,Ancash,693.0,,-9.53,-77.53,1083519
2020-04-29,PE_APU,PE,Peru,APU,Apurímac,78.0,,-14.16667,-72.75556,405759
2020-04-29,PE_ARE,PE,Peru,ARE,Arequipa,571.0,,-15.86,-72.25,1382730
2020-04-29,PE_AYA,PE,Peru,AYA,Ayacucho,95.0,,-13.16306,-74.22444,616176
2020-04-29,PE_CAJ,PE,Peru,CAJ,Cajamarca,170.0,,-6.61,-78.78,1341012
2020-04-29,PE_CAL,PE,Peru,CAL,Callao,3219.0,,-12.033,-77.133,994494
2020-04-29,PE_CUS,PE,Peru,CUS,Cuzco,211.0,,-13.26,-72.11,1205527
2020-04-29,PE_HUC,PE,Peru,HUC,Huánuco,189.0,,-8.36306,-76.31556,730871
2020-04-29,PE_ICA,PE,Peru,ICA,Ica,550.0,,-14.07,-75.73,850765
2020-04-29,PE_JUN,PE,Peru,JUN,Junín,394.0,,-11.48,-74.98,1246038
2020-04-29,PE_LAL,PE,Peru,LAL,La Libertad,668.0,,-8.000,-78.500,1778080
2020-04-29,PE_LAM,PE,Peru,LAM,Lambayeque,2176.0,,-6.433,-79.867,1197260
2020-04-29,PE_LIM,PE,Peru,LIM,Lima,23561.0,,-12.043333,-77.028333,9485405
2020-04-29,PE_LOR,PE,Peru,LOR,Loreto,1202.0,,-4.0,-74.32,883510
2020-04-29,PE_MDD,PE,Peru,MDD,Madre de Dios,113.0,,-11.99,-70.59,141070
2020-04-29,PE_MOQ,PE,Peru,MOQ,Moquegua,120.0,,-16.8,-70.8,174863
2020-04-29,PE_PAS,PE,Peru,PAS,Pasco,113.0,,-10.5,-75.3,254065
2020-04-29,PE_PIU,PE,Peru,PIU,Piura,1207.0,,-4.99,-80.41,1856809
2020-04-29,PE_PUN,PE,Peru,PUN,Puno,105.0,,-15.07,-70.12,1172697
2020-04-29,PE_SAM,PE,Peru,SAM,San Martín,238.0,,-7.2,-76.8,813381
2020-04-29,PE_TAC,PE,Peru,TAC,Tacna,111.0,,-17.6,-70.2,274496
2020-04-29,PE_TUM,PE,Peru,TUM,Tumbes,310.0,,-3.88,-80.59,224863
2020-04-29,PE_UCA,PE,Peru,UCA,Ucayali,671.0,,-9.96,-73.19,496459
2020-04-29,PK_JK,PK,Pakistan,JK,Azad Kashmir,66.0,,33.84333,73.85139,4045000
2020-04-30,AD,AD,Andorra,,,745.0,42.0,42.546245,1.601554,77142
2020-04-30,AE,AE,United Arab Emirates,,,12481.0,105.0,23.424076,53.847818,9770529
2020-04-30,AF,AF,Afghanistan,,,2171.0,64.0,33.939110,67.709953,38041754
2020-04-30,AG,AG,Antigua and Barbuda,,,24.0,3.0,17.060816,-61.796428,97118
2020-04-30,AI,AI,Anguilla,,,3.0,0.0,18.220554,-63.068615,14869
2020-04-30,AL,AL,Albania,,,773.0,31.0,41.153332,20.168331,2880917
2020-04-30,AM,AM,Armenia,,,2066.0,32.0,40.069099,45.038189,2957731
2020-04-30,AO,AO,Angola,,,27.0,2.0,-11.202692,17.873887,31825295
2020-04-30,AR,AR,Argentina,,,4415.0,218.0,-38.416097,-63.616672,44780677
2020-04-30,AT,AT,Austria,,,15457.0,584.0,47.516231,14.550072,8955102
2020-04-30,AU_ACT,AU,Australia,ACT,Australian Capital Territory,106.0,3.0,-35.282001,149.128998,428060
2020-04-30,AU_NSW,AU,Australia,NSW,New South Wales,3016.0,40.0,-31.840233,145.612793,8117976
2020-04-30,AU_NT,AU,Australia,NT,Northern Territory,28.0,0.0,-19.491411,132.550964,245869
2020-04-30,AU_QLD,AU,Australia,QLD,Queensland,1033.0,6.0,-20.917574,142.702789,5095100
2020-04-30,AU_SA,AU,Australia,SA,South Australia,438.0,4.0,-30.000233,136.209152,1751693
2020-04-30,AU_TAS,AU,Australia,TAS,Tasmania,221.0,13.0,-41.640079,146.315918,534281
2020-04-30,AU_VIC,AU,Australia,VIC,Victoria,1361.0,18.0,-37.020100,144.964600,6594804
2020-04-30,AU_WA,AU,Australia,WA,Western Australia,551.0,8.0,-25.760321,122.805176,2621680
2020-04-30,AU,AU,Australia,,,6762.0,92.0,-25.274398,133.775136,25203198
2020-04-30,AW,AW,Aruba,,,100.0,2.0,12.521110,-69.968338,106314
2020-04-30,AZ,AZ,Azerbaijan,,,1804.0,24.0,40.143105,47.576927,10047718
2020-04-30,BA,BA,Bosnia and Herzegovina,,,1689.0,64.0,43.915886,17.679076,3301000
2020-04-30,BB,BB,Barbados,,,81.0,7.0,13.193887,-59.543198,287025
2020-04-30,BD,BD,Bangladesh,,,7667.0,168.0,23.684994,90.356331,163046161
2020-04-30,BE,BE,Belgium,,,48519.0,7594.0,50.503887,4.469936,11539328
2020-04-30,BF,BF,Burkina Faso,,,645.0,43.0,12.238333,-1.561593,20321378
2020-04-30,BG,BG,Bulgaria,,,1506.0,66.0,42.733883,25.485830,7000119
2020-04-30,BH,BH,Bahrain,,,3040.0,8.0,25.930414,50.637772,1641172
2020-04-30,BI,BI,Burundi,,,15.0,1.0,-3.373056,29.918886,10864245
2020-04-30,BJ,BJ,Benin,,,84.0,2.0,9.307690,2.315834,11801151
2020-04-30,BM,BM,Bermuda,,,114.0,6.0,32.321384,-64.757370,62506
2020-04-30,BN,BN,Brunei,,,138.0,1.0,4.535277,114.727669,433285
2020-04-30,BO_L,BO,Bolivia,L,La Paz,218.0,,-15.000,-68.333,2706359
2020-04-30,BO_S,BO,Bolivia,S,Santa Cruz,656.0,32.0,-18.418,-62.345,3320084
2020-04-30,BO,BO,Bolivia,,,1167.0,62.0,-16.290154,-63.588653,11513100
2020-04-30,BQ,BQ,Caribbean Netherlands,,,6.0,0.0,,,
2020-04-30,BR,BR,Brazil,,,85380.0,5901.0,-14.235004,-51.925280,211049527
2020-04-30,BS,BS,Bahamas,,,81.0,11.0,25.034280,-77.396280,389482
2020-04-30,BT,BT,Bhutan,,,7.0,0.0,27.514162,90.433601,763092
2020-04-30,BW,BW,Botswana,,,23.0,1.0,-22.328474,24.684866,2303697
2020-04-30,BY,BY,Belarus,,,14027.0,89.0,53.709807,27.953389,9452411
2020-04-30,BZ,BZ,Belize,,,18.0,2.0,17.189877,-88.497650,390353
2020-04-30,CA_AB,CA,Canada,AB,Alberta,5355.0,89.0,53.9333,-116.5765,4413146
2020-04-30,CA_BC,CA,Canada,BC,British Columbia,2112.0,111.0,49.2827,-123.1207,5110917
2020-04-30,CA_MB,CA,Canada,MB,Manitoba,275.0,6.0,53.7609,-98.8139,1377517
2020-04-30,CA_NB,CA,Canada,NB,New Brunswick,118.0,0.0,46.5653,-66.4619,779993
2020-04-30,CA_NL,CA,Canada,NL,Newfoundland and Labrador,258.0,3.0,53.1355,-57.6604,521365
2020-04-30,CA_NS,CA,Canada,NS,Nova Scotia,947.0,28.0,44.682,-63.7443,977457
2020-04-30,CA_NT,CA,Canada,NT,Northwest Territories,5.0,0.0,64.8255,-124.8457,44904
2020-04-30,CA_NU,CA,Canada,NU,Nunavut,1.0,0.0,73.0,-91.0,39097
2020-04-30,CA_ON,CA,Canada,ON,Ontario,16187.0,1082.0,51.2538,-85.3232,14711827
2020-04-30,CA_PE,CA,Canada,PE,Prince Edward Island,27.0,0.0,46.5107,-63.4168,158158
2020-04-30,CA_QC,CA,Canada,QC,Quebec,27538.0,1859.0,52.9399,-73.5491,8537674
2020-04-30,CA_SK,CA,Canada,SK,Saskatchewan,389.0,6.0,52.9399,-106.4509,1181666
2020-04-30,CA_YT,CA,Canada,YT,Yukon,11.0,0.0,64.2823,-135.0,41078
2020-04-30,CA,CA,Canada,,,53236.0,3184.0,56.130366,-106.346771,37411047
2020-04-30,CD,CD,Democratic Republic of the Congo,,,572.0,31.0,-4.038333,21.758664,86790567
2020-04-30,CF,CF,Central African Republic,,,50.0,0.0,6.611111,20.939444,4745185
2020-04-30,CG,CG,Republic of the Congo,,,220.0,9.0,-0.228021,15.827659,5380508
2020-04-30,CH_BS,CH,Switzerland,BS,Basel-Stadt,951.0,50.0,47.567,7.600,200298
2020-04-30,CH_GR,CH,Switzerland,GR,Grisons,813.0,45.0,46.750,9.500,198379
2020-04-30,CH_JU,CH,Switzerland,JU,Jura,198.0,7.0,47.367,7.150,73419
2020-04-30,CH_NE,CH,Switzerland,NE,Neuchâtel,,,46.983,6.783,176850
2020-04-30,CH_NW,CH,Switzerland,NW,Nidwalden,113.0,3.0,46.933,8.067,43223
2020-04-30,CH_OW,CH,Switzerland,OW,Obwalden,78.0,0.0,46.867,8.033,37841
2020-04-30,CH_VD,CH,Switzerland,VD,Vaud,5284.0,377.0,46.617,6.550,799145
2020-04-30,CH_VS,CH,Switzerland,VS,Valais,1866.0,137.0,46.067,7.600,343955
2020-04-30,CH,CH,Switzerland,,,29503.0,1422.0,46.818188,8.227512,8591365
2020-04-30,CI,CI,Ivory Coast,,,1275.0,14.0,7.539989,-5.547080,25716544
2020-04-30,CL,CL,Chile,,,16023.0,227.0,-35.675147,-71.542969,18952038
2020-04-30,CM,CM,Cameroon,,,1832.0,61.0,7.369722,12.354722,25876380
2020-04-30,CN_SD,CN,China,SD,Shandong,787.0,7.0,36.4,118.4,100472400
2020-04-30,CN,CN,China,,,83956.0,4637.0,35.861660,104.195397,1433783686
2020-04-30,CO,CO,Colombia,,,6507.0,293.0,4.570868,-74.297333,50339443
2020-04-30,CR,CR,Costa Rica,,,719.0,6.0,9.748917,-83.753428,5047561
2020-04-30,CU,CU,Cuba,,,1501.0,61.0,21.521757,-77.781167,11333483
2020-04-30,CV,CV,Cape Verde,,,121.0,1.0,16.002082,-24.013197,549935
2020-04-30,CW,CW,Curaçao,,,16.0,1.0,,,
2020-04-30,CY,CY,Cyprus,,,850.0,20.0,35.126413,33.429859,1179551
2020-04-30,CZ,CZ,Czech Republic,,,7682.0,236.0,49.817492,15.472962,10689209
2020-04-30,DE_BB,DE,Germany,BB,Brandenburg,2912.0,148.0,52.361944,13.008056,2504040
2020-04-30,DE_BE,DE,Germany,BE,Berlin,5881.0,149.0,52.520000,13.405000,6144600
2020-04-30,DE_BW,DE,Germany,BW,Baden-Württemberg,32988.0,1438.0,48.537778,9.041111,11023424
2020-04-30,DE_BY,DE,Germany,BY,Bavaria,43321.0,1970.0,48.777500,11.431111,13076721
2020-04-30,DE_HB,DE,Germany,HB,Bremen,861.0,29.0,53.075833,8.807500,681032
