Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-08,BO_P,BO,Bolivia,P,Potosí,13.0,,-20.66667,-66.66667,823517
2020-04-08,CN_MO,CN,China,MO,Macau,45.0,0.0,22.167,113.550,622567
2020-04-08,JP_45,JP,Japan,45,Miyazaki,16.0,,32.017,131.350,1073054
2020-04-08,JP_46,JP,Japan,46,Kagoshima,4.0,,31.400,130.517,1599779
2020-04-08,KR_44,KR,South Korea,44,Chungnam,126.0,,36.500,126.750,2059871
2020-04-08,KR_48,KR,South Korea,48,Gyeongnam,112.0,,35.250,128.250,3447687
2020-04-08,PE_ANC,PE,Peru,ANC,Ancash,57.0,,-9.53,-77.53,1083519
2020-04-08,PE_ARE,PE,Peru,ARE,Arequipa,77.0,,-15.86,-72.25,1382730
2020-04-08,PE_AYA,PE,Peru,AYA,Ayacucho,7.0,,-13.16306,-74.22444,616176
2020-04-08,PE_CAL,PE,Peru,CAL,Callao,413.0,,-12.033,-77.133,994494
2020-04-08,PE_CUS,PE,Peru,CUS,Cuzco,55.0,,-13.26,-72.11,1205527
2020-04-08,PE_HUC,PE,Peru,HUC,Huánuco,9.0,,-8.36306,-76.31556,730871
2020-04-08,PE_ICA,PE,Peru,ICA,Ica,34.0,,-14.07,-75.73,850765
2020-04-08,PE_LAL,PE,Peru,LAL,La Libertad,96.0,,-8.000,-78.500,1778080
2020-04-08,PE_LAM,PE,Peru,LAM,Lambayeque,302.0,,-6.433,-79.867,1197260
2020-04-08,PE_LIM,PE,Peru,LIM,Lima,3704.0,,-12.043333,-77.028333,9485405
2020-04-08,PE_LOR,PE,Peru,LOR,Loreto,315.0,,-4.0,-74.32,883510
2020-04-08,PE_MDD,PE,Peru,MDD,Madre de Dios,3.0,,-11.99,-70.59,141070
2020-04-08,PE_PIU,PE,Peru,PIU,Piura,53.0,,-4.99,-80.41,1856809
2020-04-08,PE_SAM,PE,Peru,SAM,San Martín,15.0,,-7.2,-76.8,813381
2020-04-08,PK_BA,PK,Pakistan,BA,Balochistan,212.0,,27.7,65.7,12344408
2020-04-08,PK_GB,PK,Pakistan,GB,Gilgit-Baltistan,213.0,,35.35,75.9,1249000
2020-04-08,RU_CE,RU,Russia,CE,Chechnya,22.0,,43.400,45.717,1436981
2020-04-08,RU_KGN,RU,Russia,KGN,Kurgan Oblast,3.0,,55.567,64.750,845537
2020-04-08,RU_KHM,RU,Russia,KHM,Khanty-Mansi AO,41.0,,62.250,70.167,
2020-04-08,RU_KYA,RU,Russia,KYA,Krasnoyarsk Krai,39.0,,59.883,91.667,2876497
2020-04-08,RU_SA,RU,Russia,SA,Yakutia,16.0,,66.400,129.167,964330
2020-04-08,RU_SAK,RU,Russia,SAK,Sakhalin Oblast,11.0,,50.550,142.600,490181
2020-04-08,RU_TOM,RU,Russia,TOM,Tomsk Oblast,4.0,,58.750,82.133,1078280
2020-04-08,RU_YAN,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,41.0,,67.250,74.667,522904
2020-04-08,RU_ZAB,RU,Russia,ZAB,Zabaykalsky Krai,4.0,,54.000,118.000,1072806
2020-04-09,AR_A,AR,Argentina,A,Salta,3.0,,-24.783,-65.417,1214441
2020-04-09,AR_B,AR,Argentina,B,Buenos Aires Province,488.0,32.0,-33.700,-61.000,15625084
2020-04-09,AR_C,AR,Argentina,C,City of Buenos Aires,674.0,23.0,-34.60333,-58.38167,2891082
2020-04-09,AR_D,AR,Argentina,D,San Luis,11.0,,-33.300,-66.350,432310
2020-04-09,AR_E,AR,Argentina,E,Entre Ríos,22.0,,-32.0477,-60.281,1235994
2020-04-09,AR_F,AR,Argentina,F,La Rioja,14.0,,-29.433,-66.850,333642
2020-04-09,AR_G,AR,Argentina,G,Santiago del Estero,9.0,,-27.783,-64.267,874006
2020-04-09,AR_H,AR,Argentina,H,Chaco,156.0,8.0,-27.45139,-58.98667,1055259
2020-04-09,AR_J,AR,Argentina,J,San Juan,1.0,,-30.87,-68.98,681055
2020-04-09,AR_L,AR,Argentina,L,La Pampa,4.0,,-36.617,-64.283,543184
2020-04-09,AR_M,AR,Argentina,M,Mendoza,42.0,5.0,-32.89028,-68.84722,1738929
2020-04-09,AR_N,AR,Argentina,N,Misiones,3.0,,-26.92,-54.52,1101593
2020-04-09,AR_Q,AR,Argentina,Q,Neuquén,88.0,4.0,-38.95167,-68.07444,551266
2020-04-09,AR_R,AR,Argentina,R,Río Negro,40.0,,-40.800,-63.000,638645
2020-04-09,AR_S,AR,Argentina,S,Santa Fe,196.0,2.0,-33.7227,-62.246,3194537
2020-04-09,AR_T,AR,Argentina,T,Tucumán,29.0,3.0,-26.94,-65.34,1448188
2020-04-09,AR_V,AR,Argentina,V,Tierra del Fuego,81.0,,-54.362,-67.638,127205
2020-04-09,AR_W,AR,Argentina,W,Corrientes,31.0,,-28.66,-57.63,992595
2020-04-09,AR_X,AR,Argentina,X,Córdoba,160.0,2.0,-31.417,-64.183,3308876
2020-04-09,AR_Y,AR,Argentina,Y,Jujuy,5.0,,-23.750,-65.500,673307
2020-04-09,AR_Z,AR,Argentina,Z,Santa Cruz,31.0,,-48.62,-70.01,273964
2020-04-09,BO_C,BO,Bolivia,C,Cochabamba,48.0,,-17.333,-65.500,
2020-04-09,BO_S,BO,Bolivia,S,Santa Cruz,130.0,9.0,-18.418,-62.345,3320084
2020-04-09,BR_AC,BR,Brazil,AC,Acre,62.0,2.0,-9.183333,-70.866667,881935
2020-04-09,BR_AL,BR,Brazil,AL,Alagoas,37.0,3.0,-9.57,-36.55,3337357
2020-04-09,BR_AM,BR,Brazil,AM,Amazonas,899.0,40.0,-5.0,-63.0,4144597
2020-04-09,BR_AP,BR,Brazil,AP,Amapá,128.0,2.0,1.0,-52.0,845731
2020-04-09,BR_BA,BR,Brazil,BA,Bahia,559.0,19.0,-12.0,-41.0,14873064
2020-04-09,BR_CE,BR,Brazil,CE,Ceará,1425.0,55.0,-5.08,-39.65,9132078
2020-04-09,BR_DF,BR,Brazil,DF,Distrito Federal,527.0,13.0,-15.795,-47.757778,3015268
2020-04-09,BR_ES,BR,Brazil,ES,Espirito Santo,273.0,6.0,-20.266667,-40.283333,4018650
2020-04-09,BR_GO,BR,Brazil,GO,Goiás,179.0,7.0,-15.933,-50.133,7018354
2020-04-09,BR_MA,BR,Brazil,MA,Maranhão,273.0,12.0,-6.183,-45.617,7075181
2020-04-09,BR_MG,BR,Brazil,MG,Minas Gerais,655.0,15.0,-19.817,-43.950,21168791
2020-04-09,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,89.0,2.0,-20.44278,-54.64583,2778986
2020-04-09,BR_MT,BR,Brazil,MT,Mato Grosso,108.0,2.0,-15.567,-56.067,3484466
2020-04-09,BR_PA,BR,Brazil,PA,Pará,168.0,7.0,-5.667,-52.733,8602865
2020-04-09,BR_PB,BR,Brazil,PB,Paraíba,55.0,7.0,-7.167,-36.833,4018127
2020-04-09,BR_PE,BR,Brazil,PE,Pernambuco,555.0,56.0,-8.333,-37.800,9557071
2020-04-09,BR_PI,BR,Brazil,PI,Piauí,38.0,6.0,-8.233,-43.100,3273227
2020-04-09,BR_PR,BR,Brazil,PR,Paraná,609.0,22.0,-24.000,-51.000,11433957
2020-04-09,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,2216.0,122.0,-22.900,-43.200,17264943
2020-04-09,BR_RN,BR,Brazil,RN,Rio Grande do Norte,261.0,11.0,-5.74,-36.55,3506853
2020-04-09,BR_RO,BR,Brazil,RO,Rondônia,28.0,2.0,-10.90,-62.76,1777225
2020-04-09,BR_RR,BR,Brazil,RR,Roraima,52.0,1.0,-2.050,-61.400,605761
2020-04-09,BR_RS,BR,Brazil,RS,Rio Grande do Sul,618.0,12.0,-53.0,11286500,
2020-04-09,BR_SC,BR,Brazil,SC,Santa Catarina,501.0,17.0,-27.250,-50.333,6727000
2020-04-09,BR_SE,BR,Brazil,SE,Sergipe,39.0,4.0,-10.56,-37.36,2298696
2020-04-09,BR_SP,BR,Brazil,SP,São Paulo,7480.0,496.0,-23.533,-46.633,45919049
2020-04-09,BR_TO,BR,Brazil,TO,Tocantins,23.0,0.0,-10.183,-48.333,1572866
2020-04-09,CH_AG,CH,Switzerland,AG,Aargau,822.0,17.0,47.083,8.000,678207
2020-04-09,CH_AI,CH,Switzerland,AI,Appenzell Innerrhoden,24.0,,47.300,9.400,16145
2020-04-09,CH_GL,CH,Switzerland,GL,Glarus,67.0,2.0,46.983,9.067,40403
2020-04-09,CH_GR,CH,Switzerland,GR,Grisons,704.0,35.0,46.750,9.500,198379
2020-04-09,CH_NE,CH,Switzerland,NE,Neuchâtel,,,46.983,6.783,176850
2020-04-09,CH_OW,CH,Switzerland,OW,Obwalden,62.0,0.0,46.867,8.033,37841
2020-04-09,CH_VD,CH,Switzerland,VD,Vaud,4424.0,204.0,46.617,6.550,799145
2020-04-09,CL_CO,CL,Chile,CO,Coquimbo,61.0,,-29.90778,-70.25417,742178
2020-04-09,CL_LI,CL,Chile,LI,O'Higgins,44.0,,-34.16722,-70.72694,908545
2020-04-09,CN_AH,CN,China,AH,Anhui,991.0,6.0,31.833,117.0,62000000
2020-04-09,CN_GS,CN,China,GS,Gansu,139.0,2.0,38,102,25575254
2020-04-09,CN_HE,CN,China,HE,Hebei,327.0,6.0,39.3,116.7,74700500
2020-04-09,CN_SD,CN,China,SD,Shandong,783.0,7.0,36.4,118.4,100472400
2020-04-09,CN_ZJ,CN,China,ZJ,Zhejiang,1267.0,1.0,29.2,120.5,57370000
2020-04-09,CO_ANT,CO,Colombia,ANT,Antioquia,239.0,0.0,6.217,-75.567,6299886
2020-04-09,CO_ATL,CO,Colombia,ATL,Atlántico,73.0,0.0,10.983,-74.783,2535517
2020-04-09,CO_BOL,CO,Colombia,BOL,Bolívar,88.0,7.0,10.400,-75.500,2049083
2020-04-09,CO_BOY,CO,Colombia,BOY,Boyacá,24.0,0.0,5.533,-73.367,1278061
2020-04-09,CO_CAL,CO,Colombia,CAL,Caldas,24.0,0.0,5.100,-75.550,984128
2020-04-09,CO_CAS,CO,Colombia,CAS,Casanare,3.0,0.0,5.35000,-72.41000,344027
2020-04-09,CO_CAU,CO,Colombia,CAU,Cauca,348.0,7.0,2.450,-76.617,1354744
2020-04-09,CO_CES,CO,Colombia,CES,Cesar,18.0,0.0,10.483,-73.250,1200574
2020-04-09,CO_COR,CO,Colombia,COR,Córdoba,0.0,0.0,8.750,-75.883,1784783
2020-04-09,CO_CUN,CO,Colombia,CUN,Cundinamarca,73.0,0.0,4.600,-74.083,2919060
2020-04-09,CO_DC,CO,Colombia,DC,Bogotá,1029.0,0.0,4.71111,-74.07222,
2020-04-09,CO_HUI,CO,Colombia,HUI,Huila,39.0,0.0,2.99861,-75.30444,1126314
2020-04-09,CO_LAG,CO,Colombia,LAG,La Guajira,0.0,0.0,11.550,-72.900,880560
2020-04-09,CO_MAG,CO,Colombia,MAG,Magdalena,30.0,0.0,11.24194,-74.20528,1235425
2020-04-09,CO_MET,CO,Colombia,MET,Meta,15.0,0.0,4.150,-73.633,1039722
2020-04-09,CO_NAR,CO,Colombia,NAR,Nariño,28.0,1.0,1.167,-77.267,1701840
2020-04-09,CO_NSA,CO,Colombia,NSA,Norte de Santander,39.0,3.0,7.900,-72.500,1491689
2020-04-09,CO_QUI,CO,Colombia,QUI,Quindío,41.0,0.0,4.533,-75.700,558934
2020-04-09,CO_RIS,CO,Colombia,RIS,Risaralda,49.0,0.0,4.817,-75.700,941283
2020-04-09,CO_SAN,CO,Colombia,SAN,Santander,20.0,0.0,7.133,-73.000,2061095
2020-04-09,CO_SAP,CO,Colombia,SAP,San Andrés,3.0,0.0,12.550,-81.717,75167
2020-04-09,CO_SUC,CO,Colombia,SUC,Sucre,0.0,0.0,9.300,-75.400,904863
2020-04-09,CO_TOL,CO,Colombia,TOL,Tolima,16.0,0.0,4.433,-75.233,1400203
2020-04-09,CO_VAC,CO,Colombia,VAC,Valle del Cauca,348.0,7.0,3.417,-76.517,4560196
2020-04-09,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,685.0,45.447100,4.385300,
2020-04-09,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,427.0,47.280500,4.999400,
2020-04-09,FR_BRE,FR,France,BRE,Brittany,,109.0,48.202000,-2.932600,
2020-04-09,FR_COR,FR,France,COR,Corsica,,34.0,42.039600,9.012900,
2020-04-09,FR_CVL,FR,France,CVL,Centre-Val de Loire,,164.0,47.751600,1.675100,
2020-04-09,FR_GES,FR,France,GES,Grand Est,,1854.0,48.699800,6.187800,
2020-04-09,FR_GF,FR,France,GF,French Guiana,,0.0,3.933900,-53.125800,
2020-04-09,FR_GUA,FR,France,GUA,Guadeloupe,,10.0,16.265000,-61.551000,
2020-04-09,FR_HDF,FR,France,HDF,Hauts-de-France,,715.0,50.480100,2.793700,
2020-04-09,FR_IDF,FR,France,IDF,Île-de-France,,3040.0,48.849900,2.637000,
2020-04-09,FR_LRE,FR,France,LRE,La Réunion,,0.0,-21.115100,55.536400,
2020-04-09,FR_MAY,FR,France,MAY,Mayotte,,2.0,-12.827500,45.166200,
2020-04-09,FR_MQ,FR,France,MQ,Martinique,,5.0,14.641500,-61.024200,
2020-04-09,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,,173.0,45.708700,0.626900,
2020-04-09,FR_NOR,FR,France,NOR,Normandy,,179.0,48.879900,0.171300,
2020-04-09,FR_OCC,FR,France,OCC,Occitanie,,203.0,43.892700,3.282800,
2020-04-09,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,286.0,43.935200,6.067900,
2020-04-09,FR_PDL,FR,France,PDL,Pays de la Loire,,158.0,47.763300,-0.330000,
2020-04-09,GB_ENG,GB,United Kingdom,ENG,England,54554.0,7248.0,51.500,-0.117,55977178
2020-04-09,IN_AN,IN,India,AN,Andaman and Nicobar Islands,11.0,,11.68,92.77,380520
2020-04-09,IN_HR,IN,India,HR,Haryana,169.0,,30.73,76.78,25353081
2020-04-09,IN_MP,IN,India,MP,Madhya Pradesh,259.0,16.0,23.25,77.417,
2020-04-09,IN_UT,IN,India,UT,Uttarakhand,35.0,,30.33,78.06,10086292
2020-04-09,JP_15,JP,Japan,15,Niigata,41.0,,37.617,138.867,2227496
2020-04-09,JP_24,JP,Japan,24,Mie,15.0,,34.700,136.500,1781948
2020-04-09,JP_33,JP,Japan,33,Okayama,15.0,,34.700,133.850,1906464
2020-04-09,JP_41,JP,Japan,41,Saga,12.0,,33.600,129.850,813590
2020-04-09,KR_11,KR,South Korea,11,Seoul,589.0,,37.567,126.967,9733509
2020-04-09,KR_26,KR,South Korea,26,Busan,118.0,,35.167,129.067,7000699
2020-04-09,KR_27,KR,South Korea,27,Daegu,,114.0,35.867,128.600,2489802
2020-04-09,KR_28,KR,South Korea,28,Incheon,84.0,,37.483,126.633,2954955
2020-04-09,KR_41,KR,South Korea,41,Gyeonggi,614.0,,37.500,127.250,13526000
2020-04-09,KR_47,KR,South Korea,47,Gyeongbuk,1325.0,44.0,36.250,128.750,2700328
2020-04-09,MX_AGU,MX,Mexico,AGU,Aguascalientes,53.0,0.0,22.017,-102.350,1312544
2020-04-09,MX_BCN,MX,Mexico,BCN,Baja California,239.0,16.0,30.000,-115.167,3315766
2020-04-09,MX_BCS,MX,Mexico,BCS,Baja California Sur,68.0,2.0,25.850,-111.967,763929
2020-04-09,MX_CAM,MX,Mexico,CAM,Campeche,14.0,1.0,18.833,-90.400,899931
2020-04-09,MX_CHH,MX,Mexico,CHH,Chihuahua,42.0,1.0,28.817,-106.433,3556574
2020-04-09,MX_CHP,MX,Mexico,CHP,Chiapas,34.0,0.0,16.417,-92.417,5217908
2020-04-09,MX_CMX,MX,Mexico,CMX,Mexico City,909.0,43.0,19.433,-99.133,
2020-04-09,MX_COA,MX,Mexico,COA,Coahuila,129.0,7.0,27.300,-102.050,2954915
2020-04-09,MX_COL,MX,Mexico,COL,Colima,7.0,0.0,19.167,-103.883,711235
2020-04-09,MX_DUR,MX,Mexico,DUR,Durango,16.0,4.0,24.933,-104.917,1754754
2020-04-09,MX_GRO,MX,Mexico,GRO,Guerrero,49.0,5.0,17.617,-99.950,3533251
2020-04-09,MX_GUA,MX,Mexico,GUA,Guanajuato,71.0,1.0,21.017,-101.267,5853677
2020-04-09,MX_HID,MX,Mexico,HID,Hidalgo,47.0,7.0,20.483,-98.867,2858359
2020-04-09,MX_JAL,MX,Mexico,JAL,Jalisco,139.0,8.0,20.567,-103.683,8256100
2020-04-09,MX_MEX,MX,Mexico,MEX,State of Mexico,399.0,11.0,19.350,-99.633,16187608
2020-04-09,MX_MIC,MX,Mexico,MIC,Michoacán,46.0,5.0,19.167,-101.900,4584471
2020-04-09,MX_MOR,MX,Mexico,MOR,Morelos,35.0,7.0,18.750,-99.067,1903811
2020-04-09,MX_NAY,MX,Mexico,NAY,Nayarit,16.0,3.0,21.750,-105.233,1181050
2020-04-09,MX_NLE,MX,Mexico,NLE,Nuevo León,107.0,5.0,25.567,-99.967,5119504
2020-04-09,MX_OAX,MX,Mexico,OAX,Oaxaca,40.0,1.0,16.900,-96.417,3967889
2020-04-09,MX_PUE,MX,Mexico,PUE,Puebla,198.0,10.0,19.000,-97.883,6168883
2020-04-09,MX_QUE,MX,Mexico,QUE,Querétaro,50.0,2.0,20.583,-100.383,2038372
2020-04-09,MX_ROO,MX,Mexico,ROO,Quintana Roo,159.0,12.0,19.6,-87.92,1501562
2020-04-09,MX_SIN,MX,Mexico,SIN,Sinaloa,138.0,15.0,25.000,-107.500,3216000
2020-04-09,MX_SLP,MX,Mexico,SLP,San Luis Potosí,47.0,4.0,22.600,-100.433,2717820
2020-04-09,MX_SON,MX,Mexico,SON,Sonora,48.0,4.0,29.64611,-110.86889,2850330
2020-04-09,MX_TAB,MX,Mexico,TAB,Tabasco,113.0,9.0,17.967,-92.583,2395272
2020-04-09,MX_TAM,MX,Mexico,TAM,Tamaulipas,46.0,3.0,24.283,-98.567,3441698
2020-04-09,MX_TLA,MX,Mexico,TLA,Tlaxcala,29.0,0.0,19.433,-98.167,1272847
2020-04-09,MX_VER,MX,Mexico,VER,Veracruz,54.0,3.0,19.433,-96.383,8112505
2020-04-09,MX_YUC,MX,Mexico,YUC,Yucatán,88.0,3.0,20.833,-89.000,2097175
2020-04-09,MX_ZAC,MX,Mexico,ZAC,Zacatecas,11.0,2.0,23.300,-102.700,1579209
2020-04-09,PK_IS,PK,Pakistan,IS,Islamabad,102.0,,33.7375,73.1475,2006572
2020-04-09,PK_JK,PK,Pakistan,JK,Azad Kashmir,33.0,,33.84333,73.85139,4045000
2020-04-09,PK_KP,PK,Pakistan,KP,Khyber Pakhtunkhwa,560.0,,34.0,71.32,35525047
2020-04-09,PK_PB,PK,Pakistan,PB,Punjab,2241.0,,31.0,72.0,110012442
2020-04-09,PK_SD,PK,Pakistan,SD,Sindh,1128.0,,26.350,68.850,47886051
2020-04-09,RU_ALT,RU,Russia,ALT,Altai Krai,21.0,,52.767,82.617,2350080
2020-04-09,RU_ARK,RU,Russia,ARK,Arkhangelsk Oblast,24.0,,63.500,43.000,1155028
2020-04-09,RU_AST,RU,Russia,AST,Astrakhan Oblast,21.0,,47.233,47.233,1017514
2020-04-09,RU_BRY,RU,Russia,BRY,Bryansk Oblast,97.0,,52.950,33.400,1210982
2020-04-09,RU_CHE,RU,Russia,CHE,Chelyabinsk Oblast,34.0,,54.533,60.333,3493036
2020-04-09,RU_IVA,RU,Russia,IVA,Ivanovo Oblast,60.0,,57.017,41.517,1014646
2020-04-09,RU_KL,RU,Russia,KL,Kalmykia,23.0,,46.567,45.317,275413
2020-04-09,RU_PRI,RU,Russia,PRI,Primorsky Krai,20.0,,45.333,134.667,1913037
2020-04-09,RU_PSK,RU,Russia,PSK,Pskov Oblast,16.0,,57.317,29.250,636546
2020-04-09,RU_TA,RU,Russia,TA,Tatarstan,50.0,,55.550,50.933,3894284
2020-04-09,RU_YAR,RU,Russia,YAR,Yaroslavl Oblast,13.0,,57.867,39.200,1265684
2020-04-09,US_AK,US,United States of America,AK,Alaska,235.0,7.0,61.370700,-152.404400,710249
2020-04-09,US_AL,US,United States of America,AL,Alabama,2769.0,74.0,32.318200,-86.902300,4903185
2020-04-09,US_AR,US,United States of America,AR,Arkansas,1119.0,21.0,34.969700,-92.373100,3017804
2020-04-09,US_AZ,US,United States of America,AZ,Arizona,3018.0,89.0,33.729800,-111.431200,7278717
2020-04-09,US_CA,US,United States of America,CA,California,18309.0,492.0,36.116200,-119.681600,39512223
2020-04-09,US_CO,US,United States of America,CO,Colorado,5655.0,193.0,39.059800,-105.311100,5758736
2020-04-09,US_CT,US,United States of America,CT,Connecticut,9784.0,380.0,41.597800,-72.755400,3565287
2020-04-09,US_DC,US,United States of America,DC,District of Columbia,1523.0,32.0,38.897400,-77.026800,705749
2020-04-09,US_DE,US,United States of America,DE,Delaware,1207.0,23.0,39.318500,-75.507100,973764
2020-04-09,US_FL,US,United States of America,FL,Florida,16364.0,354.0,27.766300,-81.686800,21477737
2020-04-09,US_GA,US,United States of America,GA,Georgia,10566.0,379.0,33.040600,-83.643100,10617423
2020-04-09,US_HI,US,United States of America,HI,Hawaii,435.0,5.0,21.094300,-157.498300,1415872
2020-04-09,US_IA,US,United States of America,IA,Iowa,1270.0,29.0,42.011500,-93.210500,3155070
2020-04-09,US_ID,US,United States of America,ID,Idaho,1232.0,18.0,44.240500,-114.478800,1787065
2020-04-09,US_IL,US,United States of America,IL,Illinois,16422.0,528.0,40.349500,-88.986100,12671821
2020-04-09,US_IN,US,United States of America,IN,Indiana,6351.0,245.0,39.849400,-86.258300,6732219
2020-04-09,US_KS,US,United States of America,KS,Kansas,1106.0,42.0,38.526600,-96.726500,2911505
2020-04-09,US_KY,US,United States of America,KY,Kentucky,1346.0,73.0,37.668100,-84.670100,4468402
2020-04-09,US_LA,US,United States of America,LA,Louisiana,18283.0,702.0,31.169500,-91.867800,4648794
2020-04-09,US_MA,US,United States of America,MA,Massachusetts,18941.0,503.0,42.230200,-71.530100,6939373
2020-04-09,US_MD,US,United States of America,MD,Maryland,6185.0,138.0,39.063900,-76.802100,6045680
2020-04-09,US_ME,US,United States of America,ME,Maine,560.0,16.0,44.693900,-69.381900,1338404
2020-04-09,US_MI,US,United States of America,MI,Michigan,21504.0,1076.0,43.326600,-84.536100,9883635
2020-04-09,US_MN,US,United States of America,MN,Minnesota,1242.0,50.0,44.825400,-93.784200,5639632
2020-04-09,US_MO,US,United States of America,MO,Missouri,3539.0,77.0,38.456100,-92.288400,6126452
2020-04-09,US_MS,US,United States of America,MS,Mississippi,2260.0,76.0,32.741600,-89.678700,2976149
2020-04-09,US_MT,US,United States of America,MT,Montana,354.0,6.0,46.921900,-110.454400,1068778
2020-04-09,US_NC,US,United States of America,NC,North Carolina,3651.0,65.0,35.630100,-79.806400,10488084
2020-04-09,US_ND,US,United States of America,ND,North Dakota,269.0,5.0,47.528900,-99.784000,762062
2020-04-09,US_NE,US,United States of America,NE,Nebraska,567.0,14.0,41.314800,-96.195100,1934408
