Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-07,BO_N,BO,Bolivia,N,Pando,10.0,,-11.183,-67.183,110436
2020-04-07,CL_AN,CL,Chile,AN,Antofagasta,69.0,,-23.64417,-70.41083,599335
2020-04-07,CL_AP,CL,Chile,AP,Arica y Parinacota,53.0,,-18.47500,-70.31444,224548
2020-04-07,CL_AR,CL,Chile,AR,Araucanía,612.0,,-38.900,-72.667,938626
2020-04-07,CL_AT,CL,Chile,AT,Atacama,6.0,,-27.36667,-70.33222,300000
2020-04-07,CL_BI,CL,Chile,BI,Biobío,410.0,,-36.833,-73.050,1557414
2020-04-07,CL_CO,CL,Chile,CO,Coquimbo,52.0,,-29.90778,-70.25417,742178
2020-04-07,CL_LL,CL,Chile,LL,Los Lagos,299.0,,-41.47167,-72.93667,823204
2020-04-07,CL_LR,CL,Chile,LR,Los Ríos,109.0,,-39.80833,-73.24167,380181
2020-04-07,CL_MA,CL,Chile,MA,Magallanes,240.0,,-53.167,-70.933,165593
2020-04-07,CL_ML,CL,Chile,ML,Maule,,,-35.433,-71.667,1033197
2020-04-07,CL_NB,CL,Chile,NB,Ñuble,522.0,,-36.61667,-71.95000,480609
2020-04-07,CL_RM,CL,Chile,RM,Santiago Metropolitan,2350.0,,-33.43778,-70.65028,7036792
2020-04-07,CL_TA,CL,Chile,TA,Tarapacá,23.0,,-20.283,-69.333,324930
2020-04-07,CL_VS,CL,Chile,VS,Valparaíso,214.0,,-33.06306,-71.63944,1790219
2020-04-07,CN_SC,CN,China,SC,Sichuan,560.0,3.0,30.133,102.933,81100000
2020-04-07,CN_YN,CN,China,YN,Yunnan,184.0,2.0,25.050,101.867,45966239
2020-04-07,IN_OR,IN,India,OR,Odisha,42.0,1.0,20.27,85.82,45989232
2020-04-07,IN_TR,IN,India,TR,Tripura,1.0,,23.84,91.28,3671032
2020-04-07,KR_26,KR,South Korea,26,Busan,117.0,,35.167,129.067,7000699
2020-04-07,KR_28,KR,South Korea,28,Incheon,83.0,,37.483,126.633,2954955
2020-04-07,KR_42,KR,South Korea,42,Gangwon,48.0,,37.500,128.250,1564615
2020-04-07,KR_45,KR,South Korea,45,Jeonbuk,17.0,,35.817,127.150,1869711
2020-04-07,PE_AMA,PE,Peru,AMA,Amazonas,11.0,,-6.22,-77.85,379384
2020-04-07,PE_ANC,PE,Peru,ANC,Ancash,50.0,,-9.53,-77.53,1083519
2020-04-07,PE_ARE,PE,Peru,ARE,Arequipa,74.0,,-15.86,-72.25,1382730
2020-04-07,PE_CAJ,PE,Peru,CAJ,Cajamarca,10.0,,-6.61,-78.78,1341012
2020-04-07,PE_CAL,PE,Peru,CAL,Callao,320.0,,-12.033,-77.133,994494
2020-04-07,PE_HUC,PE,Peru,HUC,Huánuco,7.0,,-8.36306,-76.31556,730871
2020-04-07,PE_ICA,PE,Peru,ICA,Ica,28.0,,-14.07,-75.73,850765
2020-04-07,PE_JUN,PE,Peru,JUN,Junín,42.0,,-11.48,-74.98,1246038
2020-04-07,PE_LAL,PE,Peru,LAL,La Libertad,82.0,,-8.000,-78.500,1778080
2020-04-07,PE_LAM,PE,Peru,LAM,Lambayeque,246.0,,-6.433,-79.867,1197260
2020-04-07,PE_LIM,PE,Peru,LIM,Lima,3016.0,,-12.043333,-77.028333,9485405
2020-04-07,PE_LOR,PE,Peru,LOR,Loreto,290.0,,-4.0,-74.32,883510
2020-04-07,PE_MOQ,PE,Peru,MOQ,Moquegua,3.0,,-16.8,-70.8,174863
2020-04-07,PE_PIU,PE,Peru,PIU,Piura,41.0,,-4.99,-80.41,1856809
2020-04-07,PE_SAM,PE,Peru,SAM,San Martín,11.0,,-7.2,-76.8,813381
2020-04-07,PK_IS,PK,Pakistan,IS,Islamabad,83.0,,33.7375,73.1475,2006572
2020-04-07,RU_KLU,RU,Russia,KLU,Kaluga Oblast,11.0,,54.433,35.433,1012156
2020-04-07,RU_UD,RU,Russia,UD,Udmurtia,9.0,,57.283,52.750,1513044
2020-04-07,RU_VGG,RU,Russia,VGG,Volgograd Oblast,26.0,,49.733,44.117,2521276
2020-04-08,AR_A,AR,Argentina,A,Salta,3.0,,-24.783,-65.417,1214441
2020-04-08,AR_B,AR,Argentina,B,Buenos Aires Province,460.0,25.0,-33.700,-61.000,15625084
2020-04-08,AR_C,AR,Argentina,C,City of Buenos Aires,,18.0,-34.60333,-58.38167,2891082
2020-04-08,AR_D,AR,Argentina,D,San Luis,10.0,,-33.300,-66.350,432310
2020-04-08,AR_E,AR,Argentina,E,Entre Ríos,20.0,,-32.0477,-60.281,1235994
2020-04-08,AR_F,AR,Argentina,F,La Rioja,9.0,,-29.433,-66.850,333642
2020-04-08,AR_G,AR,Argentina,G,Santiago del Estero,9.0,,-27.783,-64.267,874006
2020-04-08,AR_H,AR,Argentina,H,Chaco,148.0,7.0,-27.45139,-58.98667,1055259
2020-04-08,AR_J,AR,Argentina,J,San Juan,1.0,,-30.87,-68.98,681055
2020-04-08,AR_L,AR,Argentina,L,La Pampa,4.0,,-36.617,-64.283,543184
2020-04-08,AR_M,AR,Argentina,M,Mendoza,39.0,5.0,-32.89028,-68.84722,1738929
2020-04-08,AR_N,AR,Argentina,N,Misiones,3.0,,-26.92,-54.52,1101593
2020-04-08,AR_Q,AR,Argentina,Q,Neuquén,84.0,4.0,-38.95167,-68.07444,551266
2020-04-08,AR_R,AR,Argentina,R,Río Negro,35.0,1.0,-40.800,-63.000,638645
2020-04-08,AR_S,AR,Argentina,S,Santa Fe,189.0,1.0,-33.7227,-62.246,3194537
2020-04-08,AR_T,AR,Argentina,T,Tucumán,28.0,3.0,-26.94,-65.34,1448188
2020-04-08,AR_V,AR,Argentina,V,Tierra del Fuego,81.0,,-54.362,-67.638,127205
2020-04-08,AR_X,AR,Argentina,X,Córdoba,155.0,2.0,-31.417,-64.183,3308876
2020-04-08,AR_Y,AR,Argentina,Y,Jujuy,5.0,,-23.750,-65.500,673307
2020-04-08,AR_Z,AR,Argentina,Z,Santa Cruz,31.0,,-48.62,-70.01,273964
2020-04-08,BO_C,BO,Bolivia,C,Cochabamba,47.0,,-17.333,-65.500,
2020-04-08,BO_L,BO,Bolivia,L,La Paz,57.0,,-15.000,-68.333,2706359
2020-04-08,BO_P,BO,Bolivia,P,Potosí,13.0,,-20.66667,-66.66667,823517
2020-04-08,BO_S,BO,Bolivia,S,Santa Cruz,127.0,8.0,-18.418,-62.345,3320084
2020-04-08,BR_AC,BR,Brazil,AC,Acre,54.0,2.0,-9.183333,-70.866667,881935
2020-04-08,BR_AL,BR,Brazil,AL,Alagoas,37.0,2.0,-9.57,-36.55,3337357
2020-04-08,BR_AM,BR,Brazil,AM,Amazonas,804.0,30.0,-5.0,-63.0,4144597
2020-04-08,BR_AP,BR,Brazil,AP,Amapá,107.0,2.0,1.0,-52.0,845731
2020-04-08,BR_BA,BR,Brazil,BA,Bahia,497.0,15.0,-12.0,-41.0,14873064
2020-04-08,BR_CE,BR,Brazil,CE,Ceará,1291.0,43.0,-5.08,-39.65,9132078
2020-04-08,BR_DF,BR,Brazil,DF,Distrito Federal,509.0,12.0,-15.795,-47.757778,3015268
2020-04-08,BR_ES,BR,Brazil,ES,Espirito Santo,227.0,6.0,-20.266667,-40.283333,4018650
2020-04-08,BR_GO,BR,Brazil,GO,Goiás,158.0,7.0,-15.933,-50.133,7018354
2020-04-08,BR_MA,BR,Brazil,MA,Maranhão,230.0,11.0,-6.183,-45.617,7075181
2020-04-08,BR_MG,BR,Brazil,MG,Minas Gerais,614.0,14.0,-19.817,-43.950,21168791
2020-04-08,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,85.0,2.0,-20.44278,-54.64583,2778986
2020-04-08,BR_MT,BR,Brazil,MT,Mato Grosso,90.0,1.0,-15.567,-56.067,3484466
2020-04-08,BR_PA,BR,Brazil,PA,Pará,167.0,6.0,-5.667,-52.733,8602865
2020-04-08,BR_PB,BR,Brazil,PB,Paraíba,41.0,4.0,-7.167,-36.833,4018127
2020-04-08,BR_PE,BR,Brazil,PE,Pernambuco,401.0,46.0,-8.333,-37.800,9557071
2020-04-08,BR_PI,BR,Brazil,PI,Piauí,31.0,5.0,-8.233,-43.100,3273227
2020-04-08,BR_PR,BR,Brazil,PR,Paraná,539.0,17.0,-24.000,-51.000,11433957
2020-04-08,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,1938.0,106.0,-22.900,-43.200,17264943
2020-04-08,BR_RN,BR,Brazil,RN,Rio Grande do Norte,261.0,11.0,-5.74,-36.55,3506853
2020-04-08,BR_RO,BR,Brazil,RO,Rondônia,18.0,1.0,-10.90,-62.76,1777225
2020-04-08,BR_RR,BR,Brazil,RR,Roraima,49.0,1.0,-2.050,-61.400,605761
2020-04-08,BR_RS,BR,Brazil,RS,Rio Grande do Sul,555.0,9.0,-53.0,11286500,
2020-04-08,BR_SC,BR,Brazil,SC,Santa Catarina,457.0,15.0,-27.250,-50.333,6727000
2020-04-08,BR_SE,BR,Brazil,SE,Sergipe,36.0,4.0,-10.56,-37.36,2298696
2020-04-08,BR_SP,BR,Brazil,SP,São Paulo,6708.0,428.0,-23.533,-46.633,45919049
2020-04-08,BR_TO,BR,Brazil,TO,Tocantins,23.0,0.0,-10.183,-48.333,1572866
2020-04-08,CH_GR,CH,Switzerland,GR,Grisons,680.0,35.0,46.750,9.500,198379
2020-04-08,CH_JU,CH,Switzerland,JU,Jura,174.0,,47.367,7.150,73419
2020-04-08,CH_NE,CH,Switzerland,NE,Neuchâtel,,,46.983,6.783,176850
2020-04-08,CH_VD,CH,Switzerland,VD,Vaud,4315.0,185.0,46.617,6.550,799145
2020-04-08,CN_MO,CN,China,MO,Macau,45.0,0.0,22.167,113.550,622567
2020-04-08,CO_ANT,CO,Colombia,ANT,Antioquia,235.0,0.0,6.217,-75.567,6299886
2020-04-08,CO_ATL,CO,Colombia,ATL,Atlántico,67.0,0.0,10.983,-74.783,2535517
2020-04-08,CO_BOL,CO,Colombia,BOL,Bolívar,71.0,0.0,10.400,-75.500,2049083
2020-04-08,CO_BOY,CO,Colombia,BOY,Boyacá,19.0,0.0,5.533,-73.367,1278061
2020-04-08,CO_CAL,CO,Colombia,CAL,Caldas,19.0,0.0,5.100,-75.550,984128
2020-04-08,CO_CAS,CO,Colombia,CAS,Casanare,0.0,0.0,5.35000,-72.41000,344027
2020-04-08,CO_CAU,CO,Colombia,CAU,Cauca,314.0,0.0,2.450,-76.617,1354744
2020-04-08,CO_CES,CO,Colombia,CES,Cesar,0.0,0.0,10.483,-73.250,1200574
2020-04-08,CO_COR,CO,Colombia,COR,Córdoba,0.0,0.0,8.750,-75.883,1784783
2020-04-08,CO_CUN,CO,Colombia,CUN,Cundinamarca,64.0,0.0,4.600,-74.083,2919060
2020-04-08,CO_DC,CO,Colombia,DC,Bogotá,992.0,0.0,4.71111,-74.07222,
2020-04-08,CO_HUI,CO,Colombia,HUI,Huila,38.0,0.0,2.99861,-75.30444,1126314
2020-04-08,CO_LAG,CO,Colombia,LAG,La Guajira,0.0,0.0,11.550,-72.900,880560
2020-04-08,CO_MAG,CO,Colombia,MAG,Magdalena,26.0,2.0,11.24194,-74.20528,1235425
2020-04-08,CO_MET,CO,Colombia,MET,Meta,0.0,0.0,4.150,-73.633,1039722
2020-04-08,CO_NAR,CO,Colombia,NAR,Nariño,9.0,0.0,1.167,-77.267,1701840
2020-04-08,CO_NSA,CO,Colombia,NSA,Norte de Santander,27.0,0.0,7.900,-72.500,1491689
2020-04-08,CO_QUI,CO,Colombia,QUI,Quindío,40.0,1.0,4.533,-75.700,558934
2020-04-08,CO_RIS,CO,Colombia,RIS,Risaralda,46.0,0.0,4.817,-75.700,941283
2020-04-08,CO_SAN,CO,Colombia,SAN,Santander,0.0,0.0,7.133,-73.000,2061095
2020-04-08,CO_SAP,CO,Colombia,SAP,San Andrés,0.0,0.0,12.550,-81.717,75167
2020-04-08,CO_SUC,CO,Colombia,SUC,Sucre,0.0,0.0,9.300,-75.400,904863
2020-04-08,CO_TOL,CO,Colombia,TOL,Tolima,0.0,0.0,4.433,-75.233,1400203
2020-04-08,CO_VAC,CO,Colombia,VAC,Valle del Cauca,314.0,0.0,3.417,-76.517,4560196
2020-04-08,DE_BB,DE,Germany,BB,Brandenburg,1697.0,39.0,52.361944,13.008056,2504040
2020-04-08,DE_BE,DE,Germany,BE,Berlin,4038.0,37.0,52.520000,13.405000,6144600
2020-04-08,DE_BW,DE,Germany,BW,Baden-Württemberg,22585.0,534.0,48.537778,9.041111,11023424
2020-04-08,DE_BY,DE,Germany,BY,Bavaria,28809.0,615.0,48.777500,11.431111,13076721
2020-04-08,DE_HB,DE,Germany,HB,Bremen,424.0,11.0,53.075833,8.807500,681032
2020-04-08,DE_HE,DE,Germany,HE,Hesse,5182.0,103.0,50.666111,8.591111,6243262
2020-04-08,DE_HH,DE,Germany,HH,Hamburg,3370.0,29.0,53.565278,10.001389,5107429
2020-04-08,DE_MV,DE,Germany,MV,Mecklenburg-Vorpommern,558.0,11.0,53.616667,12.700000,1609675
2020-04-08,DE_NI,DE,Germany,NI,Lower Saxony,7050.0,152.0,52.756111,9.393056,7962775
2020-04-08,DE_NW,DE,Germany,NW,North Rhine-Westphalia,23174.0,422.0,51.466667,7.550000,17912134
2020-04-08,DE_RP,DE,Germany,RP,Rhineland-Palatinate,4387.0,53.0,49.913056,7.450000,4084844
2020-04-08,DE_SH,DE,Germany,SH,Schleswig-Holstein,1823.0,25.0,54.470000,9.513889,2889821
2020-04-08,DE_SL,DE,Germany,SL,Saarland,1700.0,28.0,49.383056,6.833056,990509
2020-04-08,DE_SN,DE,Germany,SN,Saxony,3245.0,56.0,51.026944,13.358889,4077937
2020-04-08,DE_ST,DE,Germany,ST,Saxony-Anhalt,1037.0,16.0,51.971111,11.470000,2208321
2020-04-08,DE_TH,DE,Germany,TH,Thuringia,1276.0,20.0,50.861111,11.051944,2136752
2020-04-08,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,654.0,45.447100,4.385300,
2020-04-08,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,412.0,47.280500,4.999400,
2020-04-08,FR_BRE,FR,France,BRE,Brittany,,107.0,48.202000,-2.932600,
2020-04-08,FR_COR,FR,France,COR,Corsica,,32.0,42.039600,9.012900,
2020-04-08,FR_CVL,FR,France,CVL,Centre-Val de Loire,,154.0,47.751600,1.675100,
2020-04-08,FR_GES,FR,France,GES,Grand Est,,1781.0,48.699800,6.187800,
2020-04-08,FR_GF,FR,France,GF,French Guiana,,0.0,3.933900,-53.125800,
2020-04-08,FR_GUA,FR,France,GUA,Guadeloupe,,10.0,16.265000,-61.551000,
2020-04-08,FR_HDF,FR,France,HDF,Hauts-de-France,,679.0,50.480100,2.793700,
2020-04-08,FR_IDF,FR,France,IDF,Île-de-France,,2850.0,48.849900,2.637000,
2020-04-08,FR_LRE,FR,France,LRE,La Réunion,,0.0,-21.115100,55.536400,
2020-04-08,FR_MAY,FR,France,MAY,Mayotte,,2.0,-12.827500,45.166200,
2020-04-08,FR_MQ,FR,France,MQ,Martinique,,4.0,14.641500,-61.024200,
2020-04-08,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,,165.0,45.708700,0.626900,
2020-04-08,FR_NOR,FR,France,NOR,Normandy,,165.0,48.879900,0.171300,
2020-04-08,FR_OCC,FR,France,OCC,Occitanie,,195.0,43.892700,3.282800,
2020-04-08,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,269.0,43.935200,6.067900,
2020-04-08,FR_PDL,FR,France,PDL,Pays de la Loire,,153.0,47.763300,-0.330000,
2020-04-08,GB_ENG,GB,United Kingdom,ENG,England,50756.0,6483.0,51.500,-0.117,55977178
2020-04-08,IN_HP,IN,India,HP,Himachal Pradesh,18.0,,31.10333,77.17222,6864602
2020-04-08,JP_35,JP,Japan,35,Yamaguchi,17.0,,34.067,131.500,1377631
2020-04-08,JP_37,JP,Japan,37,Kagawa,3.0,,34.267,133.950,957430
2020-04-08,JP_42,JP,Japan,42,Nagasaki,13.0,,32.967,129.800,1328478
2020-04-08,JP_44,JP,Japan,44,Ōita,41.0,,33.2381861,131.6126056,1136245
2020-04-08,JP_45,JP,Japan,45,Miyazaki,16.0,,32.017,131.350,1073054
2020-04-08,JP_46,JP,Japan,46,Kagoshima,4.0,,31.400,130.517,1599779
2020-04-08,KR_11,KR,South Korea,11,Seoul,584.0,,37.567,126.967,9733509
2020-04-08,KR_27,KR,South Korea,27,Daegu,6822.0,111.0,35.867,128.600,2489802
2020-04-08,KR_41,KR,South Korea,41,Gyeonggi,605.0,11.0,37.500,127.250,13526000
2020-04-08,KR_44,KR,South Korea,44,Chungnam,126.0,,36.500,126.750,2059871
2020-04-08,KR_47,KR,South Korea,47,Gyeongbuk,,43.0,36.250,128.750,2700328
2020-04-08,KR_48,KR,South Korea,48,Gyeongnam,112.0,,35.250,128.250,3447687
2020-04-08,MX_AGU,MX,Mexico,AGU,Aguascalientes,53.0,0.0,22.017,-102.350,1312544
2020-04-08,MX_BCN,MX,Mexico,BCN,Baja California,225.0,15.0,30.000,-115.167,3315766
2020-04-08,MX_BCS,MX,Mexico,BCS,Baja California Sur,68.0,2.0,25.850,-111.967,763929
2020-04-08,MX_CAM,MX,Mexico,CAM,Campeche,14.0,1.0,18.833,-90.400,899931
2020-04-08,MX_CHH,MX,Mexico,CHH,Chihuahua,29.0,0.0,28.817,-106.433,3556574
2020-04-08,MX_CHP,MX,Mexico,CHP,Chiapas,32.0,0.0,16.417,-92.417,5217908
2020-04-08,MX_CMX,MX,Mexico,CMX,Mexico City,855.0,39.0,19.433,-99.133,
2020-04-08,MX_COA,MX,Mexico,COA,Coahuila,122.0,7.0,27.300,-102.050,2954915
2020-04-08,MX_COL,MX,Mexico,COL,Colima,7.0,0.0,19.167,-103.883,711235
2020-04-08,MX_DUR,MX,Mexico,DUR,Durango,15.0,4.0,24.933,-104.917,1754754
2020-04-08,MX_GRO,MX,Mexico,GRO,Guerrero,47.0,4.0,17.617,-99.950,3533251
2020-04-08,MX_GUA,MX,Mexico,GUA,Guanajuato,67.0,1.0,21.017,-101.267,5853677
2020-04-08,MX_HID,MX,Mexico,HID,Hidalgo,46.0,7.0,20.483,-98.867,2858359
2020-04-08,MX_JAL,MX,Mexico,JAL,Jalisco,139.0,8.0,20.567,-103.683,8256100
2020-04-08,MX_MEX,MX,Mexico,MEX,State of Mexico,354.0,11.0,19.350,-99.633,16187608
2020-04-08,MX_MIC,MX,Mexico,MIC,Michoacán,36.0,5.0,19.167,-101.900,4584471
2020-04-08,MX_MOR,MX,Mexico,MOR,Morelos,26.0,5.0,18.750,-99.067,1903811
2020-04-08,MX_NAY,MX,Mexico,NAY,Nayarit,12.0,1.0,21.750,-105.233,1181050
2020-04-08,MX_NLE,MX,Mexico,NLE,Nuevo León,98.0,4.0,25.567,-99.967,5119504
2020-04-08,MX_OAX,MX,Mexico,OAX,Oaxaca,37.0,1.0,16.900,-96.417,3967889
2020-04-08,MX_PUE,MX,Mexico,PUE,Puebla,183.0,9.0,19.000,-97.883,6168883
2020-04-08,MX_QUE,MX,Mexico,QUE,Querétaro,47.0,2.0,20.583,-100.383,2038372
2020-04-08,MX_ROO,MX,Mexico,ROO,Quintana Roo,143.0,10.0,19.6,-87.92,1501562
2020-04-08,MX_SIN,MX,Mexico,SIN,Sinaloa,125.0,13.0,25.000,-107.500,3216000
2020-04-08,MX_SLP,MX,Mexico,SLP,San Luis Potosí,43.0,4.0,22.600,-100.433,2717820
2020-04-08,MX_SON,MX,Mexico,SON,Sonora,46.0,2.0,29.64611,-110.86889,2850330
2020-04-08,MX_TAB,MX,Mexico,TAB,Tabasco,112.0,8.0,17.967,-92.583,2395272
2020-04-08,MX_TAM,MX,Mexico,TAM,Tamaulipas,43.0,3.0,24.283,-98.567,3441698
2020-04-08,MX_TLA,MX,Mexico,TLA,Tlaxcala,23.0,0.0,19.433,-98.167,1272847
2020-04-08,MX_VER,MX,Mexico,VER,Veracruz,49.0,3.0,19.433,-96.383,8112505
2020-04-08,MX_YUC,MX,Mexico,YUC,Yucatán,74.0,3.0,20.833,-89.000,2097175
2020-04-08,MX_ZAC,MX,Mexico,ZAC,Zacatecas,11.0,2.0,23.300,-102.700,1579209
2020-04-08,PK_BA,PK,Pakistan,BA,Balochistan,212.0,,27.7,65.7,12344408
2020-04-08,PK_GB,PK,Pakistan,GB,Gilgit-Baltistan,213.0,,35.35,75.9,1249000
2020-04-08,PK_JK,PK,Pakistan,JK,Azad Kashmir,28.0,,33.84333,73.85139,4045000
2020-04-08,PK_KP,PK,Pakistan,KP,Khyber Pakhtunkhwa,527.0,,34.0,71.32,35525047
2020-04-08,PK_PB,PK,Pakistan,PB,Punjab,2108.0,,31.0,72.0,110012442
2020-04-08,PK_SD,PK,Pakistan,SD,Sindh,1036.0,,26.350,68.850,47886051
2020-04-08,RU_BEL,RU,Russia,BEL,Belgorod Oblast,18.0,,50.767,37.450,1549876
2020-04-08,RU_CE,RU,Russia,CE,Chechnya,22.0,,43.400,45.717,1436981
2020-04-08,RU_KB,RU,Russia,KB,Kabardino-Balkaria,15.0,,43.583,43.400,865828
2020-04-08,RU_KEM,RU,Russia,KEM,Kemerovo Oblast,7.0,,54.933,87.233,2694877
2020-04-08,RU_KGN,RU,Russia,KGN,Kurgan Oblast,3.0,,55.567,64.750,845537
2020-04-08,RU_KHA,RU,Russia,KHA,Khabarovsk Krai,24.0,,54.800,136.833,1328302
2020-04-08,RU_KHM,RU,Russia,KHM,Khanty-Mansi AO,41.0,,62.250,70.167,
2020-04-08,RU_KK,RU,Russia,KK,Khakassia,6.0,,53.500,90.000,537513
2020-04-08,RU_KYA,RU,Russia,KYA,Krasnoyarsk Krai,39.0,,59.883,91.667,2876497
2020-04-08,RU_OMS,RU,Russia,OMS,Omsk Oblast,15.0,,56.217,73.267,1960081
2020-04-08,RU_ORE,RU,Russia,ORE,Orenburg Oblast,22.0,,52.133,55.600,1977720
2020-04-08,RU_PNZ,RU,Russia,PNZ,Penza Oblast,52.0,,53.250,44.567,1331655
2020-04-08,RU_RYA,RU,Russia,RYA,Ryazan Oblast,32.0,,54.400,40.600,1121474
2020-04-08,RU_SA,RU,Russia,SA,Yakutia,16.0,,66.400,129.167,964330
2020-04-08,RU_SAK,RU,Russia,SAK,Sakhalin Oblast,11.0,,50.550,142.600,490181
2020-04-08,RU_SAM,RU,Russia,SAM,Samara Oblast,18.0,,53.450,50.450,3193514
2020-04-08,RU_TAM,RU,Russia,TAM,Tambov Oblast,21.0,,52.717,41.567,1033552
2020-04-08,RU_TOM,RU,Russia,TOM,Tomsk Oblast,4.0,,58.750,82.133,1078280
2020-04-08,RU_VOR,RU,Russia,VOR,Voronezh Oblast,33.0,,51.050,40.150,2333768
2020-04-08,RU_YAN,RU,Russia,YAN,Yamalo-Nenets Avtonomnyy Okrug,41.0,,67.250,74.667,522904
2020-04-08,RU_YEV,RU,Russia,YEV,Jewish Avtonomnyy Okrug,6.0,,48.600,132.200,176558
