Key,Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
BB,2020-05-27,BB,Barbados,,,92,7,13.17,-59.5525,285719
BD,2020-05-27,BD,Bangladesh,,,38292,544,24.016667,89.866667,164669751
BE,2020-05-27,BE,Belgium,,,57592,9364,50.641111,4.6680556,11431406
BF,2020-05-27,BF,Burkina Faso,,,845,53,12.266667,-2.066667,19193382
BG,2020-05-27,BG,Bulgaria,,,2460,133,42.75,25.5,6951482
BH,2020-05-27,BH,Bahrain,,,9633,15,26.0675,50.551111,1492584
BI,2020-05-27,BI,Burundi,,,42,1,-3.666667,29.816667,10864245
BJ,2020-05-27,BJ,Benin,,,210,3,8.8333333,2.1833333,11175692
BM,2020-05-27,BM,Bermuda,,,139,9,32.333333,-64.75,65024
BN,2020-05-27,BN,Brunei,,,141,2,4.4,114.56667,428697
BO,2020-05-27,BO,Bolivia,,,7768,280,-17.05687,-64.991229,11051600
BO_B,2020-05-26,BO,Bolivia,B,Beni,1242,77,-14,-65,421196
BO_C,2020-05-26,BO,Bolivia,C,Cochabamba,345,18,-17.333333,-65.5,1930143
BO_H,2020-05-25,BO,Bolivia,H,Chuquisaca,22,2,-20,-64.416667,581347
BO_L,2020-05-26,BO,Bolivia,L,La Paz,410,24,-15,-68.333333,2719344
BO_N,2020-05-24,BO,Bolivia,N,Pando,13,1,-11.183333,-67.183333,110436
BO_O,2020-05-26,BO,Bolivia,O,Oruro,154,13,-18.666667,-67.666667,494587
BO_P,2020-05-25,BO,Bolivia,P,Potosí,44,1,-20.666667,-66.666667,823517
BO_S,2020-05-26,BO,Bolivia,S,Santa Cruz,4888,135,-17.333333,-61.5,2655084
BO_T,2020-05-26,BO,Bolivia,T,Tarija,19,3,-21.583333,-63.833333,482196
BQ,2020-05-27,BQ,Caribbean Netherlands,,,7,0,12.183333,-68.233333,25019
BR,2020-05-27,BR,Brazil,,,411821,25598,-14,-53,210147125
BR_AC,2020-05-27,BR,Brazil,AC,Acre,5251,113,-9.04787,-70.5265,881935
BR_AL,2020-05-27,BR,Brazil,AL,Alagoas,7580,368,-9.57,-36.55,3375823
BR_AM,2020-05-27,BR,Brazil,AM,Amazonas,33508,1891,-5,-63,3483985
BR_AP,2020-05-27,BR,Brazil,AP,Amapá,7619,183,1.3546,-51.9163,797722
BR_BA,2020-05-27,BR,Brazil,BA,Bahia,15070,531,-12.52,-41.69,15344447
BR_CE,2020-05-27,BR,Brazil,CE,Ceará,37275,2671,-5.08,-39.65,9020460
BR_DF,2020-05-27,BR,Brazil,DF,Distrito Federal,7761,133,-15.795,-47.757778,3039444
BR_ES,2020-05-27,BR,Brazil,ES,Espirito Santo,11484,511,-19.71,-40.48,3885049
BR_GO,2020-05-27,BR,Brazil,GO,Goiás,2843,108,-15.934444,-50.14,6778772
BR_MA,2020-05-27,BR,Brazil,MA,Maranhão,26145,853,-6.184167,-45.615,7000229
BR_MG,2020-05-27,BR,Brazil,MG,Minas Gerais,8011,240,-19.816667,-43.95,21119536
BR_MS,2020-05-27,BR,Brazil,MS,Mato Grosso do Sul,1186,18,-20.442778,-54.645833,2713147
BR_MT,2020-05-27,BR,Brazil,MT,Mato Grosso,1839,46,-15.566667,-56.066667,3344544
BR_PA,2020-05-27,BR,Brazil,PA,Pará,31033,2545,-4.754,-52.8992,8366628
BR_PB,2020-05-27,BR,Brazil,PB,Paraíba,10209,298,-7.1627778,-36.825,4025558
BR_PE,2020-05-27,BR,Brazil,PE,Pernambuco,29919,2468,-8.34,-37.81,9473266
BR_PI,2020-05-27,BR,Brazil,PI,Piauí,3966,134,-8.2333333,-43.1,3219257
BR_PR,2020-05-27,BR,Brazil,PR,Paraná,3712,162,-24.67,-51.62,11320892
BR_RJ,2020-05-27,BR,Brazil,RJ,Rio de Janeiro,42398,4605,-22.362222,-42.720556,16718956
BR_RN,2020-05-27,BR,Brazil,RN,Rio Grande do Norte,5630,242,-5.74,-36.55,3507003
BR_RO,2020-05-27,BR,Brazil,RO,Rondônia,3862,137,-10.943,-62.8277,1590011
BR_RR,2020-05-27,BR,Brazil,RR,Roraima,2682,102,2.1353,-61.364,1805788
BR_RS,2020-05-27,BR,Brazil,RS,Rio Grande do Sul,7048,209,-29.76,-53.16,10693929
BR_SC,2020-05-27,BR,Brazil,SC,Santa Catarina,7372,126,-27.27,-50.49,7001161
BR_SE,2020-05-27,BR,Brazil,SE,Sergipe,5912,127,-10.59,-37.38,2288116
BR_SP,2020-05-27,BR,Brazil,SP,São Paulo,89483,6712,-21.829722,-49.2075,45595497
BR_TO,2020-05-27,BR,Brazil,TO,Tocantins,3023,65,-10.8863,-48.3714,1550194
BS,2020-05-27,BS,Bahamas,,,100,11,23.7,-76.4,395361
BT,2020-05-27,BT,Bhutan,,,28,0,27.45,90.5,807610
BW,2020-05-27,BW,Botswana,,,35,1,-22.2,23.7,2291661
BY,2020-05-27,BY,Belarus,,,38956,214,53.528333,28.046667,9408400
BZ,2020-05-27,BZ,Belize,,,18,2,17.066667,-88.7,374681
CA,2020-05-27,CA,Canada,,,87508,6765,56,-109,32976026
CA_AB,2020-05-27,CA,Canada,AB,Alberta,6926,141,55,-115,73022
CA_BC,2020-05-27,CA,Canada,BC,British Columbia,2550,162,54.5,-124.5,55000
CA_MB,2020-05-27,CA,Canada,MB,Manitoba,281,7,55,-97,25228
CA_NB,2020-05-27,CA,Canada,NB,New Brunswick,123,0,46.6,-66,193800
CA_NL,2020-05-27,CA,Canada,NL,Newfoundland and Labrador,260,3,53,-60,512930
CA_NS,2020-05-27,CA,Canada,NS,Nova Scotia,1053,59,45,-63,276854
CA_NT,2020-05-27,CA,Canada,NT,Northwest Territories,5,0,66,-119,5700
CA_NU,2020-05-27,CA,Canada,NU,Nunavut,0,0,70,-90,38243
CA_ON,2020-05-27,CA,Canada,ON,Ontario,26483,2155,50,-85,1620851
CA_PE,2020-05-27,CA,Canada,PE,Prince Edward Island,27,0,46.25,-63,135294
CA_QC,2020-05-27,CA,Canada,QC,Quebec,49139,4228,52,-72,890261
CA_SK,2020-05-27,CA,Canada,SK,Saskatchewan,637,10,55,-106,91279
CA_YT,2020-05-27,CA,Canada,YT,Yukon,11,0,60.72086,-135.05323,27219
CD,2020-05-27,CD,Democratic Republic of the Congo,,,2659,68,-2.88,23.656,86790567
CF,2020-05-27,CF,Central African Republic,,,702,1,6.7,20.9,4659080
CG,2020-05-27,CG,Republic of the Congo,,,571,19,-0.75,15.383331,5260750
CH,2020-05-27,CH,Switzerland,,,30678,1647,46.798562,8.231973,8466017
CI,2020-05-27,CI,Ivory Coast,,,2556,31,8,-6,24294750
CL,2020-05-27,CL,Chile,,,82289,841,-33,-71,18054726
CL_AI,2020-05-26,CL,Chile,AI,Aysén,12,,-45.57,-72.066111,66361
CL_AN,2020-05-27,CL,Chile,AN,Antofagasta,2162,,-23.644167,-70.410833,341702
CL_AP,2020-05-27,CL,Chile,AP,Arica and Parinacota,548,,-18.475,-70.314444,152187
CL_AR,2020-05-27,CL,Chile,AR,Araucanía,1961,,-38.9,-72.666667,698232
CL_AT,2020-05-27,CL,Chile,AT,Atacama,197,,-27.366667,-70.332222,183407
CL_BI,2020-05-27,CL,Chile,BI,Biobío,1575,,-36.772778,-73.063056,1136836
CL_CO,2020-05-27,CL,Chile,CO,Coquimbo,457,,-29.907778,-71.254167,419956
CL_LI,2020-05-27,CL,Chile,LI,O'Higgins,705,,-34.371944,-71.124528,586672
CL_LL,2020-05-27,CL,Chile,LL,Los Lagos,804,,-41.471667,-72.936667,618864
CL_LR,2020-05-27,CL,Chile,LR,Los Ríos,315,,-39.808333,-73.241667,329925
CL_MA,2020-05-27,CL,Chile,MA,Magallanes,1055,,-53.1625,-70.9225,131914
CL_ML,2020-05-27,CL,Chile,ML,Maule,1081,,-35.426667,-71.671667,730587
CL_NB,2020-05-27,CL,Chile,NB,Ñuble,1196,,-36.616667,-71.95,419249
CL_RM,2020-05-27,CL,Chile,RM,Santiago Metropolitan,66606,,-33.437778,-70.650278,4318097
CL_TA,2020-05-27,CL,Chile,TA,Tarapacá,1822,,-20.283333,-69.333333,122957
CL_VS,2020-05-27,CL,Chile,VS,Valparaíso,2634,,-33.063056,-71.639444,1210077
CM,2020-05-27,CM,Cameroon,,,5436,177,7,12,24053727
CN,2020-05-29,CN,China,,,84547,4645,35,103,1382793212
CN_AH,2020-04-25,CN,China,AH,Anhui,991,6,31.833333,117,59500510
CN_BJ,2020-05-24,CN,China,BJ,Beijing,593,9,39.905,116.39139,15380000
CN_CQ,2020-04-24,CN,China,CQ,Chongqing,579,6,29.55,106.50694,4306933
CN_FJ,2020-05-28,CN,China,FJ,Fujian,358,1,25.9,118.3,36894216
CN_GD,2020-05-28,CN,China,GD,Guangdong,1592,8,23.4,113.5,113460000
CN_GS,2020-04-17,CN,China,GS,Gansu,139,2,38,102,25575254
CN_GX,2020-04-02,CN,China,GX,Guangxi,254,2,23.6,108.3,46026629
CN_GZ,2020-04-19,CN,China,GZ,Guizhou,147,2,26.833333,106.83333,35800000
CN_HA,2020-04-14,CN,China,HA,Henan,1276,22,33.9,113.5,96050000
CN_HB,2020-05-27,CN,China,HB,Hubei,68135,4512,31.2,112.3,58160000
CN_HE,2020-05-18,CN,China,HE,Hebei,328,6,38.042222,114.50861,71854202
CN_HI,2020-05-16,CN,China,HI,Hainan,169,6,20.03342,110.32398,8671518
CN_HK,2020-05-29,CN,China,HK,Hong Kong,1066,4,22.278333,114.15861,7500700
CN_HL,2020-05-17,CN,China,HL,Heilongjiang,945,13,48,129,38312224
CN_HN,2020-04-18,CN,China,HN,Hunan,1019,4,27.4,111.8,65683722
CN_JL,2020-05-28,CN,China,JL,Jilin,155,2,43.884167,125.30833,27462297
CN_JS,2020-05-11,CN,China,JS,Jiangsu,653,0,33,120,78659903
CN_JX,2020-04-10,CN,China,JX,Jiangxi,937,1,27.3,116,44567475
CN_LN,2020-05-26,CN,China,LN,Liaoning,149,2,41.803889,123.42583,43746323
CN_MO,2020-05-20,CN,China,MO,Macau,45,0,22.166667,113.55,642900
CN_NM,2020-05-27,CN,China,NM,Inner Mongolia,232,1,44,113,24706321
CN_NX,2020-03-16,CN,China,NX,Ningxia,75,0,38.46654,106.27056,6301350
CN_QH,2020-02-24,CN,China,QH,Qinghai,18,0,35,96,5930000
CN_SC,2020-05-25,CN,China,SC,Sichuan,564,3,30,103,81100000
CN_SD,2020-05-16,CN,China,SD,Shandong,788,7,36.4,118.4,95793065
CN_SH,2020-05-28,CN,China,SH,Shanghai,671,7,31.166667,121.46667,24152700
CN_SN,2020-05-24,CN,China,SN,Shaanxi,308,3,34.266667,108.9,37327378
CN_SX,2020-05-13,CN,China,SX,Shanxi,198,0,37.873333,112.56444,36500000
CN_TJ,2020-05-25,CN,China,TJ,Tianjin,192,3,39.146667,117.20556,13245000
CN_TW,2020-05-28,CN,China,TW,Taiwan,441,7,23.7,121,23140000
CN_XJ,2020-03-08,CN,China,XJ,Xinjiang,76,3,43.8253,87.61379,21813334
CN_XZ,2020-02-24,CN,China,XZ,Tibet,1,0,31.705556,86.940278,3180000
CN_YN,2020-05-10,CN,China,YN,Yunnan,185,2,24.5,101.5,47420000
CN_ZJ,2020-05-05,CN,China,ZJ,Zhejiang,1268,1,30.266667,120.15,56570000
CO,2020-05-27,CO,Colombia,,,24104,803,4,-74,49065615
CO_25,2020-04-21,CO,Colombia,25,Cundinamarca,1,1,4.6,-74.083333,3242999
CO_27,2020-05-27,CO,Colombia,27,Chocó,154,5,5.7,-76.666667,544764
CR,2020-05-27,CR,Costa Rica,,,984,10,10,-84,4905769
CU,2020-05-27,CU,Cuba,,,1974,82,22,-79.5,11484636
CV,2020-05-27,CV,Cape Verde,,,390,4,15.916667,-24.083333,546388
CW,2020-05-27,CW,Curaçao,,,18,1,12.166667,-68.966667,100179
CY,2020-05-27,CY,Cyprus,,,939,17,35,33,1141166
CZ,2020-05-27,CZ,Czech Republic,,,9086,317,50,16,10693939
CZ_10,2020-05-28,CZ,Czech Republic,10,Prague,2066,,50.083333,14.416667,1324277
CZ_20,2020-05-28,CZ,Czech Republic,20,Central Bohemian Region,1056,,49.966667,14.5,1385141
CZ_31,2020-05-28,CZ,Czech Republic,31,South Bohemian Region,182,,49.083333,14.666667,644083
CZ_32,2020-05-28,CZ,Czech Republic,32,Plzeň Region,664,,49.7,13.2,589899
CZ_41,2020-05-28,CZ,Czech Republic,41,Karlovy Vary Region,453,,50.2,12.7,294664
CZ_42,2020-05-28,CZ,Czech Republic,42,Ústí nad Labem Region,541,,50.5,13.85,820965
CZ_51,2020-05-28,CZ,Czech Republic,51,Liberec Region,200,,50.7,15,443690
CZ_52,2020-05-28,CZ,Czech Republic,52,Hradec Králové Region,197,,50.4,15.8,551647
CZ_53,2020-05-28,CZ,Czech Republic,53,Pardubice Region,287,,49.9,16.2,522662
CZ_63,2020-05-28,CZ,Czech Republic,63,Vysocina Region,185,,49.4,15.7,509813
CZ_64,2020-05-28,CZ,Czech Republic,64,South Moravian Region,535,,49.1,16.6,1191989
CZ_71,2020-05-28,CZ,Czech Republic,71,Olomouc Region,740,,49.716667,17.1,632015
CZ_72,2020-05-28,CZ,Czech Republic,72,Zlin Region,372,,49.2,17.7,582555
CZ_80,2020-05-28,CZ,Czech Republic,80,Moravian-Silesian Region,1548,,49.8,18,1200539
DE,2020-05-27,DE,Germany,,,179717,8411,51,10,83149300
DE_BB,2020-05-27,DE,Germany,BB,Brandenburg,3277,172,52.361944,13.008056,2449193
DE_BE,2020-05-27,DE,Germany,BE,Berlin,6672,193,52.516667,13.383333,3644826
DE_BW,2020-05-27,DE,Germany,BW,Baden-Württemberg,35478,1785,48.537778,9.0411111,10879618
DE_BY,2020-05-27,DE,Germany,BY,Bavaria,47502,2497,48.7775,11.431111,3802515
DE_HB,2020-05-27,DE,Germany,HB,Bremen,1325,39,53.347267,8.5913,661000
DE_HE,2020-05-27,DE,Germany,HE,Hesse,9914,478,50.666111,8.5911111,6265809
DE_HH,2020-05-27,DE,Germany,HH,Hamburg,5066,242,53.55,10,1841179
DE_MV,2020-05-27,DE,Germany,MV,Mecklenburg-Vorpommern,767,21,53.616667,12.7,1609675
DE_NI,2020-05-27,DE,Germany,NI,Lower Saxony,11861,604,52.756111,9.3930556,7982448
DE_NW,2020-05-27,DE,Germany,NW,North Rhine-Westphalia,37721,1592,51.466667,7.55,17932651
DE_RP,2020-05-27,DE,Germany,RP,Rhineland-Palatinate,6822,235,49.913056,7.449722,4011582
DE_SH,2020-05-27,DE,Germany,SH,Schleswig-Holstein,3084,144,54.470038,9.51416,2896712
DE_SL,2020-05-27,DE,Germany,SL,Saarland,2745,168,49.37715,6.8783778,995597
DE_SN,2020-05-27,DE,Germany,SN,Saxony,5257,208,51.026944,13.358889,4077937
DE_ST,2020-05-27,DE,Germany,ST,Saxony-Anhalt,1707,55,51.971111,11.47,2245470
DE_TH,2020-05-27,DE,Germany,TH,Thuringia,2934,159,51,11,2143145
DJ,2020-05-27,DJ,Djibouti,,,2697,18,11.8,42.433333,956985
DK,2020-05-27,DK,Denmark,,,11480,565,56,10,5827463
DM,2020-05-27,DM,Dominica,,,16,0,15.416667,-61.333333,73925
DO,2020-05-27,DO,Dominican Republic,,,15723,474,18.8,-70.2,10403761
DZ,2020-05-27,DZ,Algeria,,,8857,623,28,1,41318142
EC,2020-05-27,EC,Ecuador,,,38103,3275,-1,-78,16624858
EE,2020-05-27,EE,Estonia,,,1840,66,59,26,1328976
EG,2020-05-27,EG,Egypt,,,19666,816,27,29,94798827
EH,2020-05-27,EH,Western Sahara,,,6,0,25,-13,582000
ER,2020-05-27,ER,Eritrea,,,39,0,15.483333,38.25,3497000
ES,2020-05-27,ES,Spain,,,236769,27118,40,-3,46733038
ES_AN,2020-05-20,ES,Spain,AN,Andalucía,12547,1375,37.46,-4.16,8409738
ES_AR,2020-05-20,ES,Spain,AR,Aragón,5588,848,41,-1,1324397
ES_AS,2020-05-20,ES,Spain,AS,Asturias,2374,307,43.333333,-6,1028244
ES_CB,2020-05-20,ES,Spain,CB,Cantabria,2279,209,43.333333,-4,580229
ES_CE,2020-05-20,ES,Spain,CE,Ceuta,119,4,35.886667,-5.3,84777
ES_CL,2020-05-20,ES,Spain,CL,Castilla y León,18627,1960,41.383333,-4.45,2418694
ES_CM,2020-05-20,ES,Spain,CM,Castilla-La Mancha,16789,2919,39.500011,-3.0000333,2106331
ES_CN,2020-05-20,ES,Spain,CN,Islas Canarias,2307,155,28.536,-15.749,2101924
ES_CT,2020-05-20,ES,Spain,CT,Catalonia,55888,6021,41.81,1.47,7619494
ES_EX,2020-05-20,ES,Spain,EX,Extremadura,3042,505,39.2,-6.15,1067710
ES_GA,2020-05-20,ES,Spain,GA,Galicia,9077,608,43.05,-8.1333333,2703290
ES_IB,2020-05-20,ES,Spain,IB,Islas Baleares,2024,221,39.5,3,1149460
ES_MC,2020-05-20,ES,Spain,MC,Murcia,1570,149,38,-1.8333333,1478509
ES_MD,2020-05-20,ES,Spain,MD,Comunidad de Madrid,67049,8931,40.42526,-3.69063,6661949
ES_ML,2020-05-20,ES,Spain,ML,Melilla,121,2,35.2825,-2.9475,86487
ES_NC,2020-05-20,ES,Spain,NC,Navarra,5195,506,42.816667,-1.65,647554
ES_PV,2020-05-20,ES,Spain,PV,País Vasco,13421,1483,42.983333,-2.6166667,2189534
ES_RI,2020-05-20,ES,Spain,RI,La Rioja,4033,354,42.25,-2.5,315675
ES_VC,2020-05-20,ES,Spain,VC,Comunidad Valenciana,10987,1383,39.5,-0.75,5003769
ET,2020-05-27,ET,Ethiopia,,,731,6,9,40,104957438
FI,2020-05-27,FI,Finland,,,6692,313,65,27,5516224
FJ,2020-05-28,FJ,Fiji,,,18,0,-18,178,905502
FK,2020-05-27,FK,Falkland Islands,,,13,0,-51.75,-59,2955
FO,2020-05-27,FO,Faroe Islands,,,187,0,61.969944,-6.8444806,52153
FR,2020-05-27,FR,France,,,145746,28596,47,2,67118648
FR_ARA,2020-05-06,FR,France,ARA,Auvergne-Rhône-Alpes,15748,36793,45.7402,4.8195,7948287
FR_BFC,2020-05-06,FR,France,BFC,Bourgogne-Franche-Comté,11715,23813,47.234528,6.0305,2811423
FR_BL,2020-03-15,FR,France,BL,Saint Barthélemy,2,,,,
FR_BRE,2020-05-06,FR,France,BRE,Brittany,5607,6197,48,-3,3318904
FR_COR,2020-05-06,FR,France,COR,Corsica,2540,1700,42.15,9.0833333,334938
FR_CVL,2020-05-06,FR,France,CVL,Centre-Val de Loire,5534,9963,47.5,1.75,2576252
FR_GES,2020-05-06,FR,France,GES,Grand Est,38493,90221,48.5989,7.7599,5549586
FR_GF,2020-05-06,FR,France,GF,French Guiana,335,16,,,
FR_GUA,2020-05-06,FR,France,GUA,Guadeloupe,755,445,16.25,-61.583333,390253
FR_HDF,2020-05-06,FR,France,HDF,Hauts-de-France,14669,38876,49.920557,2.7029777,6003815
FR_IDF,2020-05-06,FR,France,IDF,Île-de-France,49879,163632,48.8522,2.3176,12174880
FR_LRE,2020-05-06,FR,France,LRE,La Réunion,790,0,-21.114444,55.5325,853659
FR_MAY,2020-05-06,FR,France,MAY,Mayotte,228,173,-12.843056,45.138333,256518
FR_MF,2020-03-21,FR,France,MF,Saint Martin,5,,,,
FR_MQ,2020-05-06,FR,France,MQ,Martinique,583,343,,,
FR_NAQ,2020-05-06,FR,France,NAQ,Nouvelle-Aquitaine,132889,8821,44.8366,-0.5888,5956978
FR_NOR,2020-05-06,FR,France,NOR,Normandy,5964,9292,49.186389,-0.35277778,3330478
FR_OCC,2020-05-06,FR,France,OCC,Occitanie,8384,11164,43.648785,2.3435684,5845102
FR_PAC,2020-05-06,FR,France,PAC,Provence-Alpes-Côte d'Azur,11800,17324,44,6,5030890
FR_PDL,2020-05-06,FR,France,PDL,Pays de la Loire,3124,9087,47.466667,-0.83333333,3757600
GA,2020-05-27,GA,Gabon,,,2319,14,-0.68333056,11.5,2025137
GB,2020-05-27,GB,United Kingdom,,,267240,37460,54.6,-2,66022273
GB_ENG,2020-05-27,GB,United Kingdom,ENG,England,150903,33362,53,-1,55268100
GB_NIR,2020-05-28,GB,United Kingdom,NIR,Northern Ireland,4679,518,54.683333,-6.75,1862100
GB_SCT,2020-05-28,GB,United Kingdom,SCT,Scotland,15288,2316,57,-5,5313600
GB_WLS,2020-05-27,GB,United Kingdom,WLS,Wales,13725,1307,52.35,-3.6333333,2903085
GD,2020-05-28,GD,Grenada,,,23,0,12.116667,-61.666667,107825
GE,2020-05-27,GE,Georgia,,,735,12,,,
GG,2020-05-27,GG,Guernsey,,,252,13,49.4558,-2.5775,
GH,2020-05-27,GH,Ghana,,,7303,34,8,-0.5,28308301
GI,2020-05-27,GI,Gibraltar,,,157,0,36.13775,-5.3453611,33140
GL,2020-05-27,GL,Greenland,,,12,0,72,-40,56081
GM,2020-05-27,GM,Gambia,,,25,1,13.5,-15.5,2100568
GN,2020-05-27,GN,Guinea,,,3446,21,10,-11,11628972
GQ,2020-05-27,GQ,Equatorial Guinea,,,1043,12,1.5,10,1222442
GR,2020-05-27,GR,Greece,,,2903,173,38.5,23,10760421
GT,2020-05-27,GT,Guatemala,,,4145,68,15.5,-90.25,17263239
GU,2020-05-27,GU,Guam,,,171,5,13.5,144.8,162742
GW,2020-05-27,GW,Guinea-Bissau,,,1178,7,12,-15,1861283
GY,2020-05-27,GY,Guyana,,,139,11,5.733333,-59.316667,777859
HK,2020-05-18,HK,Hong Kong,,,0,0,22.278333,114.15861,7500700
HN,2020-05-27,HN,Honduras,,,4640,194,14.633333,-86.816667,9265067
HR,2020-05-27,HR,Croatia,,,2244,101,45.25,15.466667,4105493
HT,2020-05-27,HT,Haiti,,,1320,34,19,-72.8,10981229
HU,2020-05-27,HU,Hungary,,,3816,509,47,19,9772756
ID,2020-05-27,ID,Indonesia,,,23851,1473,-2,118,263991379
ID_AC,2020-05-28,ID,Indonesia,AC,Aceh,20,,4.3,96.9,5066831
ID_BA,2020-05-28,ID,Indonesia,BA,Bali,420,,-8.5,115,4230051
ID_BB,2020-05-28,ID,Indonesia,BB,Bangka Belitung Islands,42,,-2.1333333,106.11667,1372813
ID_BE,2020-05-28,ID,Indonesia,BE,Bengkulu,71,,-3.8,102.25,1828291
ID_BT,2020-05-28,ID,Indonesia,BT,Banten,831,,-6.5,106.25,11834087
ID_GO,2020-05-28,ID,Indonesia,GO,Gorontalo,65,,0.666667,123,
ID_JA,2020-05-28,ID,Indonesia,JA,Jambi,97,,-1.5833333,103.61667,
ID_JB,2020-05-28,ID,Indonesia,JB,West Java,2181,,-6.75,107.5,
ID_JI,2020-05-28,ID,Indonesia,JI,East Java,4313,,-7.9391667,112.95278,
ID_JK,2020-05-28,ID,Indonesia,JK,Jakarta,7001,,-6.21462,106.84513,10348348
ID_JT,2020-05-28,ID,Indonesia,JT,Central Java,1336,,-7.5,110,34897757
ID_KB,2020-05-28,ID,Indonesia,KB,West Kalimantan,184,,0,110.5,
