Date,Key,Confirmed,Deaths,CountryCode,CountryName,RegionCode,RegionName,Latitude,Longitude,Population
2020-03-31,BG,359,8,BG,Bulgaria,,,42.733883,25.485830,7000119
2020-03-31,BH,515,4,BH,Bahrain,,,25.930414,50.637772,1641172
2020-03-31,BJ,6,0,BJ,Benin,,,9.307690,2.315834,11801151
2020-03-31,BM,27,0,BM,Bermuda,,,32.321384,-64.757370,62506
2020-03-31,BN,127,1,BN,Brunei,,,4.535277,114.727669,433285
2020-03-31,BO,107,6,BO,Bolivia,,,-16.290154,-63.588653,11513100
2020-03-31,BR_AC,42,42,BR,Brazil,AC,Acre,-9.183333,-70.866667,881935
2020-03-31,BR_AL,18,18,BR,Brazil,AL,Alagoas,-9.57,-36.55,3337357
2020-03-31,BR_AM,175,175,BR,Brazil,AM,Amazonas,-5.0,-63.0,4144597
2020-03-31,BR_AP,10,10,BR,Brazil,AP,Amapá,1.0,-52.0,845731
2020-03-31,BR_BA,213,213,BR,Brazil,BA,Bahia,-12.0,-41.0,14873064
2020-03-31,BR_CE,390,390,BR,Brazil,CE,Ceará,-5.08,-39.65,9132078
2020-03-31,BR_DF,332,332,BR,Brazil,DF,Distrito Federal,-15.795,-47.757778,3015268
2020-03-31,BR_ES,84,84,BR,Brazil,ES,Espirito Santo,-20.266667,-40.283333,4018650
2020-03-31,BR_GO,65,65,BR,Brazil,GO,Goiás,-15.933,-50.133,7018354
2020-03-31,BR_MA,31,31,BR,Brazil,MA,Maranhão,-6.183,-45.617,7075181
2020-03-31,BR_MG,275,275,BR,Brazil,MG,Minas Gerais,-19.817,-43.950,21168791
2020-03-31,BR_MS,48,48,BR,Brazil,MS,Mato Grosso do Sul,-20.44278,-54.64583,2778986
2020-03-31,BR_MT,25,25,BR,Brazil,MT,Mato Grosso,-15.567,-56.067,3484466
2020-03-31,BR_PA,32,32,BR,Brazil,PA,Pará,-5.667,-52.733,8602865
2020-03-31,BR_PB,17,17,BR,Brazil,PB,Paraíba,-7.167,-36.833,4018127
2020-03-31,BR_PE,87,87,BR,Brazil,PE,Pernambuco,-8.333,-37.800,9557071
2020-03-31,BR_PI,18,18,BR,Brazil,PI,Piauí,-8.233,-43.100,3273227
2020-03-31,BR_PR,179,179,BR,Brazil,PR,Paraná,-24.000,-51.000,11433957
2020-03-31,BR_RJ,708,708,BR,Brazil,RJ,Rio de Janeiro,-22.900,-43.200,17264943
2020-03-31,BR_RN,82,82,BR,Brazil,RN,Rio Grande do Norte,-5.74,-36.55,3506853
2020-03-31,BR_RO,8,8,BR,Brazil,RO,Rondônia,-10.90,-62.76,1777225
2020-03-31,BR_RR,16,16,BR,Brazil,RR,Roraima,-2.050,-61.400,605761
2020-03-31,BR_RS,274,274,BR,Brazil,RS,Rio Grande do Sul,-30.0,-53.0,11286500
2020-03-31,BR_SC,219,219,BR,Brazil,SC,Santa Catarina,-27.250,-50.333,6727000
2020-03-31,BR_SE,19,19,BR,Brazil,SE,Sergipe,-10.56,-37.36,2298696
2020-03-31,BR_SP,2339,2339,BR,Brazil,SP,São Paulo,-23.533,-46.633,45919049
2020-03-31,BR_TO,11,11,BR,Brazil,TO,Tocantins,-10.183,-48.333,1572866
2020-03-31,BR,4579,159,BR,Brazil,,,-14.235004,-51.925280,211049527
2020-03-31,BS,14,0,BS,Bahamas,,,25.034280,-77.396280,389482
2020-03-31,BT,4,0,BT,Bhutan,,,27.514162,90.433601,763092
2020-03-31,BY,105,0,BY,Belarus,,,53.709807,27.953389,9452411
2020-03-31,BZ,3,0,BZ,Belize,,,17.189877,-88.497650,390353
2020-03-31,CA,7424,89,CA,Canada,,,56.130366,-106.346771,37411047
2020-03-31,CD,98,8,CD,Democratic Republic of the Congo,,,-4.038333,21.758664,86790567
2020-03-31,CF,6,0,CF,Central African Republic,,,6.611111,20.939444,4745185
2020-03-31,CG,19,0,CG,Republic of the Congo,,,-0.228021,15.827659,5380508
2020-03-31,CH,15412,295,CH,Switzerland,,,46.818188,8.227512,8591365
2020-03-31,CI,168,1,CI,Ivory Coast,,,7.539989,-5.547080,25716544
2020-03-31,CL,2449,8,CL,Chile,,,-35.675147,-71.542969,18952038
2020-03-31,CM,142,2,CM,Cameroon,,,7.369722,12.354722,25876380
2020-03-31,CN_FJ,343,1,CN,China,FJ,Fujian,26.078900,117.987400,
2020-03-31,CN_GD,1494,8,CN,China,GD,Guangdong,23.341700,113.424400,
2020-03-31,CN_HB,67801,3187,CN,China,HB,Hubei,30.975600,112.270700,
2020-03-31,CN_HK,714,4,CN,China,HK,Hong Kong,22.300000,114.200000,
2020-03-31,CN_JS,646,0,CN,China,JS,Jiangsu,32.971100,119.455000,
2020-03-31,CN_SD,774,7,CN,China,SD,Shandong,36.342700,118.149800,
2020-03-31,CN_ZJ,1257,1,CN,China,ZJ,Zhejiang,29.183200,120.093400,
2020-03-31,CN,82241,3309,CN,China,,,35.861660,104.195397,1433783686
2020-03-31,CO,798,14,CO,Colombia,,,4.570868,-74.297333,50339443
2020-03-31,CR,330,2,CR,Costa Rica,,,9.748917,-83.753428,5047561
2020-03-31,CU,170,4,CU,Cuba,,,21.521757,-77.781167,11333483
2020-03-31,CV,5,1,CV,Cape Verde,,,16.002082,-24.013197,549935
2020-03-31,CY,230,7,CY,Cyprus,,,35.126413,33.429859,1179551
2020-03-31,CZ,3002,24,CZ,Czech Republic,,,49.817492,15.472962,10689209
2020-03-31,DE,61913,583,DE,Germany,,,51.165691,10.451526,83517045
2020-03-31,DJ,26,0,DJ,Djibouti,,,11.825138,42.590275,973560
2020-03-31,DK,2577,77,DK,Denmark,,,56.263920,9.501785,5771876
2020-03-31,DM,11,0,DM,Dominica,,,15.414999,-61.370976,71808
2020-03-31,DO,901,42,DO,Dominican Republic,,,18.735693,-70.162651,10738958
2020-03-31,DZ,511,31,DZ,Algeria,,,28.033886,1.659626,43053054
2020-03-31,EC,1966,62,EC,Ecuador,,,-1.831239,-78.183406,17373662
2020-03-31,EE,715,3,EE,Estonia,,,58.595272,25.013607,1325648
2020-03-31,EG,609,40,EG,Egypt,,,26.820553,30.802498,100388073
2020-03-31,ER,12,0,ER,Eritrea,,,15.179384,39.782334,3497117
2020-03-31,ES_AN,5818,248,ES,Spain,AN,Andalucía,37.382800,-5.973100,
2020-03-31,ES_AR,2272,138,ES,Spain,AR,Aragón,41.656000,-0.877300,
2020-03-31,ES_AS,1236,55,ES,Spain,AS,Asturias,43.360200,-5.844700,
2020-03-31,ES_CB,1171,37,ES,Spain,CB,Cantabria,43.464700,-3.804400,
2020-03-31,ES_CE,34,1,ES,Spain,CE,Ceuta,35.889300,-5.319800,
2020-03-31,ES_CL,6211,516,ES,Spain,CL,Castilla y León,41.652300,-4.724500,
2020-03-31,ES_CM,6424,708,ES,Spain,CM,Castilla La Mancha,39.862800,-4.027300,
2020-03-31,ES_CN,1262,55,ES,Spain,CN,Islas Canarias,28.468200,-16.254600,
2020-03-31,ES_CT,18773,1672,ES,Spain,CT,Cataluña,41.388700,2.159000,
2020-03-31,ES_EX,1628,133,ES,Spain,EX,Extremadura,38.916100,-6.343600,
2020-03-31,ES_GA,4039,84,ES,Spain,GA,Galicia,42.232800,-8.722600,
2020-03-31,ES_IB,1069,42,ES,Spain,IB,Islas Baleares,39.569300,2.650200,
2020-03-31,ES_MC,974,34,ES,Spain,MC,Murcia,37.987041,-1.130040,
2020-03-31,ES_MD,27509,3603,ES,Spain,MD,Madrid,40.416500,-3.702560,
2020-03-31,ES_ML,54,1,ES,Spain,ML,Melilla,35.293700,-2.938300,
2020-03-31,ES_NC,2305,113,ES,Spain,NC,Navarra,42.816900,-1.643200,
2020-03-31,ES_PV,6320,325,ES,Spain,PV,País Vasco,43.262700,-2.925300,
2020-03-31,ES_RI,1810,85,ES,Spain,RI,La Rioja,42.466700,-2.450000,
2020-03-31,ES_VC,5508,339,ES,Spain,VC,Comunidad Valenciana,39.469700,-0.377400,
2020-03-31,ET,23,0,ET,Ethiopia,,,9.145000,40.489673,112078730
2020-03-31,FI,1313,13,FI,Finland,,,61.924110,25.748151,5532156
2020-03-31,FJ,5,0,FJ,Fiji,,,-16.578193,179.414413,889953
2020-03-31,FK,0,0,FK,Falkland Islands,,,-51.796253,-59.523613,3377
2020-03-31,FO,168,0,FO,Faroe Islands,,,61.892635,-6.911806,48678
2020-03-31,FR,44550,3024,FR,France,,,46.227638,2.213749,65129728
2020-03-31,GA,7,1,GA,Gabon,,,-0.803689,11.609444,2172579
2020-03-31,GB,22141,1408,GB,United Kingdom,,,55.378051,-3.435973,67530172
2020-03-31,GD,9,0,GD,Grenada,,,12.262776,-61.604171,112003
2020-03-31,GE,98,0,GE,Georgia,,,42.315407,43.356892,3996765
2020-03-31,GG,45,0,GG,Guernsey,,,49.465691,-2.585278,172259
2020-03-31,GH,152,5,GH,Ghana,,,7.946527,-1.023194,28833629
2020-03-31,GI,69,0,GI,Gibraltar,,,36.137741,-5.345374,33701
2020-03-31,GL,10,0,GL,Greenland,,,71.706936,-42.604303,56672
2020-03-31,GM,4,1,GM,Gambia,,,13.443182,-15.310139,2347706
2020-03-31,GN,16,0,GN,Guinea,,,9.945587,-9.696645,12771246
2020-03-31,GQ,14,0,GQ,Equatorial Guinea,,,1.650801,10.267895,1355986
2020-03-31,GR,1212,43,GR,Greece,,,39.074208,21.824312,10473455
2020-03-31,GT,36,1,GT,Guatemala,,,15.783471,-90.230759,17581472
2020-03-31,GU,60,1,GU,Guam,,,13.444304,144.793731,167294
2020-03-31,GW,2,0,GW,Guinea-Bissau,,,11.803749,-15.180413,1920922
2020-03-31,GY,8,1,GY,Guyana,,,4.860416,-58.930180,782766
2020-03-31,HN,141,7,HN,Honduras,,,15.199999,-86.241905,9746117
2020-03-31,HR,790,6,HR,Croatia,,,45.100000,15.200000,4130304
2020-03-31,HT,15,0,HT,Haiti,,,18.971187,-72.285215,11263770
2020-03-31,HU,447,15,HU,Hungary,,,47.162494,19.503304,9684679
2020-03-31,ID,1414,122,ID,Indonesia,,,-0.789275,113.921327,270625568
2020-03-31,IE,2910,54,IE,Ireland,,,53.412910,-8.243890,4882495
2020-03-31,IL,4473,17,IL,Israel,,,31.046051,34.851612,8519377
2020-03-31,IM,42,0,IM,Isle of Man,,,54.236107,-4.548056,84584
2020-03-31,IN,1251,32,IN,India,,,20.593684,78.962880,1366417754
2020-03-31,IQ,630,46,IQ,Iraq,,,33.223191,43.679291,39309783
2020-03-31,IR,41495,2757,IR,Iran,,,32.427908,53.688046,82913906
2020-03-31,IS,1086,2,IS,Iceland,,,64.963051,-19.020835,339031
2020-03-31,IT_21,9301,854,IT,Italy,21,Piemont,45.073274,7.680687,4377941
2020-03-31,IT_23,628,56,IT,Italy,23,Aosta Valley,45.737503,7.320149,126933
2020-03-31,IT_25,43208,7199,IT,Italy,25,Lombardy,45.466794,9.190347,10078012
2020-03-31,IT_34,9155,477,IT,Italy,34,Veneto,45.434905,12.338452,4865380
2020-03-31,IT_36,1593,113,IT,Italy,36,Friuli Venezia Giulia,45.649435,13.768136,1216524
2020-03-31,IT_42,3416,428,IT,Italy,42,Liguria,44.411493,8.932699,1557533
2020-03-31,IT_45,14074,1644,IT,Italy,45,Emilia-Romagna,44.494367,11.341721,4446220
2020-03-31,IT_52,4608,244,IT,Italy,52,Tuscany,43.769231,11.255889,3742437
2020-03-31,IT_55,1078,37,IT,Italy,55,Umbria,43.106758,12.388247,889001
2020-03-31,IT_57,3825,452,IT,Italy,57,Marche,43.616760,13.518875,1541692
2020-03-31,IT_62,3095,162,IT,Italy,62,Lazio,41.892770,12.483667,5897635
2020-03-31,IT_65,1401,115,IT,Italy,65,Abruzzo,42.351222,13.398438,1307919
2020-03-31,IT_67,144,9,IT,Italy,67,Molise,41.557748,14.659161,308493
2020-03-31,IT_72,2092,133,IT,Italy,72,Campania,40.839566,14.250850,5869029
2020-03-31,IT_75,1803,110,IT,Italy,75,Apulia,41.125596,16.867367,4063888
2020-03-31,IT_77,226,7,IT,Italy,77,Basilicata,40.639471,15.805148,575902
2020-03-31,IT_78,659,36,IT,Italy,78,Calabria,38.905976,16.594402,1980533
2020-03-31,IT_82,1647,81,IT,Italy,82,Sicily,38.115697,13.362357,5029615
2020-03-31,IT_88,722,31,IT,Italy,88,Sardinia,39.215312,9.110616,1651793
2020-03-31,IT_BZ,1371,76,IT,Italy,BZ,South Tyrol,46.499335,11.356624,530009
2020-03-31,IT_TN,1746,164,IT,Italy,TN,Trentino-Alto Adige,46.068935,11.121231,1070340
2020-03-31,JE,63,2,JE,Jersey,,,49.214439,-2.131250,172259
2020-03-31,JM,39,1,JM,Jamaica,,,18.109581,-77.297508,2948279
2020-03-31,JO,268,5,JO,Jordan,,,30.585164,36.238414,10101694
2020-03-31,JP,1953,56,JP,Japan,,,36.204824,138.252924,126860301
2020-03-31,KE,50,1,KE,Kenya,,,-0.023559,37.906193,52573973
2020-03-31,KG,84,0,KG,Kyrgyzstan,,,41.204380,74.766098,6415850
2020-03-31,KH,109,0,KH,Cambodia,,,12.565679,104.990963,16486542
2020-03-31,KN,7,0,KN,Saint Kitts and Nevis,,,17.357822,-62.782998,52823
2020-03-31,KR,9786,163,KR,South Korea,,,35.907757,127.766922,51225308
2020-03-31,KW,266,0,KW,Kuwait,,,29.311660,47.481766,4207083
2020-03-31,KY,12,1,KY,Cayman Islands,,,19.513469,-80.566956,64948
2020-03-31,KZ,325,1,KZ,Kazakhstan,,,48.019573,66.923684,18551427
2020-03-31,LA,9,0,LA,Laos,,,19.856270,102.495496,7169455
2020-03-31,LB,446,11,LB,Lebanon,,,33.854721,35.862285,6855713
2020-03-31,LC,9,0,LC,Saint Lucia,,,13.909444,-60.978893,182790
2020-03-31,LI,64,0,LI,Liechtenstein,,,47.166000,9.555373,38019
2020-03-31,LK,120,1,LK,Sri Lanka,,,7.873054,80.771797,21323733
2020-03-31,LR,3,0,LR,Liberia,,,6.428055,-9.429499,4937374
2020-03-31,LT,484,7,LT,Lithuania,,,55.169438,23.881275,2759627
2020-03-31,LU,1988,22,LU,Luxembourg,,,49.815273,6.129583,615729
2020-03-31,LV,376,0,LV,Latvia,,,56.879635,24.603189,1906743
2020-03-31,LY,8,0,LY,Libya,,,26.335100,17.228331,6777452
2020-03-31,MA,556,33,MA,Morocco,,,31.791702,-7.092620,36471769
2020-03-31,MC,49,0,MC,Monaco,,,43.750298,7.412841,38964
2020-03-31,MD,298,2,MD,Moldova,,,47.411631,28.369885,4043263
2020-03-31,ME,91,1,ME,Montenegro,,,42.708678,19.374390,627987
2020-03-31,MG,44,0,MG,Madagascar,,,-18.766947,46.869107,26969307
2020-03-31,MK,285,7,MK,Macedonia,,,41.608635,21.745275,2083459
2020-03-31,ML,18,0,ML,Mali,,,17.570692,-3.996166,19658031
2020-03-31,MM,14,0,MM,Myanmar,,,21.913965,95.956223,54045420
2020-03-31,MN,12,0,MN,Mongolia,,,46.862496,103.846656,3225167
2020-03-31,MP,2,0,MP,Northern Mariana Islands,,,17.330830,145.384690,56188
2020-03-31,MR,5,0,MR,Mauritania,,,21.007890,-10.940835,4525696
2020-03-31,MS,5,0,MS,Montserrat,,,16.742498,-62.187366,4989
2020-03-31,MT,156,0,MT,Malta,,,35.937496,14.375416,440372
2020-03-31,MU,128,3,MU,Mauritius,,,-20.348404,57.552152,1198575
2020-03-31,MV,17,0,MV,Maldives,,,3.202778,73.220680,530953
2020-03-31,MX,1094,28,MX,Mexico,,,23.634501,-102.552784,127575529
2020-03-31,MY,2626,37,MY,Malaysia,,,4.210484,101.975766,31949777
2020-03-31,MZ,8,0,MZ,Mozambique,,,-18.665695,35.529562,30366036
2020-03-31,NC,16,0,NC,New Caledonia,,,-20.904305,165.618042,282750
2020-03-31,NE,20,3,NE,Niger,,,17.607789,8.081666,23310715
2020-03-31,NG,131,2,NG,Nigeria,,,9.081999,8.675277,200963599
2020-03-31,NI,4,2,NI,Nicaragua,,,12.865416,-85.207229,6545502
2020-03-31,NL,11750,864,NL,Netherlands,,,52.132633,5.291266,17097130
2020-03-31,NO,4226,26,NO,Norway,,,60.472024,8.468946,5378857
2020-03-31,NP,5,0,NP,Nepal,,,28.394857,84.124008,28608710
2020-03-31,NZ,647,1,NZ,New Zealand,,,-40.900557,174.885971,4783063
2020-03-31,OM,179,0,OM,Oman,,,21.512583,55.923255,4974986
2020-03-31,PA,1075,26,PA,Panama,,,8.537981,-80.782127,4246439
2020-03-31,PE,950,24,PE,Peru,,,-9.189967,-75.015152,32510453
2020-03-31,PF,36,0,PF,French Polynesia,,,-17.679742,-149.406843,279287
2020-03-31,PG,1,0,PG,Papua New Guinea,,,-6.314993,143.955550,8776109
2020-03-31,PH,2084,88,PH,Philippines,,,12.879721,121.774017,108116615
2020-03-31,PK,1625,18,PK,Pakistan,,,30.375321,69.345116,216565318
2020-03-31,PL,2055,31,PL,Poland,,,51.919438,19.145136,37887768
2020-03-31,PR,174,6,PR,Puerto Rico,,,18.220833,-66.590149,2933408
2020-03-31,PS,115,1,PS,Palestine,,,31.952162,35.233154,4981420
2020-03-31,PT,6408,140,PT,Portugal,,,39.399872,-8.224454,10226187
2020-03-31,PY,65,3,PY,Paraguay,,,-23.442503,-58.443832,7044636
2020-03-31,QA,693,1,QA,Qatar,,,25.354826,51.183884,2832067
2020-03-31,RO,1952,44,RO,Romania,,,45.943161,24.966760,19364557
2020-03-31,RS,741,13,RS,Serbia,,,44.016521,21.005859,8772235
2020-03-31,RU,1836,10,RU,Russia,,,61.524010,105.318756,145872256
2020-03-31,RW,70,0,RW,Rwanda,,,-1.940278,29.873888,12626950
2020-03-31,SA,1453,8,SA,Saudi Arabia,,,23.885942,45.079162,34268528
2020-03-31,SC,10,0,SC,Seychelles,,,-4.679574,55.491977,97739
2020-03-31,SD,6,2,SD,Sudan,,,12.862807,30.217636,42813238
2020-03-31,SE,4028,146,SE,Sweden,,,60.128161,18.643501,10036379
2020-03-31,SG,844,3,SG,Singapore,,,1.352083,103.819836,5804337
2020-03-31,SI,763,11,SI,Slovenia,,,46.151241,14.995463,2078654
2020-03-31,SK,336,0,SK,Slovakia,,,48.669026,19.699024,5457013
2020-03-31,SM,229,25,SM,San Marino,,,43.942360,12.457777,33860
2020-03-31,SN,162,0,SN,Senegal,,,14.497401,-14.452362,16296364
2020-03-31,SO,3,0,SO,Somalia,,,5.152149,46.199616,15442905
2020-03-31,SR,8,0,SR,Suriname,,,3.919305,-56.027783,581372
2020-03-31,SV,32,0,SV,El Salvador,,,13.794185,-88.896530,6453553
2020-03-31,SY,10,2,SY,Syria,,,34.802075,38.996815,17070135
2020-03-31,SZ,9,0,SZ,Swaziland,,,-26.522503,31.465866,1148130
2020-03-31,TC,5,0,TC,Turks and Caicos Islands,,,21.694025,-71.797928,38191
2020-03-31,TD,7,0,TD,Chad,,,15.454166,18.732207,15946876
2020-03-31,TG,34,1,TG,Togo,,,8.619543,0.824782,8082366
2020-03-31,TH,1651,10,TH,Thailand,,,15.870032,100.992541,69037513
2020-03-31,TL,1,0,TL,East Timor,,,-8.874217,125.727539,1293119
2020-03-31,TN,312,8,TN,Tunisia,,,33.886917,9.537499,11694719
2020-03-31,TR,11535,168,TR,Turkey,,,38.963745,35.243322,83429615
2020-03-31,TT,85,3,TT,Trinidad and Tobago,,,10.691803,-61.222503,1394973
2020-03-31,TW,306,5,TW,Taiwan,,,23.697810,120.960515,23773876
2020-03-31,TZ,19,1,TZ,Tanzania,,,-6.369028,34.888822,58005463
2020-03-31,UA,480,11,UA,Ukraine,,,48.379433,31.165580,43993638
2020-03-31,UG,33,0,UG,Uganda,,,1.373333,32.290275,44269594
2020-03-31,US_AK,119,3,US,United States of America,AK,Alaska,61.370700,-152.404400,
2020-03-31,US_AL,981,13,US,United States of America,AL,Alabama,32.318200,-86.902300,
2020-03-31,US_AR,523,8,US,United States of America,AR,Arkansas,34.969700,-92.373100,
2020-03-31,US_AZ,1289,24,US,United States of America,AZ,Arizona,33.729800,-111.431200,
2020-03-31,US_CA,7482,153,US,United States of America,CA,California,36.116200,-119.681600,
2020-03-31,US_CO,2627,51,US,United States of America,CO,Colorado,39.059800,-105.311100,
2020-03-31,US_CT,3128,69,US,United States of America,CT,Connecticut,41.597800,-72.755400,
2020-03-31,US_DC,495,9,US,United States of America,DC,District of Columbia,38.897400,-77.026800,
2020-03-31,US_DE,406,10,US,United States of America,DE,Delaware,39.318500,-75.507100,
2020-03-31,US_FL,6338,77,US,United States of America,FL,Florida,27.766300,-81.686800,
2020-03-31,US_GA,3929,111,US,United States of America,GA,Georgia,33.040600,-83.643100,
2020-03-31,US_HI,204,0,US,United States of America,HI,Hawaii,21.094300,-157.498300,
2020-03-31,US_IA,497,7,US,United States of America,IA,Iowa,42.011500,-93.210500,
2020-03-31,US_ID,415,7,US,United States of America,ID,Idaho,44.240500,-114.478800,
2020-03-31,US_IL,5994,99,US,United States of America,IL,Illinois,40.349500,-88.986100,
2020-03-31,US_IN,2159,49,US,United States of America,IN,Indiana,39.849400,-86.258300,
2020-03-31,US_KS,428,9,US,United States of America,KS,Kansas,38.526600,-96.726500,
2020-03-31,US_KY,480,11,US,United States of America,KY,Kentucky,37.668100,-84.670100,
2020-03-31,US_LA,5237,239,US,United States of America,LA,Louisiana,31.169500,-91.867800,
2020-03-31,US_MA,6620,89,US,United States of America,MA,Massachusetts,42.230200,-71.530100,
2020-03-31,US_MD,1660,18,US,United States of America,MD,Maryland,39.063900,-76.802100,
2020-03-31,US_ME,303,5,US,United States of America,ME,Maine,44.693900,-69.381900,
2020-03-31,US_MI,7615,259,US,United States of America,MI,Michigan,43.326600,-84.536100,
2020-03-31,US_MN,629,12,US,United States of America,MN,Minnesota,44.825400,-93.784200,
2020-03-31,US_MO,1327,14,US,United States of America,MO,Missouri,38.456100,-92.288400,
2020-03-31,US_MS,937,20,US,United States of America,MS,Mississippi,32.741600,-89.678700,
2020-03-31,US_MT,184,4,US,United States of America,MT,Montana,46.921900,-110.454400,
2020-03-31,US_NC,1498,8,US,United States of America,NC,North Carolina,35.630100,-79.806400,
2020-03-31,US_ND,126,3,US,United States of America,ND,North Dakota,47.528900,-99.784000,
2020-03-31,US_NE,172,3,US,United States of America,NE,Nebraska,41.314800,-96.195100,
2020-03-31,US_NH,314,3,US,United States of America,NH,New Hampshire,42.993100,-71.049800,
