Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-04,AR_V,AR,Argentina,V,Tierra del Fuego,64,,-54.362,-67.638,127205
2020-04-04,AR_W,AR,Argentina,W,Corrientes,23,,-28.66,-57.63,992595
2020-04-04,AR_X,AR,Argentina,X,Córdoba,134,1,-31.417,-64.183,3308876
2020-04-04,AR_Y,AR,Argentina,Y,Jujuy,5,,-23.750,-65.500,673307
2020-04-04,AR_Z,AR,Argentina,Z,Santa Cruz,22,,-48.62,-70.01,273964
2020-04-04,AR,AR,Argentina,,,1265,37,-38.416097,-63.616672,44780677
2020-04-04,AT,AT,Austria,,,11525,168,47.516231,14.550072,8955102
2020-04-04,AU_ACT,AU,Australia,ACT,Australian Capital Territory,93,2,-35.282001,149.128998,428060
2020-04-04,AU_NSW,AU,Australia,NSW,New South Wales,2493,12,-31.840233,145.612793,8117976
2020-04-04,AU_NT,AU,Australia,NT,Northern Territory,26,0,-19.491411,132.550964,245869
2020-04-04,AU_QLD,AU,Australia,QLD,Queensland,900,3,-20.917574,142.702789,5095100
2020-04-04,AU_SA,AU,Australia,SA,South Australia,407,0,-30.000233,136.209152,1751693
2020-04-04,AU_TAS,AU,Australia,TAS,Tasmania,82,2,-41.640079,146.315918,534281
2020-04-04,AU_VIC,AU,Australia,VIC,Victoria,1115,8,-37.020100,144.964600,6594804
2020-04-04,AU_WA,AU,Australia,WA,Western Australia,436,3,-25.760321,122.805176,2621680
2020-04-04,AU,AU,Australia,,,5548,30,-25.274398,133.775136,25203198
2020-04-04,AW,AW,Aruba,,,62,0,12.521110,-69.968338,106314
2020-04-04,AZ,AZ,Azerbaijan,,,443,5,40.143105,47.576927,10047718
2020-04-04,BA,BA,Bosnia and Herzegovina,,,586,18,43.915886,17.679076,3301000
2020-04-04,BB,BB,Barbados,,,45,0,13.193887,-59.543198,287025
2020-04-04,BD,BD,Bangladesh,,,61,6,23.684994,90.356331,163046161
2020-04-04,BE,BE,Belgium,,,16770,1143,50.503887,4.469936,11539328
2020-04-04,BF,BF,Burkina Faso,,,288,16,12.238333,-1.561593,20321378
2020-04-04,BG,BG,Bulgaria,,,485,14,42.733883,25.485830,7000119
2020-04-04,BH,BH,Bahrain,,,643,4,25.930414,50.637772,1641172
2020-04-04,BI,BI,Burundi,,,3,0,-3.373056,29.918886,10864245
2020-04-04,BJ,BJ,Benin,,,16,0,9.307690,2.315834,11801151
2020-04-04,BM,BM,Bermuda,,,35,0,32.321384,-64.757370,62506
2020-04-04,BN,BN,Brunei,,,133,1,4.535277,114.727669,433285
2020-04-04,BO,BO,Bolivia,,,139,10,-16.290154,-63.588653,11513100
2020-04-04,BR_AC,BR,Brazil,AC,Acre,46,46,-9.183333,-70.866667,881935
2020-04-04,BR_AL,BR,Brazil,AL,Alagoas,23,23,-9.57,-36.55,3337357
2020-04-04,BR_AM,BR,Brazil,AM,Amazonas,311,311,-5.0,-63.0,4144597
2020-04-04,BR_AP,BR,Brazil,AP,Amapá,28,28,1.0,-52.0,845731
2020-04-04,BR_BA,BR,Brazil,BA,Bahia,332,332,-12.0,-41.0,14873064
2020-04-04,BR_CE,BR,Brazil,CE,Ceará,730,730,-5.08,-39.65,9132078
2020-04-04,BR_DF,BR,Brazil,DF,Distrito Federal,454,454,-15.795,-47.757778,3015268
2020-04-04,BR_ES,BR,Brazil,ES,Espirito Santo,153,153,-20.266667,-40.283333,4018650
2020-04-04,BR_GO,BR,Brazil,GO,Goiás,103,103,-15.933,-50.133,7018354
2020-04-04,BR_MA,BR,Brazil,MA,Maranhão,88,88,-6.183,-45.617,7075181
2020-04-04,BR_MG,BR,Brazil,MG,Minas Gerais,430,430,-19.817,-43.950,21168791
2020-04-04,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,62,62,-20.44278,-54.64583,2778986
2020-04-04,BR_MT,BR,Brazil,MT,Mato Grosso,56,56,-15.567,-56.067,3484466
2020-04-04,BR_PA,BR,Brazil,PA,Pará,80,80,-5.667,-52.733,8602865
2020-04-04,BR_PB,BR,Brazil,PB,Paraíba,32,32,-7.167,-36.833,4018127
2020-04-04,BR_PE,BR,Brazil,PE,Pernambuco,176,176,-8.333,-37.800,9557071
2020-04-04,BR_PI,BR,Brazil,PI,Piauí,22,22,-8.233,-43.100,3273227
2020-04-04,BR_PR,BR,Brazil,PR,Paraná,395,395,-24.000,-51.000,11433957
2020-04-04,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,1246,1246,-22.900,-43.200,17264943
2020-04-04,BR_RN,BR,Brazil,RN,Rio Grande do Norte,212,212,-5.74,-36.55,3506853
2020-04-04,BR_RO,BR,Brazil,RO,Rondônia,11,11,-10.90,-62.76,1777225
2020-04-04,BR_RR,BR,Brazil,RR,Roraima,37,37,-2.050,-61.400,605761
2020-04-04,BR_RS,BR,Brazil,RS,Rio Grande do Sul,410,410,-30.0,-53.0,11286500
2020-04-04,BR_SC,BR,Brazil,SC,Santa Catarina,334,334,-27.250,-50.333,6727000
2020-04-04,BR_SE,BR,Brazil,SE,Sergipe,27,27,-10.56,-37.36,2298696
2020-04-04,BR_SP,BR,Brazil,SP,São Paulo,4466,4466,-23.533,-46.633,45919049
2020-04-04,BR_TO,BR,Brazil,TO,Tocantins,14,14,-10.183,-48.333,1572866
2020-04-04,BR,BR,Brazil,,,9056,359,-14.235004,-51.925280,211049527
2020-04-04,BS,BS,Bahamas,,,24,3,25.034280,-77.396280,389482
2020-04-04,BT,BT,Bhutan,,,5,0,27.514162,90.433601,763092
2020-04-04,BW,BW,Botswana,,,4,1,-22.328474,24.684866,2303697
2020-04-04,BY,BY,Belarus,,,351,4,53.709807,27.953389,9452411
2020-04-04,BZ,BZ,Belize,,,4,0,17.189877,-88.497650,390353
2020-04-04,CA_AB,CA,Canada,AB,Alberta,1075,18,53.9333,-116.5765,4413146
2020-04-04,CA_BC,CA,Canada,BC,British Columbia,1203,38,49.2827,-123.1207,5110917
2020-04-04,CA_MB,CA,Canada,MB,Manitoba,172,2,53.7609,-98.8139,1377517
2020-04-04,CA_NB,CA,Canada,NB,New Brunswick,98,0,46.5653,-66.4619,779993
2020-04-04,CA_NL,CA,Canada,NL,Newfoundland and Labrador,195,1,53.1355,-57.6604,521365
2020-04-04,CA_NS,CA,Canada,NS,Nova Scotia,236,0,44.682,-63.7443,977457
2020-04-04,CA_NT,CA,Canada,NT,Northwest Territories,4,0,64.8255,-124.8457,44904
2020-04-04,CA_NU,CA,Canada,NU,Nunavut,0,0,73.0,-91.0,39097
2020-04-04,CA_ON,CA,Canada,ON,Ontario,3630,94,51.2538,-85.3232,14711827
2020-04-04,CA_PE,CA,Canada,PE,Prince Edward Island,22,0,46.5107,-63.4168,158158
2020-04-04,CA_QC,CA,Canada,QC,Quebec,6997,75,52.9399,-73.5491,8537674
2020-04-04,CA_SK,CA,Canada,SK,Saskatchewan,231,3,52.9399,-106.4509,1181666
2020-04-04,CA_YT,CA,Canada,YT,Yukon,6,0,64.2823,-135.0,41078
2020-04-04,CA,CA,Canada,,,12519,187,56.130366,-106.346771,37411047
2020-04-04,CD,CD,Democratic Republic of the Congo,,,134,13,-4.038333,21.758664,86790567
2020-04-04,CF,CF,Central African Republic,,,8,0,6.611111,20.939444,4745185
2020-04-04,CG,CG,Republic of the Congo,,,41,3,-0.228021,15.827659,5380508
2020-04-04,CH,CH,Switzerland,,,19706,607,46.818188,8.227512,8591365
2020-04-04,CI,CI,Ivory Coast,,,218,1,7.539989,-5.547080,25716544
2020-04-04,CL,CL,Chile,,,3737,22,-35.675147,-71.542969,18952038
2020-04-04,CM,CM,Cameroon,,,509,8,7.369722,12.354722,25876380
2020-04-04,CN_BJ,CN,China,BJ,Beijing,585,8,40.182400,116.414200,24000000
2020-04-04,CN_FJ,CN,China,FJ,Fujian,350,1,26.078900,117.987400,38565000
2020-04-04,CN_GD,CN,China,GD,Guangdong,1516,8,23.4,113.5,113460000
2020-04-04,CN_GS,CN,China,GS,Gansu,138,2,38,102,25575254
2020-04-04,CN_HB,CN,China,HB,Hubei,67803,3207,31.2,112.3,58500000
2020-04-04,CN_HK,CN,China,HK,Hong Kong,862,4,22.3,114.2,7392000
2020-04-04,CN_LN,CN,China,LN,Liaoning,141,2,41.1,122.3,43900000
2020-04-04,CN_MO,CN,China,MO,Macau,43,0,22.167,113.550,622567
2020-04-04,CN_SC,CN,China,SC,Sichuan,557,3,30.133,102.933,81100000
2020-04-04,CN_SD,CN,China,SD,Shandong,778,7,36.4,118.4,100472400
2020-04-04,CN_SH,CN,China,SH,Shanghai,529,6,31.22861,121.47472,24281400
2020-04-04,CN_SN,CN,China,SN,Shaanxi,256,3,35.6,108.4,37327378
2020-04-04,CN_ZJ,CN,China,ZJ,Zhejiang,1262,1,29.2,120.5,57370000
2020-04-04,CN,CN,China,,,82527,3330,35.861660,104.195397,1433783686
2020-04-04,CO,CO,Colombia,,,1267,25,4.570868,-74.297333,50339443
2020-04-04,CR,CR,Costa Rica,,,416,2,9.748917,-83.753428,5047561
2020-04-04,CU,CU,Cuba,,,269,6,21.521757,-77.781167,11333483
2020-04-04,CV,CV,Cape Verde,,,6,1,16.002082,-24.013197,549935
2020-04-04,CY,CY,Cyprus,,,396,11,35.126413,33.429859,1179551
2020-04-04,CZ,CZ,Czech Republic,,,4190,53,49.817492,15.472962,10689209
2020-04-04,DE_BB,DE,Germany,BB,Brandenburg,1375,24,52.361944,13.008056,2504040
2020-04-04,DE_BE,DE,Germany,BE,Berlin,3626,24,52.520000,13.405000,6144600
2020-04-04,DE_BW,DE,Germany,BW,Baden-Württemberg,19713,378,48.537778,9.041111,11023424
2020-04-04,DE_BY,DE,Germany,BY,Bavaria,23894,399,48.777500,11.431111,13076721
2020-04-04,DE_HB,DE,Germany,HB,Bremen,388,6,53.075833,8.807500,681032
2020-04-04,DE_HE,DE,Germany,HE,Hesse,4498,57,50.666111,8.591111,6243262
2020-04-04,DE_HH,DE,Germany,HH,Hamburg,2882,16,53.565278,10.001389,5107429
2020-04-04,DE_MV,DE,Germany,MV,Mecklenburg-Vorpommern,526,5,53.616667,12.700000,1609675
2020-04-04,DE_NI,DE,Germany,NI,Lower Saxony,5999,94,52.756111,9.393056,7962775
2020-04-04,DE_NW,DE,Germany,NW,North Rhine-Westphalia,20155,257,51.466667,7.550000,17912134
2020-04-04,DE_RP,DE,Germany,RP,Rhineland-Palatinate,3865,37,49.913056,7.450000,4084844
2020-04-04,DE_SH,DE,Germany,SH,Schleswig-Holstein,1603,20,54.470000,9.513889,2889821
2020-04-04,DE_SL,DE,Germany,SL,Saarland,1386,20,49.383056,6.833056,990509
2020-04-04,DE_SN,DE,Germany,SN,Saxony,2895,35,51.026944,13.358889,4077937
2020-04-04,DE_ST,DE,Germany,ST,Saxony-Anhalt,948,12,51.971111,11.470000,2208321
2020-04-04,DE_TH,DE,Germany,TH,Thuringia,1117,14,50.861111,11.051944,2136752
2020-04-04,DE,DE,Germany,,,79696,1017,51.165691,10.451526,83517045
2020-04-04,DJ,DJ,Djibouti,,,41,0,11.825138,42.590275,973560
2020-04-04,DK,DK,Denmark,,,3757,139,56.263920,9.501785,5771876
2020-04-04,DM,DM,Dominica,,,14,0,15.414999,-61.370976,71808
2020-04-04,DO,DO,Dominican Republic,,,1488,68,18.735693,-70.162651,10738958
2020-04-04,DZ,DZ,Algeria,,,986,83,28.033886,1.659626,43053054
2020-04-04,EC,EC,Ecuador,,,3368,145,-1.831239,-78.183406,17373662
2020-04-04,EE,EE,Estonia,,,961,12,58.595272,25.013607,1325648
2020-04-04,EG,EG,Egypt,,,779,52,26.820553,30.802498,100388073
2020-04-04,ER,ER,Eritrea,,,22,0,15.179384,39.782334,3497117
2020-04-04,ES_AN,ES,Spain,AN,Andalucía,7869,426,37.382800,-5.973100,8388107
2020-04-04,ES_AR,ES,Spain,AR,Aragón,3078,251,41.656000,-0.877300,1308563
2020-04-04,ES_AS,ES,Spain,AS,Asturias,1522,76,43.360200,-5.844700,1022800
2020-04-04,ES_CB,ES,Spain,CB,Cantabria,1384,68,43.464700,-3.804400,580229
2020-04-04,ES_CE,ES,Spain,CE,Ceuta,73,1,35.889300,-5.319800,85144
2020-04-04,ES_CL,ES,Spain,CL,Castilla y León,8332,786,41.652300,-4.724500,2447519
2020-04-04,ES_CM,ES,Spain,CM,Castilla La Mancha,9324,989,39.862800,-4.027300,2041631
2020-04-04,ES_CN,ES,Spain,CN,Islas Canarias,1564,78,28.468200,-16.254600,2153389
2020-04-04,ES_CT,ES,Spain,CT,Cataluña,24734,2508,41.388700,2.159000,7522596
2020-04-04,ES_EX,ES,Spain,EX,Extremadura,1979,208,38.916100,-6.343600,1087778
2020-04-04,ES_GA,ES,Spain,GA,Galicia,5625,159,42.232800,-8.722600,2701743
2020-04-04,ES_IB,ES,Spain,IB,Islas Baleares,1271,71,39.569300,2.650200,1107220
2020-04-04,ES_MC,ES,Spain,MC,Murcia,1188,51,37.987041,-1.130040,1478509
2020-04-04,ES_MD,ES,Spain,MD,Madrid,36249,4723,40.416500,-3.702560,6661949
2020-04-04,ES_ML,ES,Spain,ML,Melilla,79,2,35.293700,-2.938300,86384
2020-04-04,ES_NC,ES,Spain,NC,Navarra,2972,171,42.816900,-1.643200,647554
2020-04-04,ES_PV,ES,Spain,PV,País Vasco,8187,477,43.262700,-2.925300,2189534
2020-04-04,ES_RI,ES,Spain,RI,La Rioja,2405,128,42.466700,-2.450000,315675
2020-04-04,ES_VC,ES,Spain,VC,Comunidad Valenciana,6901,571,39.469700,-0.377400,5003769
2020-04-04,ET,ET,Ethiopia,,,35,0,9.145000,40.489673,112078730
2020-04-04,FI,FI,Finland,,,1615,20,61.924110,25.748151,5532156
2020-04-04,FJ,FJ,Fiji,,,12,0,-16.578193,179.414413,889953
2020-04-04,FK,FK,Falkland Islands,,,1,0,-51.796253,-59.523613,3377
2020-04-04,FO,FO,Faroe Islands,,,179,0,61.892635,-6.911806,48678
2020-04-04,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,478,45.447100,4.385300,
2020-04-04,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,323,47.280500,4.999400,
2020-04-04,FR_BRE,FR,France,BRE,Brittany,,75,48.202000,-2.932600,
2020-04-04,FR_COR,FR,France,COR,Corsica,,26,42.039600,9.012900,
2020-04-04,FR_CVL,FR,France,CVL,Centre-Val de Loire,,106,47.751600,1.675100,
2020-04-04,FR_GES,FR,France,GES,Grand Est,,1402,48.699800,6.187800,
2020-04-04,FR_GF,FR,France,GF,French Guiana,,0,3.933900,-53.125800,
2020-04-04,FR_GUA,FR,France,GUA,Guadeloupe,,8,16.265000,-61.551000,
2020-04-04,FR_HDF,FR,France,HDF,Hauts-de-France,,488,50.480100,2.793700,
2020-04-04,FR_IDF,FR,France,IDF,Île-de-France,,1967,48.849900,2.637000,
2020-04-04,FR_LRE,FR,France,LRE,La Réunion,,0,-21.115100,55.536400,
2020-04-04,FR_MAY,FR,France,MAY,Mayotte,,2,-12.827500,45.166200,
2020-04-04,FR_MQ,FR,France,MQ,Martinique,,3,14.641500,-61.024200,
2020-04-04,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,,111,45.708700,0.626900,
2020-04-04,FR_NOR,FR,France,NOR,Normandy,,99,48.879900,0.171300,
2020-04-04,FR_OCC,FR,France,OCC,Occitanie,,148,43.892700,3.282800,
2020-04-04,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,178,43.935200,6.067900,
2020-04-04,FR_PDL,FR,France,PDL,Pays de la Loire,,118,47.763300,-0.330000,
2020-04-04,FR,FR,France,,,64338,6507,46.227638,2.213749,65129728
2020-04-04,GA,GA,Gabon,,,21,1,-0.803689,11.609444,2172579
2020-04-04,GB_ENG,GB,United Kingdom,ENG,England,34707,3939,51.500,-0.117,55977178
2020-04-04,GB_NIR,GB,United Kingdom,NIR,Northern Ireland,998,56,54.600,-5.917,1885400
2020-04-04,GB_SCT,GB,United Kingdom,SCT,Scotland,3345,218,55.95306,-3.18889,5424800
2020-04-04,GB_WLS,GB,United Kingdom,WLS,Wales,2853,154,51.483,-3.183,3139000
2020-04-04,GB,GB,United Kingdom,,,38168,3605,55.378051,-3.435973,67530172
2020-04-04,GD,GD,Grenada,,,12,0,12.262776,-61.604171,112003
2020-04-04,GE,GE,Georgia,,,148,0,42.315407,43.356892,3996765
2020-04-04,GG,GG,Guernsey,,,114,2,49.465691,-2.585278,172259
2020-04-04,GH,GH,Ghana,,,205,5,7.946527,-1.023194,28833629
2020-04-04,GI,GI,Gibraltar,,,95,1,36.137741,-5.345374,33701
2020-04-04,GL,GL,Greenland,,,10,0,71.706936,-42.604303,56672
2020-04-04,GM,GM,Gambia,,,4,1,13.443182,-15.310139,2347706
2020-04-04,GN,GN,Guinea,,,52,0,9.945587,-9.696645,12771246
2020-04-04,GQ,GQ,Equatorial Guinea,,,16,0,1.650801,10.267895,1355986
2020-04-04,GR,GR,Greece,,,1613,59,39.074208,21.824312,10473455
2020-04-04,GT,GT,Guatemala,,,50,1,15.783471,-90.230759,17581472
2020-04-04,GU,GU,Guam,,,87,4,13.444304,144.793731,167294
2020-04-04,GW,GW,Guinea-Bissau,,,15,0,11.803749,-15.180413,1920922
2020-04-04,GY,GY,Guyana,,,23,4,4.860416,-58.930180,782766
2020-04-04,HN,HN,Honduras,,,264,15,15.199999,-86.241905,9746117
2020-04-04,HR,HR,Croatia,,,1079,8,45.100000,15.200000,4130304
2020-04-04,HT,HT,Haiti,,,18,0,18.971187,-72.285215,11263770
2020-04-04,HU,HU,Hungary,,,678,32,47.162494,19.503304,9684679
2020-04-04,ID,ID,Indonesia,,,1986,181,-0.789275,113.921327,270625568
2020-04-04,IE,IE,Ireland,,,4273,120,53.412910,-8.243890,4882495
2020-04-04,IL,IL,Israel,,,7428,39,31.046051,34.851612,8519377
2020-04-04,IM,IM,Isle of Man,,,114,1,54.236107,-4.548056,84584
2020-04-04,IN_AN,IN,India,AN,Andaman and Nicobar Islands,10,0,11.68,92.77,380520
2020-04-04,IN_AP,IN,India,AP,Andhra Pradesh,161,1,16.50,80.64,49386799
2020-04-04,IN_AR,IN,India,AR,Arunachal Pradesh,1,0,27.06,93.37,1382611
2020-04-04,IN_AS,IN,India,AS,Assam,24,0,26.14,91.77,31169272
2020-04-04,IN_BR,IN,India,BR,Bihar,30,1,25.4,85.1,104099452
2020-04-04,IN_CH,IN,India,CH,Chandigarh,18,0,30.75,76.78,1055450
2020-04-04,IN_CT,IN,India,CT,Chhattisgarh,9,0,21.25,81.60,25545198
2020-04-04,IN_DL,IN,India,DL,Delhi,445,6,28.61000,77.23000,26454000
2020-04-04,IN_GA,IN,India,GA,Goa,7,0,15.50,73.83,1458545
2020-04-04,IN_GJ,IN,India,GJ,Gujarat,105,10,23.217,72.683,60439692
2020-04-04,IN_HP,IN,India,HP,Himachal Pradesh,6,1,31.10333,77.17222,6864602
2020-04-04,IN_HR,IN,India,HR,Haryana,49,0,30.73,76.78,25353081
2020-04-04,IN_JH,IN,India,JH,Jharkhand,2,0,23.35,85.33,32988134
2020-04-04,IN_JK,IN,India,JK,Jammu and Kashmir,75,2,32.73,74.87,12258433
2020-04-04,IN_KA,IN,India,KA,Karnataka,128,3,12.97,77.50,61130704
2020-04-04,IN_KL,IN,India,KL,Kerala,295,2,8.5,77,33387677
2020-04-04,IN_LA,IN,India,LA,Ladakh,14,0,34.17,77.58,274289
2020-04-04,IN_MH,IN,India,MH,Maharashtra,490,24,18.97,72.820,112374333
2020-04-04,IN_MN,IN,India,MN,Manipur,2,0,2855794,2855794,
2020-04-04,IN_MP,IN,India,MP,Madhya Pradesh,104,6,23.25,77.417,
2020-04-04,IN_MZ,IN,India,MZ,Mizoram,1,0,23.36,92.8,1091014
2020-04-04,IN_OR,IN,India,OR,Odisha,5,0,20.27,85.82,45989232
2020-04-04,IN_PB,IN,India,PB,Punjab,57,5,30.79,75.84,27743338
2020-04-04,IN_PY,IN,India,PY,Puducherry,5,0,11.911082,79.812533,1394467
2020-04-04,IN_RJ,IN,India,RJ,Rajasthan,200,0,26.6,73.8,68548437
2020-04-04,IN_TG,IN,India,TG,Telangana,159,7,17.366,78.475,35193978
2020-04-04,IN_TN,IN,India,TN,Tamil Nadu,411,2,13.09,80.27,72147030
2020-04-04,IN_UP,IN,India,UP,Uttar Pradesh,174,2,26.85,80.91,199812341
2020-04-04,IN_UT,IN,India,UT,Uttarakhand,16,0,30.33,78.06,10086292
2020-04-04,IN_WB,IN,India,WB,West Bengal,69,3,22.567,88.367,91347736
2020-04-04,IN,IN,India,,,2902,68,20.593684,78.962880,1366417754
2020-04-04,IQ,IQ,Iraq,,,772,54,33.223191,43.679291,39309783
2020-04-04,IR,IR,Iran,,,50468,3160,32.427908,53.688046,82913906
2020-04-04,IS,IS,Iceland,,,1364,4,64.963051,-19.020835,339031
2020-04-04,IT_21,IT,Italy,21,Piemont,11709,1128,45.073274,7.680687,4377941
2020-04-04,IT_23,IT,Italy,23,Aosta Valley,748,82,45.737503,7.320149,126933
2020-04-04,IT_25,IT,Italy,25,Lombardy,49118,8656,45.466794,9.190347,10078012
2020-04-04,IT_34,IT,Italy,34,Veneto,10824,607,45.434905,12.338452,4865380
2020-04-04,IT_36,IT,Italy,36,Friuli Venezia Giulia,1986,145,45.649435,13.768136,1216524
2020-04-04,IT_42,IT,Italy,42,Liguria,4203,542,44.411493,8.932699,1557533
2020-04-04,IT_45,IT,Italy,45,Emilia-Romagna,16540,1977,44.494367,11.341721,4446220
2020-04-04,IT_52,IT,Italy,52,Tuscany,5671,307,43.769231,11.255889,3742437
2020-04-04,IT_55,IT,Italy,55,Umbria,1210,41,43.106758,12.388247,889001
2020-04-04,IT_57,IT,Italy,57,Marche,4341,574,43.616760,13.518875,1541692
2020-04-04,IT_62,IT,Italy,62,Lazio,3757,212,41.892770,12.483667,5897635
2020-04-04,IT_65,IT,Italy,65,Abruzzo,1628,153,42.351222,13.398438,1307919
2020-04-04,IT_67,IT,Italy,67,Molise,206,11,41.557748,14.659161,308493
2020-04-04,IT_72,IT,Italy,72,Campania,2828,186,40.839566,14.250850,5869029
2020-04-04,IT_75,IT,Italy,75,Apulia,2240,173,41.125596,16.867367,4063888
2020-04-04,IT_77,IT,Italy,77,Basilicata,264,11,40.639471,15.805148,575902
2020-04-04,IT_78,IT,Italy,78,Calabria,741,49,38.905976,16.594402,1980533
2020-04-04,IT_82,IT,Italy,82,Sicily,1932,111,38.115697,13.362357,5029615
2020-04-04,IT_88,IT,Italy,88,Sardinia,874,41,39.215312,9.110616,1651793
2020-04-04,IT_BZ,IT,Italy,BZ,South Tyrol,1592,146,46.499335,11.356624,530009
2020-04-04,IT_TN,IT,Italy,TN,Trentino-Alto Adige,2220,210,46.068935,11.121231,1070340
2020-04-04,JE,JE,Jersey,,,118,2,49.214439,-2.131250,172259
2020-04-04,JM,JM,Jamaica,,,53,3,18.109581,-77.297508,2948279
2020-04-04,JO,JO,Jordan,,,299,5,30.585164,36.238414,10101694
2020-04-04,JP,JP,Japan,,,2935,69,36.204824,138.252924,126860301
2020-04-04,KE,KE,Kenya,,,122,4,-0.023559,37.906193,52573973
2020-04-04,KG,KG,Kyrgyzstan,,,144,1,41.204380,74.766098,6415850
2020-04-04,KH,KH,Cambodia,,,114,0,12.565679,104.990963,16486542
2020-04-04,KN,KN,Saint Kitts and Nevis,,,9,0,17.357822,-62.782998,52823
2020-04-04,KR,KR,South Korea,,,10156,177,35.907757,127.766922,51225308
2020-04-04,KW,KW,Kuwait,,,342,0,29.311660,47.481766,4207083
