Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-13,RU_NGR,RU,Russia,NGR,Novgorod Oblast,26.0,,58.433,32.383,606476
2020-04-13,RU_YEV,RU,Russia,YEV,Jewish Avtonomnyy Okrug,9.0,,48.600,132.200,176558
2020-04-13,RU_ZAB,RU,Russia,ZAB,Zabaykalsky Krai,14.0,,54.000,118.000,1072806
2020-04-14,AD,AD,Andorra,,,659.0,31.0,42.546245,1.601554,77142
2020-04-14,AE,AE,United Arab Emirates,,,4933.0,28.0,23.424076,53.847818,9770529
2020-04-14,AF,AF,Afghanistan,,,714.0,23.0,33.939110,67.709953,38041754
2020-04-14,AG,AG,Antigua and Barbuda,,,23.0,2.0,17.060816,-61.796428,97118
2020-04-14,AI,AI,Anguilla,,,3.0,0.0,18.220554,-63.068615,14869
2020-04-14,AL,AL,Albania,,,475.0,24.0,41.153332,20.168331,2880917
2020-04-14,AM,AM,Armenia,,,1111.0,17.0,40.069099,45.038189,2957731
2020-04-14,AO,AO,Angola,,,19.0,2.0,-11.202692,17.873887,31825295
2020-04-14,AR_A,AR,Argentina,A,Salta,3.0,,-24.783,-65.417,1214441
2020-04-14,AR_B,AR,Argentina,B,Buenos Aires Province,618.0,43.0,-33.700,-61.000,15625084
2020-04-14,AR_C,AR,Argentina,C,City of Buenos Aires,806.0,30.0,-34.60333,-58.38167,2891082
2020-04-14,AR_D,AR,Argentina,D,San Luis,10.0,,-33.300,-66.350,432310
2020-04-14,AR_E,AR,Argentina,E,Entre Ríos,21.0,,-32.0477,-60.281,1235994
2020-04-14,AR_F,AR,Argentina,F,La Rioja,28.0,,-29.433,-66.850,333642
2020-04-14,AR_G,AR,Argentina,G,Santiago del Estero,12.0,,-27.783,-64.267,874006
2020-04-14,AR_H,AR,Argentina,H,Chaco,209.0,9.0,-27.45139,-58.98667,1055259
2020-04-14,AR_J,AR,Argentina,J,San Juan,2.0,,-30.87,-68.98,681055
2020-04-14,AR_L,AR,Argentina,L,La Pampa,5.0,,-36.617,-64.283,543184
2020-04-14,AR_M,AR,Argentina,M,Mendoza,62.0,5.0,-32.89028,-68.84722,1738929
2020-04-14,AR_N,AR,Argentina,N,Misiones,3.0,,-26.92,-54.52,1101593
2020-04-14,AR_Q,AR,Argentina,Q,Neuquén,96.0,4.0,-38.95167,-68.07444,551266
2020-04-14,AR_R,AR,Argentina,R,Río Negro,101.0,3.0,-40.800,-63.000,638645
2020-04-14,AR_S,AR,Argentina,S,Santa Fe,207.0,2.0,-33.7227,-62.246,3194537
2020-04-14,AR_T,AR,Argentina,T,Tucumán,30.0,3.0,-26.94,-65.34,1448188
2020-04-14,AR_V,AR,Argentina,V,Tierra del Fuego,96.0,,-54.362,-67.638,127205
2020-04-14,AR_W,AR,Argentina,W,Corrientes,31.0,,-28.66,-57.63,992595
2020-04-14,AR_X,AR,Argentina,X,Córdoba,226.0,5.0,-31.417,-64.183,3308876
2020-04-14,AR_Y,AR,Argentina,Y,Jujuy,5.0,,-23.750,-65.500,673307
2020-04-14,AR_Z,AR,Argentina,Z,Santa Cruz,40.0,,-48.62,-70.01,273964
2020-04-14,AR,AR,Argentina,,,2432.0,105.0,-38.416097,-63.616672,44780677
2020-04-14,AT,AT,Austria,,,14234.0,384.0,47.516231,14.550072,8955102
2020-04-14,AU,AU,Australia,,,6416.0,61.0,-25.274398,133.775136,25203198
2020-04-14,AW,AW,Aruba,,,92.0,0.0,12.521110,-69.968338,106314
2020-04-14,AZ,AZ,Azerbaijan,,,1197.0,13.0,40.143105,47.576927,10047718
2020-04-14,BA,BA,Bosnia and Herzegovina,,,1073.0,39.0,43.915886,17.679076,3301000
2020-04-14,BB,BB,Barbados,,,73.0,5.0,13.193887,-59.543198,287025
2020-04-14,BD,BD,Bangladesh,,,1012.0,46.0,23.684994,90.356331,163046161
2020-04-14,BE,BE,Belgium,,,31119.0,4157.0,50.503887,4.469936,11539328
2020-04-14,BF,BF,Burkina Faso,,,528.0,30.0,12.238333,-1.561593,20321378
2020-04-14,BG,BG,Bulgaria,,,713.0,35.0,42.733883,25.485830,7000119
2020-04-14,BH,BH,Bahrain,,,1528.0,7.0,25.930414,50.637772,1641172
2020-04-14,BI,BI,Burundi,,,5.0,1.0,-3.373056,29.918886,10864245
2020-04-14,BJ,BJ,Benin,,,35.0,1.0,9.307690,2.315834,11801151
2020-04-14,BM,BM,Bermuda,,,57.0,5.0,32.321384,-64.757370,62506
2020-04-14,BN,BN,Brunei,,,136.0,1.0,4.535277,114.727669,433285
2020-04-14,BO_C,BO,Bolivia,C,Cochabamba,57.0,,-17.333,-65.500,0
2020-04-14,BO_L,BO,Bolivia,L,La Paz,91.0,,-15.000,-68.333,2706359
2020-04-14,BO_O,BO,Bolivia,O,Oruro,30.0,,-18.667,-67.667,494178
2020-04-14,BO_S,BO,Bolivia,S,Santa Cruz,190.0,,-18.418,-62.345,3320084
2020-04-14,BO,BO,Bolivia,,,397.0,28.0,-16.290154,-63.588653,11513100
2020-04-14,BR,BR,Brazil,,,25262.0,1532.0,-14.235004,-51.925280,211049527
2020-04-14,BS,BS,Bahamas,,,49.0,8.0,25.034280,-77.396280,389482
2020-04-14,BT,BT,Bhutan,,,5.0,0.0,27.514162,90.433601,763092
2020-04-14,BW,BW,Botswana,,,13.0,1.0,-22.328474,24.684866,2303697
2020-04-14,BY,BY,Belarus,,,3281.0,33.0,53.709807,27.953389,9452411
2020-04-14,BZ,BZ,Belize,,,18.0,2.0,17.189877,-88.497650,390353
2020-04-14,CA,CA,Canada,,,27046.0,903.0,56.130366,-106.346771,37411047
2020-04-14,CD,CD,Democratic Republic of the Congo,,,254.0,21.0,-4.038333,21.758664,86790567
2020-04-14,CF,CF,Central African Republic,,,11.0,0.0,6.611111,20.939444,4745185
2020-04-14,CG,CG,Republic of the Congo,,,74.0,5.0,-0.228021,15.827659,5380508
2020-04-14,CH_GR,CH,Switzerland,GR,Grisons,740.0,37.0,46.750,9.500,198379
2020-04-14,CH_VD,CH,Switzerland,VD,Vaud,4741.0,254.0,46.617,6.550,799145
2020-04-14,CH,CH,Switzerland,,,25753.0,900.0,46.818188,8.227512,8591365
2020-04-14,CI,CI,Ivory Coast,,,626.0,6.0,7.539989,-5.547080,25716544
2020-04-14,CL_AN,CL,Chile,AN,Antofagasta,155.0,,-23.64417,-70.41083,599335
2020-04-14,CL_AP,CL,Chile,AP,Arica y Parinacota,120.0,,-18.47500,-70.31444,224548
2020-04-14,CL_AR,CL,Chile,AR,Araucanía,816.0,,-38.900,-72.667,938626
2020-04-14,CL_BI,CL,Chile,BI,Biobío,528.0,,-36.833,-73.050,1557414
2020-04-14,CL_LI,CL,Chile,LI,O'Higgins,53.0,,-34.16722,-70.72694,908545
2020-04-14,CL_LL,CL,Chile,LL,Los Lagos,382.0,,-41.47167,-72.93667,823204
2020-04-14,CL_LR,CL,Chile,LR,Los Ríos,148.0,,-39.80833,-73.24167,380181
2020-04-14,CL_MA,CL,Chile,MA,Magallanes,429.0,,-53.167,-70.933,165593
2020-04-14,CL_ML,CL,Chile,ML,Maule,142.0,,-35.433,-71.667,1033197
2020-04-14,CL_NB,CL,Chile,NB,Ñuble,622.0,,-36.61667,-71.95000,480609
2020-04-14,CL_RM,CL,Chile,RM,Santiago Metropolitan,4086.0,,-33.43778,-70.65028,7036792
2020-04-14,CL_TA,CL,Chile,TA,Tarapacá,62.0,,-20.283,-69.333,324930
2020-04-14,CL_VS,CL,Chile,VS,Valparaíso,285.0,,-33.06306,-71.63944,1790219
2020-04-14,CL,CL,Chile,,,7917.0,92.0,-35.675147,-71.542969,18952038
2020-04-14,CM,CM,Cameroon,,,855.0,17.0,7.369722,12.354722,25876380
2020-04-14,CN_HA,CN,China,HA,Henan,1276.0,22.0,33.9,113.5,95590000
2020-04-14,CN_HE,CN,China,HE,Hebei,327.0,6.0,39.3,116.7,74700500
2020-04-14,CN_LN,CN,China,LN,Liaoning,145.0,2.0,41.1,122.3,43900000
2020-04-14,CN,CN,China,,,83352.0,3346.0,35.861660,104.195397,1433783686
2020-04-14,CO_ANT,CO,Colombia,ANT,Antioquia,289.0,0.0,6.217,-75.567,6299886
2020-04-14,CO_ATL,CO,Colombia,ATL,Atlántico,0.0,0.0,10.983,-74.783,2535517
2020-04-14,CO_BOL,CO,Colombia,BOL,Bolívar,10.0,0.0,10.400,-75.500,2049083
2020-04-14,CO_BOY,CO,Colombia,BOY,Boyacá,0.0,0.0,5.533,-73.367,1278061
2020-04-14,CO_CAL,CO,Colombia,CAL,Caldas,0.0,0.0,5.100,-75.550,984128
2020-04-14,CO_CAS,CO,Colombia,CAS,Casanare,9.0,0.0,5.35000,-72.41000,344027
2020-04-14,CO_CES,CO,Colombia,CES,Cesar,0.0,0.0,10.483,-73.250,1200574
2020-04-14,CO_CHO,CO,Colombia,CHO,Chocó,0.0,0.0,5.700,-76.667,534826
2020-04-14,CO_COR,CO,Colombia,COR,Córdoba,15.0,0.0,8.750,-75.883,1784783
2020-04-14,CO_CUN,CO,Colombia,CUN,Cundinamarca,119.0,0.0,4.600,-74.083,2919060
2020-04-14,CO_DC,CO,Colombia,DC,Bogotá,1242.0,0.0,4.71111,-74.07222,0
2020-04-14,CO_HUI,CO,Colombia,HUI,Huila,0.0,0.0,2.99861,-75.30444,1126314
2020-04-14,CO_LAG,CO,Colombia,LAG,La Guajira,0.0,0.0,11.550,-72.900,880560
2020-04-14,CO_MAG,CO,Colombia,MAG,Magdalena,0.0,0.0,11.24194,-74.20528,1235425
2020-04-14,CO_MET,CO,Colombia,MET,Meta,39.0,0.0,4.150,-73.633,1039722
2020-04-14,CO_NAR,CO,Colombia,NAR,Nariño,41.0,0.0,1.167,-77.267,1701840
2020-04-14,CO_QUI,CO,Colombia,QUI,Quindío,0.0,0.0,4.533,-75.700,558934
2020-04-14,CO_RIS,CO,Colombia,RIS,Risaralda,69.0,0.0,4.817,-75.700,941283
2020-04-14,CO_SAP,CO,Colombia,SAP,San Andrés,0.0,0.0,12.550,-81.717,75167
2020-04-14,CO_SUC,CO,Colombia,SUC,Sucre,0.0,0.0,9.300,-75.400,904863
2020-04-14,CO_TOL,CO,Colombia,TOL,Tolima,0.0,0.0,4.433,-75.233,1400203
2020-04-14,CO,CO,Colombia,,,2979.0,127.0,4.570868,-74.297333,50339443
2020-04-14,CR,CR,Costa Rica,,,618.0,3.0,9.748917,-83.753428,5047561
2020-04-14,CU,CU,Cuba,,,766.0,21.0,21.521757,-77.781167,11333483
2020-04-14,CV,CV,Cape Verde,,,11.0,1.0,16.002082,-24.013197,549935
2020-04-14,CY,CY,Cyprus,,,695.0,17.0,35.126413,33.429859,1179551
2020-04-14,CZ,CZ,Czech Republic,,,6141.0,161.0,49.817492,15.472962,10689209
2020-04-14,DE,DE,Germany,,,127584.0,3254.0,51.165691,10.451526,83517045
2020-04-14,DJ,DJ,Djibouti,,,363.0,2.0,11.825138,42.590275,973560
2020-04-14,DK,DK,Denmark,,,6511.0,299.0,56.263920,9.501785,5771876
2020-04-14,DM,DM,Dominica,,,16.0,0.0,15.414999,-61.370976,71808
2020-04-14,DO,DO,Dominican Republic,,,3286.0,183.0,18.735693,-70.162651,10738958
2020-04-14,DZ,DZ,Algeria,,,2070.0,326.0,28.033886,1.659626,43053054
2020-04-14,EC,EC,Ecuador,,,7603.0,355.0,-1.831239,-78.183406,17373662
2020-04-14,EE,EE,Estonia,,,1373.0,31.0,58.595272,25.013607,1325648
2020-04-14,EG,EG,Egypt,,,2350.0,178.0,26.820553,30.802498,100388073
2020-04-14,ER,ER,Eritrea,,,35.0,0.0,15.179384,39.782334,3497117
2020-04-14,ET,ET,Ethiopia,,,82.0,3.0,9.145000,40.489673,112078730
2020-04-14,FI,FI,Finland,,,3161.0,64.0,61.924110,25.748151,5532156
2020-04-14,FK,FK,Falkland Islands,,,11.0,0.0,-51.796253,-59.523613,3377
2020-04-14,FO,FO,Faroe Islands,,,184.0,0.0,61.892635,-6.911806,48678
2020-04-14,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,836.0,45.447100,4.385300,0
2020-04-14,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,551.0,47.280500,4.999400,0
2020-04-14,FR_BRE,FR,France,BRE,Brittany,,149.0,48.202000,-2.932600,0
2020-04-14,FR_COR,FR,France,COR,Corsica,,38.0,42.039600,9.012900,0
2020-04-14,FR_CVL,FR,France,CVL,Centre-Val de Loire,,227.0,47.751600,1.675100,0
2020-04-14,FR_GES,FR,France,GES,Grand Est,,2166.0,48.699800,6.187800,0
2020-04-14,FR_GF,FR,France,GF,French Guiana,,0.0,3.933900,-53.125800,0
2020-04-14,FR_GUA,FR,France,GUA,Guadeloupe,,10.0,16.265000,-61.551000,0
2020-04-14,FR_HDF,FR,France,HDF,Hauts-de-France,,920.0,50.480100,2.793700,0
2020-04-14,FR_IDF,FR,France,IDF,Île-de-France,,3937.0,48.849900,2.637000,0
2020-04-14,FR_LRE,FR,France,LRE,La Réunion,,0.0,-21.115100,55.536400,0
2020-04-14,FR_MAY,FR,France,MAY,Mayotte,,3.0,-12.827500,45.166200,0
2020-04-14,FR_MQ,FR,France,MQ,Martinique,,6.0,14.641500,-61.024200,0
2020-04-14,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,,207.0,45.708700,0.626900,0
2020-04-14,FR_NOR,FR,France,NOR,Normandy,,230.0,48.879900,0.171300,0
2020-04-14,FR_OCC,FR,France,OCC,Occitanie,,266.0,43.892700,3.282800,0
2020-04-14,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,374.0,43.935200,6.067900,0
2020-04-14,FR_PDL,FR,France,PDL,Pays de la Loire,,209.0,47.763300,-0.330000,0
2020-04-14,FR,FR,France,,,103573.0,15729.0,46.227638,2.213749,65129728
2020-04-14,GA,GA,Gabon,,,75.0,1.0,-0.803689,11.609444,2172579
2020-04-14,GB,GB,United Kingdom,,,93873.0,12107.0,55.378051,-3.435973,67530172
2020-04-14,GD,GD,Grenada,,,14.0,0.0,12.262776,-61.604171,112003
2020-04-14,GE,GE,Georgia,,,300.0,3.0,42.315407,43.356892,3996765
2020-04-14,GG,GG,Guernsey,,,223.0,7.0,49.465691,-2.585278,172259
2020-04-14,GH,GH,Ghana,,,636.0,8.0,7.946527,-1.023194,28833629
2020-04-14,GI,GI,Gibraltar,,,129.0,4.0,36.137741,-5.345374,33701
2020-04-14,GL,GL,Greenland,,,11.0,0.0,71.706936,-42.604303,56672
2020-04-14,GM,GM,Gambia,,,9.0,1.0,13.443182,-15.310139,2347706
2020-04-14,GN,GN,Guinea,,,363.0,0.0,9.945587,-9.696645,12771246
2020-04-14,GQ,GQ,Equatorial Guinea,,,41.0,0.0,1.650801,10.267895,1355986
2020-04-14,GR,GR,Greece,,,2170.0,101.0,39.074208,21.824312,10473455
2020-04-14,GT,GT,Guatemala,,,180.0,5.0,15.783471,-90.230759,17581472
2020-04-14,GU,GU,Guam,,,135.0,5.0,13.444304,144.793731,167294
2020-04-14,GW,GW,Guinea-Bissau,,,40.0,0.0,11.803749,-15.180413,1920922
2020-04-14,GY,GY,Guyana,,,48.0,6.0,4.860416,-58.930180,782766
2020-04-14,HN,HN,Honduras,,,419.0,31.0,15.199999,-86.241905,9746117
2020-04-14,HR,HR,Croatia,,,1704.0,31.0,45.100000,15.200000,4130304
2020-04-14,HT,HT,Haiti,,,40.0,3.0,18.971187,-72.285215,11263770
2020-04-14,HU,HU,Hungary,,,1579.0,134.0,47.162494,19.503304,9684679
2020-04-14,ID,ID,Indonesia,,,4839.0,459.0,-0.789275,113.921327,270625568
2020-04-14,IE,IE,Ireland,,,11479.0,406.0,53.412910,-8.243890,4882495
2020-04-14,IL,IL,Israel,,,12046.0,123.0,31.046051,34.851612,8519377
2020-04-14,IM,IM,Isle of Man,,,242.0,2.0,54.236107,-4.548056,84584
2020-04-14,IN_HR,IN,India,HR,Haryana,199.0,,30.73,76.78,25353081
2020-04-14,IN,IN,India,,,11438.0,377.0,20.593684,78.962880,1366417754
2020-04-14,IQ,IQ,Iraq,,,1400.0,78.0,33.223191,43.679291,39309783
2020-04-14,IR,IR,Iran,,,74877.0,4683.0,32.427908,53.688046,82913906
2020-04-14,IS,IS,Iceland,,,1720.0,8.0,64.963051,-19.020835,339031
2020-04-14,JE,JE,Jersey,,,217.0,4.0,49.214439,-2.131250,172259
2020-04-14,JM,JM,Jamaica,,,105.0,5.0,18.109581,-77.297508,2948279
2020-04-14,JO,JO,Jordan,,,397.0,7.0,30.585164,36.238414,10101694
2020-04-14,JP_05,JP,Japan,05,Akita,16.0,,39.71861,140.10250,969462
2020-04-14,JP_33,JP,Japan,33,Okayama,16.0,,34.700,133.850,1906464
2020-04-14,JP_41,JP,Japan,41,Saga,15.0,,33.600,129.850,813590
2020-04-14,JP,JP,Japan,,,8100.0,119.0,36.204824,138.252924,126860301
2020-04-14,KE,KE,Kenya,,,216.0,9.0,-0.023559,37.906193,52573973
2020-04-14,KG,KG,Kyrgyzstan,,,449.0,5.0,41.204380,74.766098,6415850
2020-04-14,KH,KH,Cambodia,,,122.0,0.0,12.565679,104.990963,16486542
2020-04-14,KN,KN,Saint Kitts and Nevis,,,14.0,0.0,17.357822,-62.782998,52823
2020-04-14,KR_11,KR,South Korea,11,Seoul,611.0,,37.567,126.967,9733509
2020-04-14,KR_26,KR,South Korea,26,Busan,119.0,,35.167,129.067,7000699
2020-04-14,KR_27,KR,South Korea,27,Daegu,6838.0,127.0,35.867,128.600,2489802
2020-04-14,KR_29,KR,South Korea,29,Gwangju,29.0,,35.167,126.917,1490092
2020-04-14,KR_41,KR,South Korea,41,Gyeonggi,644.0,,37.500,127.250,13526000
2020-04-14,KR_42,KR,South Korea,42,Gangwon,50.0,,37.500,128.250,1564615
2020-04-14,KR_47,KR,South Korea,47,Gyeongbuk,1346.0,,36.250,128.750,2700328
2020-04-14,KR_49,KR,South Korea,49,Jeju,14.0,,33.367,126.533,604771
2020-04-14,KR,KR,South Korea,,,10591.0,225.0,35.907757,127.766922,51225308
2020-04-14,KW,KW,Kuwait,,,1355.0,3.0,29.311660,47.481766,4207083
2020-04-14,KY,KY,Cayman Islands,,,54.0,1.0,19.513469,-80.566956,64948
2020-04-14,KZ,KZ,Kazakhstan,,,1267.0,14.0,48.019573,66.923684,18551427
2020-04-14,LA,LA,Laos,,,19.0,0.0,19.856270,102.495496,7169455
2020-04-14,LB,LB,Lebanon,,,641.0,21.0,33.854721,35.862285,6855713
2020-04-14,LC,LC,Saint Lucia,,,15.0,0.0,13.909444,-60.978893,182790
2020-04-14,LI,LI,Liechtenstein,,,81.0,1.0,47.166000,9.555373,38019
2020-04-14,LK,LK,Sri Lanka,,,233.0,7.0,7.873054,80.771797,21323733
2020-04-14,LR,LR,Liberia,,,59.0,6.0,6.428055,-9.429499,4937374
2020-04-14,LT,LT,Lithuania,,,1070.0,24.0,55.169438,23.881275,2759627
2020-04-14,LU,LU,Luxembourg,,,3307.0,67.0,49.815273,6.129583,615729
2020-04-14,LV,LV,Latvia,,,657.0,5.0,56.879635,24.603189,1906743
2020-04-14,LY,LY,Libya,,,35.0,1.0,26.335100,17.228331,6777452
2020-04-14,MA,MA,Morocco,,,1888.0,126.0,31.791702,-7.092620,36471769
2020-04-14,MC,MC,Monaco,,,93.0,2.0,43.750298,7.412841,38964
2020-04-14,MD,MD,Moldova,,,1934.0,40.0,47.411631,28.369885,4043263
2020-04-14,ME,ME,Montenegro,,,283.0,4.0,42.708678,19.374390,627987
2020-04-14,MG,MG,Madagascar,,,108.0,0.0,-18.766947,46.869107,26969307
2020-04-14,MK,MK,Macedonia,,,908.0,44.0,41.608635,21.745275,2083459
2020-04-14,ML,ML,Mali,,,144.0,13.0,17.570692,-3.996166,19658031
2020-04-14,MM,MM,Myanmar,,,74.0,4.0,21.913965,95.956223,54045420
2020-04-14,MN,MN,Mongolia,,,30.0,0.0,46.862496,103.846656,3225167
2020-04-14,MP,MP,Northern Mariana Islands,,,13.0,2.0,17.330830,145.384690,56188
2020-04-14,MR,MR,Mauritania,,,7.0,1.0,21.007890,-10.940835,4525696
2020-04-14,MS,MS,Montserrat,,,11.0,0.0,16.742498,-62.187366,4989
2020-04-14,MT,MT,Malta,,,393.0,3.0,35.937496,14.375416,440372
2020-04-14,MU,MU,Mauritius,,,324.0,9.0,-20.348404,57.552152,1198575
2020-04-14,MV,MV,Maldives,,,21.0,0.0,3.202778,73.220680,530953
2020-04-14,MW,MW,Malawi,,,16.0,2.0,-13.254308,34.301525,18628747
2020-04-14,MX_AGU,MX,Mexico,AGU,Aguascalientes,65.0,1.0,22.017,-102.350,1312544
2020-04-14,MX_BCN,MX,Mexico,BCN,Baja California,412.0,28.0,30.000,-115.167,3315766
2020-04-14,MX_BCS,MX,Mexico,BCS,Baja California Sur,164.0,5.0,25.850,-111.967,763929
2020-04-14,MX_CAM,MX,Mexico,CAM,Campeche,33.0,2.0,18.833,-90.400,899931
2020-04-14,MX_CHH,MX,Mexico,CHH,Chihuahua,69.0,16.0,28.817,-106.433,3556574
2020-04-14,MX_CHP,MX,Mexico,CHP,Chiapas,45.0,3.0,16.417,-92.417,5217908
2020-04-14,MX_CMX,MX,Mexico,CMX,Mexico City,1556.0,92.0,19.433,-99.133,0
2020-04-14,MX_COA,MX,Mexico,COA,Coahuila,194.0,12.0,27.300,-102.050,2954915
2020-04-14,MX_COL,MX,Mexico,COL,Colima,7.0,0.0,19.167,-103.883,711235
2020-04-14,MX_DUR,MX,Mexico,DUR,Durango,15.0,3.0,24.933,-104.917,1754754
2020-04-14,MX_GRO,MX,Mexico,GRO,Guerrero,88.0,6.0,17.617,-99.950,3533251
2020-04-14,MX_GUA,MX,Mexico,GUA,Guanajuato,90.0,5.0,21.017,-101.267,5853677
2020-04-14,MX_HID,MX,Mexico,HID,Hidalgo,64.0,10.0,20.483,-98.867,2858359
2020-04-14,MX_JAL,MX,Mexico,JAL,Jalisco,165.0,11.0,20.567,-103.683,8256100
2020-04-14,MX_MEX,MX,Mexico,MEX,State of Mexico,602.0,35.0,19.350,-99.633,16187608
2020-04-14,MX_MIC,MX,Mexico,MIC,Michoacán,67.0,11.0,19.167,-101.900,4584471
2020-04-14,MX_MOR,MX,Mexico,MOR,Morelos,53.0,9.0,18.750,-99.067,1903811
2020-04-14,MX_NAY,MX,Mexico,NAY,Nayarit,25.0,4.0,21.750,-105.233,1181050
2020-04-14,MX_NLE,MX,Mexico,NLE,Nuevo León,136.0,5.0,25.567,-99.967,5119504
2020-04-14,MX_OAX,MX,Mexico,OAX,Oaxaca,46.0,5.0,16.900,-96.417,3967889
2020-04-14,MX_PUE,MX,Mexico,PUE,Puebla,276.0,27.0,19.000,-97.883,6168883
2020-04-14,MX_QUE,MX,Mexico,QUE,Querétaro,65.0,4.0,20.583,-100.383,2038372
2020-04-14,MX_ROO,MX,Mexico,ROO,Quintana Roo,245.0,25.0,19.6,-87.92,1501562
2020-04-14,MX_SIN,MX,Mexico,SIN,Sinaloa,261.0,34.0,25.000,-107.500,3216000
