Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-02,BR_PI,BR,Brazil,PI,Piauí,19,19,-8.233,-43.100,3273227
2020-04-02,BR_PR,BR,Brazil,PR,Paraná,252,252,-24.000,-51.000,11433957
2020-04-02,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,992,992,-22.900,-43.200,17264943
2020-04-02,BR_RN,BR,Brazil,RN,Rio Grande do Norte,105,105,-5.74,-36.55,3506853
2020-04-02,BR_RO,BR,Brazil,RO,Rondônia,10,10,-10.90,-62.76,1777225
2020-04-02,BR_RR,BR,Brazil,RR,Roraima,26,26,-2.050,-61.400,605761
2020-04-02,BR_RS,BR,Brazil,RS,Rio Grande do Sul,334,334,-30.0,-53.0,11286500
2020-04-02,BR_SC,BR,Brazil,SC,Santa Catarina,247,247,-27.250,-50.333,6727000
2020-04-02,BR_SE,BR,Brazil,SE,Sergipe,23,23,-10.56,-37.36,2298696
2020-04-02,BR_SP,BR,Brazil,SP,São Paulo,3506,3506,-23.533,-46.633,45919049
2020-04-02,BR_TO,BR,Brazil,TO,Tocantins,12,12,-10.183,-48.333,1572866
2020-04-02,CN_GS,CN,China,GS,Gansu,138,2,37.809900,101.058300,
2020-04-02,CN_GX,CN,China,GX,Guangxi,254,2,23.829800,108.788100,
2020-04-02,CN_HN,CN,China,HN,Hunan,1019,4,27.610400,111.708800,
2020-04-02,DE_BB,DE,Germany,BB,Brandenburg,1116,11,52.361944,13.008056,2504040
2020-04-02,DE_BE,DE,Germany,BE,Berlin,3223,20,52.520000,13.405000,6144600
2020-04-02,DE_BW,DE,Germany,BW,Baden-Württemberg,16653,287,48.537778,9.041111,11023424
2020-04-02,DE_BY,DE,Germany,BY,Bavaria,19663,293,48.777500,11.431111,13076721
2020-04-02,DE_HB,DE,Germany,HB,Bremen,332,6,53.075833,8.807500,681032
2020-04-02,DE_HE,DE,Germany,HE,Hesse,3969,34,50.666111,8.591111,6243262
2020-04-02,DE_HH,DE,Germany,HH,Hamburg,2557,14,53.565278,10.001389,5107429
2020-04-02,DE_MV,DE,Germany,MV,Mecklenburg-Vorpommern,446,4,53.616667,12.700000,1609675
2020-04-02,DE_NI,DE,Germany,NI,Lower Saxony,5236,69,52.756111,9.393056,7962775
2020-04-02,DE_NW,DE,Germany,NW,North Rhine-Westphalia,17894,202,51.466667,7.550000,17912134
2020-04-02,DE_RP,DE,Germany,RP,Rhineland-Palatinate,3439,31,49.913056,7.450000,4084844
2020-04-02,DE_SH,DE,Germany,SH,Schleswig-Holstein,1368,13,54.470000,9.513889,2889821
2020-04-02,DE_SL,DE,Germany,SL,Saarland,1163,13,49.383056,6.833056,990509
2020-04-02,DE_SN,DE,Germany,SN,Saxony,2370,19,51.026944,13.358889,4077937
2020-04-02,DE_ST,DE,Germany,ST,Saxony-Anhalt,831,9,51.971111,11.470000,2208321
2020-04-02,DE_TH,DE,Germany,TH,Thuringia,961,8,50.861111,11.051944,2136752
2020-04-02,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,404,45.447100,4.385300,
2020-04-02,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,271,47.280500,4.999400,
2020-04-02,FR_BRE,FR,France,BRE,Brittany,,63,48.202000,-2.932600,
2020-04-02,FR_COR,FR,France,COR,Corsica,,23,42.039600,9.012900,
2020-04-02,FR_CVL,FR,France,CVL,Centre-Val de Loire,,84,47.751600,1.675100,
2020-04-02,FR_GES,FR,France,GES,Grand Est,,1178,48.699800,6.187800,
2020-04-02,FR_GF,FR,France,GF,French Guiana,,0,3.933900,-53.125800,
2020-04-02,FR_GUA,FR,France,GUA,Guadeloupe,,7,16.265000,-61.551000,
2020-04-02,FR_HDF,FR,France,HDF,Hauts-de-France,,370,50.480100,2.793700,
2020-04-02,FR_IDF,FR,France,IDF,Île-de-France,,1571,48.849900,2.637000,
2020-04-02,FR_LRE,FR,France,LRE,La Réunion,,0,-21.115100,55.536400,
2020-04-02,FR_MAY,FR,France,MAY,Mayotte,,2,-12.827500,45.166200,
2020-04-02,FR_MQ,FR,France,MQ,Martinique,,3,14.641500,-61.024200,
2020-04-02,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,,94,45.708700,0.626900,
2020-04-02,FR_NOR,FR,France,NOR,Normandy,,81,48.879900,0.171300,
2020-04-02,FR_OCC,FR,France,OCC,Occitanie,,119,43.892700,3.282800,
2020-04-02,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,141,43.935200,6.067900,
2020-04-02,FR_PDL,FR,France,PDL,Pays de la Loire,,92,47.763300,-0.330000,
2020-04-02,GB_ENG,GB,United Kingdom,ENG,England,28221,2698,51.500,-0.117,55977178
2020-04-02,IT_21,IT,Italy,21,Piemont,10353,983,45.073274,7.680687,4377941
2020-04-02,IT_23,IT,Italy,23,Aosta Valley,668,63,45.737503,7.320149,126933
2020-04-02,IT_25,IT,Italy,25,Lombardy,46065,7960,45.466794,9.190347,10078012
2020-04-02,IT_34,IT,Italy,34,Veneto,10111,532,45.434905,12.338452,4865380
2020-04-02,IT_36,IT,Italy,36,Friuli Venezia Giulia,1799,129,45.649435,13.768136,1216524
2020-04-02,IT_42,IT,Italy,42,Liguria,3782,488,44.411493,8.932699,1557533
2020-04-02,IT_45,IT,Italy,45,Emilia-Romagna,15333,1811,44.494367,11.341721,4446220
2020-04-02,IT_52,IT,Italy,52,Tuscany,5273,268,43.769231,11.255889,3742437
2020-04-02,IT_55,IT,Italy,55,Umbria,1128,38,43.106758,12.388247,889001
2020-04-02,IT_57,IT,Italy,57,Marche,4098,503,43.616760,13.518875,1541692
2020-04-02,IT_62,IT,Italy,62,Lazio,3433,185,41.892770,12.483667,5897635
2020-04-02,IT_65,IT,Italy,65,Abruzzo,1497,133,42.351222,13.398438,1307919
2020-04-02,IT_67,IT,Italy,67,Molise,165,11,41.557748,14.659161,308493
2020-04-02,IT_72,IT,Italy,72,Campania,2456,167,40.839566,14.250850,5869029
2020-04-02,IT_75,IT,Italy,75,Apulia,2077,144,41.125596,16.867367,4063888
2020-04-02,IT_77,IT,Italy,77,Basilicata,246,10,40.639471,15.805148,575902
2020-04-02,IT_78,IT,Italy,78,Calabria,691,41,38.905976,16.594402,1980533
2020-04-02,IT_82,IT,Italy,82,Sicily,1791,93,38.115697,13.362357,5029615
2020-04-02,IT_88,IT,Italy,88,Sardinia,794,40,39.215312,9.110616,1651793
2020-04-02,IT_BZ,IT,Italy,BZ,South Tyrol,1479,129,46.499335,11.356624,530009
2020-04-02,IT_TN,IT,Italy,TN,Trentino-Alto Adige,2003,187,46.068935,11.121231,1070340
2020-04-02,US_AK,US,United States of America,AK,Alaska,143,3,61.370700,-152.404400,710249
2020-04-02,US_AL,US,United States of America,AL,Alabama,1233,32,32.318200,-86.902300,4903185
2020-04-02,US_AR,US,United States of America,AR,Arkansas,643,12,34.969700,-92.373100,3017804
2020-04-02,US_AZ,US,United States of America,AZ,Arizona,1598,32,33.729800,-111.431200,7278717
2020-04-02,US_CA,US,United States of America,CA,California,9191,203,36.116200,-119.681600,39512223
2020-04-02,US_CO,US,United States of America,CO,Colorado,3342,80,39.059800,-105.311100,5758736
2020-04-02,US_CT,US,United States of America,CT,Connecticut,3824,112,41.597800,-72.755400,3565287
2020-04-02,US_DC,US,United States of America,DC,District of Columbia,653,12,38.897400,-77.026800,705749
2020-04-02,US_DE,US,United States of America,DE,Delaware,393,12,39.318500,-75.507100,973764
2020-04-02,US_FL,US,United States of America,FL,Florida,8010,128,27.766300,-81.686800,21477737
2020-04-02,US_GA,US,United States of America,GA,Georgia,5348,163,33.040600,-83.643100,10617423
2020-04-02,US_HI,US,United States of America,HI,Hawaii,258,1,21.094300,-157.498300,1415872
2020-04-02,US_IA,US,United States of America,IA,Iowa,614,11,42.011500,-93.210500,3155070
2020-04-02,US_ID,US,United States of America,ID,Idaho,669,9,44.240500,-114.478800,1787065
2020-04-02,US_IL,US,United States of America,IL,Illinois,7695,157,40.349500,-88.986100,12671821
2020-04-02,US_IN,US,United States of America,IN,Indiana,3039,78,39.849400,-86.258300,6732219
2020-04-02,US_KS,US,United States of America,KS,Kansas,552,13,38.526600,-96.726500,2911505
2020-04-02,US_KY,US,United States of America,KY,Kentucky,680,20,37.668100,-84.670100,4468402
2020-04-02,US_LA,US,United States of America,LA,Louisiana,9150,310,31.169500,-91.867800,4648794
2020-04-02,US_MA,US,United States of America,MA,Massachusetts,8966,154,42.230200,-71.530100,6939373
2020-04-02,US_MD,US,United States of America,MD,Maryland,2331,36,39.063900,-76.802100,6045680
2020-04-02,US_ME,US,United States of America,ME,Maine,376,7,44.693900,-69.381900,1338404
2020-04-02,US_MI,US,United States of America,MI,Michigan,10791,417,43.326600,-84.536100,9883635
2020-04-02,US_MN,US,United States of America,MN,Minnesota,742,18,44.825400,-93.784200,5639632
2020-04-02,US_MO,US,United States of America,MO,Missouri,1834,19,38.456100,-92.288400,6126452
2020-04-02,US_MS,US,United States of America,MS,Mississippi,1177,26,32.741600,-89.678700,2976149
2020-04-02,US_MT,US,United States of America,MT,Montana,227,5,46.921900,-110.454400,1068778
2020-04-02,US_NC,US,United States of America,NC,North Carolina,1857,16,35.630100,-79.806400,10488084
2020-04-02,US_ND,US,United States of America,ND,North Dakota,159,3,47.528900,-99.784000,762062
2020-04-02,US_NE,US,United States of America,NE,Nebraska,246,5,41.314800,-96.195100,1934408
2020-04-02,US_NH,US,United States of America,NH,New Hampshire,415,4,42.993100,-71.049800,1359711
2020-04-02,US_NJ,US,United States of America,NJ,New Jersey,25590,537,40.298900,-74.521000,8882190
2020-04-02,US_NM,US,United States of America,NM,New Mexico,363,6,34.840500,-106.248500,2096829
2020-04-02,US_NV,US,United States of America,NV,Nevada,1458,38,38.313500,-117.055400,3080156
2020-04-02,US_NY,US,United States of America,NY,New York,92381,2373,42.165700,-74.948100,19453561
2020-04-02,US_OH,US,United States of America,OH,Ohio,2902,81,40.388800,-82.764900,11689100
2020-04-02,US_OK,US,United States of America,OK,Oklahoma,879,34,35.565300,-96.928900,3956971
2020-04-02,US_OR,US,United States of America,OR,Oregon,736,19,43.126100,-123.249200,4190713
2020-04-02,US_PA,US,United States of America,PA,Pennsylvania,7016,90,40.590800,-77.209800,12801989
2020-04-02,US_RI,US,United States of America,RI,Rhode Island,657,12,41.888200,-71.477400,1057315
2020-04-02,US_SC,US,United States of America,SC,South Carolina,1554,31,33.856900,-80.945000,5148714
2020-04-02,US_SD,US,United States of America,SD,South Dakota,165,2,43.890100,-102.254800,884659
2020-04-02,US_TN,US,United States of America,TN,Tennessee,2845,32,35.747800,-86.692300,6833793
2020-04-02,US_TX,US,United States of America,TX,Texas,4669,70,31.054500,-97.563500,28995881
2020-04-02,US_UT,US,United States of America,UT,Utah,1074,7,40.150000,-111.862400,3205958
2020-04-02,US_VA,US,United States of America,VA,Virginia,1706,41,37.769300,-78.170000,8535519
2020-04-02,US_VT,US,United States of America,VT,Vermont,338,17,44.045900,-72.710700,623989
2020-04-02,US_WA,US,United States of America,WA,Washington,5984,247,47.400900,-121.490500,7614893
2020-04-02,US_WI,US,United States of America,WI,Wisconsin,1730,31,43.018600,-89.549800,5822434
2020-04-02,US_WV,US,United States of America,WV,West Virginia,217,2,38.491200,-80.954500,1792147
2020-04-02,US_WY,US,United States of America,WY,Wyoming,150,0,42.756000,-107.302500,578759
2020-04-03,AD,AD,Andorra,,,428,15,42.546245,1.601554,77142
2020-04-03,AE,AE,United Arab Emirates,,,1024,8,23.424076,53.847818,9770529
2020-04-03,AF,AF,Afghanistan,,,235,4,33.939110,67.709953,38041754
2020-04-03,AG,AG,Antigua and Barbuda,,,9,0,17.060816,-61.796428,97118
2020-04-03,AI,AI,Anguilla,,,3,0,18.220554,-63.068615,14869
2020-04-03,AL,AL,Albania,,,277,16,41.153332,20.168331,2880917
2020-04-03,AM,AM,Armenia,,,663,4,40.069099,45.038189,2957731
2020-04-03,AO,AO,Angola,,,8,2,-11.202692,17.873887,31825295
2020-04-03,AR,AR,Argentina,,,1133,34,-38.416097,-63.616672,44780677
2020-04-03,AT,AT,Austria,,,11129,158,47.516231,14.550072,8955102
2020-04-03,AU_ACT,AU,Australia,ACT,Australian Capital Territory,91,1,-35.282001,149.128998,428060
2020-04-03,AU_NSW,AU,Australia,NSW,New South Wales,2389,12,-31.840233,145.612793,8117976
2020-04-03,AU_NT,AU,Australia,NT,Northern Territory,22,0,-19.491411,132.550964,245869
2020-04-03,AU_QLD,AU,Australia,QLD,Queensland,873,3,-20.917574,142.702789,5095100
2020-04-03,AU_SA,AU,Australia,SA,South Australia,396,0,-30.000233,136.209152,1751693
2020-04-03,AU_TAS,AU,Australia,TAS,Tasmania,80,2,-41.640079,146.315918,534281
2020-04-03,AU_VIC,AU,Australia,VIC,Victoria,1085,7,-37.020100,144.964600,6594804
2020-04-03,AU_WA,AU,Australia,WA,Western Australia,422,3,-25.760321,122.805176,2621680
2020-04-03,AU,AU,Australia,,,5224,23,-25.274398,133.775136,25203198
2020-04-03,AW,AW,Aruba,,,60,0,12.521110,-69.968338,106314
2020-04-03,AZ,AZ,Azerbaijan,,,400,5,40.143105,47.576927,10047718
2020-04-03,BA,BA,Bosnia and Herzegovina,,,532,17,43.915886,17.679076,3301000
2020-04-03,BB,BB,Barbados,,,45,0,13.193887,-59.543198,287025
2020-04-03,BD,BD,Bangladesh,,,56,6,23.684994,90.356331,163046161
2020-04-03,BE,BE,Belgium,,,15348,1011,50.503887,4.469936,11539328
2020-04-03,BF,BF,Burkina Faso,,,288,16,12.238333,-1.561593,20321378
2020-04-03,BG,BG,Bulgaria,,,457,10,42.733883,25.485830,7000119
2020-04-03,BH,BH,Bahrain,,,643,4,25.930414,50.637772,1641172
2020-04-03,BI,BI,Burundi,,,3,0,-3.373056,29.918886,10864245
2020-04-03,BJ,BJ,Benin,,,13,0,9.307690,2.315834,11801151
2020-04-03,BM,BM,Bermuda,,,35,0,32.321384,-64.757370,62506
2020-04-03,BN,BN,Brunei,,,133,1,4.535277,114.727669,433285
2020-04-03,BO,BO,Bolivia,,,132,9,-16.290154,-63.588653,11513100
2020-04-03,BR,BR,Brazil,,,7910,299,-14.235004,-51.925280,211049527
2020-04-03,BS,BS,Bahamas,,,24,1,25.034280,-77.396280,389482
2020-04-03,BT,BT,Bhutan,,,5,0,27.514162,90.433601,763092
2020-04-03,BW,BW,Botswana,,,4,1,-22.328474,24.684866,2303697
2020-04-03,BY,BY,Belarus,,,254,4,53.709807,27.953389,9452411
2020-04-03,BZ,BZ,Belize,,,3,0,17.189877,-88.497650,390353
2020-04-03,CA_AB,CA,Canada,AB,Alberta,968,13,53.9333,-116.5765,4413146
2020-04-03,CA_BC,CA,Canada,BC,British Columbia,1121,31,49.2827,-123.1207,5110917
2020-04-03,CA_MB,CA,Canada,MB,Manitoba,152,1,53.7609,-98.8139,1377517
2020-04-03,CA_NB,CA,Canada,NB,New Brunswick,91,0,46.5653,-66.4619,779993
2020-04-03,CA_NL,CA,Canada,NL,Newfoundland and Labrador,183,1,53.1355,-57.6604,521365
2020-04-03,CA_NS,CA,Canada,NS,Nova Scotia,193,0,44.682,-63.7443,977457
2020-04-03,CA_NT,CA,Canada,NT,Northwest Territories,4,0,64.8255,-124.8457,44904
2020-04-03,CA_NU,CA,Canada,NU,Nunavut,0,0,73.0,-91.0,39097
2020-04-03,CA_ON,CA,Canada,ON,Ontario,3255,67,51.2538,-85.3232,14711827
2020-04-03,CA_PE,CA,Canada,PE,Prince Edward Island,22,0,46.5107,-63.4168,158158
2020-04-03,CA_QC,CA,Canada,QC,Quebec,5518,36,52.9399,-73.5491,8537674
2020-04-03,CA_SK,CA,Canada,SK,Saskatchewan,206,3,52.9399,-106.4509,1181666
2020-04-03,CA_YT,CA,Canada,YT,Yukon,6,0,64.2823,-135.0,41078
2020-04-03,CA,CA,Canada,,,11268,138,56.130366,-106.346771,37411047
2020-04-03,CD,CD,Democratic Republic of the Congo,,,123,11,-4.038333,21.758664,86790567
2020-04-03,CF,CF,Central African Republic,,,8,0,6.611111,20.939444,4745185
2020-04-03,CG,CG,Republic of the Congo,,,41,3,-0.228021,15.827659,5380508
2020-04-03,CH,CH,Switzerland,,,18844,536,46.818188,8.227512,8591365
2020-04-03,CI,CI,Ivory Coast,,,194,1,7.539989,-5.547080,25716544
2020-04-03,CL,CL,Chile,,,3404,18,-35.675147,-71.542969,18952038
2020-04-03,CM,CM,Cameroon,,,271,7,7.369722,12.354722,25876380
2020-04-03,CN_BJ,CN,China,BJ,Beijing,584,8,40.182400,116.414200,
2020-04-03,CN_FJ,CN,China,FJ,Fujian,349,1,26.078900,117.987400,
2020-04-03,CN_GD,CN,China,GD,Guangdong,1514,8,23.341700,113.424400,
2020-04-03,CN_HB,CN,China,HB,Hubei,67802,3203,30.975600,112.270700,
2020-04-03,CN_HE,CN,China,HE,Hebei,326,6,39.549000,116.130600,
2020-04-03,CN_HK,CN,China,HK,Hong Kong,845,4,22.300000,114.200000,
2020-04-03,CN_HL,CN,China,HL,Heilongjiang,489,13,47.862000,127.761500,
2020-04-03,CN_JS,CN,China,JS,Jiangsu,651,0,32.971100,119.455000,
2020-04-03,CN_LN,CN,China,LN,Liaoning,141,2,41.295600,122.608500,
2020-04-03,CN_SC,CN,China,SC,Sichuan,555,3,30.617100,102.710300,
2020-04-03,CN_SD,CN,China,SD,Shandong,778,7,36.342700,118.149800,
2020-04-03,CN_SH,CN,China,SH,Shanghai,526,6,31.202000,121.449100,
2020-04-03,CN_SN,CN,China,SN,Shaanxi,255,3,35.191700,108.870100,
2020-04-03,CN_TJ,CN,China,TJ,Tianjin,180,3,39.305400,117.323000,
2020-04-03,CN_YN,CN,China,YN,Yunnan,184,2,24.974000,101.487000,
2020-04-03,CN_ZJ,CN,China,ZJ,Zhejiang,1260,1,29.183200,120.093400,
2020-04-03,CN,CN,China,,,82465,3326,35.861660,104.195397,1433783686
2020-04-03,CO,CO,Colombia,,,1161,19,4.570868,-74.297333,50339443
2020-04-03,CR,CR,Costa Rica,,,396,2,9.748917,-83.753428,5047561
2020-04-03,CU,CU,Cuba,,,233,6,21.521757,-77.781167,11333483
2020-04-03,CV,CV,Cape Verde,,,6,1,16.002082,-24.013197,549935
2020-04-03,CY,CY,Cyprus,,,356,9,35.126413,33.429859,1179551
2020-04-03,CZ,CZ,Czech Republic,,,3858,44,49.817492,15.472962,10689209
2020-04-03,DE,DE,Germany,,,73522,872,51.165691,10.451526,83517045
2020-04-03,DJ,DJ,Djibouti,,,41,0,11.825138,42.590275,973560
2020-04-03,DK,DK,Denmark,,,3386,123,56.263920,9.501785,5771876
2020-04-03,DM,DM,Dominica,,,12,0,15.414999,-61.370976,71808
2020-04-03,DO,DO,Dominican Republic,,,1380,60,18.735693,-70.162651,10738958
2020-04-03,DZ,DZ,Algeria,,,847,58,28.033886,1.659626,43053054
2020-04-03,EC,EC,Ecuador,,,3163,120,-1.831239,-78.183406,17373662
2020-04-03,EE,EE,Estonia,,,858,11,58.595272,25.013607,1325648
2020-04-03,EG,EG,Egypt,,,779,52,26.820553,30.802498,100388073
2020-04-03,ER,ER,Eritrea,,,22,0,15.179384,39.782334,3497117
2020-04-03,ES_AN,ES,Spain,AN,Andalucía,7374,376,37.382800,-5.973100,8388107
2020-04-03,ES_AR,ES,Spain,AR,Aragón,2889,224,41.656000,-0.877300,1308563
2020-04-03,ES_AS,ES,Spain,AS,Asturias,1433,70,43.360200,-5.844700,1022800
2020-04-03,ES_CB,ES,Spain,CB,Cantabria,1321,64,43.464700,-3.804400,580229
2020-04-03,ES_CE,ES,Spain,CE,Ceuta,62,1,35.889300,-5.319800,85144
2020-04-03,ES_CL,ES,Spain,CL,Castilla y León,7875,723,41.652300,-4.724500,2447519
2020-04-03,ES_CM,ES,Spain,CM,Castilla La Mancha,8523,916,39.862800,-4.027300,2041631
2020-04-03,ES_CN,ES,Spain,CN,Islas Canarias,1490,73,28.468200,-16.254600,2153389
2020-04-03,ES_CT,ES,Spain,CT,Cataluña,23460,2335,41.388700,2.159000,7522596
2020-04-03,ES_EX,ES,Spain,EX,Extremadura,1893,200,38.916100,-6.343600,1087778
2020-04-03,ES_GA,ES,Spain,GA,Galicia,5219,138,42.232800,-8.722600,2701743
2020-04-03,ES_IB,ES,Spain,IB,Islas Baleares,1257,69,39.569300,2.650200,1107220
2020-04-03,ES_MC,ES,Spain,MC,Murcia,1145,46,37.987041,-1.130040,1478509
2020-04-03,ES_MD,ES,Spain,MD,Madrid,34188,4483,40.416500,-3.702560,6661949
2020-04-03,ES_ML,ES,Spain,ML,Melilla,70,2,35.293700,-2.938300,86384
2020-04-03,ES_NC,ES,Spain,NC,Navarra,2836,151,42.816900,-1.643200,647554
2020-04-03,ES_PV,ES,Spain,PV,País Vasco,7827,444,43.262700,-2.925300,2189534
2020-04-03,ES_RI,ES,Spain,RI,La Rioja,2224,109,42.466700,-2.450000,315675
2020-04-03,ES_VC,ES,Spain,VC,Comunidad Valenciana,6624,511,39.469700,-0.377400,5003769
2020-04-03,ET,ET,Ethiopia,,,29,0,9.145000,40.489673,112078730
2020-04-03,FI,FI,Finland,,,1518,19,61.924110,25.748151,5532156
2020-04-03,FJ,FJ,Fiji,,,7,0,-16.578193,179.414413,889953
2020-04-03,FO,FO,Faroe Islands,,,177,0,61.892635,-6.911806,48678
2020-04-03,FR,FR,France,,,59105,4503,46.227638,2.213749,65129728
2020-04-03,GA,GA,Gabon,,,18,1,-0.803689,11.609444,2172579
2020-04-03,GB_NIR,GB,United Kingdom,NIR,Northern Ireland,904,48,54.600,-5.917,1885400
2020-04-03,GB_SCT,GB,United Kingdom,SCT,Scotland,3001,172,55.95306,-3.18889,5424800
2020-04-03,GB_WLS,GB,United Kingdom,WLS,Wales,2466,141,51.483,-3.183,3139000
2020-04-03,GB,GB,United Kingdom,,,33718,2921,55.378051,-3.435973,67530172
2020-04-03,GD,GD,Grenada,,,10,0,12.262776,-61.604171,112003
2020-04-03,GE,GE,Georgia,,,121,0,42.315407,43.356892,3996765
2020-04-03,GG,GG,Guernsey,,,91,0,49.465691,-2.585278,172259
2020-04-03,GH,GH,Ghana,,,204,5,7.946527,-1.023194,28833629
2020-04-03,GI,GI,Gibraltar,,,88,1,36.137741,-5.345374,33701
2020-04-03,GL,GL,Greenland,,,10,0,71.706936,-42.604303,56672
2020-04-03,GM,GM,Gambia,,,4,1,13.443182,-15.310139,2347706
2020-04-03,GN,GN,Guinea,,,52,0,9.945587,-9.696645,12771246
2020-04-03,GQ,GQ,Equatorial Guinea,,,15,0,1.650801,10.267895,1355986
2020-04-03,GR,GR,Greece,,,1514,53,39.074208,21.824312,10473455
2020-04-03,GT,GT,Guatemala,,,47,1,15.783471,-90.230759,17581472
2020-04-03,GU,GU,Guam,,,82,3,13.444304,144.793731,167294
2020-04-03,GW,GW,Guinea-Bissau,,,9,0,11.803749,-15.180413,1920922
2020-04-03,GY,GY,Guyana,,,19,4,4.860416,-58.930180,782766
2020-04-03,HN,HN,Honduras,,,222,15,15.199999,-86.241905,9746117
2020-04-03,HR,HR,Croatia,,,1011,7,45.100000,15.200000,4130304
2020-04-03,HT,HT,Haiti,,,18,0,18.971187,-72.285215,11263770
2020-04-03,HU,HU,Hungary,,,585,21,47.162494,19.503304,9684679
2020-04-03,ID,ID,Indonesia,,,1790,170,-0.789275,113.921327,270625568
2020-04-03,IE,IE,Ireland,,,3849,98,53.412910,-8.243890,4882495
2020-04-03,IL,IL,Israel,,,6252,34,31.046051,34.851612,8519377
2020-04-03,IM,IM,Isle of Man,,,71,1,54.236107,-4.548056,84584
2020-04-03,IN,IN,India,,,2301,56,20.593684,78.962880,1366417754
2020-04-03,IQ,IQ,Iraq,,,772,54,33.223191,43.679291,39309783
2020-04-03,IR,IR,Iran,,,50468,3160,32.427908,53.688046,82913906
2020-04-03,IS,IS,Iceland,,,1319,4,64.963051,-19.020835,339031
2020-04-03,IT,IT,Italy,,,115242,13915,41.871940,12.567380,60550075
2020-04-03,JE,JE,Jersey,,,81,2,49.214439,-2.131250,172259
2020-04-03,JM,JM,Jamaica,,,47,3,18.109581,-77.297508,2948279
2020-04-03,JO,JO,Jordan,,,299,5,30.585164,36.238414,10101694
2020-04-03,JP,JP,Japan,,,2617,63,36.204824,138.252924,126860301
2020-04-03,KE,KE,Kenya,,,110,3,-0.023559,37.906193,52573973
2020-04-03,KG,KG,Kyrgyzstan,,,125,1,41.204380,74.766098,6415850
2020-04-03,KH,KH,Cambodia,,,114,0,12.565679,104.990963,16486542
2020-04-03,KN,KN,Saint Kitts and Nevis,,,8,0,17.357822,-62.782998,52823
2020-04-03,KR,KR,South Korea,,,10062,174,35.907757,127.766922,51225308
2020-04-03,KW,KW,Kuwait,,,342,0,29.311660,47.481766,4207083
2020-04-03,KY,KY,Cayman Islands,,,28,1,19.513469,-80.566956,64948
2020-04-03,KZ,KZ,Kazakhstan,,,386,3,48.019573,66.923684,18551427
2020-04-03,LA,LA,Laos,,,10,0,19.856270,102.495496,7169455
