Key,Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
BR_PR,2020-05-26,BR,Brazil,PR,Paraná,3512,159,-24.67,-51.62,11320892
BR_RJ,2020-05-26,BR,Brazil,RJ,Rio de Janeiro,40024,4361,-22.362222,-42.720556,16718956
BR_RN,2020-05-26,BR,Brazil,RN,Rio Grande do Norte,5472,220,-5.74,-36.55,3507003
BR_RO,2020-05-26,BR,Brazil,RO,Rondônia,3493,133,-10.943,-62.8277,1590011
BR_RR,2020-05-26,BR,Brazil,RR,Roraima,2583,102,2.1353,-61.364,1805788
BR_RS,2020-05-26,BR,Brazil,RS,Rio Grande do Sul,6785,203,-29.76,-53.16,10693929
BR_SC,2020-05-26,BR,Brazil,SC,Santa Catarina,7016,121,-27.27,-50.49,7001161
BR_SE,2020-05-26,BR,Brazil,SE,Sergipe,5735,116,-10.59,-37.38,2288116
BR_SP,2020-05-26,BR,Brazil,SP,São Paulo,86017,6423,-21.829722,-49.2075,45595497
BR_TO,2020-05-26,BR,Brazil,TO,Tocantins,2858,64,-10.8863,-48.3714,1550194
BS,2020-05-26,BS,Bahamas,,,100,11,23.7,-76.4,395361
BT,2020-05-26,BT,Bhutan,,,27,0,27.45,90.5,807610
BW,2020-05-26,BW,Botswana,,,35,1,-22.2,23.7,2291661
BY,2020-05-26,BY,Belarus,,,38059,208,53.528333,28.046667,9408400
BZ,2020-05-26,BZ,Belize,,,18,2,17.066667,-88.7,374681
CA,2020-05-27,CA,Canada,,,86928,6671,56,-109,32976026
CA_AB,2020-05-27,CA,Canada,AB,Alberta,6901,139,55,-115,73022
CA_BC,2020-05-27,CA,Canada,BC,British Columbia,2541,161,54.5,-124.5,55000
CA_MB,2020-05-27,CA,Canada,MB,Manitoba,281,7,55,-97,25228
CA_NB,2020-05-27,CA,Canada,NB,New Brunswick,122,0,46.6,-66,193800
CA_NL,2020-05-27,CA,Canada,NL,Newfoundland and Labrador,260,3,53,-60,512930
CA_NS,2020-05-27,CA,Canada,NS,Nova Scotia,1052,59,45,-63,276854
CA_NT,2020-05-27,CA,Canada,NT,Northwest Territories,5,0,66,-119,5700
CA_NU,2020-05-27,CA,Canada,NU,Nunavut,0,0,70,-90,38243
CA_ON,2020-05-27,CA,Canada,ON,Ontario,26483,2155,50,-85,1620851
CA_PE,2020-05-27,CA,Canada,PE,Prince Edward Island,27,0,46.25,-63,135294
CA_QC,2020-05-27,CA,Canada,QC,Quebec,48598,4139,52,-72,890261
CA_SK,2020-05-27,CA,Canada,SK,Saskatchewan,634,8,55,-106,91279
CA_YT,2020-05-27,CA,Canada,YT,Yukon,11,0,60.72086,-135.05323,27219
CD,2020-05-26,CD,Democratic Republic of the Congo,,,2545,67,-2.88,23.656,86790567
CF,2020-05-26,CF,Central African Republic,,,671,1,6.7,20.9,4659080
CG,2020-05-26,CG,Republic of the Congo,,,569,19,-0.75,15.383331,5260750
CH,2020-05-26,CH,Switzerland,,,30678,1647,46.798562,8.231973,8466017
CH_AG,2020-05-25,CH,Switzerland,AG,Aargau,1198,45,47.418,8.11,678207
CH_AI,2020-05-27,CH,Switzerland,AI,Appenzell Innerrhoden,25,0,47.3,9.4,16145
CH_AR,2020-05-27,CH,Switzerland,AR,Appenzell Ausserrhoden,99,3,47.3784,9.3128,55234
CH_BE,2020-05-27,CH,Switzerland,BE,Bern,1881,96,46.833333,7.6166667,1034977
CH_BL,2020-05-27,CH,Switzerland,BL,Basel-Landschaft,838,35,47.463056,7.7558333,288132
CH_BS,2020-05-27,CH,Switzerland,BS,Basel-Stadt,976,50,47.566667,7.6,194766
CH_FR,2020-05-27,CH,Switzerland,FR,Fribourg,1157,84,46.716667,7.0833333,318714
CH_GE,2020-05-24,CH,Switzerland,GE,Geneva,5133,279,46.218,6.166,499480
CH_GL,2020-05-27,CH,Switzerland,GL,Glarus,128,12,46.983333,9.0666667,40403
CH_GR,2020-05-26,CH,Switzerland,GR,Grisons,827,48,46.75,9.5,198379
CH_JU,2020-05-25,CH,Switzerland,JU,Jura,204,7,47.366667,7.15,73419
CH_LU,2020-05-27,CH,Switzerland,LU,Lucerne,734,20,47.083333,8.1166667,409557
CH_NE,2020-05-25,CH,Switzerland,NE,Neuchâtel,724,83,46.983333,6.7833333,176850
CH_NW,2020-05-27,CH,Switzerland,NW,Nidwalden,123,3,46.95,8.4,43223
CH_OW,2020-05-27,CH,Switzerland,OW,Obwalden,82,0,46.866667,8.0333333,37841
CH_SG,2020-05-27,CH,Switzerland,SG,St. Gallen,807,37,47.333333,9.1666667,507697
CH_SH,2020-05-27,CH,Switzerland,SH,Schaffhausen,78,6,47.716667,8.5666667,81991
CH_SO,2020-05-27,CH,Switzerland,SO,Solothurn,439,17,47.15,7.6333333,273194
CH_SZ,2020-05-27,CH,Switzerland,SZ,Schwyz,307,23,47.066667,8.75,159165
CH_TG,2020-05-27,CH,Switzerland,TG,Thurgau,380,18,47.583333,9.0666667,276472
CH_TI,2020-05-27,CH,Switzerland,TI,Ticino,3308,348,46.316667,8.8166667,353343
CH_UR,2020-05-27,CH,Switzerland,UR,Uri,93,7,46.783333,8.6166667,36433
CH_VD,2020-05-26,CH,Switzerland,VD,Vaud,5436,406,46.616667,6.55,799145
CH_VS,2020-05-27,CH,Switzerland,VS,Valais,1941,151,46.066667,7.6,343955
CH_ZG,2020-05-27,CH,Switzerland,ZG,Zug,202,9,47.1648,8.548,126837
CH_ZH,2020-05-27,CH,Switzerland,ZH,Zürich,3605,130,47.413056,8.6563889,1520968
CI,2020-05-26,CI,Ivory Coast,,,2477,30,8,-6,24294750
CL,2020-05-26,CL,Chile,,,77961,806,-33,-71,18054726
CL_AI,2020-05-26,CL,Chile,AI,Aysén,12,,-45.57,-72.066111,66361
CL_AN,2020-05-27,CL,Chile,AN,Antofagasta,2162,,-23.644167,-70.410833,341702
CL_AP,2020-05-27,CL,Chile,AP,Arica and Parinacota,548,,-18.475,-70.314444,152187
CL_AR,2020-05-27,CL,Chile,AR,Araucanía,1961,,-38.9,-72.666667,698232
CL_AT,2020-05-27,CL,Chile,AT,Atacama,197,,-27.366667,-70.332222,183407
CL_BI,2020-05-27,CL,Chile,BI,Biobío,1575,,-36.772778,-73.063056,1136836
CL_CO,2020-05-27,CL,Chile,CO,Coquimbo,457,,-29.907778,-71.254167,419956
CL_LI,2020-05-27,CL,Chile,LI,O'Higgins,705,,-34.371944,-71.124528,586672
CL_LL,2020-05-27,CL,Chile,LL,Los Lagos,804,,-41.471667,-72.936667,618864
CL_LR,2020-05-27,CL,Chile,LR,Los Ríos,315,,-39.808333,-73.241667,329925
CL_MA,2020-05-27,CL,Chile,MA,Magallanes,1055,,-53.1625,-70.9225,131914
CL_ML,2020-05-27,CL,Chile,ML,Maule,1081,,-35.426667,-71.671667,730587
CL_NB,2020-05-27,CL,Chile,NB,Ñuble,1196,,-36.616667,-71.95,419249
CL_RM,2020-05-27,CL,Chile,RM,Santiago Metropolitan,66606,,-33.437778,-70.650278,4318097
CL_TA,2020-05-27,CL,Chile,TA,Tarapacá,1822,,-20.283333,-69.333333,122957
CL_VS,2020-05-27,CL,Chile,VS,Valparaíso,2634,,-33.063056,-71.639444,1210077
CM,2020-05-26,CM,Cameroon,,,5362,175,7,12,24053727
CN,2020-05-28,CN,China,,,84545,4645,35,103,1382793212
CN_AH,2020-04-25,CN,China,AH,Anhui,991,6,31.833333,117,59500510
CN_BJ,2020-05-24,CN,China,BJ,Beijing,593,9,39.905,116.39139,15380000
CN_CQ,2020-04-24,CN,China,CQ,Chongqing,579,6,29.55,106.50694,4306933
CN_FJ,2020-05-26,CN,China,FJ,Fujian,357,1,25.9,118.3,36894216
CN_GD,2020-05-25,CN,China,GD,Guangdong,1592,8,23.4,113.5,113460000
CN_GS,2020-04-17,CN,China,GS,Gansu,139,2,38,102,25575254
CN_GX,2020-04-02,CN,China,GX,Guangxi,254,2,23.6,108.3,46026629
CN_GZ,2020-04-19,CN,China,GZ,Guizhou,147,2,26.833333,106.83333,35800000
CN_HA,2020-04-14,CN,China,HA,Henan,1276,22,33.9,113.5,96050000
CN_HB,2020-05-27,CN,China,HB,Hubei,68135,4512,31.2,112.3,58160000
CN_HE,2020-05-18,CN,China,HE,Hebei,328,6,38.042222,114.50861,71854202
CN_HI,2020-05-16,CN,China,HI,Hainan,169,6,20.03342,110.32398,8671518
CN_HK,2020-05-28,CN,China,HK,Hong Kong,1066,4,22.278333,114.15861,7500700
CN_HL,2020-05-17,CN,China,HL,Heilongjiang,945,13,48,129,38312224
CN_HN,2020-04-18,CN,China,HN,Hunan,1019,4,27.4,111.8,65683722
CN_JL,2020-05-24,CN,China,JL,Jilin,155,2,43.884167,125.30833,27462297
CN_JS,2020-05-11,CN,China,JS,Jiangsu,653,0,33,120,78659903
CN_JX,2020-04-10,CN,China,JX,Jiangxi,937,1,27.3,116,44567475
CN_LN,2020-05-26,CN,China,LN,Liaoning,149,2,41.803889,123.42583,43746323
CN_MO,2020-05-20,CN,China,MO,Macau,45,0,22.166667,113.55,642900
CN_NM,2020-05-27,CN,China,NM,Inner Mongolia,232,1,44,113,24706321
CN_NX,2020-03-16,CN,China,NX,Ningxia,75,0,38.46654,106.27056,6301350
CN_QH,2020-02-24,CN,China,QH,Qinghai,18,0,35,96,5930000
CN_SC,2020-05-25,CN,China,SC,Sichuan,564,3,30,103,81100000
CN_SD,2020-05-16,CN,China,SD,Shandong,788,7,36.4,118.4,95793065
CN_SH,2020-05-27,CN,China,SH,Shanghai,670,7,31.166667,121.46667,24152700
CN_SN,2020-05-24,CN,China,SN,Shaanxi,308,3,34.266667,108.9,37327378
CN_SX,2020-05-13,CN,China,SX,Shanxi,198,0,37.873333,112.56444,36500000
CN_TJ,2020-05-25,CN,China,TJ,Tianjin,192,3,39.146667,117.20556,13245000
CN_TW,2020-05-28,CN,China,TW,Taiwan,441,7,23.7,121,23140000
CN_XJ,2020-03-08,CN,China,XJ,Xinjiang,76,3,43.8253,87.61379,21813334
CN_XZ,2020-02-24,CN,China,XZ,Tibet,1,0,31.705556,86.940278,3180000
CN_YN,2020-05-10,CN,China,YN,Yunnan,185,2,24.5,101.5,47420000
CN_ZJ,2020-05-05,CN,China,ZJ,Zhejiang,1268,1,30.266667,120.15,56570000
CO,2020-05-26,CO,Colombia,,,23003,776,4,-74,49065615
CO_25,2020-04-21,CO,Colombia,25,Cundinamarca,1,1,4.6,-74.083333,3242999
CO_27,2020-05-26,CO,Colombia,27,Chocó,121,5,5.7,-76.666667,544764
CR,2020-05-26,CR,Costa Rica,,,956,10,10,-84,4905769
CU,2020-05-26,CU,Cuba,,,1963,82,22,-79.5,11484636
CV,2020-05-26,CV,Cape Verde,,,390,4,15.916667,-24.083333,546388
CW,2020-05-26,CW,Curaçao,,,18,1,12.166667,-68.966667,100179
CY,2020-05-26,CY,Cyprus,,,939,17,35,33,1141166
CZ,2020-05-26,CZ,Czech Republic,,,9050,317,50,16,10693939
CZ_10,2020-05-27,CZ,Czech Republic,10,Prague,2057,,50.083333,14.416667,1324277
CZ_20,2020-05-27,CZ,Czech Republic,20,Central Bohemian Region,1054,,49.966667,14.5,1385141
CZ_31,2020-05-27,CZ,Czech Republic,31,South Bohemian Region,182,,49.083333,14.666667,644083
CZ_32,2020-05-27,CZ,Czech Republic,32,Plzeň Region,662,,49.7,13.2,589899
CZ_41,2020-05-27,CZ,Czech Republic,41,Karlovy Vary Region,453,,50.2,12.7,294664
CZ_42,2020-05-27,CZ,Czech Republic,42,Ústí nad Labem Region,537,,50.5,13.85,820965
CZ_51,2020-05-27,CZ,Czech Republic,51,Liberec Region,200,,50.7,15,443690
CZ_52,2020-05-27,CZ,Czech Republic,52,Hradec Králové Region,196,,50.4,15.8,551647
CZ_53,2020-05-27,CZ,Czech Republic,53,Pardubice Region,288,,49.9,16.2,522662
CZ_63,2020-05-27,CZ,Czech Republic,63,Vysocina Region,185,,49.4,15.7,509813
CZ_64,2020-05-27,CZ,Czech Republic,64,South Moravian Region,536,,49.1,16.6,1191989
CZ_71,2020-05-27,CZ,Czech Republic,71,Olomouc Region,739,,49.716667,17.1,632015
CZ_72,2020-05-27,CZ,Czech Republic,72,Zlin Region,367,,49.2,17.7,582555
CZ_80,2020-05-27,CZ,Czech Republic,80,Moravian-Silesian Region,1540,,49.8,18,1200539
DE,2020-05-26,DE,Germany,,,179364,8349,51,10,83149300
DE_BB,2020-05-27,DE,Germany,BB,Brandenburg,3277,172,52.361944,13.008056,2449193
DE_BE,2020-05-27,DE,Germany,BE,Berlin,6672,193,52.516667,13.383333,3644826
DE_BW,2020-05-27,DE,Germany,BW,Baden-Württemberg,35478,1785,48.537778,9.0411111,10879618
DE_BY,2020-05-27,DE,Germany,BY,Bavaria,47502,2497,48.7775,11.431111,3802515
DE_HB,2020-05-27,DE,Germany,HB,Bremen,1325,39,53.347267,8.5913,661000
DE_HE,2020-05-27,DE,Germany,HE,Hesse,9914,478,50.666111,8.5911111,6265809
DE_HH,2020-05-27,DE,Germany,HH,Hamburg,5066,242,53.55,10,1841179
DE_MV,2020-05-27,DE,Germany,MV,Mecklenburg-Vorpommern,767,21,53.616667,12.7,1609675
DE_NI,2020-05-27,DE,Germany,NI,Lower Saxony,11861,604,52.756111,9.3930556,7982448
DE_NW,2020-05-27,DE,Germany,NW,North Rhine-Westphalia,37721,1592,51.466667,7.55,17932651
DE_RP,2020-05-27,DE,Germany,RP,Rhineland-Palatinate,6822,235,49.913056,7.449722,4011582
DE_SH,2020-05-27,DE,Germany,SH,Schleswig-Holstein,3084,144,54.470038,9.51416,2896712
DE_SL,2020-05-27,DE,Germany,SL,Saarland,2745,168,49.37715,6.8783778,995597
DE_SN,2020-05-27,DE,Germany,SN,Saxony,5257,208,51.026944,13.358889,4077937
DE_ST,2020-05-27,DE,Germany,ST,Saxony-Anhalt,1707,55,51.971111,11.47,2245470
DE_TH,2020-05-27,DE,Germany,TH,Thuringia,2934,159,51,11,2143145
DJ,2020-05-26,DJ,Djibouti,,,2468,14,11.8,42.433333,956985
DK,2020-05-26,DK,Denmark,,,11428,563,56,10,5827463
DM,2020-05-26,DM,Dominica,,,16,0,15.416667,-61.333333,73925
DO,2020-05-26,DO,Dominican Republic,,,15264,468,18.8,-70.2,10403761
DZ,2020-05-26,DZ,Algeria,,,8697,617,28,1,41318142
EC,2020-05-26,EC,Ecuador,,,37355,3203,-1,-78,16624858
EE,2020-05-26,EE,Estonia,,,1834,65,59,26,1328976
EG,2020-05-26,EG,Egypt,,,18756,797,27,29,94798827
EH,2020-05-26,EH,Western Sahara,,,6,0,25,-13,582000
ER,2020-05-26,ER,Eritrea,,,39,0,15.483333,38.25,3497000
ES,2020-05-26,ES,Spain,,,236259,27117,40,-3,46733038
ES_AN,2020-05-20,ES,Spain,AN,Andalucía,12547,1375,37.46,-4.16,8409738
ES_AR,2020-05-20,ES,Spain,AR,Aragón,5588,848,41,-1,1324397
ES_AS,2020-05-20,ES,Spain,AS,Asturias,2374,307,43.333333,-6,1028244
ES_CB,2020-05-20,ES,Spain,CB,Cantabria,2279,209,43.333333,-4,580229
ES_CE,2020-05-20,ES,Spain,CE,Ceuta,119,4,35.886667,-5.3,84777
ES_CL,2020-05-20,ES,Spain,CL,Castilla y León,18627,1960,41.383333,-4.45,2418694
ES_CM,2020-05-20,ES,Spain,CM,Castilla-La Mancha,16789,2919,39.500011,-3.0000333,2106331
ES_CN,2020-05-20,ES,Spain,CN,Islas Canarias,2307,155,28.536,-15.749,2101924
ES_CT,2020-05-20,ES,Spain,CT,Catalonia,55888,6021,41.81,1.47,7619494
ES_EX,2020-05-20,ES,Spain,EX,Extremadura,3042,505,39.2,-6.15,1067710
ES_GA,2020-05-20,ES,Spain,GA,Galicia,9077,608,43.05,-8.1333333,2703290
ES_IB,2020-05-20,ES,Spain,IB,Islas Baleares,2024,221,39.5,3,1149460
ES_MC,2020-05-20,ES,Spain,MC,Murcia,1570,149,38,-1.8333333,1478509
ES_MD,2020-05-20,ES,Spain,MD,Comunidad de Madrid,67049,8931,40.42526,-3.69063,6661949
ES_ML,2020-05-20,ES,Spain,ML,Melilla,121,2,35.2825,-2.9475,86487
ES_NC,2020-05-20,ES,Spain,NC,Navarra,5195,506,42.816667,-1.65,647554
ES_PV,2020-05-20,ES,Spain,PV,País Vasco,13421,1483,42.983333,-2.6166667,2189534
ES_RI,2020-05-20,ES,Spain,RI,La Rioja,4033,354,42.25,-2.5,315675
ES_VC,2020-05-20,ES,Spain,VC,Comunidad Valenciana,10987,1383,39.5,-0.75,5003769
ET,2020-05-26,ET,Ethiopia,,,701,6,9,40,104957438
FI,2020-05-26,FI,Finland,,,6628,312,65,27,5516224
FJ,2020-05-27,FJ,Fiji,,,18,0,-18,178,905502
FK,2020-05-26,FK,Falkland Islands,,,13,0,-51.75,-59,2955
FO,2020-05-26,FO,Faroe Islands,,,187,0,61.969944,-6.8444806,52153
FR,2020-05-26,FR,France,,,145555,28530,47,2,67118648
FR_ARA,2020-05-06,FR,France,ARA,Auvergne-Rhône-Alpes,15748,36793,45.7402,4.8195,7948287
FR_BFC,2020-05-06,FR,France,BFC,Bourgogne-Franche-Comté,11715,23813,47.234528,6.0305,2811423
FR_BL,2020-03-15,FR,France,BL,Saint Barthélemy,2,,,,
FR_BRE,2020-05-06,FR,France,BRE,Brittany,5607,6197,48,-3,3318904
FR_COR,2020-05-06,FR,France,COR,Corsica,2540,1700,42.15,9.0833333,334938
FR_CVL,2020-05-06,FR,France,CVL,Centre-Val de Loire,5534,9963,47.5,1.75,2576252
FR_GES,2020-05-06,FR,France,GES,Grand Est,38493,90221,48.5989,7.7599,5549586
FR_GF,2020-05-06,FR,France,GF,French Guiana,335,16,,,
FR_GUA,2020-05-06,FR,France,GUA,Guadeloupe,755,445,16.25,-61.583333,390253
FR_HDF,2020-05-06,FR,France,HDF,Hauts-de-France,14669,38876,49.920557,2.7029777,6003815
FR_IDF,2020-05-06,FR,France,IDF,Île-de-France,49879,163632,48.8522,2.3176,12174880
FR_LRE,2020-05-06,FR,France,LRE,La Réunion,790,0,-21.114444,55.5325,853659
FR_MAY,2020-05-06,FR,France,MAY,Mayotte,228,173,-12.843056,45.138333,256518
FR_MF,2020-03-21,FR,France,MF,Saint Martin,5,,,,
FR_MQ,2020-05-06,FR,France,MQ,Martinique,583,343,,,
FR_NAQ,2020-05-06,FR,France,NAQ,Nouvelle-Aquitaine,132889,8821,44.8366,-0.5888,5956978
FR_NOR,2020-05-06,FR,France,NOR,Normandy,5964,9292,49.186389,-0.35277778,3330478
FR_OCC,2020-05-06,FR,France,OCC,Occitanie,8384,11164,43.648785,2.3435684,5845102
FR_PAC,2020-05-06,FR,France,PAC,Provence-Alpes-Côte d'Azur,11800,17324,44,6,5030890
FR_PDL,2020-05-06,FR,France,PDL,Pays de la Loire,3124,9087,47.466667,-0.83333333,3757600
GA,2020-05-26,GA,Gabon,,,2238,14,-0.68333056,11.5,2025137
GB,2020-05-27,GB,United Kingdom,,,267240,37460,54.6,-2,66022273
GB_ENG,2020-05-27,GB,United Kingdom,ENG,England,150903,33362,53,-1,55268100
GB_NIR,2020-05-27,GB,United Kingdom,NIR,Northern Ireland,4663,516,54.683333,-6.75,1862100
GB_SCT,2020-05-27,GB,United Kingdom,SCT,Scotland,15240,2304,57,-5,5313600
GB_WLS,2020-05-26,GB,United Kingdom,WLS,Wales,13653,1293,52.35,-3.6333333,2903085
GD,2020-05-27,GD,Grenada,,,23,0,12.116667,-61.666667,107825
