Date,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-23,US,United States of America,CT,Connecticut,415,10,41.5978,-72.7554,
2020-03-23,US,United States of America,DC,District of Columbia,116,2,38.8974,-77.0268,
2020-03-23,US,United States of America,DE,Delaware,68,0,39.3185,-75.5071,
2020-03-23,US,United States of America,FL,Florida,1171,14,27.7663,-81.6868,
2020-03-23,US,United States of America,GA,Georgia,772,25,33.0406,-83.6431,
2020-03-23,US,United States of America,HI,Hawaii,56,,21.0943,-157.4983,
2020-03-23,US,United States of America,IA,Iowa,105,,42.0115,-93.2105,
2020-03-23,US,United States of America,ID,Idaho,47,0,44.2405,-114.4788,
2020-03-23,US,United States of America,IL,Illinois,1285,12,40.3495,-88.9861,
2020-03-23,US,United States of America,IN,Indiana,259,7,39.8494,-86.2583,
2020-03-23,US,United States of America,KS,Kansas,82,2,38.5266,-96.7265,
2020-03-23,US,United States of America,KY,Kentucky,104,3,37.6681,-84.6701,
2020-03-23,US,United States of America,LA,Louisiana,1172,34,31.1695,-91.8678,
2020-03-23,US,United States of America,MA,Massachusetts,777,9,42.2302,-71.5301,
2020-03-23,US,United States of America,MD,Maryland,288,3,39.0639,-76.8021,
2020-03-23,US,United States of America,ME,Maine,107,,44.6939,-69.3819,
2020-03-23,US,United States of America,MI,Michigan,1328,15,43.3266,-84.5361,
2020-03-23,US,United States of America,MN,Minnesota,235,1,44.8254,-93.7842,
2020-03-23,US,United States of America,MO,Missouri,183,3,38.4561,-92.2884,
2020-03-23,US,United States of America,MS,Mississippi,249,1,32.7416,-89.6787,
2020-03-23,US,United States of America,MT,Montana,34,,46.9219,-110.4544,
2020-03-23,US,United States of America,NC,North Carolina,297,0,35.6301,-79.8064,
2020-03-23,US,United States of America,ND,North Dakota,30,0,47.5289,-99.784,
2020-03-23,US,United States of America,NE,Nebraska,50,0,41.3148,-96.1951,
2020-03-23,US,United States of America,NH,New Hampshire,78,,42.9931,-71.0498,
2020-03-23,US,United States of America,NJ,New Jersey,2844,27,40.2989,-74.521,
2020-03-23,US,United States of America,NM,New Mexico,65,,34.8405,-106.2485,
2020-03-23,US,United States of America,NV,Nevada,245,4,38.3135,-117.0554,
2020-03-23,US,United States of America,NY,New York,20875,114,42.1657,-74.9481,
2020-03-23,US,United States of America,OH,Ohio,442,6,40.3888,-82.7649,
2020-03-23,US,United States of America,OK,Oklahoma,81,2,35.5653,-96.9289,
2020-03-23,US,United States of America,OR,Oregon,191,5,43.1261,-123.2492,
2020-03-23,US,United States of America,PA,Pennsylvania,644,6,40.5908,-77.2098,
2020-03-23,US,United States of America,RI,Rhode Island,106,,41.8882,-71.4774,
2020-03-23,US,United States of America,SC,South Caroline,299,5,33.8569,-80.945,
2020-03-23,US,United States of America,SD,South Dakota,28,1,43.8901,-102.2548,
2020-03-23,US,United States of America,TN,Tennessee,615,2,35.7478,-86.6923,
2020-03-23,US,United States of America,TX,Texas,352,8,31.0545,-97.5635,
2020-03-23,US,United States of America,UT,Utah,257,1,40.15,-111.8624,
2020-03-23,US,United States of America,VA,Virginia,254,6,37.7693,-78.17,
2020-03-23,US,United States of America,VT,Vermont,75,5,44.0459,-72.7107,
2020-03-23,US,United States of America,WA,Washington,1996,95,47.4009,-121.4905,
2020-03-23,US,United States of America,WI,Wisconsin,416,5,43.0186,-89.5498,
2020-03-23,US,United States of America,WV,West Virginia,16,0,38.4912,-80.9545,
2020-03-23,US,United States of America,WY,Wyoming,26,,42.756,-107.3025,
2020-03-23,US,United States of America,,,35206,471,37.09024,-95.712891,329064917
2020-03-23,UY,Uruguay,,,158,0,-32.522779,-55.765835,3461734
2020-03-23,UZ,Uzbekistan,,,46,0,41.377491,64.585262,32981716
2020-03-23,VA,Vatican City,,,1,0,41.902916,12.453389,799
2020-03-23,VE,Venezuela,,,36,0,6.42375,-66.58973,28515829
2020-03-23,VN,Vietnam,,,118,0,14.058324,108.277199,96462106
2020-03-23,XK,Kosovo,,,31,1,42.602636,20.902977,
2020-03-23,ZA,South Africa,,,274,0,-30.559482,22.937506,58558270
2020-03-23,ZM,Zambia,,,3,0,-13.133897,27.849332,17861030
2020-03-23,ZW,Zimbabwe,,,2,0,-19.015438,29.154857,14645468
2020-03-24,AU,Australia,ACT,Australian Capital Territory,32,0,-35.282001,149.128998,428060
2020-03-24,AU,Australia,NSW,New South Wales,818,5,-31.840233,145.612793,8117976
2020-03-24,AU,Australia,NT,Northern Territory,5,0,-19.491411,132.550964,245869
2020-03-24,AU,Australia,QLD,Queensland,319,1,-20.917574,142.702789,5095100
2020-03-24,AU,Australia,SA,South Australia,134,0,-30.000233,136.209152,1751693
2020-03-24,AU,Australia,TAS,Tasmania,27,0,-41.640079,146.315918,534281
2020-03-24,AU,Australia,VIC,Victoria,411,0,-37.020100,144.964600,6594804
2020-03-24,AU,Australia,WA,Western Australia,140,1,-25.760321,122.805176,2621680
2020-03-24,CN,China,CQ,Chongqing,578,6,30.0572,107.874,
2020-03-24,CN,China,FJ,Fujian,318,1,26.0789,117.9874,
2020-03-24,CN,China,GD,Guangdong,1415,8,23.3417,113.4244,
2020-03-24,CN,China,HK,Hong Kong,356,4,22.3,114.2,
2020-03-24,CN,China,HL,Heilongjiang,484,13,47.862,127.7615,
2020-03-24,CN,China,SC,Sichuan,545,3,30.6171,102.7103,
2020-03-24,CN,China,SD,Shandong,768,7,36.3427,118.1498,
2020-03-24,CN,China,SH,Shanghai,413,4,31.202,121.4491,
2020-03-24,CN,China,SN,Shanxi,134,0,37.5777,112.2922,
2020-03-24,ES,Spain,,,33089,2182,40.463667,-3.74922,46736776
2020-03-24,IT,Italy,,,63927,6077,41.87194,12.56738,60550075
