Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-04,US_FL,US,United States of America,FL,Florida,11111,191,27.766300,-81.686800,21477737
2020-04-04,US_GA,US,United States of America,GA,Georgia,6160,201,33.040600,-83.643100,10617423
2020-04-04,US_HI,US,United States of America,HI,Hawaii,319,3,21.094300,-157.498300,1415872
2020-04-04,US_IA,US,United States of America,IA,Iowa,786,14,42.011500,-93.210500,3155070
2020-04-04,US_ID,US,United States of America,ID,Idaho,1013,10,44.240500,-114.478800,1787065
2020-04-04,US_IL,US,United States of America,IL,Illinois,10357,243,40.349500,-88.986100,12671821
2020-04-04,US_IN,US,United States of America,IN,Indiana,3953,116,39.849400,-86.258300,6732219
2020-04-04,US_KS,US,United States of America,KS,Kansas,698,21,38.526600,-96.726500,2911505
2020-04-04,US_KY,US,United States of America,KY,Kentucky,831,37,37.668100,-84.670100,4468402
2020-04-04,US_LA,US,United States of America,LA,Louisiana,12496,409,31.169500,-91.867800,4648794
2020-04-04,US_MA,US,United States of America,MA,Massachusetts,11736,216,42.230200,-71.530100,6939373
2020-04-04,US_MD,US,United States of America,MD,Maryland,3125,53,39.063900,-76.802100,6045680
2020-04-04,US_ME,US,United States of America,ME,Maine,456,10,44.693900,-69.381900,1338404
2020-04-04,US_MI,US,United States of America,MI,Michigan,14225,540,43.326600,-84.536100,9883635
2020-04-04,US_MN,US,United States of America,MN,Minnesota,865,24,44.825400,-93.784200,5639632
2020-04-04,US_MO,US,United States of America,MO,Missouri,2291,24,38.456100,-92.288400,6126452
2020-04-04,US_MS,US,United States of America,MS,Mississippi,1455,35,32.741600,-89.678700,2976149
2020-04-04,US_MT,US,United States of America,MT,Montana,265,5,46.921900,-110.454400,1068778
2020-04-04,US_NC,US,United States of America,NC,North Carolina,2402,24,35.630100,-79.806400,10488084
2020-04-04,US_ND,US,United States of America,ND,North Dakota,186,3,47.528900,-99.784000,762062
2020-04-04,US_NE,US,United States of America,NE,Nebraska,321,6,41.314800,-96.195100,1934408
2020-04-04,US_NH,US,United States of America,NH,New Hampshire,540,7,42.993100,-71.049800,1359711
2020-04-04,US_NJ,US,United States of America,NJ,New Jersey,34124,846,40.298900,-74.521000,8882190
2020-04-04,US_NM,US,United States of America,NM,New Mexico,495,10,34.840500,-106.248500,2096829
2020-04-04,US_NV,US,United States of America,NV,Nevada,1742,46,38.313500,-117.055400,3080156
2020-04-04,US_NY,US,United States of America,NY,New York,113704,3565,42.165700,-74.948100,19453561
2020-04-04,US_OH,US,United States of America,OH,Ohio,3739,102,40.388800,-82.764900,11689100
2020-04-04,US_OK,US,United States of America,OK,Oklahoma,1159,42,35.565300,-96.928900,3956971
2020-04-04,US_OR,US,United States of America,OR,Oregon,899,22,43.126100,-123.249200,4190713
2020-04-04,US_PA,US,United States of America,PA,Pennsylvania,10017,136,40.590800,-77.209800,12801989
2020-04-04,US_RI,US,United States of America,RI,Rhode Island,806,17,41.888200,-71.477400,1057315
2020-04-04,US_SC,US,United States of America,SC,South Carolina,1917,40,33.856900,-80.945000,5148714
2020-04-04,US_SD,US,United States of America,SD,South Dakota,212,2,43.890100,-102.254800,884659
2020-04-04,US_TN,US,United States of America,TN,Tennessee,3321,43,35.747800,-86.692300,6833793
2020-04-04,US_TX,US,United States of America,TX,Texas,6110,105,31.054500,-97.563500,28995881
2020-04-04,US_UT,US,United States of America,UT,Utah,1428,8,40.150000,-111.862400,3205958
2020-04-04,US_VA,US,United States of America,VA,Virginia,2407,52,37.769300,-78.170000,8535519
2020-04-04,US_VT,US,United States of America,VT,Vermont,461,20,44.045900,-72.710700,623989
2020-04-04,US_WA,US,United States of America,WA,Washington,6966,284,47.400900,-121.490500,7614893
2020-04-04,US_WI,US,United States of America,WI,Wisconsin,2112,56,43.018600,-89.549800,5822434
2020-04-04,US_WV,US,United States of America,WV,West Virginia,282,2,38.491200,-80.954500,1792147
2020-04-04,US_WY,US,United States of America,WY,Wyoming,187,0,42.756000,-107.302500,578759
2020-04-05,AD,AD,Andorra,,,466,17,42.546245,1.601554,77142
2020-04-05,AE,AE,United Arab Emirates,,,1505,10,23.424076,53.847818,9770529
2020-04-05,AF,AF,Afghanistan,,,270,5,33.939110,67.709953,38041754
2020-04-05,AG,AG,Antigua and Barbuda,,,15,0,17.060816,-61.796428,97118
2020-04-05,AI,AI,Anguilla,,,3,0,18.220554,-63.068615,14869
2020-04-05,AL,AL,Albania,,,333,19,41.153332,20.168331,2880917
2020-04-05,AM,AM,Armenia,,,770,7,40.069099,45.038189,2957731
2020-04-05,AO,AO,Angola,,,10,2,-11.202692,17.873887,31825295
2020-04-05,AR_A,AR,Argentina,A,Salta,3,0,-24.783,-65.417,1214441
2020-04-05,AR_B,AR,Argentina,B,Buenos Aires Province,364,17,-33.700,-61.000,15625084
2020-04-05,AR_C,AR,Argentina,C,City of Buenos Aires,520,8,-34.60333,-58.38167,2891082
2020-04-05,AR_D,AR,Argentina,D,San Luis,9,0,-33.300,-66.350,432310
2020-04-05,AR_E,AR,Argentina,E,Entre Ríos,18,0,-32.0477,-60.281,1235994
2020-04-05,AR_F,AR,Argentina,F,La Rioja,6,0,-29.433,-66.850,333642
2020-04-05,AR_G,AR,Argentina,G,Santiago del Estero,4,0,-27.783,-64.267,874006
2020-04-05,AR_H,AR,Argentina,H,Chaco,121,7,-27.45139,-58.98667,1055259
2020-04-05,AR_J,AR,Argentina,J,San Juan,1,0,-30.87,-68.98,681055
2020-04-05,AR_L,AR,Argentina,L,La Pampa,3,0,-36.617,-64.283,543184
2020-04-05,AR_M,AR,Argentina,M,Mendoza,29,4,-32.89028,-68.84722,1738929
2020-04-05,AR_N,AR,Argentina,N,Misiones,3,0,-26.92,-54.52,1101593
2020-04-05,AR_Q,AR,Argentina,Q,Neuquén,41,2,-38.95167,-68.07444,551266
2020-04-05,AR_R,AR,Argentina,R,Río Negro,14,1,-40.800,-63.000,638645
2020-04-05,AR_S,AR,Argentina,S,Santa Fe,165,1,-33.7227,-62.246,3194537
2020-04-05,AR_T,AR,Argentina,T,Tucumán,22,2,-26.94,-65.34,1448188
2020-04-05,AR_V,AR,Argentina,V,Tierra del Fuego,72,0,-54.362,-67.638,127205
2020-04-05,AR_W,AR,Argentina,W,Corrientes,23,0,-28.66,-57.63,992595
2020-04-05,AR_X,AR,Argentina,X,Córdoba,138,1,-31.417,-64.183,3308876
2020-04-05,AR_Y,AR,Argentina,Y,Jujuy,5,0,-23.750,-65.500,673307
2020-04-05,AR_Z,AR,Argentina,Z,Santa Cruz,23,0,-48.62,-70.01,273964
2020-04-05,AR,AR,Argentina,,,1451,43,-38.416097,-63.616672,44780677
2020-04-05,AT,AT,Austria,,,11766,186,47.516231,14.550072,8955102
2020-04-05,AU_ACT,AU,Australia,ACT,Australian Capital Territory,96,2,-35.282001,149.128998,428060
2020-04-05,AU_NSW,AU,Australia,NSW,New South Wales,2580,16,-31.840233,145.612793,8117976
2020-04-05,AU_NT,AU,Australia,NT,Northern Territory,27,0,-19.491411,132.550964,245869
2020-04-05,AU_QLD,AU,Australia,QLD,Queensland,907,4,-20.917574,142.702789,5095100
2020-04-05,AU_SA,AU,Australia,SA,South Australia,409,0,-30.000233,136.209152,1751693
2020-04-05,AU_TAS,AU,Australia,TAS,Tasmania,86,2,-41.640079,146.315918,534281
2020-04-05,AU_VIC,AU,Australia,VIC,Victoria,1135,8,-37.020100,144.964600,6594804
2020-04-05,AU_WA,AU,Australia,WA,Western Australia,453,3,-25.760321,122.805176,2621680
2020-04-05,AU,AU,Australia,,,5687,34,-25.274398,133.775136,25203198
2020-04-05,AW,AW,Aruba,,,64,0,12.521110,-69.968338,106314
2020-04-05,AZ,AZ,Azerbaijan,,,521,5,40.143105,47.576927,10047718
2020-04-05,BA,BA,Bosnia and Herzegovina,,,632,21,43.915886,17.679076,3301000
2020-04-05,BB,BB,Barbados,,,51,0,13.193887,-59.543198,287025
2020-04-05,BD,BD,Bangladesh,,,70,8,23.684994,90.356331,163046161
2020-04-05,BE,BE,Belgium,,,18431,1283,50.503887,4.469936,11539328
2020-04-05,BF,BF,Burkina Faso,,,302,16,12.238333,-1.561593,20321378
2020-04-05,BG,BG,Bulgaria,,,503,17,42.733883,25.485830,7000119
2020-04-05,BH,BH,Bahrain,,,688,4,25.930414,50.637772,1641172
2020-04-05,BI,BI,Burundi,,,3,0,-3.373056,29.918886,10864245
2020-04-05,BJ,BJ,Benin,,,16,0,9.307690,2.315834,11801151
2020-04-05,BM,BM,Bermuda,,,37,0,32.321384,-64.757370,62506
2020-04-05,BN,BN,Brunei,,,135,1,4.535277,114.727669,433285
2020-04-05,BO_C,BO,Bolivia,C,Cochabamba,34,1,-17.333,-65.500,
2020-04-05,BO_H,BO,Bolivia,H,Chuquisaca,1,0,-20.000,-64.417,581347
2020-04-05,BO_L,BO,Bolivia,L,La Paz,32,5,-15.000,-68.333,2706359
2020-04-05,BO_N,BO,Bolivia,N,Pando,6,0,-11.183,-67.183,110436
2020-04-05,BO_O,BO,Bolivia,O,Oruro,8,0,-18.667,-67.667,494178
2020-04-05,BO_P,BO,Bolivia,P,Potosí,5,0,-20.66667,-66.66667,823517
2020-04-05,BO_S,BO,Bolivia,S,Santa Cruz,96,5,-18.418,-62.345,3320084
2020-04-05,BO_T,BO,Bolivia,T,Tarija,1,0,-21.583,-63.833,482196
2020-04-05,BO,BO,Bolivia,,,157,10,-16.290154,-63.588653,11513100
2020-04-05,BR_AC,BR,Brazil,AC,Acre,48,0,-9.183333,-70.866667,881935
2020-04-05,BR_AL,BR,Brazil,AL,Alagoas,28,2,-9.57,-36.55,3337357
2020-04-05,BR_AM,BR,Brazil,AM,Amazonas,417,14,-5.0,-63.0,4144597
2020-04-05,BR_AP,BR,Brazil,AP,Amapá,29,2,1.0,-52.0,845731
2020-04-05,BR_BA,BR,Brazil,BA,Bahia,401,9,-12.0,-41.0,14873064
2020-04-05,BR_CE,BR,Brazil,CE,Ceará,823,26,-5.08,-39.65,9132078
2020-04-05,BR_DF,BR,Brazil,DF,Distrito Federal,468,7,-15.795,-47.757778,3015268
2020-04-05,BR_ES,BR,Brazil,ES,Espirito Santo,166,6,-20.266667,-40.283333,4018650
2020-04-05,BR_GO,BR,Brazil,GO,Goiás,115,3,-15.933,-50.133,7018354
2020-04-05,BR_MA,BR,Brazil,MA,Maranhão,96,2,-6.183,-45.617,7075181
2020-04-05,BR_MG,BR,Brazil,MG,Minas Gerais,498,6,-19.817,-43.950,21168791
2020-04-05,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,65,1,-20.44278,-54.64583,2778986
2020-04-05,BR_MT,BR,Brazil,MT,Mato Grosso,60,1,-15.567,-56.067,3484466
2020-04-05,BR_PA,BR,Brazil,PA,Pará,86,1,-5.667,-52.733,8602865
2020-04-05,BR_PB,BR,Brazil,PB,Paraíba,34,4,-7.167,-36.833,4018127
2020-04-05,BR_PE,BR,Brazil,PE,Pernambuco,201,21,-8.333,-37.800,9557071
2020-04-05,BR_PI,BR,Brazil,PI,Piauí,23,4,-8.233,-43.100,3273227
2020-04-05,BR_PR,BR,Brazil,PR,Paraná,438,9,-24.000,-51.000,11433957
2020-04-05,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,1394,64,-22.900,-43.200,17264943
2020-04-05,BR_RN,BR,Brazil,RN,Rio Grande do Norte,242,7,-5.74,-36.55,3506853
2020-04-05,BR_RO,BR,Brazil,RO,Rondônia,12,1,-10.90,-62.76,1777225
2020-04-05,BR_RR,BR,Brazil,RR,Roraima,42,1,-2.050,-61.400,605761
2020-04-05,BR_RS,BR,Brazil,RS,Rio Grande do Sul,418,7,-53.0,11286500,
2020-04-05,BR_SC,BR,Brazil,SC,Santa Catarina,357,10,-27.250,-50.333,6727000
2020-04-05,BR_SE,BR,Brazil,SE,Sergipe,32,3,-10.56,-37.36,2298696
2020-04-05,BR_SP,BR,Brazil,SP,São Paulo,4620,275,-23.533,-46.633,45919049
2020-04-05,BR_TO,BR,Brazil,TO,Tocantins,17,0,-10.183,-48.333,1572866
2020-04-05,BR,BR,Brazil,,,10278,432,-14.235004,-51.925280,211049527
2020-04-05,BS,BS,Bahamas,,,28,4,25.034280,-77.396280,389482
2020-04-05,BT,BT,Bhutan,,,5,0,27.514162,90.433601,763092
2020-04-05,BW,BW,Botswana,,,4,1,-22.328474,24.684866,2303697
2020-04-05,BY,BY,Belarus,,,394,5,53.709807,27.953389,9452411
2020-04-05,BZ,BZ,Belize,,,4,0,17.189877,-88.497650,390353
2020-04-05,CA_AB,CA,Canada,AB,Alberta,1250,23,53.9333,-116.5765,4413146
2020-04-05,CA_BC,CA,Canada,BC,British Columbia,1203,38,49.2827,-123.1207,5110917
2020-04-05,CA_MB,CA,Canada,MB,Manitoba,187,2,53.7609,-98.8139,1377517
2020-04-05,CA_NB,CA,Canada,NB,New Brunswick,101,0,46.5653,-66.4619,779993
2020-04-05,CA_NL,CA,Canada,NL,Newfoundland and Labrador,217,1,53.1355,-57.6604,521365
2020-04-05,CA_NS,CA,Canada,NS,Nova Scotia,262,0,44.682,-63.7443,977457
2020-04-05,CA_NT,CA,Canada,NT,Northwest Territories,4,0,64.8255,-124.8457,44904
2020-04-05,CA_NU,CA,Canada,NU,Nunavut,0,0,73.0,-91.0,39097
2020-04-05,CA_ON,CA,Canada,ON,Ontario,4038,119,51.2538,-85.3232,14711827
2020-04-05,CA_PE,CA,Canada,PE,Prince Edward Island,22,0,46.5107,-63.4168,158158
2020-04-05,CA_QC,CA,Canada,QC,Quebec,7944,94,52.9399,-73.5491,8537674
2020-04-05,CA_SK,CA,Canada,SK,Saskatchewan,249,3,52.9399,-106.4509,1181666
2020-04-05,CA_YT,CA,Canada,YT,Yukon,6,0,64.2823,-135.0,41078
2020-04-05,CA,CA,Canada,,,13882,231,56.130366,-106.346771,37411047
2020-04-05,CD,CD,Democratic Republic of the Congo,,,154,18,-4.038333,21.758664,86790567
2020-04-05,CF,CF,Central African Republic,,,9,0,6.611111,20.939444,4745185
2020-04-05,CG,CG,Republic of the Congo,,,45,5,-0.228021,15.827659,5380508
2020-04-05,CH,CH,Switzerland,,,20489,666,46.818188,8.227512,8591365
2020-04-05,CI,CI,Ivory Coast,,,245,2,7.539989,-5.547080,25716544
2020-04-05,CL_AI,CL,Chile,AI,Aysén,7,,-43.57000,-72.06611,102317
2020-04-05,CL_AN,CL,Chile,AN,Antofagasta,60,,-23.64417,-70.41083,599335
2020-04-05,CL_AP,CL,Chile,AP,Arica y Parinacota,28,,-18.47500,-70.31444,224548
2020-04-05,CL_AR,CL,Chile,AR,Araucanía,509,,-38.900,-72.667,938626
2020-04-05,CL_AT,CL,Chile,AT,Atacama,5,,-27.36667,-70.33222,300000
2020-04-05,CL_BI,CL,Chile,BI,Biobío,365,,-36.833,-73.050,1557414
2020-04-05,CL_CO,CL,Chile,CO,Coquimbo,50,,-29.90778,-70.25417,742178
2020-04-05,CL_LI,CL,Chile,LI,O'Higgins,41,,-34.16722,-70.72694,908545
2020-04-05,CL_LL,CL,Chile,LL,Los Lagos,276,,-41.47167,-72.93667,823204
2020-04-05,CL_LR,CL,Chile,LR,Los Ríos,99,,-39.80833,-73.24167,380181
2020-04-05,CL_MA,CL,Chile,MA,Magallanes,190,,-53.167,-70.933,165593
2020-04-05,CL_ML,CL,Chile,ML,Maule,103,,-35.433,-71.667,1033197
2020-04-05,CL_NB,CL,Chile,NB,Ñuble,425,,-36.61667,-71.95000,480609
2020-04-05,CL_RM,CL,Chile,RM,Santiago Metropolitan,2102,,-33.43778,-70.65028,7036792
2020-04-05,CL_TA,CL,Chile,TA,Tarapacá,20,,-20.283,-69.333,324930
2020-04-05,CL_VS,CL,Chile,VS,Valparaíso,191,,-33.06306,-71.63944,1790219
2020-04-05,CL,CL,Chile,,,4161,27,-35.675147,-71.542969,18952038
2020-04-05,CM,CM,Cameroon,,,555,9,7.369722,12.354722,25876380
2020-04-05,CN_GD,CN,China,GD,Guangdong,1524,8,23.4,113.5,113460000
2020-04-05,CN_HB,CN,China,HB,Hubei,67803,3210,31.2,112.3,58500000
2020-04-05,CN_HE,CN,China,HE,Hebei,327,6,39.3,116.7,74700500
2020-04-05,CN_HK,CN,China,HK,Hong Kong,890,4,22.3,114.2,7392000
2020-04-05,CN_JS,CN,China,JS,Jiangsu,651,0,32.9,119.8,80400000
2020-04-05,CN_MO,CN,China,MO,Macau,44,0,22.167,113.550,622567
2020-04-05,CN_SH,CN,China,SH,Shanghai,531,6,31.22861,121.47472,24281400
2020-04-05,CN_SX,CN,China,SX,Shanxi,138,0,37.7,112.4,36500000
2020-04-05,CN_TJ,CN,China,TJ,Tianjin,180,3,39.133,117.183,15621200
2020-04-05,CN_ZJ,CN,China,ZJ,Zhejiang,1263,1,29.2,120.5,57370000
2020-04-05,CN,CN,China,,,82575,3333,35.861660,104.195397,1433783686
2020-04-05,CO,CO,Colombia,,,1406,32,4.570868,-74.297333,50339443
2020-04-05,CR,CR,Costa Rica,,,435,2,9.748917,-83.753428,5047561
2020-04-05,CU,CU,Cuba,,,288,6,21.521757,-77.781167,11333483
2020-04-05,CV,CV,Cape Verde,,,7,1,16.002082,-24.013197,549935
2020-04-05,CY,CY,Cyprus,,,426,11,35.126413,33.429859,1179551
2020-04-05,CZ,CZ,Czech Republic,,,4472,59,49.817492,15.472962,10689209
2020-04-05,DE_BB,DE,Germany,BB,Brandenburg,1457,27,52.361944,13.008056,2504040
2020-04-05,DE_BE,DE,Germany,BE,Berlin,3687,26,52.520000,13.405000,6144600
2020-04-05,DE_BW,DE,Germany,BW,Baden-Württemberg,20673,402,48.537778,9.041111,11023424
2020-04-05,DE_BY,DE,Germany,BY,Bavaria,25376,431,48.777500,11.431111,13076721
2020-04-05,DE_HB,DE,Germany,HB,Bremen,395,8,53.075833,8.807500,681032
2020-04-05,DE_HE,DE,Germany,HE,Hesse,4652,66,50.666111,8.591111,6243262
2020-04-05,DE_HH,DE,Germany,HH,Hamburg,3019,19,53.565278,10.001389,5107429
2020-04-05,DE_MV,DE,Germany,MV,Mecklenburg-Vorpommern,528,6,53.616667,12.700000,1609675
2020-04-05,DE_NI,DE,Germany,NI,Lower Saxony,6267,97,52.756111,9.393056,7962775
2020-04-05,DE_NW,DE,Germany,NW,North Rhine-Westphalia,21091,302,51.466667,7.550000,17912134
2020-04-05,DE_RP,DE,Germany,RP,Rhineland-Palatinate,3988,36,49.913056,7.450000,4084844
2020-04-05,DE_SH,DE,Germany,SH,Schleswig-Holstein,1660,17,54.470000,9.513889,2889821
2020-04-05,DE_SL,DE,Germany,SL,Saarland,1542,21,49.383056,6.833056,990509
2020-04-05,DE_SN,DE,Germany,SN,Saxony,3039,40,51.026944,13.358889,4077937
2020-04-05,DE_ST,DE,Germany,ST,Saxony-Anhalt,975,12,51.971111,11.470000,2208321
2020-04-05,DE_TH,DE,Germany,TH,Thuringia,1164,11,50.861111,11.051944,2136752
2020-04-05,DE,DE,Germany,,,91714,1342,51.165691,10.451526,83517045
2020-04-05,DJ,DJ,Djibouti,,,51,0,11.825138,42.590275,973560
2020-04-05,DK,DK,Denmark,,,4077,161,56.263920,9.501785,5771876
2020-04-05,DM,DM,Dominica,,,14,0,15.414999,-61.370976,71808
2020-04-05,DO,DO,Dominican Republic,,,1578,77,18.735693,-70.162651,10738958
2020-04-05,DZ,DZ,Algeria,,,1300,130,28.033886,1.659626,43053054
2020-04-05,EC,EC,Ecuador,,,3465,172,-1.831239,-78.183406,17373662
2020-04-05,EE,EE,Estonia,,,1018,13,58.595272,25.013607,1325648
2020-04-05,EG,EG,Egypt,,,985,66,26.820553,30.802498,100388073
2020-04-05,ER,ER,Eritrea,,,29,0,15.179384,39.782334,3497117
2020-04-05,ES_AN,ES,Spain,AN,Andalucía,8301,470,37.382800,-5.973100,8388107
2020-04-05,ES_AR,ES,Spain,AR,Aragón,3232,270,41.656000,-0.877300,1308563
2020-04-05,ES_AS,ES,Spain,AS,Asturias,1605,80,43.360200,-5.844700,1022800
2020-04-05,ES_CB,ES,Spain,CB,Cantabria,1441,68,43.464700,-3.804400,580229
2020-04-05,ES_CE,ES,Spain,CE,Ceuta,83,2,35.889300,-5.319800,85144
2020-04-05,ES_CL,ES,Spain,CL,Castilla y León,8749,847,41.652300,-4.724500,2447519
2020-04-05,ES_CM,ES,Spain,CM,Castilla-La Mancha,10031,1055,39.862800,-4.027300,2041631
2020-04-05,ES_CN,ES,Spain,CN,Islas Canarias,1622,80,28.468200,-16.254600,2153389
2020-04-05,ES_CT,ES,Spain,CT,Cataluña,26032,2637,41.388700,2.159000,7522596
2020-04-05,ES_EX,ES,Spain,EX,Extremadura,2047,218,38.916100,-6.343600,1087778
2020-04-05,ES_GA,ES,Spain,GA,Galicia,5944,174,42.232800,-8.722600,2701743
2020-04-05,ES_IB,ES,Spain,IB,Islas Baleares,1293,75,39.569300,2.650200,1107220
2020-04-05,ES_MC,ES,Spain,MC,Murcia,1235,59,37.987041,-1.130040,1478509
2020-04-05,ES_MD,ES,Spain,MD,Madrid,37584,4941,40.416500,-3.702560,6661949
2020-04-05,ES_ML,ES,Spain,ML,Melilla,83,2,35.293700,-2.938300,86384
2020-04-05,ES_NC,ES,Spain,NC,Navarra,3073,178,42.816900,-1.643200,647554
2020-04-05,ES_PV,ES,Spain,PV,País Vasco,8628,515,43.262700,-2.925300,2189534
2020-04-05,ES_RI,ES,Spain,RI,La Rioja,2592,134,42.466700,-2.450000,315675
2020-04-05,ES_VC,ES,Spain,VC,Comunidad Valenciana,7184,613,39.469700,-0.377400,5003769
2020-04-05,ET,ET,Ethiopia,,,38,0,9.145000,40.489673,112078730
2020-04-05,FI,FI,Finland,,,1882,25,61.924110,25.748151,5532156
2020-04-05,FJ,FJ,Fiji,,,12,0,-16.578193,179.414413,889953
2020-04-05,FK,FK,Falkland Islands,,,1,0,-51.796253,-59.523613,3377
2020-04-05,FO,FO,Faroe Islands,,,181,0,61.892635,-6.911806,48678
2020-04-05,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,508,45.447100,4.385300,
2020-04-05,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,341,47.280500,4.999400,
2020-04-05,FR_BRE,FR,France,BRE,Brittany,,81,48.202000,-2.932600,
2020-04-05,FR_COR,FR,France,COR,Corsica,,26,42.039600,9.012900,
2020-04-05,FR_CVL,FR,France,CVL,Centre-Val de Loire,,115,47.751600,1.675100,
2020-04-05,FR_GES,FR,France,GES,Grand Est,,1471,48.699800,6.187800,
2020-04-05,FR_GF,FR,France,GF,French Guiana,,0,3.933900,-53.125800,
2020-04-05,FR_GUA,FR,France,GUA,Guadeloupe,,8,16.265000,-61.551000,
2020-04-05,FR_HDF,FR,France,HDF,Hauts-de-France,,520,50.480100,2.793700,
2020-04-05,FR_IDF,FR,France,IDF,Île-de-France,,2107,48.849900,2.637000,
2020-04-05,FR_LRE,FR,France,LRE,La Réunion,,0,-21.115100,55.536400,
2020-04-05,FR_MAY,FR,France,MAY,Mayotte,,2,-12.827500,45.166200,
2020-04-05,FR_MQ,FR,France,MQ,Martinique,,3,14.641500,-61.024200,
2020-04-05,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,,120,45.708700,0.626900,
2020-04-05,FR_NOR,FR,France,NOR,Normandy,,111,48.879900,0.171300,
2020-04-05,FR_OCC,FR,France,OCC,Occitanie,,158,43.892700,3.282800,
2020-04-05,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,195,43.935200,6.067900,
2020-04-05,FR_PDL,FR,France,PDL,Pays de la Loire,,123,47.763300,-0.330000,
