Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-17,CL_LI,CL,Chile,LI,O'Higgins,55.0,,-34.16722,-70.72694,908545
2020-04-17,CL_LL,CL,Chile,LL,Los Lagos,409.0,,-41.47167,-72.93667,823204
2020-04-17,CL_LR,CL,Chile,LR,Los Ríos,154.0,,-39.80833,-73.24167,380181
2020-04-17,CL_MA,CL,Chile,MA,Magallanes,501.0,,-53.167,-70.933,165593
2020-04-17,CL_ML,CL,Chile,ML,Maule,223.0,,-35.433,-71.667,1033197
2020-04-17,CL_NB,CL,Chile,NB,Ñuble,656.0,,-36.61667,-71.95000,480609
2020-04-17,CL_RM,CL,Chile,RM,Santiago Metropolitan,4915.0,,-33.43778,-70.65028,7036792
2020-04-17,CL_TA,CL,Chile,TA,Tarapacá,73.0,,-20.283,-69.333,324930
2020-04-17,CL_VS,CL,Chile,VS,Valparaíso,345.0,,-33.06306,-71.63944,1790219
2020-04-17,CN_GS,CN,China,GS,Gansu,139.0,2.0,38,102,25575254
2020-04-17,JP_42,JP,Japan,42,Nagasaki,17.0,,32.967,129.800,1328478
2020-04-18,BO_N,BO,Bolivia,N,Pando,,1.0,-11.183,-67.183,110436
2020-04-18,CN_HN,CN,China,HN,Hunan,1019.0,4.0,28.11265,112.98338,67370000
2020-04-18,JP_31,JP,Japan,31,Tottori,3.0,,35.450,133.767,570569
2020-04-18,KR_42,KR,South Korea,42,Gangwon,,2.0,37.500,128.250,1564615
2020-04-19,CN_GZ,CN,China,GZ,Guizhou,147.0,2.0,26.833,106.833,34746468
2020-04-20,JP_37,JP,Japan,37,Kagawa,28.0,,34.267,133.950,957430
2020-04-20,JP_46,JP,Japan,46,Kagoshima,10.0,,31.400,130.517,1599779
2020-04-21,JP_36,JP,Japan,36,Tokushima,5.0,,34.033,134.433,728633
2020-04-21,JP_44,JP,Japan,44,Ōita,60.0,,33.2381861,131.6126056,1136245
2020-04-21,KR_48,KR,South Korea,48,Gyeongnam,114.0,,35.250,128.250,3447687
2020-04-22,IN_ML,IN,India,ML,Meghalaya,12.0,,25.57,91.88,2964007
2020-04-24,CN_CQ,CN,China,CQ,Chongqing,579.0,6.0,30.057200,107.874000,30484300
2020-04-24,CN_SC,CN,China,SC,Sichuan,561.0,3.0,30.133,102.933,81100000
2020-04-24,JP_24,JP,Japan,24,Mie,44.0,,34.700,136.500,1781948
2020-04-25,CN_AH,CN,China,AH,Anhui,991.0,6.0,31.833,117.0,62000000
2020-04-25,KR_45,KR,South Korea,45,Jeonbuk,18.0,,35.817,127.150,1869711
2020-04-26,CN_YN,CN,China,YN,Yunnan,185.0,2.0,25.050,101.867,45966239
2020-04-26,IN_AN,IN,India,AN,Andaman and Nicobar Islands,33.0,,11.68,92.77,380520
2020-04-26,JP_09,JP,Japan,09,Tochigi,54.0,,36.517,139.817,1943886
2020-04-26,JP_33,JP,Japan,33,Okayama,22.0,,34.700,133.850,1906464
2020-04-26,JP_43,JP,Japan,43,Kumamoto,46.0,,32.717,130.667,1748134
2020-04-27,CN_HB,CN,China,HB,Hubei,68128.0,4512.0,31.2,112.3,58500000
2020-04-28,JP_02,JP,Japan,02,Aomori,26.0,,40.824667,140.740639,1249314
2020-04-28,JP_04,JP,Japan,04,Miyagi,88.0,,38.350,140.967,2305596
2020-04-28,JP_18,JP,Japan,18,Fukui,122.0,,35.983,136.183,778943
2020-04-28,KR_44,KR,South Korea,44,Chungnam,131.0,,36.500,126.750,2059871
2020-04-29,JP_39,JP,Japan,39,Kōchi,74.0,,33.433,133.433,757914
2020-04-30,JP_30,JP,Japan,30,Wakayama,62.0,,34.050,135.350,944320
2020-04-30,JP_47,JP,Japan,47,Okinawa,142.0,,26.500,128.000,1457162
2020-04-30,NO_03,NO,Norway,03,Oslo,2364.0,,59.91389,10.75222,681067
2020-04-30,NO_11,NO,Norway,11,Rogaland,431.0,,59,6,478910
2020-04-30,NO_15,NO,Norway,15,Møre og Romsdal,123.0,,62.50000,7.16667,265540
2020-04-30,NO_18,NO,Norway,18,Nordland,114.0,,66.83333,14.66667,242448
2020-04-30,NO_30,NO,Norway,30,Viken,2071.0,,59.938333,10.506667,1213354
2020-04-30,NO_34,NO,Norway,34,Innlandet,437.0,,60.799167,11.056111,371385
2020-04-30,NO_38,NO,Norway,38,Vestfold og Telemark,272.0,,59.208056,9.552778,415777
2020-04-30,NO_42,NO,Norway,42,Agder,325.0,,58.7795917,7.6684583,306849
2020-04-30,NO_46,NO,Norway,46,Vestland,856.0,,60.389444,5.33,636531
2020-04-30,NO_50,NO,Norway,50,Trøndelag,477.0,,63.42694,10.39306,466128
2020-04-30,NO_54,NO,Norway,54,Troms og Finnmark,240.0,,69.8178,18.7819,244326
2020-05-01,CN_FJ,CN,China,FJ,Fujian,356.0,1.0,26.078900,117.987400,38565000
2020-05-01,CN_JS,CN,China,JS,Jiangsu,653.0,0.0,32.9,119.8,80400000
2020-05-01,JP_22,JP,Japan,22,Shizuoka,73.0,,34.917,138.317,3637998
2020-05-01,KR_26,KR,South Korea,26,Busan,130.0,,35.167,129.067,7000699
2020-05-02,CN_LN,CN,China,LN,Liaoning,146.0,2.0,41.1,122.3,43900000
2020-05-02,IN_AS,IN,India,AS,Assam,43.0,,26.14,91.77,31169272
2020-05-02,JP_21,JP,Japan,21,Gifu,150.0,,35.483,136.900,1991390
2020-05-02,KR_11,KR,South Korea,11,Seoul,631.0,,37.567,126.967,9733509
2020-05-03,IN_JH,IN,India,JH,Jharkhand,115.0,,23.35,85.33,32988134
2020-05-03,IN_KL,IN,India,KL,Kerala,500.0,,8.5,77,33387677
2020-05-03,JP_19,JP,Japan,19,Yamanashi,56.0,,35.617,138.617,817192
2020-05-03,JP_32,JP,Japan,32,Shimane,24.0,,35.217,132.667,689963
2020-05-03,JP_38,JP,Japan,38,Ehime,48.0,,33.833,132.833,1342011
2020-05-03,KR_30,KR,South Korea,30,Daejeon,,1.0,36.351,127.385,1508120
2020-05-03,KR_31,KR,South Korea,31,Ulsan,42.0,,35.550,129.317,1163690
2020-05-03,KR_41,KR,South Korea,41,Gyeonggi,680.0,,37.500,127.250,13526000
2020-05-03,KR_46,KR,South Korea,46,Jeonnam,18.0,,34.750,127.000,1902324
2020-05-03,KR_47,KR,South Korea,47,Gyeongbuk,,49.0,36.250,128.750,2700328
2020-05-03,PK_JK,PK,Pakistan,JK,Azad Kashmir,71.0,,33.84333,73.85139,4045000
2020-05-04,AR_C,AR,Argentina,C,City of Buenos Aires,1766.0,100.0,-34.60333,-58.38167,2891082
2020-05-04,AR_H,AR,Argentina,H,Chaco,349.0,19.0,-27.45139,-58.98667,1055259
2020-05-04,AR_Q,AR,Argentina,Q,Neuquén,113.0,5.0,-38.95167,-68.07444,551266
2020-05-04,AR_W,AR,Argentina,W,Corrientes,50.0,,-28.66,-57.63,992595
2020-05-04,AR_X,AR,Argentina,X,Córdoba,314.0,18.0,-31.417,-64.183,3308876
2020-05-04,BO_C,BO,Bolivia,C,Cochabamba,82.0,,-17.333,-65.500,
2020-05-04,CN_JL,CN,China,JL,Jilin,112.0,1.0,43.7,126.2,27462297
2020-05-04,CN_MO,CN,China,MO,Macau,45.0,0.0,22.167,113.550,622567
2020-05-04,CN_TJ,CN,China,TJ,Tianjin,190.0,3.0,39.133,117.183,15621200
2020-05-04,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,,1386.0,45.447100,4.385300,
2020-05-04,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,,869.0,47.280500,4.999400,
2020-05-04,FR_BRE,FR,France,BRE,Brittany,,222.0,48.202000,-2.932600,
2020-05-04,FR_COR,FR,France,COR,Corsica,,51.0,42.039600,9.012900,
2020-05-04,FR_CVL,FR,France,CVL,Centre-Val de Loire,,411.0,47.751600,1.675100,
2020-05-04,FR_GES,FR,France,GES,Grand Est,,2983.0,48.699800,6.187800,
2020-05-04,FR_GF,FR,France,GF,French Guiana,,1.0,3.933900,-53.125800,
2020-05-04,FR_GUA,FR,France,GUA,Guadeloupe,,17.0,16.265000,-61.551000,
2020-05-04,FR_HDF,FR,France,HDF,Hauts-de-France,,1428.0,50.480100,2.793700,
2020-05-04,FR_IDF,FR,France,IDF,Île-de-France,,6208.0,48.849900,2.637000,
2020-05-04,FR_LRE,FR,France,LRE,La Réunion,,0.0,-21.115100,55.536400,
2020-05-04,FR_MAY,FR,France,MAY,Mayotte,,9.0,-12.827500,45.166200,
2020-05-04,FR_MQ,FR,France,MQ,Martinique,,14.0,14.641500,-61.024200,
2020-05-04,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,,336.0,45.708700,0.626900,
2020-05-04,FR_NOR,FR,France,NOR,Normandy,,359.0,48.879900,0.171300,
2020-05-04,FR_OCC,FR,France,OCC,Occitanie,,424.0,43.892700,3.282800,
2020-05-04,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,,732.0,43.935200,6.067900,
2020-05-04,FR_PDL,FR,France,PDL,Pays de la Loire,,357.0,47.763300,-0.330000,
2020-05-04,IN_LA,IN,India,LA,Ladakh,41.0,,34.17,77.58,274289
2020-05-04,IN_UT,IN,India,UT,Uttarakhand,60.0,1.0,30.33,78.06,10086292
2020-05-04,JP_06,JP,Japan,06,Yamagata,69.0,,38.433,140.133,1079950
2020-05-04,JP_25,JP,Japan,25,Shiga,97.0,,35.117,136.067,1412916
2020-05-04,JP_34,JP,Japan,34,Hiroshima,164.0,,34.433,132.750,2811410
2020-05-04,JP_41,JP,Japan,41,Saga,45.0,,33.600,129.850,813590
2020-05-04,KR_28,KR,South Korea,28,Incheon,96.0,,37.483,126.633,2954955
2020-05-04,PE_AMA,PE,Peru,AMA,Amazonas,170.0,,-6.22,-77.85,379384
2020-05-04,PE_ANC,PE,Peru,ANC,Ancash,1159.0,,-9.53,-77.53,1083519
2020-05-04,PE_APU,PE,Peru,APU,Apurímac,111.0,,-14.16667,-72.75556,405759
2020-05-04,PE_ARE,PE,Peru,ARE,Arequipa,763.0,,-15.86,-72.25,1382730
2020-05-04,PE_AYA,PE,Peru,AYA,Ayacucho,181.0,,-13.16306,-74.22444,616176
2020-05-04,PE_CAJ,PE,Peru,CAJ,Cajamarca,322.0,,-6.61,-78.78,1341012
2020-05-04,PE_CAL,PE,Peru,CAL,Callao,4245.0,,-12.033,-77.133,994494
2020-05-04,PE_CUS,PE,Peru,CUS,Cuzco,249.0,,-13.26,-72.11,1205527
2020-05-04,PE_HUC,PE,Peru,HUC,Huánuco,255.0,,-8.36306,-76.31556,730871
2020-05-04,PE_ICA,PE,Peru,ICA,Ica,698.0,,-14.07,-75.73,850765
2020-05-04,PE_JUN,PE,Peru,JUN,Junín,587.0,,-11.48,-74.98,1246038
2020-05-04,PE_LAL,PE,Peru,LAL,La Libertad,1062.0,,-8.000,-78.500,1778080
2020-05-04,PE_LAM,PE,Peru,LAM,Lambayeque,3008.0,,-6.433,-79.867,1197260
2020-05-04,PE_LIM,PE,Peru,LIM,Lima,32339.0,,-12.043333,-77.028333,9485405
2020-05-04,PE_LOR,PE,Peru,LOR,Loreto,1595.0,,-4.0,-74.32,883510
2020-05-04,PE_MDD,PE,Peru,MDD,Madre de Dios,124.0,,-11.99,-70.59,141070
2020-05-04,PE_MOQ,PE,Peru,MOQ,Moquegua,142.0,,-16.8,-70.8,174863
2020-05-04,PE_PAS,PE,Peru,PAS,Pasco,166.0,,-10.5,-75.3,254065
2020-05-04,PE_PIU,PE,Peru,PIU,Piura,1804.0,,-4.99,-80.41,1856809
2020-05-04,PE_PUN,PE,Peru,PUN,Puno,144.0,,-15.07,-70.12,1172697
2020-05-04,PE_SAM,PE,Peru,SAM,San Martín,303.0,,-7.2,-76.8,813381
2020-05-04,PE_TAC,PE,Peru,TAC,Tacna,149.0,,-17.6,-70.2,274496
2020-05-04,PE_TUM,PE,Peru,TUM,Tumbes,378.0,,-3.88,-80.59,224863
2020-05-04,PE_UCA,PE,Peru,UCA,Ucayali,1032.0,,-9.96,-73.19,496459
2020-05-04,PK_BA,PK,Pakistan,BA,Balochistan,1321.0,,27.7,65.7,12344408
2020-05-04,PK_GB,PK,Pakistan,GB,Gilgit-Baltistan,372.0,,35.35,75.9,1249000
2020-05-04,PK_IS,PK,Pakistan,IS,Islamabad,464.0,,33.7375,73.1475,2006572
2020-05-04,RU_KEM,RU,Russia,KEM,Kemerovo Oblast,166.0,,54.933,87.233,2694877
2020-05-05,AD,AD,Andorra,,,751.0,46.0,42.546245,1.601554,77142
2020-05-05,AE,AE,United Arab Emirates,,,15192.0,146.0,23.424076,53.847818,9770529
2020-05-05,AF,AF,Afghanistan,,,3224.0,95.0,33.939110,67.709953,38041754
2020-05-05,AG,AG,Antigua and Barbuda,,,25.0,3.0,17.060816,-61.796428,97118
2020-05-05,AI,AI,Anguilla,,,3.0,0.0,18.220554,-63.068615,14869
2020-05-05,AL,AL,Albania,,,820.0,31.0,41.153332,20.168331,2880917
2020-05-05,AM,AM,Armenia,,,2619.0,40.0,40.069099,45.038189,2957731
2020-05-05,AO,AO,Angola,,,36.0,2.0,-11.202692,17.873887,31825295
2020-05-05,AR_A,AR,Argentina,A,Salta,4.0,,-24.783,-65.417,1214441
2020-05-05,AR_B,AR,Argentina,B,Buenos Aires Province,1811.0,103.0,-33.700,-61.000,15625084
2020-05-05,AR_D,AR,Argentina,D,San Luis,10.0,,-33.300,-66.350,432310
2020-05-05,AR_E,AR,Argentina,E,Entre Ríos,28.0,,-32.0477,-60.281,1235994
2020-05-05,AR_F,AR,Argentina,F,La Rioja,56.0,5.0,-29.433,-66.850,333642
2020-05-05,AR_G,AR,Argentina,G,Santiago del Estero,15.0,,-27.783,-64.267,874006
2020-05-05,AR_J,AR,Argentina,J,San Juan,2.0,,-30.87,-68.98,681055
2020-05-05,AR_L,AR,Argentina,L,La Pampa,5.0,,-36.617,-64.283,543184
2020-05-05,AR_M,AR,Argentina,M,Mendoza,85.0,10.0,-32.89028,-68.84722,1738929
2020-05-05,AR_N,AR,Argentina,N,Misiones,25.0,1.0,-26.92,-54.52,1101593
2020-05-05,AR_R,AR,Argentina,R,Río Negro,259.0,9.0,-40.800,-63.000,638645
2020-05-05,AR_S,AR,Argentina,S,Santa Fe,244.0,2.0,-33.7227,-62.246,3194537
2020-05-05,AR_T,AR,Argentina,T,Tucumán,41.0,3.0,-26.94,-65.34,1448188
2020-05-05,AR_U,AR,Argentina,U,Chubut,4.0,,-43.300,-65.100,509108
2020-05-05,AR_V,AR,Argentina,V,Tierra del Fuego,132.0,,-54.362,-67.638,127205
2020-05-05,AR_Y,AR,Argentina,Y,Jujuy,5.0,,-23.750,-65.500,673307
2020-05-05,AR_Z,AR,Argentina,Z,Santa Cruz,49.0,,-48.62,-70.01,273964
2020-05-05,AR,AR,Argentina,,,5007.0,264.0,-38.416097,-63.616672,44780677
2020-05-05,AT,AT,Austria,,,15586.0,606.0,47.516231,14.550072,8955102
2020-05-05,AU,AU,Australia,,,6849.0,96.0,-25.274398,133.775136,25203198
2020-05-05,AW,AW,Aruba,,,100.0,2.0,12.521110,-69.968338,106314
2020-05-05,AZ,AZ,Azerbaijan,,,2060.0,26.0,40.143105,47.576927,10047718
2020-05-05,BA,BA,Bosnia and Herzegovina,,,1946.0,79.0,43.915886,17.679076,3301000
2020-05-05,BB,BB,Barbados,,,82.0,7.0,13.193887,-59.543198,287025
2020-05-05,BD,BD,Bangladesh,,,10929.0,183.0,23.684994,90.356331,163046161
2020-05-05,BE,BE,Belgium,,,50509.0,8016.0,50.503887,4.469936,11539328
2020-05-05,BF,BF,Burkina Faso,,,688.0,48.0,12.238333,-1.561593,20321378
2020-05-05,BG,BG,Bulgaria,,,1689.0,78.0,42.733883,25.485830,7000119
2020-05-05,BH,BH,Bahrain,,,3720.0,8.0,25.930414,50.637772,1641172
2020-05-05,BI,BI,Burundi,,,19.0,1.0,-3.373056,29.918886,10864245
2020-05-05,BJ,BJ,Benin,,,96.0,2.0,9.307690,2.315834,11801151
2020-05-05,BM,BM,Bermuda,,,115.0,7.0,32.321384,-64.757370,62506
2020-05-05,BN,BN,Brunei,,,138.0,1.0,4.535277,114.727669,433285
2020-05-05,BO_B,BO,Bolivia,B,Beni,,7.0,-14,-65,421196
2020-05-05,BO_H,BO,Bolivia,H,Chuquisaca,7.0,,-20.000,-64.417,581347
2020-05-05,BO_L,BO,Bolivia,L,La Paz,253.0,16.0,-15.000,-68.333,2706359
2020-05-05,BO_O,BO,Bolivia,O,Oruro,113.0,,-18.667,-67.667,494178
2020-05-05,BO_P,BO,Bolivia,P,Potosí,35.0,,-20.66667,-66.66667,823517
2020-05-05,BO_S,BO,Bolivia,S,Santa Cruz,1083.0,46.0,-18.418,-62.345,3320084
2020-05-05,BO_T,BO,Bolivia,T,Tarija,5.0,,-21.583,-63.833,482196
2020-05-05,BO,BO,Bolivia,,,1802.0,86.0,-16.290154,-63.588653,11513100
2020-05-05,BQ,BQ,Caribbean Netherlands,,,6.0,0.0,,,
2020-05-05,BR_AC,BR,Brazil,AC,Acre,817.0,29.0,-9.183333,-70.866667,881935
2020-05-05,BR_AL,BR,Brazil,AL,Alagoas,1606.0,80.0,-9.57,-36.55,3337357
2020-05-05,BR_AM,BR,Brazil,AM,Amazonas,8109.0,649.0,-5.0,-63.0,4144597
2020-05-05,BR_AP,BR,Brazil,AP,Amapá,1931.0,55.0,1.0,-52.0,845731
2020-05-05,BR_BA,BR,Brazil,BA,Bahia,4040.0,146.0,-12.0,-41.0,14873064
2020-05-05,BR_CE,BR,Brazil,CE,Ceará,11470.0,795.0,-5.08,-39.65,9132078
2020-05-05,BR_DF,BR,Brazil,DF,Distrito Federal,1818.0,33.0,-15.795,-47.757778,3015268
2020-05-05,BR_ES,BR,Brazil,ES,Espirito Santo,3402.0,133.0,-20.266667,-40.283333,4018650
2020-05-05,BR_GO,BR,Brazil,GO,Goiás,922.0,38.0,-15.933,-50.133,7018354
2020-05-05,BR_MA,BR,Brazil,MA,Maranhão,4530.0,271.0,-6.183,-45.617,7075181
2020-05-05,BR_MG,BR,Brazil,MG,Minas Gerais,2452.0,94.0,-19.817,-43.950,21168791
2020-05-05,BR_MS,BR,Brazil,MS,Mato Grosso do Sul,283.0,10.0,-20.44278,-54.64583,2778986
2020-05-05,BR_MT,BR,Brazil,MT,Mato Grosso,365.0,13.0,-15.567,-56.067,3484466
2020-05-05,BR_PA,BR,Brazil,PA,Pará,4472.0,369.0,-5.667,-52.733,8602865
2020-05-05,BR_PB,BR,Brazil,PB,Paraíba,1361.0,85.0,-7.167,-36.833,4018127
2020-05-05,BR_PE,BR,Brazil,PE,Pernambuco,9325.0,749.0,-8.333,-37.800,9557071
2020-05-05,BR_PI,BR,Brazil,PI,Piauí,875.0,29.0,-8.233,-43.100,3273227
2020-05-05,BR_PR,BR,Brazil,PR,Paraná,1588.0,99.0,-24.000,-51.000,11433957
2020-05-05,BR_RJ,BR,Brazil,RJ,Rio de Janeiro,12391.0,1123.0,-22.900,-43.200,17264943
2020-05-05,BR_RN,BR,Brazil,RN,Rio Grande do Norte,1536.0,68.0,-5.74,-36.55,3506853
2020-05-05,BR_RO,BR,Brazil,RO,Rondônia,861.0,29.0,-10.90,-62.76,1777225
2020-05-05,BR_RR,BR,Brazil,RR,Roraima,869.0,11.0,-2.050,-61.400,605761
2020-05-05,BR_RS,BR,Brazil,RS,Rio Grande do Sul,1815.0,79.0,-30.0,-53.0,11286500
2020-05-05,BR_SC,BR,Brazil,SC,Santa Catarina,2623.0,55.0,-27.250,-50.333,6727000
2020-05-05,BR_SE,BR,Brazil,SE,Sergipe,898.0,21.0,-10.56,-37.36,2298696
2020-05-05,BR_SP,BR,Brazil,SP,São Paulo,34053.0,2851.0,-23.533,-46.633,45919049
2020-05-05,BR_TO,BR,Brazil,TO,Tocantins,303.0,7.0,-10.183,-48.333,1572866
2020-05-05,BR,BR,Brazil,,,114715.0,7921.0,-14.235004,-51.925280,211049527
2020-05-05,BS,BS,Bahamas,,,89.0,11.0,25.034280,-77.396280,389482
2020-05-05,BT,BT,Bhutan,,,7.0,0.0,27.514162,90.433601,763092
2020-05-05,BW,BW,Botswana,,,23.0,1.0,-22.328474,24.684866,2303697
2020-05-05,BY,BY,Belarus,,,18350.0,107.0,53.709807,27.953389,9452411
2020-05-05,BZ,BZ,Belize,,,18.0,2.0,17.189877,-88.497650,390353
2020-05-05,CA,CA,Canada,,,62046.0,4043.0,56.130366,-106.346771,37411047
2020-05-05,CD,CD,Democratic Republic of the Congo,,,705.0,34.0,-4.038333,21.758664,86790567
2020-05-05,CF,CF,Central African Republic,,,94.0,0.0,6.611111,20.939444,4745185
2020-05-05,CG,CG,Republic of the Congo,,,236.0,10.0,-0.228021,15.827659,5380508
2020-05-05,CH_GR,CH,Switzerland,GR,Grisons,816.0,45.0,46.750,9.500,198379
2020-05-05,CH_NW,CH,Switzerland,NW,Nidwalden,113.0,3.0,46.933,8.067,43223
2020-05-05,CH_OW,CH,Switzerland,OW,Obwalden,79.0,0.0,46.867,8.033,37841
2020-05-05,CH_VD,CH,Switzerland,VD,Vaud,5335.0,388.0,46.617,6.550,799145
2020-05-05,CH,CH,Switzerland,,,29926.0,1482.0,46.818188,8.227512,8591365
2020-05-05,CI,CI,Ivory Coast,,,1464.0,18.0,7.539989,-5.547080,25716544
2020-05-05,CL,CL,Chile,,,22016.0,275.0,-35.675147,-71.542969,18952038
2020-05-05,CM,CM,Cameroon,,,2104.0,64.0,7.369722,12.354722,25876380
2020-05-05,CN_HE,CN,China,HE,Hebei,328.0,6.0,39.3,116.7,74700500
2020-05-05,CN_SH,CN,China,SH,Shanghai,656.0,7.0,31.22861,121.47472,24281400
2020-05-05,CN_ZJ,CN,China,ZJ,Zhejiang,1268.0,1.0,29.2,120.5,57370000
2020-05-05,CN,CN,China,,,83968.0,4637.0,35.861660,104.195397,1433783686
2020-05-05,CO,CO,Colombia,,,8613.0,378.0,4.570868,-74.297333,50339443
2020-05-05,CR,CR,Costa Rica,,,755.0,6.0,9.748917,-83.753428,5047561
2020-05-05,CU,CU,Cuba,,,1685.0,69.0,21.521757,-77.781167,11333483
2020-05-05,CV,CV,Cape Verde,,,186.0,2.0,16.002082,-24.013197,549935
2020-05-05,CW,CW,Curaçao,,,16.0,1.0,,,
2020-05-05,CY,CY,Cyprus,,,878.0,20.0,35.126413,33.429859,1179551
2020-05-05,CZ,CZ,Czech Republic,,,7896.0,257.0,49.817492,15.472962,10689209
2020-05-05,DE_BB,DE,Germany,BB,Brandenburg,3036.0,152.0,52.361944,13.008056,2504040
2020-05-05,DE_BE,DE,Germany,BE,Berlin,6086.0,159.0,52.520000,13.405000,6144600
2020-05-05,DE_BW,DE,Germany,BW,Baden-Württemberg,33582.0,1526.0,48.537778,9.041111,11023424
2020-05-05,DE_BY,DE,Germany,BY,Bavaria,44221.0,2130.0,48.777500,11.431111,13076721
2020-05-05,DE_HB,DE,Germany,HB,Bremen,919.0,31.0,53.075833,8.807500,681032
2020-05-05,DE_HE,DE,Germany,HE,Hesse,8655.0,394.0,50.666111,8.591111,6243262
