Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-15,GH,GH,Ghana,636.0,8.0,7.946527,-1.023194,28833629
2020-04-15,GI,GI,Gibraltar,129.0,4.0,36.137741,-5.345374,33701
2020-04-15,GL,GL,Greenland,11.0,0.0,71.706936,-42.604303,56672
2020-04-15,GM,GM,Gambia,9.0,1.0,13.443182,-15.310139,2347706
2020-04-15,GN,GN,Guinea,363.0,0.0,9.945587,-9.696645,12771246
2020-04-15,GQ,GQ,Equatorial Guinea,41.0,0.0,1.650801,10.267895,1355986
2020-04-15,GR,GR,Greece,2170.0,101.0,39.074208,21.824312,10473455
2020-04-15,GT,GT,Guatemala,180.0,5.0,15.783471,-90.230759,17581472
2020-04-15,GU,GU,Guam,135.0,5.0,13.444304,144.793731,167294
2020-04-15,GW,GW,Guinea-Bissau,40.0,0.0,11.803749,-15.180413,1920922
2020-04-15,GY,GY,Guyana,48.0,6.0,4.860416,-58.930180,782766
2020-04-15,HN,HN,Honduras,419.0,31.0,15.199999,-86.241905,9746117
2020-04-15,HR,HR,Croatia,1704.0,31.0,45.100000,15.200000,4130304
2020-04-15,HT,HT,Haiti,40.0,3.0,18.971187,-72.285215,11263770
2020-04-15,HU,HU,Hungary,1579.0,134.0,47.162494,19.503304,9684679
2020-04-15,ID,ID,Indonesia,4839.0,459.0,-0.789275,113.921327,270625568
2020-04-15,IE,IE,Ireland,11479.0,406.0,53.412910,-8.243890,4882495
2020-04-15,IL,IL,Israel,12046.0,123.0,31.046051,34.851612,8519377
2020-04-15,IM,IM,Isle of Man,242.0,2.0,54.236107,-4.548056,84584
2020-04-15,IN,IN,India,11438.0,377.0,20.593684,78.962880,1366417754
2020-04-15,IQ,IQ,Iraq,1400.0,78.0,33.223191,43.679291,39309783
2020-04-15,IR,IR,Iran,74877.0,4683.0,32.427908,53.688046,82913906
2020-04-15,IS,IS,Iceland,1720.0,8.0,64.963051,-19.020835,339031
2020-04-15,IT,IT,Italy,162488.0,21067.0,41.871940,12.567380,60550075
2020-04-15,JE,JE,Jersey,217.0,4.0,49.214439,-2.131250,172259
2020-04-15,JM,JM,Jamaica,105.0,5.0,18.109581,-77.297508,2948279
2020-04-15,JO,JO,Jordan,397.0,7.0,30.585164,36.238414,10101694
2020-04-15,JP,JP,Japan,8100.0,119.0,36.204824,138.252924,126860301
2020-04-15,KE,KE,Kenya,216.0,9.0,-0.023559,37.906193,52573973
2020-04-15,KG,KG,Kyrgyzstan,449.0,5.0,41.204380,74.766098,6415850
2020-04-15,KH,KH,Cambodia,122.0,0.0,12.565679,104.990963,16486542
2020-04-15,KN,KN,Saint Kitts and Nevis,14.0,0.0,17.357822,-62.782998,52823
2020-04-15,KR,KR,South Korea,10591.0,225.0,35.907757,127.766922,51225308
2020-04-15,KW,KW,Kuwait,1355.0,3.0,29.311660,47.481766,4207083
2020-04-15,KY,KY,Cayman Islands,54.0,1.0,19.513469,-80.566956,64948
2020-04-15,KZ,KZ,Kazakhstan,1267.0,14.0,48.019573,66.923684,18551427
2020-04-15,LA,LA,Laos,19.0,0.0,19.856270,102.495496,7169455
2020-04-15,LB,LB,Lebanon,641.0,21.0,33.854721,35.862285,6855713
2020-04-15,LC,LC,Saint Lucia,15.0,0.0,13.909444,-60.978893,182790
2020-04-15,LI,LI,Liechtenstein,81.0,1.0,47.166000,9.555373,38019
2020-04-15,LK,LK,Sri Lanka,233.0,7.0,7.873054,80.771797,21323733
2020-04-15,LR,LR,Liberia,59.0,6.0,6.428055,-9.429499,4937374
2020-04-15,LT,LT,Lithuania,1070.0,24.0,55.169438,23.881275,2759627
2020-04-15,LU,LU,Luxembourg,3307.0,67.0,49.815273,6.129583,615729
2020-04-15,LV,LV,Latvia,657.0,5.0,56.879635,24.603189,1906743
2020-04-15,LY,LY,Libya,35.0,1.0,26.335100,17.228331,6777452
2020-04-15,MA,MA,Morocco,1888.0,126.0,31.791702,-7.092620,36471769
2020-04-15,MC,MC,Monaco,93.0,2.0,43.750298,7.412841,38964
2020-04-15,MD,MD,Moldova,1934.0,40.0,47.411631,28.369885,4043263
2020-04-15,ME,ME,Montenegro,283.0,4.0,42.708678,19.374390,627987
2020-04-15,MG,MG,Madagascar,108.0,0.0,-18.766947,46.869107,26969307
2020-04-15,MK,MK,Macedonia,908.0,44.0,41.608635,21.745275,2083459
2020-04-15,ML,ML,Mali,144.0,13.0,17.570692,-3.996166,19658031
2020-04-15,MM,MM,Myanmar,74.0,4.0,21.913965,95.956223,54045420
2020-04-15,MN,MN,Mongolia,30.0,0.0,46.862496,103.846656,3225167
2020-04-15,MP,MP,Northern Mariana Islands,13.0,2.0,17.330830,145.384690,56188
2020-04-15,MR,MR,Mauritania,7.0,1.0,21.007890,-10.940835,4525696
2020-04-15,MS,MS,Montserrat,11.0,0.0,16.742498,-62.187366,4989
2020-04-15,MT,MT,Malta,393.0,3.0,35.937496,14.375416,440372
2020-04-15,MU,MU,Mauritius,324.0,9.0,-20.348404,57.552152,1198575
2020-04-15,MV,MV,Maldives,21.0,0.0,3.202778,73.220680,530953
2020-04-15,MW,MW,Malawi,16.0,2.0,-13.254308,34.301525,18628747
2020-04-15,MX,MX,Mexico,5399.0,406.0,23.634501,-102.552784,127575529
2020-04-15,MY,MY,Malaysia,4987.0,82.0,4.210484,101.975766,31949777
2020-04-15,MZ,MZ,Mozambique,28.0,0.0,-18.665695,35.529562,30366036
2020-04-15,NC,NC,New Caledonia,18.0,0.0,-20.904305,165.618042,282750
2020-04-15,NE,NE,Niger,570.0,14.0,17.607789,8.081666,23310715
2020-04-15,NG,NG,Nigeria,373.0,11.0,9.081999,8.675277,200963599
2020-04-15,NI,NI,Nicaragua,12.0,1.0,12.865416,-85.207229,6545502
2020-04-15,NL,NL,Netherlands,27419.0,2945.0,52.132633,5.291266,17097130
2020-04-15,NO,NO,Norway,6566.0,127.0,60.472024,8.468946,5378857
2020-04-15,NP,NP,Nepal,16.0,0.0,28.394857,84.124008,28608710
2020-04-15,NZ,NZ,New Zealand,1078.0,9.0,-40.900557,174.885971,4783063
2020-04-15,OM,OM,Oman,910.0,4.0,21.512583,55.923255,4974986
2020-04-15,PA,PA,Panama,3574.0,95.0,8.537981,-80.782127,4246439
2020-04-15,PE,PE,Peru,10303.0,230.0,-9.189967,-75.015152,32510453
2020-04-15,PF,PF,French Polynesia,55.0,0.0,-17.679742,-149.406843,279287
2020-04-15,PG,PG,Papua New Guinea,2.0,0.0,-6.314993,143.955550,8776109
2020-04-15,PH,PH,Philippines,5223.0,335.0,12.879721,121.774017,108116615
2020-04-15,PK,PK,Pakistan,5988.0,107.0,30.375321,69.345116,216565318
2020-04-15,PL,PL,Poland,7202.0,263.0,51.919438,19.145136,37887768
2020-04-15,PR,PR,Puerto Rico,923.0,45.0,18.220833,-66.590149,2933408
2020-04-15,PS,PS,Palestine,287.0,2.0,31.952162,35.233154,4981420
2020-04-15,PT,PT,Portugal,17448.0,567.0,39.399872,-8.224454,10226187
2020-04-15,PY,PY,Paraguay,161.0,8.0,-23.442503,-58.443832,7044636
2020-04-15,QA,QA,Qatar,3428.0,7.0,25.354826,51.183884,2832067
2020-04-15,RO,RO,Romania,6879.0,344.0,45.943161,24.966760,19364557
2020-04-15,RS,RS,Serbia,4054.0,84.0,44.016521,21.005859,8772235
2020-04-15,RU,RU,Russia,21102.0,170.0,61.524010,105.318756,145872256
2020-04-15,RW,RW,Rwanda,134.0,0.0,-1.940278,29.873888,12626950
2020-04-15,SA,SA,Saudi Arabia,5369.0,73.0,23.885942,45.079162,34268528
2020-04-15,SC,SC,Seychelles,11.0,0.0,-4.679574,55.491977,97739
2020-04-15,SD,SD,Sudan,32.0,5.0,12.862807,30.217636,42813238
2020-04-15,SE,SE,Sweden,11445.0,1033.0,60.128161,18.643501,10036379
2020-04-15,SG,SG,Singapore,3252.0,10.0,1.352083,103.819836,5804337
2020-04-15,SI,SI,Slovenia,1220.0,56.0,46.151241,14.995463,2078654
2020-04-15,SK,SK,Slovakia,835.0,2.0,48.669026,19.699024,5457013
2020-04-15,SL,SL,Sierra Leone,11.0,0.0,8.460555,-11.779889,7813215
2020-04-15,SM,SM,San Marino,372.0,36.0,43.942360,12.457777,33860
2020-04-15,SN,SN,Senegal,299.0,2.0,14.497401,-14.452362,16296364
2020-04-15,SO,SO,Somalia,60.0,2.0,5.152149,46.199616,15442905
2020-04-15,SR,SR,Suriname,10.0,1.0,3.919305,-56.027783,581372
2020-04-15,ST,ST,São Tomé and Príncipe,4.0,0.0,0.186360,6.613081,215056
2020-04-15,SV,SV,El Salvador,159.0,6.0,13.794185,-88.896530,6453553
2020-04-15,SY,SY,Syria,29.0,2.0,34.802075,38.996815,17070135
2020-04-15,SZ,SZ,Swaziland,15.0,0.0,-26.522503,31.465866,1148130
2020-04-15,TC,TC,Turks and Caicos Islands,10.0,1.0,21.694025,-71.797928,38191
2020-04-15,TD,TD,Chad,23.0,0.0,15.454166,18.732207,15946876
2020-04-15,TG,TG,Togo,77.0,3.0,8.619543,0.824782,8082366
2020-04-15,TH,TH,Thailand,2643.0,43.0,15.870032,100.992541,69037513
2020-04-15,TL,TL,East Timor,6.0,0.0,-8.874217,125.727539,1293119
2020-04-15,TN,TN,Tunisia,747.0,34.0,33.886917,9.537499,11694719
2020-04-15,TR,TR,Turkey,65111.0,1403.0,38.963745,35.243322,83429615
2020-04-15,TT,TT,Trinidad and Tobago,113.0,8.0,10.691803,-61.222503,1394973
2020-04-15,TW,TW,Taiwan,395.0,6.0,23.697810,120.960515,23773876
2020-04-15,TZ,TZ,Tanzania,53.0,3.0,-6.369028,34.888822,58005463
2020-04-15,UA,UA,Ukraine,3372.0,98.0,48.379433,31.165580,43993638
2020-04-15,UG,UG,Uganda,55.0,0.0,1.373333,32.290275,44269594
2020-04-15,US,US,United States of America,609516.0,26057.0,37.090240,-95.712891,329064917
2020-04-15,UY,UY,Uruguay,533.0,8.0,-32.522779,-55.765835,3461734
2020-04-15,UZ,UZ,Uzbekistan,1165.0,4.0,41.377491,64.585262,32981716
2020-04-15,VA,VA,Vatican City,8.0,0.0,41.902916,12.453389,799
2020-04-15,VC,VC,Saint Vincent and the Grenadines,12.0,0.0,12.984305,-61.287228,110589
2020-04-15,VE,VE,Venezuela,193.0,9.0,6.423750,-66.589730,28515829
2020-04-15,VG,VG,British Virgin Islands,3.0,0.0,18.420695,-64.639968,30030
2020-04-15,VI,VI,United States Virgin Islands,51.0,1.0,18.335765,-64.896335,
2020-04-15,VN,VN,Vietnam,274.0,0.0,14.058324,108.277199,96462106
2020-04-15,XK,XK,Kosovo,387.0,8.0,42.602636,20.902977,
2020-04-15,YE,YE,Yemen,1.0,0.0,15.552727,48.516388,29161922
2020-04-15,ZA,ZA,South Africa,2415.0,27.0,-30.559482,22.937506,58558270
2020-04-15,ZM,ZM,Zambia,45.0,2.0,-13.133897,27.849332,17861030
2020-04-15,ZW,ZW,Zimbabwe,17.0,3.0,-19.015438,29.154857,14645468
2020-04-16,ES,ES,Spain,177633.0,18579.0,40.463667,-3.749220,46736776
