Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-30,EE,Estonia,679,3,58.595272,25.013607,1325648
2020-03-30,EG,Egypt,576,36,26.820553,30.802498,100388073
2020-03-30,ER,Eritrea,12,0,15.179384,39.782334,3497117
2020-03-30,ET,Ethiopia,16,0,9.145,40.489673,112078730
2020-03-30,FI,Finland,1218,11,61.92411,25.748151,5532156
2020-03-30,FJ,Fiji,5,0,-16.578193,179.414413,889953
2020-03-30,FO,Faroe Islands,159,0,61.892635,-6.911806,48678
2020-03-30,FR,France,40174,2606,46.227638,2.213749,65129728
2020-03-30,GA,Gabon,7,1,-0.803689,11.609444,2172579
2020-03-30,GB,United Kingdom,19522,1228,55.378051,-3.435973,67530172
2020-03-30,GD,Grenada,9,0,12.262776,-61.604171,112003
2020-03-30,GE,Georgia,90,0,42.315407,43.356892,3996765
2020-03-30,GG,Guernsey,45,0,49.465691,-2.585278,172259
2020-03-30,GH,Ghana,152,5,7.946527,-1.023194,28833629
2020-03-30,GI,Gibraltar,65,0,36.137741,-5.345374,33701
2020-03-30,GL,Greenland,10,0,71.706936,-42.604303,56672
2020-03-30,GM,Gambia,3,1,13.443182,-15.310139,2347706
2020-03-30,GN,Guinea,8,0,9.945587,-9.696645,12771246
2020-03-30,GQ,Equatorial Guinea,14,0,1.650801,10.267895,1355986
2020-03-30,GR,Greece,1156,38,39.074208,21.824312,10473455
2020-03-30,GT,Guatemala,36,1,15.783471,-90.230759,17581472
2020-03-30,GU,Guam,56,1,13.444304,144.793731,167294
2020-03-30,GW,Guinea-Bissau,2,0,11.803749,-15.180413,1920922
2020-03-30,GY,Guyana,8,1,4.860416,-58.93018,782766
2020-03-30,HN,Honduras,139,3,15.199999,-86.241905,9746117
2020-03-30,HR,Croatia,713,6,45.1,15.2,4130304
2020-03-30,HT,Haiti,15,0,18.971187,-72.285215,11263770
2020-03-30,HU,Hungary,447,15,47.162494,19.503304,9684679
2020-03-30,ID,Indonesia,1285,114,-0.789275,113.921327,270625568
2020-03-30,IE,Ireland,2615,46,53.41291,-8.24389,4882495
2020-03-30,IL,Israel,4247,15,31.046051,34.851612,8519377
2020-03-30,IM,Isle of Man,42,0,54.236107,-4.548056,84584
2020-03-30,IN,India,1071,29,20.593684,78.96288,1366417754
2020-03-30,IQ,Iraq,547,42,33.223191,43.679291,39309783
2020-03-30,IR,Iran,38309,2640,32.427908,53.688046,82913906
2020-03-30,IS,Iceland,1020,2,64.963051,-19.020835,339031
2020-03-30,JE,Jersey,63,2,49.214439,-2.13125,172259
2020-03-30,JM,Jamaica,34,1,18.109581,-77.297508,2948279
2020-03-30,JO,Jordan,259,1,30.585164,36.238414,10101694
2020-03-30,JP,Japan,1866,54,36.204824,138.252924,126860301
2020-03-30,KE,Kenya,42,1,-0.023559,37.906193,52573973
2020-03-30,KG,Kyrgyzstan,84,0,41.20438,74.766098,6415850
2020-03-30,KH,Cambodia,107,0,12.565679,104.990963,16486542
2020-03-30,KN,Saint Kitts and Nevis,7,0,17.357822,-62.782998,52823
2020-03-30,KR,South Korea,9661,158,35.907757,127.766922,51225308
2020-03-30,KW,Kuwait,255,0,29.31166,47.481766,4207083
2020-03-30,KY,Cayman Islands,8,1,19.513469,-80.566956,64948
2020-03-30,KZ,Kazakhstan,284,1,48.019573,66.923684,18551427
2020-03-30,LA,Laos,6,0,19.85627,102.495496,7169455
2020-03-30,LB,Lebanon,438,10,33.854721,35.862285,6855713
2020-03-30,LC,Saint Lucia,9,0,13.909444,-60.978893,182790
2020-03-30,LI,Liechtenstein,62,0,47.166,9.555373,38019
2020-03-30,LK,Sri Lanka,120,1,7.873054,80.771797,21323733
2020-03-30,LR,Liberia,3,0,6.428055,-9.429499,4937374
2020-03-30,LT,Lithuania,484,7,55.169438,23.881275,2759627
2020-03-30,LU,Luxembourg,1950,21,49.815273,6.129583,615729
2020-03-30,LV,Latvia,376,0,56.879635,24.603189,1906743
2020-03-30,LY,Libya,8,0,26.3351,17.228331,6777452
2020-03-30,MA,Morocco,479,26,31.791702,-7.09262,36471769
2020-03-30,MC,Monaco,46,0,43.750298,7.412841,38964
2020-03-30,MD,Moldova,263,2,47.411631,28.369885,4043263
2020-03-30,ME,Montenegro,85,1,42.708678,19.37439,627987
2020-03-30,MG,Madagascar,37,0,-18.766947,46.869107,26969307
2020-03-30,MK,Macedonia,259,6,41.608635,21.745275,2083459
2020-03-30,ML,Mali,18,0,17.570692,-3.996166,19658031
2020-03-30,MM,Myanmar,8,0,21.913965,95.956223,54045420
2020-03-30,MN,Mongolia,12,0,46.862496,103.846656,3225167
2020-03-30,MR,Mauritania,5,0,21.00789,-10.940835,4525696
2020-03-30,MS,Montserrat,5,0,16.742498,-62.187366,4989
2020-03-30,MT,Malta,151,0,35.937496,14.375416,440372
2020-03-30,MU,Mauritius,110,3,-20.348404,57.552152,1198575
2020-03-30,MV,Maldives,17,0,3.202778,73.22068,530953
2020-03-30,MX,Mexico,993,20,23.634501,-102.552784,127575529
2020-03-30,MY,Malaysia,2470,34,4.210484,101.975766,31949777
2020-03-30,MZ,Mozambique,8,0,-18.665695,35.529562,30366036
2020-03-30,NC,New Caledonia,15,0,-20.904305,165.618042,282750
2020-03-30,NE,Niger,10,1,17.607789,8.081666,23310715
2020-03-30,NG,Nigeria,97,1,9.081999,8.675277,200963599
2020-03-30,NI,Nicaragua,3,1,12.865416,-85.207229,6545502
2020-03-30,NL,Netherlands,10866,771,52.132633,5.291266,17097130
2020-03-30,NO,Norway,4102,22,60.472024,8.468946,5378857
2020-03-30,NP,Nepal,5,0,28.394857,84.124008,28608710
2020-03-30,NZ,New Zealand,552,1,-40.900557,174.885971,4783063
2020-03-30,OM,Oman,167,0,21.512583,55.923255,4974986
2020-03-30,PA,Panama,989,24,8.537981,-80.782127,4246439
2020-03-30,PE,Peru,852,18,-9.189967,-75.015152,32510453
2020-03-30,PF,French Polynesia,35,0,-17.679742,-149.406843,279287
2020-03-30,PG,Papua New Guinea,1,0,-6.314993,143.95555,8776109
2020-03-30,PH,Philippines,1418,71,12.879721,121.774017,108116615
2020-03-30,PK,Pakistan,1526,13,30.375321,69.345116,216565318
2020-03-30,PL,Poland,1862,22,51.919438,19.145136,37887768
2020-03-30,PR,Puerto Rico,127,5,18.220833,-66.590149,2933408
2020-03-30,PS,Palestine,106,1,31.952162,35.233154,4981420
2020-03-30,PT,Portugal,5962,119,39.399872,-8.224454,10226187
2020-03-30,PY,Paraguay,64,3,-23.442503,-58.443832,7044636
2020-03-30,QA,Qatar,634,1,25.354826,51.183884,2832067
2020-03-30,RO,Romania,1760,40,45.943161,24.96676,19364557
2020-03-30,RS,Serbia,741,13,44.016521,21.005859,8772235
2020-03-30,RU,Russia,1534,8,61.52401,105.318756,145872256
2020-03-30,RW,Rwanda,70,0,-1.940278,29.873888,12626950
2020-03-30,SA,Saudi Arabia,1229,8,23.885942,45.079162,34268528
2020-03-30,SC,Seychelles,8,0,-4.679574,55.491977,97739
2020-03-30,SD,Sudan,5,1,12.862807,30.217636,42813238
2020-03-30,SE,Sweden,3700,110,60.128161,18.643501,10036379
2020-03-30,SG,Singapore,844,3,1.352083,103.819836,5804337
2020-03-30,SI,Slovenia,730,11,46.151241,14.995463,2078654
2020-03-30,SK,Slovakia,336,0,48.669026,19.699024,5457013
2020-03-30,SM,San Marino,229,24,43.94236,12.457777,33860
2020-03-30,SN,Senegal,142,0,14.497401,-14.452362,16296364
2020-03-30,SO,Somalia,3,0,5.152149,46.199616,15442905
2020-03-30,SR,Suriname,8,0,3.919305,-56.027783,581372
2020-03-30,SV,El Salvador,30,0,13.794185,-88.89653,6453553
2020-03-30,SY,Syria,9,1,34.802075,38.996815,17070135
2020-03-30,SZ,Swaziland,9,0,-26.522503,31.465866,1148130
2020-03-30,TC,Turks and Caicos Islands,5,0,21.694025,-71.797928,38191
2020-03-30,TD,Chad,5,0,15.454166,18.732207,15946876
2020-03-30,TG,Togo,30,1,8.619543,0.824782,8082366
2020-03-30,TH,Thailand,1388,7,15.870032,100.992541,69037513
2020-03-30,TL,East Timor,1,0,-8.874217,125.727539,1293119
2020-03-30,TN,Tunisia,278,8,33.886917,9.537499,11694719
2020-03-30,TR,Turkey,9217,131,38.963745,35.243322,83429615
2020-03-30,TT,Trinidad and Tobago,78,3,10.691803,-61.222503,1394973
2020-03-30,TW,Taiwan,306,5,23.69781,120.960515,23773876
2020-03-30,TZ,Tanzania,14,1,-6.369028,34.888822,58005463
2020-03-30,UA,Ukraine,418,9,48.379433,31.16558,43993638
2020-03-30,UG,Uganda,33,0,1.373333,32.290275,44269594
2020-03-30,US,United States of America,143025,2509,37.09024,-95.712891,329064917
2020-03-30,UY,Uruguay,309,1,-32.522779,-55.765835,3461734
2020-03-30,UZ,Uzbekistan,145,1,41.377491,64.585262,32981716
2020-03-30,VA,Vatican City,6,0,41.902916,12.453389,799
2020-03-30,VC,Saint Vincent and the Grenadines,1,0,12.984305,-61.287228,110589
2020-03-30,VE,Venezuela,119,1,6.42375,-66.58973,28515829
2020-03-30,VG,British Virgin Islands,2,0,18.420695,-64.639968,30030
2020-03-30,VI,United States Virgin Islands,30,0,18.335765,-64.896335,
2020-03-30,VN,Vietnam,228,0,14.058324,108.277199,96462106
2020-03-30,XK,Kosovo,86,1,42.602636,20.902977,
2020-03-30,ZA,South Africa,1280,2,-30.559482,22.937506,58558270
2020-03-30,ZM,Zambia,29,0,-13.133897,27.849332,17861030
2020-03-30,ZW,Zimbabwe,7,1,-19.015438,29.154857,14645468
2020-03-31,ES,Spain,85195,7340,40.463667,-3.74922,46736776
2020-03-31,IT,Italy,101739,11591,41.87194,12.56738,60550075
