Date,Key,Confirmed,Deaths,CountryCode,CountryName,Latitude,Longitude,Population
2020-04-01,MU,143,3,MU,Mauritius,-20.348404,57.552152,1198575
2020-04-01,MV,18,0,MV,Maldives,3.202778,73.220680,530953
2020-04-01,MX,1215,29,MX,Mexico,23.634501,-102.552784,127575529
2020-04-01,MY,2626,37,MY,Malaysia,4.210484,101.975766,31949777
2020-04-01,MZ,8,0,MZ,Mozambique,-18.665695,35.529562,30366036
2020-04-01,NC,16,0,NC,New Caledonia,-20.904305,165.618042,282750
2020-04-01,NE,20,3,NE,Niger,17.607789,8.081666,23310715
2020-04-01,NG,131,2,NG,Nigeria,9.081999,8.675277,200963599
2020-04-01,NI,5,1,NI,Nicaragua,12.865416,-85.207229,6545502
2020-04-01,NL,12595,1039,NL,Netherlands,52.132633,5.291266,17097130
2020-04-01,NO,4447,28,NO,Norway,60.472024,8.468946,5378857
2020-04-01,NP,5,0,NP,Nepal,28.394857,84.124008,28608710
2020-04-01,NZ,647,1,NZ,New Zealand,-40.900557,174.885971,4783063
2020-04-01,OM,192,1,OM,Oman,21.512583,55.923255,4974986
2020-04-01,PA,1181,30,PA,Panama,8.537981,-80.782127,4246439
2020-04-01,PE,1065,30,PE,Peru,-9.189967,-75.015152,32510453
2020-04-01,PF,37,0,PF,French Polynesia,-17.679742,-149.406843,279287
2020-04-01,PG,1,0,PG,Papua New Guinea,-6.314993,143.955550,8776109
2020-04-01,PH,2084,88,PH,Philippines,12.879721,121.774017,108116615
2020-04-01,PK,2039,26,PK,Pakistan,30.375321,69.345116,216565318
2020-04-01,PL,2311,33,PL,Poland,51.919438,19.145136,37887768
2020-04-01,PR,239,8,PR,Puerto Rico,18.220833,-66.590149,2933408
2020-04-01,PS,117,1,PS,Palestine,31.952162,35.233154,4981420
2020-04-01,PT,7443,160,PT,Portugal,39.399872,-8.224454,10226187
2020-04-01,PY,69,3,PY,Paraguay,-23.442503,-58.443832,7044636
2020-04-01,QA,781,2,QA,Qatar,25.354826,51.183884,2832067
2020-04-01,RO,2245,69,RO,Romania,45.943161,24.966760,19364557
2020-04-01,RS,900,23,RS,Serbia,44.016521,21.005859,8772235
2020-04-01,RU,2337,17,RU,Russia,61.524010,105.318756,145872256
2020-04-01,RW,75,0,RW,Rwanda,-1.940278,29.873888,12626950
2020-04-01,SA,1563,10,SA,Saudi Arabia,23.885942,45.079162,34268528
2020-04-01,SC,10,0,SC,Seychelles,-4.679574,55.491977,97739
2020-04-01,SD,7,2,SD,Sudan,12.862807,30.217636,42813238
2020-04-01,SE,4435,180,SE,Sweden,60.128161,18.643501,10036379
2020-04-01,SG,879,3,SG,Singapore,1.352083,103.819836,5804337
2020-04-01,SI,814,13,SI,Slovenia,46.151241,14.995463,2078654
2020-04-01,SK,363,0,SK,Slovakia,48.669026,19.699024,5457013
2020-04-01,SL,1,0,SL,Sierra Leone,8.460555,-11.779889,7813215
2020-04-01,SM,230,26,SM,San Marino,43.942360,12.457777,33860
2020-04-01,SN,175,0,SN,Senegal,14.497401,-14.452362,16296364
2020-04-01,SO,3,0,SO,Somalia,5.152149,46.199616,15442905
2020-04-01,SR,10,0,SR,Suriname,3.919305,-56.027783,581372
2020-04-01,SV,32,1,SV,El Salvador,13.794185,-88.896530,6453553
2020-04-01,SY,10,2,SY,Syria,34.802075,38.996815,17070135
2020-04-01,SZ,9,0,SZ,Swaziland,-26.522503,31.465866,1148130
2020-04-01,TC,5,0,TC,Turks and Caicos Islands,21.694025,-71.797928,38191
2020-04-01,TD,7,0,TD,Chad,15.454166,18.732207,15946876
2020-04-01,TG,34,1,TG,Togo,8.619543,0.824782,8082366
2020-04-01,TH,1651,10,TH,Thailand,15.870032,100.992541,69037513
2020-04-01,TL,1,0,TL,East Timor,-8.874217,125.727539,1293119
2020-04-01,TN,362,9,TN,Tunisia,33.886917,9.537499,11694719
2020-04-01,TR,15422,214,TR,Turkey,38.963745,35.243322,83429615
2020-04-01,TT,87,3,TT,Trinidad and Tobago,10.691803,-61.222503,1394973
2020-04-01,TW,322,5,TW,Taiwan,23.697810,120.960515,23773876
2020-04-01,TZ,19,1,TZ,Tanzania,-6.369028,34.888822,58005463
2020-04-01,UA,549,13,UA,Ukraine,48.379433,31.165580,43993638
2020-04-01,UG,44,0,UG,Uganda,1.373333,32.290275,44269594
2020-04-01,US,189618,4079,US,United States of America,37.090240,-95.712891,329064917
2020-04-01,UY,338,1,UY,Uruguay,-32.522779,-55.765835,3461734
2020-04-01,UZ,173,2,UZ,Uzbekistan,41.377491,64.585262,32981716
2020-04-01,VA,6,0,VA,Vatican City,41.902916,12.453389,799
2020-04-01,VC,1,0,VC,Saint Vincent and the Grenadines,12.984305,-61.287228,110589
2020-04-01,VE,135,3,VE,Venezuela,6.423750,-66.589730,28515829
2020-04-01,VG,3,0,VG,British Virgin Islands,18.420695,-64.639968,30030
2020-04-01,VI,30,0,VI,United States Virgin Islands,18.335765,-64.896335,
2020-04-01,VN,229,0,VN,Vietnam,14.058324,108.277199,96462106
2020-04-01,XK,112,1,XK,Kosovo,42.602636,20.902977,
2020-04-01,ZA,1353,5,ZA,South Africa,-30.559482,22.937506,58558270
2020-04-01,ZM,35,0,ZM,Zambia,-13.133897,27.849332,17861030
2020-04-01,ZW,8,1,ZW,Zimbabwe,-19.015438,29.154857,14645468
2020-04-02,ES,102136,9053,ES,Spain,40.463667,-3.749220,46736776
2020-04-02,IT,110574,13155,IT,Italy,41.871940,12.567380,60550075
