Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-22,JO,JO,Jordan,428.0,7.0,30.585164,36.238414,10101694
2020-04-22,JP,JP,Japan,11772.0,287.0,36.204824,138.252924,126860301
2020-04-22,KE,KE,Kenya,303.0,14.0,-0.023559,37.906193,52573973
2020-04-22,KG,KG,Kyrgyzstan,631.0,8.0,41.204380,74.766098,6415850
2020-04-22,KH,KH,Cambodia,122.0,0.0,12.565679,104.990963,16486542
2020-04-22,KN,KN,Saint Kitts and Nevis,15.0,0.0,17.357822,-62.782998,52823
2020-04-22,KR,KR,South Korea,10702.0,240.0,35.907757,127.766922,51225308
2020-04-22,KW,KW,Kuwait,2248.0,13.0,29.311660,47.481766,4207083
2020-04-22,KY,KY,Cayman Islands,66.0,1.0,19.513469,-80.566956,64948
2020-04-22,KZ,KZ,Kazakhstan,2191.0,19.0,48.019573,66.923684,18551427
2020-04-22,LA,LA,Laos,19.0,0.0,19.856270,102.495496,7169455
2020-04-22,LB,LB,Lebanon,682.0,22.0,33.854721,35.862285,6855713
2020-04-22,LC,LC,Saint Lucia,15.0,0.0,13.909444,-60.978893,182790
2020-04-22,LI,LI,Liechtenstein,82.0,1.0,47.166000,9.555373,38019
2020-04-22,LK,LK,Sri Lanka,330.0,7.0,7.873054,80.771797,21323733
2020-04-22,LR,LR,Liberia,101.0,8.0,6.428055,-9.429499,4937374
2020-04-22,LT,LT,Lithuania,1398.0,38.0,55.169438,23.881275,2759627
2020-04-22,LU,LU,Luxembourg,3654.0,80.0,49.815273,6.129583,615729
2020-04-22,LV,LV,Latvia,761.0,11.0,56.879635,24.603189,1906743
2020-04-22,LY,LY,Libya,59.0,1.0,26.335100,17.228331,6777452
2020-04-22,MA,MA,Morocco,3377.0,149.0,31.791702,-7.092620,36471769
2020-04-22,MC,MC,Monaco,98.0,3.0,43.750298,7.412841,38964
2020-04-22,MD,MD,Moldova,2778.0,76.0,47.411631,28.369885,4043263
2020-04-22,ME,ME,Montenegro,315.0,5.0,42.708678,19.374390,627987
2020-04-22,MG,MG,Madagascar,121.0,0.0,-18.766947,46.869107,26969307
2020-04-22,MK,MK,Macedonia,1259.0,56.0,41.608635,21.745275,2083459
2020-04-22,ML,ML,Mali,293.0,17.0,17.570692,-3.996166,19658031
2020-04-22,MM,MM,Myanmar,127.0,5.0,21.913965,95.956223,54045420
2020-04-22,MN,MN,Mongolia,35.0,0.0,46.862496,103.846656,3225167
2020-04-22,MP,MP,Northern Mariana Islands,14.0,2.0,17.330830,145.384690,56188
2020-04-22,MR,MR,Mauritania,7.0,1.0,21.007890,-10.940835,4525696
2020-04-22,MS,MS,Montserrat,11.0,0.0,16.742498,-62.187366,4989
2020-04-22,MT,MT,Malta,444.0,3.0,35.937496,14.375416,440372
2020-04-22,MU,MU,Mauritius,329.0,9.0,-20.348404,57.552152,1198575
2020-04-22,MV,MV,Maldives,85.0,0.0,3.202778,73.220680,530953
2020-04-22,MW,MW,Malawi,23.0,3.0,-13.254308,34.301525,18628747
2020-04-22,MX,MX,Mexico,10544.0,970.0,23.634501,-102.552784,127575529
2020-04-22,MY,MY,Malaysia,5532.0,93.0,4.210484,101.975766,31949777
2020-04-22,MZ,MZ,Mozambique,41.0,0.0,-18.665695,35.529562,30366036
2020-04-22,NC,NC,New Caledonia,18.0,0.0,-20.904305,165.618042,282750
2020-04-22,NE,NE,Niger,662.0,22.0,17.607789,8.081666,23310715
2020-04-22,NG,NG,Nigeria,873.0,28.0,9.081999,8.675277,200963599
2020-04-22,NI,NI,Nicaragua,10.0,2.0,12.865416,-85.207229,6545502
2020-04-22,NL,NL,Netherlands,34842.0,4054.0,52.132633,5.291266,17097130
2020-04-22,NO,NO,Norway,7250.0,169.0,60.472024,8.468946,5378857
2020-04-22,NP,NP,Nepal,45.0,0.0,28.394857,84.124008,28608710
2020-04-22,OM,OM,Oman,1614.0,8.0,21.512583,55.923255,4974986
2020-04-22,PA,PA,Panama,4992.0,144.0,8.537981,-80.782127,4246439
2020-04-22,PE,PE,Peru,19250.0,530.0,-9.189967,-75.015152,32510453
2020-04-22,PF,PF,French Polynesia,57.0,0.0,-17.679742,-149.406843,279287
2020-04-22,PG,PG,Papua New Guinea,8.0,0.0,-6.314993,143.955550,8776109
2020-04-22,PH,PH,Philippines,6710.0,446.0,12.879721,121.774017,108116615
2020-04-22,PK,PK,Pakistan,9749.0,209.0,30.375321,69.345116,216565318
2020-04-22,PL,PL,Poland,10169.0,426.0,51.919438,19.145136,37887768
2020-04-22,PR,PR,Puerto Rico,1298.0,64.0,18.220833,-66.590149,2933408
2020-04-22,PS,PS,Palestine,335.0,2.0,31.952162,35.233154,4981420
2020-04-22,PT,PT,Portugal,21982.0,785.0,39.399872,-8.224454,10226187
2020-04-22,PY,PY,Paraguay,213.0,9.0,-23.442503,-58.443832,7044636
2020-04-22,QA,QA,Qatar,7141.0,10.0,25.354826,51.183884,2832067
2020-04-22,RO,RO,Romania,9710.0,508.0,45.943161,24.966760,19364557
2020-04-22,RS,RS,Serbia,7114.0,134.0,44.016521,21.005859,8772235
2020-04-22,RW,RW,Rwanda,153.0,0.0,-1.940278,29.873888,12626950
2020-04-22,SA,SA,Saudi Arabia,12772.0,114.0,23.885942,45.079162,34268528
2020-04-22,SC,SC,Seychelles,11.0,0.0,-4.679574,55.491977,97739
2020-04-22,SD,SD,Sudan,140.0,13.0,12.862807,30.217636,42813238
2020-04-22,SE,SE,Sweden,16004.0,1937.0,60.128161,18.643501,10036379
2020-04-22,SG,SG,Singapore,10141.0,12.0,1.352083,103.819836,5804337
2020-04-22,SI,SI,Slovenia,1353.0,79.0,46.151241,14.995463,2078654
2020-04-22,SK,SK,Slovakia,1244.0,14.0,48.669026,19.699024,5457013
2020-04-22,SL,SL,Sierra Leone,61.0,0.0,8.460555,-11.779889,7813215
2020-04-22,SM,SM,San Marino,488.0,40.0,43.942360,12.457777,33860
2020-04-22,SN,SN,Senegal,442.0,6.0,14.497401,-14.452362,16296364
2020-04-22,SO,SO,Somalia,286.0,14.0,5.152149,46.199616,15442905
2020-04-22,SR,SR,Suriname,10.0,1.0,3.919305,-56.027783,581372
2020-04-22,SS,SS,South Sudan,4.0,0.0,,,
2020-04-22,ST,ST,São Tomé and Príncipe,7.0,0.0,0.186360,6.613081,215056
2020-04-22,SV,SV,El Salvador,237.0,8.0,13.794185,-88.896530,6453553
2020-04-22,SX,SX,Sint Maarten,73.0,12.0,,,
2020-04-22,SY,SY,Syria,42.0,3.0,34.802075,38.996815,17070135
2020-04-22,SZ,SZ,Swaziland,31.0,1.0,-26.522503,31.465866,1148130
2020-04-22,TC,TC,Turks and Caicos Islands,11.0,1.0,21.694025,-71.797928,38191
2020-04-22,TD,TD,Chad,34.0,0.0,15.454166,18.732207,15946876
2020-04-22,TG,TG,Togo,88.0,6.0,8.619543,0.824782,8082366
2020-04-22,TH,TH,Thailand,2839.0,50.0,15.870032,100.992541,69037513
2020-04-22,TL,TL,East Timor,23.0,0.0,-8.874217,125.727539,1293119
2020-04-22,TN,TN,Tunisia,901.0,38.0,33.886917,9.537499,11694719
2020-04-22,TR,TR,Turkey,98674.0,2376.0,38.963745,35.243322,83429615
2020-04-22,TT,TT,Trinidad and Tobago,115.0,8.0,10.691803,-61.222503,1394973
2020-04-22,TW,TW,Taiwan,426.0,6.0,23.697810,120.960515,23773876
2020-04-22,TZ,TZ,Tanzania,285.0,10.0,-6.369028,34.888822,58005463
2020-04-22,UA,UA,Ukraine,7170.0,187.0,48.379433,31.165580,43993638
2020-04-22,UG,UG,Uganda,61.0,0.0,1.373333,32.290275,44269594
2020-04-22,US,US,United States of America,842629.0,46784.0,37.090240,-95.712891,329064917
2020-04-22,UY,UY,Uruguay,549.0,12.0,-32.522779,-55.765835,3461734
2020-04-22,UZ,UZ,Uzbekistan,1716.0,7.0,41.377491,64.585262,32981716
2020-04-22,VA,VA,Vatican City,9.0,0.0,41.902916,12.453389,799
2020-04-22,VC,VC,Saint Vincent and the Grenadines,13.0,0.0,12.984305,-61.287228,110589
2020-04-22,VE,VE,Venezuela,288.0,10.0,6.423750,-66.589730,28515829
2020-04-22,VG,VG,British Virgin Islands,5.0,1.0,18.420695,-64.639968,30030
2020-04-22,VI,VI,United States Virgin Islands,54.0,3.0,18.335765,-64.896335,
2020-04-22,VN,VN,Vietnam,268.0,0.0,14.058324,108.277199,96462106
2020-04-22,YE,YE,Yemen,1.0,0.0,15.552727,48.516388,29161922
2020-04-22,ZA,ZA,South Africa,3635.0,65.0,-30.559482,22.937506,58558270
2020-04-22,ZM,ZM,Zambia,74.0,3.0,-13.133897,27.849332,17861030
2020-04-22,ZW,ZW,Zimbabwe,28.0,3.0,-19.015438,29.154857,14645468
2020-04-23,ES,ES,Spain,213024.0,22157.0,40.463667,-3.749220,46736776
2020-04-23,FJ,FJ,Fiji,18.0,0.0,-16.578193,179.414413,889953
2020-04-23,IT,IT,Italy,189973.0,25549.0,41.871940,12.567380,60550075
2020-04-23,NZ,NZ,New Zealand,1112.0,16.0,-40.900557,174.885971,4783063
2020-04-23,RU,RU,Russia,57999.0,513.0,61.524010,105.318756,145872256
2020-04-23,XK,XK,Kosovo,630.0,18.0,42.602636,20.902977,
