Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-21,DE,DE,Germany,145694.0,4879.0,51.165691,10.451526,83517045
2020-04-21,DJ,DJ,Djibouti,945.0,2.0,11.825138,42.590275,973560
2020-04-21,DK,DK,Denmark,7695.0,370.0,56.263920,9.501785,5771876
2020-04-21,DM,DM,Dominica,16.0,0.0,15.414999,-61.370976,71808
2020-04-21,DO,DO,Dominican Republic,5044.0,245.0,18.735693,-70.162651,10738958
2020-04-21,DZ,DZ,Algeria,2811.0,392.0,28.033886,1.659626,43053054
2020-04-21,EC,EC,Ecuador,10398.0,520.0,-1.831239,-78.183406,17373662
2020-04-21,EE,EE,Estonia,1552.0,43.0,58.595272,25.013607,1325648
2020-04-21,EG,EG,Egypt,3490.0,264.0,26.820553,30.802498,100388073
2020-04-21,ER,ER,Eritrea,39.0,0.0,15.179384,39.782334,3497117
2020-04-21,ET,ET,Ethiopia,114.0,3.0,9.145000,40.489673,112078730
2020-04-21,FI,FI,Finland,4014.0,141.0,61.924110,25.748151,5532156
2020-04-21,FK,FK,Falkland Islands,12.0,0.0,-51.796253,-59.523613,3377
2020-04-21,FO,FO,Faroe Islands,185.0,0.0,61.892635,-6.911806,48678
2020-04-21,FR,FR,France,117324.0,20796.0,46.227638,2.213749,65129728
2020-04-21,GA,GA,Gabon,156.0,1.0,-0.803689,11.609444,2172579
2020-04-21,GB,GB,United Kingdom,129044.0,17337.0,55.378051,-3.435973,67530172
2020-04-21,GD,GD,Grenada,14.0,0.0,12.262776,-61.604171,112003
2020-04-21,GE,GE,Georgia,408.0,4.0,42.315407,43.356892,3996765
2020-04-21,GG,GG,Guernsey,239.0,10.0,49.465691,-2.585278,172259
2020-04-21,GH,GH,Ghana,1042.0,9.0,7.946527,-1.023194,28833629
2020-04-21,GI,GI,Gibraltar,133.0,4.0,36.137741,-5.345374,33701
2020-04-21,GL,GL,Greenland,11.0,0.0,71.706936,-42.604303,56672
2020-04-21,GM,GM,Gambia,10.0,1.0,13.443182,-15.310139,2347706
2020-04-21,GN,GN,Guinea,688.0,6.0,9.945587,-9.696645,12771246
2020-04-21,GQ,GQ,Equatorial Guinea,79.0,0.0,1.650801,10.267895,1355986
2020-04-21,GR,GR,Greece,2401.0,121.0,39.074208,21.824312,10473455
2020-04-21,GT,GT,Guatemala,316.0,8.0,15.783471,-90.230759,17581472
2020-04-21,GU,GU,Guam,136.0,5.0,13.444304,144.793731,167294
2020-04-21,GW,GW,Guinea-Bissau,50.0,0.0,11.803749,-15.180413,1920922
2020-04-21,GY,GY,Guyana,67.0,7.0,4.860416,-58.930180,782766
2020-04-21,HN,HN,Honduras,510.0,46.0,15.199999,-86.241905,9746117
2020-04-21,HR,HR,Croatia,1908.0,48.0,45.100000,15.200000,4130304
2020-04-21,HT,HT,Haiti,58.0,4.0,18.971187,-72.285215,11263770
2020-04-21,HU,HU,Hungary,2168.0,225.0,47.162494,19.503304,9684679
2020-04-21,ID,ID,Indonesia,7135.0,616.0,-0.789275,113.921327,270625568
2020-04-21,IE,IE,Ireland,16040.0,730.0,53.412910,-8.243890,4882495
2020-04-21,IL,IL,Israel,13942.0,184.0,31.046051,34.851612,8519377
2020-04-21,IM,IM,Isle of Man,307.0,10.0,54.236107,-4.548056,84584
2020-04-21,IN,IN,India,19984.0,640.0,20.593684,78.962880,1366417754
2020-04-21,IQ,IQ,Iraq,1602.0,83.0,33.223191,43.679291,39309783
2020-04-21,IR,IR,Iran,84802.0,5297.0,32.427908,53.688046,82913906
2020-04-21,IS,IS,Iceland,1778.0,10.0,64.963051,-19.020835,339031
2020-04-21,JE,JE,Jersey,255.0,14.0,49.214439,-2.131250,172259
2020-04-21,JM,JM,Jamaica,233.0,6.0,18.109581,-77.297508,2948279
2020-04-21,JO,JO,Jordan,425.0,7.0,30.585164,36.238414,10101694
2020-04-21,JP,JP,Japan,11496.0,186.0,36.204824,138.252924,126860301
2020-04-21,KE,KE,Kenya,281.0,14.0,-0.023559,37.906193,52573973
2020-04-21,KG,KG,Kyrgyzstan,612.0,7.0,41.204380,74.766098,6415850
2020-04-21,KH,KH,Cambodia,122.0,0.0,12.565679,104.990963,16486542
2020-04-21,KN,KN,Saint Kitts and Nevis,15.0,0.0,17.357822,-62.782998,52823
2020-04-21,KR,KR,South Korea,10694.0,238.0,35.907757,127.766922,51225308
2020-04-21,KW,KW,Kuwait,2080.0,11.0,29.311660,47.481766,4207083
2020-04-21,KY,KY,Cayman Islands,66.0,1.0,19.513469,-80.566956,64948
2020-04-21,KZ,KZ,Kazakhstan,2025.0,19.0,48.019573,66.923684,18551427
2020-04-21,LA,LA,Laos,19.0,0.0,19.856270,102.495496,7169455
2020-04-21,LB,LB,Lebanon,677.0,21.0,33.854721,35.862285,6855713
2020-04-21,LC,LC,Saint Lucia,15.0,0.0,13.909444,-60.978893,182790
2020-04-21,LI,LI,Liechtenstein,82.0,1.0,47.166000,9.555373,38019
2020-04-21,LK,LK,Sri Lanka,310.0,7.0,7.873054,80.771797,21323733
2020-04-21,LR,LR,Liberia,101.0,8.0,6.428055,-9.429499,4937374
2020-04-21,LT,LT,Lithuania,1370.0,38.0,55.169438,23.881275,2759627
2020-04-21,LU,LU,Luxembourg,3618.0,78.0,49.815273,6.129583,615729
2020-04-21,LV,LV,Latvia,748.0,9.0,56.879635,24.603189,1906743
2020-04-21,LY,LY,Libya,51.0,1.0,26.335100,17.228331,6777452
2020-04-21,MA,MA,Morocco,3209.0,145.0,31.791702,-7.092620,36471769
2020-04-21,MC,MC,Monaco,98.0,3.0,43.750298,7.412841,38964
2020-04-21,MD,MD,Moldova,2614.0,73.0,47.411631,28.369885,4043263
2020-04-21,ME,ME,Montenegro,313.0,5.0,42.708678,19.374390,627987
2020-04-21,MG,MG,Madagascar,121.0,0.0,-18.766947,46.869107,26969307
2020-04-21,MK,MK,Macedonia,1231.0,55.0,41.608635,21.745275,2083459
2020-04-21,ML,ML,Mali,258.0,14.0,17.570692,-3.996166,19658031
2020-04-21,MM,MM,Myanmar,121.0,5.0,21.913965,95.956223,54045420
2020-04-21,MN,MN,Mongolia,35.0,0.0,46.862496,103.846656,3225167
2020-04-21,MP,MP,Northern Mariana Islands,14.0,2.0,17.330830,145.384690,56188
2020-04-21,MR,MR,Mauritania,7.0,1.0,21.007890,-10.940835,4525696
2020-04-21,MS,MS,Montserrat,11.0,0.0,16.742498,-62.187366,4989
2020-04-21,MT,MT,Malta,443.0,3.0,35.937496,14.375416,440372
2020-04-21,MU,MU,Mauritius,328.0,9.0,-20.348404,57.552152,1198575
2020-04-21,MV,MV,Maldives,86.0,0.0,3.202778,73.220680,530953
2020-04-21,MW,MW,Malawi,18.0,2.0,-13.254308,34.301525,18628747
2020-04-21,MX,MX,Mexico,9501.0,857.0,23.634501,-102.552784,127575529
2020-04-21,MY,MY,Malaysia,5482.0,92.0,4.210484,101.975766,31949777
2020-04-21,MZ,MZ,Mozambique,39.0,0.0,-18.665695,35.529562,30366036
2020-04-21,NC,NC,New Caledonia,18.0,0.0,-20.904305,165.618042,282750
2020-04-21,NE,NE,Niger,655.0,20.0,17.607789,8.081666,23310715
2020-04-21,NG,NG,Nigeria,782.0,25.0,9.081999,8.675277,200963599
2020-04-21,NI,NI,Nicaragua,13.0,2.0,12.865416,-85.207229,6545502
2020-04-21,NL,NL,Netherlands,34134.0,3916.0,52.132633,5.291266,17097130
2020-04-21,NO,NO,Norway,7166.0,163.0,60.472024,8.468946,5378857
2020-04-21,NP,NP,Nepal,42.0,0.0,28.394857,84.124008,28608710
2020-04-21,OM,OM,Oman,1508.0,8.0,21.512583,55.923255,4974986
2020-04-21,PA,PA,Panama,4821.0,141.0,8.537981,-80.782127,4246439
2020-04-21,PE,PE,Peru,17837.0,484.0,-9.189967,-75.015152,32510453
2020-04-21,PF,PF,French Polynesia,57.0,0.0,-17.679742,-149.406843,279287
2020-04-21,PG,PG,Papua New Guinea,7.0,0.0,-6.314993,143.955550,8776109
2020-04-21,PH,PH,Philippines,6599.0,437.0,12.879721,121.774017,108116615
2020-04-21,PK,PK,Pakistan,9749.0,209.0,30.375321,69.345116,216565318
2020-04-21,PL,PL,Poland,9856.0,401.0,51.919438,19.145136,37887768
2020-04-21,PR,PR,Puerto Rico,1252.0,63.0,18.220833,-66.590149,2933408
2020-04-21,PS,PS,Palestine,329.0,2.0,31.952162,35.233154,4981420
2020-04-21,PT,PT,Portugal,21379.0,762.0,39.399872,-8.224454,10226187
2020-04-21,PY,PY,Paraguay,213.0,9.0,-23.442503,-58.443832,7044636
2020-04-21,QA,QA,Qatar,6533.0,9.0,25.354826,51.183884,2832067
2020-04-21,RO,RO,Romania,9242.0,483.0,45.943161,24.966760,19364557
2020-04-21,RS,RS,Serbia,6890.0,125.0,44.016521,21.005859,8772235
2020-04-21,RW,RW,Rwanda,150.0,0.0,-1.940278,29.873888,12626950
2020-04-21,SA,SA,Saudi Arabia,11631.0,109.0,23.885942,45.079162,34268528
2020-04-21,SC,SC,Seychelles,11.0,0.0,-4.679574,55.491977,97739
2020-04-21,SD,SD,Sudan,107.0,12.0,12.862807,30.217636,42813238
2020-04-21,SE,SE,Sweden,15322.0,1765.0,60.128161,18.643501,10036379
2020-04-21,SG,SG,Singapore,9125.0,11.0,1.352083,103.819836,5804337
2020-04-21,SI,SI,Slovenia,1340.0,77.0,46.151241,14.995463,2078654
2020-04-21,SK,SK,Slovakia,1199.0,14.0,48.669026,19.699024,5457013
2020-04-21,SL,SL,Sierra Leone,50.0,0.0,8.460555,-11.779889,7813215
2020-04-21,SM,SM,San Marino,476.0,40.0,43.942360,12.457777,33860
2020-04-21,SN,SN,Senegal,412.0,5.0,14.497401,-14.452362,16296364
2020-04-21,SO,SO,Somalia,286.0,8.0,5.152149,46.199616,15442905
2020-04-21,SR,SR,Suriname,10.0,1.0,3.919305,-56.027783,581372
2020-04-21,SS,SS,South Sudan,4.0,0.0,,,
2020-04-21,ST,ST,São Tomé and Príncipe,4.0,0.0,0.186360,6.613081,215056
2020-04-21,SV,SV,El Salvador,225.0,7.0,13.794185,-88.896530,6453553
2020-04-21,SX,SX,Sint Maarten,68.0,10.0,,,
2020-04-21,SY,SY,Syria,42.0,3.0,34.802075,38.996815,17070135
2020-04-21,SZ,SZ,Swaziland,24.0,1.0,-26.522503,31.465866,1148130
2020-04-21,TC,TC,Turks and Caicos Islands,11.0,1.0,21.694025,-71.797928,38191
2020-04-21,TD,TD,Chad,34.0,0.0,15.454166,18.732207,15946876
2020-04-21,TG,TG,Togo,86.0,6.0,8.619543,0.824782,8082366
2020-04-21,TH,TH,Thailand,2811.0,48.0,15.870032,100.992541,69037513
2020-04-21,TL,TL,East Timor,23.0,0.0,-8.874217,125.727539,1293119
2020-04-21,TN,TN,Tunisia,901.0,38.0,33.886917,9.537499,11694719
2020-04-21,TR,TR,Turkey,95591.0,2259.0,38.963745,35.243322,83429615
2020-04-21,TT,TT,Trinidad and Tobago,115.0,8.0,10.691803,-61.222503,1394973
2020-04-21,TW,TW,Taiwan,425.0,6.0,23.697810,120.960515,23773876
2020-04-21,TZ,TZ,Tanzania,254.0,8.0,-6.369028,34.888822,58005463
2020-04-21,UA,UA,Ukraine,6592.0,174.0,48.379433,31.165580,43993638
2020-04-21,UG,UG,Uganda,58.0,0.0,1.373333,32.290275,44269594
2020-04-21,US,US,United States of America,825041.0,45063.0,37.090240,-95.712891,329064917
2020-04-21,UY,UY,Uruguay,613.0,12.0,-32.522779,-55.765835,3461734
2020-04-21,UZ,UZ,Uzbekistan,1692.0,6.0,41.377491,64.585262,32981716
2020-04-21,VA,VA,Vatican City,9.0,0.0,41.902916,12.453389,799
2020-04-21,VC,VC,Saint Vincent and the Grenadines,12.0,0.0,12.984305,-61.287228,110589
2020-04-21,VE,VE,Venezuela,285.0,10.0,6.423750,-66.589730,28515829
2020-04-21,VG,VG,British Virgin Islands,5.0,1.0,18.420695,-64.639968,30030
2020-04-21,VI,VI,United States Virgin Islands,54.0,3.0,18.335765,-64.896335,
2020-04-21,VN,VN,Vietnam,276.0,0.0,14.058324,108.277199,96462106
2020-04-21,YE,YE,Yemen,1.0,0.0,15.552727,48.516388,29161922
2020-04-21,ZA,ZA,South Africa,3465.0,58.0,-30.559482,22.937506,58558270
2020-04-21,ZM,ZM,Zambia,65.0,3.0,-13.133897,27.849332,17861030
2020-04-21,ZW,ZW,Zimbabwe,28.0,3.0,-19.015438,29.154857,14645468
2020-04-22,ES,ES,Spain,208389.0,21717.0,40.463667,-3.749220,46736776
2020-04-22,FJ,FJ,Fiji,18.0,0.0,-16.578193,179.414413,889953
2020-04-22,IT,IT,Italy,187327.0,25085.0,41.871940,12.567380,60550075
2020-04-22,NZ,NZ,New Zealand,1113.0,14.0,-40.900557,174.885971,4783063
2020-04-22,RU,RU,Russia,52763.0,456.0,61.524010,105.318756,145872256
2020-04-22,XK,XK,Kosovo,604.0,18.0,42.602636,20.902977,
