Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-08,BW,BW,Botswana,7.0,1.0,-22.328474,24.684866,2303697
2020-04-08,BY,BY,Belarus,861.0,13.0,53.709807,27.953389,9452411
2020-04-08,BZ,BZ,Belize,7.0,1.0,17.189877,-88.497650,390353
2020-04-08,CA,CA,Canada,17883.0,380.0,56.130366,-106.346771,37411047
2020-04-08,CD,CD,Democratic Republic of the Congo,180.0,18.0,-4.038333,21.758664,86790567
2020-04-08,CF,CF,Central African Republic,9.0,0.0,6.611111,20.939444,4745185
2020-04-08,CG,CG,Republic of the Congo,45.0,5.0,-0.228021,15.827659,5380508
2020-04-08,CH,CH,Switzerland,22164.0,641.0,46.818188,8.227512,8591365
2020-04-08,CI,CI,Ivory Coast,349.0,3.0,7.539989,-5.547080,25716544
2020-04-08,CL,CL,Chile,5116.0,43.0,-35.675147,-71.542969,18952038
2020-04-08,CM,CM,Cameroon,685.0,9.0,7.369722,12.354722,25876380
2020-04-08,CN,CN,China,82784.0,3337.0,35.861660,104.195397,1433783686
2020-04-08,CO,CO,Colombia,1780.0,50.0,4.570868,-74.297333,50339443
2020-04-08,CR,CR,Costa Rica,483.0,2.0,9.748917,-83.753428,5047561
2020-04-08,CU,CU,Cuba,396.0,11.0,21.521757,-77.781167,11333483
2020-04-08,CV,CV,Cape Verde,7.0,1.0,16.002082,-24.013197,549935
2020-04-08,CY,CY,Cyprus,494.0,14.0,35.126413,33.429859,1179551
2020-04-08,CZ,CZ,Czech Republic,5017.0,88.0,49.817492,15.472962,10689209
2020-04-08,DE,DE,Germany,103228.0,1861.0,51.165691,10.451526,83517045
2020-04-08,DJ,DJ,Djibouti,121.0,0.0,11.825138,42.590275,973560
2020-04-08,DK,DK,Denmark,5071.0,203.0,56.263920,9.501785,5771876
2020-04-08,DM,DM,Dominica,15.0,0.0,15.414999,-61.370976,71808
2020-04-08,DO,DO,Dominican Republic,1956.0,98.0,18.735693,-70.162651,10738958
2020-04-08,DZ,DZ,Algeria,1468.0,194.0,28.033886,1.659626,43053054
2020-04-08,EC,EC,Ecuador,3995.0,220.0,-1.831239,-78.183406,17373662
2020-04-08,EE,EE,Estonia,1149.0,21.0,58.595272,25.013607,1325648
2020-04-08,EG,EG,Egypt,1322.0,85.0,26.820553,30.802498,100388073
2020-04-08,ER,ER,Eritrea,31.0,0.0,15.179384,39.782334,3497117
2020-04-08,ET,ET,Ethiopia,52.0,2.0,9.145000,40.489673,112078730
2020-04-08,FI,FI,Finland,2308.0,34.0,61.924110,25.748151,5532156
2020-04-08,FJ,FJ,Fiji,15.0,0.0,-16.578193,179.414413,889953
2020-04-08,FK,FK,Falkland Islands,5.0,0.0,-51.796253,-59.523613,3377
2020-04-08,FO,FO,Faroe Islands,184.0,0.0,61.892635,-6.911806,48678
2020-04-08,FR,FR,France,78167.0,10328.0,46.227638,2.213749,65129728
2020-04-08,GA,GA,Gabon,30.0,1.0,-0.803689,11.609444,2172579
2020-04-08,GB,GB,United Kingdom,55242.0,6159.0,55.378051,-3.435973,67530172
2020-04-08,GD,GD,Grenada,12.0,0.0,12.262776,-61.604171,112003
2020-04-08,GE,GE,Georgia,196.0,3.0,42.315407,43.356892,3996765
2020-04-08,GG,GG,Guernsey,166.0,4.0,49.465691,-2.585278,172259
2020-04-08,GH,GH,Ghana,287.0,5.0,7.946527,-1.023194,28833629
2020-04-08,GI,GI,Gibraltar,113.0,1.0,36.137741,-5.345374,33701
2020-04-08,GL,GL,Greenland,11.0,0.0,71.706936,-42.604303,56672
2020-04-08,GM,GM,Gambia,4.0,1.0,13.443182,-15.310139,2347706
2020-04-08,GN,GN,Guinea,144.0,0.0,9.945587,-9.696645,12771246
2020-04-08,GQ,GQ,Equatorial Guinea,16.0,0.0,1.650801,10.267895,1355986
2020-04-08,GR,GR,Greece,1832.0,81.0,39.074208,21.824312,10473455
2020-04-08,GT,GT,Guatemala,80.0,3.0,15.783471,-90.230759,17581472
2020-04-08,GU,GU,Guam,121.0,4.0,13.444304,144.793731,167294
2020-04-08,GW,GW,Guinea-Bissau,33.0,0.0,11.803749,-15.180413,1920922
2020-04-08,GY,GY,Guyana,33.0,5.0,4.860416,-58.930180,782766
2020-04-08,HN,HN,Honduras,312.0,22.0,15.199999,-86.241905,9746117
2020-04-08,HR,HR,Croatia,1282.0,18.0,45.100000,15.200000,4130304
2020-04-08,HT,HT,Haiti,25.0,1.0,18.971187,-72.285215,11263770
2020-04-08,HU,HU,Hungary,895.0,58.0,47.162494,19.503304,9684679
2020-04-08,ID,ID,Indonesia,2738.0,221.0,-0.789275,113.921327,270625568
2020-04-08,IE,IE,Ireland,5709.0,210.0,53.412910,-8.243890,4882495
2020-04-08,IL,IL,Israel,9248.0,65.0,31.046051,34.851612,8519377
2020-04-08,IM,IM,Isle of Man,150.0,1.0,54.236107,-4.548056,84584
2020-04-08,IN,IN,India,5194.0,149.0,20.593684,78.962880,1366417754
2020-04-08,IQ,IQ,Iraq,1031.0,64.0,33.223191,43.679291,39309783
2020-04-08,IR,IR,Iran,62589.0,3872.0,32.427908,53.688046,82913906
2020-04-08,IS,IS,Iceland,1586.0,6.0,64.963051,-19.020835,339031
2020-04-08,JE,JE,Jersey,170.0,3.0,49.214439,-2.131250,172259
2020-04-08,JM,JM,Jamaica,63.0,3.0,18.109581,-77.297508,2948279
2020-04-08,JO,JO,Jordan,349.0,6.0,30.585164,36.238414,10101694
2020-04-08,JP,JP,Japan,3906.0,80.0,36.204824,138.252924,126860301
2020-04-08,KE,KE,Kenya,172.0,6.0,-0.023559,37.906193,52573973
2020-04-08,KG,KG,Kyrgyzstan,270.0,4.0,41.204380,74.766098,6415850
2020-04-08,KH,KH,Cambodia,117.0,0.0,12.565679,104.990963,16486542
2020-04-08,KN,KN,Saint Kitts and Nevis,11.0,0.0,17.357822,-62.782998,52823
2020-04-08,KR,KR,South Korea,10384.0,200.0,35.907757,127.766922,51225308
2020-04-08,KW,KW,Kuwait,743.0,1.0,29.311660,47.481766,4207083
2020-04-08,KY,KY,Cayman Islands,45.0,1.0,19.513469,-80.566956,64948
2020-04-08,KZ,KZ,Kazakhstan,704.0,6.0,48.019573,66.923684,18551427
2020-04-08,LA,LA,Laos,12.0,0.0,19.856270,102.495496,7169455
2020-04-08,LB,LB,Lebanon,548.0,19.0,33.854721,35.862285,6855713
2020-04-08,LC,LC,Saint Lucia,14.0,0.0,13.909444,-60.978893,182790
2020-04-08,LI,LI,Liechtenstein,78.0,1.0,47.166000,9.555373,38019
2020-04-08,LK,LK,Sri Lanka,185.0,6.0,7.873054,80.771797,21323733
2020-04-08,LR,LR,Liberia,14.0,3.0,6.428055,-9.429499,4937374
2020-04-08,LT,LT,Lithuania,880.0,15.0,55.169438,23.881275,2759627
2020-04-08,LU,LU,Luxembourg,2970.0,44.0,49.815273,6.129583,615729
2020-04-08,LV,LV,Latvia,548.0,2.0,56.879635,24.603189,1906743
2020-04-08,LY,LY,Libya,19.0,1.0,26.335100,17.228331,6777452
2020-04-08,MA,MA,Morocco,1184.0,90.0,31.791702,-7.092620,36471769
2020-04-08,MC,MC,Monaco,79.0,2.0,43.750298,7.412841,38964
2020-04-08,MD,MD,Moldova,1056.0,22.0,47.411631,28.369885,4043263
2020-04-08,ME,ME,Montenegro,241.0,2.0,42.708678,19.374390,627987
2020-04-08,MG,MG,Madagascar,85.0,0.0,-18.766947,46.869107,26969307
2020-04-08,MK,MK,Macedonia,599.0,26.0,41.608635,21.745275,2083459
2020-04-08,ML,ML,Mali,56.0,5.0,17.570692,-3.996166,19658031
2020-04-08,MM,MM,Myanmar,22.0,1.0,21.913965,95.956223,54045420
2020-04-08,MN,MN,Mongolia,15.0,0.0,46.862496,103.846656,3225167
2020-04-08,MP,MP,Northern Mariana Islands,8.0,2.0,17.330830,145.384690,56188
2020-04-08,MR,MR,Mauritania,6.0,1.0,21.007890,-10.940835,4525696
2020-04-08,MS,MS,Montserrat,6.0,0.0,16.742498,-62.187366,4989
2020-04-08,MT,MT,Malta,293.0,0.0,35.937496,14.375416,440372
2020-04-08,MU,MU,Mauritius,268.0,7.0,-20.348404,57.552152,1198575
2020-04-08,MV,MV,Maldives,19.0,0.0,3.202778,73.220680,530953
2020-04-08,MW,MW,Malawi,8.0,1.0,-13.254308,34.301525,18628747
2020-04-08,MX,MX,Mexico,2785.0,141.0,23.634501,-102.552784,127575529
2020-04-08,MY,MY,Malaysia,3963.0,63.0,4.210484,101.975766,31949777
2020-04-08,MZ,MZ,Mozambique,10.0,0.0,-18.665695,35.529562,30366036
2020-04-08,NC,NC,New Caledonia,18.0,0.0,-20.904305,165.618042,282750
2020-04-08,NE,NE,Niger,278.0,11.0,17.607789,8.081666,23310715
2020-04-08,NG,NG,Nigeria,254.0,6.0,9.081999,8.675277,200963599
2020-04-08,NI,NI,Nicaragua,6.0,1.0,12.865416,-85.207229,6545502
2020-04-08,NL,NL,Netherlands,19580.0,2101.0,52.132633,5.291266,17097130
2020-04-08,NO,NO,Norway,5863.0,69.0,60.472024,8.468946,5378857
2020-04-08,NP,NP,Nepal,9.0,0.0,28.394857,84.124008,28608710
2020-04-08,NZ,NZ,New Zealand,969.0,1.0,-40.900557,174.885971,4783063
2020-04-08,OM,OM,Oman,419.0,2.0,21.512583,55.923255,4974986
2020-04-08,PA,PA,Panama,2249.0,59.0,8.537981,-80.782127,4246439
2020-04-08,PE,PE,Peru,2954.0,107.0,-9.189967,-75.015152,32510453
2020-04-08,PF,PF,French Polynesia,47.0,0.0,-17.679742,-149.406843,279287
2020-04-08,PG,PG,Papua New Guinea,2.0,0.0,-6.314993,143.955550,8776109
2020-04-08,PH,PH,Philippines,3764.0,177.0,12.879721,121.774017,108116615
2020-04-08,PK,PK,Pakistan,4072.0,58.0,30.375321,69.345116,216565318
2020-04-08,PL,PL,Poland,4848.0,129.0,51.919438,19.145136,37887768
2020-04-08,PR,PR,Puerto Rico,573.0,23.0,18.220833,-66.590149,2933408
2020-04-08,PS,PS,Palestine,260.0,1.0,31.952162,35.233154,4981420
2020-04-08,PT,PT,Portugal,12442.0,345.0,39.399872,-8.224454,10226187
2020-04-08,PY,PY,Paraguay,115.0,5.0,-23.442503,-58.443832,7044636
2020-04-08,QA,QA,Qatar,2057.0,6.0,25.354826,51.183884,2832067
2020-04-08,RO,RO,Romania,4417.0,182.0,45.943161,24.966760,19364557
2020-04-08,RS,RS,Serbia,2447.0,61.0,44.016521,21.005859,8772235
2020-04-08,RU,RU,Russia,7497.0,58.0,61.524010,105.318756,145872256
2020-04-08,RW,RW,Rwanda,105.0,0.0,-1.940278,29.873888,12626950
2020-04-08,SA,SA,Saudi Arabia,2795.0,41.0,23.885942,45.079162,34268528
2020-04-08,SC,SC,Seychelles,11.0,0.0,-4.679574,55.491977,97739
2020-04-08,SD,SD,Sudan,14.0,2.0,12.862807,30.217636,42813238
2020-04-08,SE,SE,Sweden,7693.0,591.0,60.128161,18.643501,10036379
2020-04-08,SG,SG,Singapore,1481.0,6.0,1.352083,103.819836,5804337
2020-04-08,SI,SI,Slovenia,1055.0,36.0,46.151241,14.995463,2078654
2020-04-08,SK,SK,Slovakia,581.0,2.0,48.669026,19.699024,5457013
2020-04-08,SL,SL,Sierra Leone,6.0,0.0,8.460555,-11.779889,7813215
2020-04-08,SM,SM,San Marino,279.0,34.0,43.942360,12.457777,33860
2020-04-08,SN,SN,Senegal,237.0,2.0,14.497401,-14.452362,16296364
2020-04-08,SO,SO,Somalia,8.0,0.0,5.152149,46.199616,15442905
2020-04-08,SR,SR,Suriname,10.0,1.0,3.919305,-56.027783,581372
2020-04-08,SV,SV,El Salvador,78.0,4.0,13.794185,-88.896530,6453553
2020-04-08,SY,SY,Syria,19.0,2.0,34.802075,38.996815,17070135
2020-04-08,SZ,SZ,Swaziland,10.0,0.0,-26.522503,31.465866,1148130
2020-04-08,TC,TC,Turks and Caicos Islands,8.0,1.0,21.694025,-71.797928,38191
2020-04-08,TD,TD,Chad,9.0,0.0,15.454166,18.732207,15946876
2020-04-08,TG,TG,Togo,65.0,3.0,8.619543,0.824782,8082366
2020-04-08,TH,TH,Thailand,2369.0,30.0,15.870032,100.992541,69037513
2020-04-08,TL,TL,East Timor,1.0,0.0,-8.874217,125.727539,1293119
2020-04-08,TN,TN,Tunisia,596.0,22.0,33.886917,9.537499,11694719
2020-04-08,TR,TR,Turkey,34109.0,725.0,38.963745,35.243322,83429615
2020-04-08,TT,TT,Trinidad and Tobago,107.0,8.0,10.691803,-61.222503,1394973
2020-04-08,TW,TW,Taiwan,376.0,5.0,23.697810,120.960515,23773876
2020-04-08,TZ,TZ,Tanzania,24.0,1.0,-6.369028,34.888822,58005463
2020-04-08,UA,UA,Ukraine,1462.0,45.0,48.379433,31.165580,43993638
2020-04-08,UG,UG,Uganda,52.0,0.0,1.373333,32.290275,44269594
2020-04-08,US,US,United States of America,398809.0,12895.0,37.090240,-95.712891,329064917
2020-04-08,UY,UY,Uruguay,424.0,7.0,-32.522779,-55.765835,3461734
2020-04-08,UZ,UZ,Uzbekistan,504.0,2.0,41.377491,64.585262,32981716
2020-04-08,VA,VA,Vatican City,7.0,0.0,41.902916,12.453389,799
2020-04-08,VC,VC,Saint Vincent and the Grenadines,8.0,0.0,12.984305,-61.287228,110589
2020-04-08,VE,VE,Venezuela,166.0,7.0,6.423750,-66.589730,28515829
2020-04-08,VG,VG,British Virgin Islands,3.0,0.0,18.420695,-64.639968,30030
2020-04-08,VI,VI,United States Virgin Islands,45.0,1.0,18.335765,-64.896335,
2020-04-08,VN,VN,Vietnam,251.0,0.0,14.058324,108.277199,96462106
2020-04-08,XK,XK,Kosovo,184.0,5.0,42.602636,20.902977,
2020-04-08,ZA,ZA,South Africa,1749.0,13.0,-30.559482,22.937506,58558270
2020-04-08,ZM,ZM,Zambia,39.0,1.0,-13.133897,27.849332,17861030
2020-04-08,ZW,ZW,Zimbabwe,10.0,1.0,-19.015438,29.154857,14645468
2020-04-09,ES,ES,Spain,146690.0,14555.0,40.463667,-3.749220,46736776
2020-04-09,IT,IT,Italy,139422.0,17669.0,41.871940,12.567380,60550075
