Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-17,SA,SA,Saudi Arabia,7142.0,87.0,23.885942,45.079162,34268528
2020-04-17,SC,SC,Seychelles,11.0,0.0,-4.679574,55.491977,97739
2020-04-17,SD,SD,Sudan,32.0,5.0,12.862807,30.217636,42813238
2020-04-17,SE,SE,Sweden,13216.0,1400.0,60.128161,18.643501,10036379
2020-04-17,SG,SG,Singapore,5050.0,11.0,1.352083,103.819836,5804337
2020-04-17,SI,SI,Slovenia,1304.0,66.0,46.151241,14.995463,2078654
2020-04-17,SK,SK,Slovakia,1049.0,9.0,48.669026,19.699024,5457013
2020-04-17,SL,SL,Sierra Leone,26.0,0.0,8.460555,-11.779889,7813215
2020-04-17,SM,SM,San Marino,435.0,39.0,43.942360,12.457777,33860
2020-04-17,SN,SN,Senegal,342.0,3.0,14.497401,-14.452362,16296364
2020-04-17,SO,SO,Somalia,116.0,5.0,5.152149,46.199616,15442905
2020-04-17,SR,SR,Suriname,10.0,1.0,3.919305,-56.027783,581372
2020-04-17,SS,SS,South Sudan,4.0,0.0,,,
2020-04-17,ST,ST,São Tomé and Príncipe,4.0,0.0,0.186360,6.613081,215056
2020-04-17,SV,SV,El Salvador,177.0,7.0,13.794185,-88.896530,6453553
2020-04-17,SX,SX,Sint Maarten,57.0,9.0,,,
2020-04-17,SY,SY,Syria,38.0,2.0,34.802075,38.996815,17070135
2020-04-17,SZ,SZ,Swaziland,19.0,1.0,-26.522503,31.465866,1148130
2020-04-17,TC,TC,Turks and Caicos Islands,11.0,1.0,21.694025,-71.797928,38191
2020-04-17,TD,TD,Chad,33.0,0.0,15.454166,18.732207,15946876
2020-04-17,TG,TG,Togo,83.0,5.0,8.619543,0.824782,8082366
2020-04-17,TH,TH,Thailand,2700.0,47.0,15.870032,100.992541,69037513
2020-04-17,TL,TL,East Timor,18.0,0.0,-8.874217,125.727539,1293119
2020-04-17,TN,TN,Tunisia,864.0,37.0,33.886917,9.537499,11694719
2020-04-17,TR,TR,Turkey,78546.0,1769.0,38.963745,35.243322,83429615
2020-04-17,TT,TT,Trinidad and Tobago,114.0,8.0,10.691803,-61.222503,1394973
2020-04-17,TW,TW,Taiwan,395.0,6.0,23.697810,120.960515,23773876
2020-04-17,TZ,TZ,Tanzania,147.0,5.0,-6.369028,34.888822,58005463
2020-04-17,UA,UA,Ukraine,5106.0,133.0,48.379433,31.165580,43993638
2020-04-17,UG,UG,Uganda,55.0,0.0,1.373333,32.290275,44269594
2020-04-17,US,US,United States of America,702164.0,37054.0,37.090240,-95.712891,329064917
2020-04-17,UY,UY,Uruguay,570.0,9.0,-32.522779,-55.765835,3461734
2020-04-17,UZ,UZ,Uzbekistan,1450.0,4.0,41.377491,64.585262,32981716
2020-04-17,VA,VA,Vatican City,8.0,0.0,41.902916,12.453389,799
2020-04-17,VC,VC,Saint Vincent and the Grenadines,12.0,0.0,12.984305,-61.287228,110589
2020-04-17,VE,VE,Venezuela,227.0,9.0,6.423750,-66.589730,28515829
2020-04-17,VG,VG,British Virgin Islands,3.0,0.0,18.420695,-64.639968,30030
2020-04-17,VI,VI,United States Virgin Islands,51.0,2.0,18.335765,-64.896335,
2020-04-17,VN,VN,Vietnam,276.0,0.0,14.058324,108.277199,96462106
2020-04-17,YE,YE,Yemen,1.0,0.0,15.552727,48.516388,29161922
2020-04-17,ZA,ZA,South Africa,2783.0,50.0,-30.559482,22.937506,58558270
2020-04-17,ZM,ZM,Zambia,52.0,2.0,-13.133897,27.849332,17861030
2020-04-17,ZW,ZW,Zimbabwe,24.0,3.0,-19.015438,29.154857,14645468
2020-04-18,ES,ES,Spain,191726.0,20043.0,40.463667,-3.749220,46736776
2020-04-18,FJ,FJ,Fiji,17.0,0.0,-16.578193,179.414413,889953
2020-04-18,NZ,NZ,New Zealand,1094.0,11.0,-40.900557,174.885971,4783063
2020-04-18,RU,RU,Russia,32008.0,273.0,61.524010,105.318756,145872256
2020-04-18,XK,XK,Kosovo,480.0,12.0,42.602636,20.902977,
