Date,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-31,LV,Latvia,376,0,56.879635,24.603189,1906743
2020-03-31,LY,Libya,8,0,26.3351,17.228331,6777452
2020-03-31,MA,Morocco,556,33,31.791702,-7.09262,36471769
2020-03-31,MC,Monaco,49,0,43.750298,7.412841,38964
2020-03-31,MD,Moldova,298,2,47.411631,28.369885,4043263
2020-03-31,ME,Montenegro,91,1,42.708678,19.37439,627987
2020-03-31,MG,Madagascar,44,0,-18.766947,46.869107,26969307
2020-03-31,MK,Macedonia,285,7,41.608635,21.745275,2083459
2020-03-31,ML,Mali,18,0,17.570692,-3.996166,19658031
2020-03-31,MM,Myanmar,14,0,21.913965,95.956223,54045420
2020-03-31,MN,Mongolia,12,0,46.862496,103.846656,3225167
2020-03-31,MP,Northern Mariana Islands,2,0,17.33083,145.38469,56188
2020-03-31,MR,Mauritania,5,0,21.00789,-10.940835,4525696
2020-03-31,MS,Montserrat,5,0,16.742498,-62.187366,4989
2020-03-31,MT,Malta,156,0,35.937496,14.375416,440372
2020-03-31,MU,Mauritius,128,3,-20.348404,57.552152,1198575
2020-03-31,MV,Maldives,17,0,3.202778,73.22068,530953
2020-03-31,MX,Mexico,1094,28,23.634501,-102.552784,127575529
2020-03-31,MY,Malaysia,2626,37,4.210484,101.975766,31949777
2020-03-31,MZ,Mozambique,8,0,-18.665695,35.529562,30366036
2020-03-31,NC,New Caledonia,16,0,-20.904305,165.618042,282750
2020-03-31,NE,Niger,20,3,17.607789,8.081666,23310715
2020-03-31,NG,Nigeria,131,2,9.081999,8.675277,200963599
2020-03-31,NI,Nicaragua,4,2,12.865416,-85.207229,6545502
2020-03-31,NL,Netherlands,11750,864,52.132633,5.291266,17097130
2020-03-31,NO,Norway,4226,26,60.472024,8.468946,5378857
2020-03-31,NP,Nepal,5,0,28.394857,84.124008,28608710
2020-03-31,NZ,New Zealand,647,1,-40.900557,174.885971,4783063
2020-03-31,OM,Oman,179,0,21.512583,55.923255,4974986
2020-03-31,PA,Panama,1075,26,8.537981,-80.782127,4246439
2020-03-31,PE,Peru,950,24,-9.189967,-75.015152,32510453
2020-03-31,PF,French Polynesia,36,0,-17.679742,-149.406843,279287
2020-03-31,PG,Papua New Guinea,1,0,-6.314993,143.95555,8776109
2020-03-31,PH,Philippines,2084,88,12.879721,121.774017,108116615
2020-03-31,PK,Pakistan,1625,18,30.375321,69.345116,216565318
2020-03-31,PL,Poland,2055,31,51.919438,19.145136,37887768
2020-03-31,PR,Puerto Rico,174,6,18.220833,-66.590149,2933408
2020-03-31,PS,Palestine,115,1,31.952162,35.233154,4981420
2020-03-31,PT,Portugal,6408,140,39.399872,-8.224454,10226187
2020-03-31,PY,Paraguay,65,3,-23.442503,-58.443832,7044636
2020-03-31,QA,Qatar,693,1,25.354826,51.183884,2832067
2020-03-31,RO,Romania,1952,44,45.943161,24.96676,19364557
2020-03-31,RS,Serbia,741,13,44.016521,21.005859,8772235
2020-03-31,RU,Russia,1836,10,61.52401,105.318756,145872256
2020-03-31,RW,Rwanda,70,0,-1.940278,29.873888,12626950
2020-03-31,SA,Saudi Arabia,1453,8,23.885942,45.079162,34268528
2020-03-31,SC,Seychelles,10,0,-4.679574,55.491977,97739
2020-03-31,SD,Sudan,6,2,12.862807,30.217636,42813238
2020-03-31,SE,Sweden,4028,146,60.128161,18.643501,10036379
2020-03-31,SG,Singapore,844,3,1.352083,103.819836,5804337
2020-03-31,SI,Slovenia,763,11,46.151241,14.995463,2078654
2020-03-31,SK,Slovakia,336,0,48.669026,19.699024,5457013
2020-03-31,SM,San Marino,229,25,43.94236,12.457777,33860
2020-03-31,SN,Senegal,162,0,14.497401,-14.452362,16296364
2020-03-31,SO,Somalia,3,0,5.152149,46.199616,15442905
2020-03-31,SR,Suriname,8,0,3.919305,-56.027783,581372
2020-03-31,SV,El Salvador,32,0,13.794185,-88.89653,6453553
2020-03-31,SY,Syria,10,2,34.802075,38.996815,17070135
2020-03-31,SZ,Swaziland,9,0,-26.522503,31.465866,1148130
2020-03-31,TC,Turks and Caicos Islands,5,0,21.694025,-71.797928,38191
2020-03-31,TD,Chad,7,0,15.454166,18.732207,15946876
2020-03-31,TG,Togo,34,1,8.619543,0.824782,8082366
2020-03-31,TH,Thailand,1651,10,15.870032,100.992541,69037513
2020-03-31,TL,East Timor,1,0,-8.874217,125.727539,1293119
2020-03-31,TN,Tunisia,312,8,33.886917,9.537499,11694719
2020-03-31,TR,Turkey,11535,168,38.963745,35.243322,83429615
2020-03-31,TT,Trinidad and Tobago,85,3,10.691803,-61.222503,1394973
2020-03-31,TW,Taiwan,306,5,23.69781,120.960515,23773876
2020-03-31,TZ,Tanzania,19,1,-6.369028,34.888822,58005463
2020-03-31,UA,Ukraine,480,11,48.379433,31.16558,43993638
2020-03-31,UG,Uganda,33,0,1.373333,32.290275,44269594
2020-03-31,US,United States of America,164620,3170,37.09024,-95.712891,329064917
2020-03-31,UY,Uruguay,320,1,-32.522779,-55.765835,3461734
2020-03-31,UZ,Uzbekistan,149,2,41.377491,64.585262,32981716
2020-03-31,VA,Vatican City,6,0,41.902916,12.453389,799
2020-03-31,VC,Saint Vincent and the Grenadines,1,0,12.984305,-61.287228,110589
2020-03-31,VE,Venezuela,135,3,6.42375,-66.58973,28515829
2020-03-31,VG,British Virgin Islands,3,0,18.420695,-64.639968,30030
2020-03-31,VN,Vietnam,229,0,14.058324,108.277199,96462106
2020-03-31,XK,Kosovo,106,1,42.602636,20.902977,
2020-03-31,ZA,South Africa,1326,3,-30.559482,22.937506,58558270
2020-03-31,ZM,Zambia,35,0,-13.133897,27.849332,17861030
2020-03-31,ZW,Zimbabwe,7,1,-19.015438,29.154857,14645468
2020-04-01,ES,Spain,94417,8189,40.463667,-3.74922,46736776
