Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-05-18,BR,BR,Brazil,254220.0,16792.0,-14.235004,-51.925280,211049527
2020-05-18,BS,BS,Bahamas,96.0,11.0,25.034280,-77.396280,389482
2020-05-18,BT,BT,Bhutan,21.0,0.0,27.514162,90.433601,763092
2020-05-18,BW,BW,Botswana,25.0,1.0,-22.328474,24.684866,2303697
2020-05-18,BY,BY,Belarus,30572.0,171.0,53.709807,27.953389,9452411
2020-05-18,BZ,BZ,Belize,18.0,2.0,17.189877,-88.497650,390353
2020-05-18,CA,CA,Canada,78061.0,5842.0,56.130366,-106.346771,37411047
2020-05-18,CD,CD,Democratic Republic of the Congo,1629.0,61.0,-4.038333,21.758664,86790567
2020-05-18,CF,CF,Central African Republic,336.0,0.0,6.611111,20.939444,4745185
2020-05-18,CG,CG,Republic of the Congo,412.0,15.0,-0.228021,15.827659,5380508
2020-05-18,CH,CH,Switzerland,30514.0,1602.0,46.818188,8.227512,8591365
2020-05-18,CI,CI,Ivory Coast,2119.0,28.0,7.539989,-5.547080,25716544
2020-05-18,CL,CL,Chile,46059.0,478.0,-35.675147,-71.542969,18952038
2020-05-18,CM,CM,Cameroon,3292.0,140.0,7.369722,12.354722,25876380
2020-05-18,CN,CN,China,84063.0,4638.0,35.861660,104.195397,1433783686
2020-05-18,CO,CO,Colombia,16295.0,592.0,4.570868,-74.297333,50339443
2020-05-18,CR,CR,Costa Rica,866.0,10.0,9.748917,-83.753428,5047561
2020-05-18,CU,CU,Cuba,1881.0,79.0,21.521757,-77.781167,11333483
2020-05-18,CV,CV,Cape Verde,328.0,3.0,16.002082,-24.013197,549935
2020-05-18,CW,CW,Curaçao,16.0,1.0,,,
2020-05-18,CY,CY,Cyprus,917.0,17.0,35.126413,33.429859,1179551
2020-05-18,CZ,CZ,Czech Republic,8586.0,297.0,49.817492,15.472962,10689209
2020-05-18,DE,DE,Germany,175210.0,8007.0,51.165691,10.451526,83517045
2020-05-18,DJ,DJ,Djibouti,1518.0,7.0,11.825138,42.590275,973560
2020-05-18,DK,DK,Denmark,10968.0,548.0,56.263920,9.501785,5771876
2020-05-18,DM,DM,Dominica,16.0,0.0,15.414999,-61.370976,71808
2020-05-18,DO,DO,Dominican Republic,12725.0,434.0,18.735693,-70.162651,10738958
2020-05-18,DZ,DZ,Algeria,7201.0,555.0,28.033886,1.659626,43053054
2020-05-18,EC,EC,Ecuador,33582.0,2799.0,-1.831239,-78.183406,17373662
2020-05-18,EE,EE,Estonia,1784.0,64.0,58.595272,25.013607,1325648
2020-05-18,EG,EG,Egypt,12764.0,645.0,26.820553,30.802498,100388073
2020-05-18,EH,EH,Western Sahara,6.0,0.0,24.215527,-12.885834,582463
2020-05-18,ER,ER,Eritrea,39.0,0.0,15.179384,39.782334,3497117
2020-05-18,ES,ES,Spain,278188.0,27709.0,40.463667,-3.749220,46736776
2020-05-18,ET,ET,Ethiopia,352.0,5.0,9.145000,40.489673,112078730
2020-05-18,FI,FI,Finland,6380.0,300.0,61.924110,25.748151,5532156
2020-05-18,FK,FK,Falkland Islands,13.0,0.0,-51.796253,-59.523613,3377
2020-05-18,FO,FO,Faroe Islands,187.0,0.0,61.892635,-6.911806,48678
2020-05-18,FR,FR,France,142903.0,28239.0,46.227638,2.213749,65129728
2020-05-18,GA,GA,Gabon,1432.0,11.0,-0.803689,11.609444,2172579
2020-05-18,GB,GB,United Kingdom,246406.0,34796.0,55.378051,-3.435973,67530172
2020-05-18,GD,GD,Grenada,22.0,0.0,12.262776,-61.604171,112003
2020-05-18,GE,GE,Georgia,702.0,12.0,42.315407,43.356892,3996765
2020-05-18,GG,GG,Guernsey,252.0,13.0,49.465691,-2.585278,172259
2020-05-18,GH,GH,Ghana,5735.0,29.0,7.946527,-1.023194,28833629
2020-05-18,GI,GI,Gibraltar,147.0,0.0,36.137741,-5.345374,33701
2020-05-18,GL,GL,Greenland,11.0,0.0,71.706936,-42.604303,56672
2020-05-18,GM,GM,Gambia,24.0,1.0,13.443182,-15.310139,2347706
2020-05-18,GN,GN,Guinea,2796.0,16.0,9.945587,-9.696645,12771246
2020-05-18,GQ,GQ,Equatorial Guinea,719.0,7.0,1.650801,10.267895,1355986
2020-05-18,GR,GR,Greece,2836.0,165.0,39.074208,21.824312,10473455
2020-05-18,GT,GT,Guatemala,2001.0,38.0,15.783471,-90.230759,17581472
2020-05-18,GU,GU,Guam,154.0,5.0,13.444304,144.793731,167294
2020-05-18,GW,GW,Guinea-Bissau,990.0,4.0,11.803749,-15.180413,1920922
2020-05-18,GY,GY,Guyana,124.0,10.0,4.860416,-58.930180,782766
2020-05-18,HN,HN,Honduras,2798.0,146.0,15.199999,-86.241905,9746117
2020-05-18,HR,HR,Croatia,2228.0,95.0,45.100000,15.200000,4130304
2020-05-18,HT,HT,Haiti,533.0,21.0,18.971187,-72.285215,11263770
2020-05-18,HU,HU,Hungary,3556.0,467.0,47.162494,19.503304,9684679
2020-05-18,ID,ID,Indonesia,18010.0,1191.0,-0.789275,113.921327,270625568
2020-05-18,IE,IE,Ireland,24200.0,1547.0,53.412910,-8.243890,4882495
2020-05-18,IL,IL,Israel,16621.0,272.0,31.046051,34.851612,8519377
2020-05-18,IM,IM,Isle of Man,335.0,24.0,54.236107,-4.548056,84584
2020-05-18,IN,IN,India,101139.0,3163.0,20.593684,78.962880,1366417754
2020-05-18,IQ,IQ,Iraq,3554.0,127.0,33.223191,43.679291,39309783
2020-05-18,IR,IR,Iran,122492.0,7057.0,32.427908,53.688046,82913906
2020-05-18,IS,IS,Iceland,1802.0,10.0,64.963051,-19.020835,339031
2020-05-18,IT,IT,Italy,225886.0,32007.0,41.871940,12.567380,60550075
2020-05-18,JE,JE,Jersey,303.0,27.0,49.214439,-2.131250,172259
2020-05-18,JM,JM,Jamaica,520.0,9.0,18.109581,-77.297508,2948279
2020-05-18,JO,JO,Jordan,629.0,9.0,30.585164,36.238414,10101694
2020-05-18,JP,JP,Japan,16365.0,763.0,36.204824,138.252924,126860301
2020-05-18,KE,KE,Kenya,912.0,50.0,-0.023559,37.906193,52573973
2020-05-18,KG,KG,Kyrgyzstan,1243.0,14.0,41.204380,74.766098,6415850
2020-05-18,KH,KH,Cambodia,122.0,0.0,12.565679,104.990963,16486542
2020-05-18,KM,KM,Comoros,11.0,1.0,-11.875001,43.872219,850886
2020-05-18,KN,KN,Saint Kitts and Nevis,15.0,0.0,17.357822,-62.782998,52823
2020-05-18,KR,KR,South Korea,11078.0,263.0,35.907757,127.766922,51225308
2020-05-18,KW,KW,Kuwait,15691.0,118.0,29.311660,47.481766,4207083
2020-05-18,KY,KY,Cayman Islands,94.0,1.0,19.513469,-80.566956,64948
2020-05-18,KZ,KZ,Kazakhstan,6751.0,35.0,48.019573,66.923684,18551427
2020-05-18,LA,LA,Laos,19.0,0.0,19.856270,102.495496,7169455
2020-05-18,LB,LB,Lebanon,931.0,26.0,33.854721,35.862285,6855713
2020-05-18,LC,LC,Saint Lucia,18.0,0.0,13.909444,-60.978893,182790
2020-05-18,LI,LI,Liechtenstein,83.0,1.0,47.166000,9.555373,38019
2020-05-18,LK,LK,Sri Lanka,992.0,9.0,7.873054,80.771797,21323733
2020-05-18,LR,LR,Liberia,229.0,22.0,6.428055,-9.429499,4937374
2020-05-18,LS,LS,Lesotho,1.0,0.0,-29.609988,28.233608,2125268
2020-05-18,LT,LT,Lithuania,1547.0,59.0,55.169438,23.881275,2759627
2020-05-18,LU,LU,Luxembourg,3947.0,107.0,49.815273,6.129583,615729
2020-05-18,LV,LV,Latvia,1009.0,19.0,56.879635,24.603189,1906743
2020-05-18,LY,LY,Libya,65.0,3.0,26.335100,17.228331,6777452
2020-05-18,MA,MA,Morocco,6952.0,192.0,31.791702,-7.092620,36471769
2020-05-18,MC,MC,Monaco,97.0,5.0,43.750298,7.412841,38964
2020-05-18,MD,MD,Moldova,6138.0,215.0,47.411631,28.369885,4043263
2020-05-18,ME,ME,Montenegro,324.0,9.0,42.708678,19.374390,627987
2020-05-18,MG,MG,Madagascar,322.0,1.0,-18.766947,46.869107,26969307
2020-05-18,MK,MK,Macedonia,1817.0,104.0,41.608635,21.745275,2083459
2020-05-18,ML,ML,Mali,874.0,52.0,17.570692,-3.996166,19658031
2020-05-18,MM,MM,Myanmar,191.0,6.0,21.913965,95.956223,54045420
2020-05-18,MN,MN,Mongolia,140.0,0.0,46.862496,103.846656,3225167
2020-05-18,MP,MP,Northern Mariana Islands,21.0,2.0,17.330830,145.384690,56188
2020-05-18,MR,MR,Mauritania,81.0,4.0,21.007890,-10.940835,4525696
2020-05-18,MS,MS,Montserrat,11.0,1.0,16.742498,-62.187366,4989
2020-05-18,MT,MT,Malta,558.0,6.0,35.937496,14.375416,440372
2020-05-18,MU,MU,Mauritius,332.0,10.0,-20.348404,57.552152,1198575
2020-05-18,MV,MV,Maldives,1106.0,4.0,3.202778,73.220680,530953
2020-05-18,MW,MW,Malawi,70.0,3.0,-13.254308,34.301525,18628747
2020-05-18,MX,MX,Mexico,51633.0,5332.0,23.634501,-102.552784,127575529
2020-05-18,MY,MY,Malaysia,6941.0,113.0,4.210484,101.975766,31949777
2020-05-18,MZ,MZ,Mozambique,145.0,0.0,-18.665695,35.529562,30366036
2020-05-18,NC,NC,New Caledonia,18.0,0.0,-20.904305,165.618042,282750
2020-05-18,NE,NE,Niger,909.0,55.0,17.607789,8.081666,23310715
2020-05-18,NG,NG,Nigeria,6175.0,191.0,9.081999,8.675277,200963599
2020-05-18,NI,NI,Nicaragua,25.0,8.0,12.865416,-85.207229,6545502
2020-05-18,NL,NL,Netherlands,44141.0,5694.0,52.132633,5.291266,17097130
2020-05-18,NO,NO,Norway,8249.0,233.0,60.472024,8.468946,5378857
2020-05-18,NP,NP,Nepal,375.0,2.0,28.394857,84.124008,28608710
2020-05-18,OM,OM,Oman,5379.0,26.0,21.512583,55.923255,4974986
2020-05-18,PA,PA,Panama,9726.0,279.0,8.537981,-80.782127,4246439
2020-05-18,PE,PE,Peru,94933.0,2789.0,-9.189967,-75.015152,32510453
2020-05-18,PF,PF,French Polynesia,60.0,0.0,-17.679742,-149.406843,279287
2020-05-18,PG,PG,Papua New Guinea,8.0,0.0,-6.314993,143.955550,8776109
2020-05-18,PH,PH,Philippines,12718.0,831.0,12.879721,121.774017,108116615
2020-05-18,PK,PK,Pakistan,43966.0,939.0,30.375321,69.345116,216565318
2020-05-18,PL,PL,Poland,18885.0,936.0,51.919438,19.145136,37887768
2020-05-18,PR,PR,Puerto Rico,2710.0,124.0,18.220833,-66.590149,2933408
2020-05-18,PS,PS,Palestine,567.0,4.0,31.952162,35.233154,4981420
2020-05-18,PT,PT,Portugal,29209.0,1231.0,39.399872,-8.224454,10226187
2020-05-18,PY,PY,Paraguay,788.0,11.0,-23.442503,-58.443832,7044636
2020-05-18,QA,QA,Qatar,33969.0,15.0,25.354826,51.183884,2832067
2020-05-18,RO,RO,Romania,17036.0,1107.0,45.943161,24.966760,19364557
2020-05-18,RS,RS,Serbia,10699.0,231.0,44.016521,21.005859,8772235
2020-05-18,RW,RW,Rwanda,297.0,0.0,-1.940278,29.873888,12626950
2020-05-18,SA,SA,Saudi Arabia,57345.0,320.0,23.885942,45.079162,34268528
2020-05-18,SC,SC,Seychelles,11.0,0.0,-4.679574,55.491977,97739
2020-05-18,SD,SD,Sudan,2591.0,105.0,12.862807,30.217636,42813238
2020-05-18,SE,SE,Sweden,30377.0,3698.0,60.128161,18.643501,10036379
2020-05-18,SG,SG,Singapore,28343.0,22.0,1.352083,103.819836,5804337
2020-05-18,SI,SI,Slovenia,1466.0,104.0,46.151241,14.995463,2078654
2020-05-18,SK,SK,Slovakia,1495.0,28.0,48.669026,19.699024,5457013
2020-05-18,SL,SL,Sierra Leone,519.0,33.0,8.460555,-11.779889,7813215
2020-05-18,SM,SM,San Marino,654.0,41.0,43.942360,12.457777,33860
2020-05-18,SN,SN,Senegal,2544.0,26.0,14.497401,-14.452362,16296364
2020-05-18,SO,SO,Somalia,1455.0,57.0,5.152149,46.199616,15442905
2020-05-18,SR,SR,Suriname,11.0,1.0,3.919305,-56.027783,581372
2020-05-18,SS,SS,South Sudan,282.0,4.0,,,
2020-05-18,ST,ST,São Tomé and Príncipe,246.0,7.0,0.186360,6.613081,215056
2020-05-18,SV,SV,El Salvador,1413.0,30.0,13.794185,-88.896530,6453553
2020-05-18,SX,SX,Sint Maarten,77.0,15.0,,,
2020-05-18,SY,SY,Syria,58.0,3.0,34.802075,38.996815,17070135
2020-05-18,SZ,SZ,Swaziland,203.0,2.0,-26.522503,31.465866,1148130
2020-05-18,TC,TC,Turks and Caicos Islands,12.0,1.0,21.694025,-71.797928,38191
2020-05-18,TD,TD,Chad,519.0,53.0,15.454166,18.732207,15946876
2020-05-18,TG,TG,Togo,330.0,12.0,8.619543,0.824782,8082366
2020-05-18,TH,TH,Thailand,3031.0,56.0,15.870032,100.992541,69037513
2020-05-18,TJ,TJ,Tajikistan,1729.0,41.0,38.861034,71.276093,9321018
2020-05-18,TL,TL,East Timor,24.0,0.0,-8.874217,125.727539,1293119
2020-05-18,TN,TN,Tunisia,1043.0,46.0,33.886917,9.537499,11694719
2020-05-18,TR,TR,Turkey,150593.0,4171.0,38.963745,35.243322,83429615
2020-05-18,TT,TT,Trinidad and Tobago,116.0,8.0,10.691803,-61.222503,1394973
2020-05-18,TW,TW,Taiwan,440.0,7.0,23.697810,120.960515,23773876
2020-05-18,TZ,TZ,Tanzania,509.0,21.0,-6.369028,34.888822,58005463
2020-05-18,UA,UA,Ukraine,18616.0,535.0,48.379433,31.165580,43993638
2020-05-18,UG,UG,Uganda,260.0,0.0,1.373333,32.290275,44269594
2020-05-18,US,US,United States of America,1508598.0,90353.0,37.090240,-95.712891,329064917
2020-05-18,UY,UY,Uruguay,737.0,20.0,-32.522779,-55.765835,3461734
2020-05-18,UZ,UZ,Uzbekistan,2802.0,13.0,41.377491,64.585262,32981716
2020-05-18,VA,VA,Vatican City,12.0,0.0,41.902916,12.453389,799
2020-05-18,VC,VC,Saint Vincent and the Grenadines,17.0,0.0,12.984305,-61.287228,110589
2020-05-18,VE,VE,Venezuela,618.0,10.0,6.423750,-66.589730,28515829
2020-05-18,VG,VG,British Virgin Islands,8.0,1.0,18.420695,-64.639968,30030
2020-05-18,VI,VI,United States Virgin Islands,69.0,6.0,18.335765,-64.896335,
2020-05-18,VN,VN,Vietnam,324.0,0.0,14.058324,108.277199,96462106
2020-05-18,YE,YE,Yemen,130.0,20.0,15.552727,48.516388,29161922
2020-05-18,ZA,ZA,South Africa,16433.0,286.0,-30.559482,22.937506,58558270
2020-05-18,ZM,ZM,Zambia,761.0,7.0,-13.133897,27.849332,17861030
2020-05-18,ZW,ZW,Zimbabwe,46.0,4.0,-19.015438,29.154857,14645468
2020-05-19,FJ,FJ,Fiji,18.0,0.0,-16.578193,179.414413,889953
2020-05-19,NZ,NZ,New Zealand,1153.0,21.0,-40.900557,174.885971,4783063
2020-05-19,RU,RU,Russia,290678.0,2722.0,61.524010,105.318756,145872256
2020-05-19,XK,XK,Kosovo,955.0,29.0,42.602636,20.902977,
