Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-05-13,DM,DM,Dominica,16.0,0.0,15.414999,-61.370976,71808
2020-05-13,DO,DO,Dominican Republic,11196.0,409.0,18.735693,-70.162651,10738958
2020-05-13,DZ,DZ,Algeria,6253.0,522.0,28.033886,1.659626,43053054
2020-05-13,EC,EC,Ecuador,30486.0,2334.0,-1.831239,-78.183406,17373662
2020-05-13,EE,EE,Estonia,1751.0,61.0,58.595272,25.013607,1325648
2020-05-13,EG,EG,Egypt,10431.0,556.0,26.820553,30.802498,100388073
2020-05-13,EH,EH,Western Sahara,6.0,0.0,24.215527,-12.885834,582463
2020-05-13,ER,ER,Eritrea,39.0,0.0,15.179384,39.782334,3497117
2020-05-13,ET,ET,Ethiopia,263.0,5.0,9.145000,40.489673,112078730
2020-05-13,FI,FI,Finland,6054.0,284.0,61.924110,25.748151,5532156
2020-05-13,FK,FK,Falkland Islands,13.0,0.0,-51.796253,-59.523613,3377
2020-05-13,FO,FO,Faroe Islands,187.0,0.0,61.892635,-6.911806,48678
2020-05-13,FR,FR,France,140734.0,27074.0,46.227638,2.213749,65129728
2020-05-13,GA,GA,Gabon,1004.0,9.0,-0.803689,11.609444,2172579
2020-05-13,GB,GB,United Kingdom,229705.0,33186.0,55.378051,-3.435973,67530172
2020-05-13,GD,GD,Grenada,21.0,0.0,12.262776,-61.604171,112003
2020-05-13,GE,GE,Georgia,647.0,11.0,42.315407,43.356892,3996765
2020-05-13,GG,GG,Guernsey,252.0,13.0,49.465691,-2.585278,172259
2020-05-13,GH,GH,Ghana,5408.0,24.0,7.946527,-1.023194,28833629
2020-05-13,GI,GI,Gibraltar,147.0,0.0,36.137741,-5.345374,33701
2020-05-13,GL,GL,Greenland,11.0,0.0,71.706936,-42.604303,56672
2020-05-13,GM,GM,Gambia,23.0,1.0,13.443182,-15.310139,2347706
2020-05-13,GN,GN,Guinea,2374.0,14.0,9.945587,-9.696645,12771246
2020-05-13,GQ,GQ,Equatorial Guinea,522.0,6.0,1.650801,10.267895,1355986
2020-05-13,GR,GR,Greece,2760.0,155.0,39.074208,21.824312,10473455
2020-05-13,GT,GT,Guatemala,1342.0,29.0,15.783471,-90.230759,17581472
2020-05-13,GU,GU,Guam,152.0,5.0,13.444304,144.793731,167294
2020-05-13,GW,GW,Guinea-Bissau,820.0,3.0,11.803749,-15.180413,1920922
2020-05-13,GY,GY,Guyana,113.0,10.0,4.860416,-58.930180,782766
2020-05-13,HN,HN,Honduras,2255.0,123.0,15.199999,-86.241905,9746117
2020-05-13,HR,HR,Croatia,2213.0,94.0,45.100000,15.200000,4130304
2020-05-13,HT,HT,Haiti,234.0,18.0,18.971187,-72.285215,11263770
2020-05-13,HU,HU,Hungary,3380.0,436.0,47.162494,19.503304,9684679
2020-05-13,ID,ID,Indonesia,15438.0,1028.0,-0.789275,113.921327,270625568
2020-05-13,IE,IE,Ireland,23401.0,1497.0,53.412910,-8.243890,4882495
2020-05-13,IL,IL,Israel,16548.0,264.0,31.046051,34.851612,8519377
2020-05-13,IM,IM,Isle of Man,332.0,23.0,54.236107,-4.548056,84584
2020-05-13,IN,IN,India,78003.0,2549.0,20.593684,78.962880,1366417754
2020-05-13,IQ,IQ,Iraq,3032.0,115.0,33.223191,43.679291,39309783
2020-05-13,IR,IR,Iran,112725.0,6783.0,32.427908,53.688046,82913906
2020-05-13,IS,IS,Iceland,1802.0,10.0,64.963051,-19.020835,339031
2020-05-13,IT,IT,Italy,222104.0,31106.0,41.871940,12.567380,60550075
2020-05-13,JE,JE,Jersey,296.0,27.0,49.214439,-2.131250,172259
2020-05-13,JM,JM,Jamaica,509.0,9.0,18.109581,-77.297508,2948279
2020-05-13,JO,JO,Jordan,582.0,9.0,30.585164,36.238414,10101694
2020-05-13,JP,JP,Japan,16079.0,687.0,36.204824,138.252924,126860301
2020-05-13,KE,KE,Kenya,737.0,40.0,-0.023559,37.906193,52573973
2020-05-13,KG,KG,Kyrgyzstan,1082.0,12.0,41.204380,74.766098,6415850
2020-05-13,KH,KH,Cambodia,122.0,0.0,12.565679,104.990963,16486542
2020-05-13,KM,KM,Comoros,17.0,1.0,-11.875001,43.872219,850886
2020-05-13,KN,KN,Saint Kitts and Nevis,15.0,0.0,17.357822,-62.782998,52823
2020-05-13,KR,KR,South Korea,10991.0,260.0,35.907757,127.766922,51225308
2020-05-13,KW,KW,Kuwait,11028.0,82.0,29.311660,47.481766,4207083
2020-05-13,KY,KY,Cayman Islands,85.0,1.0,19.513469,-80.566956,64948
2020-05-13,KZ,KZ,Kazakhstan,5571.0,32.0,48.019573,66.923684,18551427
2020-05-13,LA,LA,Laos,19.0,0.0,19.856270,102.495496,7169455
2020-05-13,LB,LB,Lebanon,878.0,26.0,33.854721,35.862285,6855713
2020-05-13,LC,LC,Saint Lucia,18.0,0.0,13.909444,-60.978893,182790
2020-05-13,LI,LI,Liechtenstein,83.0,1.0,47.166000,9.555373,38019
2020-05-13,LK,LK,Sri Lanka,915.0,9.0,7.873054,80.771797,21323733
2020-05-13,LR,LR,Liberia,213.0,20.0,6.428055,-9.429499,4937374
2020-05-13,LT,LT,Lithuania,1505.0,54.0,55.169438,23.881275,2759627
2020-05-13,LU,LU,Luxembourg,3904.0,103.0,49.815273,6.129583,615729
2020-05-13,LV,LV,Latvia,951.0,19.0,56.879635,24.603189,1906743
2020-05-13,LY,LY,Libya,64.0,3.0,26.335100,17.228331,6777452
2020-05-13,MA,MA,Morocco,6512.0,188.0,31.791702,-7.092620,36471769
2020-05-13,MC,MC,Monaco,96.0,4.0,43.750298,7.412841,38964
2020-05-13,MD,MD,Moldova,5406.0,199.0,47.411631,28.369885,4043263
2020-05-13,ME,ME,Montenegro,324.0,9.0,42.708678,19.374390,627987
2020-05-13,MG,MG,Madagascar,212.0,0.0,-18.766947,46.869107,26969307
2020-05-13,MK,MK,Macedonia,1694.0,95.0,41.608635,21.745275,2083459
2020-05-13,ML,ML,Mali,758.0,44.0,17.570692,-3.996166,19658031
2020-05-13,MM,MM,Myanmar,181.0,6.0,21.913965,95.956223,54045420
2020-05-13,MN,MN,Mongolia,61.0,0.0,46.862496,103.846656,3225167
2020-05-13,MP,MP,Northern Mariana Islands,19.0,2.0,17.330830,145.384690,56188
2020-05-13,MR,MR,Mauritania,9.0,2.0,21.007890,-10.940835,4525696
2020-05-13,MS,MS,Montserrat,11.0,1.0,16.742498,-62.187366,4989
2020-05-13,MT,MT,Malta,508.0,6.0,35.937496,14.375416,440372
2020-05-13,MU,MU,Mauritius,332.0,10.0,-20.348404,57.552152,1198575
2020-05-13,MV,MV,Maldives,955.0,4.0,3.202778,73.220680,530953
2020-05-13,MW,MW,Malawi,63.0,3.0,-13.254308,34.301525,18628747
2020-05-13,MX,MX,Mexico,40186.0,4220.0,23.634501,-102.552784,127575529
2020-05-13,MY,MY,Malaysia,6779.0,111.0,4.210484,101.975766,31949777
2020-05-13,MZ,MZ,Mozambique,107.0,0.0,-18.665695,35.529562,30366036
2020-05-13,NC,NC,New Caledonia,18.0,0.0,-20.904305,165.618042,282750
2020-05-13,NE,NE,Niger,860.0,49.0,17.607789,8.081666,23310715
2020-05-13,NG,NG,Nigeria,4971.0,164.0,9.081999,8.675277,200963599
2020-05-13,NI,NI,Nicaragua,25.0,8.0,12.865416,-85.207229,6545502
2020-05-13,NL,NL,Netherlands,43211.0,5562.0,52.132633,5.291266,17097130
2020-05-13,NO,NO,Norway,8158.0,229.0,60.472024,8.468946,5378857
2020-05-13,NP,NP,Nepal,219.0,0.0,28.394857,84.124008,28608710
2020-05-13,OM,OM,Oman,4019.0,17.0,21.512583,55.923255,4974986
2020-05-13,PA,PA,Panama,8944.0,256.0,8.537981,-80.782127,4246439
2020-05-13,PE,PE,Peru,76306.0,2169.0,-9.189967,-75.015152,32510453
2020-05-13,PF,PF,French Polynesia,60.0,0.0,-17.679742,-149.406843,279287
2020-05-13,PG,PG,Papua New Guinea,8.0,0.0,-6.314993,143.955550,8776109
2020-05-13,PH,PH,Philippines,11618.0,772.0,12.879721,121.774017,108116615
2020-05-13,PK,PK,Pakistan,35788.0,770.0,30.375321,69.345116,216565318
2020-05-13,PL,PL,Poland,17204.0,861.0,51.919438,19.145136,37887768
2020-05-13,PR,PR,Puerto Rico,2329.0,115.0,18.220833,-66.590149,2933408
2020-05-13,PS,PS,Palestine,548.0,4.0,31.952162,35.233154,4981420
2020-05-13,PT,PT,Portugal,28132.0,1175.0,39.399872,-8.224454,10226187
2020-05-13,PY,PY,Paraguay,740.0,11.0,-23.442503,-58.443832,7044636
2020-05-13,QA,QA,Qatar,26539.0,14.0,25.354826,51.183884,2832067
2020-05-13,RO,RO,Romania,16002.0,1016.0,45.943161,24.966760,19364557
2020-05-13,RS,RS,Serbia,10295.0,222.0,44.016521,21.005859,8772235
2020-05-13,RW,RW,Rwanda,287.0,0.0,-1.940278,29.873888,12626950
2020-05-13,SA,SA,Saudi Arabia,44830.0,273.0,23.885942,45.079162,34268528
2020-05-13,SC,SC,Seychelles,11.0,0.0,-4.679574,55.491977,97739
2020-05-13,SD,SD,Sudan,1818.0,90.0,12.862807,30.217636,42813238
2020-05-13,SE,SE,Sweden,27909.0,3460.0,60.128161,18.643501,10036379
2020-05-13,SG,SG,Singapore,25346.0,21.0,1.352083,103.819836,5804337
2020-05-13,SI,SI,Slovenia,1463.0,103.0,46.151241,14.995463,2078654
2020-05-13,SK,SK,Slovakia,1469.0,27.0,48.669026,19.699024,5457013
2020-05-13,SL,SL,Sierra Leone,387.0,21.0,8.460555,-11.779889,7813215
2020-05-13,SM,SM,San Marino,643.0,41.0,43.942360,12.457777,33860
2020-05-13,SN,SN,Senegal,2105.0,22.0,14.497401,-14.452362,16296364
2020-05-13,SO,SO,Somalia,1219.0,52.0,5.152149,46.199616,15442905
2020-05-13,SR,SR,Suriname,10.0,1.0,3.919305,-56.027783,581372
2020-05-13,SS,SS,South Sudan,203.0,0.0,,,
2020-05-13,ST,ST,São Tomé and Príncipe,235.0,7.0,0.186360,6.613081,215056
2020-05-13,SV,SV,El Salvador,1112.0,20.0,13.794185,-88.896530,6453553
2020-05-13,SX,SX,Sint Maarten,77.0,15.0,,,
2020-05-13,SY,SY,Syria,48.0,3.0,34.802075,38.996815,17070135
2020-05-13,SZ,SZ,Swaziland,187.0,2.0,-26.522503,31.465866,1148130
2020-05-13,TC,TC,Turks and Caicos Islands,12.0,1.0,21.694025,-71.797928,38191
2020-05-13,TD,TD,Chad,372.0,42.0,15.454166,18.732207,15946876
2020-05-13,TG,TG,Togo,219.0,11.0,8.619543,0.824782,8082366
2020-05-13,TH,TH,Thailand,3017.0,56.0,15.870032,100.992541,69037513
2020-05-13,TJ,TJ,Tajikistan,801.0,23.0,38.861034,71.276093,9321018
2020-05-13,TL,TL,East Timor,24.0,0.0,-8.874217,125.727539,1293119
2020-05-13,TN,TN,Tunisia,1032.0,45.0,33.886917,9.537499,11694719
2020-05-13,TR,TR,Turkey,143114.0,3952.0,38.963745,35.243322,83429615
2020-05-13,TT,TT,Trinidad and Tobago,116.0,8.0,10.691803,-61.222503,1394973
2020-05-13,TW,TW,Taiwan,440.0,7.0,23.697810,120.960515,23773876
2020-05-13,TZ,TZ,Tanzania,509.0,21.0,-6.369028,34.888822,58005463
2020-05-13,UA,UA,Ukraine,16425.0,439.0,48.379433,31.165580,43993638
2020-05-13,UG,UG,Uganda,139.0,0.0,1.373333,32.290275,44269594
2020-05-13,US,US,United States of America,1390746.0,84133.0,37.090240,-95.712891,329064917
2020-05-13,UY,UY,Uruguay,719.0,19.0,-32.522779,-55.765835,3461734
2020-05-13,UZ,UZ,Uzbekistan,2612.0,11.0,41.377491,64.585262,32981716
2020-05-13,VA,VA,Vatican City,12.0,0.0,41.902916,12.453389,799
2020-05-13,VC,VC,Saint Vincent and the Grenadines,17.0,0.0,12.984305,-61.287228,110589
2020-05-13,VE,VE,Venezuela,440.0,10.0,6.423750,-66.589730,28515829
2020-05-13,VG,VG,British Virgin Islands,7.0,1.0,18.420695,-64.639968,30030
2020-05-13,VI,VI,United States Virgin Islands,69.0,6.0,18.335765,-64.896335,
2020-05-13,VN,VN,Vietnam,288.0,0.0,14.058324,108.277199,96462106
2020-05-13,YE,YE,Yemen,70.0,12.0,15.552727,48.516388,29161922
2020-05-13,ZA,ZA,South Africa,12074.0,219.0,-30.559482,22.937506,58558270
2020-05-13,ZM,ZM,Zambia,446.0,7.0,-13.133897,27.849332,17861030
2020-05-13,ZW,ZW,Zimbabwe,37.0,4.0,-19.015438,29.154857,14645468
2020-05-14,ES,ES,Spain,272646.0,27321.0,40.463667,-3.749220,46736776
2020-05-14,FJ,FJ,Fiji,18.0,0.0,-16.578193,179.414413,889953
2020-05-14,NZ,NZ,New Zealand,1147.0,21.0,-40.900557,174.885971,4783063
2020-05-14,RU,RU,Russia,242271.0,2212.0,61.524010,105.318756,145872256
2020-05-14,XK,XK,Kosovo,919.0,29.0,42.602636,20.902977,
