Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-19,GT,GT,Guatemala,289.0,7.0,15.783471,-90.230759,17581472
2020-04-19,GU,GU,Guam,136.0,5.0,13.444304,144.793731,167294
2020-04-19,GW,GW,Guinea-Bissau,50.0,0.0,11.803749,-15.180413,1920922
2020-04-19,GY,GY,Guyana,65.0,7.0,4.860416,-58.930180,782766
2020-04-19,HN,HN,Honduras,477.0,46.0,15.199999,-86.241905,9746117
2020-04-19,HR,HR,Croatia,1871.0,47.0,45.100000,15.200000,4130304
2020-04-19,HT,HT,Haiti,47.0,3.0,18.971187,-72.285215,11263770
2020-04-19,HU,HU,Hungary,1984.0,199.0,47.162494,19.503304,9684679
2020-04-19,ID,ID,Indonesia,6575.0,582.0,-0.789275,113.921327,270625568
2020-04-19,IE,IE,Ireland,15251.0,610.0,53.412910,-8.243890,4882495
2020-04-19,IL,IL,Israel,13491.0,172.0,31.046051,34.851612,8519377
2020-04-19,IM,IM,Isle of Man,298.0,6.0,54.236107,-4.548056,84584
2020-04-19,IN,IN,India,17265.0,543.0,20.593684,78.962880,1366417754
2020-04-19,IQ,IQ,Iraq,1539.0,82.0,33.223191,43.679291,39309783
2020-04-19,IR,IR,Iran,82211.0,5118.0,32.427908,53.688046,82913906
2020-04-19,IS,IS,Iceland,1771.0,9.0,64.963051,-19.020835,339031
2020-04-19,JE,JE,Jersey,249.0,12.0,49.214439,-2.131250,172259
2020-04-19,JM,JM,Jamaica,196.0,5.0,18.109581,-77.297508,2948279
2020-04-19,JO,JO,Jordan,417.0,7.0,30.585164,36.238414,10101694
2020-04-19,JP,JP,Japan,10751.0,171.0,36.204824,138.252924,126860301
2020-04-19,KE,KE,Kenya,270.0,14.0,-0.023559,37.906193,52573973
2020-04-19,KG,KG,Kyrgyzstan,568.0,7.0,41.204380,74.766098,6415850
2020-04-19,KH,KH,Cambodia,122.0,0.0,12.565679,104.990963,16486542
2020-04-19,KN,KN,Saint Kitts and Nevis,15.0,0.0,17.357822,-62.782998,52823
2020-04-19,KR,KR,South Korea,10674.0,236.0,35.907757,127.766922,51225308
2020-04-19,KW,KW,Kuwait,1915.0,7.0,29.311660,47.481766,4207083
2020-04-19,KY,KY,Cayman Islands,61.0,1.0,19.513469,-80.566956,64948
2020-04-19,KZ,KZ,Kazakhstan,1735.0,19.0,48.019573,66.923684,18551427
2020-04-19,LA,LA,Laos,19.0,0.0,19.856270,102.495496,7169455
2020-04-19,LB,LB,Lebanon,673.0,21.0,33.854721,35.862285,6855713
2020-04-19,LC,LC,Saint Lucia,15.0,0.0,13.909444,-60.978893,182790
2020-04-19,LI,LI,Liechtenstein,82.0,1.0,47.166000,9.555373,38019
2020-04-19,LK,LK,Sri Lanka,295.0,7.0,7.873054,80.771797,21323733
2020-04-19,LR,LR,Liberia,91.0,8.0,6.428055,-9.429499,4937374
2020-04-19,LT,LT,Lithuania,1326.0,36.0,55.169438,23.881275,2759627
2020-04-19,LU,LU,Luxembourg,3550.0,73.0,49.815273,6.129583,615729
2020-04-19,LV,LV,Latvia,727.0,5.0,56.879635,24.603189,1906743
2020-04-19,LY,LY,Libya,49.0,1.0,26.335100,17.228331,6777452
2020-04-19,MA,MA,Morocco,2855.0,141.0,31.791702,-7.092620,36471769
2020-04-19,MC,MC,Monaco,98.0,3.0,43.750298,7.412841,38964
2020-04-19,MD,MD,Moldova,2472.0,67.0,47.411631,28.369885,4043263
2020-04-19,ME,ME,Montenegro,308.0,5.0,42.708678,19.374390,627987
2020-04-19,MG,MG,Madagascar,121.0,0.0,-18.766947,46.869107,26969307
2020-04-19,MK,MK,Macedonia,1207.0,51.0,41.608635,21.745275,2083459
2020-04-19,ML,ML,Mali,224.0,14.0,17.570692,-3.996166,19658031
2020-04-19,MM,MM,Myanmar,111.0,5.0,21.913965,95.956223,54045420
2020-04-19,MN,MN,Mongolia,32.0,0.0,46.862496,103.846656,3225167
2020-04-19,MP,MP,Northern Mariana Islands,14.0,2.0,17.330830,145.384690,56188
2020-04-19,MR,MR,Mauritania,7.0,1.0,21.007890,-10.940835,4525696
2020-04-19,MS,MS,Montserrat,11.0,0.0,16.742498,-62.187366,4989
2020-04-19,MT,MT,Malta,427.0,3.0,35.937496,14.375416,440372
2020-04-19,MU,MU,Mauritius,328.0,9.0,-20.348404,57.552152,1198575
2020-04-19,MV,MV,Maldives,52.0,0.0,3.202778,73.220680,530953
2020-04-19,MW,MW,Malawi,17.0,2.0,-13.254308,34.301525,18628747
2020-04-19,MX,MX,Mexico,8261.0,686.0,23.634501,-102.552784,127575529
2020-04-19,MY,MY,Malaysia,5389.0,89.0,4.210484,101.975766,31949777
2020-04-19,MZ,MZ,Mozambique,39.0,0.0,-18.665695,35.529562,30366036
2020-04-19,NC,NC,New Caledonia,18.0,0.0,-20.904305,165.618042,282750
2020-04-19,NE,NE,Niger,648.0,20.0,17.607789,8.081666,23310715
2020-04-19,NG,NG,Nigeria,627.0,21.0,9.081999,8.675277,200963599
2020-04-19,NI,NI,Nicaragua,12.0,1.0,12.865416,-85.207229,6545502
2020-04-19,NL,NL,Netherlands,32655.0,3684.0,52.132633,5.291266,17097130
2020-04-19,NO,NO,Norway,7068.0,154.0,60.472024,8.468946,5378857
2020-04-19,NP,NP,Nepal,31.0,0.0,28.394857,84.124008,28608710
2020-04-19,OM,OM,Oman,1266.0,7.0,21.512583,55.923255,4974986
2020-04-19,PA,PA,Panama,4467.0,126.0,8.537981,-80.782127,4246439
2020-04-19,PE,PE,Peru,15628.0,400.0,-9.189967,-75.015152,32510453
2020-04-19,PF,PF,French Polynesia,55.0,0.0,-17.679742,-149.406843,279287
2020-04-19,PG,PG,Papua New Guinea,7.0,0.0,-6.314993,143.955550,8776109
2020-04-19,PH,PH,Philippines,6259.0,409.0,12.879721,121.774017,108116615
2020-04-19,PK,PK,Pakistan,8418.0,176.0,30.375321,69.345116,216565318
2020-04-19,PL,PL,Poland,9287.0,360.0,51.919438,19.145136,37887768
2020-04-19,PR,PR,Puerto Rico,1213.0,62.0,18.220833,-66.590149,2933408
2020-04-19,PS,PS,Palestine,322.0,2.0,31.952162,35.233154,4981420
2020-04-19,PT,PT,Portugal,20206.0,714.0,39.399872,-8.224454,10226187
2020-04-19,PY,PY,Paraguay,206.0,8.0,-23.442503,-58.443832,7044636
2020-04-19,QA,QA,Qatar,5448.0,8.0,25.354826,51.183884,2832067
2020-04-19,RO,RO,Romania,8746.0,434.0,45.943161,24.966760,19364557
2020-04-19,RS,RS,Serbia,6318.0,122.0,44.016521,21.005859,8772235
2020-04-19,RW,RW,Rwanda,147.0,0.0,-1.940278,29.873888,12626950
2020-04-19,SA,SA,Saudi Arabia,9362.0,97.0,23.885942,45.079162,34268528
2020-04-19,SC,SC,Seychelles,11.0,0.0,-4.679574,55.491977,97739
2020-04-19,SD,SD,Sudan,66.0,10.0,12.862807,30.217636,42813238
2020-04-19,SE,SE,Sweden,14385.0,1540.0,60.128161,18.643501,10036379
2020-04-19,SG,SG,Singapore,6588.0,11.0,1.352083,103.819836,5804337
2020-04-19,SI,SI,Slovenia,1330.0,74.0,46.151241,14.995463,2078654
2020-04-19,SK,SK,Slovakia,1161.0,12.0,48.669026,19.699024,5457013
2020-04-19,SL,SL,Sierra Leone,35.0,0.0,8.460555,-11.779889,7813215
2020-04-19,SM,SM,San Marino,461.0,39.0,43.942360,12.457777,33860
2020-04-19,SN,SN,Senegal,367.0,4.0,14.497401,-14.452362,16296364
2020-04-19,SO,SO,Somalia,164.0,7.0,5.152149,46.199616,15442905
2020-04-19,SR,SR,Suriname,10.0,1.0,3.919305,-56.027783,581372
2020-04-19,SS,SS,South Sudan,4.0,0.0,,,
2020-04-19,ST,ST,São Tomé and Príncipe,4.0,0.0,0.186360,6.613081,215056
2020-04-19,SV,SV,El Salvador,201.0,7.0,13.794185,-88.896530,6453553
2020-04-19,SX,SX,Sint Maarten,67.0,10.0,,,
2020-04-19,SY,SY,Syria,39.0,3.0,34.802075,38.996815,17070135
2020-04-19,SZ,SZ,Swaziland,22.0,1.0,-26.522503,31.465866,1148130
2020-04-19,TC,TC,Turks and Caicos Islands,11.0,1.0,21.694025,-71.797928,38191
2020-04-19,TD,TD,Chad,33.0,0.0,15.454166,18.732207,15946876
2020-04-19,TG,TG,Togo,84.0,5.0,8.619543,0.824782,8082366
2020-04-19,TH,TH,Thailand,2765.0,47.0,15.870032,100.992541,69037513
2020-04-19,TL,TL,East Timor,19.0,0.0,-8.874217,125.727539,1293119
2020-04-19,TN,TN,Tunisia,879.0,38.0,33.886917,9.537499,11694719
2020-04-19,TR,TR,Turkey,86306.0,2017.0,38.963745,35.243322,83429615
2020-04-19,TT,TT,Trinidad and Tobago,114.0,8.0,10.691803,-61.222503,1394973
2020-04-19,TW,TW,Taiwan,420.0,6.0,23.697810,120.960515,23773876
2020-04-19,TZ,TZ,Tanzania,170.0,5.0,-6.369028,34.888822,58005463
2020-04-19,UA,UA,Ukraine,5710.0,151.0,48.379433,31.165580,43993638
2020-04-19,UG,UG,Uganda,55.0,0.0,1.373333,32.290275,44269594
2020-04-19,US,US,United States of America,759687.0,40682.0,37.090240,-95.712891,329064917
2020-04-19,UY,UY,Uruguay,592.0,10.0,-32.522779,-55.765835,3461734
2020-04-19,UZ,UZ,Uzbekistan,1565.0,5.0,41.377491,64.585262,32981716
2020-04-19,VA,VA,Vatican City,8.0,0.0,41.902916,12.453389,799
2020-04-19,VC,VC,Saint Vincent and the Grenadines,12.0,0.0,12.984305,-61.287228,110589
2020-04-19,VE,VE,Venezuela,256.0,9.0,6.423750,-66.589730,28515829
2020-04-19,VG,VG,British Virgin Islands,4.0,1.0,18.420695,-64.639968,30030
2020-04-19,VI,VI,United States Virgin Islands,53.0,3.0,18.335765,-64.896335,
2020-04-19,VN,VN,Vietnam,276.0,0.0,14.058324,108.277199,96462106
2020-04-19,YE,YE,Yemen,1.0,0.0,15.552727,48.516388,29161922
2020-04-19,ZA,ZA,South Africa,3158.0,54.0,-30.559482,22.937506,58558270
2020-04-19,ZM,ZM,Zambia,61.0,3.0,-13.133897,27.849332,17861030
2020-04-19,ZW,ZW,Zimbabwe,25.0,3.0,-19.015438,29.154857,14645468
2020-04-20,ES,ES,Spain,200210.0,20852.0,40.463667,-3.749220,46736776
2020-04-20,FJ,FJ,Fiji,17.0,0.0,-16.578193,179.414413,889953
2020-04-20,IT,IT,Italy,181228.0,24114.0,41.871940,12.567380,60550075
2020-04-20,NZ,NZ,New Zealand,1105.0,12.0,-40.900557,174.885971,4783063
2020-04-20,RU,RU,Russia,42853.0,361.0,61.524010,105.318756,145872256
2020-04-20,XK,XK,Kosovo,510.0,12.0,42.602636,20.902977,
