Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-01,CI,CI,Ivory Coast,168,1,7.539989,-5.547080,25716544
2020-04-01,CL,CL,Chile,2738,12,-35.675147,-71.542969,18952038
2020-04-01,CM,CM,Cameroon,193,8,7.369722,12.354722,25876380
2020-04-01,CN,CN,China,82295,3310,35.861660,104.195397,1433783686
2020-04-01,CO,CO,Colombia,906,16,4.570868,-74.297333,50339443
2020-04-01,CR,CR,Costa Rica,347,2,9.748917,-83.753428,5047561
2020-04-01,CU,CU,Cuba,186,6,21.521757,-77.781167,11333483
2020-04-01,CV,CV,Cape Verde,6,1,16.002082,-24.013197,549935
2020-04-01,CY,CY,Cyprus,262,8,35.126413,33.429859,1179551
2020-04-01,CZ,CZ,Czech Republic,3308,31,49.817492,15.472962,10689209
2020-04-01,DE,DE,Germany,67366,732,51.165691,10.451526,83517045
2020-04-01,DJ,DJ,Djibouti,31,0,11.825138,42.590275,973560
2020-04-01,DK,DK,Denmark,2860,90,56.263920,9.501785,5771876
2020-04-01,DM,DM,Dominica,11,0,15.414999,-61.370976,71808
2020-04-01,DO,DO,Dominican Republic,1109,51,18.735693,-70.162651,10738958
2020-04-01,DZ,DZ,Algeria,584,35,28.033886,1.659626,43053054
2020-04-01,EC,EC,Ecuador,2302,79,-1.831239,-78.183406,17373662
2020-04-01,EE,EE,Estonia,745,4,58.595272,25.013607,1325648
2020-04-01,EG,EG,Egypt,656,41,26.820553,30.802498,100388073
2020-04-01,ER,ER,Eritrea,15,0,15.179384,39.782334,3497117
2020-04-01,ET,ET,Ethiopia,25,0,9.145000,40.489673,112078730
2020-04-01,FI,FI,Finland,1384,17,61.924110,25.748151,5532156
2020-04-01,FJ,FJ,Fiji,5,0,-16.578193,179.414413,889953
2020-04-01,FO,FO,Faroe Islands,169,0,61.892635,-6.911806,48678
2020-04-01,FR,FR,France,52128,3523,46.227638,2.213749,65129728
2020-04-01,GA,GA,Gabon,16,1,-0.803689,11.609444,2172579
2020-04-01,GB,GB,United Kingdom,25150,1789,55.378051,-3.435973,67530172
2020-04-01,GD,GD,Grenada,9,0,12.262776,-61.604171,112003
2020-04-01,GE,GE,Georgia,110,0,42.315407,43.356892,3996765
2020-04-01,GG,GG,Guernsey,60,0,49.465691,-2.585278,172259
2020-04-01,GH,GH,Ghana,152,5,7.946527,-1.023194,28833629
2020-04-01,GI,GI,Gibraltar,69,0,36.137741,-5.345374,33701
2020-04-01,GL,GL,Greenland,10,0,71.706936,-42.604303,56672
2020-04-01,GM,GM,Gambia,4,1,13.443182,-15.310139,2347706
2020-04-01,GN,GN,Guinea,16,0,9.945587,-9.696645,12771246
2020-04-01,GQ,GQ,Equatorial Guinea,15,0,1.650801,10.267895,1355986
2020-04-01,GR,GR,Greece,1314,49,39.074208,21.824312,10473455
2020-04-01,GT,GT,Guatemala,38,1,15.783471,-90.230759,17581472
2020-04-01,GU,GU,Guam,69,3,13.444304,144.793731,167294
2020-04-01,GW,GW,Guinea-Bissau,8,0,11.803749,-15.180413,1920922
2020-04-01,GY,GY,Guyana,12,2,4.860416,-58.930180,782766
2020-04-01,HN,HN,Honduras,172,10,15.199999,-86.241905,9746117
2020-04-01,HR,HR,Croatia,867,6,45.100000,15.200000,4130304
2020-04-01,HT,HT,Haiti,15,0,18.971187,-72.285215,11263770
2020-04-01,HU,HU,Hungary,492,16,47.162494,19.503304,9684679
2020-04-01,ID,ID,Indonesia,1528,136,-0.789275,113.921327,270625568
2020-04-01,IE,IE,Ireland,3235,71,53.412910,-8.243890,4882495
2020-04-01,IL,IL,Israel,4916,20,31.046051,34.851612,8519377
2020-04-01,IM,IM,Isle of Man,52,0,54.236107,-4.548056,84584
2020-04-01,IN,IN,India,1397,35,20.593684,78.962880,1366417754
2020-04-01,IQ,IQ,Iraq,694,50,33.223191,43.679291,39309783
2020-04-01,IR,IR,Iran,44606,2898,32.427908,53.688046,82913906
2020-04-01,IS,IS,Iceland,1135,2,64.963051,-19.020835,339031
2020-04-01,JE,JE,Jersey,81,2,49.214439,-2.131250,172259
2020-04-01,JM,JM,Jamaica,38,1,18.109581,-77.297508,2948279
2020-04-01,JO,JO,Jordan,274,5,30.585164,36.238414,10101694
2020-04-01,JP,JP,Japan,1953,56,36.204824,138.252924,126860301
2020-04-01,KE,KE,Kenya,59,1,-0.023559,37.906193,52573973
2020-04-01,KG,KG,Kyrgyzstan,107,0,41.204380,74.766098,6415850
2020-04-01,KH,KH,Cambodia,109,0,12.565679,104.990963,16486542
2020-04-01,KN,KN,Saint Kitts and Nevis,8,0,17.357822,-62.782998,52823
2020-04-01,KR,KR,South Korea,9786,163,35.907757,127.766922,51225308
2020-04-01,KW,KW,Kuwait,289,0,29.311660,47.481766,4207083
2020-04-01,KY,KY,Cayman Islands,14,1,19.513469,-80.566956,64948
2020-04-01,KZ,KZ,Kazakhstan,340,1,48.019573,66.923684,18551427
2020-04-01,LA,LA,Laos,9,0,19.856270,102.495496,7169455
2020-04-01,LB,LB,Lebanon,463,12,33.854721,35.862285,6855713
2020-04-01,LC,LC,Saint Lucia,13,0,13.909444,-60.978893,182790
2020-04-01,LI,LI,Liechtenstein,68,0,47.166000,9.555373,38019
2020-04-01,LK,LK,Sri Lanka,122,2,7.873054,80.771797,21323733
2020-04-01,LR,LR,Liberia,3,0,6.428055,-9.429499,4937374
2020-04-01,LT,LT,Lithuania,533,7,55.169438,23.881275,2759627
2020-04-01,LU,LU,Luxembourg,2178,23,49.815273,6.129583,615729
2020-04-01,LV,LV,Latvia,398,0,56.879635,24.603189,1906743
2020-04-01,LY,LY,Libya,10,0,26.335100,17.228331,6777452
2020-04-01,MA,MA,Morocco,617,36,31.791702,-7.092620,36471769
2020-04-01,MC,MC,Monaco,52,0,43.750298,7.412841,38964
2020-04-01,MD,MD,Moldova,353,4,47.411631,28.369885,4043263
2020-04-01,ME,ME,Montenegro,109,1,42.708678,19.374390,627987
2020-04-01,MG,MG,Madagascar,46,0,-18.766947,46.869107,26969307
2020-04-01,MK,MK,Macedonia,329,9,41.608635,21.745275,2083459
2020-04-01,ML,ML,Mali,18,1,17.570692,-3.996166,19658031
2020-04-01,MM,MM,Myanmar,15,1,21.913965,95.956223,54045420
2020-04-01,MN,MN,Mongolia,12,0,46.862496,103.846656,3225167
2020-04-01,MP,MP,Northern Mariana Islands,6,0,17.330830,145.384690,56188
2020-04-01,MR,MR,Mauritania,5,0,21.007890,-10.940835,4525696
2020-04-01,MT,MT,Malta,167,0,35.937496,14.375416,440372
2020-04-01,MU,MU,Mauritius,143,3,-20.348404,57.552152,1198575
2020-04-01,MV,MV,Maldives,18,0,3.202778,73.220680,530953
2020-04-01,MX,MX,Mexico,1215,29,23.634501,-102.552784,127575529
2020-04-01,MY,MY,Malaysia,2626,37,4.210484,101.975766,31949777
2020-04-01,MZ,MZ,Mozambique,8,0,-18.665695,35.529562,30366036
2020-04-01,NC,NC,New Caledonia,16,0,-20.904305,165.618042,282750
2020-04-01,NE,NE,Niger,20,3,17.607789,8.081666,23310715
2020-04-01,NG,NG,Nigeria,131,2,9.081999,8.675277,200963599
2020-04-01,NI,NI,Nicaragua,5,1,12.865416,-85.207229,6545502
2020-04-01,NL,NL,Netherlands,12595,1039,52.132633,5.291266,17097130
2020-04-01,NO,NO,Norway,4447,28,60.472024,8.468946,5378857
2020-04-01,NP,NP,Nepal,5,0,28.394857,84.124008,28608710
2020-04-01,NZ,NZ,New Zealand,647,1,-40.900557,174.885971,4783063
2020-04-01,OM,OM,Oman,192,1,21.512583,55.923255,4974986
2020-04-01,PA,PA,Panama,1181,30,8.537981,-80.782127,4246439
2020-04-01,PE,PE,Peru,1065,30,-9.189967,-75.015152,32510453
2020-04-01,PF,PF,French Polynesia,37,0,-17.679742,-149.406843,279287
2020-04-01,PG,PG,Papua New Guinea,1,0,-6.314993,143.955550,8776109
2020-04-01,PH,PH,Philippines,2084,88,12.879721,121.774017,108116615
2020-04-01,PK,PK,Pakistan,2039,26,30.375321,69.345116,216565318
2020-04-01,PL,PL,Poland,2311,33,51.919438,19.145136,37887768
2020-04-01,PR,PR,Puerto Rico,239,8,18.220833,-66.590149,2933408
2020-04-01,PS,PS,Palestine,117,1,31.952162,35.233154,4981420
2020-04-01,PT,PT,Portugal,7443,160,39.399872,-8.224454,10226187
2020-04-01,PY,PY,Paraguay,69,3,-23.442503,-58.443832,7044636
2020-04-01,QA,QA,Qatar,781,2,25.354826,51.183884,2832067
2020-04-01,RO,RO,Romania,2245,69,45.943161,24.966760,19364557
2020-04-01,RS,RS,Serbia,900,23,44.016521,21.005859,8772235
2020-04-01,RU,RU,Russia,2337,17,61.524010,105.318756,145872256
2020-04-01,RW,RW,Rwanda,75,0,-1.940278,29.873888,12626950
2020-04-01,SA,SA,Saudi Arabia,1563,10,23.885942,45.079162,34268528
2020-04-01,SC,SC,Seychelles,10,0,-4.679574,55.491977,97739
2020-04-01,SD,SD,Sudan,7,2,12.862807,30.217636,42813238
2020-04-01,SE,SE,Sweden,4435,180,60.128161,18.643501,10036379
2020-04-01,SG,SG,Singapore,879,3,1.352083,103.819836,5804337
2020-04-01,SI,SI,Slovenia,814,13,46.151241,14.995463,2078654
2020-04-01,SK,SK,Slovakia,363,0,48.669026,19.699024,5457013
2020-04-01,SL,SL,Sierra Leone,1,0,8.460555,-11.779889,7813215
2020-04-01,SM,SM,San Marino,230,26,43.942360,12.457777,33860
2020-04-01,SN,SN,Senegal,175,0,14.497401,-14.452362,16296364
2020-04-01,SO,SO,Somalia,3,0,5.152149,46.199616,15442905
2020-04-01,SR,SR,Suriname,10,0,3.919305,-56.027783,581372
2020-04-01,SV,SV,El Salvador,32,1,13.794185,-88.896530,6453553
2020-04-01,SY,SY,Syria,10,2,34.802075,38.996815,17070135
2020-04-01,SZ,SZ,Swaziland,9,0,-26.522503,31.465866,1148130
2020-04-01,TC,TC,Turks and Caicos Islands,5,0,21.694025,-71.797928,38191
2020-04-01,TD,TD,Chad,7,0,15.454166,18.732207,15946876
2020-04-01,TG,TG,Togo,34,1,8.619543,0.824782,8082366
2020-04-01,TH,TH,Thailand,1651,10,15.870032,100.992541,69037513
2020-04-01,TL,TL,East Timor,1,0,-8.874217,125.727539,1293119
2020-04-01,TN,TN,Tunisia,362,9,33.886917,9.537499,11694719
2020-04-01,TR,TR,Turkey,15422,214,38.963745,35.243322,83429615
2020-04-01,TT,TT,Trinidad and Tobago,87,3,10.691803,-61.222503,1394973
2020-04-01,TW,TW,Taiwan,322,5,23.697810,120.960515,23773876
2020-04-01,TZ,TZ,Tanzania,19,1,-6.369028,34.888822,58005463
2020-04-01,UA,UA,Ukraine,549,13,48.379433,31.165580,43993638
2020-04-01,UG,UG,Uganda,44,0,1.373333,32.290275,44269594
2020-04-01,US,US,United States of America,189618,4079,37.090240,-95.712891,329064917
2020-04-01,UY,UY,Uruguay,338,1,-32.522779,-55.765835,3461734
2020-04-01,UZ,UZ,Uzbekistan,173,2,41.377491,64.585262,32981716
2020-04-01,VA,VA,Vatican City,6,0,41.902916,12.453389,799
2020-04-01,VC,VC,Saint Vincent and the Grenadines,1,0,12.984305,-61.287228,110589
2020-04-01,VE,VE,Venezuela,135,3,6.423750,-66.589730,28515829
2020-04-01,VG,VG,British Virgin Islands,3,0,18.420695,-64.639968,30030
2020-04-01,VI,VI,United States Virgin Islands,30,0,18.335765,-64.896335,
2020-04-01,VN,VN,Vietnam,229,0,14.058324,108.277199,96462106
2020-04-01,XK,XK,Kosovo,112,1,42.602636,20.902977,
2020-04-01,ZA,ZA,South Africa,1353,5,-30.559482,22.937506,58558270
2020-04-01,ZM,ZM,Zambia,35,0,-13.133897,27.849332,17861030
2020-04-01,ZW,ZW,Zimbabwe,8,1,-19.015438,29.154857,14645468
2020-04-02,ES,ES,Spain,102136,9053,40.463667,-3.749220,46736776
2020-04-02,IT,IT,Italy,110574,13155,41.871940,12.567380,60550075
