Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-05-15,GL,GL,Greenland,11.0,0.0,71.706936,-42.604303,56672
2020-05-15,GM,GM,Gambia,23.0,1.0,13.443182,-15.310139,2347706
2020-05-15,GN,GN,Guinea,2531.0,15.0,9.945587,-9.696645,12771246
2020-05-15,GQ,GQ,Equatorial Guinea,594.0,7.0,1.650801,10.267895,1355986
2020-05-15,GR,GR,Greece,2810.0,160.0,39.074208,21.824312,10473455
2020-05-15,GT,GT,Guatemala,1643.0,30.0,15.783471,-90.230759,17581472
2020-05-15,GU,GU,Guam,154.0,5.0,13.444304,144.793731,167294
2020-05-15,GW,GW,Guinea-Bissau,913.0,3.0,11.803749,-15.180413,1920922
2020-05-15,GY,GY,Guyana,116.0,10.0,4.860416,-58.930180,782766
2020-05-15,HN,HN,Honduras,2460.0,134.0,15.199999,-86.241905,9746117
2020-05-15,HR,HR,Croatia,2222.0,95.0,45.100000,15.200000,4130304
2020-05-15,HT,HT,Haiti,310.0,20.0,18.971187,-72.285215,11263770
2020-05-15,HU,HU,Hungary,3473.0,448.0,47.162494,19.503304,9684679
2020-05-15,ID,ID,Indonesia,16496.0,1076.0,-0.789275,113.921327,270625568
2020-05-15,IE,IE,Ireland,23956.0,1518.0,53.412910,-8.243890,4882495
2020-05-15,IL,IL,Israel,16589.0,266.0,31.046051,34.851612,8519377
2020-05-15,IM,IM,Isle of Man,334.0,24.0,54.236107,-4.548056,84584
2020-05-15,IN,IN,India,85940.0,2752.0,20.593684,78.962880,1366417754
2020-05-15,IQ,IQ,Iraq,3193.0,117.0,33.223191,43.679291,39309783
2020-05-15,IR,IR,Iran,116635.0,6902.0,32.427908,53.688046,82913906
2020-05-15,IS,IS,Iceland,1802.0,10.0,64.963051,-19.020835,339031
2020-05-15,JE,JE,Jersey,297.0,27.0,49.214439,-2.131250,172259
2020-05-15,JM,JM,Jamaica,511.0,9.0,18.109581,-77.297508,2948279
2020-05-15,JO,JO,Jordan,596.0,9.0,30.585164,36.238414,10101694
2020-05-15,JP,JP,Japan,16237.0,725.0,36.204824,138.252924,126860301
2020-05-15,KE,KE,Kenya,781.0,45.0,-0.023559,37.906193,52573973
2020-05-15,KG,KG,Kyrgyzstan,1117.0,14.0,41.204380,74.766098,6415850
2020-05-15,KH,KH,Cambodia,122.0,0.0,12.565679,104.990963,16486542
2020-05-15,KM,KM,Comoros,11.0,1.0,-11.875001,43.872219,850886
2020-05-15,KN,KN,Saint Kitts and Nevis,15.0,0.0,17.357822,-62.782998,52823
2020-05-15,KR,KR,South Korea,11037.0,262.0,35.907757,127.766922,51225308
2020-05-15,KW,KW,Kuwait,12860.0,96.0,29.311660,47.481766,4207083
2020-05-15,KY,KY,Cayman Islands,93.0,1.0,19.513469,-80.566956,64948
2020-05-15,KZ,KZ,Kazakhstan,5850.0,34.0,48.019573,66.923684,18551427
2020-05-15,LA,LA,Laos,19.0,0.0,19.856270,102.495496,7169455
2020-05-15,LB,LB,Lebanon,891.0,26.0,33.854721,35.862285,6855713
2020-05-15,LC,LC,Saint Lucia,18.0,0.0,13.909444,-60.978893,182790
2020-05-15,LI,LI,Liechtenstein,83.0,1.0,47.166000,9.555373,38019
2020-05-15,LK,LK,Sri Lanka,935.0,9.0,7.873054,80.771797,21323733
2020-05-15,LR,LR,Liberia,219.0,20.0,6.428055,-9.429499,4937374
2020-05-15,LS,LS,Lesotho,1.0,0.0,-29.609988,28.233608,2125268
2020-05-15,LT,LT,Lithuania,1523.0,54.0,55.169438,23.881275,2759627
2020-05-15,LU,LU,Luxembourg,3923.0,104.0,49.815273,6.129583,615729
2020-05-15,LV,LV,Latvia,970.0,19.0,56.879635,24.603189,1906743
2020-05-15,LY,LY,Libya,64.0,3.0,26.335100,17.228331,6777452
2020-05-15,MA,MA,Morocco,6652.0,190.0,31.791702,-7.092620,36471769
2020-05-15,MC,MC,Monaco,96.0,5.0,43.750298,7.412841,38964
2020-05-15,MD,MD,Moldova,5745.0,197.0,47.411631,28.369885,4043263
2020-05-15,ME,ME,Montenegro,324.0,9.0,42.708678,19.374390,627987
2020-05-15,MG,MG,Madagascar,238.0,0.0,-18.766947,46.869107,26969307
2020-05-15,MK,MK,Macedonia,1740.0,97.0,41.608635,21.745275,2083459
2020-05-15,ML,ML,Mali,806.0,46.0,17.570692,-3.996166,19658031
2020-05-15,MM,MM,Myanmar,182.0,6.0,21.913965,95.956223,54045420
2020-05-15,MN,MN,Mongolia,135.0,0.0,46.862496,103.846656,3225167
2020-05-15,MP,MP,Northern Mariana Islands,19.0,2.0,17.330830,145.384690,56188
2020-05-15,MR,MR,Mauritania,29.0,3.0,21.007890,-10.940835,4525696
2020-05-15,MS,MS,Montserrat,11.0,1.0,16.742498,-62.187366,4989
2020-05-15,MT,MT,Malta,532.0,6.0,35.937496,14.375416,440372
2020-05-15,MU,MU,Mauritius,332.0,10.0,-20.348404,57.552152,1198575
2020-05-15,MV,MV,Maldives,1031.0,4.0,3.202778,73.220680,530953
2020-05-15,MW,MW,Malawi,63.0,3.0,-13.254308,34.301525,18628747
2020-05-15,MX,MX,Mexico,45032.0,4767.0,23.634501,-102.552784,127575529
2020-05-15,MY,MY,Malaysia,6855.0,112.0,4.210484,101.975766,31949777
2020-05-15,MZ,MZ,Mozambique,119.0,0.0,-18.665695,35.529562,30366036
2020-05-15,NC,NC,New Caledonia,18.0,0.0,-20.904305,165.618042,282750
2020-05-15,NE,NE,Niger,885.0,51.0,17.607789,8.081666,23310715
2020-05-15,NG,NG,Nigeria,5445.0,171.0,9.081999,8.675277,200963599
2020-05-15,NI,NI,Nicaragua,25.0,8.0,12.865416,-85.207229,6545502
2020-05-15,NL,NL,Netherlands,43681.0,5643.0,52.132633,5.291266,17097130
2020-05-15,NO,NO,Norway,8197.0,232.0,60.472024,8.468946,5378857
2020-05-15,NP,NP,Nepal,276.0,0.0,28.394857,84.124008,28608710
2020-05-15,OM,OM,Oman,4625.0,19.0,21.512583,55.923255,4974986
2020-05-15,PA,PA,Panama,9268.0,266.0,8.537981,-80.782127,4246439
2020-05-15,PE,PE,Peru,84495.0,2393.0,-9.189967,-75.015152,32510453
2020-05-15,PF,PF,French Polynesia,60.0,0.0,-17.679742,-149.406843,279287
2020-05-15,PG,PG,Papua New Guinea,8.0,0.0,-6.314993,143.955550,8776109
2020-05-15,PH,PH,Philippines,12091.0,806.0,12.879721,121.774017,108116615
2020-05-15,PK,PK,Pakistan,38799.0,834.0,30.375321,69.345116,216565318
2020-05-15,PL,PL,Poland,18016.0,907.0,51.919438,19.145136,37887768
2020-05-15,PR,PR,Puerto Rico,2542.0,122.0,18.220833,-66.590149,2933408
2020-05-15,PS,PS,Palestine,554.0,4.0,31.952162,35.233154,4981420
2020-05-15,PT,PT,Portugal,28583.0,1190.0,39.399872,-8.224454,10226187
2020-05-15,PY,PY,Paraguay,759.0,11.0,-23.442503,-58.443832,7044636
2020-05-15,QA,QA,Qatar,29425.0,14.0,25.354826,51.183884,2832067
2020-05-15,RO,RO,Romania,16437.0,1056.0,45.943161,24.966760,19364557
2020-05-15,RS,RS,Serbia,10438.0,225.0,44.016521,21.005859,8772235
2020-05-15,RW,RW,Rwanda,287.0,0.0,-1.940278,29.873888,12626950
2020-05-15,SA,SA,Saudi Arabia,49176.0,292.0,23.885942,45.079162,34268528
2020-05-15,SC,SC,Seychelles,11.0,0.0,-4.679574,55.491977,97739
2020-05-15,SD,SD,Sudan,1964.0,91.0,12.862807,30.217636,42813238
2020-05-15,SE,SE,Sweden,29207.0,3646.0,60.128161,18.643501,10036379
2020-05-15,SG,SG,Singapore,26891.0,21.0,1.352083,103.819836,5804337
2020-05-15,SI,SI,Slovenia,1465.0,103.0,46.151241,14.995463,2078654
2020-05-15,SK,SK,Slovakia,1480.0,27.0,48.669026,19.699024,5457013
2020-05-15,SL,SL,Sierra Leone,447.0,27.0,8.460555,-11.779889,7813215
2020-05-15,SM,SM,San Marino,652.0,41.0,43.942360,12.457777,33860
2020-05-15,SN,SN,Senegal,2310.0,25.0,14.497401,-14.452362,16296364
2020-05-15,SO,SO,Somalia,1284.0,53.0,5.152149,46.199616,15442905
2020-05-15,SR,SR,Suriname,10.0,1.0,3.919305,-56.027783,581372
2020-05-15,SS,SS,South Sudan,236.0,4.0,,,
2020-05-15,ST,ST,São Tomé and Príncipe,235.0,7.0,0.186360,6.613081,215056
2020-05-15,SV,SV,El Salvador,1265.0,25.0,13.794185,-88.896530,6453553
2020-05-15,SX,SX,Sint Maarten,77.0,15.0,,,
2020-05-15,SY,SY,Syria,50.0,3.0,34.802075,38.996815,17070135
2020-05-15,SZ,SZ,Swaziland,190.0,2.0,-26.522503,31.465866,1148130
2020-05-15,TC,TC,Turks and Caicos Islands,12.0,1.0,21.694025,-71.797928,38191
2020-05-15,TD,TD,Chad,428.0,48.0,15.454166,18.732207,15946876
2020-05-15,TG,TG,Togo,263.0,11.0,8.619543,0.824782,8082366
2020-05-15,TH,TH,Thailand,3025.0,56.0,15.870032,100.992541,69037513
2020-05-15,TJ,TJ,Tajikistan,1118.0,33.0,38.861034,71.276093,9321018
2020-05-15,TL,TL,East Timor,24.0,0.0,-8.874217,125.727539,1293119
2020-05-15,TN,TN,Tunisia,1035.0,45.0,33.886917,9.537499,11694719
2020-05-15,TR,TR,Turkey,146457.0,4055.0,38.963745,35.243322,83429615
2020-05-15,TT,TT,Trinidad and Tobago,116.0,8.0,10.691803,-61.222503,1394973
2020-05-15,TW,TW,Taiwan,440.0,7.0,23.697810,120.960515,23773876
2020-05-15,TZ,TZ,Tanzania,509.0,21.0,-6.369028,34.888822,58005463
2020-05-15,UA,UA,Ukraine,17330.0,483.0,48.379433,31.165580,43993638
2020-05-15,UG,UG,Uganda,203.0,0.0,1.373333,32.290275,44269594
2020-05-15,US,US,United States of America,1443397.0,87568.0,37.090240,-95.712891,329064917
2020-05-15,UY,UY,Uruguay,732.0,19.0,-32.522779,-55.765835,3461734
2020-05-15,UZ,UZ,Uzbekistan,2691.0,11.0,41.377491,64.585262,32981716
2020-05-15,VA,VA,Vatican City,12.0,0.0,41.902916,12.453389,799
2020-05-15,VC,VC,Saint Vincent and the Grenadines,17.0,0.0,12.984305,-61.287228,110589
2020-05-15,VE,VE,Venezuela,459.0,10.0,6.423750,-66.589730,28515829
2020-05-15,VG,VG,British Virgin Islands,8.0,1.0,18.420695,-64.639968,30030
2020-05-15,VI,VI,United States Virgin Islands,69.0,6.0,18.335765,-64.896335,
2020-05-15,VN,VN,Vietnam,313.0,0.0,14.058324,108.277199,96462106
2020-05-15,YE,YE,Yemen,106.0,15.0,15.552727,48.516388,29161922
2020-05-15,ZA,ZA,South Africa,13524.0,247.0,-30.559482,22.937506,58558270
2020-05-15,ZM,ZM,Zambia,668.0,7.0,-13.133897,27.849332,17861030
2020-05-15,ZW,ZW,Zimbabwe,42.0,4.0,-19.015438,29.154857,14645468
2020-05-16,ES,ES,Spain,276505.0,27563.0,40.463667,-3.749220,46736776
2020-05-16,FJ,FJ,Fiji,18.0,0.0,-16.578193,179.414413,889953
2020-05-16,IT,IT,Italy,224760.0,31763.0,41.871940,12.567380,60550075
2020-05-16,NZ,NZ,New Zealand,1148.0,21.0,-40.900557,174.885971,4783063
2020-05-16,RU,RU,Russia,262843.0,2418.0,61.524010,105.318756,145872256
2020-05-16,XK,XK,Kosovo,944.0,29.0,42.602636,20.902977,
