Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-05-06,CI,CI,Ivory Coast,1516.0,18.0,7.539989,-5.547080,25716544
2020-05-06,CL,CL,Chile,23048.0,281.0,-35.675147,-71.542969,18952038
2020-05-06,CM,CM,Cameroon,2265.0,108.0,7.369722,12.354722,25876380
2020-05-06,CN,CN,China,83970.0,4637.0,35.861660,104.195397,1433783686
2020-05-06,CO,CO,Colombia,8959.0,397.0,4.570868,-74.297333,50339443
2020-05-06,CR,CR,Costa Rica,761.0,6.0,9.748917,-83.753428,5047561
2020-05-06,CU,CU,Cuba,1703.0,69.0,21.521757,-77.781167,11333483
2020-05-06,CV,CV,Cape Verde,191.0,2.0,16.002082,-24.013197,549935
2020-05-06,CW,CW,Curaçao,16.0,1.0,,,
2020-05-06,CY,CY,Cyprus,883.0,21.0,35.126413,33.429859,1179551
2020-05-06,CZ,CZ,Czech Republic,7974.0,262.0,49.817492,15.472962,10689209
2020-05-06,DE,DE,Germany,166091.0,7119.0,51.165691,10.451526,83517045
2020-05-06,DJ,DJ,Djibouti,1120.0,3.0,11.825138,42.590275,973560
2020-05-06,DK,DK,Denmark,9983.0,506.0,56.263920,9.501785,5771876
2020-05-06,DM,DM,Dominica,16.0,0.0,15.414999,-61.370976,71808
2020-05-06,DO,DO,Dominican Republic,8807.0,362.0,18.735693,-70.162651,10738958
2020-05-06,DZ,DZ,Algeria,4997.0,476.0,28.033886,1.659626,43053054
2020-05-06,EC,EC,Ecuador,29420.0,1618.0,-1.831239,-78.183406,17373662
2020-05-06,EE,EE,Estonia,1713.0,55.0,58.595272,25.013607,1325648
2020-05-06,EG,EG,Egypt,7588.0,469.0,26.820553,30.802498,100388073
2020-05-06,EH,EH,Western Sahara,6.0,0.0,24.215527,-12.885834,582463
2020-05-06,ER,ER,Eritrea,39.0,0.0,15.179384,39.782334,3497117
2020-05-06,ET,ET,Ethiopia,162.0,4.0,9.145000,40.489673,112078730
2020-05-06,FI,FI,Finland,5573.0,252.0,61.924110,25.748151,5532156
2020-05-06,FK,FK,Falkland Islands,13.0,0.0,-51.796253,-59.523613,3377
2020-05-06,FO,FO,Faroe Islands,187.0,0.0,61.892635,-6.911806,48678
2020-05-06,FR,FR,France,137150.0,25809.0,46.227638,2.213749,65129728
2020-05-06,GA,GA,Gabon,439.0,8.0,-0.803689,11.609444,2172579
2020-05-06,GB,GB,United Kingdom,201201.0,30076.0,55.378051,-3.435973,67530172
2020-05-06,GD,GD,Grenada,21.0,0.0,12.262776,-61.604171,112003
2020-05-06,GE,GE,Georgia,610.0,9.0,42.315407,43.356892,3996765
2020-05-06,GG,GG,Guernsey,252.0,13.0,49.465691,-2.585278,172259
2020-05-06,GH,GH,Ghana,3091.0,18.0,7.946527,-1.023194,28833629
2020-05-06,GI,GI,Gibraltar,144.0,0.0,36.137741,-5.345374,33701
2020-05-06,GL,GL,Greenland,11.0,0.0,71.706936,-42.604303,56672
2020-05-06,GM,GM,Gambia,17.0,1.0,13.443182,-15.310139,2347706
2020-05-06,GN,GN,Guinea,1856.0,11.0,9.945587,-9.696645,12771246
2020-05-06,GQ,GQ,Equatorial Guinea,439.0,4.0,1.650801,10.267895,1355986
2020-05-06,GR,GR,Greece,2663.0,147.0,39.074208,21.824312,10473455
2020-05-06,GT,GT,Guatemala,798.0,21.0,15.783471,-90.230759,17581472
2020-05-06,GU,GU,Guam,151.0,5.0,13.444304,144.793731,167294
2020-05-06,GW,GW,Guinea-Bissau,475.0,2.0,11.803749,-15.180413,1920922
2020-05-06,GY,GY,Guyana,93.0,10.0,4.860416,-58.930180,782766
2020-05-06,HN,HN,Honduras,1461.0,99.0,15.199999,-86.241905,9746117
2020-05-06,HR,HR,Croatia,2119.0,85.0,45.100000,15.200000,4130304
2020-05-06,HT,HT,Haiti,108.0,12.0,18.971187,-72.285215,11263770
2020-05-06,HU,HU,Hungary,3150.0,383.0,47.162494,19.503304,9684679
2020-05-06,ID,ID,Indonesia,12438.0,895.0,-0.789275,113.921327,270625568
2020-05-06,IE,IE,Ireland,22248.0,1375.0,53.412910,-8.243890,4882495
2020-05-06,IL,IL,Israel,16310.0,239.0,31.046051,34.851612,8519377
2020-05-06,IM,IM,Isle of Man,327.0,23.0,54.236107,-4.548056,84584
2020-05-06,IN,IN,India,52952.0,1783.0,20.593684,78.962880,1366417754
2020-05-06,IQ,IQ,Iraq,2480.0,102.0,33.223191,43.679291,39309783
2020-05-06,IR,IR,Iran,101650.0,6418.0,32.427908,53.688046,82913906
2020-05-06,IS,IS,Iceland,1799.0,10.0,64.963051,-19.020835,339031
2020-05-06,IT,IT,Italy,214457.0,29684.0,41.871940,12.567380,60550075
2020-05-06,JE,JE,Jersey,293.0,25.0,49.214439,-2.131250,172259
2020-05-06,JM,JM,Jamaica,478.0,9.0,18.109581,-77.297508,2948279
2020-05-06,JO,JO,Jordan,473.0,9.0,30.585164,36.238414,10101694
2020-05-06,JP,JP,Japan,15463.0,551.0,36.204824,138.252924,126860301
2020-05-06,KE,KE,Kenya,582.0,26.0,-0.023559,37.906193,52573973
2020-05-06,KG,KG,Kyrgyzstan,895.0,12.0,41.204380,74.766098,6415850
2020-05-06,KH,KH,Cambodia,122.0,0.0,12.565679,104.990963,16486542
2020-05-06,KM,KM,Comoros,8.0,1.0,-11.875001,43.872219,850886
2020-05-06,KN,KN,Saint Kitts and Nevis,15.0,0.0,17.357822,-62.782998,52823
2020-05-06,KR,KR,South Korea,10810.0,256.0,35.907757,127.766922,51225308
2020-05-06,KW,KW,Kuwait,6289.0,42.0,29.311660,47.481766,4207083
2020-05-06,KY,KY,Cayman Islands,78.0,1.0,19.513469,-80.566956,64948
2020-05-06,KZ,KZ,Kazakhstan,4502.0,30.0,48.019573,66.923684,18551427
2020-05-06,LA,LA,Laos,19.0,0.0,19.856270,102.495496,7169455
2020-05-06,LB,LB,Lebanon,750.0,25.0,33.854721,35.862285,6855713
2020-05-06,LC,LC,Saint Lucia,18.0,0.0,13.909444,-60.978893,182790
2020-05-06,LI,LI,Liechtenstein,83.0,1.0,47.166000,9.555373,38019
2020-05-06,LK,LK,Sri Lanka,797.0,9.0,7.873054,80.771797,21323733
2020-05-06,LR,LR,Liberia,178.0,20.0,6.428055,-9.429499,4937374
2020-05-06,LT,LT,Lithuania,1428.0,48.0,55.169438,23.881275,2759627
2020-05-06,LU,LU,Luxembourg,3851.0,98.0,49.815273,6.129583,615729
2020-05-06,LV,LV,Latvia,900.0,17.0,56.879635,24.603189,1906743
2020-05-06,LY,LY,Libya,64.0,3.0,26.335100,17.228331,6777452
2020-05-06,MA,MA,Morocco,5408.0,183.0,31.791702,-7.092620,36471769
2020-05-06,MC,MC,Monaco,95.0,4.0,43.750298,7.412841,38964
2020-05-06,MD,MD,Moldova,4476.0,143.0,47.411631,28.369885,4043263
2020-05-06,ME,ME,Montenegro,324.0,8.0,42.708678,19.374390,627987
2020-05-06,MG,MG,Madagascar,158.0,0.0,-18.766947,46.869107,26969307
2020-05-06,MK,MK,Macedonia,1539.0,88.0,41.608635,21.745275,2083459
2020-05-06,ML,ML,Mali,631.0,32.0,17.570692,-3.996166,19658031
2020-05-06,MM,MM,Myanmar,162.0,6.0,21.913965,95.956223,54045420
2020-05-06,MN,MN,Mongolia,41.0,0.0,46.862496,103.846656,3225167
2020-05-06,MP,MP,Northern Mariana Islands,15.0,2.0,17.330830,145.384690,56188
2020-05-06,MR,MR,Mauritania,8.0,1.0,21.007890,-10.940835,4525696
2020-05-06,MS,MS,Montserrat,11.0,1.0,16.742498,-62.187366,4989
2020-05-06,MT,MT,Malta,484.0,5.0,35.937496,14.375416,440372
2020-05-06,MU,MU,Mauritius,332.0,10.0,-20.348404,57.552152,1198575
2020-05-06,MV,MV,Maldives,617.0,2.0,3.202778,73.220680,530953
2020-05-06,MW,MW,Malawi,43.0,3.0,-13.254308,34.301525,18628747
2020-05-06,MX,MX,Mexico,27634.0,2704.0,23.634501,-102.552784,127575529
2020-05-06,MY,MY,Malaysia,6428.0,107.0,4.210484,101.975766,31949777
2020-05-06,MZ,MZ,Mozambique,81.0,0.0,-18.665695,35.529562,30366036
2020-05-06,NC,NC,New Caledonia,18.0,0.0,-20.904305,165.618042,282750
2020-05-06,NE,NE,Niger,770.0,38.0,17.607789,8.081666,23310715
2020-05-06,NG,NG,Nigeria,3145.0,103.0,9.081999,8.675277,200963599
2020-05-06,NI,NI,Nicaragua,16.0,5.0,12.865416,-85.207229,6545502
2020-05-06,NL,NL,Netherlands,41319.0,5204.0,52.132633,5.291266,17097130
2020-05-06,NO,NO,Norway,7953.0,209.0,60.472024,8.468946,5378857
2020-05-06,NP,NP,Nepal,99.0,0.0,28.394857,84.124008,28608710
2020-05-06,OM,OM,Oman,2903.0,13.0,21.512583,55.923255,4974986
2020-05-06,PA,PA,Panama,7731.0,218.0,8.537981,-80.782127,4246439
2020-05-06,PE,PE,Peru,54817.0,1533.0,-9.189967,-75.015152,32510453
2020-05-06,PF,PF,French Polynesia,60.0,0.0,-17.679742,-149.406843,279287
2020-05-06,PG,PG,Papua New Guinea,8.0,0.0,-6.314993,143.955550,8776109
2020-05-06,PH,PH,Philippines,10004.0,658.0,12.879721,121.774017,108116615
2020-05-06,PK,PK,Pakistan,24073.0,564.0,30.375321,69.345116,216565318
2020-05-06,PL,PL,Poland,14740.0,733.0,51.919438,19.145136,37887768
2020-05-06,PR,PR,Puerto Rico,1968.0,99.0,18.220833,-66.590149,2933408
2020-05-06,PS,PS,Palestine,546.0,4.0,31.952162,35.233154,4981420
2020-05-06,PT,PT,Portugal,26182.0,1089.0,39.399872,-8.224454,10226187
2020-05-06,PY,PY,Paraguay,440.0,10.0,-23.442503,-58.443832,7044636
2020-05-06,QA,QA,Qatar,17972.0,12.0,25.354826,51.183884,2832067
2020-05-06,RO,RO,Romania,14107.0,858.0,45.943161,24.966760,19364557
2020-05-06,RS,RS,Serbia,9791.0,203.0,44.016521,21.005859,8772235
2020-05-06,RW,RW,Rwanda,268.0,0.0,-1.940278,29.873888,12626950
2020-05-06,SA,SA,Saudi Arabia,31938.0,209.0,23.885942,45.079162,34268528
2020-05-06,SC,SC,Seychelles,11.0,0.0,-4.679574,55.491977,97739
2020-05-06,SD,SD,Sudan,852.0,49.0,12.862807,30.217636,42813238
2020-05-06,SE,SE,Sweden,23918.0,2941.0,60.128161,18.643501,10036379
2020-05-06,SG,SG,Singapore,20198.0,20.0,1.352083,103.819836,5804337
2020-05-06,SI,SI,Slovenia,1448.0,99.0,46.151241,14.995463,2078654
2020-05-06,SK,SK,Slovakia,1429.0,25.0,48.669026,19.699024,5457013
2020-05-06,SL,SL,Sierra Leone,225.0,14.0,8.460555,-11.779889,7813215
2020-05-06,SM,SM,San Marino,608.0,41.0,43.942360,12.457777,33860
2020-05-06,SN,SN,Senegal,1433.0,12.0,14.497401,-14.452362,16296364
2020-05-06,SO,SO,Somalia,873.0,39.0,5.152149,46.199616,15442905
2020-05-06,SR,SR,Suriname,10.0,1.0,3.919305,-56.027783,581372
2020-05-06,SS,SS,South Sudan,74.0,0.0,,,
2020-05-06,ST,ST,São Tomé and Príncipe,174.0,3.0,0.186360,6.613081,215056
2020-05-06,SV,SV,El Salvador,695.0,15.0,13.794185,-88.896530,6453553
2020-05-06,SX,SX,Sint Maarten,76.0,14.0,,,
2020-05-06,SY,SY,Syria,45.0,3.0,34.802075,38.996815,17070135
2020-05-06,SZ,SZ,Swaziland,123.0,2.0,-26.522503,31.465866,1148130
2020-05-06,TC,TC,Turks and Caicos Islands,12.0,1.0,21.694025,-71.797928,38191
2020-05-06,TD,TD,Chad,170.0,17.0,15.454166,18.732207,15946876
2020-05-06,TG,TG,Togo,128.0,9.0,8.619543,0.824782,8082366
2020-05-06,TH,TH,Thailand,2989.0,55.0,15.870032,100.992541,69037513
2020-05-06,TJ,TJ,Tajikistan,379.0,8.0,38.861034,71.276093,9321018
2020-05-06,TL,TL,East Timor,24.0,0.0,-8.874217,125.727539,1293119
2020-05-06,TN,TN,Tunisia,1025.0,43.0,33.886917,9.537499,11694719
2020-05-06,TR,TR,Turkey,131744.0,3584.0,38.963745,35.243322,83429615
2020-05-06,TT,TT,Trinidad and Tobago,116.0,8.0,10.691803,-61.222503,1394973
2020-05-06,TW,TW,Taiwan,439.0,6.0,23.697810,120.960515,23773876
2020-05-06,TZ,TZ,Tanzania,480.0,18.0,-6.369028,34.888822,58005463
2020-05-06,UA,UA,Ukraine,13184.0,327.0,48.379433,31.165580,43993638
2020-05-06,UG,UG,Uganda,98.0,0.0,1.373333,32.290275,44269594
2020-05-06,US,US,United States of America,1228603.0,73431.0,37.090240,-95.712891,329064917
2020-05-06,UY,UY,Uruguay,775.0,17.0,-32.522779,-55.765835,3461734
2020-05-06,UZ,UZ,Uzbekistan,2233.0,10.0,41.377491,64.585262,32981716
2020-05-06,VA,VA,Vatican City,12.0,0.0,41.902916,12.453389,799
2020-05-06,VC,VC,Saint Vincent and the Grenadines,17.0,0.0,12.984305,-61.287228,110589
2020-05-06,VE,VE,Venezuela,379.0,10.0,6.423750,-66.589730,28515829
2020-05-06,VG,VG,British Virgin Islands,7.0,1.0,18.420695,-64.639968,30030
2020-05-06,VI,VI,United States Virgin Islands,66.0,4.0,18.335765,-64.896335,
2020-05-06,VN,VN,Vietnam,271.0,0.0,14.058324,108.277199,96462106
2020-05-06,YE,YE,Yemen,25.0,5.0,15.552727,48.516388,29161922
2020-05-06,ZA,ZA,South Africa,7808.0,153.0,-30.559482,22.937506,58558270
2020-05-06,ZM,ZM,Zambia,146.0,4.0,-13.133897,27.849332,17861030
2020-05-06,ZW,ZW,Zimbabwe,34.0,4.0,-19.015438,29.154857,14645468
2020-05-07,ES,ES,Spain,256855.0,26070.0,40.463667,-3.749220,46736776
2020-05-07,FJ,FJ,Fiji,18.0,0.0,-16.578193,179.414413,889953
2020-05-07,NZ,NZ,New Zealand,1139.0,21.0,-40.900557,174.885971,4783063
2020-05-07,RU,RU,Russia,165929.0,1537.0,61.524010,105.318756,145872256
2020-05-07,XK,XK,Kosovo,860.0,26.0,42.602636,20.902977,
