Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-09,DJ,DJ,Djibouti,135.0,0.0,11.825138,42.590275,973560
2020-04-09,DK,DK,Denmark,5402.0,218.0,56.263920,9.501785,5771876
2020-04-09,DM,DM,Dominica,15.0,0.0,15.414999,-61.370976,71808
2020-04-09,DO,DO,Dominican Republic,2111.0,108.0,18.735693,-70.162651,10738958
2020-04-09,DZ,DZ,Algeria,1572.0,205.0,28.033886,1.659626,43053054
2020-04-09,EC,EC,Ecuador,4450.0,242.0,-1.831239,-78.183406,17373662
2020-04-09,EE,EE,Estonia,1185.0,24.0,58.595272,25.013607,1325648
2020-04-09,EG,EG,Egypt,1560.0,103.0,26.820553,30.802498,100388073
2020-04-09,ER,ER,Eritrea,33.0,0.0,15.179384,39.782334,3497117
2020-04-09,ET,ET,Ethiopia,55.0,2.0,9.145000,40.489673,112078730
2020-04-09,FI,FI,Finland,2487.0,40.0,61.924110,25.748151,5532156
2020-04-09,FJ,FJ,Fiji,15.0,0.0,-16.578193,179.414413,889953
2020-04-09,FK,FK,Falkland Islands,5.0,0.0,-51.796253,-59.523613,3377
2020-04-09,FO,FO,Faroe Islands,184.0,0.0,61.892635,-6.911806,48678
2020-04-09,FR,FR,France,82048.0,10869.0,46.227638,2.213749,65129728
2020-04-09,GA,GA,Gabon,33.0,1.0,-0.803689,11.609444,2172579
2020-04-09,GB,GB,United Kingdom,60733.0,7097.0,55.378051,-3.435973,67530172
2020-04-09,GD,GD,Grenada,12.0,0.0,12.262776,-61.604171,112003
2020-04-09,GE,GE,Georgia,211.0,3.0,42.315407,43.356892,3996765
2020-04-09,GG,GG,Guernsey,181.0,5.0,49.465691,-2.585278,172259
2020-04-09,GH,GH,Ghana,313.0,6.0,7.946527,-1.023194,28833629
2020-04-09,GI,GI,Gibraltar,120.0,0.0,36.137741,-5.345374,33701
2020-04-09,GL,GL,Greenland,11.0,0.0,71.706936,-42.604303,56672
2020-04-09,GM,GM,Gambia,4.0,1.0,13.443182,-15.310139,2347706
2020-04-09,GN,GN,Guinea,164.0,0.0,9.945587,-9.696645,12771246
2020-04-09,GQ,GQ,Equatorial Guinea,18.0,0.0,1.650801,10.267895,1355986
2020-04-09,GR,GR,Greece,1884.0,83.0,39.074208,21.824312,10473455
2020-04-09,GT,GT,Guatemala,87.0,3.0,15.783471,-90.230759,17581472
2020-04-09,GU,GU,Guam,125.0,4.0,13.444304,144.793731,167294
2020-04-09,GW,GW,Guinea-Bissau,33.0,0.0,11.803749,-15.180413,1920922
2020-04-09,GY,GY,Guyana,37.0,6.0,4.860416,-58.930180,782766
2020-04-09,HN,HN,Honduras,343.0,23.0,15.199999,-86.241905,9746117
2020-04-09,HR,HR,Croatia,1343.0,19.0,45.100000,15.200000,4130304
2020-04-09,HT,HT,Haiti,27.0,1.0,18.971187,-72.285215,11263770
2020-04-09,HU,HU,Hungary,980.0,66.0,47.162494,19.503304,9684679
2020-04-09,ID,ID,Indonesia,2956.0,240.0,-0.789275,113.921327,270625568
2020-04-09,IE,IE,Ireland,6224.0,235.0,53.412910,-8.243890,4882495
2020-04-09,IL,IL,Israel,9404.0,71.0,31.046051,34.851612,8519377
2020-04-09,IM,IM,Isle of Man,158.0,1.0,54.236107,-4.548056,84584
2020-04-09,IN,IN,India,5734.0,166.0,20.593684,78.962880,1366417754
2020-04-09,IQ,IQ,Iraq,1202.0,69.0,33.223191,43.679291,39309783
2020-04-09,IR,IR,Iran,64586.0,3993.0,32.427908,53.688046,82913906
2020-04-09,IS,IS,Iceland,1616.0,6.0,64.963051,-19.020835,339031
2020-04-09,JE,JE,Jersey,170.0,3.0,49.214439,-2.131250,172259
2020-04-09,JM,JM,Jamaica,63.0,4.0,18.109581,-77.297508,2948279
2020-04-09,JO,JO,Jordan,358.0,6.0,30.585164,36.238414,10101694
2020-04-09,JP,JP,Japan,4257.0,81.0,36.204824,138.252924,126860301
2020-04-09,KE,KE,Kenya,179.0,6.0,-0.023559,37.906193,52573973
2020-04-09,KG,KG,Kyrgyzstan,280.0,4.0,41.204380,74.766098,6415850
2020-04-09,KH,KH,Cambodia,118.0,0.0,12.565679,104.990963,16486542
2020-04-09,KN,KN,Saint Kitts and Nevis,11.0,0.0,17.357822,-62.782998,52823
2020-04-09,KR,KR,South Korea,10423.0,204.0,35.907757,127.766922,51225308
2020-04-09,KW,KW,Kuwait,855.0,1.0,29.311660,47.481766,4207083
2020-04-09,KY,KY,Cayman Islands,45.0,1.0,19.513469,-80.566956,64948
2020-04-09,KZ,KZ,Kazakhstan,759.0,7.0,48.019573,66.923684,18551427
2020-04-09,LA,LA,Laos,15.0,0.0,19.856270,102.495496,7169455
2020-04-09,LB,LB,Lebanon,575.0,19.0,33.854721,35.862285,6855713
2020-04-09,LC,LC,Saint Lucia,14.0,0.0,13.909444,-60.978893,182790
2020-04-09,LI,LI,Liechtenstein,79.0,1.0,47.166000,9.555373,38019
2020-04-09,LK,LK,Sri Lanka,189.0,7.0,7.873054,80.771797,21323733
2020-04-09,LR,LR,Liberia,31.0,4.0,6.428055,-9.429499,4937374
2020-04-09,LT,LT,Lithuania,912.0,15.0,55.169438,23.881275,2759627
2020-04-09,LU,LU,Luxembourg,3034.0,46.0,49.815273,6.129583,615729
2020-04-09,LV,LV,Latvia,577.0,2.0,56.879635,24.603189,1906743
2020-04-09,LY,LY,Libya,21.0,1.0,26.335100,17.228331,6777452
2020-04-09,MA,MA,Morocco,1275.0,93.0,31.791702,-7.092620,36471769
2020-04-09,MC,MC,Monaco,81.0,2.0,43.750298,7.412841,38964
2020-04-09,MD,MD,Moldova,1174.0,27.0,47.411631,28.369885,4043263
2020-04-09,ME,ME,Montenegro,249.0,2.0,42.708678,19.374390,627987
2020-04-09,MG,MG,Madagascar,93.0,0.0,-18.766947,46.869107,26969307
2020-04-09,MK,MK,Macedonia,617.0,30.0,41.608635,21.745275,2083459
2020-04-09,ML,ML,Mali,59.0,7.0,17.570692,-3.996166,19658031
2020-04-09,MM,MM,Myanmar,22.0,3.0,21.913965,95.956223,54045420
2020-04-09,MN,MN,Mongolia,16.0,0.0,46.862496,103.846656,3225167
2020-04-09,MP,MP,Northern Mariana Islands,11.0,2.0,17.330830,145.384690,56188
2020-04-09,MR,MR,Mauritania,6.0,1.0,21.007890,-10.940835,4525696
2020-04-09,MS,MS,Montserrat,9.0,0.0,16.742498,-62.187366,4989
2020-04-09,MT,MT,Malta,299.0,1.0,35.937496,14.375416,440372
2020-04-09,MU,MU,Mauritius,273.0,7.0,-20.348404,57.552152,1198575
2020-04-09,MV,MV,Maldives,19.0,0.0,3.202778,73.220680,530953
2020-04-09,MW,MW,Malawi,8.0,1.0,-13.254308,34.301525,18628747
2020-04-09,MX,MX,Mexico,3181.0,174.0,23.634501,-102.552784,127575529
2020-04-09,MY,MY,Malaysia,4119.0,65.0,4.210484,101.975766,31949777
2020-04-09,MZ,MZ,Mozambique,17.0,0.0,-18.665695,35.529562,30366036
2020-04-09,NC,NC,New Caledonia,18.0,0.0,-20.904305,165.618042,282750
2020-04-09,NE,NE,Niger,342.0,11.0,17.607789,8.081666,23310715
2020-04-09,NG,NG,Nigeria,276.0,6.0,9.081999,8.675277,200963599
2020-04-09,NI,NI,Nicaragua,6.0,1.0,12.865416,-85.207229,6545502
2020-04-09,NL,NL,Netherlands,20549.0,2248.0,52.132633,5.291266,17097130
2020-04-09,NO,NO,Norway,6010.0,80.0,60.472024,8.468946,5378857
2020-04-09,NP,NP,Nepal,9.0,0.0,28.394857,84.124008,28608710
2020-04-09,NZ,NZ,New Zealand,992.0,1.0,-40.900557,174.885971,4783063
2020-04-09,OM,OM,Oman,419.0,2.0,21.512583,55.923255,4974986
2020-04-09,PA,PA,Panama,2528.0,63.0,8.537981,-80.782127,4246439
2020-04-09,PE,PE,Peru,4342.0,121.0,-9.189967,-75.015152,32510453
2020-04-09,PF,PF,French Polynesia,51.0,0.0,-17.679742,-149.406843,279287
2020-04-09,PG,PG,Papua New Guinea,2.0,0.0,-6.314993,143.955550,8776109
2020-04-09,PH,PH,Philippines,3870.0,182.0,12.879721,121.774017,108116615
2020-04-09,PK,PK,Pakistan,4322.0,63.0,30.375321,69.345116,216565318
2020-04-09,PL,PL,Poland,5205.0,159.0,51.919438,19.145136,37887768
2020-04-09,PR,PR,Puerto Rico,620.0,24.0,18.220833,-66.590149,2933408
2020-04-09,PS,PS,Palestine,263.0,1.0,31.952162,35.233154,4981420
2020-04-09,PT,PT,Portugal,13141.0,380.0,39.399872,-8.224454,10226187
2020-04-09,PY,PY,Paraguay,124.0,5.0,-23.442503,-58.443832,7044636
2020-04-09,QA,QA,Qatar,2210.0,6.0,25.354826,51.183884,2832067
2020-04-09,RO,RO,Romania,4761.0,209.0,45.943161,24.966760,19364557
2020-04-09,RS,RS,Serbia,2666.0,65.0,44.016521,21.005859,8772235
2020-04-09,RU,RU,Russia,8672.0,63.0,61.524010,105.318756,145872256
2020-04-09,RW,RW,Rwanda,110.0,0.0,-1.940278,29.873888,12626950
2020-04-09,SA,SA,Saudi Arabia,2932.0,41.0,23.885942,45.079162,34268528
2020-04-09,SC,SC,Seychelles,11.0,0.0,-4.679574,55.491977,97739
2020-04-09,SD,SD,Sudan,14.0,2.0,12.862807,30.217636,42813238
2020-04-09,SE,SE,Sweden,8419.0,687.0,60.128161,18.643501,10036379
2020-04-09,SG,SG,Singapore,1623.0,6.0,1.352083,103.819836,5804337
2020-04-09,SI,SI,Slovenia,1091.0,40.0,46.151241,14.995463,2078654
2020-04-09,SK,SK,Slovakia,682.0,2.0,48.669026,19.699024,5457013
2020-04-09,SL,SL,Sierra Leone,7.0,0.0,8.460555,-11.779889,7813215
2020-04-09,SM,SM,San Marino,308.0,34.0,43.942360,12.457777,33860
2020-04-09,SN,SN,Senegal,244.0,2.0,14.497401,-14.452362,16296364
2020-04-09,SO,SO,Somalia,8.0,0.0,5.152149,46.199616,15442905
2020-04-09,SR,SR,Suriname,10.0,1.0,3.919305,-56.027783,581372
2020-04-09,ST,ST,São Tomé and Príncipe,4.0,0.0,0.186360,6.613081,215056
2020-04-09,SV,SV,El Salvador,103.0,5.0,13.794185,-88.896530,6453553
2020-04-09,SY,SY,Syria,19.0,2.0,34.802075,38.996815,17070135
2020-04-09,SZ,SZ,Swaziland,12.0,0.0,-26.522503,31.465866,1148130
2020-04-09,TC,TC,Turks and Caicos Islands,8.0,1.0,21.694025,-71.797928,38191
2020-04-09,TD,TD,Chad,10.0,0.0,15.454166,18.732207,15946876
2020-04-09,TG,TG,Togo,70.0,3.0,8.619543,0.824782,8082366
2020-04-09,TH,TH,Thailand,2423.0,32.0,15.870032,100.992541,69037513
2020-04-09,TL,TL,East Timor,1.0,0.0,-8.874217,125.727539,1293119
2020-04-09,TN,TN,Tunisia,623.0,23.0,33.886917,9.537499,11694719
2020-04-09,TR,TR,Turkey,38226.0,812.0,38.963745,35.243322,83429615
2020-04-09,TT,TT,Trinidad and Tobago,107.0,8.0,10.691803,-61.222503,1394973
2020-04-09,TW,TW,Taiwan,379.0,5.0,23.697810,120.960515,23773876
2020-04-09,TZ,TZ,Tanzania,25.0,1.0,-6.369028,34.888822,58005463
2020-04-09,UA,UA,Ukraine,1668.0,52.0,48.379433,31.165580,43993638
2020-04-09,UG,UG,Uganda,53.0,0.0,1.373333,32.290275,44269594
2020-04-09,US,US,United States of America,432132.0,14817.0,37.090240,-95.712891,329064917
2020-04-09,UY,UY,Uruguay,456.0,7.0,-32.522779,-55.765835,3461734
2020-04-09,UZ,UZ,Uzbekistan,555.0,3.0,41.377491,64.585262,32981716
2020-04-09,VA,VA,Vatican City,8.0,0.0,41.902916,12.453389,799
2020-04-09,VC,VC,Saint Vincent and the Grenadines,8.0,0.0,12.984305,-61.287228,110589
2020-04-09,VE,VE,Venezuela,167.0,8.0,6.423750,-66.589730,28515829
2020-04-09,VG,VG,British Virgin Islands,3.0,0.0,18.420695,-64.639968,30030
2020-04-09,VI,VI,United States Virgin Islands,45.0,1.0,18.335765,-64.896335,
2020-04-09,VN,VN,Vietnam,251.0,0.0,14.058324,108.277199,96462106
2020-04-09,XK,XK,Kosovo,184.0,5.0,42.602636,20.902977,
2020-04-09,ZA,ZA,South Africa,1845.0,18.0,-30.559482,22.937506,58558270
2020-04-09,ZM,ZM,Zambia,39.0,1.0,-13.133897,27.849332,17861030
2020-04-09,ZW,ZW,Zimbabwe,11.0,2.0,-19.015438,29.154857,14645468
2020-04-10,ES,ES,Spain,152446.0,15238.0,40.463667,-3.749220,46736776
2020-04-10,IT,IT,Italy,143626.0,18279.0,41.871940,12.567380,60550075
